"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","uranarcha","Macarangela uranarcha Meyrick, 1893","","Macarangela","","uranarcha","","Synonym","synonym","Species","","Meyrick","1893","Y","812c5ce8-09b3-48e8-a2ad-13c94f99a1dd","20150720T00:30:10.819+0000","992afe71-8744-4ee7-a9c8-88aaf31e9e69","20150721T22:21:06.371+0000","","b5e51008-5a71-46dc-b69c-a821054fed63","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Nematobola","Nematobola Meyrick, 1893","ROESLERSTAMMIIDAE","Nematobola","","","","Valid Name","","Genus","","Meyrick","1893","Y","2b227491-88d6-4bee-80d0-62ccc1164803","20150720T00:30:10.819+0000","31178758-452d-4164-a644-64f69a8c2645","20150721T22:21:06.371+0000","657efa43-95fd-4d5c-b63d-d3e9c888c946","31178758-452d-4164-a644-64f69a8c2645","","","","","","","","","","","","","","",""
"","","Nematobola","Nematobola Meyrick, 1893","","Nematobola","","","","Synonym","synonym","Genus","","Meyrick","1893","Y","b29bcbf7-d153-4237-ae23-8cff8feeb40c","20150720T00:30:10.819+0000","31178758-452d-4164-a644-64f69a8c2645","20150721T22:21:06.371+0000","","3c68a507-b5db-47d1-b311-d4c24a06a25f","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","candescens","Nematobola candescens Meyrick, 1893","ROESLERSTAMMIIDAE","Nematobola","","candescens","","Valid Name","","Species","","Meyrick","1893","Y","cf0f290c-80d8-4df3-806e-df8a6d118601","20150720T00:30:10.819+0000","0a9c3fbb-b149-4c37-9ade-3a12a017776c","20150721T22:21:06.371+0000","31178758-452d-4164-a644-64f69a8c2645","0a9c3fbb-b149-4c37-9ade-3a12a017776c","","","","","","","","","","","","","","",""
"","","candescens","Nematobola candescens Meyrick, 1893","","Nematobola","","candescens","","Synonym","synonym","Species","","Meyrick","1893","Y","1a198482-4d2d-491e-a17f-07bdfc6ea4fc","20150720T00:30:10.819+0000","0a9c3fbb-b149-4c37-9ade-3a12a017776c","20150721T22:21:06.371+0000","","55f90768-6e2e-46b1-baac-c3cc45f0add8","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","isorista","Nematobola isorista Meyrick, 1893","ROESLERSTAMMIIDAE","Nematobola","","isorista","","Valid Name","","Species","","Meyrick","1893","Y","3158dc60-5e13-4837-a475-b018147d41f1","20150720T00:30:10.819+0000","b9af926f-c8e2-41ce-b1aa-8cef8d131d82","20150721T22:21:06.371+0000","31178758-452d-4164-a644-64f69a8c2645","b9af926f-c8e2-41ce-b1aa-8cef8d131d82","","","","","","","","","","","","","","",""
"","","isorista","Nematobola isorista Meyrick, 1893","","Nematobola","","isorista","","Synonym","synonym","Species","","Meyrick","1893","Y","792bb3b8-b455-493a-8bd8-481da895cbaa","20150720T00:30:10.819+0000","b9af926f-c8e2-41ce-b1aa-8cef8d131d82","20150721T22:21:06.371+0000","","1094c308-6525-4697-8738-573c7976e9fe","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","orthotricha","Nematobola orthotricha Meyrick, 1893","ROESLERSTAMMIIDAE","Nematobola","","orthotricha","","Valid Name","","Species","","Meyrick","1893","Y","36c104b2-55c1-483e-a4d4-390c5b45bd71","20150720T00:30:10.819+0000","6ba5f14e-bb06-4180-b8a8-4c4c9fcdd5d8","20150721T22:21:06.371+0000","31178758-452d-4164-a644-64f69a8c2645","6ba5f14e-bb06-4180-b8a8-4c4c9fcdd5d8","","","","","","","","","","","","","","",""
"","","orthotricha","Nematobola orthotricha Meyrick, 1893","","Nematobola","","orthotricha","","Synonym","synonym","Species","","Meyrick","1893","Y","cbdf09c3-d9e1-4a55-b6c4-69766b4aac6e","20150720T00:30:10.819+0000","6ba5f14e-bb06-4180-b8a8-4c4c9fcdd5d8","20150721T22:21:06.371+0000","","49276cf3-4ee8-4f87-91c2-ce402ea5a973","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Sphenograptis","Sphenograptis Meyrick, 1913","ROESLERSTAMMIIDAE","Sphenograptis","","","","Valid Name","","Genus","","Meyrick","1913","Y","d7bc0413-2022-44de-b7bd-3accc0cd195e","20150720T00:30:10.819+0000","ab164bbe-88c9-444f-89d8-27ae3a3dcd4b","20150721T22:21:06.371+0000","657efa43-95fd-4d5c-b63d-d3e9c888c946","ab164bbe-88c9-444f-89d8-27ae3a3dcd4b","","","","","","","","","","","","","","",""
"","","Sphenograptis","Sphenograptis Meyrick, 1913","","Sphenograptis","","","","Synonym","synonym","Genus","","Meyrick","1913","Y","2ed37890-d23d-42f3-993d-552e2daa6ff7","20150720T00:30:10.819+0000","ab164bbe-88c9-444f-89d8-27ae3a3dcd4b","20150721T22:21:06.371+0000","","6c6dd7e2-2a83-4ce8-84e3-417b54eef029","Meyrick, E.","1913","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null20afeedc-f697-4154-968a-7a132af53b09' class='mouseoverHref'>Meyrick, E. 1913. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(3-5): 65-96, 97-128, 129-160.</a>","","Miscellaneous","20afeedc-f697-4154-968a-7a132af53b09","20130729T03:22:22.333+0000",""
"","","celetica","Sphenograptis celetica Meyrick, 1913","ROESLERSTAMMIIDAE","Sphenograptis","","celetica","","Valid Name","","Species","","Meyrick","1913","Y","67a70e0b-3e9f-4221-b334-8dcbbf5aa14f","20150720T00:30:10.819+0000","e94f2527-8b6e-406a-8ee3-8ac31655482e","20150721T22:21:06.371+0000","ab164bbe-88c9-444f-89d8-27ae3a3dcd4b","e94f2527-8b6e-406a-8ee3-8ac31655482e","","","","","","","","","","","","","","",""
"","","celetica","Sphenograptis celetica Meyrick, 1913","","Sphenograptis","","celetica","","Synonym","synonym","Species","","Meyrick","1913","Y","f0b713f0-56eb-46ff-a8af-c1be63b56fe2","20150720T00:30:10.819+0000","e94f2527-8b6e-406a-8ee3-8ac31655482e","20150721T22:21:06.371+0000","","409d3e81-5ad9-471e-a3f3-cde63928430e","Meyrick, E.","1913","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null20afeedc-f697-4154-968a-7a132af53b09' class='mouseoverHref'>Meyrick, E. 1913. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(3-5): 65-96, 97-128, 129-160.</a>","","Miscellaneous","20afeedc-f697-4154-968a-7a132af53b09","20130729T03:22:22.333+0000",""
"","","Thereutis","Thereutis Meyrick, 1893","ROESLERSTAMMIIDAE","Thereutis","","","","Valid Name","","Genus","","Meyrick","1893","Y","82150972-6130-42fd-a940-5dc4915ed948","20150720T00:30:10.819+0000","f162d27d-10a6-486c-9866-f8a5bc178c10","20150721T22:21:06.371+0000","657efa43-95fd-4d5c-b63d-d3e9c888c946","f162d27d-10a6-486c-9866-f8a5bc178c10","","","","","","","","","","","","","","",""
"","","Thereutis","Thereutis Meyrick, 1893","","Thereutis","","","","Synonym","synonym","Genus","","Meyrick","1893","Y","6ff499f6-4900-43e7-98a9-e9c1e90dee8b","20150720T00:30:10.819+0000","f162d27d-10a6-486c-9866-f8a5bc178c10","20150721T22:21:06.371+0000","","7b973eb4-f779-4b85-aa79-193ec1027983","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Cuphomorpha","Cuphomorpha Turner, 1939","","Cuphomorpha","","","","Synonym","synonym","Genus","","Turner","1939","Y","629e1699-054d-4b43-9205-38acabea2962","20150720T00:30:10.819+0000","f162d27d-10a6-486c-9866-f8a5bc178c10","20150721T22:21:06.371+0000","","e4331708-aaf9-453a-9754-20d03411df6b","Turner, A.J.","1939","A second revision of the Lepidoptera of Tasmania","57-115","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullae5b616d-506e-4494-8af4-408c5d334ef8' class='mouseoverHref'>Turner, A.J. 1939. A second revision of the Lepidoptera of Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1938</strong>: 57-115<!--MARK-->","","Article in Journal","ae5b616d-506e-4494-8af4-408c5d334ef8","20110406T00:51:15.229+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","arcana","Thereutis arcana Meyrick, 1893","ROESLERSTAMMIIDAE","Thereutis","","arcana","","Valid Name","","Species","","Meyrick","1893","Y","4fc07250-eaec-4d25-8ef5-3b29a8179c2a","20150720T00:30:10.819+0000","f58ff1e7-9e7f-4db4-a99b-b190b1c6ff7c","20150721T22:21:06.371+0000","f162d27d-10a6-486c-9866-f8a5bc178c10","f58ff1e7-9e7f-4db4-a99b-b190b1c6ff7c","","","","","","","","","","","","","","",""
"","","arcana","Thereutis arcana Meyrick, 1893","","Thereutis","","arcana","","Synonym","synonym","Species","","Meyrick","1893","Y","da9ae4ff-41f4-4509-96f1-38eaa75fefa0","20150720T00:30:10.819+0000","f58ff1e7-9e7f-4db4-a99b-b190b1c6ff7c","20150721T22:21:06.371+0000","","ceb921d9-a5e4-48c1-8e21-e76b6f6347c6","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","chionozyga","Thereutis chionozyga Meyrick, 1893","ROESLERSTAMMIIDAE","Thereutis","","chionozyga","","Valid Name","","Species","","Meyrick","1893","Y","ce04ed3b-3e95-4fe6-b9ce-22e4786d91b0","20150720T00:30:10.819+0000","64b91e7c-1b0e-43e4-8007-2ec3ee6e63cf","20150721T22:21:06.371+0000","f162d27d-10a6-486c-9866-f8a5bc178c10","64b91e7c-1b0e-43e4-8007-2ec3ee6e63cf","","","","","","","","","","","","","","",""
"","","chionozyga","Thereutis chionozyga Meyrick, 1893","","Thereutis","","chionozyga","","Synonym","synonym","Species","","Meyrick","1893","Y","d4c38849-5a31-40aa-b742-48947064023a","20150720T00:30:10.819+0000","64b91e7c-1b0e-43e4-8007-2ec3ee6e63cf","20150721T22:21:06.371+0000","","d38b68c3-74b3-4e7f-bc93-566f58b78cfd","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","conscia","Thereutis conscia Meyrick, 1921","ROESLERSTAMMIIDAE","Thereutis","","conscia","","Valid Name","","Species","","Meyrick","1921","Y","106a3233-9d41-4ad8-8740-45331708365d","20150720T00:30:10.819+0000","e0b7d481-a43f-4d9a-9a16-b10be258a2ca","20150721T22:21:06.371+0000","f162d27d-10a6-486c-9866-f8a5bc178c10","e0b7d481-a43f-4d9a-9a16-b10be258a2ca","","","","","","","","","","","","","","",""
"","","conscia","Thereutis conscia Meyrick, 1921","","Thereutis","","conscia","","Synonym","synonym","Species","","Meyrick","1921","Y","823eb2b9-d264-4aa7-92b8-4bc6226be007","20150720T00:30:10.819+0000","e0b7d481-a43f-4d9a-9a16-b10be258a2ca","20150721T22:21:06.371+0000","","53744039-c570-45c5-9cfe-6d1f9be51ef3","Meyrick, E.","1921","<i>Exotic Microlepidoptera</i>","pp. 385-416, 417-448, 449-480","","","","","","<!--MARK--><a href='null4f45d98b-86ba-403b-b00d-731f7a7b9b99' class='mouseoverHref'>Meyrick, E. 1921. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(13-15). pp. 385-416, 417-448, 449-480</a>","","Miscellaneous","4f45d98b-86ba-403b-b00d-731f7a7b9b99","20120306T21:42:31.915+0000",""
"","","insidiosa","Thereutis insidiosa Meyrick, 1893","ROESLERSTAMMIIDAE","Thereutis","","insidiosa","","Valid Name","","Species","","Meyrick","1893","Y","2c5f267b-ca7f-49e4-ae10-8f5ee95abcbd","20150720T00:30:10.819+0000","ec38bf2f-0a9a-4f62-8c47-6fa2f241b628","20150721T22:21:06.371+0000","f162d27d-10a6-486c-9866-f8a5bc178c10","ec38bf2f-0a9a-4f62-8c47-6fa2f241b628","","","","","","","","","","","","","","",""
"","","insidiosa","Thereutis insidiosa Meyrick, 1893","","Thereutis","","insidiosa","","Synonym","synonym","Species","","Meyrick","1893","Y","becb3200-1e9c-4cde-b96f-acfe7fde60f1","20150720T00:30:10.819+0000","ec38bf2f-0a9a-4f62-8c47-6fa2f241b628","20150721T22:21:06.371+0000","","b00e8cf3-35f7-4bfb-865e-4a5121ff6cd3","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","noxia","Thereutis noxia Meyrick, 1921","ROESLERSTAMMIIDAE","Thereutis","","noxia","","Valid Name","","Species","","Meyrick","1921","Y","cf7ed3c0-5dcd-40aa-b985-75e034ba6d65","20150720T00:30:10.819+0000","2989dda2-ec44-4795-a0c3-e7c3c7ac240a","20150721T22:21:06.371+0000","f162d27d-10a6-486c-9866-f8a5bc178c10","2989dda2-ec44-4795-a0c3-e7c3c7ac240a","","","","","","","","","","","","","","",""
"","","noxia","Thereutis noxia Meyrick, 1921","","Thereutis","","noxia","","Synonym","synonym","Species","","Meyrick","1921","Y","9e3cf584-e0da-4cd4-984e-8db9e4e1de7a","20150720T00:30:10.819+0000","2989dda2-ec44-4795-a0c3-e7c3c7ac240a","20150721T22:21:06.371+0000","","312057f2-9526-49ac-9da0-cb47690347f9","Meyrick, E.","1921","<i>Exotic Microlepidoptera</i>","pp. 385-416, 417-448, 449-480","","","","","","<!--MARK--><a href='null4f45d98b-86ba-403b-b00d-731f7a7b9b99' class='mouseoverHref'>Meyrick, E. 1921. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(13-15). pp. 385-416, 417-448, 449-480</a>","","Miscellaneous","4f45d98b-86ba-403b-b00d-731f7a7b9b99","20120306T21:42:31.915+0000",""
"","","schismatica","Thereutis schismatica Meyrick, 1893","ROESLERSTAMMIIDAE","Thereutis","","schismatica","","Valid Name","","Species","","Meyrick","1893","Y","50bd6e45-e393-468a-8f19-b75e8f69a36e","20150720T00:30:10.819+0000","be73c58b-a0b1-425c-9679-abd74e5ba905","20150721T22:21:06.371+0000","f162d27d-10a6-486c-9866-f8a5bc178c10","be73c58b-a0b1-425c-9679-abd74e5ba905","","","","","","","","","","","","","","",""
"","","schismatica","Thereutis schismatica Meyrick, 1893","","Thereutis","","schismatica","","Synonym","synonym","Species","","Meyrick","1893","Y","9f08bc07-29e0-4995-9eb4-27bf025fa77b","20150720T00:30:10.819+0000","be73c58b-a0b1-425c-9679-abd74e5ba905","20150721T22:21:06.371+0000","","888dde4d-570d-45cb-9160-bd4166731a76","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tanyceros","Thereutis tanyceros (Turner, 1939)","ROESLERSTAMMIIDAE","Thereutis","","tanyceros","","Valid Name","","Species","","Turner","1939","N","8178c4ab-d569-48d9-ae07-e6895cb107d1","20150720T00:30:10.819+0000","ea37ce0a-70e7-4695-82f2-b373fa59a49e","20150721T22:21:06.371+0000","f162d27d-10a6-486c-9866-f8a5bc178c10","ea37ce0a-70e7-4695-82f2-b373fa59a49e","","","","","","","","","","","","","","",""
"","","tanyceros","Cuphomorpha tanyceros Turner, 1939","","Cuphomorpha","","tanyceros","","Synonym","synonym","Species","","Turner","1939","Y","b059018f-1ca8-494b-b2e3-27562e4152ba","20150720T00:30:10.819+0000","ea37ce0a-70e7-4695-82f2-b373fa59a49e","20150721T22:21:06.371+0000","","71b6d5ea-1e0e-4a0d-a406-2d189e502770","Turner, A.J.","1939","A second revision of the Lepidoptera of Tasmania","57-115","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullae5b616d-506e-4494-8af4-408c5d334ef8' class='mouseoverHref'>Turner, A.J. 1939. A second revision of the Lepidoptera of Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1938</strong>: 57-115<!--MARK-->","","Article in Journal","ae5b616d-506e-4494-8af4-408c5d334ef8","20110406T00:51:15.229+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","Vanicela","Vanicela Walker, 1864","ROESLERSTAMMIIDAE","Vanicela","","","","Valid Name","","Genus","","Walker","1864","Y","2244f57e-da2a-423e-b818-e28e6568d413","20150720T00:30:10.819+0000","266f4607-46b4-430b-9ecd-a9b6e4c299eb","20150721T22:21:06.371+0000","657efa43-95fd-4d5c-b63d-d3e9c888c946","266f4607-46b4-430b-9ecd-a9b6e4c299eb","","","","","","","","","","","","","","",""
"","","Vanicela","Vanicela Walker, 1864","","Vanicela","","","","Synonym","synonym","Genus","","Walker","1864","Y","1ac3f796-2cf1-4f30-8a7f-12a6e9f9ec8d","20150720T00:30:10.819+0000","266f4607-46b4-430b-9ecd-a9b6e4c299eb","20150721T22:21:06.371+0000","","5ce5981d-3a7d-41ef-b8f3-57cf73783d5d","Walker, F.","1864","Tineites","836-1096","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulla97e58de-7cdd-4187-8342-4a55fc3c90c5' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>30</strong>: 836-1096<!--MARK--> [incl. Index to parts 27-30]","incl. Index to parts 27-30","Article in Journal","a97e58de-7cdd-4187-8342-4a55fc3c90c5","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","dentigera","Vanicela dentigera Meyrick, 1913","ROESLERSTAMMIIDAE","Vanicela","","dentigera","","Valid Name","","Species","","Meyrick","1913","Y","ba671799-0842-4b8f-a274-e15c596ee5ec","20150720T00:30:10.819+0000","aa1df9f3-a23e-4b62-b825-2530fb171675","20150721T22:21:06.371+0000","266f4607-46b4-430b-9ecd-a9b6e4c299eb","aa1df9f3-a23e-4b62-b825-2530fb171675","","","","","","","","","","","","","","",""
"","","dentigera","Vanicela dentigera Meyrick, 1913","","Vanicela","","dentigera","","Synonym","synonym","Species","","Meyrick","1913","Y","613aa034-faaf-4fef-a08e-63163578a6bb","20150720T00:30:10.819+0000","aa1df9f3-a23e-4b62-b825-2530fb171675","20150721T22:21:06.371+0000","","951583f2-5e39-421b-9bb6-899427b2e4b9","Meyrick, E.","1913","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null20afeedc-f697-4154-968a-7a132af53b09' class='mouseoverHref'>Meyrick, E. 1913. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(3-5): 65-96, 97-128, 129-160.</a>","","Miscellaneous","20afeedc-f697-4154-968a-7a132af53b09","20130729T03:22:22.333+0000",""
"","","tricolona","Vanicela tricolona Meyrick, 1913","ROESLERSTAMMIIDAE","Vanicela","","tricolona","","Valid Name","","Species","","Meyrick","1913","Y","158f0e66-93c9-4f41-bf66-06226608ebea","20150720T00:30:10.819+0000","a0ddf271-217f-4e6d-b787-3e3753d39f58","20150721T22:21:06.371+0000","266f4607-46b4-430b-9ecd-a9b6e4c299eb","a0ddf271-217f-4e6d-b787-3e3753d39f58","","","","","","","","","","","","","","",""
"","","tricolona","Vanicela tricolona Meyrick, 1913","","Vanicela","","tricolona","","Synonym","synonym","Species","","Meyrick","1913","Y","64e35838-a703-4d6a-8e19-d99715da1047","20150720T00:30:10.819+0000","a0ddf271-217f-4e6d-b787-3e3753d39f58","20150721T22:21:06.371+0000","","dc22e9fa-3314-4c95-ba81-164556d05c48","Meyrick, E.","1913","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null20afeedc-f697-4154-968a-7a132af53b09' class='mouseoverHref'>Meyrick, E. 1913. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(3-5): 65-96, 97-128, 129-160.</a>","","Miscellaneous","20afeedc-f697-4154-968a-7a132af53b09","20130729T03:22:22.333+0000",""
