"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","samealis","Palaeodes samealis Hampson, 1913","","Palaeodes","","samealis","","Synonym","synonym","Species","","Hampson","1913","Y","03e77f73-81b0-404f-a6f3-a28a366709ff","20101013T03:59:07.943+0000","ab2374ad-9ccf-4658-84cc-744ca3133ded","20110511T07:07:09.532+0000","","0a4a87b7-c6ea-4e0b-86db-74647732addf","Hampson, G.F.","1913","Descriptions of new species of Pyralidae of the subfamily Pyraustinae (continued)","1-38, 299-319","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null28abb9a8-515d-4ebf-a394-5c85c27efd1a' class='mouseoverHref'>Hampson, G.F. 1913. Descriptions of new species of Pyralidae of the subfamily Pyraustinae (continued).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>12</strong>: 1-38, 299-319<!--MARK-->","","Article in Journal","28abb9a8-515d-4ebf-a394-5c85c27efd1a","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Tanycnema","Tanycnema Turner, 1922","TINEODIDAE","Tanycnema","","","","Valid Name","","Genus","","Turner","1922","Y","053aa8f3-250b-4417-a27b-aaba6cd6ef8c","20101001T05:15:50.854+0000","ad65c65b-17fa-401d-a736-46786aea5f85","20110511T07:07:09.532+0000","f0d8c0cf-35c4-4f82-b398-41a9d8b5b68a","ad65c65b-17fa-401d-a736-46786aea5f85","","","","","","","","","","","","","","",""
"","","Tanycnema","Tanycnema Turner, 1922","","Tanycnema","","","","Synonym","synonym","Genus","","Turner","1922","Y","34abb7fb-4917-4ce5-9b64-8de91b91d6e5","20101001T05:15:50.854+0000","ad65c65b-17fa-401d-a736-46786aea5f85","20110511T07:07:09.532+0000","","99bae872-0e8a-49b6-9abd-47718a4461a0","Turner, A.J.","1922","Studies in Australian Lepidoptera","26-62","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null026dbd00-cc88-4c3d-b26c-cd0f88f59375' class='mouseoverHref'>Turner, A.J. 1922. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>35</strong>(1): 26-62<!--MARK-->","","Article in Journal","026dbd00-cc88-4c3d-b26c-cd0f88f59375","20101107T21:16:56.460+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","anomala","Tanycnema anomala Turner, 1922","TINEODIDAE","Tanycnema","","anomala","","Valid Name","","Species","","Turner","1922","Y","c5cdaf95-6a00-46ce-bedc-818746505873","20101001T05:15:50.854+0000","8193ab78-b187-48f0-ba0a-b4e57860cf9e","20110511T07:07:09.532+0000","ad65c65b-17fa-401d-a736-46786aea5f85","8193ab78-b187-48f0-ba0a-b4e57860cf9e","","","","","","","","","","","","","","",""
"","","anomala","Tanycnema anomala Turner, 1922","","Tanycnema","","anomala","","Synonym","synonym","Species","","Turner","1922","Y","d08bd11e-bca3-48af-a034-06257e607a06","20101006T05:47:00.465+0000","8193ab78-b187-48f0-ba0a-b4e57860cf9e","20110511T07:07:09.532+0000","","8ffc61ae-b117-46f2-bab7-496fbffd76d1","Turner, A.J.","1922","Studies in Australian Lepidoptera","26-62","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null026dbd00-cc88-4c3d-b26c-cd0f88f59375' class='mouseoverHref'>Turner, A.J. 1922. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>35</strong>(1): 26-62<!--MARK-->","","Article in Journal","026dbd00-cc88-4c3d-b26c-cd0f88f59375","20101107T21:16:56.460+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Tineodes","Tineodes Guenée, 1854","TINEODIDAE","Tineodes","","","","Valid Name","","Genus","","Guenée","1854","Y","ff9a019b-7f58-479e-8b32-f4b6ef476cf5","20101001T05:15:50.854+0000","6a8ff212-5168-4ee7-8e30-3953aa298545","20110511T07:07:09.532+0000","f0d8c0cf-35c4-4f82-b398-41a9d8b5b68a","6a8ff212-5168-4ee7-8e30-3953aa298545","","","","","","","","","","","","","","",""
"","","Tineodes","Tineodes Guenée, 1854","","Tineodes","","","","Synonym","synonym","Genus","","Guenée","1854","Y","24fce0e0-fba9-45b9-b04c-9ee232fce613","20101001T05:15:50.854+0000","6a8ff212-5168-4ee7-8e30-3953aa298545","20110511T07:07:09.532+0000","","7612b266-fb74-4b93-b390-9e00d9296ab5","Guenée, A.","1854","Deltoïdes et Pyralites","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='null316297ea-111c-46a3-880a-98f9e7f5b2c3' class='mouseoverHref'>Guenée, A. 1854. Deltoïdes et Pyralites.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null1a6da77c-cf2f-4385-992e-bd2934c3561d' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 8 448 pp., 10 pls.</a><!--MARK-->","","Chapter in Book","316297ea-111c-46a3-880a-98f9e7f5b2c3","20081009T05:11:37.000+0000","1a6da77c-cf2f-4385-992e-bd2934c3561d"
"","","Carcantia","Carcantia Walker, 1859","","Carcantia","","","","Synonym","synonym","Genus","","Walker","1859","Y","ae0eb3cb-bf3a-4012-8a95-416ea8d5a1c4","20101001T05:15:50.854+0000","6a8ff212-5168-4ee7-8e30-3953aa298545","20110511T07:07:09.532+0000","","a760dee1-259b-4cc5-a76b-2885efc62cf3","Walker, F.","1859","Pyralides","254-508","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulld867a4e3-987a-42ff-976c-eedc2b6aa7ff' class='mouseoverHref'>Walker, F. 1859. Pyralides.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>17</strong>: 254-508<!--MARK-->","","Article in Journal","d867a4e3-987a-42ff-976c-eedc2b6aa7ff","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Careantia;","Careantia; Walker, 1859","","Careantia;","","","","Synonym","synonym","Genus","","Walker","1859","Y","1e8cb362-f5e6-4966-a804-633885e9bca8","20101001T05:15:50.854+0000","6a8ff212-5168-4ee7-8e30-3953aa298545","20110511T07:07:09.532+0000","","","","","","","","","","","","","","","","",""
"","","adactylalis","Tineodes adactylalis Guenée, 1854","TINEODIDAE","Tineodes","","adactylalis","","Valid Name","","Species","","Guenée","1854","Y","e4db9054-d801-41a8-9ebf-eb78f850c05d","20101001T05:15:50.854+0000","7bcaa094-b0b1-4c63-8ee9-1503f5408817","20110511T07:07:09.532+0000","6a8ff212-5168-4ee7-8e30-3953aa298545","7bcaa094-b0b1-4c63-8ee9-1503f5408817","","","","","","","","","","","","","","",""
"","","adactylalis","Tineodes adactylalis Guenée, 1854","","Tineodes","","adactylalis","","Synonym","synonym","Species","","Guenée","1854","Y","cafc92ea-99ed-4bdb-9f30-d087e91c9f36","20101001T05:15:50.854+0000","7bcaa094-b0b1-4c63-8ee9-1503f5408817","20110511T07:07:09.532+0000","","17771460-f19a-45e2-8f96-64230caf192d","Guenée, A.","1854","Deltoïdes et Pyralites","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='null316297ea-111c-46a3-880a-98f9e7f5b2c3' class='mouseoverHref'>Guenée, A. 1854. Deltoïdes et Pyralites.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null1a6da77c-cf2f-4385-992e-bd2934c3561d' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 8 448 pp., 10 pls.</a><!--MARK-->","","Chapter in Book","316297ea-111c-46a3-880a-98f9e7f5b2c3","20081009T05:11:37.000+0000","1a6da77c-cf2f-4385-992e-bd2934c3561d"
"","","pterophoralis","Carcantia pterophoralis Walker, 1859","","Carcantia","","pterophoralis","","Synonym","synonym","Species","","Walker","1859","Y","d81824d4-47d6-4b49-a864-6c17d1330b77","20101013T03:55:32.788+0000","7bcaa094-b0b1-4c63-8ee9-1503f5408817","20110511T07:07:09.532+0000","","764eb823-555e-4ac9-920e-d86e297d307a","Walker, F.","1859","Pyralides","254-508","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulld867a4e3-987a-42ff-976c-eedc2b6aa7ff' class='mouseoverHref'>Walker, F. 1859. Pyralides.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>17</strong>: 254-508<!--MARK-->","","Article in Journal","d867a4e3-987a-42ff-976c-eedc2b6aa7ff","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
