"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Batrachedra","Batrachedra Stainton, 1854","","Batrachedra","","","","Synonym","synonym","Genus","<I>nec </I>Herrich-Schäffer, 1853","Stainton","1854","Y","04307619-c95c-41a6-bc0c-af0177cc09ca","20101118T02:51:24.721+0000","1c032d9a-e7fd-46ac-b103-e72b6ac03fd9","20120307T05:10:18.348+0000","","209f3fd0-59f3-466a-a2c3-4dc09370ef52","Stainton, H.T.","1854","Insecta Britannica. Lepidoptera: Tineina","vii + 313 pp., 10 pls","","","","","Lovell Reeve","<!--MARK--><a href='null9cc13d17-ee58-449f-a252-c1c627a2b5ab' class='mouseoverHref'>Stainton, H.T. 1854. <em>Insecta Britannica. Lepidoptera: Tineina</em>. London : Lovell Reeve vii + 313 pp., 10 pls.</a><!--MARK-->","","Book","9cc13d17-ee58-449f-a252-c1c627a2b5ab","20081009T05:11:37.000+0000",""
"","","Eustaintonia","Eustaintonia Spuler, 1910","","Eustaintonia","","","","Synonym","synonym","Genus","","Spuler","1910","Y","f6ddb9a5-f6bf-4091-b7b2-f1f4036fd6c8","20101118T02:51:24.721+0000","1c032d9a-e7fd-46ac-b103-e72b6ac03fd9","20120307T05:10:18.348+0000","","b3b599ff-b9fd-4b5e-b3ec-813351ec5981","Spuler, A.","1910","Schmetterlinge Europas. 3. Aufl. von E. Hofmanns gleichnamigem Werke","289-523","","","","","E. Schweizerbart","<!--MARK--><a href='null3d7d2444-2fe0-4599-9944-cf776b2135e3' class='mouseoverHref'>Spuler, A. 1910. <em>Schmetterlinge Europas. 3. Aufl. von E. Hofmanns gleichnamigem Werke</em>. Stuttgart : E. Schweizerbart Vol. 2 pp. 289-523.</a><!--MARK-->","","Book","3d7d2444-2fe0-4599-9944-cf776b2135e3","20081009T05:11:37.000+0000",""
"","","arenosella","Batrachedra arenosella (Walker, 1864)","BATRACHEDRIDAE","Batrachedra","","arenosella","","Valid Name","","Species","","Walker","1864","N","8dbb89ae-532e-41cb-890b-f55dd0e6e69a","20170707T00:32:01.544+0000","5f5decc0-2d9b-418c-ad32-75a008c669a6","20170707T00:32:01.544+0000","1c032d9a-e7fd-46ac-b103-e72b6ac03fd9","5f5decc0-2d9b-418c-ad32-75a008c669a6","","","","","","","","","","","","","","",""
"","","arenosella","Gracilaria arenosella Walker, 1864","","Gracilaria","","arenosella","","Synonym","synonym","Species","<I>sic</I>","Walker","1864","Y","91d9b425-f7af-4989-9a09-48f46044fbf3","20101118T02:51:24.721+0000","5f5decc0-2d9b-418c-ad32-75a008c669a6","20170707T00:32:01.544+0000","","b0224f01-049c-4be2-b109-3cafbefef207","Walker, F.","1864","[Details not found]","","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nullaf829b3d-daa0-4afd-a5d2-6f9a561482c2' class='mouseoverHref'>Walker, F. 1864. [Details not found].</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>30</strong><!--MARK-->","","Article in Journal","af829b3d-daa0-4afd-a5d2-6f9a561482c2","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","arenosella","Batrachedra arenosella (Walker, 1864)","","Batrachedra","","arenosella","","Generic Combination","","Species","","Walker","1864","N","c4fe0eff-23a1-4960-87d6-a8c3d9abc2b7","20120305T04:01:15.639+0000","5f5decc0-2d9b-418c-ad32-75a008c669a6","20170707T00:32:01.544+0000","","","","","","","","","","","","","","","","",""
"","","astathma","Batrachedra astathma Meyrick, 1897","BATRACHEDRIDAE","Batrachedra","","astathma","","Valid Name","","Species","","Meyrick","1897","Y","663779bc-bfb7-44dc-a1e7-5339abfa561a","20101118T02:51:24.721+0000","00e63487-8d81-4e9c-af32-bb775fb0e24e","20120307T05:10:18.348+0000","1c032d9a-e7fd-46ac-b103-e72b6ac03fd9","00e63487-8d81-4e9c-af32-bb775fb0e24e","","","","","","","","","","","","","","",""
"","","astathma","Batrachedra astathma Meyrick, 1897","","Batrachedra","","astathma","","Synonym","synonym","Species","","Meyrick","1897","Y","e3b1e6b2-a3ae-413d-b63a-4fd1c71e1d9e","20110118T00:33:58.059+0000","00e63487-8d81-4e9c-af32-bb775fb0e24e","20120307T05:10:18.348+0000","","f2ac2e57-6d8c-4e0b-8eea-0e74c6cb17f3","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","capnospila","Batrachedra capnospila Lower, 1899","BATRACHEDRIDAE","Batrachedra","","capnospila","","Valid Name","","Species","","Lower","1899","Y","99c8888c-e364-466e-81df-98ad8a144028","20101118T02:51:24.721+0000","36904075-80d3-47b2-98f6-52b720b55a31","20120307T05:10:18.348+0000","1c032d9a-e7fd-46ac-b103-e72b6ac03fd9","36904075-80d3-47b2-98f6-52b720b55a31","","","","","","","","","","","","","","",""
"","","capnospila","Batrachedra capnospila Lower, 1899","","Batrachedra","","capnospila","","Synonym","synonym","Species","","Lower","1899","Y","ecc1cc18-7dd0-41eb-9421-0fb32dec0d9d","20110118T23:11:32.942+0000","36904075-80d3-47b2-98f6-52b720b55a31","20120307T05:10:18.348+0000","","94be0b30-0829-451f-9e98-cd653612ba3a","Lower, O.B.","1899","Descriptions of new Australian Lepidoptera","83-116","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcbb3e153-d2cc-4e47-808e-249767e091f1' class='mouseoverHref'>Lower, O.B. 1899. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>: 83-116<!--MARK-->","","Article in Journal","cbb3e153-d2cc-4e47-808e-249767e091f1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","diplosema","Batrachedra diplosema Meyrick, 1897","BATRACHEDRIDAE","Batrachedra","","diplosema","","Valid Name","","Species","","Meyrick","1897","Y","0e056321-69b1-494b-b118-d9dbc544a6b2","20101118T02:51:24.721+0000","54040266-0a9c-4a7c-870f-119acf1d7b17","20120307T05:10:18.348+0000","1c032d9a-e7fd-46ac-b103-e72b6ac03fd9","54040266-0a9c-4a7c-870f-119acf1d7b17","","","","","","","","","","","","","","",""
"","","diplosema","Batrachedra diplosema Meyrick, 1897","","Batrachedra","","diplosema","","Synonym","synonym","Species","","Meyrick","1897","Y","3267f183-9300-41f6-af76-b19cc0128d46","20110118T23:21:46.278+0000","54040266-0a9c-4a7c-870f-119acf1d7b17","20120307T05:10:18.348+0000","","85abc723-489d-4c24-b0e3-25166a19a86a","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ditrota","Batrachedra ditrota Meyrick, 1897","BATRACHEDRIDAE","Batrachedra","","ditrota","","Valid Name","","Species","","Meyrick","1897","Y","fb073689-a09d-4e7f-abc3-37a73b76f96b","20101118T02:51:24.721+0000","4afe83fd-2749-4b4c-ab8a-fd0f995f7e6c","20120307T05:10:18.348+0000","1c032d9a-e7fd-46ac-b103-e72b6ac03fd9","4afe83fd-2749-4b4c-ab8a-fd0f995f7e6c","","","","","","","","","","","","","","",""
"","","ditrota","Batrachedra ditrota Meyrick, 1897","","Batrachedra","","ditrota","","Synonym","synonym","Species","","Meyrick","1897","Y","b153d984-9be8-438f-9f88-20e55ff165b0","20110118T00:36:04.226+0000","4afe83fd-2749-4b4c-ab8a-fd0f995f7e6c","20120307T05:10:18.348+0000","","1af33466-5113-426f-982c-7e7e76cc583a","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","epixantha","Batrachedra epixantha Meyrick, 1897","BATRACHEDRIDAE","Batrachedra","","epixantha","","Valid Name","","Species","","Meyrick","1897","Y","d725ce2b-cbce-4e4b-a78e-7801ea643b48","20101118T02:51:24.721+0000","16a17c53-a729-458a-b091-0bea98d04ee5","20120307T05:10:18.348+0000","1c032d9a-e7fd-46ac-b103-e72b6ac03fd9","16a17c53-a729-458a-b091-0bea98d04ee5","","","","","","","","","","","","","","",""
"","","epixantha","Batrachedra epixantha Meyrick, 1897","","Batrachedra","","epixantha","","Synonym","synonym","Species","","Meyrick","1897","Y","e86dcb0e-4cd7-4b16-8124-4732b6e3aa96","20110118T00:39:32.628+0000","16a17c53-a729-458a-b091-0bea98d04ee5","20120307T05:10:18.348+0000","","01c08b3c-4b8a-4de4-bf45-49c530139326","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","eremochtha","Batrachedra eremochtha Meyrick, 1897","BATRACHEDRIDAE","Batrachedra","","eremochtha","","Valid Name","","Species","","Meyrick","1897","Y","021e7224-3a1e-4c1d-9929-214e23289b33","20101118T02:51:24.721+0000","262df764-df62-46d5-85e9-f1209b63b113","20120307T05:10:18.348+0000","1c032d9a-e7fd-46ac-b103-e72b6ac03fd9","262df764-df62-46d5-85e9-f1209b63b113","","","","","","","","","","","","","","",""
"","","eremochtha","Batrachedra eremochtha Meyrick, 1897","","Batrachedra","","eremochtha","","Synonym","synonym","Species","","Meyrick","1897","Y","eb79fb2a-c2b5-421d-a82c-b2cd47ce13d4","20110118T00:40:50.241+0000","262df764-df62-46d5-85e9-f1209b63b113","20120307T05:10:18.348+0000","","047660b6-dadf-4c23-b7c7-7699f48467fc","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","eustola","Batrachedra eustola Meyrick, 1897","BATRACHEDRIDAE","Batrachedra","","eustola","","Valid Name","","Species","","Meyrick","1897","Y","e11f6d02-efa1-4ea2-8970-ee8f38d79e94","20101118T02:51:24.721+0000","37908571-d22d-4ad2-bb9d-e94463184b96","20120307T05:10:18.348+0000","1c032d9a-e7fd-46ac-b103-e72b6ac03fd9","37908571-d22d-4ad2-bb9d-e94463184b96","","","","","","","","","","","","","","",""
"","","eustola","Batrachedra eustola Meyrick, 1897","","Batrachedra","","eustola","","Synonym","synonym","Species","","Meyrick","1897","Y","d370ede2-c8b8-42cc-8dd6-90f22bae6a84","20110118T00:42:10.902+0000","37908571-d22d-4ad2-bb9d-e94463184b96","20120307T05:10:18.348+0000","","a7554e58-83d6-4a1f-92ae-611c4595a219","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","helarcha","Batrachedra helarcha Meyrick, 1897","BATRACHEDRIDAE","Batrachedra","","helarcha","","Valid Name","","Species","","Meyrick","1897","Y","6faf9faa-bac9-4a77-8e38-218b8d92d0b7","20101118T02:51:24.721+0000","408dd834-8677-48b5-872b-fe3e5614bd2a","20120307T05:10:18.348+0000","1c032d9a-e7fd-46ac-b103-e72b6ac03fd9","408dd834-8677-48b5-872b-fe3e5614bd2a","","","","","","","","","","","","","","",""
"","","helarcha","Batrachedra helarcha Meyrick, 1897","","Batrachedra","","helarcha","","Synonym","synonym","Species","","Meyrick","1897","Y","4c44bb14-8d3c-452b-a9d0-fa391c89ad85","20110118T00:48:59.157+0000","408dd834-8677-48b5-872b-fe3e5614bd2a","20120307T05:10:18.348+0000","","765a4cdc-7950-42f8-894b-7f7676e45f47","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","holochlora","Batrachedra holochlora Meyrick, 1897","BATRACHEDRIDAE","Batrachedra","","holochlora","","Valid Name","","Species","","Meyrick","1897","Y","167a66c8-ee43-4b03-87ba-bef85a4ec4d3","20101118T02:51:24.721+0000","cfdd4fe1-ee8e-43ab-adb2-91ddf023951f","20120307T05:10:18.348+0000","1c032d9a-e7fd-46ac-b103-e72b6ac03fd9","cfdd4fe1-ee8e-43ab-adb2-91ddf023951f","","","","","","","","","","","","","","",""
"","","holochlora","Batrachedra holochlora Meyrick, 1897","","Batrachedra","","holochlora","","Synonym","synonym","Species","","Meyrick","1897","Y","5873b7f0-8266-4945-99e9-195817d00cd9","20110118T00:50:06.010+0000","cfdd4fe1-ee8e-43ab-adb2-91ddf023951f","20120307T05:10:18.348+0000","","d4247d3f-59ba-4f36-a424-0084ad0afff3","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","hypachroa","Batrachedra hypachroa Meyrick, 1897","BATRACHEDRIDAE","Batrachedra","","hypachroa","","Valid Name","","Species","","Meyrick","1897","Y","f4ff786e-2d2e-4f2c-98fc-6f347da6bc89","20101118T02:51:24.721+0000","6ef28c25-3289-4577-b509-1a8e13d11cdc","20120307T05:10:18.348+0000","1c032d9a-e7fd-46ac-b103-e72b6ac03fd9","6ef28c25-3289-4577-b509-1a8e13d11cdc","","","","","","","","","","","","","","",""
"","","hypachroa","Batrachedra hypachroa Meyrick, 1897","","Batrachedra","","hypachroa","","Synonym","synonym","Species","","Meyrick","1897","Y","1efcc36e-c5c4-4c5f-b333-4d2474cea431","20110118T00:51:02.000+0000","6ef28c25-3289-4577-b509-1a8e13d11cdc","20120307T05:10:18.348+0000","","cfe7b3ec-eabf-4a61-a6ce-90b376006069","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
