"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","zealandica","Anacharis zealandica Ashmead, 1900","FIGITIDAE","Anacharis","","zealandica","","Valid Name","","Species","","Ashmead","1900","Y","7519afc1-9c16-40e3-803d-70d7e92cb8e8","20150507T01:57:28.096+0000","0bad5b6f-b95a-43ea-9415-957d6684728a","20150513T21:21:18.338+0000","5802d92f-2646-4a8c-b830-3bd6e3f8ed88","0bad5b6f-b95a-43ea-9415-957d6684728a","","","","","","","","","","","","","","",""
"","","zealandica","Anacharis zealandica Ashmead, 1900","FIGITIDAE","Anacharis","","zealandica","","Synonym","synonym","Species","","Ashmead","1900","Y","655a6d62-e0ee-49fd-be7c-23c56cdff2d0","20150507T01:32:39.222+0000","0bad5b6f-b95a-43ea-9415-957d6684728a","20150513T21:21:18.338+0000","","90ede8f2-21e3-40ed-ab9a-04a0ee8dd01a","Ashmead, W.H.","1900","Notes on some New Zealand and Australian parasitic Hymenoptera, with descriptions of new genera and species","327-360","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullceed36e0-88c9-4f5e-8adb-680445a28891' class='mouseoverHref'>Ashmead, W.H. 1900. Notes on some New Zealand and Australian parasitic Hymenoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 327-360<!--MARK-->","","Article in Journal","ceed36e0-88c9-4f5e-8adb-680445a28891","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","australiensis","Anacharis australiensis Ashmead, 1900","","Anacharis","","australiensis","","Synonym","synonym","Species","","Ashmead","1900","Y","3c58a17c-9b2f-4ee4-a77a-66ee86743403","20150507T01:32:39.222+0000","0bad5b6f-b95a-43ea-9415-957d6684728a","20150513T21:21:18.338+0000","","2b47b056-937e-4658-944e-0c10074d7edb","Ashmead, W.H.","1900","Notes on some New Zealand and Australian parasitic Hymenoptera, with descriptions of new genera and species","327-360","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullceed36e0-88c9-4f5e-8adb-680445a28891' class='mouseoverHref'>Ashmead, W.H. 1900. Notes on some New Zealand and Australian parasitic Hymenoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 327-360<!--MARK-->","","Article in Journal","ceed36e0-88c9-4f5e-8adb-680445a28891","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Charipinae","Charipinae","FIGITIDAE","","","","","Valid Name","","Subfamily","","","","Y","5652a058-ba5a-4a13-80b0-c4e510d68147","20150317T02:15:42.189+0000","88e7744d-ed7a-47f9-99bd-412575b259af","20150322T20:48:37.080+0000","f7aef6a8-592e-4c5d-89b0-24eedb593cb2","88e7744d-ed7a-47f9-99bd-412575b259af","","","","","","","","","","","","","","",""
"","","Phaenoglyphis","Phaenoglyphis Foerster, 1869","FIGITIDAE","Phaenoglyphis","","","","Valid Name","","Genus","","Foerster","1869","Y","ce1a377f-83c4-4d91-9bec-a7581f436013","20150317T02:15:42.189+0000","268128d7-e6c6-4a7b-a334-2b9957644a52","20150322T20:48:37.080+0000","88e7744d-ed7a-47f9-99bd-412575b259af","268128d7-e6c6-4a7b-a334-2b9957644a52","","","","","","","","","","","","","","",""
"","","Phaenoglyphis","Phaenoglyphis Foerster, 1869","FIGITIDAE","Phaenoglyphis","","","","Synonym","synonym","Genus","","Foerster","1869","Y","205e2706-8ad3-4e87-9a9b-77368b312647","20150317T02:15:42.189+0000","268128d7-e6c6-4a7b-a334-2b9957644a52","20150322T20:48:37.080+0000","","a773d63a-7521-4758-8462-c1a7bcb0f45b","Foerster, A.","1869","Ueber die Gallwespen.","327-370","","Verhandlungen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null0bcc8a08-a5a1-4af1-8325-a5ecf6151d46' class='mouseoverHref'>Foerster, A. 1869. Ueber die Gallwespen.</a> <!--MARK--><!--MARK--><a href='null6346b938-b9fa-4eac-b72a-52bf4fcf8b2d' class='mouseoverHref'><em>Verhandlungen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>19</strong>: 327-370<!--MARK-->","","Article in Journal","0bcc8a08-a5a1-4af1-8325-a5ecf6151d46","20130211T03:35:50.897+0000","6346b938-b9fa-4eac-b72a-52bf4fcf8b2d"
"","","Hemicrisis","Hemicrisis Foerster, 1869","","Hemicrisis","","","","Synonym","synonym","Genus","","Foerster","1869","Y","a8c0f450-7a7b-4dab-aa24-b058daf87897","20150317T02:15:42.189+0000","268128d7-e6c6-4a7b-a334-2b9957644a52","20150322T20:48:37.080+0000","","d6d32f3f-377a-4dbb-ba25-1cbde9316353","Foerster, A.","1869","Ueber die Gallwespen.","327-370","","Verhandlungen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null0bcc8a08-a5a1-4af1-8325-a5ecf6151d46' class='mouseoverHref'>Foerster, A. 1869. Ueber die Gallwespen.</a> <!--MARK--><!--MARK--><a href='null6346b938-b9fa-4eac-b72a-52bf4fcf8b2d' class='mouseoverHref'><em>Verhandlungen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>19</strong>: 327-370<!--MARK-->","","Article in Journal","0bcc8a08-a5a1-4af1-8325-a5ecf6151d46","20130211T03:35:50.897+0000","6346b938-b9fa-4eac-b72a-52bf4fcf8b2d"
"","","Glyptoxysta","Glyptoxysta Thomson, 1877","","Glyptoxysta","","","","Synonym","synonym","Genus","","Thomson","1877","Y","8e78a2c3-fc7f-4f4d-a2ca-d6fb218f01f3","20150317T02:15:42.189+0000","268128d7-e6c6-4a7b-a334-2b9957644a52","20150322T20:48:37.080+0000","","274a4d01-c02a-4e1f-95f5-b8167b9d6376","Thomson, C.G.","1877","Ofversikt af Sveriges Cynips-arter.","778-820","","Opuscula Entomologica","","","","<!--MARK--><a href='null011eb330-9ddd-4fe7-a551-4f5958a6e853' class='mouseoverHref'>Thomson, C.G. 1877. Ofversikt af Sveriges Cynips-arter.</a> <!--MARK--><!--MARK--><a href='nulla1d2a54e-e179-4996-86f9-0c0911eef64b' class='mouseoverHref'><em>Opuscula Entomologica</em></a> <strong>8</strong>: 778-820<!--MARK-->","","Article in Journal","011eb330-9ddd-4fe7-a551-4f5958a6e853","20120705T04:23:35.220+0000","a1d2a54e-e179-4996-86f9-0c0911eef64b"
"","","Bothrioxysta","Bothrioxysta Kieffer, 1902","","Bothrioxysta","","","","Synonym","synonym","Genus","","Kieffer","1902","Y","ddddd405-2018-4497-ad13-c0770861699d","20150317T02:15:42.189+0000","268128d7-e6c6-4a7b-a334-2b9957644a52","20150322T20:48:37.080+0000","","79b87895-e4b5-48d9-b393-c786624a3e52","Kieffer, J.J.","1902","Description de quelques Cynipides nouveaux ou peu connus et de deux de leurs parasites (Hymenoptéres).","1-18","","Bulletin de la Société d'Histoire Naturelle de Metz","","","","<!--MARK--><a href='null96745a08-ce1e-491f-b431-749fb50db247' class='mouseoverHref'>Kieffer, J.J. 1902. Description de quelques Cynipides nouveaux ou peu connus et de deux de leurs parasites (Hymenoptéres).</a> <!--MARK--><!--MARK--><a href='nullb2770458-2df2-434f-a39d-ca4013e929b6' class='mouseoverHref'><em>Bulletin de la Société d'Histoire Naturelle de Metz</em></a> <strong>10</strong>: 1-18<!--MARK-->","","Article in Journal","96745a08-ce1e-491f-b431-749fb50db247","20110830T04:48:41.425+0000","b2770458-2df2-434f-a39d-ca4013e929b6"
"","","Charipsella","Charipsella Brèthes, 1913","","Charipsella","","","","Synonym","synonym","Genus","","Brèthes","1913","Y","7b5f2a28-d037-41b5-bdc8-a056dff4ffcb","20150317T02:15:42.189+0000","268128d7-e6c6-4a7b-a334-2b9957644a52","20150322T20:48:37.080+0000","","ccfcd594-654d-4135-8804-01fb87116f9e","Brèthes, J.","1913","Description d'un nouveau genre et d'une nouvelle espèce de Cynipide du Chili.","200-201","","Boletín del Museo Nacional","","","","<!--MARK--><a href='nulla57ad893-b03e-4bb5-aa40-08010582656f' class='mouseoverHref'>Brèthes, J. 1913. Description d'un nouveau genre et d'une nouvelle espèce de Cynipide du Chili.</a> <!--MARK--><!--MARK--><a href='null758223ff-c5f8-4db6-afcb-311dc042dd70' class='mouseoverHref'><em>Boletín del Museo Nacional</em></a> <strong>5</strong>(1): 200-201<!--MARK-->","","Article in Journal","a57ad893-b03e-4bb5-aa40-08010582656f","20120705T06:15:25.753+0000","758223ff-c5f8-4db6-afcb-311dc042dd70"
"","","villosa","Phaenoglyphis villosa (Hartig, 1841)","FIGITIDAE","Phaenoglyphis","","villosa","","Valid Name","","Species","","Hartig","1841","N","3c688ad2-bf7e-481a-afb7-5c6dd166b1dd","20150317T02:15:42.189+0000","53adf61d-cbfa-44e1-91ee-7ed1865666a2","20150322T20:48:37.080+0000","268128d7-e6c6-4a7b-a334-2b9957644a52","53adf61d-cbfa-44e1-91ee-7ed1865666a2","","","","","","","","","","","","","","",""
"","","villosus","Xystus villosus Hartig, 1841","","Xystus","","villosus","","Synonym","synonym","Species","","Hartig","1841","Y","b67e06fe-d164-42b7-a6e7-ab47b43de3e3","20150317T02:15:42.189+0000","53adf61d-cbfa-44e1-91ee-7ed1865666a2","20150322T20:48:37.080+0000","","7615f205-c4fd-4c3a-8efe-c1fc5107c3d0","Hartig, T.","1841","Naturgeschichte der Gallwespe.","322-358","","Zeitschrift für Entomologie (Germar)","","","","<!--MARK--><a href='nullac141bed-8771-428f-9aa3-9c3749fef4d6' class='mouseoverHref'>Hartig, T. 1841. Naturgeschichte der Gallwespe.</a> <!--MARK--><!--MARK--><a href='nullb61623f5-a60e-4aff-a1fd-c7d251ca9f50' class='mouseoverHref'><em>Zeitschrift für Entomologie (Germar)</em></a> <strong>3</strong>: 322-358<!--MARK-->","","Article in Journal","ac141bed-8771-428f-9aa3-9c3749fef4d6","20110602T04:43:05.672+0000","b61623f5-a60e-4aff-a1fd-c7d251ca9f50"
"","","piciceps","Allotria piciceps Thomson, 1862","","Allotria","","piciceps","","Synonym","synonym","Species","","Thomson","1862","Y","da5382fb-5723-4132-b97f-6952f115babb","20150317T02:15:42.189+0000","53adf61d-cbfa-44e1-91ee-7ed1865666a2","20150322T20:48:37.080+0000","","","","","","","","","","","","","","","","",""
"","","collina","Allotria collina Cameron, 1889","","Allotria","","collina","","Synonym","synonym","Species","","Cameron","1889","Y","7b849058-abca-420b-b934-70d362a6f8f6","20150317T02:15:42.189+0000","53adf61d-cbfa-44e1-91ee-7ed1865666a2","20150322T20:48:37.080+0000","","","","","","","","","","","","","","","","",""
"","","perplexa","Allotria perplexa Cameron, 1889","","Allotria","","perplexa","","Synonym","synonym","Species","","Cameron","1889","Y","a8a4abf4-88c4-4277-b551-a31f89cd73c4","20150317T02:15:42.189+0000","53adf61d-cbfa-44e1-91ee-7ed1865666a2","20150322T20:48:37.080+0000","","","","","","","","","","","","","","","","",""
"","","ambrosiae","Allotria ambrosiae Ashmead, 1898","","Allotria","","ambrosiae","","Synonym","synonym","Species","","Ashmead","1898","Y","36da2103-e38a-4677-8129-5829fef7fc3d","20150317T02:15:42.189+0000","53adf61d-cbfa-44e1-91ee-7ed1865666a2","20150322T20:48:37.080+0000","","","","","","","","","","","","","","","","",""
"","","recticornis","Allotria (Allotria) recticornis recticornis Kieffer, 1902","","Allotria","Allotria","recticornis","recticornis","Synonym","synonym","Species","","Kieffer","1902","Y","2b052229-6ec0-4225-befc-a196b4cb3e7f","20150317T02:15:42.189+0000","53adf61d-cbfa-44e1-91ee-7ed1865666a2","20150322T20:48:37.080+0000","","","","","","","","","","","","","","","","",""
"","","curvata","Allotria (Bothrioxysta) curvata Kieffer, 1902","","Allotria","Bothrioxysta","curvata","","Synonym","synonym","Species","","Kieffer","1902","Y","4e957f5a-4aee-4138-90d9-d1c0972daf39","20150317T02:15:42.189+0000","53adf61d-cbfa-44e1-91ee-7ed1865666a2","20150322T20:48:37.080+0000","","","","","","","","","","","","","","","","",""
"","","carpentieri","Allotria (Bothrioxysta) carpentieri Kieffer, 1902","","Allotria","Bothrioxysta","carpentieri","","Synonym","synonym","Species","","Kieffer","1902","Y","e216379d-6acc-4127-92ca-4bd9a314d9b8","20150317T02:15:42.189+0000","53adf61d-cbfa-44e1-91ee-7ed1865666a2","20150322T20:48:37.080+0000","","","","","","","","","","","","","","","","",""
"","","foveigera","Allotria (Bothrioxysta) foveigera Kieffer, 1902","","Allotria","Bothrioxysta","foveigera","","Synonym","synonym","Species","","Kieffer","1902","Y","0a832546-8007-4d40-8bf8-7c6716d493ae","20150317T02:15:42.189+0000","53adf61d-cbfa-44e1-91ee-7ed1865666a2","20150322T20:48:37.080+0000","","","","","","","","","","","","","","","","",""
"","","subaperta","Alloxysta subaperta Kieffer, 1904","","Alloxysta","","subaperta","","Synonym","synonym","Species","","Kieffer","1904","Y","abbe92e0-ed57-4319-b5e6-60bdd1364320","20150317T02:15:42.189+0000","53adf61d-cbfa-44e1-91ee-7ed1865666a2","20150322T20:48:37.080+0000","","","","","","","","","","","","","","","","",""
"","","campyla","Alloxysta campyla Kieffer, 1904","","Alloxysta","","campyla","","Synonym","synonym","Species","","Kieffer","1904","Y","16114a43-6e14-427f-823f-65386660daea","20150317T02:15:42.189+0000","53adf61d-cbfa-44e1-91ee-7ed1865666a2","20150322T20:48:37.080+0000","","","","","","","","","","","","","","","","",""
"","","necans","Glyptoxysta necans Kieffer, 1909","","Glyptoxysta","","necans","","Synonym","synonym","Species","","Kieffer","1909","Y","fb8969bb-b1eb-4844-9ec7-1b8d248aa582","20150317T02:15:42.189+0000","53adf61d-cbfa-44e1-91ee-7ed1865666a2","20150322T20:48:37.080+0000","","","","","","","","","","","","","","","","",""
"","","numidica","Bothrioxysta numidica Kieffer, 1909","","Bothrioxysta","","numidica","","Synonym","synonym","Species","","Kieffer","1909","Y","e49520fc-3c7a-47e3-bdb2-a96028f5ed39","20150317T02:15:42.189+0000","53adf61d-cbfa-44e1-91ee-7ed1865666a2","20150322T20:48:37.080+0000","","","","","","","","","","","","","","","","",""
"","","bifoveata","Glyptoxysta bifoveata Girault, 1931","","Glyptoxysta","","bifoveata","","Synonym","synonym","Species","","Girault","1931","Y","659cbf63-8fd9-4c1a-a77f-5fad9593ce65","20150317T02:15:42.189+0000","53adf61d-cbfa-44e1-91ee-7ed1865666a2","20150322T20:48:37.080+0000","","","","","","","","","","","","","","","","",""
"","","colorata","Bothrioxysta colorata Belizin, 1962","","Bothrioxysta","","colorata","","Synonym","synonym","Species","","Belizin","1962","Y","92d7c4c1-9478-4f29-a299-9515e612e4e5","20150317T02:15:42.189+0000","53adf61d-cbfa-44e1-91ee-7ed1865666a2","20150322T20:48:37.080+0000","","","","","","","","","","","","","","","","",""
"","","flavipes","Charips flavipes Ionescu, 1963","","Charips","","flavipes","","Synonym","synonym","Species","","Ionescu","1963","Y","11e5606c-cb99-4a03-84ed-78e7b3f8696a","20150317T02:15:42.189+0000","53adf61d-cbfa-44e1-91ee-7ed1865666a2","20150322T20:48:37.080+0000","","","","","","","","","","","","","","","","",""
"","","tarsata","Auloxysta tarsata Belizin, 1973","","Auloxysta","","tarsata","","Synonym","synonym","Species","","Belizin","1973","Y","dbe29c32-b503-454f-98cb-9c042373792c","20150317T02:15:42.189+0000","53adf61d-cbfa-44e1-91ee-7ed1865666a2","20150322T20:48:37.080+0000","","","","","","","","","","","","","","","","",""
"","","helleni","Phaenoglyphis helleni Andrews, 1978","","Phaenoglyphis","","helleni","","Synonym","replacement name","Species","<em>Allotria (Bothrioxysta) carpentieri</em> Kieffer, 1902","Andrews","1978","Y","4e462f4d-b65b-4dd9-9665-479c8d89f56b","20150317T02:15:42.189+0000","53adf61d-cbfa-44e1-91ee-7ed1865666a2","20150322T20:48:37.080+0000","","","","","","","","","","","","","","","","",""
"","","Alloxysta","Alloxysta Foerster, 1869","FIGITIDAE","Alloxysta","","","","Valid Name","","Genus","","Foerster","1869","Y","fdee366b-49a4-45a9-8976-b4bf3ba441da","20150317T02:15:42.189+0000","350bc2c1-485e-4197-8e5e-16a5a8ab4d8f","20150322T20:48:37.080+0000","88e7744d-ed7a-47f9-99bd-412575b259af","350bc2c1-485e-4197-8e5e-16a5a8ab4d8f","","","","","","","","","","","","","","",""
"","","Alloxysta","Alloxysta Foerster, 1869","FIGITIDAE","Alloxysta","","","","Synonym","synonym","Genus","","Foerster","1869","Y","09eb2c99-03b1-48d6-bf5e-42ac312525a6","20150317T02:15:42.189+0000","350bc2c1-485e-4197-8e5e-16a5a8ab4d8f","20150322T20:48:37.080+0000","","9bdb4a62-7cd7-460f-8b11-4e55053889ef","Foerster, A.","1869","Ueber die Gallwespen.","327-370","","Verhandlungen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null0bcc8a08-a5a1-4af1-8325-a5ecf6151d46' class='mouseoverHref'>Foerster, A. 1869. Ueber die Gallwespen.</a> <!--MARK--><!--MARK--><a href='null6346b938-b9fa-4eac-b72a-52bf4fcf8b2d' class='mouseoverHref'><em>Verhandlungen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>19</strong>: 327-370<!--MARK-->","","Article in Journal","0bcc8a08-a5a1-4af1-8325-a5ecf6151d46","20130211T03:35:50.897+0000","6346b938-b9fa-4eac-b72a-52bf4fcf8b2d"
"","","thorpei","Alloxysta thorpei Ferrer-Suay & Pujade-Villar, 2012","FIGITIDAE","Alloxysta","","thorpei","","Valid Name","","Species","","Ferrer-Suay & Pujade-Villar","2012","Y","41f58dd7-8e2a-404e-8b90-77ce688566f4","20150317T02:15:42.189+0000","92f6ebce-2939-483b-aeed-c3215c58f882","20150322T20:48:37.080+0000","350bc2c1-485e-4197-8e5e-16a5a8ab4d8f","92f6ebce-2939-483b-aeed-c3215c58f882","","","","","","","","","","","","","","",""
