"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","gracile","Proceratium gracile De Andrade, 2003","FORMICIDAE","Proceratium","","gracile","","Valid Name","","Species","","De Andrade","2003","Y","95247467-af47-4d46-a9ee-d54917ebd405","20161222T04:50:26.823+0000","1bf60513-eacc-46f9-8a01-ef4e347c105e","20170518T07:15:32.127+0000","3e15fd13-8d9e-4a8e-8455-9c712a1d40f9","1bf60513-eacc-46f9-8a01-ef4e347c105e","","","","","","","","","","","","","","",""
"","","gracile","Proceratium gracile De Andrade, 2003","FORMICIDAE","Proceratium","","gracile","","Synonym","synonym","Species","","De Andrade","2003","Y","17e72377-d1a8-46e3-8a4e-be794a0f52f1","20161222T04:50:26.823+0000","1bf60513-eacc-46f9-8a01-ef4e347c105e","20170518T07:15:32.127+0000","","71cbcef2-0c38-478c-9011-d0e3ac3b88c3","Baroni Urbani, C. & De Andrade, M.L.","2003","The ant genus <i>Proceratium</i> in the extant and fossil record","1-492","","Monografie Museo Regionale di Scienze Naturali - Torino","","","","<!--MARK--><a href='null7cba894e-61f9-4526-851f-5ec82ab55738' class='mouseoverHref'>Baroni Urbani, C. & De Andrade, M.L. 2003. The ant genus <i>Proceratium</i> in the extant and fossil record.</a> <!--MARK--><!--MARK--><a href='null6d11584b-0afd-4f99-b205-f4829a3fe4c0' class='mouseoverHref'><em>Monografie Museo Regionale di Scienze Naturali - Torino</em></a> <strong>36</strong>: 1-492<!--MARK-->","","Article in Journal","7cba894e-61f9-4526-851f-5ec82ab55738","20110930T01:11:27.697+0000","6d11584b-0afd-4f99-b205-f4829a3fe4c0"
"","","hirsutum","Proceratium hirsutum De Andrade, 2003","FORMICIDAE","Proceratium","","hirsutum","","Valid Name","","Species","","De Andrade","2003","Y","7b435fb9-4ac5-4dbd-91c7-db2cd6b65a3d","20161222T04:50:26.823+0000","812972fa-850b-4c03-bb33-209d99c007c3","20170518T07:15:32.127+0000","3e15fd13-8d9e-4a8e-8455-9c712a1d40f9","812972fa-850b-4c03-bb33-209d99c007c3","","","","","","","","","","","","","","",""
"","","hirsutum","Proceratium hirsutum De Andrade, 2003","FORMICIDAE","Proceratium","","hirsutum","","Synonym","synonym","Species","","De Andrade","2003","Y","8528c9b5-2a9b-4820-bb68-634eb1aa5830","20161222T04:50:26.823+0000","812972fa-850b-4c03-bb33-209d99c007c3","20170518T07:15:32.127+0000","","6ddb9449-491c-4da1-a751-c5062ccaa6cd","Baroni Urbani, C. & De Andrade, M.L.","2003","The ant genus <i>Proceratium</i> in the extant and fossil record","1-492","","Monografie Museo Regionale di Scienze Naturali - Torino","","","","<!--MARK--><a href='null7cba894e-61f9-4526-851f-5ec82ab55738' class='mouseoverHref'>Baroni Urbani, C. & De Andrade, M.L. 2003. The ant genus <i>Proceratium</i> in the extant and fossil record.</a> <!--MARK--><!--MARK--><a href='null6d11584b-0afd-4f99-b205-f4829a3fe4c0' class='mouseoverHref'><em>Monografie Museo Regionale di Scienze Naturali - Torino</em></a> <strong>36</strong>: 1-492<!--MARK-->","","Article in Journal","7cba894e-61f9-4526-851f-5ec82ab55738","20110930T01:11:27.697+0000","6d11584b-0afd-4f99-b205-f4829a3fe4c0"
"","","pumilio","Proceratium pumilio De Andrade, 2003","FORMICIDAE","Proceratium","","pumilio","","Valid Name","","Species","","De Andrade","2003","Y","1c9ae876-8eb9-4235-a3d6-2f7c7a000126","20161222T04:50:26.823+0000","67b8c074-8892-4f51-9dc4-1ba5c254175d","20170518T07:15:32.127+0000","3e15fd13-8d9e-4a8e-8455-9c712a1d40f9","67b8c074-8892-4f51-9dc4-1ba5c254175d","","","","","","","","","","","","","","",""
"","","pumilio","Proceratium pumilio De Andrade, 2003","FORMICIDAE","Proceratium","","pumilio","","Synonym","synonym","Species","","De Andrade","2003","Y","b424db07-9ff5-48bd-9211-4eb4c8f186cc","20161222T04:50:26.823+0000","67b8c074-8892-4f51-9dc4-1ba5c254175d","20170518T07:15:32.127+0000","","083d8313-8964-47e0-baa8-42bd66455cf0","Baroni Urbani, C. & De Andrade, M.L.","2003","The ant genus <i>Proceratium</i> in the extant and fossil record","1-492","","Monografie Museo Regionale di Scienze Naturali - Torino","","","","<!--MARK--><a href='null7cba894e-61f9-4526-851f-5ec82ab55738' class='mouseoverHref'>Baroni Urbani, C. & De Andrade, M.L. 2003. The ant genus <i>Proceratium</i> in the extant and fossil record.</a> <!--MARK--><!--MARK--><a href='null6d11584b-0afd-4f99-b205-f4829a3fe4c0' class='mouseoverHref'><em>Monografie Museo Regionale di Scienze Naturali - Torino</em></a> <strong>36</strong>: 1-492<!--MARK-->","","Article in Journal","7cba894e-61f9-4526-851f-5ec82ab55738","20110930T01:11:27.697+0000","6d11584b-0afd-4f99-b205-f4829a3fe4c0"
"","","robustum","Proceratium robustum De Andrade, 2003","FORMICIDAE","Proceratium","","robustum","","Valid Name","","Species","","De Andrade","2003","Y","64ab7ced-5f37-4e25-86bd-7605d6a056a2","20161222T04:50:26.823+0000","91e162ca-e18f-456b-b94e-b4bd77f8f7d3","20170518T07:15:32.127+0000","3e15fd13-8d9e-4a8e-8455-9c712a1d40f9","91e162ca-e18f-456b-b94e-b4bd77f8f7d3","","","","","","","","","","","","","","",""
"","","robustum","Proceratium robustum De Andrade, 2003","FORMICIDAE","Proceratium","","robustum","","Synonym","synonym","Species","","De Andrade","2003","Y","0f0f32e6-9f45-446e-b1c1-5a1b2e425ee5","20161222T04:50:26.823+0000","91e162ca-e18f-456b-b94e-b4bd77f8f7d3","20170518T07:15:32.127+0000","","153bec2e-6eb5-4aec-8b1a-686ede2e123a","Baroni Urbani, C. & De Andrade, M.L.","2003","The ant genus <i>Proceratium</i> in the extant and fossil record","1-492","","Monografie Museo Regionale di Scienze Naturali - Torino","","","","<!--MARK--><a href='null7cba894e-61f9-4526-851f-5ec82ab55738' class='mouseoverHref'>Baroni Urbani, C. & De Andrade, M.L. 2003. The ant genus <i>Proceratium</i> in the extant and fossil record.</a> <!--MARK--><!--MARK--><a href='null6d11584b-0afd-4f99-b205-f4829a3fe4c0' class='mouseoverHref'><em>Monografie Museo Regionale di Scienze Naturali - Torino</em></a> <strong>36</strong>: 1-492<!--MARK-->","","Article in Journal","7cba894e-61f9-4526-851f-5ec82ab55738","20110930T01:11:27.697+0000","6d11584b-0afd-4f99-b205-f4829a3fe4c0"
"","","stictum","Proceratium stictum Brown, 1958","FORMICIDAE","Proceratium","","stictum","","Valid Name","","Species","","Brown","1958","Y","a45ebddb-4aa9-4df0-8740-40de8ed13a0a","20161222T04:50:26.823+0000","cc835530-eafe-4d5a-af0a-85615eeb20cb","20170518T07:15:32.127+0000","3e15fd13-8d9e-4a8e-8455-9c712a1d40f9","cc835530-eafe-4d5a-af0a-85615eeb20cb","","","","","","","","","","","","","","",""
"","","stictum","Proceratium stictum Brown, 1958","","Proceratium","","stictum","","Synonym","synonym","Species","","Brown","1958","Y","40faedef-5fe8-4786-9b41-0f5ce73bd0ec","20161222T04:50:26.823+0000","cc835530-eafe-4d5a-af0a-85615eeb20cb","20170518T07:15:32.127+0000","","04383ef1-0cea-4e33-b8df-b9ed10bf9437","Brown, W.L. jr","1958","Contributions toward a reclassification of the Formicidae. II. Tribe Ectatommini (Hymenoptera)","173-362","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null30afd482-92a2-444a-8d3f-7592319dd629' class='mouseoverHref'>Brown, W.L. jr 1958. Contributions toward a reclassification of the Formicidae. II. Tribe Ectatommini (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>118</strong>: 173-362<!--MARK-->","","Article in Journal","30afd482-92a2-444a-8d3f-7592319dd629","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
