"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Aneucomides","Aneucomides Blackburn, 1898","SCARABAEIDAE","Aneucomides","","","","Valid Name","","Genus","","Blackburn","1898","Y","e36a2a77-f4c9-4b9d-84ba-5bbb50315de1","20131009T22:34:18.120+0000","a48b6a6f-d60a-47d3-bea1-05bcb9626c56","20180111T23:43:36.630+0000","1d73c006-dfa7-48ce-8946-e662bdebf362","a48b6a6f-d60a-47d3-bea1-05bcb9626c56","","","","","","","","","","","","","","",""
"","","Aneucomides","Aneucomides Blackburn, 1898","","Aneucomides","","","","Synonym","synonym","Genus","","Blackburn","1898","Y","7b2e29c6-1876-46dd-8e27-67336836787e","20131009T22:34:18.120+0000","a48b6a6f-d60a-47d3-bea1-05bcb9626c56","20180111T23:43:36.630+0000","","88d975ef-d668-465a-9aa5-923b65e70be7","Blackburn, T.","1898","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXIII","18-64","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullaf342942-a7f4-4fee-b14b-a9ae32f3a458' class='mouseoverHref'>Blackburn, T. 1898. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>22</strong>: 18-64<!--MARK-->","","Article in Journal","af342942-a7f4-4fee-b14b-a9ae32f3a458","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","coloratus","Aneucomides coloratus Blackburn, 1898","SCARABAEIDAE","Aneucomides","","coloratus","","Valid Name","","Species","","Blackburn","1898","Y","93eb8fe6-0c30-4612-9c49-bee073130f5a","20131009T22:34:18.120+0000","9167f6f3-0c75-4df7-a265-1fcaafaac7a2","20180111T23:43:36.630+0000","a48b6a6f-d60a-47d3-bea1-05bcb9626c56","9167f6f3-0c75-4df7-a265-1fcaafaac7a2","","","","","","","","","","","","","","",""
"","","coloratus","Aneucomides coloratus Blackburn, 1898","","Aneucomides","","coloratus","","Synonym","synonym","Species","","Blackburn","1898","Y","5f7c7ba9-c1ed-4c6e-bd4c-3f30884793c1","20131009T22:34:18.120+0000","9167f6f3-0c75-4df7-a265-1fcaafaac7a2","20180111T23:43:36.630+0000","","c6926aaf-e5fe-4369-9246-3ba80b125856","Blackburn, T.","1898","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXIII","18-64","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullaf342942-a7f4-4fee-b14b-a9ae32f3a458' class='mouseoverHref'>Blackburn, T. 1898. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>22</strong>: 18-64<!--MARK-->","","Article in Journal","af342942-a7f4-4fee-b14b-a9ae32f3a458","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","mauricei","Haplonycha mauricei Blackburn, 1906","","Haplonycha","","mauricei","","Synonym","synonym","Species","","Blackburn","1906","Y","4a7ce03e-9d0d-4d6f-8278-d051f97eeb01","20131009T22:34:18.120+0000","9167f6f3-0c75-4df7-a265-1fcaafaac7a2","20180111T23:43:36.630+0000","","d03c800f-aa7e-4e49-a7a5-73f8247bf81b","Blackburn, T.","1906","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVI","263-324","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld1d190c8-a6e7-4f09-a157-07362684b318' class='mouseoverHref'>Blackburn, T. 1906. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 263-324<!--MARK-->","","Article in Journal","d1d190c8-a6e7-4f09-a157-07362684b318","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Aphanesia","Aphanesia Britton, 1990","SCARABAEIDAE","Aphanesia","","","","Valid Name","","Genus","","Britton","1990","Y","ef6c3907-c8f3-47d0-a69a-e375e73fe376","20131009T22:34:18.120+0000","d17db42c-38ec-4ac9-81d4-ab617c7a68df","20180111T23:43:36.630+0000","1d73c006-dfa7-48ce-8946-e662bdebf362","d17db42c-38ec-4ac9-81d4-ab617c7a68df","","","","","","","","","","","","","","",""
"","","Aphanesia","Aphanesia Britton, 1990","","Aphanesia","","","","Synonym","synonym","Genus","","Britton","1990","Y","332fe70c-420b-4f6f-9d45-5c9870b1ebb1","20131009T22:34:18.120+0000","d17db42c-38ec-4ac9-81d4-ab617c7a68df","20180111T23:43:36.630+0000","","3aab667a-07f5-4bb1-9336-f89096d8237f","Britton, E.B.","1990","A synopsis of the genera of Liparetrini (Coleoptera: Scarabaeidae: Melolonthinae)","159-195","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null573d511a-f6f6-4416-9fd7-45bc68ae0f63' class='mouseoverHref'>Britton, E.B. 1990. A synopsis of the genera of Liparetrini (Coleoptera: Scarabaeidae: Melolonthinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>: 159-195<!--MARK-->","","Article in Journal","573d511a-f6f6-4416-9fd7-45bc68ae0f63","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","greyi","Aphanesia greyi Britton, 1990","SCARABAEIDAE","Aphanesia","","greyi","","Valid Name","","Species","","Britton","1990","Y","c057a6ba-eb02-46a5-a9f8-d970ff04dc3f","20131009T22:34:18.120+0000","ef4170ea-1f70-48ed-9f30-ee61ae781d85","20180111T23:43:36.630+0000","d17db42c-38ec-4ac9-81d4-ab617c7a68df","ef4170ea-1f70-48ed-9f30-ee61ae781d85","","","","","","","","","","","","","","",""
"","","greyi","Aphanesia greyi Britton, 1990","","Aphanesia","","greyi","","Synonym","synonym","Species","","Britton","1990","Y","eb1f0c43-a368-473e-8fcd-f61cbe4cf615","20131009T22:34:18.120+0000","ef4170ea-1f70-48ed-9f30-ee61ae781d85","20180111T23:43:36.630+0000","","334eab22-a35b-4514-b3fd-e5d588ee2e85","Britton, E.B.","1990","A synopsis of the genera of Liparetrini (Coleoptera: Scarabaeidae: Melolonthinae)","159-195","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null573d511a-f6f6-4416-9fd7-45bc68ae0f63' class='mouseoverHref'>Britton, E.B. 1990. A synopsis of the genera of Liparetrini (Coleoptera: Scarabaeidae: Melolonthinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>: 159-195<!--MARK-->","","Article in Journal","573d511a-f6f6-4416-9fd7-45bc68ae0f63","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Astibicola","Astibicola Britton, 1990","SCARABAEIDAE","Astibicola","","","","Valid Name","","Genus","","Britton","1990","Y","97bab191-bd08-4e4d-ba24-5dbc84939736","20131009T22:34:18.120+0000","34c0cad2-135d-466c-adb9-1422081dce97","20180111T23:43:36.630+0000","1d73c006-dfa7-48ce-8946-e662bdebf362","34c0cad2-135d-466c-adb9-1422081dce97","","","","","","","","","","","","","","",""
"","","Astibicola","Astibicola Britton, 1990","","Astibicola","","","","Synonym","synonym","Genus","","Britton","1990","Y","f98e4aba-bf31-416e-8315-c80242e313b1","20131009T22:34:18.120+0000","34c0cad2-135d-466c-adb9-1422081dce97","20180111T23:43:36.630+0000","","70e7acc5-acec-4915-bb1a-8193fabe7f6b","Britton, E.B.","1990","A synopsis of the genera of Liparetrini (Coleoptera: Scarabaeidae: Melolonthinae)","159-195","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null573d511a-f6f6-4416-9fd7-45bc68ae0f63' class='mouseoverHref'>Britton, E.B. 1990. A synopsis of the genera of Liparetrini (Coleoptera: Scarabaeidae: Melolonthinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>: 159-195<!--MARK-->","","Article in Journal","573d511a-f6f6-4416-9fd7-45bc68ae0f63","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","bicolor","Astibicola bicolor Britton, 1990","SCARABAEIDAE","Astibicola","","bicolor","","Valid Name","","Species","","Britton","1990","Y","98fff24f-2dcf-4107-ae3b-3552e2b72514","20131009T22:34:18.120+0000","8092a821-22f5-445f-b7e2-5a5eb2159799","20180111T23:43:36.630+0000","34c0cad2-135d-466c-adb9-1422081dce97","8092a821-22f5-445f-b7e2-5a5eb2159799","","","","","","","","","","","","","","",""
"","","bicolor","Astibicola bicolor Britton, 1990","","Astibicola","","bicolor","","Synonym","synonym","Species","","Britton","1990","Y","f5c22368-a7a0-4b75-916d-3f90661d163a","20131009T22:34:18.120+0000","8092a821-22f5-445f-b7e2-5a5eb2159799","20180111T23:43:36.630+0000","","6cd85bc2-fa04-4b45-bd45-a811e8fb137d","Britton, E.B.","1990","A synopsis of the genera of Liparetrini (Coleoptera: Scarabaeidae: Melolonthinae)","159-195","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null573d511a-f6f6-4416-9fd7-45bc68ae0f63' class='mouseoverHref'>Britton, E.B. 1990. A synopsis of the genera of Liparetrini (Coleoptera: Scarabaeidae: Melolonthinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>: 159-195<!--MARK-->","","Article in Journal","573d511a-f6f6-4416-9fd7-45bc68ae0f63","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Biphyllocera","Biphyllocera White, 1841","SCARABAEIDAE","Biphyllocera","","","","Valid Name","","Genus","","White","1841","Y","0befa27d-34e4-4f34-8503-b01e82c93e34","20131009T22:34:18.120+0000","6278b232-4b6e-45e5-b39e-c6827818d5d2","20180111T23:43:36.630+0000","1d73c006-dfa7-48ce-8946-e662bdebf362","6278b232-4b6e-45e5-b39e-c6827818d5d2","","","","","","","","","","","","","","",""
"","","Biphyllocera","Biphyllocera White, 1841","","Biphyllocera","","","","Synonym","synonym","Genus","","White","1841","Y","44e34d7c-4848-4335-8f8d-155f49094f8a","20131009T22:34:18.120+0000","6278b232-4b6e-45e5-b39e-c6827818d5d2","20180111T23:43:36.630+0000","","3cde9d2b-a2f7-4b20-b75b-5c367d1f4dfe","White, A.","1841","Notes on some insects from King George's Sound, collected and presented to the British Museum by Captain George Grey","450-482","Journals of Two Expeditions of Discovery in North-west and Western Australia During the Years 1837, 38, and 39, Under the Authority of Her Majesty's Government. <i>Describing many newly discovered, important, and fertile districts, with observations on the moral and physical condition of the aboriginal inhabitants, &c. &c</i>","","","","","<!--MARK--><a href='nulla536f900-d9ad-4f23-9e68-7c11b6947b08' class='mouseoverHref'>White, A. 1841. Notes on some insects from King George's Sound, collected and presented to the British Museum by Captain George Grey. pp. 450-482</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldd56f903-d198-4e45-a7ef-75bb501853b0' class='mouseoverHref'>Grey, G. (ed.). <em>Journals of Two Expeditions of Discovery in North-west and Western Australia During the Years 1837, 38, and 39, Under the Authority of Her Majesty's Government. <i>Describing many newly discovered, important, and fertile districts, with observations on the moral and physical condition of the aboriginal inhabitants, &c. &c</i></em>. London : T. & W. Boone Vol. 2 vii 482 pp.</a><!--MARK--> [Date published Nov. 1841]","","Chapter in Book","a536f900-d9ad-4f23-9e68-7c11b6947b08","20081009T05:11:37.000+0000","dd56f903-d198-4e45-a7ef-75bb501853b0"
"","","Diphyllocera","Diphyllocera Agassiz, 1847","","Diphyllocera","","","","Synonym","synonym","Genus","unjustified emendation of <I>Biphyllocera </I>White, 1841","Agassiz","1847","Y","7815ad67-773c-4e36-ae33-c18e1bc84fcc","20131009T22:34:18.120+0000","6278b232-4b6e-45e5-b39e-c6827818d5d2","20180111T23:43:36.630+0000","","668e2978-d021-497a-8638-db9ff93231be","Agassiz, J.L.R.","1847","Nomenclator Zoologicus. Fasciculus XII. Indicem Universalem. Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam vivetium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus","393","","","","","Jent et Gassmann","<!--MARK--><a href='nulla8ab74cb-3928-498c-b520-4cd8e9009b85' class='mouseoverHref'>Agassiz, J.L.R. 1847. <em>Nomenclator Zoologicus. Fasciculus XII. Indicem Universalem. Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam vivetium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus</em>. Soloduri : Jent et Gassmann Vol. VII 393 pp.</a><!--MARK-->","","Book","a8ab74cb-3928-498c-b520-4cd8e9009b85","20081009T05:11:37.000+0000",""
"","","fabriciana","Biphyllocera fabriciana White, 1841","SCARABAEIDAE","Biphyllocera","","fabriciana","","Valid Name","","Species","","White","1841","Y","54f11de9-3517-47b9-984e-c8760384784e","20131009T22:34:18.120+0000","dc02a415-1f04-4c9a-a241-ec11dbffd072","20180111T23:43:36.630+0000","6278b232-4b6e-45e5-b39e-c6827818d5d2","dc02a415-1f04-4c9a-a241-ec11dbffd072","","","","","","","","","","","","","","",""
"","","fabriciana","Biphyllocera fabriciana White, 1841","","Biphyllocera","","fabriciana","","Synonym","synonym","Species","previously regarded by White as the females of <I>Biphyllocera kirbyana </I>White, 1841 and described and figured after this species; not listed by subsequent authors","White","1841","Y","a9af9c17-8d82-4934-b88a-d24860fb1329","20131009T22:34:18.120+0000","dc02a415-1f04-4c9a-a241-ec11dbffd072","20180111T23:43:36.630+0000","","ada4392e-6c69-4674-b27b-c4c887e656b9","White, A.","1841","Notes on some insects from King George's Sound, collected and presented to the British Museum by Captain George Grey","450-482","Journals of Two Expeditions of Discovery in North-west and Western Australia During the Years 1837, 38, and 39, Under the Authority of Her Majesty's Government. <i>Describing many newly discovered, important, and fertile districts, with observations on the moral and physical condition of the aboriginal inhabitants, &c. &c</i>","","","","","<!--MARK--><a href='nulla536f900-d9ad-4f23-9e68-7c11b6947b08' class='mouseoverHref'>White, A. 1841. Notes on some insects from King George's Sound, collected and presented to the British Museum by Captain George Grey. pp. 450-482</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldd56f903-d198-4e45-a7ef-75bb501853b0' class='mouseoverHref'>Grey, G. (ed.). <em>Journals of Two Expeditions of Discovery in North-west and Western Australia During the Years 1837, 38, and 39, Under the Authority of Her Majesty's Government. <i>Describing many newly discovered, important, and fertile districts, with observations on the moral and physical condition of the aboriginal inhabitants, &c. &c</i></em>. London : T. & W. Boone Vol. 2 vii 482 pp.</a><!--MARK--> [Date published Nov. 1841]","","Chapter in Book","a536f900-d9ad-4f23-9e68-7c11b6947b08","20081009T05:11:37.000+0000","dd56f903-d198-4e45-a7ef-75bb501853b0"
"","","kirbyana","Biphyllocera kirbyana White, 1841","SCARABAEIDAE","Biphyllocera","","kirbyana","","Valid Name","","Species","","White","1841","Y","5487fb92-f799-4b8f-9793-91e35b2fe16b","20131009T22:34:18.120+0000","154d4dce-651b-4de5-857f-a5828703fec6","20180111T23:43:36.630+0000","6278b232-4b6e-45e5-b39e-c6827818d5d2","154d4dce-651b-4de5-857f-a5828703fec6","","","","","","","","","","","","","","",""
"","","kirbyana","Biphyllocera kirbyana White, 1841","","Biphyllocera","","kirbyana","","Synonym","synonym","Species","","White","1841","Y","25a5b30f-0adc-4c2b-a318-9bc1070f4568","20131009T22:34:18.120+0000","154d4dce-651b-4de5-857f-a5828703fec6","20180111T23:43:36.630+0000","","eb9a0995-2496-4acc-8c8a-2ac6d6d23c98","White, A.","1841","Notes on some insects from King George's Sound, collected and presented to the British Museum by Captain George Grey","450-482","Journals of Two Expeditions of Discovery in North-west and Western Australia During the Years 1837, 38, and 39, Under the Authority of Her Majesty's Government. <i>Describing many newly discovered, important, and fertile districts, with observations on the moral and physical condition of the aboriginal inhabitants, &c. &c</i>","","","","","<!--MARK--><a href='nulla536f900-d9ad-4f23-9e68-7c11b6947b08' class='mouseoverHref'>White, A. 1841. Notes on some insects from King George's Sound, collected and presented to the British Museum by Captain George Grey. pp. 450-482</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldd56f903-d198-4e45-a7ef-75bb501853b0' class='mouseoverHref'>Grey, G. (ed.). <em>Journals of Two Expeditions of Discovery in North-west and Western Australia During the Years 1837, 38, and 39, Under the Authority of Her Majesty's Government. <i>Describing many newly discovered, important, and fertile districts, with observations on the moral and physical condition of the aboriginal inhabitants, &c. &c</i></em>. London : T. & W. Boone Vol. 2 vii 482 pp.</a><!--MARK--> [Date published Nov. 1841]","","Chapter in Book","a536f900-d9ad-4f23-9e68-7c11b6947b08","20081009T05:11:37.000+0000","dd56f903-d198-4e45-a7ef-75bb501853b0"
"","","Cheilo","Cheilo Britton, 1990","SCARABAEIDAE","Cheilo","","","","Valid Name","","Genus","","Britton","1990","Y","49eb7423-d601-4c0f-9821-bc8a98c4b9b6","20131009T22:34:18.120+0000","b851aac6-4927-4c81-95cd-2982cff3cd7b","20180111T23:43:36.630+0000","1d73c006-dfa7-48ce-8946-e662bdebf362","b851aac6-4927-4c81-95cd-2982cff3cd7b","","","","","","","","","","","","","","",""
