"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Zalias","Zalias Heine & Reichenow, 1890","","Zalias","","","","Synonym","synonym","Genus","","Heine & Reichenow","1890","Y","dfacdd8f-e9f3-4660-b7dd-3738335fff38","20151019T06:47:17.652+0000","18601ac1-0d96-4078-91a3-6ca093d63a6e","20151119T22:47:35.369+0000","","d09b5b2b-dac9-411b-af7c-ae2534fed46b","Heine, F. & Reichenow, A.","1890","Nomenclator Musei Heineani Ornithologici","vi 373 pp.","","","","","R. Friedländer & Sohn Bd","<!--MARK--><a href='null5c6702ea-dd23-42a2-a142-386f61850feb' class='mouseoverHref'>Heine, F. & Reichenow, A. 1890. <em>Nomenclator Musei Heineani Ornithologici</em>. Berlin : R. Friedländer & Sohn Bd vi 373 pp.</a><!--MARK--> [publication dated as 1882-1890]","publication dated as 1882-1890","Book","5c6702ea-dd23-42a2-a142-386f61850feb","20110420T03:06:44.469+0000",""
"","","Hemipuffinus","Hemipuffinus Iredale, 1913","","Hemipuffinus","","","","Synonym","synonym","Genus","","Iredale","1913","Y","0f74ce19-9a1e-4e55-af88-d5336a770a69","20151019T06:47:17.652+0000","18601ac1-0d96-4078-91a3-6ca093d63a6e","20151119T22:47:35.369+0000","","2f193b98-817a-4a3b-9dc8-6d746d0be3a1","Iredale, T.","1913","On some interesting birds in the Vienna Museum","14-32","","Austral Avian Records","","","","<!--MARK--><a href='null5e30b7b3-157d-4ed0-b602-db577362ce5e' class='mouseoverHref'>Iredale, T. 1913. On some interesting birds in the Vienna Museum.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>: 14-32<!--MARK-->","","Article in Journal","5e30b7b3-157d-4ed0-b602-db577362ce5e","20140710T19:49:44.063+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","Neonectris","Neonectris Mathews, 1913","","Neonectris","","","","Synonym","synonym","Genus","","Mathews","1913","Y","8bac7534-a6fb-45e8-8262-8976f617e9f0","20151019T06:47:17.652+0000","18601ac1-0d96-4078-91a3-6ca093d63a6e","20151119T22:47:35.369+0000","","65881fc8-9dd6-40e7-bcb5-2a9ed88a1a13","Mathews, G.M.","1913","New genera and species","12-13","","Austral Avian Records","","2 Aug 1913","","<!--MARK--><a href='null4abed8e4-87c4-4b07-8d79-a473ae5190ec' class='mouseoverHref'>Mathews, G.M. 1913. New genera and species.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>(1): 12-13<!--MARK--> [Date published 2 Aug 1913]","","Article in Journal","4abed8e4-87c4-4b07-8d79-a473ae5190ec","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","Paranectris","Paranectris Iredale, 1930","","Paranectris","","","","Synonym","synonym","Genus","","Iredale","1930","Y","6b644992-cbf2-426e-8634-1ddc3d37be8d","20151019T06:47:17.652+0000","18601ac1-0d96-4078-91a3-6ca093d63a6e","20151119T22:47:35.369+0000","","36919c9c-5186-4d15-a8a9-5008aa8133aa","Iredale, T.","1930","Avian sea-toll","112-116","","Australian Zoologist","","","","<!--MARK--><a href='nulleac09b7c-0c7b-4928-bbb7-8b9c30c0a1b5' class='mouseoverHref'>Iredale, T. 1930. Avian sea-toll.</a> <!--MARK--><!--MARK--><a href='nulld604ebf2-031f-4923-bc96-fb0e1f536065' class='mouseoverHref'><em>Australian Zoologist</em></a> <strong>6</strong>: 112-116<!--MARK-->","","Article in Journal","eac09b7c-0c7b-4928-bbb7-8b9c30c0a1b5","20140711T06:57:18.852+0000","d604ebf2-031f-4923-bc96-fb0e1f536065"
"0975","","bulleri","Ardenna bulleri (Salvin, 1888)","PROCELLARIIDAE","Ardenna","","bulleri","","Valid Name","","Species","","Salvin","1888","N","56a8d567-936d-4d22-859c-0c7b17f1edf5","20151019T06:47:17.652+0000","3f7b357c-4c73-4e31-8a03-2f4378e88225","20151119T22:47:35.369+0000","18601ac1-0d96-4078-91a3-6ca093d63a6e","3f7b357c-4c73-4e31-8a03-2f4378e88225","","","","","","","","","","","","","","",""
"","","Ashy-backed Petrel","","","","","","","Common Name","General","Species","","","","","76e642de-1b0b-4f30-a27b-54a477e31cae","20151019T06:47:17.652+0000","3f7b357c-4c73-4e31-8a03-2f4378e88225","20151119T22:47:35.369+0000","","5dfad4b4-d2eb-47f0-b0d8-0d3d5618f2b6","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Ashy-backed Shearwater","","","","","","","Common Name","General","Species","","","","","45154975-84c4-495a-943f-5dca6d0ebaed","20151019T06:47:17.652+0000","3f7b357c-4c73-4e31-8a03-2f4378e88225","20151119T22:47:35.369+0000","","9bcb5acd-9480-44ca-8a95-c9364bf253a4","Marchant, S. & Higgins, P. (coordinators)","1990","Handbook of Australian, New Zealand and Antarctic Birds","735 pp. 53 pls","","","","","Oxford University Press","<!--MARK--><a href='nullfc958d08-4aff-44dc-8010-9e6dd7c44c1b' class='mouseoverHref'>Marchant, S. & Higgins, P. (coordinators) 1990. <em>Handbook of Australian, New Zealand and Antarctic Birds</em>. Melbourne : Oxford University Press Vol. 1 Pt A 735 pp. 53 pls.</a><!--MARK-->","","Book","fc958d08-4aff-44dc-8010-9e6dd7c44c1b","20081009T05:11:37.000+0000",""
"","","Buller's Shearwater","","","","","","","Common Name","Preferred","Species","","","","","ed7b623c-ec96-4065-99c0-55582b0a4d4f","20151019T06:47:17.652+0000","3f7b357c-4c73-4e31-8a03-2f4378e88225","20151119T22:47:35.369+0000","","69a0880f-71c3-4a5d-9767-10cf29e85438","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"","","Grey-backed Shearwater","","","","","","","Common Name","General","Species","","","","","d0a24104-8fa9-4b8a-83a9-bc122de2cb4d","20151019T06:47:17.652+0000","3f7b357c-4c73-4e31-8a03-2f4378e88225","20151119T22:47:35.369+0000","","e41fa583-035e-4ccc-931a-d26e262fe268","Marchant, S. & Higgins, P. (coordinators)","1990","Handbook of Australian, New Zealand and Antarctic Birds","735 pp. 53 pls","","","","","Oxford University Press","<!--MARK--><a href='nullfc958d08-4aff-44dc-8010-9e6dd7c44c1b' class='mouseoverHref'>Marchant, S. & Higgins, P. (coordinators) 1990. <em>Handbook of Australian, New Zealand and Antarctic Birds</em>. Melbourne : Oxford University Press Vol. 1 Pt A 735 pp. 53 pls.</a><!--MARK-->","","Book","fc958d08-4aff-44dc-8010-9e6dd7c44c1b","20081009T05:11:37.000+0000",""
"","","New Zealand Shearwater","","","","","","","Common Name","General","Species","","","","","566d36b2-7e94-4357-ae5c-ddfbee4a20ba","20151019T06:47:17.652+0000","3f7b357c-4c73-4e31-8a03-2f4378e88225","20151119T22:47:35.369+0000","","dcaca499-79f5-45ff-ac9b-d544e622dd3a","Marchant, S. & Higgins, P. (coordinators)","1990","Handbook of Australian, New Zealand and Antarctic Birds","735 pp. 53 pls","","","","","Oxford University Press","<!--MARK--><a href='nullfc958d08-4aff-44dc-8010-9e6dd7c44c1b' class='mouseoverHref'>Marchant, S. & Higgins, P. (coordinators) 1990. <em>Handbook of Australian, New Zealand and Antarctic Birds</em>. Melbourne : Oxford University Press Vol. 1 Pt A 735 pp. 53 pls.</a><!--MARK-->","","Book","fc958d08-4aff-44dc-8010-9e6dd7c44c1b","20081009T05:11:37.000+0000",""
"","","bulleri","Puffinus bulleri Salvin, 1888","","Puffinus","","bulleri","","Synonym","synonym","Species","","Salvin","1888","Y","0d971b21-9587-4ec9-a413-646bbfe284b1","20151019T06:47:17.652+0000","3f7b357c-4c73-4e31-8a03-2f4378e88225","20151119T22:47:35.369+0000","","8d133303-984b-4dfe-a96d-61f466c51049","Salvin, O.","1888","Critical notes on the Procellaridae","351-360","","Ibis","","","","<!--MARK--><a href='nullf2b2b688-118c-481d-931e-6115d8fb1661' class='mouseoverHref'>Salvin, O. 1888. Critical notes on the Procellaridae.</a> <!--MARK--><!--MARK--><a href='nulle381887c-111d-435d-97e9-b8a3ff7ff0fa' class='mouseoverHref'><em>Ibis</em></a> 5 <strong>6</strong>(23): 351-360<!--MARK-->","","Article in Journal","f2b2b688-118c-481d-931e-6115d8fb1661","20120220T01:21:17.905+0000","e381887c-111d-435d-97e9-b8a3ff7ff0fa"
"","","bulleri","Ardenna bulleri (Salvin, 1888)","","Ardenna","","bulleri","","Generic Combination","","Species","","Salvin","1888","N","f73354a6-8472-4469-be1d-593a753b8add","20151019T06:47:17.652+0000","3f7b357c-4c73-4e31-8a03-2f4378e88225","20151119T22:47:35.369+0000","","2d350c86-b9ff-4df3-9c32-864481a31bf0","Christidis, L. & Boles, W.E.","2008","Systematics and Taxonomy of Australian Birds","288 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null9c2994f1-1c01-4935-ab30-051da92d915d' class='mouseoverHref'>Christidis, L. & Boles, W.E. 2008. <em>Systematics and Taxonomy of Australian Birds</em>. Melbourne : CSIRO Publishing 288 pp.</a><!--MARK-->","","Book","9c2994f1-1c01-4935-ab30-051da92d915d","20090209T00:55:28.007+0000",""
"0072","","carneipes","Ardenna carneipes (Gould, 1844)","PROCELLARIIDAE","Ardenna","","carneipes","","Valid Name","","Species","","Gould","1844","N","01ad6f57-5250-4d24-abd3-7e17a8957f36","20151019T06:47:17.652+0000","43738aad-4ddf-467a-940d-95fb8a778ff5","20151119T22:47:35.369+0000","18601ac1-0d96-4078-91a3-6ca093d63a6e","43738aad-4ddf-467a-940d-95fb8a778ff5","","","","","","","","","","","","","","",""
"","","Big Mutton-bird","","","","","","","Common Name","General","Species","","","","","6a46997e-2704-4fcb-9e11-8f59fb71184b","20151019T06:47:17.652+0000","43738aad-4ddf-467a-940d-95fb8a778ff5","20151119T22:47:35.369+0000","","24e8fc31-e44a-46b5-bbac-c4b6bc3773c8","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Flesh-footed Petrel","","","","","","","Common Name","General","Species","","","","","94d62453-f71f-4a07-85fe-8c204476e7fd","20151019T06:47:17.652+0000","43738aad-4ddf-467a-940d-95fb8a778ff5","20151119T22:47:35.369+0000","","e69785d7-ec50-4ff7-bc0e-6873b7015750","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Flesh-footed Shearwater","","","","","","","Common Name","Preferred","Species","","","","","b4eca42b-bc22-4776-8a5f-40fd0a8c241f","20151019T06:47:17.652+0000","43738aad-4ddf-467a-940d-95fb8a778ff5","20151119T22:47:35.369+0000","","86be0dc8-f70e-4ced-91a3-4a44cef3cc57","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"","","Fleshy-footed Petrel","","","","","","","Common Name","General","Species","","","","","74ca767b-7057-4a62-84fa-570befc71d08","20151019T06:47:17.652+0000","43738aad-4ddf-467a-940d-95fb8a778ff5","20151119T22:47:35.369+0000","","2e4b3f03-ac86-44c1-b67f-85b4f2a3428a","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Fleshy-footed Shearwater","","","","","","","Common Name","General","Species","","","","","dee14769-4ddc-4f3a-9431-f849179fe403","20151019T06:47:17.652+0000","43738aad-4ddf-467a-940d-95fb8a778ff5","20151119T22:47:35.369+0000","","c648582e-d28c-4772-98de-537d2aae7897","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Mutton-bird","","","","","","","Common Name","General","Species","","","","","785aef55-c498-4ecd-9f7b-73f04cbbbb0e","20151019T06:47:17.652+0000","43738aad-4ddf-467a-940d-95fb8a778ff5","20151119T22:47:35.369+0000","","26dd927a-0da6-482c-9d83-be9fb5dfd503","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","carneipes","Puffinus carneipes Gould, 1844","","Puffinus","","carneipes","","Synonym","synonym","Species","","Gould","1844","Y","83a97667-7bc1-4890-8392-088c9b024c88","20151019T06:47:17.652+0000","43738aad-4ddf-467a-940d-95fb8a778ff5","20151119T22:47:35.369+0000","","dc9edf09-4655-4e96-a38f-a86df8946cee","Gould, J.","1844","On the family Procellaridae, with descriptions of ten new species","360-368","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null7c3aa070-c02b-4da0-a9f6-0bc718dff1af' class='mouseoverHref'>Gould, J. 1844. On the family Procellaridae, with descriptions of ten new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>13</strong>(LXXXV): 360-368<!--MARK-->","","Article in Journal","7c3aa070-c02b-4da0-a9f6-0bc718dff1af","20120219T05:28:23.335+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","hullianus","Puffinus carneipes hullianus Mathews, 1912","","Puffinus","","carneipes","hullianus","Synonym","synonym","Species","","Mathews","1912","Y","e9f31bbe-b2de-4a74-8f9c-0dbc4e42ed7f","20151019T06:47:17.652+0000","43738aad-4ddf-467a-940d-95fb8a778ff5","20151119T22:47:35.369+0000","","b2c25dbd-3254-4387-a5db-6a2d22f67503","Mathews, G.M.","1912","The Birds of Australia.","","","","","","Witherby & Co.","<!--MARK--><a href='null9c22e9e1-6903-4a24-9cef-87564e435242' class='mouseoverHref'>Mathews, G.M. 1912. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 2.</a><!--MARK-->","","Book","9c22e9e1-6903-4a24-9cef-87564e435242","20140901T23:50:14.611+0000",""
"","","carneipes","Ardenna carneipes (Gould, 1844)","","Ardenna","","carneipes","","Generic Combination","","Species","","Gould","1844","N","1e6aafcc-88a6-4c24-9381-504e4fb73d9c","20151019T06:47:17.652+0000","43738aad-4ddf-467a-940d-95fb8a778ff5","20151119T22:47:35.369+0000","","58579bf3-4325-4232-8ed7-3e0f98dcbc89","Christidis, L. & Boles, W.E.","2008","Systematics and Taxonomy of Australian Birds","288 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null9c2994f1-1c01-4935-ab30-051da92d915d' class='mouseoverHref'>Christidis, L. & Boles, W.E. 2008. <em>Systematics and Taxonomy of Australian Birds</em>. Melbourne : CSIRO Publishing 288 pp.</a><!--MARK-->","","Book","9c2994f1-1c01-4935-ab30-051da92d915d","20090209T00:55:28.007+0000",""
"0070","","grisea","Ardenna grisea (Gmelin, 1789)","PROCELLARIIDAE","Ardenna","","grisea","","Valid Name","","Species","","Gmelin","1789","N","c00604d7-0efa-406d-9f43-dcb2524051bb","20151019T06:47:17.652+0000","9a142ec8-fb92-47e4-9ad8-bb72e04309c1","20151119T22:47:35.369+0000","18601ac1-0d96-4078-91a3-6ca093d63a6e","9a142ec8-fb92-47e4-9ad8-bb72e04309c1","","","","","","","","","","","","","","",""
"","","Ghost Bird","","","","","","","Common Name","General","Species","","","","","557f2fe9-1adf-4db9-9c67-2fec25a47c34","20151019T06:47:17.652+0000","9a142ec8-fb92-47e4-9ad8-bb72e04309c1","20151119T22:47:35.369+0000","","ba93bd28-91f9-4bd6-9e99-21c35fa746c0","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","King Mutton-bird","","","","","","","Common Name","General","Species","","","","","543f5722-f15f-46a0-853e-baeae814341b","20151019T06:47:17.652+0000","9a142ec8-fb92-47e4-9ad8-bb72e04309c1","20151119T22:47:35.369+0000","","87a0fccf-ac41-4386-9da1-554851a40636","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Mutton-bird","","","","","","","Common Name","General","Species","","","","","274626f5-93ba-4993-9ebc-4fa8c60b387a","20151019T06:47:17.652+0000","9a142ec8-fb92-47e4-9ad8-bb72e04309c1","20151119T22:47:35.369+0000","","a3421d91-4c79-4872-a865-69b576fc7e46","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Sombre Petrel","","","","","","","Common Name","General","Species","","","","","8812f939-82d8-4ac3-89f3-68573544b685","20151019T06:47:17.652+0000","9a142ec8-fb92-47e4-9ad8-bb72e04309c1","20151119T22:47:35.369+0000","","a52ce88e-fc54-4524-8a1a-4605d89f6623","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Sombre Shearwater","","","","","","","Common Name","General","Species","","","","","d0ac92aa-f54a-416c-8495-6df1df7e76a5","20151019T06:47:17.652+0000","9a142ec8-fb92-47e4-9ad8-bb72e04309c1","20151119T22:47:35.369+0000","","51feb88e-3805-4573-a312-efe48faf352c","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Sooty Shearwater","","","","","","","Common Name","Preferred","Species","","","","","8949913f-8b78-42f4-b4c4-87fff5da7e69","20151019T06:47:17.652+0000","9a142ec8-fb92-47e4-9ad8-bb72e04309c1","20151119T22:47:35.369+0000","","5f09a099-80b0-4597-bed4-529c5b2dd77d","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"","","grisea","Procellaria grisea Gmelin, 1789","","Procellaria","","grisea","","Synonym","synonym","Species","","Gmelin","1789","Y","8d1f4831-3f53-47a2-b334-4bde446fa64d","20151019T06:47:17.652+0000","9a142ec8-fb92-47e4-9ad8-bb72e04309c1","20151119T22:47:35.369+0000","","373a131c-6dee-4a27-a798-9175bc95efd9","Gmelin, J.F","1789","Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Linné, editio decima tertia, aucta, reformata. Regnum Animalium.","pp. 501-1032","","","","","G.E. Beer","<!--MARK--><a href='nulled7fa17f-0537-4785-8d04-2505b6844d2e' class='mouseoverHref'>Gmelin, J.F 1789. <em>Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Linné, editio decima tertia, aucta, reformata. Regnum Animalium</em>. Leipzig (Lipsiae) : G.E. Beer Vol. 1 pp. 501-1032.</a><!--MARK-->","","Book","ed7fa17f-0537-4785-8d04-2505b6844d2e","20120224T04:09:15.179+0000",""
"","","nutcheri","Neonectris griseus nutcheri Mathews, 1916","","Neonectris","","griseus","nutcheri","Synonym","synonym","Species","","Mathews","1916","Y","9d7c3c26-ef0f-4232-9b83-4cb070cd24e0","20151019T06:47:17.652+0000","9a142ec8-fb92-47e4-9ad8-bb72e04309c1","20151119T22:47:35.369+0000","","837f15db-bde4-4eb5-8290-17be13f2de1a","Mathews, G.M.","1916","List of additions of new sub-species to, and changes in, my List of the Birds of Australia","53-68","","Austral Avian Records","","4 Apr 1916","","<!--MARK--><a href='null55c0ceb0-9548-475d-ab26-c60957845afa' class='mouseoverHref'>Mathews, G.M. 1916. List of additions of new sub-species to, and changes in, my List of the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>3</strong>(3): 53-68<!--MARK--> [Date published 4 Apr 1916]","","Article in Journal","55c0ceb0-9548-475d-ab26-c60957845afa","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","griseus","Ardenna griseus (Gmelin, 1789)","","Ardenna","","griseus","","Generic Combination","","Species","","Gmelin","1789","N","38806bcb-9d6b-4575-9d99-1472334189fb","20151019T06:47:17.652+0000","9a142ec8-fb92-47e4-9ad8-bb72e04309c1","20151119T22:47:35.369+0000","","a020ebd5-2ab7-4e0e-83b1-81b2c2543a77","Christidis, L. & Boles, W.E.","2008","Systematics and Taxonomy of Australian Birds","288 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null9c2994f1-1c01-4935-ab30-051da92d915d' class='mouseoverHref'>Christidis, L. & Boles, W.E. 2008. <em>Systematics and Taxonomy of Australian Birds</em>. Melbourne : CSIRO Publishing 288 pp.</a><!--MARK-->","","Book","9c2994f1-1c01-4935-ab30-051da92d915d","20090209T00:55:28.007+0000",""
"0069","","pacifica","Ardenna pacifica (Gmelin, 1789)","PROCELLARIIDAE","Ardenna","","pacifica","","Valid Name","","Species","","Gmelin","1789","N","14fcd4ff-5bba-476b-8498-bf9701573c3f","20151019T06:47:17.652+0000","2e0b8093-273f-4291-80f7-d99d15a84bbd","20151119T22:47:35.369+0000","18601ac1-0d96-4078-91a3-6ca093d63a6e","2e0b8093-273f-4291-80f7-d99d15a84bbd","","","","","","","","","","","","","","",""
"","","Little Mutton-bird","","","","","","","Common Name","General","Species","","","","","0067132f-ff33-4c9c-80d8-ad6284f8883a","20151019T06:47:17.652+0000","2e0b8093-273f-4291-80f7-d99d15a84bbd","20151119T22:47:35.369+0000","","b66904ab-8992-4468-8fdf-9f2d2188cc65","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
