"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","australe","Austrolophrum australe (Fauvel, 1877)","","Austrolophrum","","australe","","Generic Combination","","Species","","Fauvel","1877","N","c9f83519-026a-40e4-83ce-eec760e0b5bf","20160307T05:28:23.968+0000","40caa604-7739-4d12-85cb-b243e6514c74","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","cribriceps","Austrolophrum cribriceps (Fauvel, 1878)","STAPHYLINIDAE","Austrolophrum","","cribriceps","","Valid Name","","Species","","Fauvel","1878","N","67ee6599-381f-441d-b1a1-62e4069f931a","20160307T05:28:23.968+0000","b52c762e-7204-4f32-bee4-e635b6ea2e3f","20180111T23:43:36.630+0000","945ce273-3c94-4f84-9c53-0a50d1ca32fd","b52c762e-7204-4f32-bee4-e635b6ea2e3f","","","","","","","","","","","","","","",""
"","","cribriceps","Amphichroum cribriceps Fauvel, 1878","","Amphichroum","","cribriceps","","Synonym","synonym","Species","","Fauvel","1878","Y","f1cb9053-f3b4-4270-b3fc-c7564a759415","20160307T05:28:23.968+0000","b52c762e-7204-4f32-bee4-e635b6ea2e3f","20180111T23:43:36.630+0000","","1a267638-3be4-4883-a176-75326211e4fe","Fauvel, A.","1878","Les staphylinides de l'Australie et de la Polynésie (2.e mémoire)","465-598, table","","Annali del Museo Civico di Storia Naturale, Genova","","20 November-17 December 1878","","<!--MARK--><a href='null7dbb725f-c1b9-4aed-a2e3-7d47ddade39e' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides de l'Australie et de la Polynésie (2.e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 465-598, table<!--MARK--> [Date published 20 November-17 December 1878]","","Article in Journal","7dbb725f-c1b9-4aed-a2e3-7d47ddade39e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","adelaidae","Amphichroum adelaidae Blackburn, 1892","","Amphichroum","","adelaidae","","Synonym","synonym","Species","","Blackburn","1892","Y","0f59fc3e-bd2f-4cb1-bc5e-1ca5cd7d8d70","20160307T05:28:23.968+0000","b52c762e-7204-4f32-bee4-e635b6ea2e3f","20180111T23:43:36.630+0000","","958e2d88-3c4e-44b3-9c24-4361409e757e","Blackburn, T.","1892","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI","20-73","","Transactions of the Royal Society of South Australia","","July 1892","","<!--MARK--><a href='null9d396cf6-3248-4caf-9f5c-114c43249402' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(1): 20-73<!--MARK--> [Date published July 1892]","","Article in Journal","9d396cf6-3248-4caf-9f5c-114c43249402","20111219T20:58:00.395+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","guichardi","Austrolophrum cribriceps guichardi Steel, 1949","","Austrolophrum","","cribriceps","guichardi","Synonym","synonym","Species","as <i>Austrolophrum cribriceps</i> var. <i>guichardi</i>","Steel","1949","Y","cee4c7bc-a852-436d-ac23-e35fcb4cd2d5","20160307T05:28:23.968+0000","b52c762e-7204-4f32-bee4-e635b6ea2e3f","20180111T23:43:36.630+0000","","1a49e77b-69f0-4e72-83a7-e0e4c83578d1","Steel, W.O.","1949","Notes on the Omaliinae (Col., Staphylinidae). The genera <i>Austrolophrum</I> Steel and <I>Leaskia</I> Steel.","231-245","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null8d63fc05-70fa-4103-a8b9-040d50aaa1ad' class='mouseoverHref'>Steel, W.O. 1949. Notes on the Omaliinae (Col., Staphylinidae). The genera <i>Austrolophrum</I> Steel and <I>Leaskia</I> Steel.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>85</strong>: 231-245<!--MARK-->","","Article in Journal","8d63fc05-70fa-4103-a8b9-040d50aaa1ad","20110718T02:18:22.541+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","cribriceps","Austrolophrum cribriceps (Fauvel, 1878)","","Austrolophrum","","cribriceps","","Generic Combination","","Species","","Fauvel","1878","N","0f3a608c-5f9a-4f12-a339-402ca98f3b27","20160307T05:28:23.968+0000","b52c762e-7204-4f32-bee4-e635b6ea2e3f","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Ischnoderus","Ischnoderus Fauvel, 1866","STAPHYLINIDAE","Ischnoderus","","","","Valid Name","","Genus","","Fauvel","1866","Y","c2300481-d348-440b-9759-14a9eb2246e7","20160307T05:28:23.968+0000","925d8549-bac2-4cbf-a0b5-dc9621d3e6b6","20180111T23:43:36.630+0000","83cdf39c-169b-46f0-8b8c-0b05fa8b7195","925d8549-bac2-4cbf-a0b5-dc9621d3e6b6","","","","","","","","","","","","","","",""
"","","Ischnoderus","Ischnoderus Fauvel, 1866","","Ischnoderus","","","","Synonym","synonym","Genus","","Fauvel","1866","Y","348763f9-71ac-4bf2-a61d-d7946215c18f","20160307T05:28:23.968+0000","925d8549-bac2-4cbf-a0b5-dc9621d3e6b6","20180111T23:43:36.630+0000","","8ab99a98-8d25-4ec2-9da8-6502773e834f","Fauvel, A.","1866","Faune du Chili: insectes coléoptères : Staphylinides","6-67","","Mémoires de la Société Linnéenne de Normandie","","","","<!--MARK--><a href='nulle8e1f44f-a905-49b1-b852-4a8a0f0360cf' class='mouseoverHref'>Fauvel, A. 1866. Faune du Chili: insectes coléoptères : Staphylinides.</a> <!--MARK--><!--MARK--><a href='null0f72ef3b-aba6-49df-bfb3-292eb680f2b9' class='mouseoverHref'><em>Mémoires de la Société Linnéenne de Normandie</em></a> 2 <strong>1</strong>: 6-67<!--MARK-->","","Article in Journal","e8e1f44f-a905-49b1-b852-4a8a0f0360cf","20111107T22:34:04.490+0000","0f72ef3b-aba6-49df-bfb3-292eb680f2b9"
"","","Unplaced","Subgenus","STAPHYLINIDAE","Ischnoderus","Unplaced","","","Valid Name","","Subgenus","","","","Y","d47f930b-a27c-4e07-8fd4-28b0e9bf8889","20160307T05:28:23.968+0000","06d013a6-0175-403a-8a1e-f80bc399ded9","20180111T23:43:36.630+0000","925d8549-bac2-4cbf-a0b5-dc9621d3e6b6","06d013a6-0175-403a-8a1e-f80bc399ded9","","","","","","","","","","","","","","",""
"","","xanthorrhoeae","Ischnoderus xanthorrhoeae (Lea, 1906)","STAPHYLINIDAE","Ischnoderus","","xanthorrhoeae","","Valid Name","","Species","","Lea","1906","N","aebb1a25-7a8b-447c-8ba7-303b5f5c6f6c","20160307T05:28:23.968+0000","a6a3c254-089a-4d8c-a1a2-905c77dfc11b","20180111T23:43:36.630+0000","06d013a6-0175-403a-8a1e-f80bc399ded9","a6a3c254-089a-4d8c-a1a2-905c77dfc11b","","","","","","","","","","","","","","",""
"","","xanthorrhoeae","Homalium xanthorrhoeae Lea, 1906","","Homalium","","xanthorrhoeae","","Synonym","synonym","Species","","Lea","1906","Y","5932ff2a-5fb7-4176-9cb1-4803bfabd3a0","20160307T05:28:23.968+0000","a6a3c254-089a-4d8c-a1a2-905c77dfc11b","20180111T23:43:36.630+0000","","8f60924a-898e-4366-84b4-a87183868fa6","Lea, A.M.","1906","Descriptions of new species of Australian Coleoptera. Part VIII","195-227 pl. XVIII","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb6bbaf05-1e72-4991-ab8d-636aff6e6aa9' class='mouseoverHref'>Lea, A.M. 1906. Descriptions of new species of Australian Coleoptera. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>: 195-227 pl. XVIII<!--MARK-->","","Article in Journal","b6bbaf05-1e72-4991-ab8d-636aff6e6aa9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","xanthorrhoeae","Omalium xanthorrhoeae (Lea, 1906)","","Omalium","","xanthorrhoeae","","Generic Combination","","Species","","Lea","1906","N","67657f63-f9b4-4f3a-92b4-eadd868de8bc","20160307T05:28:23.968+0000","a6a3c254-089a-4d8c-a1a2-905c77dfc11b","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","xanthorrhoeae","Ischnoderus xanthorrhoeae (Lea, 1906)","","Ischnoderus","","xanthorrhoeae","","Generic Combination","","Species","","Lea","1906","N","6084908f-2b48-495d-b4d0-b3fa5586e0d9","20160307T05:28:23.968+0000","a6a3c254-089a-4d8c-a1a2-905c77dfc11b","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","crassicornis","Ischnoderus crassicornis (Lea, 1906)","STAPHYLINIDAE","Ischnoderus","","crassicornis","","Valid Name","","Species","","Lea","1906","N","285b836c-9e04-4d38-9597-792aa2372dfe","20160307T05:28:23.968+0000","12dbacf4-f1ac-485f-82fc-c0dc11006b32","20180111T23:43:36.630+0000","06d013a6-0175-403a-8a1e-f80bc399ded9","12dbacf4-f1ac-485f-82fc-c0dc11006b32","","","","","","","","","","","","","","",""
"","","crassicorne","Homalium crassicorne Lea, 1906","","Homalium","","crassicorne","","Synonym","junior homonym","Species","preoccupied, not <i>Omalium crassicorne</i> Matthews, 1863: 8650 (JPH), but not congeneric after 1899; conserved, ICZN Opinion 2053","Lea","1906","Y","d72d430f-6d63-4741-845c-e4ec2e6dcc1b","20160307T05:28:23.968+0000","12dbacf4-f1ac-485f-82fc-c0dc11006b32","20180111T23:43:36.630+0000","","724af358-62ef-4c56-8efe-b4a2c1ad397a","Lea, A.M.","1906","Descriptions of new species of Australian Coleoptera. Part VIII","195-227 pl. XVIII","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb6bbaf05-1e72-4991-ab8d-636aff6e6aa9' class='mouseoverHref'>Lea, A.M. 1906. Descriptions of new species of Australian Coleoptera. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>: 195-227 pl. XVIII<!--MARK-->","","Article in Journal","b6bbaf05-1e72-4991-ab8d-636aff6e6aa9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","crassicorne","Omalium crassicorne (Lea, 1906)","","Omalium","","crassicorne","","Generic Combination","","Species","","Lea","1906","N","b46e7e5e-38e0-484d-96bf-36e27c5724b9","20160307T05:28:23.968+0000","12dbacf4-f1ac-485f-82fc-c0dc11006b32","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","crassicornis","Ischnoderus crassicornis (Lea, 1906)","","Ischnoderus","","crassicornis","","Generic Combination","","Species","","Lea","1906","N","90921f7f-4d9e-47da-ba96-106baa9810b1","20160307T05:28:23.968+0000","12dbacf4-f1ac-485f-82fc-c0dc11006b32","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","nigriventris","Ischnoderus nigriventris (Lea, 1910)","STAPHYLINIDAE","Ischnoderus","","nigriventris","","Valid Name","","Species","","Lea","1910","N","163a10a7-0203-4a9a-a2dd-b3b479837d17","20160307T05:28:23.968+0000","a8b65ec0-1378-40c1-9c16-88e56951640b","20180111T23:43:36.630+0000","06d013a6-0175-403a-8a1e-f80bc399ded9","a8b65ec0-1378-40c1-9c16-88e56951640b","","","","","","","","","","","","","","",""
"","","nigriventris","Eleusis nigriventris Lea, 1910","","Eleusis","","nigriventris","","Synonym","synonym","Species","","Lea","1910","Y","6cbaddb9-db54-4fa3-83af-61d3abd5d2fd","20160307T05:28:23.968+0000","a8b65ec0-1378-40c1-9c16-88e56951640b","20180111T23:43:36.630+0000","","e2a466cd-3c18-44b3-a31d-05e7bfb1790e","Lea, A.M.","1910","Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites","116-230 pls XXV-XXVII","","Proceedings of the Royal Society of Victoria","","Aug. 1910","","<!--MARK--><a href='nullb0d9adaa-bb69-41b4-bdb2-edb008d55ea3' class='mouseoverHref'>Lea, A.M. 1910. Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>23</strong>(1): 116-230 pls XXV-XXVII<!--MARK--> [Date published Aug. 1910]","","Article in Journal","b0d9adaa-bb69-41b4-bdb2-edb008d55ea3","20111219T03:28:18.834+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","nigriventris","Ischnoderus nigriventris (Lea, 1910)","","Ischnoderus","","nigriventris","","Generic Combination","","Species","","Lea","1910","N","2ea0aa32-82b5-4727-919c-0593eff3316a","20160307T05:28:23.968+0000","a8b65ec0-1378-40c1-9c16-88e56951640b","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Walkerellus","Ischnoderus (Walkerellus) Bernhauer, 1939","STAPHYLINIDAE","Ischnoderus","Walkerellus","","","Valid Name","","Subgenus","","Bernhauer","1939","Y","20982a34-b64d-4896-b2b4-84bf3dcf179b","20160307T05:28:23.968+0000","0d8d92b8-5c5b-44d5-9bde-8fcc7b7fa751","20180111T23:43:36.630+0000","925d8549-bac2-4cbf-a0b5-dc9621d3e6b6","0d8d92b8-5c5b-44d5-9bde-8fcc7b7fa751","","","","","","","","","","","","","","",""
"","","Walkerellus","Walkerellus Bernhauer, 1939","","Walkerellus","","","","Synonym","synonym","Subgenus","","Bernhauer","1939","Y","605ec77d-ab7e-4744-9d76-9179ba64b85f","20160307T05:28:23.968+0000","0d8d92b8-5c5b-44d5-9bde-8fcc7b7fa751","20180111T23:43:36.630+0000","","d40efd3d-1b22-4c62-886a-f66161083708","Bernhauer, M.","1939","Neue Staphyliniden (Coleoptera) aus Neu-Seeland.","193-216","","Annals and Magazine of Natural History","","1 Aug 1939","","<!--MARK--><a href='nulle92fc3b6-f7c3-4454-9093-50f818f4f997' class='mouseoverHref'>Bernhauer, M. 1939. Neue Staphyliniden (Coleoptera) aus Neu-Seeland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>11</strong>(4): 193-216<!--MARK--> [Date published 1 Aug 1939]","","Article in Journal","e92fc3b6-f7c3-4454-9093-50f818f4f997","20111107T21:50:33.730+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","parallelus","Ischnoderus (Walkerellus) parallelus (Lea, 1906)","STAPHYLINIDAE","Ischnoderus","Walkerellus","parallelus","","Valid Name","","Species","","Lea","1906","N","34dd91a7-e603-4fda-82ee-4ceb78da8784","20160307T05:28:23.968+0000","7ef52147-e6d4-4d09-aff7-c21c0b74fe5d","20180111T23:43:36.630+0000","0d8d92b8-5c5b-44d5-9bde-8fcc7b7fa751","7ef52147-e6d4-4d09-aff7-c21c0b74fe5d","","","","","","","","","","","","","","",""
"","","parallelum","Homalium parallelum Lea, 1906","","Homalium","","parallelum","","Synonym","synonym","Species","","Lea","1906","Y","fb140a52-0312-4361-a358-e972ce8095c6","20160307T05:28:23.968+0000","7ef52147-e6d4-4d09-aff7-c21c0b74fe5d","20180111T23:43:36.630+0000","","2ccb551e-1c53-40a5-8b97-d477361f2602","Lea, A.M.","1906","Descriptions of new species of Australian Coleoptera. Part VIII","195-227 pl. XVIII","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb6bbaf05-1e72-4991-ab8d-636aff6e6aa9' class='mouseoverHref'>Lea, A.M. 1906. Descriptions of new species of Australian Coleoptera. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>: 195-227 pl. XVIII<!--MARK-->","","Article in Journal","b6bbaf05-1e72-4991-ab8d-636aff6e6aa9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","paradoxus","Ischnoderus (Walkerellus) paradoxus Bernhauer, 1939","","Ischnoderus","Walkerellus","paradoxus","","Synonym","synonym","Species","","Bernhauer","1939","Y","05168c0f-5471-4ea0-9c28-5ea265724aa8","20160307T05:28:23.968+0000","7ef52147-e6d4-4d09-aff7-c21c0b74fe5d","20180111T23:43:36.630+0000","","9a04f5ed-0f3c-4475-8bed-966f113ee832","Bernhauer, M.","1939","Neue Staphyliniden (Coleoptera) aus Neu-Seeland.","193-216","","Annals and Magazine of Natural History","","1 Aug 1939","","<!--MARK--><a href='nulle92fc3b6-f7c3-4454-9093-50f818f4f997' class='mouseoverHref'>Bernhauer, M. 1939. Neue Staphyliniden (Coleoptera) aus Neu-Seeland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>11</strong>(4): 193-216<!--MARK--> [Date published 1 Aug 1939]","","Article in Journal","e92fc3b6-f7c3-4454-9093-50f818f4f997","20111107T21:50:33.730+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
