"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","gracilipes","Zoedia gracilipes Van de Poll, 1891","","Zoedia","","gracilipes","","Synonym","synonym","Species","","Van de Poll","1891","Y","2f593d7f-72d5-4f49-9832-4152c907fff7","20170619T06:02:22.528+0000","13fc6350-db19-4c95-9808-2f5267b92ae4","20180111T23:43:36.630+0000","","6441cdb8-edf6-48ab-b1a2-fde2029f7634","van de Poll, J.R.H. Neervoort","1891","On new or little known Australian Longicornia. I","219-228 pl. 13","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null39777379-819e-4093-9b0e-24a036998989' class='mouseoverHref'>van de Poll, J.R.H. Neervoort 1891. On new or little known Australian Longicornia. I.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>34</strong>: 219-228 pl. 13<!--MARK-->","","Article in Journal","39777379-819e-4093-9b0e-24a036998989","20111214T20:34:24.902+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","longipes","Zoedia longipes Van de Poll, 1891","CERAMBYCIDAE","Zoedia","","longipes","","Valid Name","","Species","","Van de Poll","1891","Y","533ae6f8-7a24-46f0-8fbb-d5392704109a","20170619T06:02:22.528+0000","96d2e6c4-d1c5-467d-9e02-35d2cd4f8bb5","20180111T23:43:36.630+0000","ef3a816c-d24b-4fd3-9da2-63b1adcdfb62","96d2e6c4-d1c5-467d-9e02-35d2cd4f8bb5","","","","","","","","","","","","","","",""
"","","longipes","Zoedia longipes Van de Poll, 1891","","Zoedia","","longipes","","Synonym","synonym","Species","","Van de Poll","1891","Y","766ed885-0708-413a-8408-1aa0a4e885eb","20170619T06:02:22.528+0000","96d2e6c4-d1c5-467d-9e02-35d2cd4f8bb5","20180111T23:43:36.630+0000","","1e114cd3-8812-4702-ae7b-312d1a396f6e","van de Poll, J.R.H. Neervoort","1891","On new or little known Australian Longicornia. I","219-228 pl. 13","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null39777379-819e-4093-9b0e-24a036998989' class='mouseoverHref'>van de Poll, J.R.H. Neervoort 1891. On new or little known Australian Longicornia. I.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>34</strong>: 219-228 pl. 13<!--MARK-->","","Article in Journal","39777379-819e-4093-9b0e-24a036998989","20111214T20:34:24.902+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","tenuis","Zoedia tenuis Van de Poll, 1891","CERAMBYCIDAE","Zoedia","","tenuis","","Valid Name","","Species","","Van de Poll","1891","Y","8428179f-9041-4b3c-a435-7f29ac77b78b","20170619T06:02:22.528+0000","7369d437-9037-49bf-85db-6d3d83478dd0","20180111T23:43:36.630+0000","ef3a816c-d24b-4fd3-9da2-63b1adcdfb62","7369d437-9037-49bf-85db-6d3d83478dd0","","","","","","","","","","","","","","",""
"","","tenuis","Zoedia tenuis Van de Poll, 1891","","Zoedia","","tenuis","","Synonym","synonym","Species","","Van de Poll","1891","Y","cef095db-ac9b-4c19-b4f3-3d745b2bdcfa","20170619T06:02:22.528+0000","7369d437-9037-49bf-85db-6d3d83478dd0","20180111T23:43:36.630+0000","","959c2704-2f14-415b-9dc9-2e5a48ccc037","van de Poll, J.R.H. Neervoort","1891","On new or little known Australian Longicornia. I","219-228 pl. 13","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null39777379-819e-4093-9b0e-24a036998989' class='mouseoverHref'>van de Poll, J.R.H. Neervoort 1891. On new or little known Australian Longicornia. I.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>34</strong>: 219-228 pl. 13<!--MARK-->","","Article in Journal","39777379-819e-4093-9b0e-24a036998989","20111214T20:34:24.902+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","triangularis","Zoedia triangularis Pascoe, 1862","CERAMBYCIDAE","Zoedia","","triangularis","","Valid Name","","Species","","Pascoe","1862","Y","7e2feab2-0f67-425f-90ee-2d034ff0ef92","20170619T06:02:22.528+0000","a79f20ea-b22d-4a42-b66e-3c034c18d06b","20180111T23:43:36.630+0000","ef3a816c-d24b-4fd3-9da2-63b1adcdfb62","a79f20ea-b22d-4a42-b66e-3c034c18d06b","","","","","","","","","","","","","","",""
"","","triangularis","Zoedia triangularis Pascoe, 1862","","Zoedia","","triangularis","","Synonym","synonym","Species","","Pascoe","1862","Y","6e8e8cf6-8c59-4f7d-bf49-61cb8dc74042","20170619T06:02:22.528+0000","a79f20ea-b22d-4a42-b66e-3c034c18d06b","20180111T23:43:36.630+0000","","f0b1b09c-bcae-4804-8237-527352518444","Pascoe, F.P.","1862","Notices of new or little-known genera and species of Coleoptera. Part III","319-370 pls xvi-xvii","","Journal of Entomology","","Apr. 1862","","<!--MARK--><a href='nulle1b43405-0d3c-4165-9792-bfa5f4ab2f24' class='mouseoverHref'>Pascoe, F.P. 1862. Notices of new or little-known genera and species of Coleoptera. Part III.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 319-370 pls xvi-xvii<!--MARK--> [Date published Apr. 1862]","","Article in Journal","e1b43405-0d3c-4165-9792-bfa5f4ab2f24","20120111T21:49:03.664+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","Aphneope","Aphneope Pascoe, 1863","CERAMBYCIDAE","Aphneope","","","","Valid Name","","Genus","","Pascoe","1863","Y","0c94afa1-7f8c-4c50-88d5-bdc913739578","20170619T06:02:22.528+0000","20a86928-91e4-47c1-a18c-bf28def5f1b9","20180111T23:43:36.630+0000","9ed52fd6-7ce4-418a-96b6-278801f0bbdc","20a86928-91e4-47c1-a18c-bf28def5f1b9","","","","","","","","","","","","","","",""
"","","Aphneope","Aphneope Pascoe, 1863","","Aphneope","","","","Synonym","synonym","Genus","","Pascoe","1863","Y","a47fc179-bc71-4eea-8a8d-31c377403417","20170619T06:02:22.528+0000","20a86928-91e4-47c1-a18c-bf28def5f1b9","20180111T23:43:36.630+0000","","a1193ed2-5abf-4e47-ab01-6b863652cf81","Pascoe, F.P.","1863","Notes on the Australian longicornia, with descriptions of sixty new species","526-570 pls xxii, xxiii","","Transactions of the Entomological Society of London","","Oct. 1863","","<!--MARK--><a href='null1d4b509a-3fe0-48a3-be16-9b67b20fd1d1' class='mouseoverHref'>Pascoe, F.P. 1863. Notes on the Australian longicornia, with descriptions of sixty new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>1</strong>(7): 526-570 pls xxii, xxiii<!--MARK--> [Date published Oct. 1863]","","Article in Journal","1d4b509a-3fe0-48a3-be16-9b67b20fd1d1","20120111T21:43:35.515+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","sericata","Aphneope sericata Pascoe, 1863","CERAMBYCIDAE","Aphneope","","sericata","","Valid Name","","Species","","Pascoe","1863","Y","367de750-c4a9-4d86-a56a-9345375a5147","20170619T06:02:22.528+0000","5fd9efc3-5206-46a3-b699-c2b0ceac513a","20180111T23:43:36.630+0000","20a86928-91e4-47c1-a18c-bf28def5f1b9","5fd9efc3-5206-46a3-b699-c2b0ceac513a","","","","","","","","","","","","","","",""
"","","sericata","Aphneope sericata Pascoe, 1863","","Aphneope","","sericata","","Synonym","synonym","Species","","Pascoe","1863","Y","c5dfc4c3-f7e8-4502-8067-1a37ed960b25","20170619T06:02:22.528+0000","5fd9efc3-5206-46a3-b699-c2b0ceac513a","20180111T23:43:36.630+0000","","2c98a08d-9ad9-4204-9677-710f8acb0f8f","Pascoe, F.P.","1863","Notes on the Australian longicornia, with descriptions of sixty new species","526-570 pls xxii, xxiii","","Transactions of the Entomological Society of London","","Oct. 1863","","<!--MARK--><a href='null1d4b509a-3fe0-48a3-be16-9b67b20fd1d1' class='mouseoverHref'>Pascoe, F.P. 1863. Notes on the Australian longicornia, with descriptions of sixty new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>1</strong>(7): 526-570 pls xxii, xxiii<!--MARK--> [Date published Oct. 1863]","","Article in Journal","1d4b509a-3fe0-48a3-be16-9b67b20fd1d1","20120111T21:43:35.515+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
