"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Aellocoris","Aellocoris Kormilev, 1964","ARADIDAE","Aellocoris","","","","Valid Name","","Genus","","Kormilev","1964","Y","3368dce4-4ffb-4fea-b652-1952f568354e","20120606T00:36:26.873+0000","3301f9b1-cd6e-41fd-9609-ccf219f0bb68","20120815T06:59:54.260+0000","c56e507e-3fb8-4d85-8507-e7a2b75f42d4","3301f9b1-cd6e-41fd-9609-ccf219f0bb68","","","","","","","","","","","","","","",""
"","","Aellocoris","Aellocoris Kormilev, 1964","","Aellocoris","","","","Synonym","synonym","Genus","","Kormilev","1964","Y","82cf0654-800f-4d00-89ce-4a4812b5a8f2","20100929T04:47:58.696+0000","3301f9b1-cd6e-41fd-9609-ccf219f0bb68","20120815T06:59:54.260+0000","","f7977624-7a2e-482a-82ab-be7cb4b9086e","Kormilev, N.A.","1964","New genera and species of Queensland Aradidae (Hemiptera: Heteroptera)","42-47","","Journal of the Entomological Society of Queensland","","","","<!--MARK--><a href='null639a260f-32f1-48fb-9d0d-af92564dc6f5' class='mouseoverHref'>Kormilev, N.A. 1964. New genera and species of Queensland Aradidae (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='nulld74a2165-1b16-4c07-94ca-5ccab50e6a86' class='mouseoverHref'><em>Journal of the Entomological Society of Queensland</em></a> <strong>3</strong>: 42-47<!--MARK-->","","Article in Journal","639a260f-32f1-48fb-9d0d-af92564dc6f5","20081009T05:11:37.000+0000","d74a2165-1b16-4c07-94ca-5ccab50e6a86"
"","","breviceps","Aellocoris breviceps Kormilev, 1964","ARADIDAE","Aellocoris","","breviceps","","Valid Name","","Species","","Kormilev","1964","Y","707edbc7-dd56-40e4-8e07-c8c7bf7c04ec","20120606T00:36:28.749+0000","a5e22284-6f5e-457c-b1d1-0f17386466b5","20120815T06:59:54.260+0000","3301f9b1-cd6e-41fd-9609-ccf219f0bb68","a5e22284-6f5e-457c-b1d1-0f17386466b5","","","","","","","","","","","","","","",""
"","","breviceps","Aellocoris breviceps Kormilev, 1964","","Aellocoris","","breviceps","","Synonym","synonym","Species","","Kormilev","1964","Y","f04cbcb9-eb01-42ce-82bb-55b56b6c783e","20100929T04:47:58.696+0000","a5e22284-6f5e-457c-b1d1-0f17386466b5","20120815T06:59:54.260+0000","","af74d1b6-3f67-4fb3-bc82-21e3b27db489","Kormilev, N.A.","1964","New genera and species of Queensland Aradidae (Hemiptera: Heteroptera)","42-47","","Journal of the Entomological Society of Queensland","","","","<!--MARK--><a href='null639a260f-32f1-48fb-9d0d-af92564dc6f5' class='mouseoverHref'>Kormilev, N.A. 1964. New genera and species of Queensland Aradidae (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='nulld74a2165-1b16-4c07-94ca-5ccab50e6a86' class='mouseoverHref'><em>Journal of the Entomological Society of Queensland</em></a> <strong>3</strong>: 42-47<!--MARK-->","","Article in Journal","639a260f-32f1-48fb-9d0d-af92564dc6f5","20081009T05:11:37.000+0000","d74a2165-1b16-4c07-94ca-5ccab50e6a86"
"","","undulatus","Aellocoris undulatus Kormilev, 1964","ARADIDAE","Aellocoris","","undulatus","","Valid Name","","Species","","Kormilev","1964","Y","52614b99-b42d-4bbb-94de-0d887cf06b98","20120606T00:36:20.873+0000","42460a40-8064-4907-914f-585c924aa697","20120815T06:59:54.260+0000","3301f9b1-cd6e-41fd-9609-ccf219f0bb68","42460a40-8064-4907-914f-585c924aa697","","","","","","","","","","","","","","",""
"","","undulatus","Aellocoris undulatus Kormilev, 1964","","Aellocoris","","undulatus","","Synonym","synonym","Species","","Kormilev","1964","Y","d554d107-b97f-45d2-9c84-9d7cce292387","20100929T04:47:58.696+0000","42460a40-8064-4907-914f-585c924aa697","20120815T06:59:54.260+0000","","0ed8e84c-0d73-4182-8061-94eb32a11d8c","Kormilev, N.A.","1964","New genera and species of Queensland Aradidae (Hemiptera: Heteroptera)","42-47","","Journal of the Entomological Society of Queensland","","","","<!--MARK--><a href='null639a260f-32f1-48fb-9d0d-af92564dc6f5' class='mouseoverHref'>Kormilev, N.A. 1964. New genera and species of Queensland Aradidae (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='nulld74a2165-1b16-4c07-94ca-5ccab50e6a86' class='mouseoverHref'><em>Journal of the Entomological Society of Queensland</em></a> <strong>3</strong>: 42-47<!--MARK-->","","Article in Journal","639a260f-32f1-48fb-9d0d-af92564dc6f5","20081009T05:11:37.000+0000","d74a2165-1b16-4c07-94ca-5ccab50e6a86"
"","","Carventus","Carventus Stål, 1865","ARADIDAE","Carventus","","","","Valid Name","","Genus","","Stål","1865","Y","863b9f65-211c-4e42-8abe-cfd8badcf31a","20120606T00:36:28.220+0000","4bf72844-4186-472a-80ef-f4a3f5f9873d","20120815T06:59:54.260+0000","c56e507e-3fb8-4d85-8507-e7a2b75f42d4","4bf72844-4186-472a-80ef-f4a3f5f9873d","","","","","","","","","","","","","","",""
"","","Carventus","Carventus Stål, 1865","","Carventus","","","","Synonym","synonym","Genus","","Stål","1865","Y","f534556b-8bc3-4eda-91d0-8bce14022177","20100929T04:47:58.696+0000","4bf72844-4186-472a-80ef-f4a3f5f9873d","20120815T06:59:54.260+0000","","4ee329b5-ff16-4811-922c-2cab908573af","Stål, C.","1865","Hemiptera Africana","iv 256 pp.","","","","","Norstedtiana","<!--MARK--><a href='null554b8260-2c5d-4da2-a533-5412c5136be0' class='mouseoverHref'>Stål, C. 1865. <em>Hemiptera Africana</em>. Holmiae : Norstedtiana Vol. 1 iv 256 pp.</a><!--MARK-->","","Book","554b8260-2c5d-4da2-a533-5412c5136be0","20081009T05:11:37.000+0000",""
"","","Acorium","Acorium Signoret, 1880","","Acorium","","","","Synonym","synonym","Genus","","Signoret","1880","Y","01d28168-e0fe-4316-ac32-81654f4c7669","20100929T04:47:58.696+0000","4bf72844-4186-472a-80ef-f4a3f5f9873d","20120815T06:59:54.260+0000","","a24ada6f-0cc3-4b03-a6d0-47963a950918","Signoret, V.","1880","De quelques genres nouveaux et espèces nouvelles de l'ordre des Hémiptères faisant partie de la collection du Musée Civique de Gênes","532-543","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null2f4264b8-2ec5-45b9-9b63-5437928ee84d' class='mouseoverHref'>Signoret, V. 1880. De quelques genres nouveaux et espèces nouvelles de l'ordre des Hémiptères faisant partie de la collection du Musée Civique de Gênes.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>15</strong>: 532-543<!--MARK-->","","Article in Journal","2f4264b8-2ec5-45b9-9b63-5437928ee84d","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","Micromezira","Micromezira Kormilev, 1967","","Micromezira","","","","Synonym","synonym","Genus","","Kormilev","1967","Y","ad00e12a-bd40-4a5b-8a65-ac4eb7a182b8","20100929T04:47:58.696+0000","4bf72844-4186-472a-80ef-f4a3f5f9873d","20120815T06:59:54.260+0000","","90740f3a-e3c9-4ddf-97b9-11c8e3695c8a","Kormilev, N.A.","1967","Notes on Aradidae from the Eastern Hemisphere, XX. (Hem. Heteroptera)","467-491","","Environmental Entomology","","","","<!--MARK--><a href='nulld3d15dc7-16dc-45ea-b249-8125f036737e' class='mouseoverHref'>Kormilev, N.A. 1967. Notes on Aradidae from the Eastern Hemisphere, XX. (Hem. Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullfd84dda1-7304-4b19-bd23-bb855429029c' class='mouseoverHref'><em>Environmental Entomology</em></a> <strong>42</strong>: 467-491<!--MARK-->","","Article in Journal","d3d15dc7-16dc-45ea-b249-8125f036737e","20081009T05:11:37.000+0000","fd84dda1-7304-4b19-bd23-bb855429029c"
"","","australis","Carventus australis Kormilev, 1958","ARADIDAE","Carventus","","australis","","Valid Name","","Species","","Kormilev","1958","Y","bb643818-0cf7-44b4-9582-8afd02a09b8d","20120606T00:36:28.221+0000","7aa969fd-d8a0-46af-bd4f-1a0a8f1d726e","20120815T06:59:54.260+0000","4bf72844-4186-472a-80ef-f4a3f5f9873d","7aa969fd-d8a0-46af-bd4f-1a0a8f1d726e","","","","","","","","","","","","","","",""
"","","australis","Carventus australis Kormilev, 1958","","Carventus","","australis","","Synonym","synonym","Species","","Kormilev","1958","Y","f46059fd-0908-4eb1-b041-e17394f06ff2","20100929T04:47:58.696+0000","7aa969fd-d8a0-46af-bd4f-1a0a8f1d726e","20120815T06:59:54.260+0000","","3417828c-7024-4222-94ac-879968257784","Kormilev, N.A.","1958","Notes on Aradidae from the Eastern Hemisphere, XV (Hemiptera)","87-97","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='null945d9743-7a03-4ae1-b9f4-3ad832958478' class='mouseoverHref'>Kormilev, N.A. 1958. Notes on Aradidae from the Eastern Hemisphere, XV (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>66</strong>: 87-97<!--MARK-->","","Article in Journal","945d9743-7a03-4ae1-b9f4-3ad832958478","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"","","brachypterus","Carventus brachypterus Kormilev, 1966","ARADIDAE","Carventus","","brachypterus","","Valid Name","","Species","","Kormilev","1966","Y","9e35f5b7-23a5-4943-85de-7f61e31cf9c1","20120606T00:36:28.749+0000","083a1ae9-cca8-4b0d-bdd3-de671b2f9084","20120815T06:59:54.260+0000","4bf72844-4186-472a-80ef-f4a3f5f9873d","083a1ae9-cca8-4b0d-bdd3-de671b2f9084","","","","","","","","","","","","","","",""
"","","brachypterus","Carventus brachypterus Kormilev, 1966","","Carventus","","brachypterus","","Synonym","synonym","Species","","Kormilev","1966","Y","42a44589-52fc-4754-9f99-c84cfb934cf9","20100929T04:47:58.696+0000","083a1ae9-cca8-4b0d-bdd3-de671b2f9084","20120815T06:59:54.260+0000","","9fa64b74-68a9-4f01-91a2-ff86b02dda5e","Kormilev, N.A.","1966","Aradidae in the South Australian Museum, Adelaide (Hemiptera: Heteroptera)","275-307","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulld7ce972e-1253-40c3-91b7-30d2c628887b' class='mouseoverHref'>Kormilev, N.A. 1966. Aradidae in the South Australian Museum, Adelaide (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>15</strong>: 275-307<!--MARK-->","","Article in Journal","d7ce972e-1253-40c3-91b7-30d2c628887b","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","australis","Micromezira australis Kormilev, 1967","","Micromezira","","australis","","Synonym","synonym","Species","","Kormilev","1967","Y","e8373bb4-c501-4253-85dc-d655ece2a5d5","20100929T04:47:58.696+0000","083a1ae9-cca8-4b0d-bdd3-de671b2f9084","20120815T06:59:54.260+0000","","7b188dc4-490c-40d2-963b-d534249346e0","Kormilev, N.A.","1967","Notes on Aradidae from the Eastern Hemisphere, XX. (Hem. Heteroptera)","467-491","","Environmental Entomology","","","","<!--MARK--><a href='nulld3d15dc7-16dc-45ea-b249-8125f036737e' class='mouseoverHref'>Kormilev, N.A. 1967. Notes on Aradidae from the Eastern Hemisphere, XX. (Hem. Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullfd84dda1-7304-4b19-bd23-bb855429029c' class='mouseoverHref'><em>Environmental Entomology</em></a> <strong>42</strong>: 467-491<!--MARK-->","","Article in Journal","d3d15dc7-16dc-45ea-b249-8125f036737e","20081009T05:11:37.000+0000","fd84dda1-7304-4b19-bd23-bb855429029c"
"","","elongatus","Carventus elongatus Kormilev, 1965","ARADIDAE","Carventus","","elongatus","","Valid Name","","Species","","Kormilev","1965","Y","7e6952fa-5233-479d-a011-c4b8b18dff7a","20120606T00:36:20.874+0000","52135c41-754d-4f08-b0b9-ded10d6ba2e0","20120815T06:59:54.260+0000","4bf72844-4186-472a-80ef-f4a3f5f9873d","52135c41-754d-4f08-b0b9-ded10d6ba2e0","","","","","","","","","","","","","","",""
"","","elongatus","Carventus elongatus Kormilev, 1965","","Carventus","","elongatus","","Synonym","synonym","Species","","Kormilev","1965","Y","8915206a-33f2-4a83-b2b3-d1f09456c3c2","20100929T04:47:58.696+0000","52135c41-754d-4f08-b0b9-ded10d6ba2e0","20120815T06:59:54.260+0000","","f03be60b-2a28-4b3f-b857-9d025f5a0a09","Kormilev, N.A.","1965","Notes on Australian Aradidae (Hemiptera: Heteroptera) with descriptions of new genera and species","11-35","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null75944e06-6814-4ae1-af43-cb69df1d7f4c' class='mouseoverHref'>Kormilev, N.A. 1965. Notes on Australian Aradidae (Hemiptera: Heteroptera) with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>77</strong>: 11-35<!--MARK-->","","Article in Journal","75944e06-6814-4ae1-af43-cb69df1d7f4c","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Euricoris","Euricoris Kormilev, 1957","ARADIDAE","Euricoris","","","","Valid Name","","Genus","","Kormilev","1957","Y","a29c4b62-8add-42b9-bce7-1349d478ad0c","20120606T00:36:26.874+0000","bcd092ac-4018-4a4b-b8ab-d3c4eb02f687","20120815T06:59:54.260+0000","c56e507e-3fb8-4d85-8507-e7a2b75f42d4","bcd092ac-4018-4a4b-b8ab-d3c4eb02f687","","","","","","","","","","","","","","",""
"","","Euricoris","Euricoris Kormilev, 1957","","Euricoris","","","","Synonym","synonym","Genus","","Kormilev","1957","Y","d667e68a-7e7c-4257-96ef-3564af0f28d6","20100929T04:47:58.696+0000","bcd092ac-4018-4a4b-b8ab-d3c4eb02f687","20120815T06:59:54.260+0000","","9bf22b8d-897e-4960-b931-536425c57235","Kormilev, N.A.","1957","Notes on Aradidae from the Eastern Hemisphere, XI (Hemiptera). On some apterous Mezirinae from New Guinea","389-403","","Philippine Journal of Science","","","","<!--MARK--><a href='null2e3848a5-39d4-4f15-9641-1c1f8a86a43d' class='mouseoverHref'>Kormilev, N.A. 1957. Notes on Aradidae from the Eastern Hemisphere, XI (Hemiptera). On some apterous Mezirinae from New Guinea.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>85</strong>: 389-403<!--MARK-->","","Article in Journal","2e3848a5-39d4-4f15-9641-1c1f8a86a43d","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","australicus","Euricoris australicus Usinger & Matsuda, 1959","ARADIDAE","Euricoris","","australicus","","Valid Name","","Species","","Usinger & Matsuda","1959","Y","c8ad6e99-b97c-4e9a-89e9-39f5384d0ff8","20120606T00:36:26.874+0000","c7a268d6-8d8b-4b6c-a36f-c96c2ae026a1","20120815T06:59:54.260+0000","bcd092ac-4018-4a4b-b8ab-d3c4eb02f687","c7a268d6-8d8b-4b6c-a36f-c96c2ae026a1","","","","","","","","","","","","","","",""
"","","australicus","Euricoris australicus Usinger & Matsuda, 1959","","Euricoris","","australicus","","Synonym","synonym","Species","","Usinger & Matsuda","1959","Y","3014e1d2-4302-42e3-ba0d-2ff00c04be13","20100929T04:47:58.696+0000","c7a268d6-8d8b-4b6c-a36f-c96c2ae026a1","20120815T06:59:54.260+0000","","4e4d282e-b120-4d2b-9bcb-4181417adc3a","Usinger, R.L. & Matsuda, R.","1959","Classification of the Aradidae (Hemiptera-Heteroptera)","viii 410 pp.","","","","","British Museum of Natural History","<!--MARK--><a href='null76c1b5b8-882e-4d8e-845f-8ec99e906a0f' class='mouseoverHref'>Usinger, R.L. & Matsuda, R. 1959. <em>Classification of the Aradidae (Hemiptera-Heteroptera)</em>. London : British Museum of Natural History viii 410 pp.</a><!--MARK-->","","Book","76c1b5b8-882e-4d8e-845f-8ec99e906a0f","20081009T05:11:37.000+0000",""
"","","gloriosus","Euricoris gloriosus Kormilev, 1965","ARADIDAE","Euricoris","","gloriosus","","Valid Name","","Species","","Kormilev","1965","Y","ec84a6ff-598d-444c-8e60-fa500067b901","20120606T00:36:16.421+0000","29c8b647-8dd0-4438-91bf-dc5498a1b586","20120815T06:59:54.260+0000","bcd092ac-4018-4a4b-b8ab-d3c4eb02f687","29c8b647-8dd0-4438-91bf-dc5498a1b586","","","","","","","","","","","","","","",""
"","","gloriosus","Euricoris gloriosus Kormilev, 1965","","Euricoris","","gloriosus","","Synonym","synonym","Species","","Kormilev","1965","Y","a47aa998-6118-444e-ab64-9e4b3c5669da","20100929T04:47:58.696+0000","29c8b647-8dd0-4438-91bf-dc5498a1b586","20120815T06:59:54.260+0000","","c9754db6-d259-4973-a7d9-e87cf8dc3f80","Kormilev, N.A.","1965","Notes on Australian Aradidae (Hemiptera: Heteroptera) with descriptions of new genera and species","11-35","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null75944e06-6814-4ae1-af43-cb69df1d7f4c' class='mouseoverHref'>Kormilev, N.A. 1965. Notes on Australian Aradidae (Hemiptera: Heteroptera) with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>77</strong>: 11-35<!--MARK-->","","Article in Journal","75944e06-6814-4ae1-af43-cb69df1d7f4c","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Glyptoaptera","Glyptoaptera Kormilev, 1965","ARADIDAE","Glyptoaptera","","","","Valid Name","","Genus","","Kormilev","1965","Y","2a99161d-b8dd-4f7e-ba7a-186de9417c76","20120606T00:36:28.750+0000","07bbc53f-6b42-4259-84d5-9d23288cedbd","20120815T06:59:54.260+0000","c56e507e-3fb8-4d85-8507-e7a2b75f42d4","07bbc53f-6b42-4259-84d5-9d23288cedbd","","","","","","","","","","","","","","",""
"","","Glyptoaptera","Glyptoaptera Kormilev, 1965","","Glyptoaptera","","","","Synonym","synonym","Genus","","Kormilev","1965","Y","74533208-dad9-44a7-832d-804d675b8107","20100929T04:47:58.696+0000","07bbc53f-6b42-4259-84d5-9d23288cedbd","20120815T06:59:54.260+0000","","00b8beaa-aac5-441d-802c-3e04526e368e","Kormilev, N.A.","1965","Notes on Australian Aradidae (Hemiptera: Heteroptera) with descriptions of new genera and species","11-35","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null75944e06-6814-4ae1-af43-cb69df1d7f4c' class='mouseoverHref'>Kormilev, N.A. 1965. Notes on Australian Aradidae (Hemiptera: Heteroptera) with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>77</strong>: 11-35<!--MARK-->","","Article in Journal","75944e06-6814-4ae1-af43-cb69df1d7f4c","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","abdominalis","Glyptoaptera abdominalis Monteith, 1967","ARADIDAE","Glyptoaptera","","abdominalis","","Valid Name","","Species","","Monteith","1967","Y","b9af26ec-6b66-4a51-a0d8-a9edbdf7a9f3","20120606T00:36:23.577+0000","a2128102-8f02-437f-845c-0710e1b37c7c","20120815T06:59:54.260+0000","07bbc53f-6b42-4259-84d5-9d23288cedbd","a2128102-8f02-437f-845c-0710e1b37c7c","","","","","","","","","","","","","","",""
"","","abdominalis","Glyptoaptera abdominalis Monteith, 1967","","Glyptoaptera","","abdominalis","","Synonym","synonym","Species","","Monteith","1967","Y","5563cbce-5995-484b-a2fb-40c922e9c73d","20100929T04:47:58.696+0000","a2128102-8f02-437f-845c-0710e1b37c7c","20120815T06:59:54.260+0000","","8df1b722-15a3-4ebc-88ce-9e3757b319ae","Monteith, G.B.","1967","A revision and redescription of the genus <i>Glyptoaptera</i> Kormilev (Hemiptera: Aradidae)","50-60","","Proceedings of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullbeec5658-4de3-4f70-b539-1359017b67ed' class='mouseoverHref'>Monteith, G.B. 1967. A revision and redescription of the genus <i>Glyptoaptera</i> Kormilev (Hemiptera: Aradidae).</a> <!--MARK--><!--MARK--><a href='null6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> B <strong>36</strong>: 50-60<!--MARK-->","","Article in Journal","beec5658-4de3-4f70-b539-1359017b67ed","20081009T05:11:37.000+0000","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
"","","eungellae","Glyptoaptera eungellae Monteith, 1967","ARADIDAE","Glyptoaptera","","eungellae","","Valid Name","","Species","","Monteith","1967","Y","28617761-37b6-49ca-8fb8-cfebdbf93a08","20120606T00:36:28.222+0000","954bb82c-45e1-435b-847c-2787d59209c9","20120815T06:59:54.260+0000","07bbc53f-6b42-4259-84d5-9d23288cedbd","954bb82c-45e1-435b-847c-2787d59209c9","","","","","","","","","","","","","","",""
"","","eungellae","Glyptoaptera eungellae Monteith, 1967","","Glyptoaptera","","eungellae","","Synonym","synonym","Species","","Monteith","1967","Y","f6146338-49cb-443c-98e9-93be9857c148","20100929T04:47:58.696+0000","954bb82c-45e1-435b-847c-2787d59209c9","20120815T06:59:54.260+0000","","d88c9e14-ebed-4d0d-ab21-f97918174416","Monteith, G.B.","1967","A revision and redescription of the genus <i>Glyptoaptera</i> Kormilev (Hemiptera: Aradidae)","50-60","","Proceedings of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullbeec5658-4de3-4f70-b539-1359017b67ed' class='mouseoverHref'>Monteith, G.B. 1967. A revision and redescription of the genus <i>Glyptoaptera</i> Kormilev (Hemiptera: Aradidae).</a> <!--MARK--><!--MARK--><a href='null6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> B <strong>36</strong>: 50-60<!--MARK-->","","Article in Journal","beec5658-4de3-4f70-b539-1359017b67ed","20081009T05:11:37.000+0000","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
"","","montana","Glyptoaptera montana Monteith, 1967","ARADIDAE","Glyptoaptera","","montana","","Valid Name","","Species","","Monteith","1967","Y","5ffb0853-d9a2-41a7-8a88-d4c9382db305","20120606T00:36:27.604+0000","208578b1-a56f-4440-aeca-9639e14e45bd","20120815T06:59:54.260+0000","07bbc53f-6b42-4259-84d5-9d23288cedbd","208578b1-a56f-4440-aeca-9639e14e45bd","","","","","","","","","","","","","","",""
"","","dorrigoensis","Glyptoaptera montana dorrigoensis Monteith, 1967","ARADIDAE","Glyptoaptera","","montana","dorrigoensis","Valid Name","","Subspecies","","Monteith","1967","Y","903eec82-3e9c-4ee1-93e3-0e7f8fde2482","20120606T00:36:20.874+0000","7112bf1f-9777-4d9e-9e0d-052da5c16a53","20120815T06:59:54.260+0000","208578b1-a56f-4440-aeca-9639e14e45bd","7112bf1f-9777-4d9e-9e0d-052da5c16a53","","","","","","","","","","","","","","",""
"","","dorrigoensis","Glyptoaptera montana dorrigoensis Monteith, 1967","","Glyptoaptera","","montana","dorrigoensis","Synonym","synonym","Subspecies","","Monteith","1967","Y","8c37d91a-7a0d-431b-b81b-2f18a38c77be","20100929T04:47:58.696+0000","7112bf1f-9777-4d9e-9e0d-052da5c16a53","20120815T06:59:54.260+0000","","5a8eb8b3-9840-4021-be4b-1698e6e08776","Monteith, G.B.","1967","A revision and redescription of the genus <i>Glyptoaptera</i> Kormilev (Hemiptera: Aradidae)","50-60","","Proceedings of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullbeec5658-4de3-4f70-b539-1359017b67ed' class='mouseoverHref'>Monteith, G.B. 1967. A revision and redescription of the genus <i>Glyptoaptera</i> Kormilev (Hemiptera: Aradidae).</a> <!--MARK--><!--MARK--><a href='null6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> B <strong>36</strong>: 50-60<!--MARK-->","","Article in Journal","beec5658-4de3-4f70-b539-1359017b67ed","20081009T05:11:37.000+0000","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
"","","maialae","Glyptoaptera montana maialae Monteith, 1967","ARADIDAE","Glyptoaptera","","montana","maialae","Valid Name","","Subspecies","","Monteith","1967","Y","c37a8863-890e-4626-9cfa-3e9e507b53a1","20120606T00:36:16.459+0000","3667235e-ca0b-467e-9aec-4dfdc6a33fcd","20120815T06:59:54.260+0000","208578b1-a56f-4440-aeca-9639e14e45bd","3667235e-ca0b-467e-9aec-4dfdc6a33fcd","","","","","","","","","","","","","","",""
"","","maialae","Glyptoaptera montana maialae Monteith, 1967","","Glyptoaptera","","montana","maialae","Synonym","synonym","Subspecies","","Monteith","1967","Y","b07170f4-e51d-41d9-9d95-c4705389bcb8","20100929T04:47:58.696+0000","3667235e-ca0b-467e-9aec-4dfdc6a33fcd","20120815T06:59:54.260+0000","","9b8ea843-8033-4382-ae8f-aa542210cf73","Monteith, G.B.","1967","A revision and redescription of the genus <i>Glyptoaptera</i> Kormilev (Hemiptera: Aradidae)","50-60","","Proceedings of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullbeec5658-4de3-4f70-b539-1359017b67ed' class='mouseoverHref'>Monteith, G.B. 1967. A revision and redescription of the genus <i>Glyptoaptera</i> Kormilev (Hemiptera: Aradidae).</a> <!--MARK--><!--MARK--><a href='null6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> B <strong>36</strong>: 50-60<!--MARK-->","","Article in Journal","beec5658-4de3-4f70-b539-1359017b67ed","20081009T05:11:37.000+0000","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
"","","montana","Glyptoaptera montana montana Monteith, 1967","ARADIDAE","Glyptoaptera","","montana","montana","Valid Name","","Subspecies","","Monteith","1967","Y","540d36f6-be37-415a-9f61-1b20dff13148","20120606T00:36:20.875+0000","cb7d7dfb-8e0c-4f0e-a847-731804dd9a66","20120815T06:59:54.260+0000","208578b1-a56f-4440-aeca-9639e14e45bd","cb7d7dfb-8e0c-4f0e-a847-731804dd9a66","","","","","","","","","","","","","","",""
