"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","magna","Nethersia magna Cassis, Koenig, Symonds & Shofner, 2016","TINGIDAE","Nethersia","","magna","","Valid Name","","Species","","Cassis, Koenig, Symonds & Shofner","2016","Y","92f28a98-3057-4412-a864-b21fc40025fc","20170509T03:26:35.971+0000","8b01422e-2808-48b6-9400-e054c6b001a8","20170522T06:15:10.705+0000","a32781d6-c83d-4722-9ede-9a0b7babe8bd","8b01422e-2808-48b6-9400-e054c6b001a8","","","","","","","","","","","","","","",""
"","","magna","Nethersia magna Cassis, Koenig, Symonds & Shofner, 2016","TINGIDAE","Nethersia","","magna","","Synonym","synonym","Species","","Cassis, Koenig, Symonds & Shofner","2016","Y","cbeebb07-8ce0-4df0-923d-11bbfbf01557","20170509T03:25:48.995+0000","8b01422e-2808-48b6-9400-e054c6b001a8","20170522T06:15:10.705+0000","","fcf5bfe0-a998-4e09-b6b9-50549cb385e3","Cassis, G., Koenig, P., Symonds, C. & Shofner, R.","2016","Systematics and host plant associations of the Australian lace bug genus <i>Nethersia</i> (Insecta: Heteroptera: Tingidae), including the description of eighteen new species","1-95","","Insect Systematics and Evolution","","","","<!--MARK--><a href='null535766ff-97c2-4696-bc3d-5cbf345575a4' class='mouseoverHref'>Cassis, G., Koenig, P., Symonds, C. & Shofner, R. 2016. Systematics and host plant associations of the Australian lace bug genus <i>Nethersia</i> (Insecta: Heteroptera: Tingidae), including the description of eighteen new species.</a> <!--MARK--><!--MARK--><a href='null997bfe5a-4586-4122-9468-a5ec9a4555ec' class='mouseoverHref'><em>Insect Systematics and Evolution</em></a> 2016 <strong>48</strong>(1): 1-95<!--MARK-->","","Article in Journal","535766ff-97c2-4696-bc3d-5cbf345575a4","20170517T05:27:43.700+0000","997bfe5a-4586-4122-9468-a5ec9a4555ec"
"","","mareeba","Nethersia mareeba Cassis, Koenig, Symonds & Shofner, 2016","TINGIDAE","Nethersia","","mareeba","","Valid Name","","Species","","Cassis, Koenig, Symonds & Shofner","2016","Y","16b3db9c-ee69-45a7-ae1c-30cadd871f5c","20170517T06:04:02.236+0000","ae315d80-6235-434d-858e-284780ede538","20170522T06:15:10.705+0000","a32781d6-c83d-4722-9ede-9a0b7babe8bd","ae315d80-6235-434d-858e-284780ede538","","","","","","","","","","","","","","",""
"","","mareeba","Nethersia mareeba Cassis, Koenig, Symonds & Shofner, 2016","TINGIDAE","Nethersia","","mareeba","","Synonym","synonym","Species","","Cassis, Koenig, Symonds & Shofner","2016","Y","9c23d756-1818-40f2-9b19-1600310fcdf6","20170509T03:42:13.390+0000","ae315d80-6235-434d-858e-284780ede538","20170522T06:15:10.705+0000","","d30fa0bc-aefe-4923-bb4e-2d2d5284054a","Cassis, G., Koenig, P., Symonds, C. & Shofner, R.","2016","Systematics and host plant associations of the Australian lace bug genus <i>Nethersia</i> (Insecta: Heteroptera: Tingidae), including the description of eighteen new species","1-95","","Insect Systematics and Evolution","","","","<!--MARK--><a href='null535766ff-97c2-4696-bc3d-5cbf345575a4' class='mouseoverHref'>Cassis, G., Koenig, P., Symonds, C. & Shofner, R. 2016. Systematics and host plant associations of the Australian lace bug genus <i>Nethersia</i> (Insecta: Heteroptera: Tingidae), including the description of eighteen new species.</a> <!--MARK--><!--MARK--><a href='null997bfe5a-4586-4122-9468-a5ec9a4555ec' class='mouseoverHref'><em>Insect Systematics and Evolution</em></a> 2016 <strong>48</strong>(1): 1-95<!--MARK-->","","Article in Journal","535766ff-97c2-4696-bc3d-5cbf345575a4","20170517T05:27:43.700+0000","997bfe5a-4586-4122-9468-a5ec9a4555ec"
"","","mcquillani","Nethersia mcquillani Cassis, Koenig, Symonds & Shofner, 2016","TINGIDAE","Nethersia","","mcquillani","","Valid Name","","Species","","Cassis, Koenig, Symonds & Shofner","2016","Y","eb0a1a72-26bc-4ee5-ad41-da785f4b4677","20170509T03:48:38.730+0000","43151682-d628-4ddf-9e3b-1cda88048958","20170522T06:15:10.705+0000","a32781d6-c83d-4722-9ede-9a0b7babe8bd","43151682-d628-4ddf-9e3b-1cda88048958","","","","","","","","","","","","","","",""
"","","mcquillani","Nethersia mcquillani Cassis, Koenig, Symonds & Shofner, 2016","TINGIDAE","Nethersia","","mcquillani","","Synonym","synonym","Species","","Cassis, Koenig, Symonds & Shofner","2016","Y","55509884-31e3-463a-9680-bd821d12b326","20170509T03:47:59.410+0000","43151682-d628-4ddf-9e3b-1cda88048958","20170522T06:15:10.705+0000","","18035d5d-daa6-4074-9b33-df687577161c","Cassis, G., Koenig, P., Symonds, C. & Shofner, R.","2016","Systematics and host plant associations of the Australian lace bug genus <i>Nethersia</i> (Insecta: Heteroptera: Tingidae), including the description of eighteen new species","1-95","","Insect Systematics and Evolution","","","","<!--MARK--><a href='null535766ff-97c2-4696-bc3d-5cbf345575a4' class='mouseoverHref'>Cassis, G., Koenig, P., Symonds, C. & Shofner, R. 2016. Systematics and host plant associations of the Australian lace bug genus <i>Nethersia</i> (Insecta: Heteroptera: Tingidae), including the description of eighteen new species.</a> <!--MARK--><!--MARK--><a href='null997bfe5a-4586-4122-9468-a5ec9a4555ec' class='mouseoverHref'><em>Insect Systematics and Evolution</em></a> 2016 <strong>48</strong>(1): 1-95<!--MARK-->","","Article in Journal","535766ff-97c2-4696-bc3d-5cbf345575a4","20170517T05:27:43.700+0000","997bfe5a-4586-4122-9468-a5ec9a4555ec"
"","","nigra","Nethersia nigra Cassis, Koenig, Symonds & Shofner, 2016","TINGIDAE","Nethersia","","nigra","","Valid Name","","Species","","Cassis, Koenig, Symonds & Shofner","2016","Y","874617ce-027c-4534-89af-5ee3d1913a58","20170509T03:53:26.136+0000","804ae41d-c442-41ca-adc7-45a4033ad39d","20170522T06:15:10.705+0000","a32781d6-c83d-4722-9ede-9a0b7babe8bd","804ae41d-c442-41ca-adc7-45a4033ad39d","","","","","","","","","","","","","","",""
"","","nigra","Nethersia nigra Cassis, Koenig, Symonds & Shofner, 2016","TINGIDAE","Nethersia","","nigra","","Synonym","synonym","Species","","Cassis, Koenig, Symonds & Shofner","2016","Y","0d0d6096-35f1-4800-8dca-f4ee5dd4335a","20170509T03:52:41.741+0000","804ae41d-c442-41ca-adc7-45a4033ad39d","20170522T06:15:10.705+0000","","81c434ee-661e-4ccc-8a62-56cfe0efe683","Cassis, G., Koenig, P., Symonds, C. & Shofner, R.","2016","Systematics and host plant associations of the Australian lace bug genus <i>Nethersia</i> (Insecta: Heteroptera: Tingidae), including the description of eighteen new species","1-95","","Insect Systematics and Evolution","","","","<!--MARK--><a href='null535766ff-97c2-4696-bc3d-5cbf345575a4' class='mouseoverHref'>Cassis, G., Koenig, P., Symonds, C. & Shofner, R. 2016. Systematics and host plant associations of the Australian lace bug genus <i>Nethersia</i> (Insecta: Heteroptera: Tingidae), including the description of eighteen new species.</a> <!--MARK--><!--MARK--><a href='null997bfe5a-4586-4122-9468-a5ec9a4555ec' class='mouseoverHref'><em>Insect Systematics and Evolution</em></a> 2016 <strong>48</strong>(1): 1-95<!--MARK-->","","Article in Journal","535766ff-97c2-4696-bc3d-5cbf345575a4","20170517T05:27:43.700+0000","997bfe5a-4586-4122-9468-a5ec9a4555ec"
"","","nigritarsis","Nethersia nigritarsis (Horváth, 1925)","TINGIDAE","Nethersia","","nigritarsis","","Valid Name","","Species","","Horváth","1925","N","5bb4d8a1-ec65-4b1e-a978-e63a73e40cac","20170517T06:37:17.372+0000","4eb532ab-c6f3-41d6-afd8-96384347b801","20170522T06:15:10.705+0000","a32781d6-c83d-4722-9ede-9a0b7babe8bd","4eb532ab-c6f3-41d6-afd8-96384347b801","","","","","","","","","","","","","","",""
"","","nigritarsis","Tingis (Tropidochila) nigritarsis Horváth, 1925","","Tingis","Tropidochila","nigritarsis","","Synonym","synonym","Species","","Horváth","1925","Y","ff89f0d4-13c2-42d4-8479-ffd27a46d765","20170505T04:35:32.393+0000","4eb532ab-c6f3-41d6-afd8-96384347b801","20170522T06:15:10.705+0000","","af9c4abd-c1b3-4ced-aa50-61764078d023","Horváth, G.","1925","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 45. Tingitidae","1-17","","Arkiv för Zoologi","","","","<!--MARK--><a href='null51e7e790-bac5-490b-8003-162b6e29e33b' class='mouseoverHref'>Horváth, G. 1925. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 45. Tingitidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>17A</strong>(24): 1-17<!--MARK-->","","Article in Journal","51e7e790-bac5-490b-8003-162b6e29e33b","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","poorae","Nethersia poorae Drake, 1944","","Nethersia","","poorae","","Synonym","synonym","Species","","Drake","1944","Y","5e1b70c7-e60e-4132-8a28-95a89999fd0b","20170505T04:35:32.393+0000","4eb532ab-c6f3-41d6-afd8-96384347b801","20170522T06:15:10.705+0000","","1fe003ee-f416-44f3-99d7-9a45a0f2be6e","Drake, C.J.","1944","A new genus and ten new species of serenthiines (Hemiptera: Tingitidae)","67-76","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null1fba4b81-7020-4ad7-b104-e7d5ecce7d61' class='mouseoverHref'>Drake, C.J. 1944. A new genus and ten new species of serenthiines (Hemiptera: Tingitidae).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>46</strong>: 67-76<!--MARK-->","","Article in Journal","1fba4b81-7020-4ad7-b104-e7d5ecce7d61","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","nigritarsis","Nethersia nigritarsis (Horváth, 1925)","","Nethersia","","nigritarsis","","Generic Combination","","Species","","Horváth","1925","N","f2a6f911-7d18-416d-9ffb-7a8b12f854b6","20170517T06:40:16.854+0000","4eb532ab-c6f3-41d6-afd8-96384347b801","20170522T06:15:10.705+0000","","a2b6d504-9c88-4dc4-82ad-cb8b71d57f77","Drake, C.J.","1944","A new genus and ten new species of serenthiines (Hemiptera: Tingitidae)","67-76","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null1fba4b81-7020-4ad7-b104-e7d5ecce7d61' class='mouseoverHref'>Drake, C.J. 1944. A new genus and ten new species of serenthiines (Hemiptera: Tingitidae).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>46</strong>: 67-76<!--MARK-->","","Article in Journal","1fba4b81-7020-4ad7-b104-e7d5ecce7d61","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","pilbara","Nethersia pilbara Cassis, Koenig, Symonds & Shofner, 2016","TINGIDAE","Nethersia","","pilbara","","Valid Name","","Species","","Cassis, Koenig, Symonds & Shofner","2016","Y","494a21a2-5d62-470b-8a90-da2deb58be4c","20170517T06:06:20.182+0000","dbb5404a-9ff2-44ef-9bba-f00b511fcb77","20170522T06:15:10.705+0000","a32781d6-c83d-4722-9ede-9a0b7babe8bd","dbb5404a-9ff2-44ef-9bba-f00b511fcb77","","","","","","","","","","","","","","",""
"","","pilbara","Nethersia pilbara Cassis, Koenig, Symonds & Shofner, 2016","TINGIDAE","Nethersia","","pilbara","","Synonym","synonym","Species","","Cassis, Koenig, Symonds & Shofner","2016","Y","f697da47-0637-469a-af6a-2b12cdc4d094","20170511T06:55:42.678+0000","dbb5404a-9ff2-44ef-9bba-f00b511fcb77","20170522T06:15:10.705+0000","","da331a7a-42f8-44ff-a91c-eff353166e2a","Cassis, G., Koenig, P., Symonds, C. & Shofner, R.","2016","Systematics and host plant associations of the Australian lace bug genus <i>Nethersia</i> (Insecta: Heteroptera: Tingidae), including the description of eighteen new species","1-95","","Insect Systematics and Evolution","","","","<!--MARK--><a href='null535766ff-97c2-4696-bc3d-5cbf345575a4' class='mouseoverHref'>Cassis, G., Koenig, P., Symonds, C. & Shofner, R. 2016. Systematics and host plant associations of the Australian lace bug genus <i>Nethersia</i> (Insecta: Heteroptera: Tingidae), including the description of eighteen new species.</a> <!--MARK--><!--MARK--><a href='null997bfe5a-4586-4122-9468-a5ec9a4555ec' class='mouseoverHref'><em>Insect Systematics and Evolution</em></a> 2016 <strong>48</strong>(1): 1-95<!--MARK-->","","Article in Journal","535766ff-97c2-4696-bc3d-5cbf345575a4","20170517T05:27:43.700+0000","997bfe5a-4586-4122-9468-a5ec9a4555ec"
"","","pugna","Nethersia pugna Drake, 1944","TINGIDAE","Nethersia","","pugna","","Valid Name","","Species","","Drake","1944","Y","c7d916b4-9d82-4f9b-8861-6daf8fb39b68","20170511T07:01:21.056+0000","74010d80-2fa8-4f0b-b22c-2b6950921bb1","20170522T06:15:10.705+0000","a32781d6-c83d-4722-9ede-9a0b7babe8bd","74010d80-2fa8-4f0b-b22c-2b6950921bb1","","","","","","","","","","","","","","",""
"","","pugna","Nethersia pugna Drake, 1944","","Nethersia","","pugna","","Synonym","synonym","Species","","Drake","1944","Y","049cd742-0380-4b5e-9c03-53b7923690f4","20170517T05:17:13.971+0000","74010d80-2fa8-4f0b-b22c-2b6950921bb1","20170522T06:15:10.705+0000","","53dd5822-f970-4b0d-9e47-4c16433690b3","Drake, C.J.","1944","A new genus and ten new species of serenthiines (Hemiptera: Tingitidae)","67-76","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null1fba4b81-7020-4ad7-b104-e7d5ecce7d61' class='mouseoverHref'>Drake, C.J. 1944. A new genus and ten new species of serenthiines (Hemiptera: Tingitidae).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>46</strong>: 67-76<!--MARK-->","","Article in Journal","1fba4b81-7020-4ad7-b104-e7d5ecce7d61","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","setosa","Nethersia setosa (Hacker, 1927)","TINGIDAE","Nethersia","","setosa","","Valid Name","","Species","","Hacker","1927","N","5f007c42-1bae-44a5-8baf-e4c9bb604640","20170517T06:29:54.498+0000","d992376c-023d-4a37-b272-736f618d2370","20170522T06:15:10.705+0000","a32781d6-c83d-4722-9ede-9a0b7babe8bd","d992376c-023d-4a37-b272-736f618d2370","","","","","","","","","","","","","","",""
"","","setosus","Ischnotingis setosus Hacker, 1927","","Ischnotingis","","setosus","","Synonym","synonym","Species","","Hacker","1927","Y","83089a08-1242-4211-8523-5603928c665c","20170505T04:35:32.393+0000","d992376c-023d-4a37-b272-736f618d2370","20170522T06:15:10.705+0000","","49d22385-4adf-4256-b018-a64896ca911d","Hacker, H.","1927","New Tingitoidea (Hemiptera) in the Queensland Museum","19-32 pls VI-X","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null7a55350b-4c4d-452d-804e-16f59b61a2a7' class='mouseoverHref'>Hacker, H. 1927. New Tingitoidea (Hemiptera) in the Queensland Museum.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>9</strong>: 19-32 pls VI-X<!--MARK-->","","Article in Journal","7a55350b-4c4d-452d-804e-16f59b61a2a7","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","setosa","Nethersia setosa (Hacker, 1927)","","Nethersia","","setosa","","Generic Combination","","Species","","Hacker","1927","N","5a000a85-5254-4024-abc9-5ea01e9d5f5a","20170517T06:31:00.082+0000","d992376c-023d-4a37-b272-736f618d2370","20170522T06:15:10.705+0000","","385cfa94-7bc5-4272-b8cf-a0ee009ead3d","Hacker, H.","1928","New species and records of Australian Tingitoidea (Hemiptera)","174-188 pls XX-XXIII","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null5a6c8c08-ed8b-46f4-a64b-4a0d21069518' class='mouseoverHref'>Hacker, H. 1928. New species and records of Australian Tingitoidea (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>9</strong>: 174-188 pls XX-XXIII<!--MARK-->","","Article in Journal","5a6c8c08-ed8b-46f4-a64b-4a0d21069518","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","silveirae","Nethersia silveirae Cassis, Koenig, Symonds & Shofner, 2016","TINGIDAE","Nethersia","","silveirae","","Valid Name","","Species","","Cassis, Koenig, Symonds & Shofner","2016","Y","70535ae6-5a1f-49af-bc1e-1e58ff8acfb8","20170517T06:10:45.238+0000","c39e30c1-8b4f-492e-a2e2-903bb6c08b7c","20170522T06:15:10.705+0000","a32781d6-c83d-4722-9ede-9a0b7babe8bd","c39e30c1-8b4f-492e-a2e2-903bb6c08b7c","","","","","","","","","","","","","","",""
"","","silveirae","Nethersia silveirae Cassis, Koenig, Symonds & Shofner, 2016","TINGIDAE","Nethersia","","silveirae","","Synonym","synonym","Species","","Cassis, Koenig, Symonds & Shofner","2016","Y","cb961e7e-c704-48eb-bb7d-e8c84e5c9f66","20170515T04:12:19.442+0000","c39e30c1-8b4f-492e-a2e2-903bb6c08b7c","20170522T06:15:10.705+0000","","5e1efa71-999c-48d9-9f80-71c99317edf1","Cassis, G., Koenig, P., Symonds, C. & Shofner, R.","2016","Systematics and host plant associations of the Australian lace bug genus <i>Nethersia</i> (Insecta: Heteroptera: Tingidae), including the description of eighteen new species","1-95","","Insect Systematics and Evolution","","","","<!--MARK--><a href='null535766ff-97c2-4696-bc3d-5cbf345575a4' class='mouseoverHref'>Cassis, G., Koenig, P., Symonds, C. & Shofner, R. 2016. Systematics and host plant associations of the Australian lace bug genus <i>Nethersia</i> (Insecta: Heteroptera: Tingidae), including the description of eighteen new species.</a> <!--MARK--><!--MARK--><a href='null997bfe5a-4586-4122-9468-a5ec9a4555ec' class='mouseoverHref'><em>Insect Systematics and Evolution</em></a> 2016 <strong>48</strong>(1): 1-95<!--MARK-->","","Article in Journal","535766ff-97c2-4696-bc3d-5cbf345575a4","20170517T05:27:43.700+0000","997bfe5a-4586-4122-9468-a5ec9a4555ec"
"","","stipula","Nethersia stipula Cassis, Koenig, Symonds & Shofner, 2016","TINGIDAE","Nethersia","","stipula","","Valid Name","","Species","","Cassis, Koenig, Symonds & Shofner","2016","Y","bfe74c77-4720-430e-b519-f1a99294ec56","20170517T06:12:28.352+0000","e5aeafb9-aa2e-46f3-9e3e-ec88d17db84b","20170522T06:15:10.705+0000","a32781d6-c83d-4722-9ede-9a0b7babe8bd","e5aeafb9-aa2e-46f3-9e3e-ec88d17db84b","","","","","","","","","","","","","","",""
"","","stipula","Nethersia stipula Cassis, Koenig, Symonds & Shofner, 2016","TINGIDAE","Nethersia","","stipula","","Synonym","synonym","Species","","Cassis, Koenig, Symonds & Shofner","2016","Y","c763a6a3-77bd-4161-9598-8e15838ebf16","20170515T04:17:49.147+0000","e5aeafb9-aa2e-46f3-9e3e-ec88d17db84b","20170522T06:15:10.705+0000","","08838821-818d-459a-932b-577df6e69431","Cassis, G., Koenig, P., Symonds, C. & Shofner, R.","2016","Systematics and host plant associations of the Australian lace bug genus <i>Nethersia</i> (Insecta: Heteroptera: Tingidae), including the description of eighteen new species","1-95","","Insect Systematics and Evolution","","","","<!--MARK--><a href='null535766ff-97c2-4696-bc3d-5cbf345575a4' class='mouseoverHref'>Cassis, G., Koenig, P., Symonds, C. & Shofner, R. 2016. Systematics and host plant associations of the Australian lace bug genus <i>Nethersia</i> (Insecta: Heteroptera: Tingidae), including the description of eighteen new species.</a> <!--MARK--><!--MARK--><a href='null997bfe5a-4586-4122-9468-a5ec9a4555ec' class='mouseoverHref'><em>Insect Systematics and Evolution</em></a> 2016 <strong>48</strong>(1): 1-95<!--MARK-->","","Article in Journal","535766ff-97c2-4696-bc3d-5cbf345575a4","20170517T05:27:43.700+0000","997bfe5a-4586-4122-9468-a5ec9a4555ec"
"","","tanami","Nethersia tanami Cassis, Koenig, Symonds & Shofner, 2016","TINGIDAE","Nethersia","","tanami","","Valid Name","","Species","","Cassis, Koenig, Symonds & Shofner","2016","Y","f919b50d-0dfc-4b54-b487-9d8f1c9192d2","20170517T06:20:32.866+0000","85e73632-30fb-4123-b18d-6fe63232a2be","20170522T06:15:10.705+0000","a32781d6-c83d-4722-9ede-9a0b7babe8bd","85e73632-30fb-4123-b18d-6fe63232a2be","","","","","","","","","","","","","","",""
"","","tanami","Nethersia tanami Cassis, Koenig, Symonds & Shofner, 2016","TINGIDAE","Nethersia","","tanami","","Synonym","synonym","Species","","Cassis, Koenig, Symonds & Shofner","2016","Y","6f4cb6bb-0409-4868-a3a8-0b6b976777c4","20170515T04:24:23.763+0000","85e73632-30fb-4123-b18d-6fe63232a2be","20170522T06:15:10.705+0000","","bcaf115a-796c-4008-ace4-6ad53a95b72a","Cassis, G., Koenig, P., Symonds, C. & Shofner, R.","2016","Systematics and host plant associations of the Australian lace bug genus <i>Nethersia</i> (Insecta: Heteroptera: Tingidae), including the description of eighteen new species","1-95","","Insect Systematics and Evolution","","","","<!--MARK--><a href='null535766ff-97c2-4696-bc3d-5cbf345575a4' class='mouseoverHref'>Cassis, G., Koenig, P., Symonds, C. & Shofner, R. 2016. Systematics and host plant associations of the Australian lace bug genus <i>Nethersia</i> (Insecta: Heteroptera: Tingidae), including the description of eighteen new species.</a> <!--MARK--><!--MARK--><a href='null997bfe5a-4586-4122-9468-a5ec9a4555ec' class='mouseoverHref'><em>Insect Systematics and Evolution</em></a> 2016 <strong>48</strong>(1): 1-95<!--MARK-->","","Article in Journal","535766ff-97c2-4696-bc3d-5cbf345575a4","20170517T05:27:43.700+0000","997bfe5a-4586-4122-9468-a5ec9a4555ec"
"","","tatarnici","Nethersia tatarnici Cassis, Koenig, Symonds & Shofner, 2016","TINGIDAE","Nethersia","","tatarnici","","Valid Name","","Species","","Cassis, Koenig, Symonds & Shofner","2016","Y","20d12ed9-d5fb-40a8-a3cf-8d7b15ee4bda","20170517T06:22:19.671+0000","a284be2d-b60c-4a12-8f46-db75344cfdda","20170522T06:15:10.705+0000","a32781d6-c83d-4722-9ede-9a0b7babe8bd","a284be2d-b60c-4a12-8f46-db75344cfdda","","","","","","","","","","","","","","",""
"","","tatarnici","Nethersia tatarnici Cassis, Koenig, Symonds & Shofner, 2016","TINGIDAE","Nethersia","","tatarnici","","Synonym","synonym","Species","","Cassis, Koenig, Symonds & Shofner","2016","Y","d12f5501-dbe7-49fb-92c1-6f241216409a","20170515T04:31:00.804+0000","a284be2d-b60c-4a12-8f46-db75344cfdda","20170522T06:15:10.705+0000","","2273b056-557f-4073-86f2-432bb4d05aa0","Cassis, G., Koenig, P., Symonds, C. & Shofner, R.","2016","Systematics and host plant associations of the Australian lace bug genus <i>Nethersia</i> (Insecta: Heteroptera: Tingidae), including the description of eighteen new species","1-95","","Insect Systematics and Evolution","","","","<!--MARK--><a href='null535766ff-97c2-4696-bc3d-5cbf345575a4' class='mouseoverHref'>Cassis, G., Koenig, P., Symonds, C. & Shofner, R. 2016. Systematics and host plant associations of the Australian lace bug genus <i>Nethersia</i> (Insecta: Heteroptera: Tingidae), including the description of eighteen new species.</a> <!--MARK--><!--MARK--><a href='null997bfe5a-4586-4122-9468-a5ec9a4555ec' class='mouseoverHref'><em>Insect Systematics and Evolution</em></a> 2016 <strong>48</strong>(1): 1-95<!--MARK-->","","Article in Journal","535766ff-97c2-4696-bc3d-5cbf345575a4","20170517T05:27:43.700+0000","997bfe5a-4586-4122-9468-a5ec9a4555ec"
"","","tomentosa","Nethersia tomentosa Cassis, Koenig, Symonds & Shofner, 2016","TINGIDAE","Nethersia","","tomentosa","","Valid Name","","Species","","Cassis, Koenig, Symonds & Shofner","2016","Y","0c2ae06b-5992-400d-9673-65134e12fe2f","20170517T06:23:23.283+0000","c3d82a5d-0a7f-495c-9bc8-09d9ca859a16","20170522T06:15:10.705+0000","a32781d6-c83d-4722-9ede-9a0b7babe8bd","c3d82a5d-0a7f-495c-9bc8-09d9ca859a16","","","","","","","","","","","","","","",""
"","","tomentosa","Nethersia tomentosa Cassis, Koenig, Symonds & Shofner, 2016","TINGIDAE","Nethersia","","tomentosa","","Synonym","synonym","Species","","Cassis, Koenig, Symonds & Shofner","2016","Y","0844eb46-0bb0-44d3-b1f8-b7d66955784c","20170515T04:36:37.515+0000","c3d82a5d-0a7f-495c-9bc8-09d9ca859a16","20170522T06:15:10.705+0000","","39446b50-c49d-4423-aeef-428cf20a8b8d","Cassis, G., Koenig, P., Symonds, C. & Shofner, R.","2016","Systematics and host plant associations of the Australian lace bug genus <i>Nethersia</i> (Insecta: Heteroptera: Tingidae), including the description of eighteen new species","1-95","","Insect Systematics and Evolution","","","","<!--MARK--><a href='null535766ff-97c2-4696-bc3d-5cbf345575a4' class='mouseoverHref'>Cassis, G., Koenig, P., Symonds, C. & Shofner, R. 2016. Systematics and host plant associations of the Australian lace bug genus <i>Nethersia</i> (Insecta: Heteroptera: Tingidae), including the description of eighteen new species.</a> <!--MARK--><!--MARK--><a href='null997bfe5a-4586-4122-9468-a5ec9a4555ec' class='mouseoverHref'><em>Insect Systematics and Evolution</em></a> 2016 <strong>48</strong>(1): 1-95<!--MARK-->","","Article in Journal","535766ff-97c2-4696-bc3d-5cbf345575a4","20170517T05:27:43.700+0000","997bfe5a-4586-4122-9468-a5ec9a4555ec"
"","","Tingis","Tingis Fabricius, 1803","TINGIDAE","Tingis","","","","Valid Name","","Genus","","Fabricius","1803","Y","a5060371-a192-41d9-b5ee-8d35e6abbc28","20170517T06:34:26.490+0000","4a97d305-27f1-45be-8337-7567983e7ce8","20170522T05:24:05.836+0000","4ce53bd0-0758-4b79-91da-d60a7ebc7cdd","4a97d305-27f1-45be-8337-7567983e7ce8","","","","","","","","","","","","","","",""
"","","Incertae Sedis","Incertae Sedis","TINGIDAE","Tingis","","","","Valid Name","","Incertae Sedis","","","","Y","7b0b9127-2df5-40db-859d-6f6e855cb482","20170517T06:41:59.545+0000","8b3e8111-01c2-4039-9b9d-14ee572abd34","20170522T05:24:05.836+0000","4a97d305-27f1-45be-8337-7567983e7ce8","8b3e8111-01c2-4039-9b9d-14ee572abd34","","","","","","","","","","","","","","",""
