"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Archiconchoecemma","Archiconchoecemma Chavtur & Stovbun, 2003","HALOCYPRIDIDAE","Archiconchoecemma","","","","Valid Name","","Genus","","Chavtur & Stovbun","2003","Y","e393c4e4-bb7f-45c6-b45e-045162ca7f05","20120304T06:03:21.137+0000","29b5c846-ac2f-43fd-b80f-0b96e4e71f73","20120328T04:26:28.585+0000","c36d0823-6ecb-40a2-9928-b0ce77e22822","29b5c846-ac2f-43fd-b80f-0b96e4e71f73","","","","","","","","","","","","","","",""
"","","Archiconchoecemma","Archiconchoecemma Chavtur & Stovbun, 2003","HALOCYPRIDIDAE","Archiconchoecemma","","","","Synonym","synonym","Genus","","Chavtur & Stovbun","2003","Y","47f7d94e-1fc2-4858-b7ca-886c79773365","20120327T03:24:36.114+0000","29b5c846-ac2f-43fd-b80f-0b96e4e71f73","20120328T04:26:28.585+0000","","987f0d19-a91a-415f-b2a1-1b02dde0b322","Chavtur, V.G. &  Stovbun, G.G.","2003","Rivision of pelagic Ostracods of the Subfamily Archiconchoecinae","139-219","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='null64ef5f13-5bff-4b18-8e79-c14155e935f5' class='mouseoverHref'>Chavtur, V.G. &  Stovbun, G.G. 2003. Rivision of pelagic Ostracods of the Subfamily Archiconchoecinae.</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>39</strong>(4/6): 139-219<!--MARK-->","","Article in Journal","64ef5f13-5bff-4b18-8e79-c14155e935f5","20120327T03:24:20.456+0000","0342836f-161a-44b6-9ab6-f673102f39ea"
"","","simula","Archiconchoecemma simula (Deevey, 1982)","HALOCYPRIDIDAE","Archiconchoecemma","","simula","","Valid Name","","Species","","Deevey","1982","N","2c729bed-3ef9-41b1-af43-b5b8033166d5","20120304T06:17:51.369+0000","077a477f-8ceb-47fd-82a3-c0b9dee578ff","20120328T04:26:28.585+0000","29b5c846-ac2f-43fd-b80f-0b96e4e71f73","077a477f-8ceb-47fd-82a3-c0b9dee578ff","","","","","","","","","","","","","","",""
"","","simula","Archiconchoecia simula Deevey, 1982","","Archiconchoecia","","simula","","Synonym","synonym","Species","","Deevey","1982","Y","d97ebd6b-d23f-42c2-9ea1-64e587028d0c","20120304T06:14:35.654+0000","077a477f-8ceb-47fd-82a3-c0b9dee578ff","20120328T04:26:28.585+0000","","4666583c-f95e-4a4d-a58a-9d3da5b5cbb8","Deevey, G.B.","1982","A faunistic study of the planktonic ostracods (Myodocopda, Halocyprididae) collected on eleven cruises of the Eltanin between New Zealand, Australia, the Ross Sea and Southern Indian Ocean","131-167","","Antarctic Research Series","","","","<!--MARK--><a href='nulla0d19fdc-3c40-4bf3-a739-7c52f21509d3' class='mouseoverHref'>Deevey, G.B. 1982. A faunistic study of the planktonic ostracods (Myodocopda, Halocyprididae) collected on eleven cruises of the Eltanin between New Zealand, Australia, the Ross Sea and Southern Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null08e69fa9-b9f1-495c-86a4-3fdd3b26b954' class='mouseoverHref'><em>Antarctic Research Series</em></a> Biology of the Antarctic Seas <strong>32</strong>: 131-167<!--MARK-->","","Article in Journal","a0d19fdc-3c40-4bf3-a739-7c52f21509d3","20120304T06:13:10.878+0000","08e69fa9-b9f1-495c-86a4-3fdd3b26b954"
"","","simula","Archiconchoecemma simula (Deevey, 1982)","HALOCYPRIDIDAE","Archiconchoecemma","","simula","","Generic Combination","","Species","","Deevey","1982","N","d4a16d08-73a3-4d34-af88-0a5efab0dd3f","20120304T06:08:55.053+0000","077a477f-8ceb-47fd-82a3-c0b9dee578ff","20120328T04:26:28.585+0000","","","","","","","","","","","","","","","","",""
"","","Conchoeciinae","Conchoeciinae Poulsen, 1973","HALOCYPRIDIDAE","","","","","Valid Name","","Subfamily","","Poulsen","1973","Y","2cb234ea-62aa-4009-ab34-1a4867f18c48","20120304T00:34:25.500+0000","f5f69ec6-d526-4d0e-9bff-002b1fdb0bb2","20120328T04:26:28.585+0000","a06d286f-8d00-4dda-bd81-2283c0b44e12","f5f69ec6-d526-4d0e-9bff-002b1fdb0bb2","","","","","","","","","","","","","","",""
"","","Conchoeciinae","Conchoeciinae Poulsen, 1973","","","","","","Synonym","synonym","Subfamily","","Poulsen","1973","Y","226d9fcc-639c-4548-b552-8e58ae5b7ba7","20120304T00:47:14.489+0000","f5f69ec6-d526-4d0e-9bff-002b1fdb0bb2","20120328T04:26:28.585+0000","","a26b3493-03ff-41aa-aaac-989d064db5f2","Poulsen, E.M.","1973","Ostracoda-Myodocopa. Part IIIB: Halocypriformes-Halocypridae, Conchoecinae","1-223","","","","","Dana-Report","<!--MARK--><a href='null65af1d14-46b7-491f-8b04-42c282d43f9f' class='mouseoverHref'>Poulsen, E.M. 1973. <em>Ostracoda-Myodocopa. Part IIIB: Halocypriformes-Halocypridae, Conchoecinae</em>. Copenhagen : Dana-Report Vol. 84 pp. 1-223.</a><!--MARK-->","","Book","65af1d14-46b7-491f-8b04-42c282d43f9f","20081009T05:11:37.000+0000",""
"","","Conchoeciini","Conchoeciini Chavtur & Angel, 2011","HALOCYPRIDIDAE","","","","","Valid Name","","Tribe","","Chavtur & Angel","2011","Y","26b17c0c-aa05-4e1d-b475-5d0961693a65","20120304T00:41:13.221+0000","a78ac7a7-3f20-4352-9bc9-f3431a94f4ba","20120328T04:26:28.585+0000","f5f69ec6-d526-4d0e-9bff-002b1fdb0bb2","a78ac7a7-3f20-4352-9bc9-f3431a94f4ba","","","","","","","","","","","","","","",""
"","","Pseudoconchoecia","Pseudoconchoecia Claus, 1890","HALOCYPRIDIDAE","Pseudoconchoecia","","","","Valid Name","","Genus","","Claus","1890","Y","4c24125d-223d-4c11-a100-b5804ca832bb","20120304T08:40:50.758+0000","11ca8c52-4f96-4d9f-b563-f52cfc245f55","20120328T04:26:28.585+0000","a78ac7a7-3f20-4352-9bc9-f3431a94f4ba","11ca8c52-4f96-4d9f-b563-f52cfc245f55","","","","","","","","","","","","","","",""
"","","Pseudoconchoecia","Pseudoconchoecia Claus, 1890","","Pseudoconchoecia","","","","Synonym","synonym","Genus","","Claus","1890","Y","e8215cf0-4ba5-4a54-8d0c-f8fed79b001a","20120304T08:44:24.005+0000","11ca8c52-4f96-4d9f-b563-f52cfc245f55","20120328T04:26:28.585+0000","","ee6fd164-246d-41f2-814e-cb2701ce682e","Claus, C.","1890","Die Gattungen und Arten der mediterranen und atlantischen Halocypriden","1-34","","Arbeiten aus dem Zoologischen Institut der Universitat Wien","","","","<!--MARK--><a href='null2f20fba9-1889-4336-9345-5d0dcf2af57c' class='mouseoverHref'>Claus, C. 1890. Die Gattungen und Arten der mediterranen und atlantischen Halocypriden.</a> <!--MARK--><!--MARK--><a href='nulla1cf475e-66e1-4219-a4a3-f1bbb6eeb291' class='mouseoverHref'><em>Arbeiten aus dem Zoologischen Institut der Universitat Wien</em></a> <strong>9</strong>: 1-34<!--MARK-->","","Article in Journal","2f20fba9-1889-4336-9345-5d0dcf2af57c","20120304T08:43:55.275+0000","a1cf475e-66e1-4219-a4a3-f1bbb6eeb291"
"","","serrulata","Pseudoconchoecia serrulata (Claus, 1874)","HALOCYPRIDIDAE","Pseudoconchoecia","","serrulata","","Valid Name","","Species","","Claus","1874","N","0a6c1c30-96e8-4770-a1db-589ec54d4c7f","20120304T08:51:28.290+0000","8d5b80cd-aee4-415b-a4e6-529f62df331f","20120328T04:26:28.585+0000","11ca8c52-4f96-4d9f-b563-f52cfc245f55","8d5b80cd-aee4-415b-a4e6-529f62df331f","","","","","","","","","","","","","","",""
"","","serrulata","Conchoecia serrulata Claus, 1874","","Conchoecia","","serrulata","","Synonym","synonym","Species","","Claus","1874","Y","9ac1b465-d84e-49c5-aa75-16c656a25259","20120304T08:50:48.315+0000","8d5b80cd-aee4-415b-a4e6-529f62df331f","20120328T04:26:28.585+0000","","2d3777b6-84a6-493d-9b18-cd18b906900c","Claus, C.","1874","Die Gattungen und Arten der Halocypriden","1-16","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullaf464ee1-b462-463e-b130-9b1d49e2f43b' class='mouseoverHref'>Claus, C. 1874. Die Gattungen und Arten der Halocypriden.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>2</strong>: 1-16<!--MARK-->","","Article in Journal","af464ee1-b462-463e-b130-9b1d49e2f43b","20120304T08:50:15.640+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","serrulata","Pseudoconchoecia serrulata (Claus, 1874)","","Pseudoconchoecia","","serrulata","","Generic Combination","","Species","","Claus","1874","N","a10e5529-0ffb-48a0-94bd-c0e0216624c2","20120304T08:46:18.730+0000","8d5b80cd-aee4-415b-a4e6-529f62df331f","20120328T04:26:28.585+0000","","","","","","","","","","","","","","","","",""
"","","Alacia","Alacia Poulsen, 1973","HALOCYPRIDIDAE","Alacia","","","","Valid Name","","Genus","","Poulsen","1973","Y","5ea6790f-5192-4f96-81b2-daa5084604c9","20120304T00:41:58.508+0000","192f10ff-f476-480e-8ae8-94d30267f961","20120328T04:26:28.585+0000","a78ac7a7-3f20-4352-9bc9-f3431a94f4ba","192f10ff-f476-480e-8ae8-94d30267f961","","","","","","","","","","","","","","",""
"","","Alacia","Alacia Poulsen, 1973","","Alacia","","","","Synonym","synonym","Genus","","Poulsen","1973","Y","b7d384d8-3fae-40c7-85c1-0ec333b5a30f","20120304T00:41:58.508+0000","192f10ff-f476-480e-8ae8-94d30267f961","20120328T04:26:28.585+0000","","f8e82394-d866-47a5-84d6-6e290143f54b","Poulsen, E.M.","1973","Ostracoda-Myodocopa. Part IIIB: Halocypriformes-Halocypridae, Conchoecinae","1-223","","","","","Dana-Report","<!--MARK--><a href='null65af1d14-46b7-491f-8b04-42c282d43f9f' class='mouseoverHref'>Poulsen, E.M. 1973. <em>Ostracoda-Myodocopa. Part IIIB: Halocypriformes-Halocypridae, Conchoecinae</em>. Copenhagen : Dana-Report Vol. 84 pp. 1-223.</a><!--MARK-->","","Book","65af1d14-46b7-491f-8b04-42c282d43f9f","20081009T05:11:37.000+0000",""
"","","hettacra","Alacia hettacra (Müller, 1906)","HALOCYPRIDIDAE","Alacia","","hettacra","","Valid Name","","Species","","Müller","1906","N","2586915d-2262-4af4-a0ad-b51e8c024db0","20120304T05:32:50.549+0000","d5a56850-2476-4087-b232-37599d2c1186","20131125T06:33:14.929+0000","192f10ff-f476-480e-8ae8-94d30267f961","d5a56850-2476-4087-b232-37599d2c1186","","","","","","","","","","","","","","",""
"","","hettacra","Conchoecia hettacra Müller, 1906","","Conchoecia","","hettacra","","Synonym","synonym","Species","","Müller","1906","Y","13816954-40ba-484e-8e8f-fbf7e825919c","20120304T05:27:43.758+0000","d5a56850-2476-4087-b232-37599d2c1186","20131125T06:33:14.929+0000","","579ef15e-b8ae-4050-afd5-3bf88ea8b0f6","Müller, G.W.","1906","Ostracoda","27-154","","","","","","<!--MARK--><a href='null0bf69700-31a9-4306-8cbc-e3a42c8dc0a3' class='mouseoverHref'>Müller, G.W. 1906. Ostracoda. <I>Wissenschaftliche Ergebnisse der Deutsche Tiefsee-Expedition 1898-1899</I>. Vol. 8. 27-154 pp.</a>","","Miscellaneous","0bf69700-31a9-4306-8cbc-e3a42c8dc0a3","20081009T05:11:37.000+0000",""
"","","hettacra","Alacia hettacra (Müller, 1906)","","Alacia","","hettacra","","Generic Combination","","Species","","Müller","1906","N","7361fb1f-c1d1-4903-8209-19a79357b7c2","20131125T06:33:14.929+0000","d5a56850-2476-4087-b232-37599d2c1186","20131125T06:33:14.929+0000","","","","","","","","","","","","","","","","",""
"","","belgicae","Alacia belgicae (Müller, 1906)","HALOCYPRIDIDAE","Alacia","","belgicae","","Valid Name","","Species","","Müller","1906","N","1612dc85-d32d-47f0-a64c-4a1c161da6a2","20120304T05:40:27.483+0000","39100c34-5586-419f-99a3-cbe87d691f08","20131125T06:33:27.439+0000","192f10ff-f476-480e-8ae8-94d30267f961","39100c34-5586-419f-99a3-cbe87d691f08","","","","","","","","","","","","","","",""
"","","belgicae","Conchoecia belgicae Müller, 1906","","Conchoecia","","belgicae","","Synonym","synonym","Species","","Müller","1906","Y","c99e7ca8-8016-4a8b-b82e-89899773c967","20120304T05:39:19.464+0000","39100c34-5586-419f-99a3-cbe87d691f08","20131125T06:33:27.439+0000","","2211a5ad-8201-4a7d-8b0a-fe4303914d79","Müller, G.W.","1906","Ostracoda","27-154","","","","","","<!--MARK--><a href='null0bf69700-31a9-4306-8cbc-e3a42c8dc0a3' class='mouseoverHref'>Müller, G.W. 1906. Ostracoda. <I>Wissenschaftliche Ergebnisse der Deutsche Tiefsee-Expedition 1898-1899</I>. Vol. 8. 27-154 pp.</a>","","Miscellaneous","0bf69700-31a9-4306-8cbc-e3a42c8dc0a3","20081009T05:11:37.000+0000",""
"","","belgicae","Alacia belgicae (Müller, 1906)","","Alacia","","belgicae","","Generic Combination","","Species","","Müller","1906","N","2536456b-ddf6-4586-ad97-91ea8f5dd6e2","20131125T06:33:27.439+0000","39100c34-5586-419f-99a3-cbe87d691f08","20131125T06:33:27.439+0000","","","","","","","","","","","","","","","","",""
"","","valdiviae","Alacia valdiviae (Müller, 1906)","HALOCYPRIDIDAE","Alacia","","valdiviae","","Valid Name","","Species","","Müller","1906","N","0a240841-4071-4767-ba75-ab7954acc42a","20120304T00:41:58.508+0000","034abce2-1159-410e-82e4-3135b25112fe","20120328T04:26:28.585+0000","192f10ff-f476-480e-8ae8-94d30267f961","034abce2-1159-410e-82e4-3135b25112fe","","","","","","","","","","","","","","",""
"","","valdiviae","Conchoecia valdiviae Müller, 1906","","Conchoecia","","valdiviae","","Synonym","synonym","Species","","Müller","1906","Y","bb3e5e86-e69d-4526-b0e2-81af0e80c56c","20120304T05:23:53.239+0000","034abce2-1159-410e-82e4-3135b25112fe","20120328T04:26:28.585+0000","","0f24d91c-9be9-4214-a0b0-a75faac02b56","Müller, G.W.","1906","Ostracoda","27-154","","","","","","<!--MARK--><a href='null0bf69700-31a9-4306-8cbc-e3a42c8dc0a3' class='mouseoverHref'>Müller, G.W. 1906. Ostracoda. <I>Wissenschaftliche Ergebnisse der Deutsche Tiefsee-Expedition 1898-1899</I>. Vol. 8. 27-154 pp.</a>","","Miscellaneous","0bf69700-31a9-4306-8cbc-e3a42c8dc0a3","20081009T05:11:37.000+0000",""
"","","Boroecia","Boroecia Poulsen, 1973","HALOCYPRIDIDAE","Boroecia","","","","Valid Name","","Genus","","Poulsen","1973","Y","5c0eb68b-3cde-4201-b58f-6f2384b9367b","20120327T03:25:09.593+0000","3b589df8-143c-4f2d-a9e5-8ed4957be460","20120328T04:26:28.585+0000","a78ac7a7-3f20-4352-9bc9-f3431a94f4ba","3b589df8-143c-4f2d-a9e5-8ed4957be460","","","","","","","","","","","","","","",""
"","","Boroecia","Boroecia Poulsen, 1973","","Boroecia","","","","Synonym","synonym","Genus","","Poulsen","1973","Y","9f1abdd7-973f-4540-b68c-53b5d808a1a1","20120327T03:25:39.341+0000","3b589df8-143c-4f2d-a9e5-8ed4957be460","20120328T04:26:28.585+0000","","cb198253-a710-422a-b68f-e082ea1a9e8e","Poulsen, E.M.","1973","Ostracoda-Myodocopa. Part IIIB: Halocypriformes-Halocypridae, Conchoecinae","1-223","","","","","Dana-Report","<!--MARK--><a href='null65af1d14-46b7-491f-8b04-42c282d43f9f' class='mouseoverHref'>Poulsen, E.M. 1973. <em>Ostracoda-Myodocopa. Part IIIB: Halocypriformes-Halocypridae, Conchoecinae</em>. Copenhagen : Dana-Report Vol. 84 pp. 1-223.</a><!--MARK-->","","Book","65af1d14-46b7-491f-8b04-42c282d43f9f","20081009T05:11:37.000+0000",""
"","","antipoda","Boroecia antipoda (Müller, 1906)","HALOCYPRIDIDAE","Boroecia","","antipoda","","Valid Name","","Species","","Müller","1906","N","f77f757f-b8c5-4387-be40-5c66c2971c09","20120304T06:54:20.133+0000","d460e036-9065-4976-ab22-96db25297175","20120328T04:26:28.585+0000","3b589df8-143c-4f2d-a9e5-8ed4957be460","d460e036-9065-4976-ab22-96db25297175","","","","","","","","","","","","","","",""
"","","antipoda","Conchoecia antipoda Müller, 1906","","Conchoecia","","antipoda","","Synonym","synonym","Species","","Müller","1906","Y","e83f1002-6008-432b-af4d-64195ca25a15","20120304T06:53:31.932+0000","d460e036-9065-4976-ab22-96db25297175","20120328T04:26:28.585+0000","","9c7ccc1c-c9ea-4f0f-8c30-9cb3072a309a","Müller, G.W.","1906","Ostracoda","27-154","","","","","","<!--MARK--><a href='null0bf69700-31a9-4306-8cbc-e3a42c8dc0a3' class='mouseoverHref'>Müller, G.W. 1906. Ostracoda. <I>Wissenschaftliche Ergebnisse der Deutsche Tiefsee-Expedition 1898-1899</I>. Vol. 8. 27-154 pp.</a>","","Miscellaneous","0bf69700-31a9-4306-8cbc-e3a42c8dc0a3","20081009T05:11:37.000+0000",""
"","","antipoda","Boroecia antipoda (Müller, 1906)","","Boroecia","","antipoda","","Generic Combination","","Species","","Müller","1906","N","8aeb971c-33e3-402f-b5e5-522c2ac94998","20120304T06:52:04.137+0000","d460e036-9065-4976-ab22-96db25297175","20120328T04:26:28.585+0000","","","","","","","","","","","","","","","","",""
"","","Conchoecetta","Conchoecetta Claus, 1891","HALOCYPRIDIDAE","Conchoecetta","","","","Valid Name","","Genus","","Claus","1891","Y","12e9c3cd-847b-4009-8465-43812b4b754d","20120304T00:42:18.846+0000","30fe5a7e-1344-416a-a67c-6cdac396449c","20120328T04:26:28.585+0000","a78ac7a7-3f20-4352-9bc9-f3431a94f4ba","30fe5a7e-1344-416a-a67c-6cdac396449c","","","","","","","","","","","","","","",""
"","","Conchoecetta","Conchoecetta Claus, 1891","","Conchoecetta","","","","Synonym","synonym","Genus","","Claus","1891","Y","f4b6104b-933a-4f99-943a-afa9ff54e554","20120304T00:42:18.846+0000","30fe5a7e-1344-416a-a67c-6cdac396449c","20120328T04:26:28.585+0000","","df75be8a-07f2-45f0-a94f-ea5f67ccf1be","Claus, C.","1891","Die Halocypriden des Atlantischen Oceans und Mittlemeeres","","","","","","","<!--MARK--><a href='null93a81362-d072-4c21-92a2-e1468c71abc9' class='mouseoverHref'>Claus, C. 1891. <em>Die Halocypriden des Atlantischen Oceans und Mittlemeeres</em>. Wien.</a><!--MARK-->","","Book","93a81362-d072-4c21-92a2-e1468c71abc9","20081009T05:11:37.000+0000",""
"","","acuminata","Conchoecetta acuminata Claus, 1891","HALOCYPRIDIDAE","Conchoecetta","","acuminata","","Valid Name","","Species","","Claus","1891","Y","2bc4ac0e-efa8-40ac-a8fc-d106107372a0","20120304T00:42:18.846+0000","cf2ba4cc-0c79-4520-b406-3ce86431bcf8","20120328T04:26:28.585+0000","30fe5a7e-1344-416a-a67c-6cdac396449c","cf2ba4cc-0c79-4520-b406-3ce86431bcf8","","","","","","","","","","","","","","",""
"","","acuminata","Conchoecetta acuminata Claus, 1891","","Conchoecetta","","acuminata","","Synonym","synonym","Species","","Claus","1891","Y","89545f94-4092-4e1c-9f19-6eaadc1485ca","20120304T00:42:18.846+0000","cf2ba4cc-0c79-4520-b406-3ce86431bcf8","20120328T04:26:28.585+0000","","4400a511-8c94-4f24-b1c2-da08204fb434","Claus, C.","1891","Die Halocypriden des Atlantischen Oceans und Mittlemeeres","","","","","","","<!--MARK--><a href='null93a81362-d072-4c21-92a2-e1468c71abc9' class='mouseoverHref'>Claus, C. 1891. <em>Die Halocypriden des Atlantischen Oceans und Mittlemeeres</em>. Wien.</a><!--MARK-->","","Book","93a81362-d072-4c21-92a2-e1468c71abc9","20081009T05:11:37.000+0000",""
"","","Conchoecilla","Conchoecilla Claus, 1891","HALOCYPRIDIDAE","Conchoecilla","","","","Valid Name","","Genus","","Claus","1891","Y","19c677b8-781b-4ab9-82b9-9129f26f8b39","20120304T00:42:37.513+0000","42adae46-91e2-4dbc-9a66-c7e90db277b6","20120328T04:26:28.585+0000","a78ac7a7-3f20-4352-9bc9-f3431a94f4ba","42adae46-91e2-4dbc-9a66-c7e90db277b6","","","","","","","","","","","","","","",""
