"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","longimanum","Cheiracanthium longimanum L. Koch, 1873","EUTICHURIDAE","Cheiracanthium","","longimanum","","Valid Name","","Species","","L. Koch","1873","Y","1c144cec-273c-4918-b3ef-5ec1b0b3fcd6","20170906T05:36:53.042+0000","74c71b2c-64dd-4356-bea8-3b5a66308b61","20170928T04:05:53.689+0000","f6dbd636-ede5-461b-b655-74338bb9c7e0","74c71b2c-64dd-4356-bea8-3b5a66308b61","","","","","","","","","","","","","","",""
"","","longimanum","Cheiracanthium longimanum L. Koch, 1873","","Cheiracanthium","","longimanum","","Synonym","synonym","Species","","L. Koch","1873","Y","38ef4be7-4e13-4eb8-aaf5-d10c0289c183","20170906T05:36:53.042+0000","74c71b2c-64dd-4356-bea8-3b5a66308b61","20170928T04:05:53.689+0000","","af31643b-3430-4830-8c2f-666eba269806","Koch, L.","1873","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","369-472 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null31c2583c-b56d-40f8-aadc-3145ff17ab39' class='mouseoverHref'>Koch, L. 1873. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 369-472 pp.</a><!--MARK-->","","Book","31c2583c-b56d-40f8-aadc-3145ff17ab39","20081009T05:11:37.000+0000",""
"","","mondrainense","Cheiracanthium mondrainense Main, 1954","EUTICHURIDAE","Cheiracanthium","","mondrainense","","Valid Name","","Species","","Main","1954","Y","0857993b-dc9a-49a7-98fc-0707341e9331","20170906T05:36:53.042+0000","e7d57f4f-c9e8-4c6d-b81e-9c89f0786540","20170928T04:05:53.689+0000","f6dbd636-ede5-461b-b655-74338bb9c7e0","e7d57f4f-c9e8-4c6d-b81e-9c89f0786540","","","","","","","","","","","","","","",""
"","","mondrainensis","Cheiracanthium mondrainensis Main, 1954","","Cheiracanthium","","mondrainensis","","Synonym","synonym","Species","","Main","1954","Y","24cbd0e4-2a86-405b-803c-84b05856e540","20170906T05:36:53.042+0000","e7d57f4f-c9e8-4c6d-b81e-9c89f0786540","20170928T04:05:53.689+0000","","eb9582f3-6589-4410-956b-5600b3a2c443","Main, B.Y.","1954","Spiders and Opiliones","37-53","","","","","","<!--MARK--><a href='null13456a4b-9ff2-4425-8133-f958897d08da' class='mouseoverHref'>Main, B.Y. 1954. Spiders and Opiliones. <I>Australian Geographical Society Reports.</I> No.1. The Archipelago of the Recherche. Pt 6. Melbourne : Australian Geographical Society. 37-53 pp.</a>","","Miscellaneous","13456a4b-9ff2-4425-8133-f958897d08da","20081009T05:11:37.000+0000",""
"","","mordax","Cheiracanthium mordax L. Koch, 1866","EUTICHURIDAE","Cheiracanthium","","mordax","","Valid Name","","Species","","L. Koch","1866","Y","8af74b62-5886-49d5-9f53-0c804372be36","20170906T05:36:53.042+0000","3441062b-5fce-4efd-a8c2-96e063024db8","20170928T04:05:53.689+0000","f6dbd636-ede5-461b-b655-74338bb9c7e0","3441062b-5fce-4efd-a8c2-96e063024db8","","","","","","","","","","","","","","",""
"","","mordax","Cheiracanthium mordax L. Koch, 1866","","Cheiracanthium","","mordax","","Synonym","synonym","Species","","L. Koch","1866","Y","75397749-05b9-41e3-8603-c49cbbc7dda3","20170906T05:36:53.042+0000","3441062b-5fce-4efd-a8c2-96e063024db8","20170928T04:05:53.689+0000","","4e08a055-606b-42bc-a3d8-c885a6b8f0de","Koch, L.","1866","Die Arachniden-Familie der Drassiden","304 pp.","","","","","","<!--MARK--><a href='null1dc3a768-2c20-4edb-8348-d26cb3d51f85' class='mouseoverHref'>Koch, L. 1866. <em>Die Arachniden-Familie der Drassiden</em>. Nürnberg 304 pp.</a><!--MARK-->","","Book","1dc3a768-2c20-4edb-8348-d26cb3d51f85","20081009T05:11:37.000+0000",""
"","","gilvum","Cheiracanthium gilvum L. Koch, 1873","","Cheiracanthium","","gilvum","","Synonym","synonym","Species","","L. Koch","1873","Y","f52cd9ff-02e3-4b6b-8408-70f0f758061d","20170906T05:36:53.042+0000","3441062b-5fce-4efd-a8c2-96e063024db8","20170928T04:05:53.689+0000","","402af2f4-3ce7-4435-ad5c-b160588c361d","Koch, L.","1873","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","369-472 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null31c2583c-b56d-40f8-aadc-3145ff17ab39' class='mouseoverHref'>Koch, L. 1873. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 369-472 pp.</a><!--MARK-->","","Book","31c2583c-b56d-40f8-aadc-3145ff17ab39","20081009T05:11:37.000+0000",""
"","","diversum","Cheiracanthium diversum L. Koch, 1873","","Cheiracanthium","","diversum","","Synonym","synonym","Species","","L. Koch","1873","Y","cf76998a-fb1a-47fb-9323-810b54557ca0","20170906T05:36:53.042+0000","3441062b-5fce-4efd-a8c2-96e063024db8","20170928T04:05:53.689+0000","","c1dda0fd-6e53-4146-ad38-ef487b8807ab","Koch, L.","1873","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","369-472 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null31c2583c-b56d-40f8-aadc-3145ff17ab39' class='mouseoverHref'>Koch, L. 1873. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 369-472 pp.</a><!--MARK-->","","Book","31c2583c-b56d-40f8-aadc-3145ff17ab39","20081009T05:11:37.000+0000",""
"","","nervosum","Cheiracanthium nervosum Simon, 1909","EUTICHURIDAE","Cheiracanthium","","nervosum","","Valid Name","","Species","","Simon","1909","Y","dda46564-62d0-47d2-9cd6-7dd331bc952a","20170906T05:36:53.042+0000","e8a8c878-9eae-43b5-aec1-34d0d35b8dfc","20170928T04:05:53.689+0000","f6dbd636-ede5-461b-b655-74338bb9c7e0","e8a8c878-9eae-43b5-aec1-34d0d35b8dfc","","","","","","","","","","","","","","",""
"","","nervosum","Cheiracanthium nervosum Simon, 1909","","Cheiracanthium","","nervosum","","Synonym","synonym","Species","","Simon","1909","Y","4a726529-068a-49bb-a22b-e83a58f68c62","20170906T05:36:53.042+0000","e8a8c878-9eae-43b5-aec1-34d0d35b8dfc","20170928T04:05:53.689+0000","","cfd18ff7-e66c-4066-a367-06242823b69f","Simon, E.","1909","Araneae. Pt 2","155-212","Die Fauna Südwest-Australiens. <i>2(13)</i>","","","","","<!--MARK--><a href='nullbe2f5485-6f44-47de-a3d8-d8d010bcf846' class='mouseoverHref'>Simon, E. 1909. Araneae. Pt 2. pp. 155-212</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle362f021-3ea9-4cde-a03b-94e9b4e87fe6' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens. <i>2(13)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","be2f5485-6f44-47de-a3d8-d8d010bcf846","20081009T05:11:37.000+0000","e362f021-3ea9-4cde-a03b-94e9b4e87fe6"
"","","pennuliferum","Cheiracanthium pennuliferum Simon, 1909","EUTICHURIDAE","Cheiracanthium","","pennuliferum","","Valid Name","","Species","","Simon","1909","Y","d4068c73-cf97-4320-a71e-e18fcb11a8e3","20170906T05:36:53.042+0000","6f61f024-511d-47ef-8ef0-21388be7fdba","20170928T04:05:53.689+0000","f6dbd636-ede5-461b-b655-74338bb9c7e0","6f61f024-511d-47ef-8ef0-21388be7fdba","","","","","","","","","","","","","","",""
"","","pennuliferum","Cheiracanthium pennuliferum Simon, 1909","","Cheiracanthium","","pennuliferum","","Synonym","synonym","Species","","Simon","1909","Y","911de659-d43c-43a5-b88d-1b94b6dea75d","20170906T05:36:53.042+0000","6f61f024-511d-47ef-8ef0-21388be7fdba","20170928T04:05:53.689+0000","","ca6119d3-6fbf-41bd-b88e-f5fbf2d9b7da","Simon, E.","1909","Araneae. Pt 2","155-212","Die Fauna Südwest-Australiens. <i>2(13)</i>","","","","","<!--MARK--><a href='nullbe2f5485-6f44-47de-a3d8-d8d010bcf846' class='mouseoverHref'>Simon, E. 1909. Araneae. Pt 2. pp. 155-212</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle362f021-3ea9-4cde-a03b-94e9b4e87fe6' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens. <i>2(13)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","be2f5485-6f44-47de-a3d8-d8d010bcf846","20081009T05:11:37.000+0000","e362f021-3ea9-4cde-a03b-94e9b4e87fe6"
"","","silaceum","Cheiracanthium silaceum Rainbow, 1897","EUTICHURIDAE","Cheiracanthium","","silaceum","","Valid Name","","Species","","Rainbow","1897","Y","5282d15b-08ca-4314-b52c-34cc0e2dab2c","20170906T05:36:53.042+0000","56186f2b-fd3b-445b-aa39-5a28b7d6acd3","20170928T04:05:53.689+0000","f6dbd636-ede5-461b-b655-74338bb9c7e0","56186f2b-fd3b-445b-aa39-5a28b7d6acd3","","","","","","","","","","","","","","",""
"","","silaceum","Cheiracanthium silaceum Rainbow, 1897","","Cheiracanthium","","silaceum","","Synonym","synonym","Species","","Rainbow","1897","Y","3c675d33-0031-46bc-bf88-b9087c20b571","20170906T05:36:53.042+0000","56186f2b-fd3b-445b-aa39-5a28b7d6acd3","20170928T04:05:53.689+0000","","c0c01e03-a50e-47da-bece-d5c6f15a55a5","Rainbow, W.J.","1897","Descriptions of some new Araneidae of New South Wales. No. 8","514-553","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullea935271-65c9-444b-abbe-84f86c917f42' class='mouseoverHref'>Rainbow, W.J. 1897. Descriptions of some new Araneidae of New South Wales. No. 8.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 514-553<!--MARK-->","","Article in Journal","ea935271-65c9-444b-abbe-84f86c917f42","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","stratioticum","Cheiracanthium stratioticum L. Koch, 1873","EUTICHURIDAE","Cheiracanthium","","stratioticum","","Valid Name","","Species","","L. Koch","1873","Y","a2fa888e-753d-4134-9e00-15c2780becfe","20170906T05:36:53.042+0000","989b1735-b332-4e7c-b0eb-db5d08a7cca5","20170928T04:05:53.689+0000","f6dbd636-ede5-461b-b655-74338bb9c7e0","989b1735-b332-4e7c-b0eb-db5d08a7cca5","","","","","","","","","","","","","","",""
"","","stratioticum","Cheiracanthium stratioticum L. Koch, 1873","","Cheiracanthium","","stratioticum","","Synonym","synonym","Species","","L. Koch","1873","Y","9fda2b68-9de2-4575-aa9e-0505b8f75eb0","20170906T05:36:53.042+0000","989b1735-b332-4e7c-b0eb-db5d08a7cca5","20170928T04:05:53.689+0000","","27a52ad1-d0c1-4b8b-9feb-e7ed4346eff3","Koch, L.","1873","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","369-472 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null31c2583c-b56d-40f8-aadc-3145ff17ab39' class='mouseoverHref'>Koch, L. 1873. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 369-472 pp.</a><!--MARK-->","","Book","31c2583c-b56d-40f8-aadc-3145ff17ab39","20081009T05:11:37.000+0000",""
"","","tenue","Cheiracanthium tenue L. Koch, 1873","EUTICHURIDAE","Cheiracanthium","","tenue","","Valid Name","","Species","","L. Koch","1873","Y","897d4474-765c-43ff-99e6-25c655964926","20170906T05:36:53.042+0000","56ff95cc-31df-45cb-836d-1e216f214c9e","20170928T04:05:53.689+0000","f6dbd636-ede5-461b-b655-74338bb9c7e0","56ff95cc-31df-45cb-836d-1e216f214c9e","","","","","","","","","","","","","","",""
"","","tenue","Cheiracanthium tenue L. Koch, 1873","","Cheiracanthium","","tenue","","Synonym","synonym","Species","","L. Koch","1873","Y","9583dce5-e696-47e8-8293-804354827a1d","20170906T05:36:53.042+0000","56ff95cc-31df-45cb-836d-1e216f214c9e","20170928T04:05:53.689+0000","","4560ac47-f735-486b-a40d-376b38712706","Koch, L.","1873","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","369-472 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null31c2583c-b56d-40f8-aadc-3145ff17ab39' class='mouseoverHref'>Koch, L. 1873. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 369-472 pp.</a><!--MARK-->","","Book","31c2583c-b56d-40f8-aadc-3145ff17ab39","20081009T05:11:37.000+0000",""
"","","turiae","Cheiracanthium turiae Strand, 1917","EUTICHURIDAE","Cheiracanthium","","turiae","","Valid Name","","Species","","Strand","1917","Y","090369be-923a-4393-8ede-83d59214ed9c","20170906T05:36:53.042+0000","8f5653d2-373d-4dd3-b562-9cee12b46130","20170928T04:05:53.689+0000","f6dbd636-ede5-461b-b655-74338bb9c7e0","8f5653d2-373d-4dd3-b562-9cee12b46130","","","","","","","","","","","","","","",""
"","","turiae","Cheiracanthium turiae Strand, 1917","","Cheiracanthium","","turiae","","Synonym","synonym","Species","","Strand","1917","Y","b3f39141-c578-4e4c-857c-b3687139fb3a","20170906T05:36:53.042+0000","8f5653d2-373d-4dd3-b562-9cee12b46130","20170928T04:05:53.689+0000","","278218ff-070c-42f4-b5d2-614107d3147c","Strand, E.","1917","Arachnologica varia XIV-XVIII","70-76","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullbe4929db-d6ba-4430-a94a-996c21c708d3' class='mouseoverHref'>Strand, E. 1917. Arachnologica varia XIV-XVIII.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>82</strong>(A2): 70-76<!--MARK-->","","Article in Journal","be4929db-d6ba-4430-a94a-996c21c708d3","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","andamanensis","Clubiona andamanensis Tikader, 1977","","Clubiona","","andamanensis","","Synonym","synonym","Species","","Tikader","1977","Y","a7d7ed07-4642-4043-8998-02d577efab83","20170906T05:36:53.042+0000","8f5653d2-373d-4dd3-b562-9cee12b46130","20170928T04:05:53.689+0000","","fda37b5a-a962-4760-bc83-10d7cdcc4d00","Tikader, B.K.","1977","Studies on spider fauna of Andaman and Nicobar islands, Indian Ocean","153-212","","Records of the Zoological Survey of India","","","","<!--MARK--><a href='null07d963e9-56fc-41b0-b54c-554184289cd5' class='mouseoverHref'>Tikader, B.K. 1977. Studies on spider fauna of Andaman and Nicobar islands, Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null4f1a582c-0b6d-46d0-a8d6-513e771f37e8' class='mouseoverHref'><em>Records of the Zoological Survey of India</em></a> <strong>72</strong>: 153-212<!--MARK-->","","Article in Journal","07d963e9-56fc-41b0-b54c-554184289cd5","20081009T05:11:37.000+0000","4f1a582c-0b6d-46d0-a8d6-513e771f37e8"
