"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","kuehni","Agathia kuehni Warren, 1898","","Agathia","","kuehni","","Synonym","synonym","Species","","Warren","1898","Y","4fe673f1-b48f-4335-922e-e10860602dee","20140618T21:51:22.710+0000","584f735a-4a03-4134-90af-b47b029e45d7","20140618T21:51:22.710+0000","","3fea2e12-0724-4fdb-8f16-47df01177ca0","Warren, W.","1898","List of the Geometridae, Epiplemidae, Drepanulidae and Thyrididae collected on the Key Islands by Mr H. Kühn","421-432","","Novitates Zoologicae","","","","<!--MARK--><a href='nullda100086-855c-4f6f-9e30-284a41ee4a9b' class='mouseoverHref'>Warren, W. 1898. List of the Geometridae, Epiplemidae, Drepanulidae and Thyrididae collected on the Key Islands by Mr H. Kühn.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>5</strong>: 421-432<!--MARK-->","","Article in Journal","da100086-855c-4f6f-9e30-284a41ee4a9b","20140618T21:50:31.624+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","lycaenaria","Agathia lycaenaria (Kollar, 1844)","GEOMETRIDAE","Agathia","","lycaenaria","","Valid Name","","Species","","Kollar","1844","N","d0d4ec36-462c-444d-8d94-8bbf232cdea4","20140610T03:51:57.119+0000","9b321c6e-66b8-4939-b5ca-ff400b7aaf44","20140610T03:51:57.119+0000","9b2125b4-5762-4b3d-a202-30ed8c84a14d","9b321c6e-66b8-4939-b5ca-ff400b7aaf44","","","","","","","","","","","","","","",""
"","","lycaenaria","Geometra lycaenaria Kollar, 1844","","Geometra","","lycaenaria","","Synonym","synonym","Species","","Kollar","1844","Y","7710e42c-c6b3-4f92-8116-0f19e92b5fac","20140610T03:51:50.025+0000","9b321c6e-66b8-4939-b5ca-ff400b7aaf44","20140610T03:51:57.119+0000","","afff5b29-a6dc-43e8-aecc-241f4bc21212","Kollar, V. in Kollar, V. & Redtenbacher, L.","1844","(Part 2) Aufzählung und Beschreibung der von Freiherrn Carl v. Hügel auf seiner Reise durch Kaschmir und das Himaleyagebirge gesammelten Insecten","393-564","Kaschmir und das Reich der Siek","","","","","<!--MARK--><a href='nullc0c76b83-efa4-4c5c-8eae-e1b1755b32d6' class='mouseoverHref'>Kollar, V. <i>in</i> Kollar, V. & Redtenbacher, L. 1844. (Part 2) Aufzählung und Beschreibung der von Freiherrn Carl v. Hügel auf seiner Reise durch Kaschmir und das Himaleyagebirge gesammelten Insecten. pp. 393-564</a> <!--MARK--><em>in</em> <!--MARK--><a href='null47c959f1-9ba5-47ce-9bda-e0d7d935ff5d' class='mouseoverHref'>von Hügel, C. (ed.). <em>Kaschmir und das Reich der Siek</em>. Stuttgart : von Hügel Vol. 4.</a><!--MARK-->","","Chapter in Book","c0c76b83-efa4-4c5c-8eae-e1b1755b32d6","","47c959f1-9ba5-47ce-9bda-e0d7d935ff5d"
"","","albiangularia","Geometra albiangularia Herrich-Schäffer, 1855","","Geometra","","albiangularia","","Synonym","synonym","Species","","Herrich-Schäffer","1855","Y","aa1edefa-fedd-436a-be16-9311ac73b0a7","20140401T03:19:29.915+0000","9b321c6e-66b8-4939-b5ca-ff400b7aaf44","20140610T03:51:57.119+0000","","a2a08d08-0103-46dc-9b56-af49d93dc00e","Herrich-Schäffer, G.A.W.","1855","Systematischer Bearbeitung, &c. dessen neuen Schmetterlingen aus Europa, &c. dann der von Hübner abgebildeten Raupen, &c","","","","","June","","<!--MARK--><a href='nullfaf96750-7b3d-41be-9018-b20f255850c0' class='mouseoverHref'>Herrich-Schäffer, G.A.W. 1855. <em>Systematischer Bearbeitung, &c. dessen neuen Schmetterlingen aus Europa, &c. dann der von Hübner abgebildeten Raupen, &c</em>. Regensburg Vol. 1.</a><!--MARK--> [Date published June]","","Book","faf96750-7b3d-41be-9018-b20f255850c0","20110406T23:53:32.301+0000",""
"","","discriminata","Agathia discriminata Walker, 1861","","Agathia","","discriminata","","Synonym","synonym","Species","infrasubsp.","Walker","1861","Y","ba8b3fd5-fb2c-4f1b-bfaf-7b51176c6700","20140401T03:19:29.915+0000","9b321c6e-66b8-4939-b5ca-ff400b7aaf44","20140610T03:51:57.119+0000","","d67fe235-dfe5-40f7-994b-ddcf01bfc9a8","Walker, F.","1861","Geometrites","499-755","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null5e9595db-ba92-49f8-9c40-cf66b4a84623' class='mouseoverHref'>Walker, F. 1861. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>22</strong>: 499-755<!--MARK-->","","Article in Journal","5e9595db-ba92-49f8-9c40-cf66b4a84623","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","hedia","Agathia hedia Prout, 1916","","Agathia","","hedia","","Synonym","synonym","Species","Treated as a ssp. of <I>lycaenaria</I> by Scoble (1999)","Prout","1916","Y","66e3236f-1638-4e8d-82a1-bf67bb200711","20140401T03:19:29.915+0000","9b321c6e-66b8-4939-b5ca-ff400b7aaf44","20140610T03:51:57.119+0000","","459de4c4-d73b-4a23-b90b-e3c7b02071bd","Prout, L.B.","1916","New Indo-Australian Geometridae","191-209","","Novitates Zoologicae","","","","<!--MARK--><a href='null6e332c3b-7983-470b-95b4-4e6f1438bda1' class='mouseoverHref'>Prout, L.B. 1916. New Indo-Australian Geometridae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>23</strong>: 191-209<!--MARK-->","","Article in Journal","6e332c3b-7983-470b-95b4-4e6f1438bda1","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","impar","Agathia impar Prout, 1916","","Agathia","","impar","","Synonym","synonym","Species","Treated as ssp. of <I>lycaenaria</I> by Scoble (1999)","Prout","1916","Y","9f7ee1fe-8196-4eda-8e42-09933da01e92","20140401T03:19:29.915+0000","9b321c6e-66b8-4939-b5ca-ff400b7aaf44","20140610T03:51:57.119+0000","","84f95955-b0f1-424f-a71a-1eafc7a11eb0","Prout, L.B.","1916","New Indo-Australian Geometridae","191-209","","Novitates Zoologicae","","","","<!--MARK--><a href='null6e332c3b-7983-470b-95b4-4e6f1438bda1' class='mouseoverHref'>Prout, L.B. 1916. New Indo-Australian Geometridae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>23</strong>: 191-209<!--MARK-->","","Article in Journal","6e332c3b-7983-470b-95b4-4e6f1438bda1","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","ochrotypa","Agathia ochrotypa Turner, 1922","GEOMETRIDAE","Agathia","","ochrotypa","","Valid Name","","Species","","Turner","1922","Y","71e2be78-5e02-481c-9f09-5741f50d2bf1","20140401T03:19:29.915+0000","66fd3554-b1e0-42ec-b6bd-d3610be5e829","20160623T01:33:51.468+0000","9b2125b4-5762-4b3d-a202-30ed8c84a14d","66fd3554-b1e0-42ec-b6bd-d3610be5e829","","","","","","","","","","","","","","",""
"","","ochrotypa","Agathia ochrotypa Turner, 1922","","Agathia","","ochrotypa","","Synonym","synonym","Species","","Turner","1922","Y","ec37f6a5-c78c-4a7d-9e2e-624fc18d780d","20140401T03:19:29.915+0000","66fd3554-b1e0-42ec-b6bd-d3610be5e829","20160623T01:33:51.468+0000","","d33698e2-5294-4042-b365-0dcb10a734b5","Turner, A.J.","1922","Australian Lepidoptera of the group Geometrites","225-294","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null70990595-60e3-4e44-8639-a359382c63db' class='mouseoverHref'>Turner, A.J. 1922. Australian Lepidoptera of the group Geometrites.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>46</strong>: 225-294<!--MARK-->","","Article in Journal","70990595-60e3-4e44-8639-a359382c63db","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ochrofusa","Agathia ochronubilata ochrofusa Prout, 1932","","Agathia","","ochronubilata","ochrofusa","Synonym","synonym","Species","","Prout","1932","Y","dcc0c83d-713e-4f6f-99d4-6e2d0de8a3c8","20160623T01:33:51.468+0000","66fd3554-b1e0-42ec-b6bd-d3610be5e829","20160623T01:33:51.468+0000","","35cc5008-48a3-4398-84eb-bf1cd8c5558c","Prout, L.B.","1932","Revision of Indo-Australian Geometridae","69-76","","Seitz, Die Gross-Schmetterling der Erde","","","","<!--MARK--><a href='null8b908ea4-f48d-43fc-b1c5-70091d11cefc' class='mouseoverHref'>Prout, L.B. 1932. Revision of Indo-Australian Geometridae.</a> <!--MARK--><!--MARK--><a href='null8d7caa83-4d6b-4cd0-88db-52eddd66690c' class='mouseoverHref'><em>Seitz, Die Gross-Schmetterling der Erde</em></a> <strong>12</strong>: 69-76<!--MARK-->","","Article in Journal","8b908ea4-f48d-43fc-b1c5-70091d11cefc","20130130T20:56:13.271+0000","8d7caa83-4d6b-4cd0-88db-52eddd66690c"
"","","pisina","Agathia pisina Butler, 1887","GEOMETRIDAE","Agathia","","pisina","","Valid Name","","Species","","Butler","1887","Y","980d3caa-394c-4df0-9de6-b2dd6e1c9bae","20140401T03:19:29.915+0000","8bc3cf17-4961-4484-ad2e-365e6bef8313","20140417T03:32:23.844+0000","9b2125b4-5762-4b3d-a202-30ed8c84a14d","8bc3cf17-4961-4484-ad2e-365e6bef8313","","","","","","","","","","","","","","",""
"","","pisina","Agathia pisina Butler, 1887","","Agathia","","pisina","","Synonym","synonym","Species","","Butler","1887","Y","35bb827c-1894-47d0-a5dc-59241c616bab","20140401T03:19:29.915+0000","8bc3cf17-4961-4484-ad2e-365e6bef8313","20140417T03:32:23.844+0000","","5b1a6a16-8f94-4701-9038-3159257733ed","Butler, A.G.","1887","Descriptions of New Species of <i>Lepidoptera</i> from the Solomon Islands, collected by c.M. Woodford, Esq","240-247","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulldb91c0dd-bd65-4c76-8abb-3fc4395d3159' class='mouseoverHref'>Butler, A.G. 1887. Descriptions of New Species of <i>Lepidoptera</i> from the Solomon Islands, collected by c.M. Woodford, Esq.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>20</strong>: 240-247<!--MARK-->","","Article in Journal","db91c0dd-bd65-4c76-8abb-3fc4395d3159","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","asterias","Agathia asterias Meyrick, 1888","","Agathia","","asterias","","Synonym","synonym","Species","see McQuillan & Edwards (1996: 271) Note #331 (details below)","Meyrick","1888","Y","7464f865-c789-42f1-ba73-8960dbde8f55","20140401T03:19:29.915+0000","8bc3cf17-4961-4484-ad2e-365e6bef8313","20140417T03:32:23.844+0000","","80010ec2-612f-4596-b347-5aa27bab558f","Meyrick, E.","1888","Revision of Australian Lepidoptera. II","835-928","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null97ec3ce9-6ef1-4e3e-920a-63f6eebcaff3' class='mouseoverHref'>Meyrick, E. 1888. Revision of Australian Lepidoptera. II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>2</strong>(4): 835-928<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","97ec3ce9-6ef1-4e3e-920a-63f6eebcaff3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","diversilinea","Agathia diversilinea Warren, 1896","","Agathia","","diversilinea","","Synonym","synonym","Species","","Warren","1896","Y","f02b2984-3ad5-4d01-b57f-0a3c81367bee","20140401T03:19:29.915+0000","8bc3cf17-4961-4484-ad2e-365e6bef8313","20140417T03:32:23.844+0000","","0b852f33-348d-4d68-85fd-00dd4c57aad8","Warren, W.","1896","New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae from Papuan region, collected by Mr. Albert S. Meek","272-306","","Novitates Zoologicae","","","","<!--MARK--><a href='nulla565343c-c53e-4ed3-98b7-75109458d337' class='mouseoverHref'>Warren, W. 1896. New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae from Papuan region, collected by Mr. Albert S. Meek.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>3</strong>: 272-306<!--MARK-->","","Article in Journal","a565343c-c53e-4ed3-98b7-75109458d337","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","ampla","Agathia ampla Prout, 1911","","Agathia","","ampla","","Synonym","synonym","Species","originally as ssp. of <I>diversilinea</I> Warren. Treated as ssp. of <I>pisina</I> by Scoble (1999)","Prout","1911","Y","2e67be22-9786-415e-b476-ee2e02cfba73","20140401T03:19:29.915+0000","8bc3cf17-4961-4484-ad2e-365e6bef8313","20140417T03:32:23.844+0000","","cb253cc4-3bfe-4586-ae75-e65c420689b6","Prout, L.B.","1911","New Hemitheinae (Geometrinae) from British and Dutch New Guinea","267","","Entomologist's Record and Journal of Variation","","","","<!--MARK--><a href='null9c386c1a-5acc-4554-8af5-5a781842dbd4' class='mouseoverHref'>Prout, L.B. 1911. New Hemitheinae (Geometrinae) from British and Dutch New Guinea.</a> <!--MARK--><!--MARK--><a href='null02bf89d0-56c4-40f9-a931-cb69f6b85eb2' class='mouseoverHref'><em>Entomologist's Record and Journal of Variation</em></a> <strong>23</strong>: 267<!--MARK-->","","Article in Journal","9c386c1a-5acc-4554-8af5-5a781842dbd4","","02bf89d0-56c4-40f9-a931-cb69f6b85eb2"
"","","dimota","Agathia dimota Prout, 1911","","Agathia","","dimota","","Synonym","synonym","Species","","Prout","1911","Y","22c597ff-80e3-4fe5-ba7a-87bd4512c746","20140401T03:19:29.915+0000","8bc3cf17-4961-4484-ad2e-365e6bef8313","20140417T03:32:23.844+0000","","7bfa2df9-8281-4bba-82a1-5c0dff6f90c8","Prout, L.B.","1911","New species of Hemitheinae (Geometrinae auctt.)","26-28","","The Entomologist","","","","<!--MARK--><a href='nullda429142-8c15-40f6-89b9-33056729f92e' class='mouseoverHref'>Prout, L.B. 1911. New species of Hemitheinae (Geometrinae auctt.).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>44</strong>: 26-28<!--MARK-->","","Article in Journal","da429142-8c15-40f6-89b9-33056729f92e","","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","irregularis","Agathia irregularis Prout, 1916","","Agathia","","irregularis","","Synonym","synonym","Species","originally as ssp. of <I>asterias</I>. Treated as ssp. of <I>pisina</I> by Scoble (1999)","Prout","1916","Y","2d0c3cbc-76c5-4167-b9b1-048f17beb3e5","20140401T03:19:29.915+0000","8bc3cf17-4961-4484-ad2e-365e6bef8313","20140417T03:32:23.844+0000","","eb4eb0cb-a537-44c1-9a7c-4d46012ece8c","Prout, L.B.","1916","New Indo-Australian Geometridae","191-209","","Novitates Zoologicae","","","","<!--MARK--><a href='null6e332c3b-7983-470b-95b4-4e6f1438bda1' class='mouseoverHref'>Prout, L.B. 1916. New Indo-Australian Geometridae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>23</strong>: 191-209<!--MARK-->","","Article in Journal","6e332c3b-7983-470b-95b4-4e6f1438bda1","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","prasinaspis","Agathia prasinaspis Meyrick, 1889","GEOMETRIDAE","Agathia","","prasinaspis","","Valid Name","","Species","","Meyrick","1889","Y","6bdc4ca9-513e-4295-b855-4d556f3153cc","20140401T03:19:29.915+0000","b2786e59-4b76-4c51-b7fe-eef91578d277","20140417T03:32:23.844+0000","9b2125b4-5762-4b3d-a202-30ed8c84a14d","b2786e59-4b76-4c51-b7fe-eef91578d277","","","","","","","","","","","","","","",""
"","","prasinaspis","Agathia prasinaspis Meyrick, 1889","","Agathia","","prasinaspis","","Synonym","synonym","Species","","Meyrick","1889","Y","ef6c329a-99b7-4d7d-8e6c-1fc377cdebb1","20140401T03:19:29.915+0000","b2786e59-4b76-4c51-b7fe-eef91578d277","20140417T03:32:23.844+0000","","13fe5eb3-2343-44fd-87b4-12af45502a33","Meyrick, E.","1889","On some Lepidoptera from New Guinea","455-522","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5572c122-9c1c-428a-b0d4-7fc70e12d56d' class='mouseoverHref'>Meyrick, E. 1889. On some Lepidoptera from New Guinea.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1889</strong>: 455-522<!--MARK-->","","Article in Journal","5572c122-9c1c-428a-b0d4-7fc70e12d56d","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
