"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Ferussacia","Ferussacia (Ferussacia) Risso, 1826","FERUSSACIIDAE","Ferussacia","Ferussacia","","","Valid Name","","Subgenus","","Risso","1826","Y","035e4780-97e1-44b3-8f06-d4f215a416db","20120803T02:11:07.267+0000","ffd5f5a3-598b-4f0e-8695-9d4d52957bcc","20170428T06:07:32.622+0000","9840e52e-9e04-48d7-b4f6-162cc53dd701","ffd5f5a3-598b-4f0e-8695-9d4d52957bcc","","","","","","","","","","","","","","",""
"","","Ferussacia","Ferussacia Risso, 1826","","Ferussacia","","","","Synonym","synonym","Subgenus","<i>nomina correctum</i> Bourguignat, 1856 (pro. <i>Ferrussacia</i> Risso, 1826 <i>nomina imperfectum</i>); <i>Ferussacia</i> is a valid replacement name (<i>nomina correctum</i>) for <i>Ferrussacia</i> which was an incorrect spelling based on the name of the French malacologist Férussac. This corrected form of the genus name was first used by Bourguignat (1856)","Risso","1826","Y","628aa19f-e647-4e76-b2d8-038e79412119","20120802T03:10:34.544+0000","ffd5f5a3-598b-4f0e-8695-9d4d52957bcc","20170428T06:07:32.622+0000","","350fb1f1-5097-4b6e-b01e-5a135f5dbb5e","Risso, A.","1826","Histoire Naturelle des Principales Productions de l'Europe Méridionale et Particulièrement de Celles des Environs de Nice et des Alpes Maritimes","iv, 439 pp., 12 pls","","","","November 1826","F.-G.Levrault","<!--MARK--><a href='nullec685c1a-848c-4911-8bca-685aa6a421c0' class='mouseoverHref'>Risso, A. 1826. <em>Histoire Naturelle des Principales Productions de l'Europe Méridionale et Particulièrement de Celles des Environs de Nice et des Alpes Maritimes</em>. Paris : F.-G.Levrault Vol. 4 iv, 439 pp., 12 pls.</a><!--MARK--> [Date published November 1826]","","Book","ec685c1a-848c-4911-8bca-685aa6a421c0","20140923T23:42:52.906+0000",""
"","","Ferrussacia","Ferrussacia Risso, 1826","","Ferrussacia","","","","Synonym","synonym","Subgenus","incorrect spelling","Risso","1826","Y","e946f970-4069-4816-b337-5823237d10af","20120803T01:59:23.216+0000","ffd5f5a3-598b-4f0e-8695-9d4d52957bcc","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","folliculus","Ferussacia (Ferussacia) folliculus (Férussac, 1819)","FERUSSACIIDAE","Ferussacia","Ferussacia","folliculus","","Valid Name","","Species","","Férussac","1819","N","819ffd18-b171-4112-ad51-94a2040e5711","20120803T02:00:59.992+0000","442cb9ee-b239-4711-90f2-c7571dc6dd13","20170428T06:07:32.622+0000","ffd5f5a3-598b-4f0e-8695-9d4d52957bcc","442cb9ee-b239-4711-90f2-c7571dc6dd13","","","","","","","","","","","","","","",""
"","","Husk Snail","","","","","","","Common Name","Preferred","Species","","","","","6a79600c-618b-4f52-8e12-e338b46fc3d4","20120731T01:35:51.664+0000","442cb9ee-b239-4711-90f2-c7571dc6dd13","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","folliculus","Helix folliculus Gronovius, 1781","","Helix","","folliculus","","Synonym","synonym","Species","<I>nom. nud.</I>; index reference erroneously gives species no. 1307, page 296 and description not found; Sherborn, C.O. <I>Index Animalium. </I>gives the author of this species as Férussac (ex Gronov.)","Gronovius","1781","Y","572d0f50-9647-4765-93db-d98f85e5a575","20110816T00:25:15.959+0000","442cb9ee-b239-4711-90f2-c7571dc6dd13","20170428T06:07:32.622+0000","","c8dc87bc-9d83-4693-876b-7941d5254230","Gronovius, L.T.","1781","Zoophylacium Gronovianum, exhibens Animalia Quadrupeda, Amphibia, Pisces, Insecta, Vermes, Mollusca, Testaceae et Zoophyta, quae in museo suo adservariat, examini subjecit, systematice disposuit atque descripsit","1786 pp.","","","","","Lugduni","<!--MARK--><a href='null3d37a577-603f-48be-8316-201f3e77cef4' class='mouseoverHref'>Gronovius, L.T. 1781. <em>Zoophylacium Gronovianum, exhibens Animalia Quadrupeda, Amphibia, Pisces, Insecta, Vermes, Mollusca, Testaceae et Zoophyta, quae in museo suo adservariat, examini subjecit, systematice disposuit atque descripsit</em>. Batarorum : Lugduni Vol. 3 1786 pp.</a><!--MARK-->","","Book","3d37a577-603f-48be-8316-201f3e77cef4","20081009T05:11:37.000+0000",""
"","","folliculus","Helix folliculus Férussac, 1819","","Helix","","folliculus","","Synonym","synonym","Species","","Férussac","1819","Y","26b91860-01ca-4277-8a15-521e3769e93f","20110816T00:25:15.959+0000","442cb9ee-b239-4711-90f2-c7571dc6dd13","20170428T06:07:32.622+0000","","78a2da2f-8895-4c70-b9d9-73c79dc8422f","Férussac, A.E.J.P.J.F. d'A. de","1819","<i>Histoire Naturelle Générale et Particulière des Mollusques Terrestres et Fluviatiles.</i> Paris Livr. 1-5 pp. 1-96","","","","","","","<!--MARK--><a href='null8c1e08fb-a6ed-4d40-8176-86ede7687f57' class='mouseoverHref'>Férussac, A.E.J.P.J.F. d'A. de 1819. <i>Histoire Naturelle Générale et Particulière des Mollusques Terrestres et Fluviatiles.</i> Paris Livr. 1-5 pp. 1-96.</a>","","Miscellaneous","8c1e08fb-a6ed-4d40-8176-86ede7687f57","20081009T05:11:37.000+0000",""
"","","folliculus","Ferrussacia (Ferrussacia) folliculus (Férussac, 1819)","","Ferrussacia","Ferrussacia","folliculus","","Generic Combination","","Species","","Férussac","1819","N","15e788b5-a89c-442d-a41b-6f5bced38b98","20120731T01:35:51.664+0000","442cb9ee-b239-4711-90f2-c7571dc6dd13","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","SUBULINIDAE","SUBULINIDAE","","","","","","Valid Name","","Family","","","","Y","a3ca2475-aee1-438a-982c-d3a690cd96dd","20120731T07:26:05.353+0000","2f38d546-36c3-494f-8c12-31179b291ea9","20170428T06:07:32.622+0000","72967672-c2df-4d7b-a00e-a2578edd10c7","2f38d546-36c3-494f-8c12-31179b291ea9","","","","","","","","","","","","","","",""
"","","Awlsnails","","","","","","","Common Name","General","Family","","","","","2e56b431-2179-4f4d-ac96-001b5fd53463","20120725T00:49:02.566+0000","2f38d546-36c3-494f-8c12-31179b291ea9","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Paropeas","Paropeas Pilsbry, 1906","SUBULINIDAE","Paropeas","","","","Valid Name","","Genus","","Pilsbry","1906","Y","6b5870ad-9f46-4fff-8e8a-779f415d149a","20120731T07:07:38.045+0000","becdbd4f-1608-4a33-8d10-73bc593ee43e","20170428T06:07:32.622+0000","2f38d546-36c3-494f-8c12-31179b291ea9","becdbd4f-1608-4a33-8d10-73bc593ee43e","","","","","","","","","","","","","","",""
"","","Awlsnails","","","","","","","Common Name","General","Genus","","","","","6749f778-758c-4a16-9297-6fcc2ee95620","20120726T00:53:08.656+0000","becdbd4f-1608-4a33-8d10-73bc593ee43e","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Paropeas","Paropeas Pilsbry, 1906","SUBULINIDAE","Paropeas","","","","Synonym","synonym","Genus","","Pilsbry","1906","Y","5ad999d2-69b5-47f2-81d0-841ee7d9a906","20120726T22:53:15.425+0000","becdbd4f-1608-4a33-8d10-73bc593ee43e","20170428T06:07:32.622+0000","","a838c865-fcdb-4f20-8c50-b478a57fd115","Pilsbry, H.A.","1906","<i>in</i> Tryon, G.W. & Pilsbry, H.A. (eds) <i>Manual of Conchology.</i> Philadelphia  : Conchology Dept. Academy Natural Sciences Ser 2 Vol. 18","357 pp. 51 pls","","","","","","<!--MARK--><a href='null4d4e2866-788c-43b7-803c-30bc4eb26c57' class='mouseoverHref'>Pilsbry, H.A. 1906. <i>in</i> Tryon, G.W. & Pilsbry, H.A. (eds) <i>Manual of Conchology.</i> Philadelphia  : Conchology Dept. Academy Natural Sciences Ser 2 Vol. 18. 357 pp. 51 pls</a><!--MARK--> [10 Apr. 1906]","10 Apr. 1906","Miscellaneous","4d4e2866-788c-43b7-803c-30bc4eb26c57","20081009T05:11:37.000+0000",""
"","","achatinaceum","Paropeas achatinaceum (Pfeiffer, 1846)","SUBULINIDAE","Paropeas","","achatinaceum","","Valid Name","","Species","","Pfeiffer","1846","N","663f6ef7-de78-4bc2-b9c1-7ac84486486e","20120731T07:12:18.474+0000","a0305f8d-9fbd-4fd6-94f8-c38f0ab1271c","20170428T06:07:32.622+0000","becdbd4f-1608-4a33-8d10-73bc593ee43e","a0305f8d-9fbd-4fd6-94f8-c38f0ab1271c","","","","","","","","","","","","","","",""
"","","Indonesian Awlsnail","","","","","","","Common Name","Preferred","Species","","","","","83eb6198-fc7b-4cb8-ad82-57aea84babc1","20120726T23:06:41.986+0000","a0305f8d-9fbd-4fd6-94f8-c38f0ab1271c","20170428T06:07:32.622+0000","","fac7f017-b008-46b1-8b8f-51dcdd741451","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","achatinaceum","Bulimus achatinaceum Pfeiffer, 1846","","Bulimus","","achatinaceum","","Synonym","synonym","Species","","Pfeiffer","1846","Y","3838f698-7b6a-4fff-8216-b67be7988792","20120731T07:10:15.154+0000","a0305f8d-9fbd-4fd6-94f8-c38f0ab1271c","20170428T06:07:32.622+0000","","d295ac1b-e1b6-4697-9ddd-a9847b1c70d3","Pfeiffer, L.","1846","Symbolae ad Historiam Heliceorum","100","","","","","Fischer","<!--MARK--><a href='null6ede2273-d399-4558-9d1c-9019183adf0c' class='mouseoverHref'>Pfeiffer, L. 1846. <em>Symbolae ad Historiam Heliceorum</em>. Cassellis : Fischer Vol. 3 100 pp.</a><!--MARK-->","","Book","6ede2273-d399-4558-9d1c-9019183adf0c","20081009T05:11:37.000+0000",""
"","","achatinaceum","Paropeas achatinaceum (Pfeiffer, 1846)","SUBULINIDAE","Paropeas","","achatinaceum","","Generic Combination","","Species","","Pfeiffer","1846","N","b111476c-f6a3-4a8c-b2cd-e0070d3eb060","20120726T23:06:41.986+0000","a0305f8d-9fbd-4fd6-94f8-c38f0ab1271c","20170428T06:07:32.622+0000","","444427a4-938d-4d89-8f1c-5f9c50b83c39","Naggs, F.","1994","The reproductive anatomy of <em>Paropeas achatinaceum</em> and a new concept of <em>Paropeas</em> (Pulmonata: Achatinoidea: Subulinidae).","175-191","","Journal of Molluscan Studies","","","","<!--MARK--><a href='null27252904-1da6-466e-87d6-4127a6e13a3e' class='mouseoverHref'>Naggs, F. 1994. The reproductive anatomy of <em>Paropeas achatinaceum</em> and a new concept of <em>Paropeas</em> (Pulmonata: Achatinoidea: Subulinidae).</a> <!--MARK--><!--MARK--><a href='nullab2dcbf4-69d4-4856-a216-1b3b84e3501e' class='mouseoverHref'><em>Journal of Molluscan Studies</em></a> <strong>60</strong>: 175-191<!--MARK-->","","Article in Journal","27252904-1da6-466e-87d6-4127a6e13a3e","20120726T01:06:31.678+0000","ab2dcbf4-69d4-4856-a216-1b3b84e3501e"
"","","achatinaceum","Prosopeas (Paropeas) achatinaceum (Pfeiffer, 1846)","","Prosopeas","Paropeas","achatinaceum","","Generic Combination","","Species","","Pfeiffer","1846","N","482af272-f29f-497f-b68a-6c05635c2dcd","20120726T23:07:31.474+0000","a0305f8d-9fbd-4fd6-94f8-c38f0ab1271c","20170428T06:07:32.622+0000","","e851b3aa-cb2c-4679-b399-17a86f57fb26","Pilsbry, H.A.","1906","<i>in</i> Tryon, G.W. & Pilsbry, H.A. (eds) <i>Manual of Conchology.</i> Philadelphia  : Conchology Dept. Academy Natural Sciences Ser 2 Vol. 18","357 pp. 51 pls","","","","","","<!--MARK--><a href='null4d4e2866-788c-43b7-803c-30bc4eb26c57' class='mouseoverHref'>Pilsbry, H.A. 1906. <i>in</i> Tryon, G.W. & Pilsbry, H.A. (eds) <i>Manual of Conchology.</i> Philadelphia  : Conchology Dept. Academy Natural Sciences Ser 2 Vol. 18. 357 pp. 51 pls</a><!--MARK--> [10 Apr. 1906]","10 Apr. 1906","Miscellaneous","4d4e2866-788c-43b7-803c-30bc4eb26c57","20081009T05:11:37.000+0000",""
"","","Allopeas","Allopeas Baker, 1935","SUBULINIDAE","Allopeas","","","","Valid Name","","Genus","","Baker","1935","Y","58efa6e7-2077-400c-ac49-25bf5b9592fb","20120731T07:26:50.769+0000","9ddeb788-b6a5-46cf-a034-714ccb0bfb17","20170428T06:07:32.622+0000","2f38d546-36c3-494f-8c12-31179b291ea9","9ddeb788-b6a5-46cf-a034-714ccb0bfb17","","","","","","","","","","","","","","",""
"","","Awlsnails","","","","","","","Common Name","General","Genus","","","","","7ae104cc-d653-443f-8260-4bc8fdf0802a","20120725T01:06:26.795+0000","9ddeb788-b6a5-46cf-a034-714ccb0bfb17","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Allopeas","Allopeas Baker, 1935","","Allopeas","","","","Synonym","synonym","Genus","","Baker","1935","Y","eebcca49-4f17-4770-9658-f18882d39c98","20120419T06:13:26.755+0000","9ddeb788-b6a5-46cf-a034-714ccb0bfb17","20170428T06:07:32.622+0000","","4a494f1a-0876-4349-900b-d95d90db65e5","Baker, H.B.","1935","Jamaican land snails, 3","83-88","","Nautilus","","","","<!--MARK--><a href='nullef68dae9-7d8d-47fb-97ff-774f8a0aff64' class='mouseoverHref'>Baker, H.B. 1935. Jamaican land snails, 3.</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>48</strong>: 83-88<!--MARK-->","","Article in Journal","ef68dae9-7d8d-47fb-97ff-774f8a0aff64","20081009T05:11:37.000+0000","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
