"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","menelao","Aulonothroscus menelao Cobos, 1967","THROSCIDAE","Aulonothroscus","","menelao","","Valid Name","","Species","","Cobos","1967","Y","8aba8913-f245-4369-aa65-467a4ba746b6","20081009T05:11:37.000+0000","95dff243-3c7f-4cbb-bfef-c3c9f5820eae","20180111T23:43:36.630+0000","304a5057-0daf-4db9-a1ab-dbaf09b97453","95dff243-3c7f-4cbb-bfef-c3c9f5820eae","","","","","","","","","","","","","","",""
"","","menelao","Aulonothroscus menelao Cobos, 1967","","Aulonothroscus","","menelao","","Synonym","synonym","Species","","Cobos","1967","Y","d0a81079-6558-4a86-b603-309e490cfad4","20081009T05:11:37.000+0000","95dff243-3c7f-4cbb-bfef-c3c9f5820eae","20180111T23:43:36.630+0000","","d913dd2a-1a3f-4110-828d-3e756d1965cb","Cobos, A.","1967","Estudios sobre Throscidae, II. (Col. Sternoxia)","311-351","","Environmental Entomology","","Feb. 28, 1967","","<!--MARK--><a href='null7566f490-22ef-422f-8009-e9d6758c4a8b' class='mouseoverHref'>Cobos, A. 1967. Estudios sobre Throscidae, II. (Col. Sternoxia).</a> <!--MARK--><!--MARK--><a href='nullfd84dda1-7304-4b19-bd23-bb855429029c' class='mouseoverHref'><em>Environmental Entomology</em></a> <strong>42</strong>: 311-351<!--MARK--> [Date published Feb. 28, 1967: publication dated 1966]","publication dated 1966","Article in Journal","7566f490-22ef-422f-8009-e9d6758c4a8b","20081009T05:11:37.000+0000","fd84dda1-7304-4b19-bd23-bb855429029c"
"","","orpheo","Aulonothroscus orpheo Cobos, 1963","THROSCIDAE","Aulonothroscus","","orpheo","","Valid Name","","Species","","Cobos","1963","Y","398c4055-2fbc-4fc8-9610-ce351afff844","20081009T05:11:37.000+0000","68881895-c299-4e36-be4a-4e208eb546b4","20180111T23:43:36.630+0000","304a5057-0daf-4db9-a1ab-dbaf09b97453","68881895-c299-4e36-be4a-4e208eb546b4","","","","","","","","","","","","","","",""
"","","orpheo","Aulonothroscus orpheo Cobos, 1963","","Aulonothroscus","","orpheo","","Synonym","synonym","Species","","Cobos","1963","Y","24b5666c-0adf-4d7e-8c61-3284935a1f50","20081009T05:11:37.000+0000","68881895-c299-4e36-be4a-4e208eb546b4","20180111T23:43:36.630+0000","","3e5d2e2a-de18-4302-8a4c-24713737e2f5","Cobos, A.","1963","Estudios sobre Throscidae, I. (Col. Sternoxia)","133-176","","Environmental Entomology","","Jun. 30, 1963","","<!--MARK--><a href='nullc51f351c-87ec-4d3f-b393-7c41ee0f890a' class='mouseoverHref'>Cobos, A. 1963. Estudios sobre Throscidae, I. (Col. Sternoxia).</a> <!--MARK--><!--MARK--><a href='nullfd84dda1-7304-4b19-bd23-bb855429029c' class='mouseoverHref'><em>Environmental Entomology</em></a> <strong>39</strong>: 133-176<!--MARK--> [Date published Jun. 30, 1963]","","Article in Journal","c51f351c-87ec-4d3f-b393-7c41ee0f890a","20081009T05:11:37.000+0000","fd84dda1-7304-4b19-bd23-bb855429029c"
"","","plagiatus","Aulonothroscus plagiatus Cobos, 1963","THROSCIDAE","Aulonothroscus","","plagiatus","","Valid Name","","Species","","Cobos","1963","Y","8b98e1d1-0471-4c01-93fa-b04f2a849e78","20081009T05:11:37.000+0000","90b686de-ba56-4f44-ad41-883027a7a1e1","20180111T23:43:36.630+0000","304a5057-0daf-4db9-a1ab-dbaf09b97453","90b686de-ba56-4f44-ad41-883027a7a1e1","","","","","","","","","","","","","","",""
"","","plagiatus","Aulonothroscus plagiatus Cobos, 1963","","Aulonothroscus","","plagiatus","","Synonym","synonym","Species","","Cobos","1963","Y","e83e62ac-d452-4d4d-a42c-fc3afa52751e","20081009T05:11:37.000+0000","90b686de-ba56-4f44-ad41-883027a7a1e1","20180111T23:43:36.630+0000","","c4ad5b89-eddb-4908-9982-b7c8b0ad030e","Cobos, A.","1963","Estudios sobre Throscidae, I. (Col. Sternoxia)","133-176","","Environmental Entomology","","Jun. 30, 1963","","<!--MARK--><a href='nullc51f351c-87ec-4d3f-b393-7c41ee0f890a' class='mouseoverHref'>Cobos, A. 1963. Estudios sobre Throscidae, I. (Col. Sternoxia).</a> <!--MARK--><!--MARK--><a href='nullfd84dda1-7304-4b19-bd23-bb855429029c' class='mouseoverHref'><em>Environmental Entomology</em></a> <strong>39</strong>: 133-176<!--MARK--> [Date published Jun. 30, 1963]","","Article in Journal","c51f351c-87ec-4d3f-b393-7c41ee0f890a","20081009T05:11:37.000+0000","fd84dda1-7304-4b19-bd23-bb855429029c"
"","","ulises","Aulonothroscus ulises Cobos, 1963","THROSCIDAE","Aulonothroscus","","ulises","","Valid Name","","Species","","Cobos","1963","Y","bc1e668d-880a-41f1-aca5-3445619e84c5","20081009T05:11:37.000+0000","55888055-6eef-4aa7-b57e-982ac466f7dc","20180111T23:43:36.630+0000","304a5057-0daf-4db9-a1ab-dbaf09b97453","55888055-6eef-4aa7-b57e-982ac466f7dc","","","","","","","","","","","","","","",""
"","","ulises","Aulonothroscus ulises Cobos, 1963","","Aulonothroscus","","ulises","","Synonym","synonym","Species","","Cobos","1963","Y","976beaef-9e5a-417f-bc61-89ae1fb673d3","20081009T05:11:37.000+0000","55888055-6eef-4aa7-b57e-982ac466f7dc","20180111T23:43:36.630+0000","","8b0217cd-24b7-47a7-a508-db7de729b0c7","Cobos, A.","1963","Estudios sobre Throscidae, I. (Col. Sternoxia)","133-176","","Environmental Entomology","","Jun. 30, 1963","","<!--MARK--><a href='nullc51f351c-87ec-4d3f-b393-7c41ee0f890a' class='mouseoverHref'>Cobos, A. 1963. Estudios sobre Throscidae, I. (Col. Sternoxia).</a> <!--MARK--><!--MARK--><a href='nullfd84dda1-7304-4b19-bd23-bb855429029c' class='mouseoverHref'><em>Environmental Entomology</em></a> <strong>39</strong>: 133-176<!--MARK--> [Date published Jun. 30, 1963]","","Article in Journal","c51f351c-87ec-4d3f-b393-7c41ee0f890a","20081009T05:11:37.000+0000","fd84dda1-7304-4b19-bd23-bb855429029c"
"","","Potergus","Potergus Bonvouloir, 1871","THROSCIDAE","Potergus","","","","Valid Name","","Genus","","Bonvouloir","1871","Y","713b42d1-a5ab-427a-b723-ac16bd9ba548","20081009T05:11:37.000+0000","cd124523-0286-4484-bdf7-17ae61ec7ce2","20180111T23:43:36.630+0000","f93192cf-49fd-49ae-8e72-ecffdad0d18b","cd124523-0286-4484-bdf7-17ae61ec7ce2","","","","","","","","","","","","","","",""
"","","Potergus","Potergus Bonvouloir, 1871","","Potergus","","","","Synonym","synonym","Genus","","Bonvouloir","1871","Y","d6dda8ec-f1b9-44f9-b7db-e0d29dc6e715","20081009T05:11:37.000+0000","cd124523-0286-4484-bdf7-17ae61ec7ce2","20180111T23:43:36.630+0000","","ded4362c-4349-43f2-9c84-804398c0ea94","Bonvouloir, H. de","1871","Monographie de la famille des Eucnémides. 1re partie","1-288 pls 1-21","","Annales de la Société Entomologique de France Supplement","","","","<!--MARK--><a href='nullb5f4ee8a-21c1-4cf2-b39f-ca169933c77d' class='mouseoverHref'>Bonvouloir, H. de 1871. Monographie de la famille des Eucnémides. 1re partie.</a> <!--MARK--><!--MARK--><a href='nullbad3e219-84ab-4ae3-baaf-98b84388b22b' class='mouseoverHref'><em>Annales de la Société Entomologique de France Supplement</em></a> <strong>10</strong>: 1-288 pls 1-21<!--MARK-->","","Article in Journal","b5f4ee8a-21c1-4cf2-b39f-ca169933c77d","20081009T05:11:37.000+0000","bad3e219-84ab-4ae3-baaf-98b84388b22b"
"","","filiformis","Potergus filiformis Bonvouloir, 1871","THROSCIDAE","Potergus","","filiformis","","Valid Name","","Species","","Bonvouloir","1871","Y","2d2030db-54f2-49b8-b561-621a7bab23eb","20081009T05:11:37.000+0000","06be056f-f94c-42c4-b187-ef6afb7a9b8e","20180111T23:43:36.630+0000","cd124523-0286-4484-bdf7-17ae61ec7ce2","06be056f-f94c-42c4-b187-ef6afb7a9b8e","","","","","","","","","","","","","","",""
"","","filiformis","Potergus filiformis Bonvouloir, 1871","","Potergus","","filiformis","","Synonym","synonym","Species","","Bonvouloir","1871","Y","32b1c718-102b-4d4a-a0de-4be9a5dd8927","20081009T05:11:37.000+0000","06be056f-f94c-42c4-b187-ef6afb7a9b8e","20180111T23:43:36.630+0000","","090264ee-e5d3-4c12-8b52-c818ed7cb8e7","Bonvouloir, H. de","1871","Monographie de la famille des Eucnémides. 1re partie","1-288 pls 1-21","","Annales de la Société Entomologique de France Supplement","","","","<!--MARK--><a href='nullb5f4ee8a-21c1-4cf2-b39f-ca169933c77d' class='mouseoverHref'>Bonvouloir, H. de 1871. Monographie de la famille des Eucnémides. 1re partie.</a> <!--MARK--><!--MARK--><a href='nullbad3e219-84ab-4ae3-baaf-98b84388b22b' class='mouseoverHref'><em>Annales de la Société Entomologique de France Supplement</em></a> <strong>10</strong>: 1-288 pls 1-21<!--MARK-->","","Article in Journal","b5f4ee8a-21c1-4cf2-b39f-ca169933c77d","20081009T05:11:37.000+0000","bad3e219-84ab-4ae3-baaf-98b84388b22b"
"","","freyi","Potergus freyi Cobos, 1967","THROSCIDAE","Potergus","","freyi","","Valid Name","","Species","","Cobos","1967","Y","1a039c7a-817d-40cb-abb6-9fd0825530b2","20081009T05:11:37.000+0000","ac47c41d-898e-468a-a99e-914103909b90","20180111T23:43:36.630+0000","cd124523-0286-4484-bdf7-17ae61ec7ce2","ac47c41d-898e-468a-a99e-914103909b90","","","","","","","","","","","","","","",""
"","","freyi","Potergus freyi Cobos, 1967","","Potergus","","freyi","","Synonym","synonym","Species","","Cobos","1967","Y","62439ced-ff54-4583-9bbe-c811fc38527e","20081009T05:11:37.000+0000","ac47c41d-898e-468a-a99e-914103909b90","20180111T23:43:36.630+0000","","818b43a2-f46e-4fc9-be10-783c288e7a2c","Cobos, A.","1967","Estudios sobre Throscidae, II. (Col. Sternoxia)","311-351","","Environmental Entomology","","Feb. 28, 1967","","<!--MARK--><a href='null7566f490-22ef-422f-8009-e9d6758c4a8b' class='mouseoverHref'>Cobos, A. 1967. Estudios sobre Throscidae, II. (Col. Sternoxia).</a> <!--MARK--><!--MARK--><a href='nullfd84dda1-7304-4b19-bd23-bb855429029c' class='mouseoverHref'><em>Environmental Entomology</em></a> <strong>42</strong>: 311-351<!--MARK--> [Date published Feb. 28, 1967: publication dated 1966]","publication dated 1966","Article in Journal","7566f490-22ef-422f-8009-e9d6758c4a8b","20081009T05:11:37.000+0000","fd84dda1-7304-4b19-bd23-bb855429029c"
"","","Trixagus","Trixagus Kugelann, 1794","THROSCIDAE","Trixagus","","","","Valid Name","","Genus","","Kugelann","1794","Y","ca0ae18d-1cae-40d7-9647-a02bc4ee3ab7","20081009T05:11:37.000+0000","f6f783bc-3783-4d67-8205-cebb133dd61b","20180111T23:43:36.630+0000","f93192cf-49fd-49ae-8e72-ecffdad0d18b","f6f783bc-3783-4d67-8205-cebb133dd61b","","","","","","","","","","","","","","",""
"","","Trixagus","Trixagus Kugelann, 1794","","Trixagus","","","","Synonym","synonym","Genus","","Kugelann","1794","Y","ede2655b-f773-4ef9-8292-0b845b89386d","20081009T05:11:37.000+0000","f6f783bc-3783-4d67-8205-cebb133dd61b","20180111T23:43:36.630+0000","","066ca522-95f2-4c95-818e-9456ac56af3a","Kugelann, J.G.","1794","Verzeichniss der in einigen Gegenden Preussens bis jezt entdeckten Käferarten, nebst kurzen Nachrichten von denselben","513-582","","Neuestes Magazin für die Liebhaber der Entomologie (Schneider)","","","","<!--MARK--><a href='nulle2e23848-b316-42cf-8953-83ff5ed0f960' class='mouseoverHref'>Kugelann, J.G. 1794. Verzeichniss der in einigen Gegenden Preussens bis jezt entdeckten Käferarten, nebst kurzen Nachrichten von denselben.</a> <!--MARK--><!--MARK--><a href='null40279e77-bbbb-4d5a-8c35-503853d18f70' class='mouseoverHref'><em>Neuestes Magazin für die Liebhaber der Entomologie (Schneider)</em></a> <strong>1</strong>(5): 513-582<!--MARK-->","","Article in Journal","e2e23848-b316-42cf-8953-83ff5ed0f960","20081009T05:11:37.000+0000","40279e77-bbbb-4d5a-8c35-503853d18f70"
"","","Throscus","Throscus Latreille, 1796","","Throscus","","","","Synonym","synonym","Genus","originally described without included species","Latreille","1796","Y","bc53b435-e651-4b0f-ae46-ae7003a56ece","20081009T05:11:37.000+0000","f6f783bc-3783-4d67-8205-cebb133dd61b","20180111T23:43:36.630+0000","","b1bf9926-c966-42eb-b508-60a3a6ef1c93","Latreille, P.A.","1796","Précis des Caractères génériques des Insectes, disposés dans un order naturel par citoyen Latreille","xiv 201 pp. 5 pls","","","","","F. Bourdeaux","<!--MARK--><a href='null0030c279-1ff5-40e2-bd9d-0937961910c3' class='mouseoverHref'>Latreille, P.A. 1796. <em>Précis des Caractères génériques des Insectes, disposés dans un order naturel par citoyen Latreille</em>. Brive : F. Bourdeaux xiv 201 pp. 5 pls.</a><!--MARK-->","","Book","0030c279-1ff5-40e2-bd9d-0937961910c3","20111102T21:17:02.041+0000",""
"","","leechi","Trixagus leechi (Cobos, 1967)","THROSCIDAE","Trixagus","","leechi","","Valid Name","","Species","","Cobos","1967","N","8cf48e99-34d9-4af6-be6e-bb51b927081b","20081009T05:11:37.000+0000","b0cc507d-d42e-4007-a116-e0cc79dcdc47","20180111T23:43:36.630+0000","f6f783bc-3783-4d67-8205-cebb133dd61b","b0cc507d-d42e-4007-a116-e0cc79dcdc47","","","","","","","","","","","","","","",""
"","","leechi","Throscus leechi Cobos, 1967","","Throscus","","leechi","","Synonym","synonym","Species","","Cobos","1967","Y","1498fd20-9676-494a-83cc-621b4ab14ea1","20081009T05:11:37.000+0000","b0cc507d-d42e-4007-a116-e0cc79dcdc47","20180111T23:43:36.630+0000","","cbf3f5d2-a13a-4314-839f-a256a98886fb","Cobos, A.","1967","Estudios sobre Throscidae, II. (Col. Sternoxia)","311-351","","Environmental Entomology","","Feb. 28, 1967","","<!--MARK--><a href='null7566f490-22ef-422f-8009-e9d6758c4a8b' class='mouseoverHref'>Cobos, A. 1967. Estudios sobre Throscidae, II. (Col. Sternoxia).</a> <!--MARK--><!--MARK--><a href='nullfd84dda1-7304-4b19-bd23-bb855429029c' class='mouseoverHref'><em>Environmental Entomology</em></a> <strong>42</strong>: 311-351<!--MARK--> [Date published Feb. 28, 1967: publication dated 1966]","publication dated 1966","Article in Journal","7566f490-22ef-422f-8009-e9d6758c4a8b","20081009T05:11:37.000+0000","fd84dda1-7304-4b19-bd23-bb855429029c"
