"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Iterduca","Iterduca Distant, 1918","","Iterduca","","","","Synonym","synonym","Subgenus","","Distant","1918","Y","bd12259d-b512-4b78-9a4d-b2e9a7955ab3","20140623T22:27:58.219+0000","1bd7f2e1-446e-445c-ae6e-edb69ce10d99","20140625T01:01:05.913+0000","","d85e4d62-1c08-4e15-8d88-448f5fa37cfe","Distant, W.L.","1918","The Fauna of British India, including Ceylon and Burma. Rhynchota (Homoptera: Appendix, Heteroptera: Appendix)","viii 210 pp.","","","","","Taylor & Francis","<!--MARK--><a href='null169e359c-29da-4882-9561-fe14baf19247' class='mouseoverHref'>Distant, W.L. 1918. <em>The Fauna of British India, including Ceylon and Burma. Rhynchota (Homoptera: Appendix, Heteroptera: Appendix)</em>. London : Taylor & Francis Vol. 7 viii 210 pp.</a><!--MARK-->","","Book","169e359c-29da-4882-9561-fe14baf19247","20081009T05:11:37.000+0000",""
"","","Aknisus","Aknisus McAtee, 1919","","Aknisus","","","","Synonym","synonym","Subgenus","","McAtee","1919","Y","722060a6-f66e-4689-b3a9-eba394663e94","20140623T22:27:58.219+0000","1bd7f2e1-446e-445c-ae6e-edb69ce10d99","20140625T01:01:05.913+0000","","24f9da7e-e34a-4cd2-9b31-9ea688991879","McAtee, W.L.","1919","Key to the Nearctic genera and species of Berytidae (Heteroptera)","79-92","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='null83912938-06ac-4ee7-a474-6e7dde98975f' class='mouseoverHref'>McAtee, W.L. 1919. Key to the Nearctic genera and species of Berytidae (Heteroptera).</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>27</strong>: 79-92<!--MARK-->","","Article in Journal","83912938-06ac-4ee7-a474-6e7dde98975f","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"","","pertener","Metacanthus (Metacanthus) pertener (Breddin, 1907)","BERYTIDAE","Metacanthus","Metacanthus","pertener","","Valid Name","","Species","","Breddin","1907","N","02866652-bd4c-4104-b69d-adf320b8530d","20140623T22:27:58.219+0000","5e42c381-63d2-4730-b0e0-37a58beed611","20140625T01:01:05.913+0000","1bd7f2e1-446e-445c-ae6e-edb69ce10d99","5e42c381-63d2-4730-b0e0-37a58beed611","","","","","","","","","","","","","","",""
"","","vittatus","Metacanthus (Metacanthus) pertener vittatus Gross, 1950","BERYTIDAE","Metacanthus","Metacanthus","pertener","vittatus","Valid Name","","Subspecies","","Gross","1950","Y","977885de-6ee4-4790-b274-836b2f9f7f4c","20140625T01:01:05.913+0000","467b9376-f081-4f97-a520-f4e2b799b598","20140625T01:01:05.913+0000","5e42c381-63d2-4730-b0e0-37a58beed611","467b9376-f081-4f97-a520-f4e2b799b598","","","","","","","","","","","","","","",""
"","","vittatus","Metacanthus pertener vittatus Gross, 1950","","Metacanthus","","pertener","vittatus","Synonym","synonym","Subspecies","","Gross","1950","Y","432fd183-a892-4bca-8d84-8450c598f7c4","20140623T22:27:58.219+0000","467b9376-f081-4f97-a520-f4e2b799b598","20140625T01:01:05.913+0000","","33791fc3-9dd7-4f6e-8410-312f7beec553","Gross, G.F.","1950","The stilt bugs (Heteroptera: Neididae) of the Australian and New Zealand Regions","313-326","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null117359af-ef41-4108-853c-4b5a2290e424' class='mouseoverHref'>Gross, G.F. 1950. The stilt bugs (Heteroptera: Neididae) of the Australian and New Zealand Regions.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>9</strong>: 313-326<!--MARK-->","","Article in Journal","117359af-ef41-4108-853c-4b5a2290e424","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Pneustocerus","Pneustocerus Horváth, 1905","BERYTIDAE","Pneustocerus","","","","Valid Name","","Genus","","Horváth","1905","Y","c3211622-a9f1-43c2-b54c-9722ff222d54","20140623T22:27:58.219+0000","eaa36b15-290d-4946-aeec-65c1b3dc084c","20140625T01:01:05.913+0000","8fe3bf75-5217-4476-9694-383187de1ccc","eaa36b15-290d-4946-aeec-65c1b3dc084c","","","","","","","","","","","","","","",""
"","","Pneustocerus","Pneustocerus Horváth, 1905","","Pneustocerus","","","","Synonym","synonym","Genus","","Horváth","1905","Y","63bc961d-67c5-4d85-b092-811920f1f021","20140623T22:27:58.219+0000","eaa36b15-290d-4946-aeec-65c1b3dc084c","20140625T01:01:05.913+0000","","8fef3b7e-5f8d-4367-9707-e594ad13aa2e","Horváth, G.","1905","Berytidae novae","56-60","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nullaedd23aa-2a99-40ff-863e-1cc204e20496' class='mouseoverHref'>Horváth, G. 1905. Berytidae novae.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>3</strong>: 56-60<!--MARK-->","","Article in Journal","aedd23aa-2a99-40ff-863e-1cc204e20496","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","Taprobanus","Taprobanus Distant, 1911","","Taprobanus","","","","Synonym","synonym","Genus","","Distant","1911","Y","8d19ab8b-3a82-47a4-83eb-c1b2329eecbf","20140623T22:27:58.219+0000","eaa36b15-290d-4946-aeec-65c1b3dc084c","20140625T01:01:05.913+0000","","33e70545-0f6d-4dba-8509-10bfbeaaf7bc","Distant, W.L.","1911","Rhynchota Indica (Heteroptera)","22-25","","The Entomologist","","","","<!--MARK--><a href='nullcd98eb7d-a2e4-4e00-8336-1c8bcf78306d' class='mouseoverHref'>Distant, W.L. 1911. Rhynchota Indica (Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>44</strong>: 22-25<!--MARK-->","","Article in Journal","cd98eb7d-a2e4-4e00-8336-1c8bcf78306d","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","Parayemma","Parayemma Hsiao, 1977","","Parayemma","","","","Synonym","synonym","Genus","","Hsiao","1977","Y","242b3dc6-b6e5-47fc-bc61-890174cbd0fd","20140623T22:27:58.219+0000","eaa36b15-290d-4946-aeec-65c1b3dc084c","20140625T01:01:05.913+0000","","090daf6d-422c-4f43-a4f8-722416bf0c22","Hsiao, T.-Y. (ed.)","1977","A Handbook for the Determination of the Chinese Hemiptera-Heteroptera","330 pp.","","","","","Science Press","<!--MARK--><a href='null6a4386d9-40a0-457a-b6dd-1d03a2a2aa42' class='mouseoverHref'>Hsiao, T.-Y. (ed.) 1977. <em>A Handbook for the Determination of the Chinese Hemiptera-Heteroptera</em>. Beijing : Science Press 330 pp.</a><!--MARK-->","","Book","6a4386d9-40a0-457a-b6dd-1d03a2a2aa42","20140506T23:23:31.863+0000",""
"","","pluto","Pneustocerus pluto (Gross, 1950)","BERYTIDAE","Pneustocerus","","pluto","","Valid Name","","Species","","Gross","1950","N","9738bae1-580a-440c-bea9-1a5e92fa1bdc","20140625T01:01:05.913+0000","961f37c3-892b-4680-be52-511289bdc9e1","20140625T01:01:05.913+0000","eaa36b15-290d-4946-aeec-65c1b3dc084c","961f37c3-892b-4680-be52-511289bdc9e1","","","","","","","","","","","","","","",""
"","","pluto","Metacanthus pluto Gross, 1950","","Metacanthus","","pluto","","Synonym","synonym","Species","","Gross","1950","Y","ff6dfdae-b39e-480b-a713-62fab173535f","20140623T22:27:58.219+0000","961f37c3-892b-4680-be52-511289bdc9e1","20140625T01:01:05.913+0000","","b1c14b5a-5f17-41c7-9c04-ad8e438eb213","Gross, G.F.","1950","The stilt bugs (Heteroptera: Neididae) of the Australian and New Zealand Regions","313-326","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null117359af-ef41-4108-853c-4b5a2290e424' class='mouseoverHref'>Gross, G.F. 1950. The stilt bugs (Heteroptera: Neididae) of the Australian and New Zealand Regions.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>9</strong>: 313-326<!--MARK-->","","Article in Journal","117359af-ef41-4108-853c-4b5a2290e424","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
