"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cliomantis","Cliomantis Giglio-Tos, 1913","","Cliomantis","","","","Synonym","synonym","Genus","","Giglio-Tos","1913","Y","5499d3d4-d920-4e05-a4b8-59be1be5bc3b","20140707T21:59:45.395+0000","293d74bc-385d-4233-ad58-02f0cec7fa2b","20140710T06:39:50.924+0000","","9bcfbc9e-bb88-4027-98c1-e2ae563576e0","Giglio-Tos, E.","1913","Orthoptera: Fam. Mantidae: Subfam. Perlamantiae","1-13","","Genera Insectorum","","","","<!--MARK--><a href='null50ed90bd-d987-42b6-844f-8ee277ae363a' class='mouseoverHref'>Giglio-Tos, E. 1913. Orthoptera: Fam. Mantidae: Subfam. Perlamantiae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>144</strong>: 1-13<!--MARK-->","","Article in Journal","50ed90bd-d987-42b6-844f-8ee277ae363a","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","cornuta","Cliomantis cornuta Giglio-Tos, 1913","AMORPHOSCELIDAE","Cliomantis","","cornuta","","Valid Name","","Species","","Giglio-Tos","1913","Y","788e313c-5b23-4efb-9414-ca408af2ee36","20140707T21:59:45.395+0000","39d95e49-eb1a-4a27-aedf-1befad5dafe7","20140710T06:39:50.924+0000","293d74bc-385d-4233-ad58-02f0cec7fa2b","39d95e49-eb1a-4a27-aedf-1befad5dafe7","","","","","","","","","","","","","","",""
"","","cornuta","Cliomantis cornuta Giglio-Tos, 1913","","Cliomantis","","cornuta","","Synonym","synonym","Species","","Giglio-Tos","1913","Y","20ce5935-00fa-4457-86f9-bbdede06d6bf","20140707T21:59:45.395+0000","39d95e49-eb1a-4a27-aedf-1befad5dafe7","20140710T06:39:50.924+0000","","87d0eaaf-cf93-4702-84b7-2cf8ce35db5f","Giglio-Tos, E.","1913","Orthoptera: Fam. Mantidae: Subfam. Perlamantiae","1-13","","Genera Insectorum","","","","<!--MARK--><a href='null50ed90bd-d987-42b6-844f-8ee277ae363a' class='mouseoverHref'>Giglio-Tos, E. 1913. Orthoptera: Fam. Mantidae: Subfam. Perlamantiae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>144</strong>: 1-13<!--MARK-->","","Article in Journal","50ed90bd-d987-42b6-844f-8ee277ae363a","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","dispar","Cliomantis dispar Tindale, 1923","AMORPHOSCELIDAE","Cliomantis","","dispar","","Valid Name","","Species","","Tindale","1923","Y","be4d131a-42cd-42a3-81f5-900f0f228c9c","20140707T21:59:45.395+0000","409b8b7c-25c2-43e6-bef1-2f1c4425a2d4","20140710T06:39:50.924+0000","293d74bc-385d-4233-ad58-02f0cec7fa2b","409b8b7c-25c2-43e6-bef1-2f1c4425a2d4","","","","","","","","","","","","","","",""
"","","dispar","Cliomantis dispar Tindale, 1923","","Cliomantis","","dispar","","Synonym","synonym","Species","","Tindale","1923","Y","8cf560e3-fd60-4741-bde9-0c7018b96e2a","20140707T21:59:45.395+0000","409b8b7c-25c2-43e6-bef1-2f1c4425a2d4","20140710T06:39:50.924+0000","","ee051849-7c60-4491-9f34-95f83ba65ea7","Tindale, N.B.","1923","Review of Australian Mantidae","425-457","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null017d51b1-2b0f-4b7d-9bcb-e6b293e965c2' class='mouseoverHref'>Tindale, N.B. 1923. Review of Australian Mantidae.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 425-457<!--MARK-->","","Article in Journal","017d51b1-2b0f-4b7d-9bcb-e6b293e965c2","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","lateralis","Cliomantis lateralis Hinton, 1939","AMORPHOSCELIDAE","Cliomantis","","lateralis","","Valid Name","","Species","","Hinton","1939","Y","f47fef75-034a-4cae-90e1-5a11c04b8efd","20140707T21:59:45.395+0000","232d91f5-6450-44ec-a585-45f347303af3","20140710T06:39:50.924+0000","293d74bc-385d-4233-ad58-02f0cec7fa2b","232d91f5-6450-44ec-a585-45f347303af3","","","","","","","","","","","","","","",""
"","","lateralis","Cliomantis lateralis Hinton, 1939","","Cliomantis","","lateralis","","Synonym","synonym","Species","","Hinton","1939","Y","e05a7bb4-498e-42d1-8cde-d8fad59ff5bd","20140707T21:59:45.395+0000","232d91f5-6450-44ec-a585-45f347303af3","20140710T06:39:50.924+0000","","796e283a-7a70-42e4-b06e-c96b4b0c36a7","Hinton, H.E.","1939","Notes on Australian Mantidae (Orthoptera)","282-289","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null39f544e6-658f-4033-a2de-6d2ed23efde6' class='mouseoverHref'>Hinton, H.E. 1939. Notes on Australian Mantidae (Orthoptera).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>4</strong>: 282-289<!--MARK-->","","Article in Journal","39f544e6-658f-4033-a2de-6d2ed23efde6","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","obscura","Cliomantis obscura Hinton, 1939","AMORPHOSCELIDAE","Cliomantis","","obscura","","Valid Name","","Species","","Hinton","1939","Y","2093b63b-3c46-47e1-83bb-6446806185fc","20140707T21:59:45.395+0000","04428683-e8c6-4379-9855-b59019bdfef3","20140710T06:39:50.924+0000","293d74bc-385d-4233-ad58-02f0cec7fa2b","04428683-e8c6-4379-9855-b59019bdfef3","","","","","","","","","","","","","","",""
"","","obscura","Cliomantis obscura Hinton, 1939","","Cliomantis","","obscura","","Synonym","synonym","Species","","Hinton","1939","Y","b7f2e110-1165-4a51-a90f-9112ad382582","20140707T21:59:45.395+0000","04428683-e8c6-4379-9855-b59019bdfef3","20140710T06:39:50.924+0000","","ad520bfb-b5ac-461a-8929-ffaacd7d9733","Hinton, H.E.","1939","Notes on Australian Mantidae (Orthoptera)","282-289","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null39f544e6-658f-4033-a2de-6d2ed23efde6' class='mouseoverHref'>Hinton, H.E. 1939. Notes on Australian Mantidae (Orthoptera).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>4</strong>: 282-289<!--MARK-->","","Article in Journal","39f544e6-658f-4033-a2de-6d2ed23efde6","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Gyromantis","Gyromantis Giglio-Tos, 1913","AMORPHOSCELIDAE","Gyromantis","","","","Valid Name","","Genus","","Giglio-Tos","1913","Y","5454e366-6a0a-43f4-b9e5-e12f2ca546d6","20140707T21:59:45.395+0000","d2f57bb2-aeaa-40b2-ae6b-856f6ff1e8ce","20140710T06:39:50.924+0000","4444543f-616e-4772-a0aa-706e1d35bc8c","d2f57bb2-aeaa-40b2-ae6b-856f6ff1e8ce","","","","","","","","","","","","","","",""
"","","Gyromantis","Gyromantis Giglio-Tos, 1913","","Gyromantis","","","","Synonym","synonym","Genus","","Giglio-Tos","1913","Y","8a121079-77b0-405b-bb92-3ea84f660b77","20140707T21:59:45.395+0000","d2f57bb2-aeaa-40b2-ae6b-856f6ff1e8ce","20140710T06:39:50.924+0000","","705a3ff8-c92e-44fc-ba99-98b92fd82342","Giglio-Tos, E.","1913","Orthoptera: Fam. Mantidae: Subfam. Perlamantiae","1-13","","Genera Insectorum","","","","<!--MARK--><a href='null50ed90bd-d987-42b6-844f-8ee277ae363a' class='mouseoverHref'>Giglio-Tos, E. 1913. Orthoptera: Fam. Mantidae: Subfam. Perlamantiae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>144</strong>: 1-13<!--MARK-->","","Article in Journal","50ed90bd-d987-42b6-844f-8ee277ae363a","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","kraussi","Gyromantis kraussi (Saussure, 1872)","AMORPHOSCELIDAE","Gyromantis","","kraussi","","Valid Name","","Species","","Saussure","1872","N","0c8d7099-834e-4ebe-a8a1-ba66f9e37f14","20140707T21:59:45.395+0000","8c65ec42-f1cf-4253-a36f-2c8c7038cd86","20140710T06:39:50.924+0000","d2f57bb2-aeaa-40b2-ae6b-856f6ff1e8ce","8c65ec42-f1cf-4253-a36f-2c8c7038cd86","","","","","","","","","","","","","","",""
"","","kraussi","Haania kraussi Saussure, 1872","","Haania","","kraussi","","Synonym","synonym","Species","","Saussure","1872","Y","b3b0bc3e-333d-4049-a801-e7f36bb8009f","20140707T21:59:45.395+0000","8c65ec42-f1cf-4253-a36f-2c8c7038cd86","20140710T06:39:50.924+0000","","1deee119-df0e-43ad-a81c-2087f33169a2","Saussure, H. de","1872","Mélanges Orthoptérologiques. Fasc. 4","1-160","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='null160731fc-f7d0-46af-8dea-9934c97ea220' class='mouseoverHref'>Saussure, H. de 1872. Mélanges Orthoptérologiques. Fasc. 4.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>23</strong>: 1-160<!--MARK-->","","Article in Journal","160731fc-f7d0-46af-8dea-9934c97ea220","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"","","occidentalis","Gyromantis occidentalis Sjöstedt, 1918","AMORPHOSCELIDAE","Gyromantis","","occidentalis","","Valid Name","","Species","","Sjöstedt","1918","Y","e2054688-5eb5-44ce-9294-2f1ba8c6bda7","20140707T21:59:45.395+0000","ef87b7c8-6d07-4ff7-b373-b0270c0eb99d","20140710T06:39:50.924+0000","d2f57bb2-aeaa-40b2-ae6b-856f6ff1e8ce","ef87b7c8-6d07-4ff7-b373-b0270c0eb99d","","","","","","","","","","","","","","",""
"","","occidentalis","Gyromantis occidentalis Sjöstedt, 1918","","Gyromantis","","occidentalis","","Synonym","synonym","Species","","Sjöstedt","1918","Y","7dbda9d6-21ea-4e61-9ed8-c8ae910038b9","20140707T21:59:45.395+0000","ef87b7c8-6d07-4ff7-b373-b0270c0eb99d","20140710T06:39:50.924+0000","","8c8c5a08-f0b9-4a69-9bee-f008bb3e7ae7","Sjöstedt, Y.","1918","Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 17. Mantidae and Phasmidae","1-60","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullc6dd9ba9-28fb-4903-b5f9-f234617dd50c' class='mouseoverHref'>Sjöstedt, Y. 1918. Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 17. Mantidae and Phasmidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>11</strong>(19): 1-60<!--MARK-->","","Article in Journal","c6dd9ba9-28fb-4903-b5f9-f234617dd50c","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","Metoxypilus","Metoxypilus Gilio-Tos, 1913","AMORPHOSCELIDAE","Metoxypilus","","","","Valid Name","","Genus","","Gilio-Tos","1913","Y","cc730748-fcd3-45f2-ac2b-a0054c95175b","20140707T21:59:45.395+0000","3ca1bb28-5cf1-4670-a0dd-9aab10fdcc54","20140710T06:39:50.924+0000","4444543f-616e-4772-a0aa-706e1d35bc8c","3ca1bb28-5cf1-4670-a0dd-9aab10fdcc54","","","","","","","","","","","","","","",""
"","","Metoxypilus","Metoxypilus Giglio-Tos, 1913","","Metoxypilus","","","","Synonym","synonym","Genus","","Giglio-Tos","1913","Y","f6a88808-faf1-4507-b579-3e9b7fe455b0","20140707T21:59:45.395+0000","3ca1bb28-5cf1-4670-a0dd-9aab10fdcc54","20140710T06:39:50.924+0000","","f24f2938-18bd-4c7a-a9c6-26d8fe49a123","Giglio-Tos, E.","1913","Orthoptera: Fam. Mantidae: Subfam. Perlamantiae","1-13","","Genera Insectorum","","","","<!--MARK--><a href='null50ed90bd-d987-42b6-844f-8ee277ae363a' class='mouseoverHref'>Giglio-Tos, E. 1913. Orthoptera: Fam. Mantidae: Subfam. Perlamantiae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>144</strong>: 1-13<!--MARK-->","","Article in Journal","50ed90bd-d987-42b6-844f-8ee277ae363a","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","costalis","Metoxypilus costalis (Westwood, 1889)","AMORPHOSCELIDAE","Metoxypilus","","costalis","","Valid Name","","Species","","Westwood","1889","N","e62a0c6e-bbd5-42c9-b1d1-c7e2785237d4","20140707T21:59:45.395+0000","94549830-0073-479d-8247-62820e7969ba","20140710T06:39:50.924+0000","3ca1bb28-5cf1-4670-a0dd-9aab10fdcc54","94549830-0073-479d-8247-62820e7969ba","","","","","","","","","","","","","","",""
"","","costalis","Amorphoscelis costalis Westwood, 1889","","Amorphoscelis","","costalis","","Synonym","synonym","Species","","Westwood","1889","Y","cc6373be-679b-44d6-a1f3-06041dc28183","20140707T21:59:45.395+0000","94549830-0073-479d-8247-62820e7969ba","20140710T06:39:50.924+0000","","89459717-27f0-4b99-99e2-0ec7d39afddd","Westwood, J.O.","1889","Revisio Insectorum Familie Mantidarum, Speciebus Novis aut Minus Cognitis Descriptis et Delineatis","53","","","","","Gurney & Jackson","<!--MARK--><a href='null5dcc1754-36c7-4805-9079-d3a9064d3850' class='mouseoverHref'>Westwood, J.O. 1889. <em>Revisio Insectorum Familie Mantidarum, Speciebus Novis aut Minus Cognitis Descriptis et Delineatis</em>. London : Gurney & Jackson 53 pp.</a><!--MARK--> [pl. ii fig. 6]","pl. ii fig. 6","Book","5dcc1754-36c7-4805-9079-d3a9064d3850","20081009T05:11:37.000+0000",""
"","","lobifrons","Metoxypilus lobifrons (Stål, 1877)","AMORPHOSCELIDAE","Metoxypilus","","lobifrons","","Valid Name","","Species","","Stål","1877","N","3d880d66-ed82-4835-9064-c6ee2fcca41d","20140707T21:59:45.395+0000","091019b3-b122-4f73-97fd-138b5b52fec8","20140710T06:39:50.924+0000","3ca1bb28-5cf1-4670-a0dd-9aab10fdcc54","091019b3-b122-4f73-97fd-138b5b52fec8","","","","","","","","","","","","","","",""
"","","lobifrons","Paraoxypilus lobifrons Stål, 1877","","Paraoxypilus","","lobifrons","","Synonym","synonym","Species","","Stål","1877","Y","b0209aeb-792a-4365-8a78-2355778596db","20140707T21:59:45.395+0000","091019b3-b122-4f73-97fd-138b5b52fec8","20140710T06:39:50.924+0000","","fb40b530-7189-4395-a6b7-160e6ce035fd","Stål, C.","1877","Systema Mantodeorum","1-91","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='null250bd356-d9c8-4be8-a160-4b388fb60b28' class='mouseoverHref'>Stål, C. 1877. Systema Mantodeorum.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>4</strong>(10): 1-91<!--MARK-->","","Article in Journal","250bd356-d9c8-4be8-a160-4b388fb60b28","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
"","","spinosus","Metoxypilus spinosus Giglio-Tos, 1913","AMORPHOSCELIDAE","Metoxypilus","","spinosus","","Valid Name","","Species","","Giglio-Tos","1913","Y","ec8d2963-d735-490f-96a2-6cdf60701f98","20140707T21:59:45.395+0000","4bcebd68-2ebc-40c8-8258-95f9666f65a4","20140710T06:39:50.924+0000","3ca1bb28-5cf1-4670-a0dd-9aab10fdcc54","4bcebd68-2ebc-40c8-8258-95f9666f65a4","","","","","","","","","","","","","","",""
"","","spinosus","Metoxypilus spinosus Giglio-Tos, 1913","","Metoxypilus","","spinosus","","Synonym","synonym","Species","","Giglio-Tos","1913","Y","e800c680-ce4d-4fe9-ac54-1b46a2a274db","20140707T21:59:45.395+0000","4bcebd68-2ebc-40c8-8258-95f9666f65a4","20140710T06:39:50.924+0000","","bb5d6239-c3e6-4ce4-a88d-d264f06ed42e","Giglio-Tos, E.","1913","Orthoptera: Fam. Mantidae: Subfam. Perlamantiae","1-13","","Genera Insectorum","","","","<!--MARK--><a href='null50ed90bd-d987-42b6-844f-8ee277ae363a' class='mouseoverHref'>Giglio-Tos, E. 1913. Orthoptera: Fam. Mantidae: Subfam. Perlamantiae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>144</strong>: 1-13<!--MARK-->","","Article in Journal","50ed90bd-d987-42b6-844f-8ee277ae363a","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","Myrmecomantis","Myrmecomantis Giglio-Tos, 1913","AMORPHOSCELIDAE","Myrmecomantis","","","","Valid Name","","Genus","","Giglio-Tos","1913","Y","390faef7-8ca8-40e8-a438-b6ede1dd7f67","20140707T21:59:45.395+0000","f3f8c2b9-aec1-4c4e-b4c3-a70e019698e0","20140710T06:39:50.924+0000","4444543f-616e-4772-a0aa-706e1d35bc8c","f3f8c2b9-aec1-4c4e-b4c3-a70e019698e0","","","","","","","","","","","","","","",""
"","","Myrmecomantis","Myrmecomantis Giglio-Tos, 1913","","Myrmecomantis","","","","Synonym","synonym","Genus","","Giglio-Tos","1913","Y","84949f35-63cd-4d9c-93af-5d051e827ea8","20140707T21:59:45.395+0000","f3f8c2b9-aec1-4c4e-b4c3-a70e019698e0","20140710T06:39:50.924+0000","","406dfd08-d5a8-40c1-b70f-6d5ac36d7a88","Giglio-Tos, E.","1913","Orthoptera: Fam. Mantidae: Subfam. Perlamantiae","1-13","","Genera Insectorum","","","","<!--MARK--><a href='null50ed90bd-d987-42b6-844f-8ee277ae363a' class='mouseoverHref'>Giglio-Tos, E. 1913. Orthoptera: Fam. Mantidae: Subfam. Perlamantiae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>144</strong>: 1-13<!--MARK-->","","Article in Journal","50ed90bd-d987-42b6-844f-8ee277ae363a","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","atra","Myrmecomantis atra Giglio-Tos, 1913","AMORPHOSCELIDAE","Myrmecomantis","","atra","","Valid Name","","Species","","Giglio-Tos","1913","Y","9c8e17a2-6c91-4f3d-bdcc-f47dc2c3bda5","20140707T21:59:45.395+0000","d9205000-2dc0-4517-886c-bf1140f46d21","20140710T06:39:50.924+0000","f3f8c2b9-aec1-4c4e-b4c3-a70e019698e0","d9205000-2dc0-4517-886c-bf1140f46d21","","","","","","","","","","","","","","",""
"","","atra","Myrmecomantis atra Giglio-Tos, 1913","","Myrmecomantis","","atra","","Synonym","synonym","Species","","Giglio-Tos","1913","Y","76c53e37-ed54-4bd8-992f-7be48151c14d","20140707T21:59:45.395+0000","d9205000-2dc0-4517-886c-bf1140f46d21","20140710T06:39:50.924+0000","","55dc067c-3b04-4660-9f32-284414364ec7","Giglio-Tos, E.","1913","Orthoptera: Fam. Mantidae: Subfam. Perlamantiae","1-13","","Genera Insectorum","","","","<!--MARK--><a href='null50ed90bd-d987-42b6-844f-8ee277ae363a' class='mouseoverHref'>Giglio-Tos, E. 1913. Orthoptera: Fam. Mantidae: Subfam. Perlamantiae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>144</strong>: 1-13<!--MARK-->","","Article in Journal","50ed90bd-d987-42b6-844f-8ee277ae363a","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
