"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","crassispina","Lecanodiaspis crassispina Howell & Kosztarab, 1972","LECANODIASPIDIDAE","Lecanodiaspis","","crassispina","","Valid Name","","Species","","Howell & Kosztarab","1972","Y","ceced660-76d6-4d46-9fff-50b1945623cc","20140501T01:06:38.837+0000","963a5f19-4183-44d9-a1fc-fe18196e4141","20140501T01:06:38.825+0000","efc1d8dc-7c26-4aa7-b4eb-34c746581fa2","963a5f19-4183-44d9-a1fc-fe18196e4141","","","","","","","","","","","","","","",""
"","","crassispina","Lecanodiaspis crassispina Howell & Kosztarab, 1972","","Lecanodiaspis","","crassispina","","Synonym","synonym","Species","","Howell & Kosztarab","1972","Y","38f37c6e-6e85-45e1-80d5-cdbc6aaf92a6","20121011T01:57:22.600+0000","963a5f19-4183-44d9-a1fc-fe18196e4141","20140501T01:06:38.825+0000","","8d74552c-183c-4924-8230-b16c1f45f8ac","Howell, J.O. & Kosztarab, M.","1972","Morphology and systematics of the adult females of the genus <i>Lecanodiaspis</i> (Homoptera: Coccoidea: Lecanodiaspididae)","1-248","","Research Division Bulletin Virginia Polytechnic Institute and State University, Blacksburg","","","","<!--MARK--><a href='nullec79748f-0dac-4139-a9c4-ce588fb4d363' class='mouseoverHref'>Howell, J.O. & Kosztarab, M. 1972. Morphology and systematics of the adult females of the genus <i>Lecanodiaspis</i> (Homoptera: Coccoidea: Lecanodiaspididae).</a> <!--MARK--><!--MARK--><a href='nullc0c6177f-ef4a-4faa-a50b-2b3a127fa499' class='mouseoverHref'><em>Research Division Bulletin Virginia Polytechnic Institute and State University, Blacksburg</em></a> <strong>70</strong>: 1-248<!--MARK-->","","Article in Journal","ec79748f-0dac-4139-a9c4-ce588fb4d363","20081009T05:11:37.000+0000","c0c6177f-ef4a-4faa-a50b-2b3a127fa499"
"","","dilatata","Lecanodiaspis dilatata (Froggatt, 1915)","LECANODIASPIDIDAE","Lecanodiaspis","","dilatata","","Valid Name","","Species","","Froggatt","1915","N","aaccc62a-d201-470f-98dd-d5d4a9476dec","20140501T01:07:16.725+0000","88c6abd8-308b-4c96-8c57-9b4ee502130e","20140501T01:07:16.724+0000","efc1d8dc-7c26-4aa7-b4eb-34c746581fa2","88c6abd8-308b-4c96-8c57-9b4ee502130e","","","","","","","","","","","","","","",""
"","","dilatata","Lecaniodiaspis dilatata Froggatt, 1915","","Lecaniodiaspis","","dilatata","","Synonym","synonym","Species","","Froggatt","1915","Y","fda1159c-ae80-465e-8507-8003f4848c21","20121011T01:57:22.600+0000","88c6abd8-308b-4c96-8c57-9b4ee502130e","20140501T01:07:16.724+0000","","a47966e0-cedc-4e13-8c53-6a8ea1fd77a6","Froggatt, W.W.","1915","A descriptive catalogue of the scale insects ('Coccidae') of Australia","411-423, 511-516, 603-615, 754-764, 1055-1064","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='nullf62bae4d-f978-427c-9d5a-91936cff1792' class='mouseoverHref'>Froggatt, W.W. 1915. A descriptive catalogue of the scale insects ('Coccidae') of Australia.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>26</strong>: 411-423, 511-516, 603-615, 754-764, 1055-1064<!--MARK-->","","Article in Journal","f62bae4d-f978-427c-9d5a-91936cff1792","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"","","distincta","Lecanodiaspis distincta Howell & Kosztarab, 1972","LECANODIASPIDIDAE","Lecanodiaspis","","distincta","","Valid Name","","Species","","Howell & Kosztarab","1972","Y","ccd27078-a212-49b3-97b8-d0aae4f9957d","20140501T01:07:22.100+0000","12a16679-790f-44bb-b22f-21ca1494adf4","20140501T01:07:22.100+0000","efc1d8dc-7c26-4aa7-b4eb-34c746581fa2","12a16679-790f-44bb-b22f-21ca1494adf4","","","","","","","","","","","","","","",""
"","","distincta","Lecanodiaspis distincta Howell & Kosztarab, 1972","","Lecanodiaspis","","distincta","","Synonym","synonym","Species","","Howell & Kosztarab","1972","Y","0e3361bf-b178-45c2-83e1-57c74821734a","20121011T01:57:22.600+0000","12a16679-790f-44bb-b22f-21ca1494adf4","20140501T01:07:22.100+0000","","edd4f7d1-2ce3-4496-b6af-4db353dcb4cf","Howell, J.O. & Kosztarab, M.","1972","Morphology and systematics of the adult females of the genus <i>Lecanodiaspis</i> (Homoptera: Coccoidea: Lecanodiaspididae)","1-248","","Research Division Bulletin Virginia Polytechnic Institute and State University, Blacksburg","","","","<!--MARK--><a href='nullec79748f-0dac-4139-a9c4-ce588fb4d363' class='mouseoverHref'>Howell, J.O. & Kosztarab, M. 1972. Morphology and systematics of the adult females of the genus <i>Lecanodiaspis</i> (Homoptera: Coccoidea: Lecanodiaspididae).</a> <!--MARK--><!--MARK--><a href='nullc0c6177f-ef4a-4faa-a50b-2b3a127fa499' class='mouseoverHref'><em>Research Division Bulletin Virginia Polytechnic Institute and State University, Blacksburg</em></a> <strong>70</strong>: 1-248<!--MARK-->","","Article in Journal","ec79748f-0dac-4139-a9c4-ce588fb4d363","20081009T05:11:37.000+0000","c0c6177f-ef4a-4faa-a50b-2b3a127fa499"
"","","eremocitri","Lecanodiaspis eremocitri Howell & Kosztarab, 1972","LECANODIASPIDIDAE","Lecanodiaspis","","eremocitri","","Valid Name","","Species","","Howell & Kosztarab","1972","Y","2de69b9a-404c-4b53-b017-aa9f633f1b79","20140501T01:07:14.478+0000","f63cdb3b-ddd6-4679-be87-0640a6180fa8","20140501T01:07:14.478+0000","efc1d8dc-7c26-4aa7-b4eb-34c746581fa2","f63cdb3b-ddd6-4679-be87-0640a6180fa8","","","","","","","","","","","","","","",""
"","","eremocitri","Lecanodiaspis eremocitri Howell & Kosztarab, 1972","","Lecanodiaspis","","eremocitri","","Synonym","synonym","Species","","Howell & Kosztarab","1972","Y","1ea980f5-d5b3-4d3f-a123-262c2eec2f7d","20121011T01:57:22.600+0000","f63cdb3b-ddd6-4679-be87-0640a6180fa8","20140501T01:07:14.478+0000","","5cdefeab-46a1-4afd-b72a-a94605662888","Howell, J.O. & Kosztarab, M.","1972","Morphology and systematics of the adult females of the genus <i>Lecanodiaspis</i> (Homoptera: Coccoidea: Lecanodiaspididae)","1-248","","Research Division Bulletin Virginia Polytechnic Institute and State University, Blacksburg","","","","<!--MARK--><a href='nullec79748f-0dac-4139-a9c4-ce588fb4d363' class='mouseoverHref'>Howell, J.O. & Kosztarab, M. 1972. Morphology and systematics of the adult females of the genus <i>Lecanodiaspis</i> (Homoptera: Coccoidea: Lecanodiaspididae).</a> <!--MARK--><!--MARK--><a href='nullc0c6177f-ef4a-4faa-a50b-2b3a127fa499' class='mouseoverHref'><em>Research Division Bulletin Virginia Polytechnic Institute and State University, Blacksburg</em></a> <strong>70</strong>: 1-248<!--MARK-->","","Article in Journal","ec79748f-0dac-4139-a9c4-ce588fb4d363","20081009T05:11:37.000+0000","c0c6177f-ef4a-4faa-a50b-2b3a127fa499"
"","","eucalypti","Lecanodiaspis eucalypti (Maskell, 1893)","LECANODIASPIDIDAE","Lecanodiaspis","","eucalypti","","Valid Name","","Species","","Maskell","1893","N","2b61ea81-3bb0-418e-8b2f-81c12c773d4c","20140501T01:07:25.657+0000","333fafd0-2e9f-4147-b7a3-92e74dc08952","20140501T01:07:25.657+0000","efc1d8dc-7c26-4aa7-b4eb-34c746581fa2","333fafd0-2e9f-4147-b7a3-92e74dc08952","","","","","","","","","","","","","","",""
"","","eucalypti","Prosopophora eucalypti Maskell, 1893","","Prosopophora","","eucalypti","","Synonym","synonym","Species","","Maskell","1893","Y","761a1919-ebd9-4a64-8c00-caf589544d6a","20121011T01:57:22.600+0000","333fafd0-2e9f-4147-b7a3-92e74dc08952","20140501T01:07:25.657+0000","","498cc68a-bd71-4c92-a3d5-ecb23918b351","Maskell, W.M.","1893","Further coccid notes: with descriptions of new species from Australia, India, Sandwich Islands, Demerara, and South Pacific","201-252","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nulld0685cd8-ce1d-47f3-b19c-96cd6f553ebd' class='mouseoverHref'>Maskell, W.M. 1893. Further coccid notes: with descriptions of new species from Australia, India, Sandwich Islands, Demerara, and South Pacific.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>25</strong>: 201-252<!--MARK-->","","Article in Journal","d0685cd8-ce1d-47f3-b19c-96cd6f553ebd","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","frenchi","Lecanodiaspis frenchi (Froggatt, 1915)","LECANODIASPIDIDAE","Lecanodiaspis","","frenchi","","Valid Name","","Species","","Froggatt","1915","N","7437125a-5b54-41aa-970c-0ab249b05f67","20140501T01:06:59.176+0000","f2a9edd4-1c77-4cee-9388-2bd0dd1caf29","20140501T01:06:59.176+0000","efc1d8dc-7c26-4aa7-b4eb-34c746581fa2","f2a9edd4-1c77-4cee-9388-2bd0dd1caf29","","","","","","","","","","","","","","",""
"","","frenchi","Lecaniodiaspis frenchi Froggatt, 1915","","Lecaniodiaspis","","frenchi","","Synonym","synonym","Species","","Froggatt","1915","Y","a8ca5388-3aa0-444f-8aac-f9c45a611242","20121011T01:57:22.600+0000","f2a9edd4-1c77-4cee-9388-2bd0dd1caf29","20140501T01:06:59.176+0000","","bce3b4b0-355e-417a-a47a-b837514a7ed0","Froggatt, W.W.","1915","A descriptive catalogue of the scale insects ('Coccidae') of Australia","411-423, 511-516, 603-615, 754-764, 1055-1064","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='nullf62bae4d-f978-427c-9d5a-91936cff1792' class='mouseoverHref'>Froggatt, W.W. 1915. A descriptive catalogue of the scale insects ('Coccidae') of Australia.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>26</strong>: 411-423, 511-516, 603-615, 754-764, 1055-1064<!--MARK-->","","Article in Journal","f62bae4d-f978-427c-9d5a-91936cff1792","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"","","melaleucae","Lecanodiaspis melaleucae (Fuller, 1897)","LECANODIASPIDIDAE","Lecanodiaspis","","melaleucae","","Valid Name","","Species","","Fuller","1897","N","e96dbcb4-334d-4d8c-870d-d2884dba2ca7","20140501T01:07:14.095+0000","be49127b-04c0-4e42-b78d-01ca490e936f","20140501T01:07:14.095+0000","efc1d8dc-7c26-4aa7-b4eb-34c746581fa2","be49127b-04c0-4e42-b78d-01ca490e936f","","","","","","","","","","","","","","",""
"","","melaleucae","Prosopophora melaleucae Fuller, 1897","","Prosopophora","","melaleucae","","Synonym","synonym","Species","","Fuller","1897","Y","a7ff62ed-6d43-4170-bd2f-d9818835a77c","20121011T01:57:22.600+0000","be49127b-04c0-4e42-b78d-01ca490e936f","20140501T01:07:14.095+0000","","b1148738-b25a-41a8-b848-46426c8b382d","Fuller, C.","1897","Some Coccidae of Western Australia","1344-1346","","Journal of Western Australia Bureau of Agriculture","","","","<!--MARK--><a href='null0e91fc18-a84a-4a0b-90c6-79c59a8144ab' class='mouseoverHref'>Fuller, C. 1897. Some Coccidae of Western Australia.</a> <!--MARK--><!--MARK--><a href='nullc9bf96bb-7e0b-4c61-958a-58d5fd0aab00' class='mouseoverHref'><em>Journal of Western Australia Bureau of Agriculture</em></a> <strong>4</strong>: 1344-1346<!--MARK-->","","Article in Journal","0e91fc18-a84a-4a0b-90c6-79c59a8144ab","20081009T05:11:37.000+0000","c9bf96bb-7e0b-4c61-958a-58d5fd0aab00"
"","","microcribraria","Lecanodiaspis microcribraria (Froggatt, 1915)","LECANODIASPIDIDAE","Lecanodiaspis","","microcribraria","","Valid Name","","Species","","Froggatt","1915","N","4f87dccb-ad08-43e2-a759-53f75186030a","20140501T01:06:46.154+0000","4a2e5b31-98a6-4c04-ab0a-fb4ef6b8b316","20140501T01:06:46.154+0000","efc1d8dc-7c26-4aa7-b4eb-34c746581fa2","4a2e5b31-98a6-4c04-ab0a-fb4ef6b8b316","","","","","","","","","","","","","","",""
"","","microcribraria","Lecaniodiaspis microcribraria Froggatt, 1915","","Lecaniodiaspis","","microcribraria","","Synonym","synonym","Species","","Froggatt","1915","Y","892671f1-c586-47bc-9b7e-4e8cc58b1a08","20121011T01:57:22.600+0000","4a2e5b31-98a6-4c04-ab0a-fb4ef6b8b316","20140501T01:06:46.154+0000","","f8ee34d9-d330-45d8-aba6-660f828be960","Froggatt, W.W.","1915","A descriptive catalogue of the scale insects ('Coccidae') of Australia","411-423, 511-516, 603-615, 754-764, 1055-1064","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='nullf62bae4d-f978-427c-9d5a-91936cff1792' class='mouseoverHref'>Froggatt, W.W. 1915. A descriptive catalogue of the scale insects ('Coccidae') of Australia.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>26</strong>: 411-423, 511-516, 603-615, 754-764, 1055-1064<!--MARK-->","","Article in Journal","f62bae4d-f978-427c-9d5a-91936cff1792","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"","","newmani","Lecanodiaspis newmani (Froggatt, 1915)","LECANODIASPIDIDAE","Lecanodiaspis","","newmani","","Valid Name","","Species","","Froggatt","1915","N","b2fe6d9e-b297-4a23-8c10-b0b15f3a8d67","20140501T01:06:59.807+0000","4c1fb09c-52d0-4eaf-b9b8-d9bdf4178bc2","20140501T01:06:59.806+0000","efc1d8dc-7c26-4aa7-b4eb-34c746581fa2","4c1fb09c-52d0-4eaf-b9b8-d9bdf4178bc2","","","","","","","","","","","","","","",""
"","","newmani","Lecaniodiaspis newmani Froggatt, 1915","","Lecaniodiaspis","","newmani","","Synonym","synonym","Species","","Froggatt","1915","Y","205c295a-6c7e-4121-8c21-ec38d085c5ca","20121011T01:57:22.600+0000","4c1fb09c-52d0-4eaf-b9b8-d9bdf4178bc2","20140501T01:06:59.806+0000","","08262eb1-e572-4bc1-a40c-c6fc0d44213a","Froggatt, W.W.","1915","A descriptive catalogue of the scale insects ('Coccidae') of Australia","411-423, 511-516, 603-615, 754-764, 1055-1064","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='nullf62bae4d-f978-427c-9d5a-91936cff1792' class='mouseoverHref'>Froggatt, W.W. 1915. A descriptive catalogue of the scale insects ('Coccidae') of Australia.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>26</strong>: 411-423, 511-516, 603-615, 754-764, 1055-1064<!--MARK-->","","Article in Journal","f62bae4d-f978-427c-9d5a-91936cff1792","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"","","subterranea","Lecanodiaspis subterranea Kosztarab & Howell, 1978","LECANODIASPIDIDAE","Lecanodiaspis","","subterranea","","Valid Name","","Species","","Kosztarab & Howell","1978","Y","7f0297ef-a61a-4926-b88d-46ebdda37d49","20140501T01:06:57.794+0000","2157ea54-e1c6-4976-b86f-88201f767ae1","20140501T01:06:57.794+0000","efc1d8dc-7c26-4aa7-b4eb-34c746581fa2","2157ea54-e1c6-4976-b86f-88201f767ae1","","","","","","","","","","","","","","",""
"","","subterranea","Lecanodiaspis subterranea Kosztarab & Howell, 1978","","Lecanodiaspis","","subterranea","","Synonym","synonym","Species","","Kosztarab & Howell","1978","Y","5b5cc1cb-82c9-487f-a0fc-3f5f30a24f16","20121011T01:57:22.600+0000","2157ea54-e1c6-4976-b86f-88201f767ae1","20140501T01:06:57.794+0000","","434f5a68-896f-4437-a31a-635de1536b84","Kosztarab, M. & Howell, J.O.","1978","<i>Lecanodiaspis subterranea</i> n. sp. from Australia (Homoptera: Coccoidea: Lecanodiaspididae)","49-54","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null1aedb0db-9447-4484-b0dc-9cffc1ef4e2b' class='mouseoverHref'>Kosztarab, M. & Howell, J.O. 1978. <i>Lecanodiaspis subterranea</i> n. sp. from Australia (Homoptera: Coccoidea: Lecanodiaspididae).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>71</strong>: 49-54<!--MARK-->","","Article in Journal","1aedb0db-9447-4484-b0dc-9cffc1ef4e2b","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
