"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bivittella","Hednota bivittella (Donovan, 1805)","CRAMBIDAE","Hednota","","bivittella","","Valid Name","","Species","","Donovan","1805","N","e6cf0594-279b-48e1-903b-41ed6aa44ef2","20120927T01:05:06.383+0000","ac85a203-bc82-4f47-8b13-c157c7589756","20150408T01:26:58.756+0000","d5395614-dc47-4cf6-930b-8ca73b833d53","ac85a203-bc82-4f47-8b13-c157c7589756","","","","","","","","","","","","","","",""
"","","vittella","Tinea vittella Svederus, 1787","","Tinea","","vittella","","Synonym","synonym","Species","","Svederus","1787","Y","e692cf2e-35e2-4b63-8daf-cb69265904f0","20120927T01:05:06.383+0000","ac85a203-bc82-4f47-8b13-c157c7589756","20150408T01:26:58.756+0000","","","","","","","","","","","","","","","","",""
"","","bivittella","Tinea bivittella Donovan, 1805","","Tinea","","bivittella","","Synonym","synonym","Species","","Donovan","1805","Y","7488d13d-479b-42dd-9f88-4979dc083024","20150408T01:26:58.756+0000","ac85a203-bc82-4f47-8b13-c157c7589756","20150408T01:26:58.756+0000","","38a564a9-c19d-409e-9467-cb1cadcae378","Donovan, E.","1805","An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author.","iv + [167] pp. + [41] pls","","","","January","Rivington","<!--MARK--><a href='null2a5de61b-c80e-4b9b-8705-937135fbc75b' class='mouseoverHref'>Donovan, E. 1805. <em>An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author</em>. London : Rivington iv + [167] pp. + [41] pls.</a><!--MARK--> [Date published January]","","Book","2a5de61b-c80e-4b9b-8705-937135fbc75b","20150408T01:26:08.794+0000",""
"","","trivittatus","Crambus trivittatus Zeller, 1863","","Crambus","","trivittatus","","Synonym","synonym","Species","","Zeller","1863","Y","e6b14999-64fc-4964-a046-5e5c45671e21","20120927T01:05:06.383+0000","ac85a203-bc82-4f47-8b13-c157c7589756","20150408T01:26:58.756+0000","","","","","","","","","","","","","","","","",""
"","","cotylophora","Hednota cotylophora (Turner, 1942)","CRAMBIDAE","Hednota","","cotylophora","","Valid Name","","Species","","Turner","1942","N","f96c9cb1-83b3-4d01-a273-bbfbb4d581e1","20120927T01:05:06.383+0000","534c35c3-edad-40c9-b74a-873be5d47774","20121003T00:14:29.675+0000","d5395614-dc47-4cf6-930b-8ca73b833d53","534c35c3-edad-40c9-b74a-873be5d47774","","","","","","","","","","","","","","",""
"","","cotylophora","Talis cotylophora Turner, 1942","","Talis","","cotylophora","","Synonym","synonym","Species","","Turner","1942","Y","930b5285-a59f-4846-8cc2-d224d3d3b771","20120927T01:05:06.383+0000","534c35c3-edad-40c9-b74a-873be5d47774","20121003T00:14:29.675+0000","","43883219-4c51-4f54-9ac3-1fbd35a6e0d7","Turner, A.J.","1942","Fragmenta lepidopterologica","61-95","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8dc170eb-8e09-4f35-8f9c-e9ae190b1b74' class='mouseoverHref'>Turner, A.J. 1942. Fragmenta lepidopterologica.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>53</strong>(1941): 61-95<!--MARK-->","","Article in Journal","8dc170eb-8e09-4f35-8f9c-e9ae190b1b74","20160121T22:18:38.655+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","crypsichroa","Hednota crypsichroa Lower, 1893","CRAMBIDAE","Hednota","","crypsichroa","","Valid Name","","Species","","Lower","1893","Y","d13e5208-1425-4176-9a68-215987c5f7cd","20120927T01:05:06.383+0000","5aba0c10-f08c-4c4b-86f7-bf8bf4cbb736","20121003T00:14:29.675+0000","d5395614-dc47-4cf6-930b-8ca73b833d53","5aba0c10-f08c-4c4b-86f7-bf8bf4cbb736","","","","","","","","","","","","","","",""
"","","crypsichroa","Hednota crypsichroa Lower, 1893","","Hednota","","crypsichroa","","Synonym","synonym","Species","","Lower","1893","Y","ae0aa29e-f4a9-4fd8-9d26-0a9dcb9b28a0","20120927T01:05:06.383+0000","5aba0c10-f08c-4c4b-86f7-bf8bf4cbb736","20121003T00:14:29.675+0000","","764e3664-f153-4a24-a9e3-44467ddea40d","Lower, O.B.","1893","New Australian Lepidoptera","146-185","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8ef8f5f2-a400-4dd4-931b-da281d213232' class='mouseoverHref'>Lower, O.B. 1893. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>(1): 146-185<!--MARK-->","","Article in Journal","8ef8f5f2-a400-4dd4-931b-da281d213232","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","discilunalis","Prosmixis discilunalis Hampson, 1919","","Prosmixis","","discilunalis","","Synonym","synonym","Species","","Hampson","1919","Y","bfc32e99-e328-4961-a007-f8c583b5f131","20120927T01:05:06.383+0000","5aba0c10-f08c-4c4b-86f7-bf8bf4cbb736","20121003T00:14:29.675+0000","","8f0f13cd-8ed6-4e41-ac7a-1d45410e77c5","Hampson, G.F.","1919","Descriptions of new Pyralidae of the subfamilies Crambinae and Siginae","53-68, 137-154, 305-326","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullbc36dc3a-bf18-40ab-92db-8abae646b7c6' class='mouseoverHref'>Hampson, G.F. 1919. Descriptions of new Pyralidae of the subfamilies Crambinae and Siginae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>4</strong>: 53-68, 137-154, 305-326<!--MARK-->","","Article in Journal","bc36dc3a-bf18-40ab-92db-8abae646b7c6","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","cyclosema","Hednota cyclosema (Lower, 1896)","CRAMBIDAE","Hednota","","cyclosema","","Valid Name","","Species","","Lower","1896","N","f619b0fb-1cf7-4996-9dff-3c7b3ab3a42d","20120927T01:05:06.383+0000","3e96b8b8-c208-4215-a2e7-9dec52667cce","20121003T00:14:29.675+0000","d5395614-dc47-4cf6-930b-8ca73b833d53","3e96b8b8-c208-4215-a2e7-9dec52667cce","","","","","","","","","","","","","","",""
"","","cyclosema","Talis cyclosema Lower, 1896","","Talis","","cyclosema","","Synonym","synonym","Species","","Lower","1896","Y","a13a3059-e518-4d0e-89fa-8608f693f59f","20120927T01:05:06.383+0000","3e96b8b8-c208-4215-a2e7-9dec52667cce","20121003T00:14:29.675+0000","","275cb9a2-5cee-4e2a-979d-1f11ff9b43d2","Lower, O.B.","1896","New Australian Lepidoptera","152-170","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9a0ffa78-57cd-4242-97c0-2ad2517b4bf7' class='mouseoverHref'>Lower, O.B. 1896. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 152-170<!--MARK-->","","Article in Journal","9a0ffa78-57cd-4242-97c0-2ad2517b4bf7","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","demissalis","Hednota demissalis (Walker, 1863)","CRAMBIDAE","Hednota","","demissalis","","Valid Name","","Species","","Walker","1863","N","7e1f3773-d18f-474f-a01a-01b48fa1e0b3","20120927T01:05:06.383+0000","f95a0c47-37b5-4242-a73f-c7155a57e25c","20121003T00:14:29.675+0000","d5395614-dc47-4cf6-930b-8ca73b833d53","f95a0c47-37b5-4242-a73f-c7155a57e25c","","","","","","","","","","","","","","",""
"","","demissalis","Crambus demissalis Walker, 1863","","Crambus","","demissalis","","Synonym","synonym","Species","","Walker","1863","Y","098b5b37-9d58-4219-8d6f-dbeae6a701a5","20120927T01:05:06.383+0000","f95a0c47-37b5-4242-a73f-c7155a57e25c","20121003T00:14:29.675+0000","","e4271539-d479-4cc1-a69a-8a62c66ce566","Walker, F.","1863","Crambites & Tortricites","1-286","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulldab9c274-672c-4ed8-9844-45970e16886d' class='mouseoverHref'>Walker, F. 1863. Crambites & Tortricites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>27</strong>: 1-286<!--MARK-->","","Article in Journal","dab9c274-672c-4ed8-9844-45970e16886d","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","diacentra","Hednota diacentra (Meyrick, 1897)","CRAMBIDAE","Hednota","","diacentra","","Valid Name","","Species","","Meyrick","1897","N","dbcf2646-8918-4721-96ed-0b8ff2e6553d","20120927T01:05:06.383+0000","41f205cc-1672-4299-b381-1ef469e2641c","20121003T00:14:29.675+0000","d5395614-dc47-4cf6-930b-8ca73b833d53","41f205cc-1672-4299-b381-1ef469e2641c","","","","","","","","","","","","","","",""
"","","diacentra","Talis diacentra Meyrick, 1897","","Talis","","diacentra","","Synonym","synonym","Species","","Meyrick","1897","Y","4b5f1cb9-787c-4743-931f-c019084eb2db","20120927T01:05:06.383+0000","41f205cc-1672-4299-b381-1ef469e2641c","20121003T00:14:29.675+0000","","6beab45e-57eb-4f5d-ac3f-ad8a6841d598","Meyrick, E.","1897","Descriptions of new Lepidoptera from Australia and New Zealand","367-390","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null330ae97b-7163-4875-ab85-3a81856cb546' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of new Lepidoptera from Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1897</strong>: 367-390<!--MARK-->","","Article in Journal","330ae97b-7163-4875-ab85-3a81856cb546","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","diargyra","Hednota diargyra (Turner, 1925)","CRAMBIDAE","Hednota","","diargyra","","Valid Name","","Species","","Turner","1925","N","ae9b5724-3063-4064-b80a-d646593a2ac7","20120927T01:05:06.383+0000","9dd79c7a-7ce0-48a9-a608-2ed14026743a","20121003T00:14:29.675+0000","d5395614-dc47-4cf6-930b-8ca73b833d53","9dd79c7a-7ce0-48a9-a608-2ed14026743a","","","","","","","","","","","","","","",""
"","","diargyra","Talis diargyra Turner, 1925","","Talis","","diargyra","","Synonym","synonym","Species","","Turner","1925","Y","bf83ecc0-45a7-4835-b905-f2cda0d67f54","20120927T01:05:06.383+0000","9dd79c7a-7ce0-48a9-a608-2ed14026743a","20121003T00:14:29.675+0000","","68e0ddc6-077e-4584-a77b-2fdfcd20012f","Turner, A.J.","1925","New Australian Lepidoptera","37-60","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullea4190fa-868c-422b-a712-7f3555a59492' class='mouseoverHref'>Turner, A.J. 1925. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>49</strong>: 37-60<!--MARK-->","","Article in Journal","ea4190fa-868c-422b-a712-7f3555a59492","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","dichospila","Hednota dichospila (Turner, 1937)","CRAMBIDAE","Hednota","","dichospila","","Valid Name","","Species","","Turner","1937","N","c732ff64-0d23-4cdf-ac41-386c2861884c","20120927T01:05:06.383+0000","4805c98d-4e11-4ecd-a9e1-1622ab764c7c","20121003T00:14:29.675+0000","d5395614-dc47-4cf6-930b-8ca73b833d53","4805c98d-4e11-4ecd-a9e1-1622ab764c7c","","","","","","","","","","","","","","",""
