"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","mandibularis","Bledius mandibularis W.J. MacLeay, 1871","","Bledius","","mandibularis","","Synonym","junior homonym","Species","preoccupied, not <i>Bledius mandibularis</i> Erichson, 1840: 765 (JPH)","W.J. MacLeay","1871","Y","8928f474-cbd0-461e-9bb2-95e7285aa8d6","20160307T05:28:23.968+0000","57be9886-a287-4b20-86f7-bf2d29f25325","20180111T23:43:36.630+0000","","ae485d2a-ed96-4b10-9847-15be261921f4","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","austrinus","Bledius austrinus Herman, 1970","","Bledius","","austrinus","","Synonym","replacement name","Species","for <i>Bledius mandibularis</i> W.J. MacLeay, 1871: 150","Herman","1970","Y","50ed8a1f-b248-41fd-aa22-0156dae59f06","20160307T05:28:23.968+0000","57be9886-a287-4b20-86f7-bf2d29f25325","20180111T23:43:36.630+0000","","b0f555ec-6c81-46dd-b6e5-47d9dbbe3a2d","Herman, L.H.","1970","Phylogeny and reclassification of the genera of the rove-beetle subfamily Oxytelinae of the world (Coleoptera : Staphylinidae)","347-454","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nullc8fb4d70-ab14-4046-a5c5-9a369d0fae4c' class='mouseoverHref'>Herman, L.H. 1970. Phylogeny and reclassification of the genera of the rove-beetle subfamily Oxytelinae of the world (Coleoptera : Staphylinidae).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>142</strong>(5): 347-454<!--MARK-->","","Article in Journal","c8fb4d70-ab14-4046-a5c5-9a369d0fae4c","","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","caroli","Bledius caroli Blackburn, 1888","STAPHYLINIDAE","Bledius","","caroli","","Valid Name","","Species","","Blackburn","1888","Y","6237d794-d825-488d-933e-d17dcad7e2bb","20160307T05:28:23.968+0000","941ea239-3ce9-4b74-b9bf-ab6430f60dae","20180111T23:43:36.630+0000","ac8b9508-1aac-44b1-8064-8aa565445dee","941ea239-3ce9-4b74-b9bf-ab6430f60dae","","","","","","","","","","","","","","",""
"","","caroli","Bledius caroli Blackburn, 1888","","Bledius","","caroli","","Synonym","synonym","Species","","Blackburn","1888","Y","3bfcffed-43c0-42ee-ad85-d5c2981c2298","20160307T05:28:23.968+0000","941ea239-3ce9-4b74-b9bf-ab6430f60dae","20180111T23:43:36.630+0000","","b45fb281-e4af-4dd0-bfaa-f335c244867e","Blackburn, T.","1888","Notes on Australian Coleoptera, with descriptions of new species","12-30","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullaccb7caa-c096-4912-afcb-a64c3441b398' class='mouseoverHref'>Blackburn, T. 1888. Notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>10</strong>: 12-30<!--MARK-->","","Article in Journal","accb7caa-c096-4912-afcb-a64c3441b398","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","convexifrons","Bledius convexifrons Fauvel, 1878","STAPHYLINIDAE","Bledius","","convexifrons","","Valid Name","","Species","","Fauvel","1878","Y","93104bae-60fc-4ba1-80c2-e5c637e19dde","20160307T05:28:23.968+0000","a0660f6d-4a48-4dc0-858a-038d2cc5d5bc","20180111T23:43:36.630+0000","ac8b9508-1aac-44b1-8064-8aa565445dee","a0660f6d-4a48-4dc0-858a-038d2cc5d5bc","","","","","","","","","","","","","","",""
"","","convexifrons","Bledius convexifrons Fauvel, 1878","","Bledius","","convexifrons","","Synonym","synonym","Species","","Fauvel","1878","Y","9ef56cab-4584-4c8c-805d-efaf6feb05ee","20160307T05:28:23.968+0000","a0660f6d-4a48-4dc0-858a-038d2cc5d5bc","20180111T23:43:36.630+0000","","254a5903-6a77-44ba-a965-2c34016e5f1b","Fauvel, A.","1878","Les staphylinides de l'Australie et de la Polynésie (2.e mémoire)","465-598, table","","Annali del Museo Civico di Storia Naturale, Genova","","20 November-17 December 1878","","<!--MARK--><a href='null7dbb725f-c1b9-4aed-a2e3-7d47ddade39e' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides de l'Australie et de la Polynésie (2.e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 465-598, table<!--MARK--> [Date published 20 November-17 December 1878]","","Article in Journal","7dbb725f-c1b9-4aed-a2e3-7d47ddade39e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","cowleyi","Bledius cowleyi Blackburn, 1902","STAPHYLINIDAE","Bledius","","cowleyi","","Valid Name","","Species","","Blackburn","1902","Y","e2a476ce-7501-4770-b892-3d5a5af9838a","20160307T05:28:23.968+0000","0eceb993-cdaa-43eb-8364-cbcd74a36961","20180111T23:43:36.630+0000","ac8b9508-1aac-44b1-8064-8aa565445dee","0eceb993-cdaa-43eb-8364-cbcd74a36961","","","","","","","","","","","","","","",""
"","","cowleyi","Bledius cowleyi Blackburn, 1902","","Bledius","","cowleyi","","Synonym","synonym","Species","","Blackburn","1902","Y","dd2ab0c3-1fd5-4d4f-b9b3-a25c42b142ec","20160307T05:28:23.968+0000","0eceb993-cdaa-43eb-8364-cbcd74a36961","20180111T23:43:36.630+0000","","1fbfcdf9-cdc4-4027-816b-76a275411df0","Blackburn, T.","1902","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXX","16-30","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null77a4f8a1-72cd-4dde-a960-6e94c26f934b' class='mouseoverHref'>Blackburn, T. 1902. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 16-30<!--MARK-->","","Article in Journal","77a4f8a1-72cd-4dde-a960-6e94c26f934b","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","exiguus","Bledius exiguus Scheerpeltz, 1933","STAPHYLINIDAE","Bledius","","exiguus","","Valid Name","","Species","","Scheerpeltz","1933","Y","7c6d281f-c8dd-4baa-accd-71cb9b7d864f","20160307T05:28:23.968+0000","1b719e4f-43d8-40f6-a253-b3931a036ae3","20180111T23:43:36.630+0000","ac8b9508-1aac-44b1-8064-8aa565445dee","1b719e4f-43d8-40f6-a253-b3931a036ae3","","","","","","","","","","","","","","",""
"","","minor","Bledius minor Bernhauer, 1920","","Bledius","","minor","","Synonym","junior homonym","Species","preoccupied, not <i>Bledius minor</i> Mulsant & Rey, 1878: 634 (JPH)","Bernhauer","1920","Y","2a44d6ae-859e-4105-a9bf-f984ca566e42","20160307T05:28:23.968+0000","1b719e4f-43d8-40f6-a253-b3931a036ae3","20180111T23:43:36.630+0000","","9e99d8de-c475-401d-9808-0f721168cce8","Bernhauer, M.","1920","Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 22. Staphylinidae","1-27","","Arkiv för Zoologi","","","","<!--MARK--><a href='null20ac6efd-ecdc-4257-8879-68bb2ac6a4e1' class='mouseoverHref'>Bernhauer, M. 1920. Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 22. Staphylinidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>13</strong>(8): 1-27<!--MARK-->","","Article in Journal","20ac6efd-ecdc-4257-8879-68bb2ac6a4e1","","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","exiguus","Bledius exiguus Scheerpeltz, 1933","","Bledius","","exiguus","","Synonym","replacement name","Species","for <i>Bledius minor</i> Bernhauer, 1920: 6","Scheerpeltz","1933","Y","7e778808-2644-45aa-9e41-78f27d9a5329","20160307T05:28:23.968+0000","1b719e4f-43d8-40f6-a253-b3931a036ae3","20180111T23:43:36.630+0000","","87bc72d2-6074-46c6-ae8e-643a3851549c","Scheerpeltz, O.","1933","Staphylinidae VII: Supplementum I.","989-1500","Coleopterorum Catalogus.","","","","","<!--MARK--><a href='null0ccb3c54-a725-4efd-a694-dfd93fe9cbf3' class='mouseoverHref'>Scheerpeltz, O. 1933. Staphylinidae VII: Supplementum I. pp. 989-1500</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb1af1dce-c131-4eb4-bf72-c6c6cfad8259' class='mouseoverHref'>Schenkling, S. (ed). <em>Coleopterorum Catalogus</em>. Berlin : W. Junk Vol. 129.</a><!--MARK--> [Date published 9 Oct 1933]","","Chapter in Book","0ccb3c54-a725-4efd-a694-dfd93fe9cbf3","20111006T02:27:05.757+0000","b1af1dce-c131-4eb4-bf72-c6c6cfad8259"
"","","hamifer","Bledius hamifer Fauvel, 1878","STAPHYLINIDAE","Bledius","","hamifer","","Valid Name","","Species","","Fauvel","1878","Y","a2073c92-1477-49f0-b2b3-e8ad252df22e","20160307T05:28:23.968+0000","5a64e2a6-feac-409f-aa2a-93e68589a314","20180111T23:43:36.630+0000","ac8b9508-1aac-44b1-8064-8aa565445dee","5a64e2a6-feac-409f-aa2a-93e68589a314","","","","","","","","","","","","","","",""
"","","hamifer","Bledius hamifer Fauvel, 1878","","Bledius","","hamifer","","Synonym","synonym","Species","","Fauvel","1878","Y","a24cd284-3ed9-4054-86d0-1efc854175e7","20160307T05:28:23.968+0000","5a64e2a6-feac-409f-aa2a-93e68589a314","20180111T23:43:36.630+0000","","125912b2-67d9-4031-8412-d0199b5e196e","Fauvel, A.","1878","Les staphylinides de l'Australie et de la Polynésie (2.e mémoire)","465-598, table","","Annali del Museo Civico di Storia Naturale, Genova","","20 November-17 December 1878","","<!--MARK--><a href='null7dbb725f-c1b9-4aed-a2e3-7d47ddade39e' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides de l'Australie et de la Polynésie (2.e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 465-598, table<!--MARK--> [Date published 20 November-17 December 1878]","","Article in Journal","7dbb725f-c1b9-4aed-a2e3-7d47ddade39e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","injucundus","Bledius injucundus Blackburn, 1888","STAPHYLINIDAE","Bledius","","injucundus","","Valid Name","","Species","","Blackburn","1888","Y","6ec4f59c-633c-48f2-8d24-fb0d11111018","20160307T05:28:23.968+0000","c67e44c2-97a6-4d84-99c3-de9564f0f273","20180111T23:43:36.630+0000","ac8b9508-1aac-44b1-8064-8aa565445dee","c67e44c2-97a6-4d84-99c3-de9564f0f273","","","","","","","","","","","","","","",""
"","","injucundus","Bledius injucundus Blackburn, 1888","","Bledius","","injucundus","","Synonym","synonym","Species","","Blackburn","1888","Y","2ecd0c12-1e79-4671-8b95-282e55610218","20160307T05:28:23.968+0000","c67e44c2-97a6-4d84-99c3-de9564f0f273","20180111T23:43:36.630+0000","","1a50ca64-c48b-46fc-8a3e-77154d98b985","Blackburn, T.","1888","Notes on Australian Coleoptera, with descriptions of new species","12-30","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullaccb7caa-c096-4912-afcb-a64c3441b398' class='mouseoverHref'>Blackburn, T. 1888. Notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>10</strong>: 12-30<!--MARK-->","","Article in Journal","accb7caa-c096-4912-afcb-a64c3441b398","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","insignicornis","Bledius insignicornis Blackburn, 1891","STAPHYLINIDAE","Bledius","","insignicornis","","Valid Name","","Species","","Blackburn","1891","Y","06697996-6ad7-4c80-a48e-12208bc2a298","20160307T05:28:23.968+0000","10eaa2ad-9b02-4450-81ce-87dd3d60205c","20180111T23:43:36.630+0000","ac8b9508-1aac-44b1-8064-8aa565445dee","10eaa2ad-9b02-4450-81ce-87dd3d60205c","","","","","","","","","","","","","","",""
"","","insignicornis","Bledius insignicornis Blackburn, 1891","","Bledius","","insignicornis","","Synonym","synonym","Species","","Blackburn","1891","Y","103d67d6-c071-4c3c-a821-f2ddc560daf5","20160307T05:28:23.968+0000","10eaa2ad-9b02-4450-81ce-87dd3d60205c","20180111T23:43:36.630+0000","","b4c66f3d-5e71-4325-a284-413dcd13ad8e","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","leai","Bledius leai Scheerpeltz, 1933","STAPHYLINIDAE","Bledius","","leai","","Valid Name","","Species","","Scheerpeltz","1933","Y","44a5cd65-b0e9-4ea5-a69a-17b46e014618","20160307T05:28:23.968+0000","377d83a2-8819-41c9-8bc9-6e0155e068b3","20180111T23:43:36.630+0000","ac8b9508-1aac-44b1-8064-8aa565445dee","377d83a2-8819-41c9-8bc9-6e0155e068b3","","","","","","","","","","","","","","",""
"","","parvulus","Bledius parvulus Lea, 1910","","Bledius","","parvulus","","Synonym","junior homonym","Species","preoccupied, not <i>Bledius parvulus</i> Erichson, 1840: 775 (JPH)","Lea","1910","Y","58b1b98f-f2df-4ea2-a788-59d1aba819f7","20160307T05:28:23.968+0000","377d83a2-8819-41c9-8bc9-6e0155e068b3","20180111T23:43:36.630+0000","","f1082aee-8f1d-4ec5-bbd8-b5b945a48e6a","Lea, A.M.","1910","On Australian and Tasmanian Coleoptera, with descriptions of new species. Part I","113-152, pl. 30","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5ef3272b-fc65-4eaa-bc8d-daea095e07a6' class='mouseoverHref'>Lea, A.M. 1910. On Australian and Tasmanian Coleoptera, with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>22</strong>(2): 113-152, pl. 30<!--MARK--> [dated 1909]","dated 1909","Article in Journal","5ef3272b-fc65-4eaa-bc8d-daea095e07a6","20140619T01:47:58.744+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","leai","Bledius leai Scheerpeltz, 1933","","Bledius","","leai","","Synonym","replacement name","Species","for <i>Bledius parvulus</i> Lea, 1910: 124","Scheerpeltz","1933","Y","02ae5d80-3b9e-4824-97d3-f49a40f91492","20160307T05:28:23.968+0000","377d83a2-8819-41c9-8bc9-6e0155e068b3","20180111T23:43:36.630+0000","","cbe00ce9-0f27-475c-b56e-1364affde868","Scheerpeltz, O.","1933","Staphylinidae VII: Supplementum I.","989-1500","Coleopterorum Catalogus.","","","","","<!--MARK--><a href='null0ccb3c54-a725-4efd-a694-dfd93fe9cbf3' class='mouseoverHref'>Scheerpeltz, O. 1933. Staphylinidae VII: Supplementum I. pp. 989-1500</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb1af1dce-c131-4eb4-bf72-c6c6cfad8259' class='mouseoverHref'>Schenkling, S. (ed). <em>Coleopterorum Catalogus</em>. Berlin : W. Junk Vol. 129.</a><!--MARK--> [Date published 9 Oct 1933]","","Chapter in Book","0ccb3c54-a725-4efd-a694-dfd93fe9cbf3","20111006T02:27:05.757+0000","b1af1dce-c131-4eb4-bf72-c6c6cfad8259"
"","","lucidus","Bledius lucidus Sharp, 1874","STAPHYLINIDAE","Bledius","","lucidus","","Valid Name","","Species","","Sharp","1874","Y","3fff24ab-8ac3-439d-b2ca-f585cb8a00e5","20160307T05:28:23.968+0000","c5164acd-2a55-4374-8b1c-e866ae53bd72","20180111T23:43:36.630+0000","ac8b9508-1aac-44b1-8064-8aa565445dee","c5164acd-2a55-4374-8b1c-e866ae53bd72","","","","","","","","","","","","","","",""
"","","lucidus","Bledius lucidus Sharp, 1874","","Bledius","","lucidus","","Synonym","synonym","Species","","Sharp","1874","Y","478fc09a-3c28-4a84-b926-bb1bfbf17d38","20160307T05:28:23.968+0000","c5164acd-2a55-4374-8b1c-e866ae53bd72","20180111T23:43:36.630+0000","","f89498ac-62a4-4b8e-b720-1023d125c62d","Sharp, D.","1874","The Staphylinidae of Japan","1-103","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullb2e3c48c-c594-43c6-bfcb-eabd7d3dd53c' class='mouseoverHref'>Sharp, D. 1874. The Staphylinidae of Japan.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1874</strong>: 1-103<!--MARK-->","","Article in Journal","b2e3c48c-c594-43c6-bfcb-eabd7d3dd53c","20110722T00:23:33.423+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
