"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","falsomultesimus","Nascioides falsomultesimus Williams, 1987","","Nascioides","","falsomultesimus","","Synonym","synonym","Species","","Williams","1987","Y","805b0c92-e5b7-4f10-bd17-6e8184d10195","20150629T23:54:48.575+0000","3657316c-8740-48b3-9eea-d46aa4e4fade","20180119T03:03:18.195+0000","","10969f1e-1c6f-4d28-9229-0d6b21db4d75","Williams, G.A.","1987","A revision of the genus <i>Nascioides</i> Kerremans (Coleoptera: Buprestidae)","121-145","","Invertebrate Taxonomy","","","","<!--MARK--><a href='../../../../publication/d7ce576c-096e-44c8-b542-3ab6106347ef' class='mouseoverHref'>Williams, G.A. 1987. A revision of the genus <i>Nascioides</i> Kerremans (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 121-145<!--MARK-->","","Article in Journal","d7ce576c-096e-44c8-b542-3ab6106347ef","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","macalpinei","Nascioides macalpinei Williams, 1987","BUPRESTIDAE","Nascioides","","macalpinei","","Valid Name","","Species","","Williams","1987","Y","15d3f370-1147-4bfc-8a53-5d82e0e8384c","20180119T03:03:18.195+0000","58beb9c2-7938-4823-8d84-79e1e53b6906","20180119T03:03:18.195+0000","eafe306b-6c88-4b9f-966a-0ae81dc4f2e1","58beb9c2-7938-4823-8d84-79e1e53b6906","","","","","","","","","","","","","","",""
"","","macalpinei","Nascioides macalpinei Williams, 1987","","Nascioides","","macalpinei","","Synonym","synonym","Species","","Williams","1987","Y","4def95fe-7a13-40d9-844a-a25914de2aeb","20150629T23:54:48.575+0000","58beb9c2-7938-4823-8d84-79e1e53b6906","20180119T03:03:18.195+0000","","7a2414f0-5f53-4366-8827-41c128d0d216","Williams, G.A.","1987","A revision of the genus <i>Nascioides</i> Kerremans (Coleoptera: Buprestidae)","121-145","","Invertebrate Taxonomy","","","","<!--MARK--><a href='../../../../publication/d7ce576c-096e-44c8-b542-3ab6106347ef' class='mouseoverHref'>Williams, G.A. 1987. A revision of the genus <i>Nascioides</i> Kerremans (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 121-145<!--MARK-->","","Article in Journal","d7ce576c-096e-44c8-b542-3ab6106347ef","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","multesimus","Nascioides multesimus (Olliff, 1886)","BUPRESTIDAE","Nascioides","","multesimus","","Valid Name","","Species","","Olliff","1886","N","5d410428-3aa1-4da5-bc8f-bbe0e961e2c0","20180119T03:03:18.195+0000","84f52cd6-5e1f-43a2-9be7-968457a547ed","20180119T03:03:18.195+0000","eafe306b-6c88-4b9f-966a-0ae81dc4f2e1","84f52cd6-5e1f-43a2-9be7-968457a547ed","","","","","","","","","","","","","","",""
"","","multesimus","Nascio multesimus Olliff, 1886","","Nascio","","multesimus","","Synonym","synonym","Species","","Olliff","1886","Y","1abaab64-c0fe-430f-b78b-86bdbb9636ae","20150629T23:54:48.575+0000","84f52cd6-5e1f-43a2-9be7-968457a547ed","20180119T03:03:18.195+0000","","6fa21159-6faa-4481-b0e9-5d86bff5559b","Olliff, A.S.","1886","Contributions towards a knowledge of the Coleoptera of Australia. III. On the genus <i>Nascio</i> (Fam. Buprestidae)","861-864","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/25f8f1ee-ab1b-46c6-83dd-e35394fbc752' class='mouseoverHref'>Olliff, A.S. 1886. Contributions towards a knowledge of the Coleoptera of Australia. III. On the genus <i>Nascio</i> (Fam. Buprestidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>11</strong>: 861-864<!--MARK-->","","Article in Journal","25f8f1ee-ab1b-46c6-83dd-e35394fbc752","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mundus","Nascioides mundus (Olliff, 1886)","BUPRESTIDAE","Nascioides","","mundus","","Valid Name","","Species","","Olliff","1886","N","fa868443-2b78-493f-93b4-1eac35158e46","20150629T23:54:48.575+0000","61bb8f8c-6aa2-458e-9566-01b97fdb6b17","20180111T23:43:36.630+0000","eafe306b-6c88-4b9f-966a-0ae81dc4f2e1","61bb8f8c-6aa2-458e-9566-01b97fdb6b17","","","","","","","","","","","","","","",""
"","","mundus","Nascio mundus Olliff, 1886","","Nascio","","mundus","","Synonym","synonym","Species","","Olliff","1886","Y","59ff4e14-c2cf-4f90-9f7c-90588fa6253b","20150629T23:54:48.575+0000","61bb8f8c-6aa2-458e-9566-01b97fdb6b17","20180111T23:43:36.630+0000","","7707d4b3-739e-4a51-a23f-969c889bcffe","Olliff, A.S.","1886","Contributions towards a knowledge of the Coleoptera of Australia. III. On the genus <i>Nascio</i> (Fam. Buprestidae)","861-864","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/25f8f1ee-ab1b-46c6-83dd-e35394fbc752' class='mouseoverHref'>Olliff, A.S. 1886. Contributions towards a knowledge of the Coleoptera of Australia. III. On the genus <i>Nascio</i> (Fam. Buprestidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>11</strong>: 861-864<!--MARK-->","","Article in Journal","25f8f1ee-ab1b-46c6-83dd-e35394fbc752","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nulgarra","Nascioides nulgarra Williams, 1987","BUPRESTIDAE","Nascioides","","nulgarra","","Valid Name","","Species","","Williams","1987","Y","36405f04-777b-43c3-8ed6-abe0bfb97dc8","20150629T23:54:48.575+0000","f572759e-83dd-4c14-b45b-8ed29d69fd8a","20180111T23:43:36.630+0000","eafe306b-6c88-4b9f-966a-0ae81dc4f2e1","f572759e-83dd-4c14-b45b-8ed29d69fd8a","","","","","","","","","","","","","","",""
"","","nulgarra","Nascio nulgarra Williams, 1987","","Nascio","","nulgarra","","Synonym","synonym","Species","","Williams","1987","Y","c6ad2283-c78a-4214-9d61-fdd0f198b3c2","20150629T23:54:48.575+0000","f572759e-83dd-4c14-b45b-8ed29d69fd8a","20180111T23:43:36.630+0000","","b7ff488d-91da-4509-854c-33e4d22d7414","Williams, G.A.","1987","A revision of the genus <i>Nascioides</i> Kerremans (Coleoptera: Buprestidae)","121-145","","Invertebrate Taxonomy","","","","<!--MARK--><a href='../../../../publication/d7ce576c-096e-44c8-b542-3ab6106347ef' class='mouseoverHref'>Williams, G.A. 1987. A revision of the genus <i>Nascioides</i> Kerremans (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 121-145<!--MARK-->","","Article in Journal","d7ce576c-096e-44c8-b542-3ab6106347ef","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","olliffi","Nascioides olliffi Williams & Watkins, 1985","BUPRESTIDAE","Nascioides","","olliffi","","Valid Name","","Species","","Williams & Watkins","1985","Y","f0c3cb16-e37a-4b0c-adb5-c3e99a006bd5","20150629T23:54:48.575+0000","9e2d32b6-f1f4-4aa3-84d2-a8504b16d355","20180111T23:43:36.630+0000","eafe306b-6c88-4b9f-966a-0ae81dc4f2e1","9e2d32b6-f1f4-4aa3-84d2-a8504b16d355","","","","","","","","","","","","","","",""
"","","olliffi","Nascioides olliffi Williams & Watkins, 1985","","Nascioides","","olliffi","","Synonym","synonym","Species","","Williams & Watkins","1985","Y","feb36372-90dc-45b7-b6d3-69236f33e7c1","20150629T23:54:48.575+0000","9e2d32b6-f1f4-4aa3-84d2-a8504b16d355","20180111T23:43:36.630+0000","","4604a855-c607-4bd6-a4d1-e5c88b4f5866","Williams, G.A. & Watkins, S.","1985","A new species of <i>Nascioides</i> Kerremans (Coleoptera: Buprestidae)","255-259","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='../../../../publication/72a19206-5773-4ff5-9671-090436b155a8' class='mouseoverHref'>Williams, G.A. & Watkins, S. 1985. A new species of <i>Nascioides</i> Kerremans (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/c2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>24</strong>: 255-259<!--MARK-->","","Article in Journal","72a19206-5773-4ff5-9671-090436b155a8","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","parryi","Nascioides parryi (Hope, 1843)","BUPRESTIDAE","Nascioides","","parryi","","Valid Name","","Species","","Hope","1843","N","e69549ae-10f4-4b9e-90b4-7a9f56787863","20180119T03:03:18.195+0000","ac9318ac-43c0-4246-8dca-5ad962ae7423","20180119T03:03:18.195+0000","eafe306b-6c88-4b9f-966a-0ae81dc4f2e1","ac9318ac-43c0-4246-8dca-5ad962ae7423","","","","","","","","","","","","","","",""
"","","parryi","Stigmodera parryi Hope, 1843","","Stigmodera","","parryi","","Synonym","synonym","Species","","Hope","1843","Y","15d6cd8d-310c-4b7e-b3bf-54c5bdc63d1c","20150629T23:54:48.575+0000","ac9318ac-43c0-4246-8dca-5ad962ae7423","20180119T03:03:18.195+0000","","e5828d17-cfbe-4d3a-b6b9-e5deff10d3bb","Hope, F.W.","1843","Descriptions of new species of insects collected at Adelaide in south-western Australia by Mr. Fortnum. Proceedings of the Entomological Society for June 6, 1842","317-319","","Annals and Magazine of Natural History","","Apr. 1843","","<!--MARK--><a href='../../../../publication/940399bd-de1d-47c7-8ec5-69ac4b075188' class='mouseoverHref'>Hope, F.W. 1843. Descriptions of new species of insects collected at Adelaide in south-western Australia by Mr. Fortnum. Proceedings of the Entomological Society for June 6, 1842.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>11</strong>(70): 317-319<!--MARK--> [Date published Apr. 1843]","","Article in Journal","940399bd-de1d-47c7-8ec5-69ac4b075188","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","saundersii","Stigmodera saundersii Hope, 1846","","Stigmodera","","saundersii","","Synonym","synonym","Species","","Hope","1846","Y","266a11aa-973d-466c-a635-813ca69b15b5","20150629T23:54:48.575+0000","ac9318ac-43c0-4246-8dca-5ad962ae7423","20180119T03:03:18.195+0000","","e79a4777-bac5-41cc-8b56-926d91f411fc","Hope, F.W.","1846","Descriptions of new species of Buprestidae from New Holland","62-65","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/f01817b0-573a-46d1-98b9-e502ad45645d' class='mouseoverHref'>Hope, F.W. 1846. Descriptions of new species of Buprestidae from New Holland.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>17</strong>: 62-65<!--MARK-->","","Article in Journal","f01817b0-573a-46d1-98b9-e502ad45645d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","pulcher","Nascioides pulcher (van de Poll, 1889)","BUPRESTIDAE","Nascioides","","pulcher","","Valid Name","","Species","","van de Poll","1889","N","f7b869aa-0696-44c1-92e1-1875d8ef8746","20180119T03:03:18.195+0000","423b135c-d6a8-4e68-81c2-5dab6dba15e4","20180119T03:03:18.195+0000","eafe306b-6c88-4b9f-966a-0ae81dc4f2e1","423b135c-d6a8-4e68-81c2-5dab6dba15e4","","","","","","","","","","","","","","",""
"","","pulchra","Nascio pulchra van de Poll, 1889","","Nascio","","pulchra","","Synonym","synonym","Species","","van de Poll","1889","Y","e110d206-813a-442c-a81f-3e75d1ce4245","20150629T23:54:48.575+0000","423b135c-d6a8-4e68-81c2-5dab6dba15e4","20180119T03:03:18.195+0000","","bb8fc21d-49a1-44f2-9812-934f54cfc74b","Poll, J.R.H. Neervoort van de","1889","Description of three new species and a synopsis of the buprestid genus <i>Nascio</i>, C. & G","121-125","","Notes from the Leyden Museum","","","","<!--MARK--><a href='../../../../publication/3ab2c1c2-eac4-44bc-9b03-0d0139b6215e' class='mouseoverHref'>Poll, J.R.H. Neervoort van de 1889. Description of three new species and a synopsis of the buprestid genus <i>Nascio</i>, C. & G.</a> <!--MARK--><!--MARK--><a href='../../../../publication/01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>8</strong>: 121-125<!--MARK-->","","Article in Journal","3ab2c1c2-eac4-44bc-9b03-0d0139b6215e","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"","","quadrinotatus","Nascioides quadrinotatus (van de Poll, 1889)","BUPRESTIDAE","Nascioides","","quadrinotatus","","Valid Name","","Species","","van de Poll","1889","N","b35b9db2-2f46-4e02-a3fa-5894cc147077","20180119T03:03:18.195+0000","a78f7f42-6357-4e1e-bba1-a6f3d8525992","20180119T03:03:18.195+0000","eafe306b-6c88-4b9f-966a-0ae81dc4f2e1","a78f7f42-6357-4e1e-bba1-a6f3d8525992","","","","","","","","","","","","","","",""
"","","quadrinotatus","Nascio quadrinotatus van de Poll, 1889","","Nascio","","quadrinotatus","","Synonym","synonym","Species","","van de Poll","1889","Y","2cf5ff5a-9dca-40cd-9c47-546eaac29fd1","20150629T23:54:48.575+0000","a78f7f42-6357-4e1e-bba1-a6f3d8525992","20180119T03:03:18.195+0000","","b4f612a4-8943-4323-9f3f-018b53e026be","Poll, J.R.H. Neervoort van de","1889","Description of three new species and a synopsis of the buprestid genus <i>Nascio</i>, C. & G","121-125","","Notes from the Leyden Museum","","","","<!--MARK--><a href='../../../../publication/3ab2c1c2-eac4-44bc-9b03-0d0139b6215e' class='mouseoverHref'>Poll, J.R.H. Neervoort van de 1889. Description of three new species and a synopsis of the buprestid genus <i>Nascio</i>, C. & G.</a> <!--MARK--><!--MARK--><a href='../../../../publication/01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>8</strong>: 121-125<!--MARK-->","","Article in Journal","3ab2c1c2-eac4-44bc-9b03-0d0139b6215e","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"","","storeyi","Nascioides storeyi Williams, 1987","BUPRESTIDAE","Nascioides","","storeyi","","Valid Name","","Species","","Williams","1987","Y","1f7477a7-67f6-4174-8295-b3f73204b684","20150629T23:54:48.575+0000","b715f76b-2d0c-4c78-bae0-e0f9c0dddeed","20180111T23:43:36.630+0000","eafe306b-6c88-4b9f-966a-0ae81dc4f2e1","b715f76b-2d0c-4c78-bae0-e0f9c0dddeed","","","","","","","","","","","","","","",""
"","","storeyi","Nascioides storeyi Williams, 1987","","Nascioides","","storeyi","","Synonym","synonym","Species","","Williams","1987","Y","f5f5ca8c-e37d-42a2-bf6f-ae6694a41ac0","20150629T23:54:48.575+0000","b715f76b-2d0c-4c78-bae0-e0f9c0dddeed","20180111T23:43:36.630+0000","","b77fa223-034f-4fc6-85a1-7bb6faff2d9c","Williams, G.A.","1987","A revision of the genus <i>Nascioides</i> Kerremans (Coleoptera: Buprestidae)","121-145","","Invertebrate Taxonomy","","","","<!--MARK--><a href='../../../../publication/d7ce576c-096e-44c8-b542-3ab6106347ef' class='mouseoverHref'>Williams, G.A. 1987. A revision of the genus <i>Nascioides</i> Kerremans (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 121-145<!--MARK-->","","Article in Journal","d7ce576c-096e-44c8-b542-3ab6106347ef","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","tillyardi","Nascioides tillyardi (Carter, 1913)","BUPRESTIDAE","Nascioides","","tillyardi","","Valid Name","","Species","","Carter","1913","N","b9dceda7-b6ac-41ce-86ed-da919ebe623a","20180119T03:03:18.195+0000","f29736ed-0e30-48f8-8c13-45304d5e5798","20180119T03:03:18.195+0000","eafe306b-6c88-4b9f-966a-0ae81dc4f2e1","f29736ed-0e30-48f8-8c13-45304d5e5798","","","","","","","","","","","","","","",""
"","","tillyardi","Nascio tillyardi Carter, 1913","","Nascio","","tillyardi","","Synonym","synonym","Species","","Carter","1913","Y","7c25f059-5b4f-4281-920a-51ab43b9b4df","20150629T23:54:48.575+0000","f29736ed-0e30-48f8-8c13-45304d5e5798","20180119T03:03:18.195+0000","","54c4d513-5061-4f2d-8975-fbf8b1f2ad01","Carter, H.J.","1913","Descriptions of some new species of Coleoptera","480-491, pls L, LI","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/e18e03b1-8fde-4384-839b-a61951fbfb8d' class='mouseoverHref'>Carter, H.J. 1913. Descriptions of some new species of Coleoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>37 [1912]</strong>: 480-491, pls L, LI<!--MARK-->","","Article in Journal","e18e03b1-8fde-4384-839b-a61951fbfb8d","20130319T03:26:24.190+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","viridis","Nascioides viridis (Macleay, 1872)","BUPRESTIDAE","Nascioides","","viridis","","Valid Name","","Species","","Macleay","1872","N","4e4e336f-3f80-49c9-8684-e254f41aa9f1","20180119T03:03:18.195+0000","fd6fe970-c735-4786-b29b-3a5e65cc3e92","20180119T03:03:18.195+0000","eafe306b-6c88-4b9f-966a-0ae81dc4f2e1","fd6fe970-c735-4786-b29b-3a5e65cc3e92","","","","","","","","","","","","","","",""
"","","viridis","Nascio viridis Macleay, 1872","","Nascio","","viridis","","Synonym","synonym","Species","","Macleay","1872","Y","390f2ec8-de4e-45d2-a80a-7380fa802b46","20150629T23:54:48.575+0000","fd6fe970-c735-4786-b29b-3a5e65cc3e92","20180119T03:03:18.195+0000","","1ac18c10-2621-4cee-a34d-5220db09c76f","Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='../../../../publication/69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","walfordi","Nascioides walfordi Williams, 1987","BUPRESTIDAE","Nascioides","","walfordi","","Valid Name","","Species","","Williams","1987","Y","fdf7d923-14cb-44d9-a7d6-3f789e6901f9","20150629T23:54:48.575+0000","622be29b-8166-4b84-bc52-b418abc43a3c","20180111T23:43:36.630+0000","eafe306b-6c88-4b9f-966a-0ae81dc4f2e1","622be29b-8166-4b84-bc52-b418abc43a3c","","","","","","","","","","","","","","",""
"","","walfordi","Nascioides walfordi Williams, 1987","","Nascioides","","walfordi","","Synonym","synonym","Species","","Williams","1987","Y","e29b0b39-07c3-4904-bdec-98edffcf323d","20150629T23:54:48.575+0000","622be29b-8166-4b84-bc52-b418abc43a3c","20180111T23:43:36.630+0000","","d8d64ba7-efb3-48ca-a561-39a8f506ac89","Williams, G.A.","1987","A revision of the genus <i>Nascioides</i> Kerremans (Coleoptera: Buprestidae)","121-145","","Invertebrate Taxonomy","","","","<!--MARK--><a href='../../../../publication/d7ce576c-096e-44c8-b542-3ab6106347ef' class='mouseoverHref'>Williams, G.A. 1987. A revision of the genus <i>Nascioides</i> Kerremans (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 121-145<!--MARK-->","","Article in Journal","d7ce576c-096e-44c8-b542-3ab6106347ef","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
