"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Eulechria","Eulechria Meyrick, 1883","OECOPHORIDAE","Eulechria","","","","Valid Name","","Genus","","Meyrick","1883","Y","51ee1af3-2ae1-4dd5-95ea-218ab665feb6","20170203T04:06:28.517+0000","35026a6a-3b8e-4398-8809-0042d15ab84b","20170302T00:55:58.964+0000","132fd68f-2e4e-4f90-b639-71a7c8d9dd57","35026a6a-3b8e-4398-8809-0042d15ab84b","","","","","","","","","","","","","","",""
"","","Eulechria","Eulechria Meyrick, 1883","","Eulechria","","","","Synonym","synonym","Genus","","Meyrick","1883","Y","738fbb5b-cd7f-4dbb-98da-f62a06bfe7fb","20170203T04:06:28.517+0000","35026a6a-3b8e-4398-8809-0042d15ab84b","20170302T00:55:58.964+0000","","9a772dba-71a0-4ce5-938b-42d75a873980","Meyrick, E.","1883","Descriptions of Australian Micro-lepidoptera. VIII. Oecophoridae","415-547","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6d57f0e6-51f8-414b-8397-964ace50e1e8' class='mouseoverHref'>Meyrick, E. 1883. Descriptions of Australian Micro-lepidoptera. VIII. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>7</strong>(4): 415-547<!--MARK-->","","Article in Journal","6d57f0e6-51f8-414b-8397-964ace50e1e8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Eriodyta","Eriodyta Meyrick, 1883","","Eriodyta","","","","Synonym","synonym","Genus","","Meyrick","1883","Y","7dbeac7a-d422-4969-9976-4d8b47a1132e","20170203T04:06:28.517+0000","35026a6a-3b8e-4398-8809-0042d15ab84b","20170302T00:55:58.964+0000","","84870fca-3150-4d90-865e-4e6ab88ea660","Meyrick, E.","1883","Descriptions of Australian Micro-lepidoptera. VIII. Oecophoridae","415-547","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6d57f0e6-51f8-414b-8397-964ace50e1e8' class='mouseoverHref'>Meyrick, E. 1883. Descriptions of Australian Micro-lepidoptera. VIII. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>7</strong>(4): 415-547<!--MARK-->","","Article in Journal","6d57f0e6-51f8-414b-8397-964ace50e1e8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Cormotypa","Cormotypa Meyrick, 1914","","Cormotypa","","","","Synonym","synonym","Genus","","Meyrick","1914","Y","b1225b95-6f3a-486f-b8fc-4cc7eb35b1b4","20170203T04:06:28.517+0000","35026a6a-3b8e-4398-8809-0042d15ab84b","20170302T00:55:58.964+0000","","a553bbb9-46d3-4f98-9b9d-013b0cdedb84","Meyrick, E.","1914","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='nullcddf6283-aa3e-4617-9a3c-af94c186e010' class='mouseoverHref'>Meyrick, E. 1914. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(6-9): 161-192, 193-224, 225-256, 257-288.</a>","","Miscellaneous","cddf6283-aa3e-4617-9a3c-af94c186e010","20120306T21:59:23.101+0000",""
"","","niphogramma","Eulechria niphogramma Turner, 1916","OECOPHORIDAE","Eulechria","","niphogramma","","Valid Name","","Species","","Turner","1916","Y","34858ba8-4513-49c7-9cc1-eb809ecb592f","20170203T04:06:28.517+0000","0ec31b88-5f49-4b47-acbf-94e2cd0786c3","20170302T00:55:58.964+0000","35026a6a-3b8e-4398-8809-0042d15ab84b","0ec31b88-5f49-4b47-acbf-94e2cd0786c3","","","","","","","","","","","","","","",""
"","","niphogramma","Eulechria niphogramma Turner, 1916","","Eulechria","","niphogramma","","Synonym","synonym","Species","","Turner","1916","Y","da7527e6-99a0-42a8-96bb-36b19c5aa0da","20170203T04:06:28.517+0000","0ec31b88-5f49-4b47-acbf-94e2cd0786c3","20170302T00:55:58.964+0000","","492a239d-04b2-4d0e-9676-cb1d209d9711","Turner, A.J.","1916","Studies in Australian Microlepidoptera","333-376","","Proceedings of the Linnean Society of New South Wales","","9 Dec. 1916","","<!--MARK--><a href='null3384559e-6a44-400b-83a4-9262dde309b9' class='mouseoverHref'>Turner, A.J. 1916. Studies in Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 333-376<!--MARK--> [Date published 9 Dec. 1916]","","Article in Journal","3384559e-6a44-400b-83a4-9262dde309b9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","albifrons","Eulechria albifrons Turner, 1939","","Eulechria","","albifrons","","Synonym","synonym","Species","","Turner","1939","Y","59e1b998-7da7-45f8-9f31-e7a30f35b31e","20170203T04:06:28.517+0000","0ec31b88-5f49-4b47-acbf-94e2cd0786c3","20170302T00:55:58.964+0000","","7d9b66ec-fe0b-445e-9cc8-5d2bdc607911","Turner, A.J.","1939","A second revision of the Lepidoptera of Tasmania","57-115","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullae5b616d-506e-4494-8af4-408c5d334ef8' class='mouseoverHref'>Turner, A.J. 1939. A second revision of the Lepidoptera of Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1938</strong>: 57-115<!--MARK-->","","Article in Journal","ae5b616d-506e-4494-8af4-408c5d334ef8","20110406T00:51:15.229+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","absona","Eulechria absona (Turner, 1917)","OECOPHORIDAE","Eulechria","","absona","","Valid Name","","Species","","Turner","1917","N","cf8b420e-a363-4505-b97a-e296471fe94f","20170203T04:06:28.517+0000","225c7f37-604b-46c4-91fd-f735ef433d9e","20170302T00:55:58.964+0000","35026a6a-3b8e-4398-8809-0042d15ab84b","225c7f37-604b-46c4-91fd-f735ef433d9e","","","","","","","","","","","","","","",""
"","","absona","Chezala absona Turner, 1917","","Chezala","","absona","","Synonym","synonym","Species","","Turner","1917","Y","9ef2d22d-4f18-4f65-ab5c-0a143d962fa8","20170203T04:06:28.517+0000","225c7f37-604b-46c4-91fd-f735ef433d9e","20170302T00:55:58.964+0000","","09cc1973-0a7a-4979-aff1-a5790c192106","Turner, A.J.","1917","Studies in Australian Lepidoptera","57-120","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld19f5034-426e-49f3-92da-f2fd5bc71714' class='mouseoverHref'>Turner, A.J. 1917. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 57-120<!--MARK-->","","Article in Journal","d19f5034-426e-49f3-92da-f2fd5bc71714","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tharsyntis","Philobota tharsyntis Meyrick, 1922","","Philobota","","tharsyntis","","Synonym","synonym","Species","","Meyrick","1922","Y","b10e0987-a415-4de9-a260-0c251ed2276b","20170203T04:06:28.517+0000","225c7f37-604b-46c4-91fd-f735ef433d9e","20170302T00:55:58.964+0000","","51973773-2bb2-49cb-91ac-98f2a15488a2","Meyrick, E.","1922","Results of Dr E. Mjöberg's Swedish Scientific Expeditions to Australia, 1910-1913, 27, Microlepidoptera","1-13","","Arkiv för Zoologi","","","","<!--MARK--><a href='null91d1e3a5-ea33-496e-bc07-dbd2236daef8' class='mouseoverHref'>Meyrick, E. 1922. Results of Dr E. Mjöberg's Swedish Scientific Expeditions to Australia, 1910-1913, 27, Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>14</strong>: 1-13<!--MARK-->","","Article in Journal","91d1e3a5-ea33-496e-bc07-dbd2236daef8","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","aclina","Eulechria aclina (Turner, 1932)","OECOPHORIDAE","Eulechria","","aclina","","Valid Name","","Species","","Turner","1932","N","c93e9291-9dbf-4c9d-b0e1-9cabe3ef22d7","20170203T04:06:28.517+0000","f337c8ec-760e-4bd8-9bf6-2f1890e9eaf3","20170302T00:55:58.964+0000","35026a6a-3b8e-4398-8809-0042d15ab84b","f337c8ec-760e-4bd8-9bf6-2f1890e9eaf3","","","","","","","","","","","","","","",""
"","","aclina","Periallactis aclina Turner, 1932","","Periallactis","","aclina","","Synonym","synonym","Species","","Turner","1932","Y","9db5f5a5-e490-4da4-8131-09c9b18860eb","20170203T04:06:28.517+0000","f337c8ec-760e-4bd8-9bf6-2f1890e9eaf3","20170302T00:55:58.964+0000","","760733fa-f737-47b3-855f-7603333caaff","Turner, A.J.","1932","Revision of Australian Lepidoptera. Oecophoridae. I","261-279","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null64f8c8c1-1223-44c4-80ad-534c8a48bb6c' class='mouseoverHref'>Turner, A.J. 1932. Revision of Australian Lepidoptera. Oecophoridae. I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>: 261-279<!--MARK-->","","Article in Journal","64f8c8c1-1223-44c4-80ad-534c8a48bb6c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","elaphropa","Ischnophanes elaphropa Turner, 1936","","Ischnophanes","","elaphropa","","Synonym","synonym","Species","","Turner","1936","Y","5c27d4b8-1a06-4b4e-8d24-ede77afae462","20170203T04:06:28.517+0000","f337c8ec-760e-4bd8-9bf6-2f1890e9eaf3","20170302T00:55:58.964+0000","","f0119b91-fc77-4264-88b0-ce0469725b52","Turner, A.J.","1936","Revision of Australian Lepidoptera. Oecophoridae. V","298-317","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullaed42a7b-1c1e-4b8f-a1db-f769b8e16c3a' class='mouseoverHref'>Turner, A.J. 1936. Revision of Australian Lepidoptera. Oecophoridae. V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>61</strong>: 298-317<!--MARK-->","","Article in Journal","aed42a7b-1c1e-4b8f-a1db-f769b8e16c3a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pauromorpha","Macronemata pauromorpha Turner, 1936","","Macronemata","","pauromorpha","","Synonym","synonym","Species","","Turner","1936","Y","3d6cfc94-fd14-4dbc-8d5b-879574d2be80","20170203T04:06:28.517+0000","f337c8ec-760e-4bd8-9bf6-2f1890e9eaf3","20170302T00:55:58.964+0000","","3bd59876-d171-4fd8-be64-abdc98b0b995","Turner, A.J.","1936","Revision of Australian Lepidoptera. Oecophoridae. V","298-317","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullaed42a7b-1c1e-4b8f-a1db-f769b8e16c3a' class='mouseoverHref'>Turner, A.J. 1936. Revision of Australian Lepidoptera. Oecophoridae. V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>61</strong>: 298-317<!--MARK-->","","Article in Journal","aed42a7b-1c1e-4b8f-a1db-f769b8e16c3a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","acrotropa","Eulechria acrotropa (Meyrick, 1884)","OECOPHORIDAE","Eulechria","","acrotropa","","Valid Name","","Species","","Meyrick","1884","N","5c22407f-4bc0-40d4-affa-0c35744ced57","20170203T04:06:28.517+0000","1b58c93b-8f03-4219-a526-cd6b622ffbaf","20170302T00:55:58.964+0000","35026a6a-3b8e-4398-8809-0042d15ab84b","1b58c93b-8f03-4219-a526-cd6b622ffbaf","","","","","","","","","","","","","","",""
"","","acrotropa","Coesyra acrotropa Meyrick, 1884","","Coesyra","","acrotropa","","Synonym","synonym","Species","","Meyrick","1884","Y","74b52b83-ea85-41f4-9e45-af94a2c0d19b","20170203T04:06:28.517+0000","1b58c93b-8f03-4219-a526-cd6b622ffbaf","20170302T00:55:58.964+0000","","bb8e11ff-fc1e-4093-a455-569bb624ccb7","Meyrick, E.","1884","Descriptions of Australian Micro-lepidoptera. XI. Oecophoridae","721-792","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbddbabb9-bbc4-46d1-92f2-f924990ade17' class='mouseoverHref'>Meyrick, E. 1884. Descriptions of Australian Micro-lepidoptera. XI. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(3): 721-792<!--MARK-->","","Article in Journal","bddbabb9-bbc4-46d1-92f2-f924990ade17","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","adoxodes","Eulechria adoxodes (Turner, 1933)","OECOPHORIDAE","Eulechria","","adoxodes","","Valid Name","","Species","","Turner","1933","N","82e48f23-c91a-45ed-82f0-aa18936ae89b","20170203T04:06:28.517+0000","0c4105f0-2e3d-4364-80b5-fc90adedc943","20170302T00:55:58.964+0000","35026a6a-3b8e-4398-8809-0042d15ab84b","0c4105f0-2e3d-4364-80b5-fc90adedc943","","","","","","","","","","","","","","",""
"","","adoxodes","Leptocroca adoxodes Turner, 1933","","Leptocroca","","adoxodes","","Synonym","synonym","Species","","Turner","1933","Y","535025b5-b319-4943-b26e-a923e13902b3","20170203T04:06:28.517+0000","0c4105f0-2e3d-4364-80b5-fc90adedc943","20170302T00:55:58.964+0000","","6c334bf9-7816-469f-90f9-743d3e61a524","Turner, A.J.","1933","Revision of Australian Lepidoptera. Oecophoridae. II","80-98","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null55357d4e-66a2-4050-a280-0ab0db771d36' class='mouseoverHref'>Turner, A.J. 1933. Revision of Australian Lepidoptera. Oecophoridae. II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>58</strong>: 80-98<!--MARK-->","","Article in Journal","55357d4e-66a2-4050-a280-0ab0db771d36","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ancyrota","Eulechria ancyrota (Meyrick, 1883)","OECOPHORIDAE","Eulechria","","ancyrota","","Valid Name","","Species","","Meyrick","1883","N","9692a370-2a67-46bb-afb2-33c9cc2e17aa","20170203T04:06:28.517+0000","20a1f6fb-0da4-4d48-a664-b555228baa47","20170302T00:55:58.964+0000","35026a6a-3b8e-4398-8809-0042d15ab84b","20a1f6fb-0da4-4d48-a664-b555228baa47","","","","","","","","","","","","","","",""
"","","ancyrota","Locheutis ancyrota Meyrick, 1883","","Locheutis","","ancyrota","","Synonym","synonym","Species","","Meyrick","1883","Y","17b4ee74-68d4-40e1-8a93-66b6fc3e89f9","20170203T04:06:28.517+0000","20a1f6fb-0da4-4d48-a664-b555228baa47","20170302T00:55:58.964+0000","","367f1bc4-b379-4d6d-b8eb-bc6f00b3f78f","Meyrick, E.","1883","Descriptions of Australian Micro-lepidoptera. IX. Oecophoridae","320-383","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null95917927-18e3-45ff-8a52-9519dc1de836' class='mouseoverHref'>Meyrick, E. 1883. Descriptions of Australian Micro-lepidoptera. IX. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>8</strong>(3): 320-383<!--MARK-->","","Article in Journal","95917927-18e3-45ff-8a52-9519dc1de836","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","aphaura","Eulechria aphaura Meyrick, 1888","OECOPHORIDAE","Eulechria","","aphaura","","Valid Name","","Species","","Meyrick","1888","Y","cb6f255a-d421-4bea-8262-e56f0f851b7e","20170203T04:06:28.517+0000","5ee8eeb7-afa9-4c2c-a6c3-9e21f416fdb3","20170302T00:55:58.964+0000","35026a6a-3b8e-4398-8809-0042d15ab84b","5ee8eeb7-afa9-4c2c-a6c3-9e21f416fdb3","","","","","","","","","","","","","","",""
"","","aphaura","Eulechia aphaura Meyrick, 1888","","Eulechia","","aphaura","","Synonym","synonym","Species","","Meyrick","1888","Y","4d0724e1-3cb1-40e8-b6ad-0331193c6a62","20170203T04:06:28.517+0000","5ee8eeb7-afa9-4c2c-a6c3-9e21f416fdb3","20170302T00:55:58.964+0000","","ea7e1893-76f3-423b-84d3-e6862cb30ea5","Meyrick, E.","1888","Descriptions of Australian Micro-lepidoptera. XIV. Oecophoridae","929-966","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfbbcebb4-6cbc-4a23-8807-c091af1c3b34' class='mouseoverHref'>Meyrick, E. 1888. Descriptions of Australian Micro-lepidoptera. XIV. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>2</strong>(4): 929-966<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","fbbcebb4-6cbc-4a23-8807-c091af1c3b34","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","arctans","Eulechria arctans (T.P. Lucas, 1900)","OECOPHORIDAE","Eulechria","","arctans","","Valid Name","","Species","","T.P. Lucas","1900","N","b7597745-b5da-4075-ac25-b48a10420a0e","20170203T04:06:28.517+0000","49202068-f3d7-43c3-9d9d-fda06752b094","20170302T00:55:58.964+0000","35026a6a-3b8e-4398-8809-0042d15ab84b","49202068-f3d7-43c3-9d9d-fda06752b094","","","","","","","","","","","","","","",""
