"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cymatoides","Cymatoides Agassiz, 1847","","Cymatoides","","","","Synonym","synonym","Genus","emendation of <i>Cymatida</i> Sodoffsky, 1837","Agassiz","1847","Y","6705e671-0c30-4938-8597-c3b78d4a4b9e","20141118T20:25:56.918+0000","eb2dd7b7-a710-4778-bd72-532e4522c9eb","20160623T01:33:33.883+0000","","65b8ce1e-c230-4641-95ce-3487f9a254f7","Agassiz, J.L.R.","1847","Nomenclator Zoologicus. Fasciculus XII. Indicem Universalem. Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam vivetium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus","393","","","","","Jent et Gassmann","<!--MARK--><a href='nulla8ab74cb-3928-498c-b520-4cd8e9009b85' class='mouseoverHref'>Agassiz, J.L.R. 1847. <em>Nomenclator Zoologicus. Fasciculus XII. Indicem Universalem. Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam vivetium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus</em>. Soloduri : Jent et Gassmann Vol. VII 393 pp.</a><!--MARK-->","","Book","a8ab74cb-3928-498c-b520-4cd8e9009b85","20081009T05:11:37.000+0000",""
"","","Sarothria","Sarothria Agassiz, 1847","","Sarothria","","","","Synonym","synonym","Genus","emendation of <i>Sarodria</i> Sodoffsky, 1937","Agassiz","1847","Y","65a69ce6-324a-4669-8c46-09184804e0ad","20141118T20:25:56.918+0000","eb2dd7b7-a710-4778-bd72-532e4522c9eb","20160623T01:33:33.883+0000","","7c2085e1-27f5-4598-abd3-7e4cf14973ca","Agassiz, J.L.R.","1847","Nomenclator Zoologicus. Fasciculus XII. Indicem Universalem. Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam vivetium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus","393","","","","","Jent et Gassmann","<!--MARK--><a href='nulla8ab74cb-3928-498c-b520-4cd8e9009b85' class='mouseoverHref'>Agassiz, J.L.R. 1847. <em>Nomenclator Zoologicus. Fasciculus XII. Indicem Universalem. Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam vivetium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus</em>. Soloduri : Jent et Gassmann Vol. VII 393 pp.</a><!--MARK-->","","Book","a8ab74cb-3928-498c-b520-4cd8e9009b85","20081009T05:11:37.000+0000",""
"","","Pylarge","Pylarge Herrich-Schäffer, 1855","","Pylarge","","","","Synonym","synonym","Genus","","Herrich-Schäffer","1855","Y","9b1773a8-17e6-4887-b34c-a0533c634309","20140401T03:19:29.915+0000","eb2dd7b7-a710-4778-bd72-532e4522c9eb","20160623T01:33:33.883+0000","","35e31b73-56c4-41b3-9bc6-b723c06816ce","Herrich-Schäffer, G.A.W.","1855","Systematischer Bearbeitung, &c. dessen neuen Schmetterlingen aus Europa, &c. dann der von Hübner abgebildeten Raupen, &c","pp.","","","","","","<!--MARK--><a href='null1790e499-147d-4bac-9542-5d1f3c59a278' class='mouseoverHref'>Herrich-Schäffer, G.A.W. 1855. <em>Systematischer Bearbeitung, &c. dessen neuen Schmetterlingen aus Europa, &c. dann der von Hübner abgebildeten Raupen, &c</em>. Regensburg Vol. 6 pp.</a><!--MARK-->","","Book","1790e499-147d-4bac-9542-5d1f3c59a278","20110419T00:05:26.180+0000",""
"","","Phyletis","Phyletis Guenée, 1857","","Phyletis","","","","Synonym","synonym","Genus","","Guenée","1857","Y","c24ba651-5e47-4b03-8099-f04230602142","20140401T03:19:29.915+0000","eb2dd7b7-a710-4778-bd72-532e4522c9eb","20160623T01:33:33.883+0000","","bd9ef601-35b9-4a43-9479-4dcefc709712","Guenée, A. in Boisduval, J.-A. & Guenée, A. (eds)","1857","Histoire Naturelle des Insectes. Species général des Lépidoptères.","584 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='nulld6f99737-43f5-4710-98ef-19b28fd57a8f' class='mouseoverHref'>Guenée, A. <i>in</i> Boisduval, J.-A. & Guenée, A. (eds) 1857. <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10(2) 584 pp.</a><!--MARK-->","","Book","d6f99737-43f5-4710-98ef-19b28fd57a8f","20151012T02:14:35.289+0000",""
"","","Lycauges","Lycauges Butler, 1879","","Lycauges","","","","Synonym","synonym","Genus","","Butler","1879","Y","0d6b76e4-8747-481d-80cc-b7b463f22049","20140401T03:19:29.915+0000","eb2dd7b7-a710-4778-bd72-532e4522c9eb","20160623T01:33:33.883+0000","","417f2a17-564a-4ae3-930f-2bbd240e347f","Butler, A.G.","1879","Descriptions of new species of Lepidoptera from Japan","349-373","","Annals and Magazine of Natural History, London","","","","<!--MARK--><a href='nulle9e2bf6f-c033-4278-9b24-f638160c7209' class='mouseoverHref'>Butler, A.G. 1879. Descriptions of new species of Lepidoptera from Japan.</a> <!--MARK--><!--MARK--><a href='null129646c6-f9b3-4af8-875f-9a343811e2f2' class='mouseoverHref'><em>Annals and Magazine of Natural History, London</em></a> 5 <strong>4</strong>: 349-373<!--MARK-->","","Article in Journal","e9e2bf6f-c033-4278-9b24-f638160c7209","20120625T05:38:35.150+0000","129646c6-f9b3-4af8-875f-9a343811e2f2"
"","","Trichoclada","Trichoclada Meyrick, 1886","","Trichoclada","","","","Synonym","synonym","Genus","","Meyrick","1886","Y","33156699-af97-4c9a-9ab9-3fdc11109ab7","20140529T23:38:02.570+0000","eb2dd7b7-a710-4778-bd72-532e4522c9eb","20160623T01:33:33.883+0000","","c928e458-cebe-41c4-81c9-50b5e55edc8f","Meyrick, E.","1886","Descriptions of Lepidoptera from the South Pacific","189-296","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullda49d14e-d297-407e-b8e9-b8b2647b2b1e' class='mouseoverHref'>Meyrick, E. 1886. Descriptions of Lepidoptera from the South Pacific.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>: 189-296<!--MARK-->","","Article in Journal","da49d14e-d297-407e-b8e9-b8b2647b2b1e","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Runeca","Runeca Moore, 1888","","Runeca","","","","Synonym","synonym","Genus","","Moore","1888","Y","81cce21e-a50b-4066-a5de-10d7a8963863","20140401T03:19:29.915+0000","eb2dd7b7-a710-4778-bd72-532e4522c9eb","20160623T01:33:33.883+0000","","463eee58-acd2-4446-b7c9-16a763184cf7","Moore, F.","1888","Descriptions of Indian Lepidoptera Heterocera from the Collection of the Late Mr. W.S. Atkinson","pp. 199-299 pls 6-8","","","","","Asiatic Society of Bengal Pt 3","<!--MARK--><a href='null299f7f47-1383-4047-98e1-c665e9ebb854' class='mouseoverHref'>Moore, F. 1888. <em>Descriptions of Indian Lepidoptera Heterocera from the Collection of the Late Mr. W.S. Atkinson</em>. Calcutta : Asiatic Society of Bengal Pt 3 pp. 199-299 pls 6-8.</a><!--MARK-->","","Book","299f7f47-1383-4047-98e1-c665e9ebb854","20081009T05:11:37.000+0000",""
"","","Longula","Longula Staudinger, 1892","","","","","","Synonym","synonym","Genus","Fletcher (1979) stated:- <I>L. extraordinaria</I> is a junior subjective synonym of <I>Lycauges donovani</I> Distant, 1892 April, <I>A Naturalist in the Transvaal</I>: 240, pl.2, fig.4","Staudinger","1892","Y","df2efcc7-fe31-4572-aa64-17c88ca49550","20160404T03:58:58.486+0000","eb2dd7b7-a710-4778-bd72-532e4522c9eb","20160623T01:33:33.883+0000","","3e9a4917-5898-4b5b-939f-6232d5629c8f","Staudinger, O.","1892","Unknown title","","","Deutsche entomologische Zeitschrift Iris","","","","<!--MARK--><a href='nulla71730d6-bc0a-4562-9b4e-84471dca5633' class='mouseoverHref'>Staudinger, O. 1892. Unknown title.</a> <!--MARK--><!--MARK--><a href='nullb6150072-c4d1-4bbf-823d-88ba96707b39' class='mouseoverHref'><em>Deutsche entomologische Zeitschrift Iris</em></a> <strong>5</strong><!--MARK-->","","Article in Journal","a71730d6-bc0a-4562-9b4e-84471dca5633","20120326T12:49:50.833+0000","b6150072-c4d1-4bbf-823d-88ba96707b39"
"","","Synelys","Synelys Hulst, 1896","","Synelys","","","","Synonym","synonym","Genus","","Hulst","1896","Y","890e2cb2-087c-42e6-b2ef-489c635f60e1","20140401T03:19:29.915+0000","eb2dd7b7-a710-4778-bd72-532e4522c9eb","20160623T01:33:33.883+0000","","34cc4570-9b77-46af-9af2-cf6c28202779","Hulst, G.D.","1896","A classification of the Geometrina of North America, with descriptions of new genera and species","245-386","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='null67744c9c-94df-4a76-9cc4-53a5643ebbda' class='mouseoverHref'>Hulst, G.D. 1896. A classification of the Geometrina of North America, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>23</strong>: 245-386<!--MARK-->","","Article in Journal","67744c9c-94df-4a76-9cc4-53a5643ebbda","20120619T23:10:52.889+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","Induna","Induna Warren, 1897","","Induna","","","","Synonym","synonym","Genus","","Warren","1897","Y","e62bc3af-7add-443d-b02e-9c77b5f6a0c2","20140401T03:19:29.915+0000","eb2dd7b7-a710-4778-bd72-532e4522c9eb","20160623T01:33:33.883+0000","","5192a39b-55a3-4094-b808-3a44c5829b2d","Warren, W.","1897","New genera and species of moths from the Old-world regions in the Tring Museum","12-130","","Novitates Zoologicae","","","","<!--MARK--><a href='null5d25de56-0032-49e8-aebd-ef4fc21dbb5b' class='mouseoverHref'>Warren, W. 1897. New genera and species of moths from the Old-world regions in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>4</strong>: 12-130<!--MARK-->","","Article in Journal","5d25de56-0032-49e8-aebd-ef4fc21dbb5b","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Acidalina","Acidalina Staudinger, 1898","","Acidalina","","","","Synonym","synonym","Genus","","Staudinger","1898","Y","83e6beeb-7bc7-46d6-9e83-a71893d53713","20140401T03:19:29.915+0000","eb2dd7b7-a710-4778-bd72-532e4522c9eb","20160623T01:33:33.883+0000","","11b53e22-1081-4713-9f1b-90426c0c2d24","Staudinger, O.","1898","Unknown title","","","Deutsche entomologische Zeitschrift Iris","","","","<!--MARK--><a href='null075850ce-23fc-456d-92de-60faf024fe0f' class='mouseoverHref'>Staudinger, O. 1898. Unknown title.</a> <!--MARK--><!--MARK--><a href='nullb6150072-c4d1-4bbf-823d-88ba96707b39' class='mouseoverHref'><em>Deutsche entomologische Zeitschrift Iris</em></a> <strong>10</strong><!--MARK-->","","Article in Journal","075850ce-23fc-456d-92de-60faf024fe0f","20120326T13:07:01.959+0000","b6150072-c4d1-4bbf-823d-88ba96707b39"
"","","Pleionocentra","Pleionocentra Warren, 1898","","Pleionocentra","","","","Synonym","synonym","Genus","","Warren","1898","Y","de69915b-bd80-41cc-90ea-a8108fbb0cd4","20140401T03:19:29.915+0000","eb2dd7b7-a710-4778-bd72-532e4522c9eb","20160623T01:33:33.883+0000","","3d20a123-99ca-4770-85e1-6d06dc376999","Warren, W.","1898","New species and genera of the families Thyrididae, Uraniidae, Epiplemidae, and Geometridae from the Old-World Regions","42-256","","Novitates Zoologicae","","","","<!--MARK--><a href='null471cfed3-e7b8-426a-9def-6f79595fe8af' class='mouseoverHref'>Warren, W. 1898. New species and genera of the families Thyrididae, Uraniidae, Epiplemidae, and Geometridae from the Old-World Regions.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>5</strong>: 42-256<!--MARK-->","","Article in Journal","471cfed3-e7b8-426a-9def-6f79595fe8af","20110721T06:03:42.598+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Chlorocraspedia","Chlorocraspedia Warren, 1899","","Chlorocraspedia","","","","Synonym","synonym","Genus","","Warren","1899","Y","a02114ae-4390-42d7-bb03-b7a2e69cac96","20140401T03:19:29.915+0000","eb2dd7b7-a710-4778-bd72-532e4522c9eb","20160623T01:33:33.883+0000","","cbd96653-a7dc-4818-bda1-d2f22d5f8200","Warren, W.","1899","New Drepanulidae, Thyrididae, and Geometridae, from the Aethiopian region","287-312","","Novitates Zoologicae","","","","<!--MARK--><a href='null0bebeddd-19e5-49dd-8ac1-9c0f94806356' class='mouseoverHref'>Warren, W. 1899. New Drepanulidae, Thyrididae, and Geometridae, from the Aethiopian region.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>6</strong>: 287-312<!--MARK-->","","Article in Journal","0bebeddd-19e5-49dd-8ac1-9c0f94806356","20120320T08:08:08.085+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Lipocentris","Lipocentris Warren, 1905","","Lipocentris","","","","Synonym","synonym","Genus","","Warren","1905","Y","29c31543-aa72-42f5-b12b-271aca4f870c","20140401T03:19:29.915+0000","eb2dd7b7-a710-4778-bd72-532e4522c9eb","20160623T01:33:33.883+0000","","0e9c36e4-41d7-488a-8179-dce5047c285d","Warren, W.","1905","New species of Thyrididae, Uraniidae, and Geometridae, from the Oriental Region","410-438","","Novitates Zoologicae","","","","<!--MARK--><a href='nulldf894253-d3eb-4744-9dfd-0bd11d9e6102' class='mouseoverHref'>Warren, W. 1905. New species of Thyrididae, Uraniidae, and Geometridae, from the Oriental Region.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>12</strong>: 410-438<!--MARK-->","","Article in Journal","df894253-d3eb-4744-9dfd-0bd11d9e6102","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Psilephyra","Psilephyra Bastelberger, 1909","","Psilephyra","","","","Synonym","synonym","Genus","","Bastelberger","1909","Y","44adb775-b73a-4c5b-aee0-8ad484aabe3b","20140401T03:19:29.915+0000","eb2dd7b7-a710-4778-bd72-532e4522c9eb","20160623T01:33:33.883+0000","","cce6f9a9-7034-440b-b992-da32b79eed92","Bastelberger, M.J.","1909","Ein neues genus und neun neue Geometriden aus meiner Sammlung","100-101","","Internationale Entomologische Zeitschrift","","","","<!--MARK--><a href='nullc7ff2664-f0dd-4417-b1d5-931f4042db9e' class='mouseoverHref'>Bastelberger, M.J. 1909. Ein neues genus und neun neue Geometriden aus meiner Sammlung.</a> <!--MARK--><!--MARK--><a href='nulle3c0a9cb-45f7-44c7-b683-0c27ecc24c0e' class='mouseoverHref'><em>Internationale Entomologische Zeitschrift</em></a> (3): 100-101<!--MARK-->","","Article in Journal","c7ff2664-f0dd-4417-b1d5-931f4042db9e","20120625T06:06:45.363+0000","e3c0a9cb-45f7-44c7-b683-0c27ecc24c0e"
