"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","hilleri","Procambridgea hilleri Davies, 2001","DESIDAE","Procambridgea","","hilleri","","Valid Name","","Species","","Davies","2001","Y","6dd0f0cd-0d6b-4446-aefb-01288d110d57","20170906T05:30:53.139+0000","e15c04c0-632c-4be0-b206-cbbd035cb02a","20170928T04:05:53.689+0000","a9cad1c8-508f-4534-8f51-cb41aa9d7eb2","e15c04c0-632c-4be0-b206-cbbd035cb02a","","","","","","","","","","","","","","",""
"","","hilleri","Procambridgea hilleri Davies in Davies & Lambkin, 2001","","Procambridgea","","hilleri","","Synonym","synonym","Species","","Davies in Davies & Lambkin","2001","Y","8b07815c-3588-4223-9f64-601380bb1b7d","20170906T05:30:53.139+0000","e15c04c0-632c-4be0-b206-cbbd035cb02a","20170928T04:05:53.689+0000","","4908e4df-3e76-4e8d-adfb-e859c89d90c9","Davies, V.T. in Davies, V.T. & Lambkin, C.L.","2001","A revision of <i>Procambridgea</i> Forster & Wilton, (Araneae: Amaurobioidea: Stiphidiidae)","443-459","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null0ae3c781-7387-42d9-a70b-68b7c7677ac7' class='mouseoverHref'>Davies, V.T. <i>in</i> Davies, V.T. & Lambkin, C.L. 2001. A revision of <i>Procambridgea</i> Forster & Wilton, (Araneae: Amaurobioidea: Stiphidiidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>: 443-459<!--MARK-->","","Article in Journal","0ae3c781-7387-42d9-a70b-68b7c7677ac7","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","hunti","Procambridgea hunti Davies, 2001","DESIDAE","Procambridgea","","hunti","","Valid Name","","Species","","Davies","2001","Y","2bfa4926-8d74-4286-9039-d200753e9ee5","20170906T05:30:53.139+0000","adb92725-f4cf-449b-b404-d9037af6d33d","20170928T04:05:53.689+0000","a9cad1c8-508f-4534-8f51-cb41aa9d7eb2","adb92725-f4cf-449b-b404-d9037af6d33d","","","","","","","","","","","","","","",""
"","","hunti","Procambridgea hunti Davies in Davies & Lambkin, 2001","","Procambridgea","","hunti","","Synonym","synonym","Species","","Davies in Davies & Lambkin","2001","Y","fe2f7467-878b-4636-b933-5413b9882a7e","20170906T05:30:53.139+0000","adb92725-f4cf-449b-b404-d9037af6d33d","20170928T04:05:53.689+0000","","d55e0643-8892-4f44-8443-8faca89d3257","Davies, V.T. in Davies, V.T. & Lambkin, C.L.","2001","A revision of <i>Procambridgea</i> Forster & Wilton, (Araneae: Amaurobioidea: Stiphidiidae)","443-459","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null0ae3c781-7387-42d9-a70b-68b7c7677ac7' class='mouseoverHref'>Davies, V.T. <i>in</i> Davies, V.T. & Lambkin, C.L. 2001. A revision of <i>Procambridgea</i> Forster & Wilton, (Araneae: Amaurobioidea: Stiphidiidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>: 443-459<!--MARK-->","","Article in Journal","0ae3c781-7387-42d9-a70b-68b7c7677ac7","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","kioloa","Procambridgea kioloa Davies, 2001","DESIDAE","Procambridgea","","kioloa","","Valid Name","","Species","","Davies","2001","Y","b3ae255f-78ad-46d2-a99c-30b0acacc46e","20170906T05:30:53.139+0000","21e93943-a419-435a-818f-e71e2e012fc7","20170928T04:05:53.689+0000","a9cad1c8-508f-4534-8f51-cb41aa9d7eb2","21e93943-a419-435a-818f-e71e2e012fc7","","","","","","","","","","","","","","",""
"","","kioloa","Procambridgea kioloa Davies in Davies & Lambkin, 2001","","Procambridgea","","kioloa","","Synonym","synonym","Species","","Davies in Davies & Lambkin","2001","Y","09b4699c-3722-4602-b728-a015109fd218","20170906T05:30:53.139+0000","21e93943-a419-435a-818f-e71e2e012fc7","20170928T04:05:53.689+0000","","994e0c2f-db1a-4d43-8bca-e1c0c5b0fbee","Davies, V.T. in Davies, V.T. & Lambkin, C.L.","2001","A revision of <i>Procambridgea</i> Forster & Wilton, (Araneae: Amaurobioidea: Stiphidiidae)","443-459","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null0ae3c781-7387-42d9-a70b-68b7c7677ac7' class='mouseoverHref'>Davies, V.T. <i>in</i> Davies, V.T. & Lambkin, C.L. 2001. A revision of <i>Procambridgea</i> Forster & Wilton, (Araneae: Amaurobioidea: Stiphidiidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>: 443-459<!--MARK-->","","Article in Journal","0ae3c781-7387-42d9-a70b-68b7c7677ac7","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","lamington","Procambridgea lamington Davies, 2001","DESIDAE","Procambridgea","","lamington","","Valid Name","","Species","","Davies","2001","Y","c5333b66-b48a-4393-b9e1-fb5cd5373979","20170906T05:30:53.139+0000","df0e021b-deb0-43dc-a66e-1738ae993e1f","20170928T04:05:53.689+0000","a9cad1c8-508f-4534-8f51-cb41aa9d7eb2","df0e021b-deb0-43dc-a66e-1738ae993e1f","","","","","","","","","","","","","","",""
"","","lamington","Procambridgea lamington Davies in Davies & Lambkin, 2001","","Procambridgea","","lamington","","Synonym","synonym","Species","","Davies in Davies & Lambkin","2001","Y","599dc574-44b3-480f-a62a-78e24e8b73d2","20170906T05:30:53.139+0000","df0e021b-deb0-43dc-a66e-1738ae993e1f","20170928T04:05:53.689+0000","","f15e51ae-6fa0-4e1d-b929-00adad788ab9","Davies, V.T. in Davies, V.T. & Lambkin, C.L.","2001","A revision of <i>Procambridgea</i> Forster & Wilton, (Araneae: Amaurobioidea: Stiphidiidae)","443-459","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null0ae3c781-7387-42d9-a70b-68b7c7677ac7' class='mouseoverHref'>Davies, V.T. <i>in</i> Davies, V.T. & Lambkin, C.L. 2001. A revision of <i>Procambridgea</i> Forster & Wilton, (Araneae: Amaurobioidea: Stiphidiidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>: 443-459<!--MARK-->","","Article in Journal","0ae3c781-7387-42d9-a70b-68b7c7677ac7","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","montana","Procambridgea montana Davies, 2001","DESIDAE","Procambridgea","","montana","","Valid Name","","Species","","Davies","2001","Y","6bcbc8bd-c84d-4b00-980f-fe551486fe18","20170906T05:30:53.139+0000","0f6c639c-304c-4514-bbe2-7cf7178aa635","20170928T04:05:53.689+0000","a9cad1c8-508f-4534-8f51-cb41aa9d7eb2","0f6c639c-304c-4514-bbe2-7cf7178aa635","","","","","","","","","","","","","","",""
"","","montana","Procambridgea montana Davies in Davies & Lambkin, 2001","","Procambridgea","","montana","","Synonym","synonym","Species","","Davies in Davies & Lambkin","2001","Y","4149f21d-5a1c-4089-b474-fd0727b81403","20170906T05:30:53.139+0000","0f6c639c-304c-4514-bbe2-7cf7178aa635","20170928T04:05:53.689+0000","","ce1f63f8-f1c3-4885-bc72-bc744fb9bf03","Davies, V.T. in Davies, V.T. & Lambkin, C.L.","2001","A revision of <i>Procambridgea</i> Forster & Wilton, (Araneae: Amaurobioidea: Stiphidiidae)","443-459","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null0ae3c781-7387-42d9-a70b-68b7c7677ac7' class='mouseoverHref'>Davies, V.T. <i>in</i> Davies, V.T. & Lambkin, C.L. 2001. A revision of <i>Procambridgea</i> Forster & Wilton, (Araneae: Amaurobioidea: Stiphidiidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>: 443-459<!--MARK-->","","Article in Journal","0ae3c781-7387-42d9-a70b-68b7c7677ac7","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","monteithi","Procambridgea monteithi Davies, 2001","DESIDAE","Procambridgea","","monteithi","","Valid Name","","Species","","Davies","2001","Y","5232fe33-99d1-4aa3-8451-16e9c79761ce","20170906T05:30:53.139+0000","4e320d3d-4407-4e09-a126-c452e6cc3a48","20170928T04:05:53.689+0000","a9cad1c8-508f-4534-8f51-cb41aa9d7eb2","4e320d3d-4407-4e09-a126-c452e6cc3a48","","","","","","","","","","","","","","",""
"","","monteithi","Procambridgea monteithi Davies in Davies & Lambkin, 2001","","Procambridgea","","monteithi","","Synonym","synonym","Species","","Davies in Davies & Lambkin","2001","Y","c7f90be0-b66c-4126-a096-329d6a753d9d","20170906T05:30:53.139+0000","4e320d3d-4407-4e09-a126-c452e6cc3a48","20170928T04:05:53.689+0000","","714b95d0-50e2-4b8d-9408-c1a8b43e2094","Davies, V.T. in Davies, V.T. & Lambkin, C.L.","2001","A revision of <i>Procambridgea</i> Forster & Wilton, (Araneae: Amaurobioidea: Stiphidiidae)","443-459","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null0ae3c781-7387-42d9-a70b-68b7c7677ac7' class='mouseoverHref'>Davies, V.T. <i>in</i> Davies, V.T. & Lambkin, C.L. 2001. A revision of <i>Procambridgea</i> Forster & Wilton, (Araneae: Amaurobioidea: Stiphidiidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>: 443-459<!--MARK-->","","Article in Journal","0ae3c781-7387-42d9-a70b-68b7c7677ac7","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","otwayensis","Procambridgea otwayensis Davies, 2001","DESIDAE","Procambridgea","","otwayensis","","Valid Name","","Species","","Davies","2001","Y","b4c6b268-2dd7-4838-8711-43f610d5c38e","20170906T05:30:53.139+0000","cb8c0f5e-9c73-4ba4-a5b8-9a376be2b41f","20170928T04:05:53.689+0000","a9cad1c8-508f-4534-8f51-cb41aa9d7eb2","cb8c0f5e-9c73-4ba4-a5b8-9a376be2b41f","","","","","","","","","","","","","","",""
"","","otwayensis","Procambridgea otwayensis Davies in Davies & Lambkin, 2001","","Procambridgea","","otwayensis","","Synonym","synonym","Species","","Davies in Davies & Lambkin","2001","Y","111cd847-d230-45d1-ae2f-15b42b725411","20170906T05:30:53.139+0000","cb8c0f5e-9c73-4ba4-a5b8-9a376be2b41f","20170928T04:05:53.689+0000","","d360e8b4-6d97-42d1-b9df-73e27b9a26c3","Davies, V.T. in Davies, V.T. & Lambkin, C.L.","2001","A revision of <i>Procambridgea</i> Forster & Wilton, (Araneae: Amaurobioidea: Stiphidiidae)","443-459","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null0ae3c781-7387-42d9-a70b-68b7c7677ac7' class='mouseoverHref'>Davies, V.T. <i>in</i> Davies, V.T. & Lambkin, C.L. 2001. A revision of <i>Procambridgea</i> Forster & Wilton, (Araneae: Amaurobioidea: Stiphidiidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>: 443-459<!--MARK-->","","Article in Journal","0ae3c781-7387-42d9-a70b-68b7c7677ac7","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","ourimbah","Procambridgea ourimbah Davies, 2001","DESIDAE","Procambridgea","","ourimbah","","Valid Name","","Species","","Davies","2001","Y","e15029c1-0d02-42e0-89f9-c6dabbfdc069","20170906T05:30:53.139+0000","f02f0367-b5a2-4e34-b7ad-7da806676025","20170928T04:05:53.689+0000","a9cad1c8-508f-4534-8f51-cb41aa9d7eb2","f02f0367-b5a2-4e34-b7ad-7da806676025","","","","","","","","","","","","","","",""
"","","ourimbah","Procambridgea ourimbah Davies in Davies & Lambkin, 2001","","Procambridgea","","ourimbah","","Synonym","synonym","Species","","Davies in Davies & Lambkin","2001","Y","79960e03-0d3d-4a6b-b8b8-5f7ca40e4ac9","20170906T05:30:53.139+0000","f02f0367-b5a2-4e34-b7ad-7da806676025","20170928T04:05:53.689+0000","","880e5f82-c908-4460-b800-9491cca03790","Davies, V.T. in Davies, V.T. & Lambkin, C.L.","2001","A revision of <i>Procambridgea</i> Forster & Wilton, (Araneae: Amaurobioidea: Stiphidiidae)","443-459","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null0ae3c781-7387-42d9-a70b-68b7c7677ac7' class='mouseoverHref'>Davies, V.T. <i>in</i> Davies, V.T. & Lambkin, C.L. 2001. A revision of <i>Procambridgea</i> Forster & Wilton, (Araneae: Amaurobioidea: Stiphidiidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>: 443-459<!--MARK-->","","Article in Journal","0ae3c781-7387-42d9-a70b-68b7c7677ac7","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","rainbowi","Procambridgea rainbowi Forster & Wilton, 1973","DESIDAE","Procambridgea","","rainbowi","","Valid Name","","Species","","Forster & Wilton","1973","Y","6b368da9-96c1-4f98-96e5-9ea553fd2bd8","20170906T05:30:53.139+0000","a676bda0-affc-4fa8-bcf7-3f60c7db634c","20170928T04:05:53.689+0000","a9cad1c8-508f-4534-8f51-cb41aa9d7eb2","a676bda0-affc-4fa8-bcf7-3f60c7db634c","","","","","","","","","","","","","","",""
"","","rainbowi","Procambridgea rainbowi Forster & Wilton, 1973","","Procambridgea","","rainbowi","","Synonym","synonym","Species","","Forster & Wilton","1973","Y","f1adbf5f-2ea9-4124-b38d-eacdb2a2a5ff","20170906T05:30:53.139+0000","a676bda0-affc-4fa8-bcf7-3f60c7db634c","20170928T04:05:53.689+0000","","e4daa5f1-06fa-4ef2-95b6-e659448ad3ff","Forster, R.R. & Wilton, C.L.","1973","The spiders of New Zealand. Part IV","309","","","","","","<!--MARK--><a href='nulld18d609e-31ec-429e-ba89-8dbde6235319' class='mouseoverHref'>Forster, R.R. & Wilton, C.L. 1973. The spiders of New Zealand. Part IV. <I>Otago Museum Bulletin.</I> No. 4. 309 pp.</a>","","Miscellaneous","d18d609e-31ec-429e-ba89-8dbde6235319","20101116T20:36:13.172+0000",""
"","","rainbowi","Procambridgea rainbowi Forster & Wilton, 1973 [redescription of species with additional figures; list of additional localities; type registration numbers (not given in original description)]","","Procambridgea","","rainbowi","","Generic Combination","","Species","redescription of species with additional figures; list of additional localities; type registration numbers (not given in original description)","Forster & Wilton","1973","Y","15f8a84d-6b82-4a8e-975b-06f48f50a3b9","20170906T05:30:53.139+0000","a676bda0-affc-4fa8-bcf7-3f60c7db634c","20170928T04:05:53.689+0000","","639c1b36-38f2-4278-a5d4-70fcadc06f7f","Davies, V.T. in Davies, V.T. & Lambkin, C.L.","2001","A revision of <i>Procambridgea</i> Forster & Wilton, (Araneae: Amaurobioidea: Stiphidiidae)","443-459","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null0ae3c781-7387-42d9-a70b-68b7c7677ac7' class='mouseoverHref'>Davies, V.T. <i>in</i> Davies, V.T. & Lambkin, C.L. 2001. A revision of <i>Procambridgea</i> Forster & Wilton, (Araneae: Amaurobioidea: Stiphidiidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>: 443-459<!--MARK-->","","Article in Journal","0ae3c781-7387-42d9-a70b-68b7c7677ac7","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Austmusia","Austmusia Gray, 1983","DESIDAE","Austmusia","","","","Valid Name","","Genus","","Gray","1983","Y","74d878dc-46d1-4933-aafa-5408c030a0e9","20170906T05:28:08.944+0000","1ed9297d-22ec-44ea-a55f-804b6abc0266","20170928T04:05:53.689+0000","9ddcc7e7-836a-4b83-8c9b-22e09c4ae881","1ed9297d-22ec-44ea-a55f-804b6abc0266","","","","","","","","","","","","","","",""
"","","Austmusia","Austmusia Gray, 1983","","Austmusia","","","","Synonym","synonym","Genus","","Gray","1983","Y","300b7b61-5736-4a94-92b5-8965226d501f","20170906T05:28:08.944+0000","1ed9297d-22ec-44ea-a55f-804b6abc0266","20170928T04:05:53.689+0000","","e235b205-d919-403c-b949-b8c04e60b461","Gray, M.R.","1983","A new genus of spiders of the subfamily Metaltellinae (Araneae, Amaurobioidea) from southeastern Australia","275-285","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null33bb8dbf-aab5-478b-8f4d-07cc8059623c' class='mouseoverHref'>Gray, M.R. 1983. A new genus of spiders of the subfamily Metaltellinae (Araneae, Amaurobioidea) from southeastern Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>106</strong>: 275-285<!--MARK-->","","Article in Journal","33bb8dbf-aab5-478b-8f4d-07cc8059623c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","kioloa","Austmusia kioloa Gray, 1983","DESIDAE","Austmusia","","kioloa","","Valid Name","","Species","","Gray","1983","Y","d8eeea96-360a-4b0c-8f5f-dec6af40922d","20170906T05:28:08.944+0000","de687143-5bc1-416a-9c90-8eae50436214","20170928T04:05:53.689+0000","1ed9297d-22ec-44ea-a55f-804b6abc0266","de687143-5bc1-416a-9c90-8eae50436214","","","","","","","","","","","","","","",""
