"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Yellowspotted Penfish","","","","","","","Common Name","General","Species","","","","","3164ec13-ea25-466e-8d4c-533cabc9986e","20100330T04:33:05.686+0000","b75cde8a-4217-490d-b85f-b4d70cb5c0ef","20140107T23:09:55.043+0000","","1ce43855-ca57-4875-b64a-deca1bb171c8","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","gallipavo","Paristiopterus gallipavo Whitley, 1944","","Paristiopterus","","gallipavo","","Synonym","synonym","Species","","Whitley","1944","Y","e3baaeb7-c2b9-4b88-a4f8-9b29c7ae635e","20131009T04:35:17.833+0000","b75cde8a-4217-490d-b85f-b4d70cb5c0ef","20140107T23:09:55.043+0000","","6ab5daa3-0f71-4a8d-bf6d-d8ac860a2c26","Whitley, G.P.","1944","Illustrations of some Western Australian fishes","25-29 figs 1-6","","Proceedings of the Royal Zoological Society of New South Wales","","","","<!--MARK--><a href='null18391e33-d270-4421-ae2a-269e2ea59f2a' class='mouseoverHref'>Whitley, G.P. 1944. Illustrations of some Western Australian fishes.</a> <!--MARK--><!--MARK--><a href='nullb6bf5574-07ce-4e40-9314-17d08413f111' class='mouseoverHref'><em>Proceedings of the Royal Zoological Society of New South Wales</em></a> <strong>1943-44</strong>: 25-29 figs 1-6<!--MARK-->","","Article in Journal","18391e33-d270-4421-ae2a-269e2ea59f2a","20081009T05:11:37.000+0000","b6bf5574-07ce-4e40-9314-17d08413f111"
"","37367002","labiosus","Paristiopterus labiosus (Günther, 1872)","PENTACEROTIDAE","Paristiopterus","","labiosus","","Valid Name","","Species","","Günther","1872","N","b3249fa1-3279-41fc-818c-4ee161aa46ff","20140107T23:09:55.043+0000","b721403f-4fe3-4dc2-8b8a-b7fdf9f57888","20140107T23:09:55.043+0000","3c30028d-f066-48bf-be69-7504fd6c6950","b721403f-4fe3-4dc2-8b8a-b7fdf9f57888","","","","","","","","","","","","","","",""
"","","Duckfish","","","","","","","Common Name","General","Species","","","","","4988e1b6-0b3d-4331-80b2-8a827d2f0de5","20120110T05:27:09.486+0000","b721403f-4fe3-4dc2-8b8a-b7fdf9f57888","20140107T23:09:55.043+0000","","90c37ebe-6ba6-48b2-9c8a-bf3060f5c999","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Giant Boarfish","","","","","","","Common Name","Preferred","Species","","","","","d139f581-4fc1-4716-a159-19d4eac45220","20121120T01:27:26.980+0000","b721403f-4fe3-4dc2-8b8a-b7fdf9f57888","20140107T23:09:55.043+0000","","4855d2a1-7aff-4a85-8823-016ddae773dd","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Giant Penfish","","","","","","","Common Name","General","Species","","","","","11462963-4cd0-47f0-be0b-6b2ed6fd5e49","20120110T05:27:09.486+0000","b721403f-4fe3-4dc2-8b8a-b7fdf9f57888","20140107T23:09:55.043+0000","","a4f02d6b-c539-40b7-a41f-3c8c23b79184","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Long-snouted Boarfish","","","","","","","Common Name","General","Species","","","","","a696b927-788d-4ab4-af9b-30d7827aef4b","20120110T05:27:09.486+0000","b721403f-4fe3-4dc2-8b8a-b7fdf9f57888","20140107T23:09:55.043+0000","","b593c0db-e93b-460f-8f82-2ed7b24b9ae4","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Sowfish","","","","","","","Common Name","General","Species","","","","","5ab3aff2-db4d-41bf-8103-1d85988471fb","20120110T05:27:09.486+0000","b721403f-4fe3-4dc2-8b8a-b7fdf9f57888","20140107T23:09:55.043+0000","","9bb2b7ca-816f-4882-be02-63e85037cdbf","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","labiosus","Histiopterus labiosus Günther, 1872","","Histiopterus","","labiosus","","Synonym","synonym","Species","","Günther","1872","Y","0afa5e81-381f-4f23-add4-acea321cb1ef","20100330T04:33:05.686+0000","b721403f-4fe3-4dc2-8b8a-b7fdf9f57888","20140107T23:09:55.043+0000","","9e43461d-5411-4765-b8ce-f62b082737bd","Günther, A.","1872","Report on several collections of fishes recently obtained for the British Museum","652-675 pls 53-70","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null4ad543be-a899-427b-b6d4-b09ab22f9edb' class='mouseoverHref'>Günther, A. 1872. Report on several collections of fishes recently obtained for the British Museum.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1871</strong>(3): 652-675 pls 53-70<!--MARK-->","","Article in Journal","4ad543be-a899-427b-b6d4-b09ab22f9edb","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","insignis","Richardsonia insignis Castelnau, 1872","","Richardsonia","","insignis","","Synonym","synonym","Species","","Castelnau","1872","Y","89455e4d-f3b6-465f-959f-2c874d1db854","20100330T04:33:05.686+0000","b721403f-4fe3-4dc2-8b8a-b7fdf9f57888","20140107T23:09:55.043+0000","","2bd77ce2-7180-44fd-a570-a17e4106c2cd","Castelnau, F.L. de","1872","Contribution to the ichthyology of Australia. 1. The Melbourne fish market","29-242 1 pl.","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='null69bc3243-9366-4dd3-9886-ecfc3de40608' class='mouseoverHref'>Castelnau, F.L. de 1872. Contribution to the ichthyology of Australia. 1. The Melbourne fish market.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>1</strong>: 29-242 1 pl.<!--MARK-->","","Article in Journal","69bc3243-9366-4dd3-9886-ecfc3de40608","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"","","farnelli","Histiopterus farnelli Waite, 1898","","Histiopterus","","farnelli","","Synonym","synonym","Species","","Waite","1898","Y","965a97fe-c2ae-45ec-975f-7fb1e0aa1296","20100330T04:33:05.686+0000","b721403f-4fe3-4dc2-8b8a-b7fdf9f57888","20140107T23:09:55.043+0000","","627d6f56-9f43-482d-ba7d-2dcf3bb011e8","Waite, E.R.","1898","<i>Report upon Trawling Operations off the Coast of New South Wales between the Manning River and Jervis Bay, carried on by H.M.C.S.</i> Thetis","","","","","","","<!--MARK--><a href='nullf5882833-7318-4f66-b7bc-9903123bec80' class='mouseoverHref'>Waite, E.R. 1898. <i>Report upon Trawling Operations off the Coast of New South Wales between the Manning River and Jervis Bay, carried on by H.M.C.S.</i> Thetis. Scientific report on the fishes. pp. 23-62 pls 1-12.</a>","","Miscellaneous","f5882833-7318-4f66-b7bc-9903123bec80","20081009T05:11:37.000+0000",""
"","","labiosus","Paristiopterus labiosus (Günther, 1872)","","Paristiopterus","","labiosus","","Generic Combination","","Species","","Günther","1872","N","44de99bd-a368-41d3-b6de-96699ceadaf4","20120118T06:46:57.710+0000","b721403f-4fe3-4dc2-8b8a-b7fdf9f57888","20140107T23:09:55.043+0000","","729f7872-b2d5-4a59-85eb-54a5ac54def6","Bleeker, P.","1876","Systema Percarum revisum Pars I et II","247-340","","Archives Néerlandaises des Sciences Naturelles","","","","<!--MARK--><a href='null3fd72f20-6b58-4795-af0d-a6e54c388400' class='mouseoverHref'>Bleeker, P. 1876. Systema Percarum revisum Pars I et II.</a> <!--MARK--><!--MARK--><a href='null628c4a0c-4e7c-4558-b5c1-c4e0011976b4' class='mouseoverHref'><em>Archives Néerlandaises des Sciences Naturelles</em></a> <strong>11</strong>: 247-340<!--MARK-->","","Article in Journal","3fd72f20-6b58-4795-af0d-a6e54c388400","20081009T05:11:37.000+0000","628c4a0c-4e7c-4558-b5c1-c4e0011976b4"
"","","Pentaceropsis","Pentaceropsis Steindachner, 1884","PENTACEROTIDAE","Pentaceropsis","","","","Valid Name","","Genus","","Steindachner","1884","Y","ae11daa3-868f-48e2-bf78-1711aeeded7a","20121123T01:08:45.929+0000","c0204974-7d0e-47ea-bbcd-fa31f38ea2f6","20121123T01:12:06.873+0000","fce580d6-31f5-471b-9aa7-13e7792a7e8f","c0204974-7d0e-47ea-bbcd-fa31f38ea2f6","","","","","","","","","","","","","","",""
"","","Pentaceropsis","Pentaceropsis Steindachner, 1884","","Pentaceropsis","","","","Synonym","synonym","Genus","","Steindachner","1884","Y","4025fc63-f0d2-4c77-9907-08171cbcf112","20100330T04:33:05.686+0000","c0204974-7d0e-47ea-bbcd-fa31f38ea2f6","20121123T01:12:06.873+0000","","fd879c45-be66-4603-a8e4-8a6fd6d6c70e","Steindachner, F. in Steindachner, F. & Döderlein, L.","1884","Beiträge zur Kenntniss der Fische Japan's (II)","1-40 pls 1-7","","Denkschriften der Kaiserlichen Akademie der Wissenschaften zu Wien","","","","<!--MARK--><a href='null5890a276-7c17-4fba-a57f-21d8ed26ff86' class='mouseoverHref'>Steindachner, F. <i>in</i> Steindachner, F. & Döderlein, L. 1884. Beiträge zur Kenntniss der Fische Japan's (II).</a> <!--MARK--><!--MARK--><a href='nulld2e8ef33-4ae3-42f0-b409-ff47d497c01f' class='mouseoverHref'><em>Denkschriften der Kaiserlichen Akademie der Wissenschaften zu Wien</em></a> <strong>48</strong>: 1-40 pls 1-7<!--MARK-->","","Article in Journal","5890a276-7c17-4fba-a57f-21d8ed26ff86","20081009T05:11:37.000+0000","d2e8ef33-4ae3-42f0-b409-ff47d497c01f"
"","37367003","recurvirostris","Pentaceropsis recurvirostris (Richardson, 1845)","PENTACEROTIDAE","Pentaceropsis","","recurvirostris","","Valid Name","","Species","","Richardson","1845","N","6ec5441b-014c-412a-9579-146d702df6ca","20140107T23:09:55.043+0000","96d59c8f-eb44-49e5-baa9-9fcd60471772","20140107T23:09:55.043+0000","c0204974-7d0e-47ea-bbcd-fa31f38ea2f6","96d59c8f-eb44-49e5-baa9-9fcd60471772","","","","","","","","","","","","","","",""
"","","Boarfish","","","","","","","Common Name","General","Species","","","","","75c76165-ff33-4045-b281-9f5e97757638","20120110T05:48:35.228+0000","96d59c8f-eb44-49e5-baa9-9fcd60471772","20140107T23:09:55.043+0000","","08ed9aa7-efee-48ac-b1bf-ccfe9c09d670","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Duckfish","","","","","","","Common Name","General","Species","","","","","6084fe98-3c9a-4d91-b86d-d70e85d9579e","20120110T05:48:35.228+0000","96d59c8f-eb44-49e5-baa9-9fcd60471772","20140107T23:09:55.043+0000","","7bb84f59-e87c-478d-8d84-50cb728190c4","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Long Nose","","","","","","","Common Name","General","Species","","","","","aecc3cd2-de95-42a1-9ce2-33c5a20efdd0","20120110T05:48:35.228+0000","96d59c8f-eb44-49e5-baa9-9fcd60471772","20140107T23:09:55.043+0000","","42de0cec-8d7b-4dd3-a3b7-3710923ed0ec","Yearsley, G.K. (ed.)","1995","Marketing Names for Fish and Seafood in Australia","170 pp.","","","","","Department of Primary Industries and Energy","<!--MARK--><a href='nulld684ec9f-dab8-48b1-8647-5f89d4284249' class='mouseoverHref'>Yearsley, G.K. (ed.) 1995. <em>Marketing Names for Fish and Seafood in Australia</em>. Canberra : Department of Primary Industries and Energy 170 pp.</a><!--MARK-->","","Book","d684ec9f-dab8-48b1-8647-5f89d4284249","20081009T05:11:37.000+0000",""
"","","Long Nose Boarfish","","","","","","","Common Name","General","Species","","","","","d869b964-00f1-4ab6-8983-115d89fe5888","20120110T05:48:35.228+0000","96d59c8f-eb44-49e5-baa9-9fcd60471772","20140107T23:09:55.043+0000","","24029760-1ff4-4e87-8f31-e314ca7743e1","Yearsley, G.K. (ed.)","1995","Marketing Names for Fish and Seafood in Australia","170 pp.","","","","","Department of Primary Industries and Energy","<!--MARK--><a href='nulld684ec9f-dab8-48b1-8647-5f89d4284249' class='mouseoverHref'>Yearsley, G.K. (ed.) 1995. <em>Marketing Names for Fish and Seafood in Australia</em>. Canberra : Department of Primary Industries and Energy 170 pp.</a><!--MARK-->","","Book","d684ec9f-dab8-48b1-8647-5f89d4284249","20081009T05:11:37.000+0000",""
"","","Long-snout Boarfish","","","","","","","Common Name","General","Species","","","","","5f986fe9-d894-48ff-8b31-330b1f213665","20120110T05:48:35.228+0000","96d59c8f-eb44-49e5-baa9-9fcd60471772","20140107T23:09:55.043+0000","","0ca17f22-b0fe-4618-8611-932f31132c99","Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"","","Long-snouted Boarfish","","","","","","","Common Name","General","Species","","","","","c454ec9d-2421-46e4-b02b-c6b7b9a465e8","20120110T05:48:35.228+0000","96d59c8f-eb44-49e5-baa9-9fcd60471772","20140107T23:09:55.043+0000","","74665384-f26c-4a95-a202-a4f231cb2e7d","Edgar, G.J., Last, P.R. & Wells, M.W.","1982","Coastal Fishes of Tasmania and Bass Strait","175 pp.","","","","","Cat & Fiddle Press","<!--MARK--><a href='nullac1fa2ab-323c-4215-9eb8-57b0844523e8' class='mouseoverHref'>Edgar, G.J., Last, P.R. & Wells, M.W. 1982. <em>Coastal Fishes of Tasmania and Bass Strait</em>. Hobart : Cat & Fiddle Press 175 pp.</a><!--MARK-->","","Book","ac1fa2ab-323c-4215-9eb8-57b0844523e8","20081009T05:11:37.000+0000",""
"","","Longnose","","","","","","","Common Name","General","Species","","","","","f1cd7f32-0c91-4c5a-8fdd-c2c8cf5fbdaa","20120110T05:48:35.228+0000","96d59c8f-eb44-49e5-baa9-9fcd60471772","20140107T23:09:55.043+0000","","15179b8e-eb77-47c1-8224-312657f42048","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Longnose Boarfish","","","","","","","Common Name","General","Species","","","","","78363150-e038-4501-b150-f5598b26ac47","20120110T05:48:35.228+0000","96d59c8f-eb44-49e5-baa9-9fcd60471772","20140107T23:09:55.043+0000","","da830a96-2186-40a7-a352-a399cc94c705","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Longsnout Boarfish","","","","","","","Common Name","Preferred","Species","","","","","a374a7ce-7e31-4e7c-9a37-d842cae36650","20121120T05:28:45.370+0000","96d59c8f-eb44-49e5-baa9-9fcd60471772","20140107T23:09:55.043+0000","","1bab5a45-a8d8-4538-82cc-e09f31c56a41","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Striped Boarfish","","","","","","","Common Name","General","Species","","","","","5b878326-5ed1-4423-9d65-3d56b85890ff","20120110T05:48:35.228+0000","96d59c8f-eb44-49e5-baa9-9fcd60471772","20140107T23:09:55.043+0000","","560d2977-9990-49ae-8195-0ca75da03ff7","May, J.L. & Maxwell, J.G.H.","1986","Field Guide to Trawl Fish from Temperate Waters of Australia","492 pp.","","","","","CSIRO Division of Marine Research","<!--MARK--><a href='nullc1adbfba-53fa-4893-95c3-9d0f9e20be7b' class='mouseoverHref'>May, J.L. & Maxwell, J.G.H. 1986. <em>Field Guide to Trawl Fish from Temperate Waters of Australia</em>. Hobart : CSIRO Division of Marine Research 492 pp.</a><!--MARK-->","","Book","c1adbfba-53fa-4893-95c3-9d0f9e20be7b","20081009T05:11:37.000+0000",""
"","","recurvirostris","Histiopterus recurvirostris Richardson, 1845","","Histiopterus","","recurvirostris","","Synonym","synonym","Species","","Richardson","1845","Y","8485eb69-38fa-447f-a654-1045f3f9d4e8","20131017T03:09:50.100+0000","96d59c8f-eb44-49e5-baa9-9fcd60471772","20140107T23:09:55.043+0000","","cce72852-80ec-438a-845b-4cc2763faf0f","Richardson, J.","1845","Ichthyology","17-52 pls 7-8 (parts), 11-30","The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43","","","","","<!--MARK--><a href='null837af799-5bb4-4b93-87e0-6cfc2d64f643' class='mouseoverHref'>Richardson, J. 1845. Ichthyology. 17-52 pls 7-8 (parts), 11-30</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4257884d-e0e1-4b03-bfba-de9df7eb6a13' class='mouseoverHref'>Richardson, J. & Gray, J.E. (eds). <em>The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43</em>. London : E.W. Janson Vol. 2 139 pp. pls 1-60.</a><!--MARK--><!--MARK--> [for publication date see Hureau, J.C. & Monod, Th. (eds) 1973. <em>Checklist of the Fishes of the North-eastern Atlantic and of the Mediterranean. <I>CLOFNAM 1</I></em>. Paris : UNESCO 331 pp. [127]]","for publication date see Hureau, J.C. & Monod, Th. (eds) 1973. <em>Checklist of the Fishes of the North-eastern Atlantic and of the Mediterranean. <I>CLOFNAM 1</I></em>. Paris : UNESCO 331 pp. [127]","Chapter in Book","837af799-5bb4-4b93-87e0-6cfc2d64f643","20150430T00:35:19.143+0000","4257884d-e0e1-4b03-bfba-de9df7eb6a13"
"","","recurvirostris","Pentaceropsis recurvirostris (Richardson, 1845)","","Pentaceropsis","","recurvirostris","","Generic Combination","","Species","","Richardson","1845","N","97aa3724-ac58-44b7-b76d-8dc5709ec79d","20120110T06:09:13.943+0000","96d59c8f-eb44-49e5-baa9-9fcd60471772","20140107T23:09:55.043+0000","","2483ff79-171a-40aa-aebd-437094ebb7b7","Steindachner, F. & Döderlein, L.","1883","Beiträge zur Kenntniss der Fische Japan's (II)","1-40 figs 1-7","","Denkschriften der Kaiserlichen Akademie der Wissenschaften zu Wien","","","","<!--MARK--><a href='null9eb47420-aaf2-48a5-910f-f293dde2d604' class='mouseoverHref'>Steindachner, F. & Döderlein, L. 1883. Beiträge zur Kenntniss der Fische Japan's (II).</a> <!--MARK--><!--MARK--><a href='nulld2e8ef33-4ae3-42f0-b409-ff47d497c01f' class='mouseoverHref'><em>Denkschriften der Kaiserlichen Akademie der Wissenschaften zu Wien</em></a> <strong>48</strong>: 1-40 figs 1-7<!--MARK-->","","Article in Journal","9eb47420-aaf2-48a5-910f-f293dde2d604","20081009T05:11:37.000+0000","d2e8ef33-4ae3-42f0-b409-ff47d497c01f"
"","","Pentaceros","Pentaceros Cuvier, 1829","PENTACEROTIDAE","Pentaceros","","","","Valid Name","","Genus","","Cuvier","1829","Y","5d21530a-c609-4eaa-a56e-0ec4cdd1a477","20121123T01:09:32.964+0000","d4288c70-5460-431a-906c-6a60dbf84270","20121123T01:12:06.873+0000","fce580d6-31f5-471b-9aa7-13e7792a7e8f","d4288c70-5460-431a-906c-6a60dbf84270","","","","","","","","","","","","","","",""
"","","Pentaceros","Pentaceros Cuvier, 1829","","Pentaceros","","","","Synonym","synonym","Genus","","Cuvier","1829","Y","32ae3bb7-705c-49ce-aafb-6bbcd63605bb","20100330T04:33:05.686+0000","d4288c70-5460-431a-906c-6a60dbf84270","20121123T01:12:06.873+0000","","3bd2324b-a35c-4727-a540-bcbff3a11543","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1829","Histoire Naturelle des Poissons","500 pp., pls 41-71","","","","","Levrault","<!--MARK--><a href='null2335c1da-1266-4f0f-a12d-a6f9f7f90b15' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1829. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 3 500 pp., pls 41-71.</a><!--MARK-->","","Book","2335c1da-1266-4f0f-a12d-a6f9f7f90b15","20121217T04:01:03.121+0000",""
"","37367012","capensis","Pentaceros capensis Cuvier, 1829","PENTACEROTIDAE","Pentaceros","","capensis","","Valid Name","","Species","","Cuvier","1829","Y","aa3368e8-c7a2-43b0-8a9c-f3c9aa8b02ad","20120202T14:08:13.598+0000","93131db6-5316-4a04-a097-6c651ff54089","20121123T01:12:06.873+0000","d4288c70-5460-431a-906c-6a60dbf84270","93131db6-5316-4a04-a097-6c651ff54089","","","","","","","","","","","","","","",""
"","","Cape Armourhead","","","","","","","Common Name","Preferred","Species","","","","","48b6e669-0594-4392-b477-abc200353833","20121121T05:37:20.679+0000","93131db6-5316-4a04-a097-6c651ff54089","20121123T01:12:06.873+0000","","29e98851-8f60-455c-9e49-7546bcb38036","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","capensis","Pentaceros capensis Cuvier, 1829","","Pentaceros","","capensis","","Synonym","synonym","Species","","Cuvier","1829","Y","df1f9487-3a8b-4053-a6ae-15fd484b176f","20100330T04:33:05.686+0000","93131db6-5316-4a04-a097-6c651ff54089","20121123T01:12:06.873+0000","","9401a962-d845-418c-a43c-fa79ffeca122","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1829","Histoire Naturelle des Poissons","500 pp., pls 41-71","","","","","Levrault","<!--MARK--><a href='null2335c1da-1266-4f0f-a12d-a6f9f7f90b15' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1829. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 3 500 pp., pls 41-71.</a><!--MARK-->","","Book","2335c1da-1266-4f0f-a12d-a6f9f7f90b15","20121217T04:01:03.121+0000",""
