"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","richea","Apanthuropsis richea Poore & Lew Ton, 1985","ANTHURIDAE","Apanthuropsis","","richea","","Valid Name","","Species","","Poore & Lew Ton","1985","Y","d6107726-216d-4104-8d13-843abd3f3d5a","20151019T04:33:54.549+0000","c34fbba9-5269-4b32-b594-905662d964b8","20151022T05:05:34.625+0000","6ee97aa4-a4e9-4242-bc8e-2823d0347b3d","c34fbba9-5269-4b32-b594-905662d964b8","","","","","","","","","","","","","","",""
"","","richea","Apanthuropsis richea Poore & Lew Ton, 1985","","Apanthuropsis","","richea","","Synonym","synonym","Species","","Poore & Lew Ton","1985","Y","d7fa4929-c358-4390-8741-8271983725fb","20151019T04:33:54.549+0000","c34fbba9-5269-4b32-b594-905662d964b8","20151022T05:05:34.625+0000","","42818cec-0fd0-4e7c-af82-12f42facc167","Poore, G.C.B. & Lew Ton, H.M.","1985","<i>Apanthura</i>, <i>Apanthuretta</i> and <i>Apanthuropsis</i> gen. nov. (Crustacea: Isopoda: Anthuridae) from south-eastern Australia","103-151","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullc4752802-e7ee-4f31-927e-299d82c94f09' class='mouseoverHref'>Poore, G.C.B. & Lew Ton, H.M. 1985. <i>Apanthura</i>, <i>Apanthuretta</i> and <i>Apanthuropsis</i> gen. nov. (Crustacea: Isopoda: Anthuridae) from south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>46</strong>: 103-151<!--MARK-->","","Article in Journal","c4752802-e7ee-4f31-927e-299d82c94f09","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","Chelanthura","Chelanthura Poore & Bardsley, 1990","ANTHURIDAE","Chelanthura","","","","Valid Name","","Genus","","Poore & Bardsley","1990","Y","094d1e5b-b673-422f-9553-3f30c614f172","20151019T04:33:54.549+0000","b588e923-8f60-44ff-bb58-bc8500703b59","20151022T05:05:34.625+0000","fa80bf66-425a-434b-ab6e-64cc29025012","b588e923-8f60-44ff-bb58-bc8500703b59","","","","","","","","","","","","","","",""
"","","Chelanthura","Chelanthura Poore & Bardsley, 1990","","Chelanthura","","","","Synonym","synonym","Genus","","Poore & Bardsley","1990","Y","846ce2f9-dae3-49de-b315-ed9b98c3c656","20151019T04:33:54.549+0000","b588e923-8f60-44ff-bb58-bc8500703b59","20151022T05:05:34.625+0000","","e4b0aa66-6d16-44bb-a910-dd3c6b0448bc","Poore, G.C.B. & Bardsley, T.M.","1990","<i>Chelanthura</i> (Crustacea: Isopoda: Anthuridae), a new genus from southern Australia","109-119","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null597c6e13-f816-476c-b6dd-c610d75a1a45' class='mouseoverHref'>Poore, G.C.B. & Bardsley, T.M. 1990. <i>Chelanthura</i> (Crustacea: Isopoda: Anthuridae), a new genus from southern Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>51</strong>: 109-119<!--MARK-->","","Article in Journal","597c6e13-f816-476c-b6dd-c610d75a1a45","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","ajuga","Chelanthura ajuga Poore & Bardsley, 1990","ANTHURIDAE","Chelanthura","","ajuga","","Valid Name","","Species","","Poore & Bardsley","1990","Y","73f6145d-dc6b-4e09-9047-721b92e99589","20151022T05:05:34.625+0000","c4ededb4-760f-4b41-a3db-6e5fe3bb803a","20151022T05:05:34.625+0000","b588e923-8f60-44ff-bb58-bc8500703b59","c4ededb4-760f-4b41-a3db-6e5fe3bb803a","","","","","","","","","","","","","","",""
"","","ajuga","Chelanthura ajuga Poore & Bardsley, 1990","","Chelanthura","","ajuga","","Synonym","synonym","Species","","Poore & Bardsley","1990","Y","654d8290-191d-4aa1-9704-d9deb6198866","20151019T04:33:54.549+0000","c4ededb4-760f-4b41-a3db-6e5fe3bb803a","20151022T05:05:34.625+0000","","8a2adf89-0361-4674-97be-5716038144b8","Poore, G.C.B. & Bardsley, T.M.","1990","<i>Chelanthura</i> (Crustacea: Isopoda: Anthuridae), a new genus from southern Australia","109-119","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null597c6e13-f816-476c-b6dd-c610d75a1a45' class='mouseoverHref'>Poore, G.C.B. & Bardsley, T.M. 1990. <i>Chelanthura</i> (Crustacea: Isopoda: Anthuridae), a new genus from southern Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>51</strong>: 109-119<!--MARK-->","","Article in Journal","597c6e13-f816-476c-b6dd-c610d75a1a45","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","calaena","Chelanthura calaena (Poore & Lew Ton, 1986)","ANTHURIDAE","Chelanthura","","calaena","","Valid Name","","Species","","Poore & Lew Ton","1986","N","8ae60ebe-b52d-4f38-933c-dbcfa111b867","20151019T04:33:54.549+0000","eed9c9d7-1fe3-4048-b4fe-dca48e6dbf15","20151022T05:05:34.625+0000","b588e923-8f60-44ff-bb58-bc8500703b59","eed9c9d7-1fe3-4048-b4fe-dca48e6dbf15","","","","","","","","","","","","","","",""
"","","calaena","Mesanthura calaena Poore & Lew Ton, 1986","","Mesanthura","","calaena","","Synonym","synonym","Species","","Poore & Lew Ton","1986","Y","a34b0133-297c-4089-a80d-4a73f1a1a79e","20151019T04:33:54.549+0000","eed9c9d7-1fe3-4048-b4fe-dca48e6dbf15","20151022T05:05:34.625+0000","","2e22acf6-0bdb-4e9f-a4de-5e39c288a89c","Poore, G.C.B. & Lew Ton, H.M.","1986","<i>Mesanthura</i> (Crustacea: Isopoda: Anthuridae) from south-eastern Australia","87-104","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null9d50e843-5d12-4405-80f7-06593d8ec02d' class='mouseoverHref'>Poore, G.C.B. & Lew Ton, H.M. 1986. <i>Mesanthura</i> (Crustacea: Isopoda: Anthuridae) from south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>47</strong>: 87-104<!--MARK-->","","Article in Journal","9d50e843-5d12-4405-80f7-06593d8ec02d","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","salvia","Chelanthura salvia Poore & Bardsley, 1990","ANTHURIDAE","Chelanthura","","salvia","","Valid Name","","Species","","Poore & Bardsley","1990","Y","a915678e-1dd8-4145-83ad-a2c12bc1c084","20151019T04:33:54.549+0000","fcd3f81b-609f-4b53-b374-411a457e1d9f","20151022T05:05:34.625+0000","b588e923-8f60-44ff-bb58-bc8500703b59","fcd3f81b-609f-4b53-b374-411a457e1d9f","","","","","","","","","","","","","","",""
"","","salvia","Chelanthura salvia Poore & Bardsley, 1990","","Chelanthura","","salvia","","Synonym","synonym","Species","","Poore & Bardsley","1990","Y","d2abd508-d771-49b1-9604-6fc0a6a9dedc","20151019T04:33:54.549+0000","fcd3f81b-609f-4b53-b374-411a457e1d9f","20151022T05:05:34.625+0000","","5f70e989-c2fe-4042-b543-8927ef98cadf","Poore, G.C.B. & Bardsley, T.M.","1990","<i>Chelanthura</i> (Crustacea: Isopoda: Anthuridae), a new genus from southern Australia","109-119","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null597c6e13-f816-476c-b6dd-c610d75a1a45' class='mouseoverHref'>Poore, G.C.B. & Bardsley, T.M. 1990. <i>Chelanthura</i> (Crustacea: Isopoda: Anthuridae), a new genus from southern Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>51</strong>: 109-119<!--MARK-->","","Article in Journal","597c6e13-f816-476c-b6dd-c610d75a1a45","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","westringia","Chelanthura westringia Poore & Bardsley, 1990","ANTHURIDAE","Chelanthura","","westringia","","Valid Name","","Species","","Poore & Bardsley","1990","Y","c0191c3d-78be-430e-8b5e-df970d931be3","20151019T04:33:54.549+0000","60c594fc-2ede-46bb-8aa4-672b0b403e59","20151022T05:05:34.625+0000","b588e923-8f60-44ff-bb58-bc8500703b59","60c594fc-2ede-46bb-8aa4-672b0b403e59","","","","","","","","","","","","","","",""
"","","westringia","Chelanthura westringia Poore & Bardsley, 1990","","Chelanthura","","westringia","","Synonym","synonym","Species","","Poore & Bardsley","1990","Y","182a110e-f653-4dd3-a74f-a92c0d9db071","20151019T04:33:54.549+0000","60c594fc-2ede-46bb-8aa4-672b0b403e59","20151022T05:05:34.625+0000","","eb001873-1a09-4473-bd09-15b04b5f972e","Poore, G.C.B. & Bardsley, T.M.","1990","<i>Chelanthura</i> (Crustacea: Isopoda: Anthuridae), a new genus from southern Australia","109-119","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null597c6e13-f816-476c-b6dd-c610d75a1a45' class='mouseoverHref'>Poore, G.C.B. & Bardsley, T.M. 1990. <i>Chelanthura</i> (Crustacea: Isopoda: Anthuridae), a new genus from southern Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>51</strong>: 109-119<!--MARK-->","","Article in Journal","597c6e13-f816-476c-b6dd-c610d75a1a45","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","Cyathura","Cyathura Norman & Stebbing, 1886","ANTHURIDAE","Cyathura","","","","Valid Name","","Genus","","Norman & Stebbing","1886","Y","41e5d5d9-9a1f-4ad5-aa12-d280baa6b0aa","20151019T04:33:54.549+0000","539a3388-61f2-4769-bd1d-f1c3529d8c4c","20151022T05:05:34.625+0000","fa80bf66-425a-434b-ab6e-64cc29025012","539a3388-61f2-4769-bd1d-f1c3529d8c4c","","","","","","","","","","","","","","",""
"","","Cyathura","Cyathura Norman & Stebbing, 1886","","Cyathura","","","","Synonym","synonym","Genus","","Norman & Stebbing","1886","Y","4632bc16-dc68-4021-bb42-6767caef1386","20151019T04:33:54.549+0000","539a3388-61f2-4769-bd1d-f1c3529d8c4c","20151022T05:05:34.625+0000","","1fe75ddc-9adf-4578-80e3-c941533525d3","Norman, A.M. & Stebbing, T.R.R.","1886","On the Crustacea of the Lighting, Porcupine and Valorous Expeditions","77-141","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='nullee04f903-ccea-4da2-8936-a770d742d15d' class='mouseoverHref'>Norman, A.M. & Stebbing, T.R.R. 1886. On the Crustacea of the Lighting, Porcupine and Valorous Expeditions.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>12</strong>: 77-141<!--MARK-->","","Article in Journal","ee04f903-ccea-4da2-8936-a770d742d15d","20081009T05:11:37.000+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"","","aegiceras","Cyathura aegiceras Poore & Lew Ton, 1985","ANTHURIDAE","Cyathura","","aegiceras","","Valid Name","","Species","","Poore & Lew Ton","1985","Y","73f4b7d0-505a-4296-baa2-d160c27d2438","20151019T04:33:54.549+0000","420bfabb-a63c-4a25-aaec-6f6f50c2f2d8","20151022T05:05:34.625+0000","539a3388-61f2-4769-bd1d-f1c3529d8c4c","420bfabb-a63c-4a25-aaec-6f6f50c2f2d8","","","","","","","","","","","","","","",""
"","","aegiceras","Cyathura aegiceras Poore & Lew Ton, 1985","","Cyathura","","aegiceras","","Synonym","synonym","Species","","Poore & Lew Ton","1985","Y","4254e638-b6aa-4d48-82db-74a0cff76ec3","20151019T04:33:54.549+0000","420bfabb-a63c-4a25-aaec-6f6f50c2f2d8","20151022T05:05:34.625+0000","","93b58064-8f93-437a-80ad-94abc0f63ffd","Poore, G.C.B. & Lew Ton, H.M.","1985","New species of <i>Cyathura</i> (Crustacea: Isopoda: Anthuridae) from estuaries of eastern Australia","89-101","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null519aa0a8-aeb0-4479-bb48-d6a02c8458db' class='mouseoverHref'>Poore, G.C.B. & Lew Ton, H.M. 1985. New species of <i>Cyathura</i> (Crustacea: Isopoda: Anthuridae) from estuaries of eastern Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>46</strong>: 89-101<!--MARK-->","","Article in Journal","519aa0a8-aeb0-4479-bb48-d6a02c8458db","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","bruguiera","Cyathura bruguiera Poore & Lew Ton, 1985","ANTHURIDAE","Cyathura","","bruguiera","","Valid Name","","Species","","Poore & Lew Ton","1985","Y","d259abac-54cd-4000-8d0c-6472a8a5d0da","20151019T04:33:54.549+0000","267100f8-a0a2-41c6-993e-f077101a1a0e","20151022T05:05:34.625+0000","539a3388-61f2-4769-bd1d-f1c3529d8c4c","267100f8-a0a2-41c6-993e-f077101a1a0e","","","","","","","","","","","","","","",""
"","","bruguiera","Cyathura bruguiera Poore & Lew Ton, 1985","","Cyathura","","bruguiera","","Synonym","synonym","Species","","Poore & Lew Ton","1985","Y","9b639a75-a4b9-4831-b3eb-ed175fb0ba57","20151019T04:33:54.549+0000","267100f8-a0a2-41c6-993e-f077101a1a0e","20151022T05:05:34.625+0000","","b7131060-2e69-4b81-b87b-bba0ca3e4a88","Poore, G.C.B. & Lew Ton, H.M.","1985","New species of <i>Cyathura</i> (Crustacea: Isopoda: Anthuridae) from estuaries of eastern Australia","89-101","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null519aa0a8-aeb0-4479-bb48-d6a02c8458db' class='mouseoverHref'>Poore, G.C.B. & Lew Ton, H.M. 1985. New species of <i>Cyathura</i> (Crustacea: Isopoda: Anthuridae) from estuaries of eastern Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>46</strong>: 89-101<!--MARK-->","","Article in Journal","519aa0a8-aeb0-4479-bb48-d6a02c8458db","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","hakea","Cyathura hakea Poore & Lew Ton, 1985","ANTHURIDAE","Cyathura","","hakea","","Valid Name","","Species","","Poore & Lew Ton","1985","Y","bd523a60-3034-4568-a329-27cefb3e11ff","20151019T04:33:54.549+0000","0245248e-fd49-4b69-b9c7-3ddca215f0c0","20151022T05:05:34.625+0000","539a3388-61f2-4769-bd1d-f1c3529d8c4c","0245248e-fd49-4b69-b9c7-3ddca215f0c0","","","","","","","","","","","","","","",""
"","","hakea","Cyathura hakea Poore & Lew Ton, 1985","","Cyathura","","hakea","","Synonym","synonym","Species","","Poore & Lew Ton","1985","Y","ae2429ba-a585-4a75-9cb1-5d5077591d11","20151019T04:33:54.549+0000","0245248e-fd49-4b69-b9c7-3ddca215f0c0","20151022T05:05:34.625+0000","","f3777dbe-252f-447d-9609-128086e1cc19","Poore, G.C.B. & Lew Ton, H.M.","1985","New species of <i>Cyathura</i> (Crustacea: Isopoda: Anthuridae) from estuaries of eastern Australia","89-101","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null519aa0a8-aeb0-4479-bb48-d6a02c8458db' class='mouseoverHref'>Poore, G.C.B. & Lew Ton, H.M. 1985. New species of <i>Cyathura</i> (Crustacea: Isopoda: Anthuridae) from estuaries of eastern Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>46</strong>: 89-101<!--MARK-->","","Article in Journal","519aa0a8-aeb0-4479-bb48-d6a02c8458db","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","Haliophasma","Haliophasma Haswell, 1881","ANTHURIDAE","Haliophasma","","","","Valid Name","","Genus","","Haswell","1881","Y","58a4ad89-868c-4142-b0f3-9dcfef1e0db7","20151019T04:33:54.549+0000","1e130ed1-199a-4675-8ace-87a8a6807496","20151022T05:05:34.625+0000","fa80bf66-425a-434b-ab6e-64cc29025012","1e130ed1-199a-4675-8ace-87a8a6807496","","","","","","","","","","","","","","",""
"","","Haliophasma","Haliophasma Haswell, 1881","","Haliophasma","","","","Synonym","synonym","Genus","","Haswell","1881","Y","d6a61e71-0bc5-4a5d-a762-91d8747f4394","20151019T04:33:54.549+0000","1e130ed1-199a-4675-8ace-87a8a6807496","20151022T05:05:34.625+0000","","b8a0a565-7050-4f4d-a048-0dd00975f855","Haswell, W.A.","1881","On some new Australian marine Isopoda - Part I","470-481, pls 16-19","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb853f368-2eea-4d56-bb2a-5b09680a335d' class='mouseoverHref'>Haswell, W.A. 1881. On some new Australian marine Isopoda - Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>5</strong>: 470-481, pls 16-19<!--MARK-->","","Article in Journal","b853f368-2eea-4d56-bb2a-5b09680a335d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","beaufortia","Haliophasma beaufortia Poore & Lew Ton, 1988","ANTHURIDAE","Haliophasma","","beaufortia","","Valid Name","","Species","","Poore & Lew Ton","1988","Y","845f1f2c-673d-4564-8614-9cb7b223bcec","20151019T04:33:54.549+0000","926edc34-469f-4fc5-9aa6-5c2ef5c634b6","20151022T05:05:34.625+0000","1e130ed1-199a-4675-8ace-87a8a6807496","926edc34-469f-4fc5-9aa6-5c2ef5c634b6","","","","","","","","","","","","","","",""
"","","beaufortia","Haliophasma beaufortia Poore & Lew Ton, 1988","","Haliophasma","","beaufortia","","Synonym","synonym","Species","","Poore & Lew Ton","1988","Y","fb041ca0-bf02-41bf-b584-ed073a6293cf","20151019T04:33:54.549+0000","926edc34-469f-4fc5-9aa6-5c2ef5c634b6","20151022T05:05:34.625+0000","","626e3883-6928-4a92-8c3d-ff4f76f8c6b5","Poore, G.C.B. & Lew Ton, H.M.","1988","More Australian species of <i>Haliophasma</i> (Crustacea: Isopoda: Anthuridae)","85-106","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nulla466b30f-6361-420d-9ae1-42a0aa5967d9' class='mouseoverHref'>Poore, G.C.B. & Lew Ton, H.M. 1988. More Australian species of <i>Haliophasma</i> (Crustacea: Isopoda: Anthuridae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>49</strong>: 85-106<!--MARK-->","","Article in Journal","a466b30f-6361-420d-9ae1-42a0aa5967d9","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","blandfordia","Haliophasma blandfordia Poore & Lew Ton, 1988","ANTHURIDAE","Haliophasma","","blandfordia","","Valid Name","","Species","","Poore & Lew Ton","1988","Y","d69bd425-8c55-4769-b6be-62766322fb0c","20151019T04:33:54.549+0000","740dd66e-a352-4a03-ab6b-23f76b9ee79d","20151022T05:05:34.625+0000","1e130ed1-199a-4675-8ace-87a8a6807496","740dd66e-a352-4a03-ab6b-23f76b9ee79d","","","","","","","","","","","","","","",""
"","","blandfordia","Haliophasma blandfordia Poore & Lew Ton, 1988","","Haliophasma","","blandfordia","","Synonym","synonym","Species","","Poore & Lew Ton","1988","Y","6b31c2af-6a9a-419c-84de-cf5e48e83c28","20151019T04:33:54.549+0000","740dd66e-a352-4a03-ab6b-23f76b9ee79d","20151022T05:05:34.625+0000","","80a6c12a-8e0c-4736-a4b2-ffdb866f0b6d","Poore, G.C.B. & Lew Ton, H.M.","1988","More Australian species of <i>Haliophasma</i> (Crustacea: Isopoda: Anthuridae)","85-106","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nulla466b30f-6361-420d-9ae1-42a0aa5967d9' class='mouseoverHref'>Poore, G.C.B. & Lew Ton, H.M. 1988. More Australian species of <i>Haliophasma</i> (Crustacea: Isopoda: Anthuridae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>49</strong>: 85-106<!--MARK-->","","Article in Journal","a466b30f-6361-420d-9ae1-42a0aa5967d9","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","canale","Haliophasma canale Poore, 1975","ANTHURIDAE","Haliophasma","","canale","","Valid Name","","Species","","Poore","1975","Y","5a1258d0-223b-4ccf-a019-c83e662597d5","20151019T04:33:54.549+0000","af660496-ee1d-4b75-b0d5-1099ccc63fbb","20151022T05:05:34.625+0000","1e130ed1-199a-4675-8ace-87a8a6807496","af660496-ee1d-4b75-b0d5-1099ccc63fbb","","","","","","","","","","","","","","",""
"","","canale","Haliophasma canale Poore, 1975","","Haliophasma","","canale","","Synonym","synonym","Species","","Poore","1975","Y","11153106-380d-42da-9e39-d351291c721c","20151019T04:33:54.549+0000","af660496-ee1d-4b75-b0d5-1099ccc63fbb","20151022T05:05:34.625+0000","","41781346-ad06-4c38-9cb7-db8c0dacc574","Poore, G.C.B.","1975","Australian species of <i>Haliophasma</i> (Crustacea: Isopoda: Anthuridae)","503-533","","Records of the Australian Museum","","","","<!--MARK--><a href='null7adaaee5-832c-4b33-b77d-b53dcc3d6851' class='mouseoverHref'>Poore, G.C.B. 1975. Australian species of <i>Haliophasma</i> (Crustacea: Isopoda: Anthuridae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>29</strong>: 503-533<!--MARK-->","","Article in Journal","7adaaee5-832c-4b33-b77d-b53dcc3d6851","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","cribense","Haliophasma cribense Poore, 1975","ANTHURIDAE","Haliophasma","","cribense","","Valid Name","","Species","","Poore","1975","Y","1f00027d-de55-45b0-a5d5-bfb8f3204912","20151019T04:33:54.549+0000","5e59882e-9546-480f-9ba3-546c965a63ac","20151022T05:05:34.625+0000","1e130ed1-199a-4675-8ace-87a8a6807496","5e59882e-9546-480f-9ba3-546c965a63ac","","","","","","","","","","","","","","",""
"","","cribensis","Haliophasma cribensis Poore, 1975","","Haliophasma","","cribensis","","Synonym","synonym","Species","","Poore","1975","Y","bb08e28e-067c-46cb-848f-60cdfd23542a","20151019T04:33:54.549+0000","5e59882e-9546-480f-9ba3-546c965a63ac","20151022T05:05:34.625+0000","","f7c1a981-cc6c-4b4e-a1e2-29a624847e8b","Poore, G.C.B.","1975","Australian species of <i>Haliophasma</i> (Crustacea: Isopoda: Anthuridae)","503-533","","Records of the Australian Museum","","","","<!--MARK--><a href='null7adaaee5-832c-4b33-b77d-b53dcc3d6851' class='mouseoverHref'>Poore, G.C.B. 1975. Australian species of <i>Haliophasma</i> (Crustacea: Isopoda: Anthuridae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>29</strong>: 503-533<!--MARK-->","","Article in Journal","7adaaee5-832c-4b33-b77d-b53dcc3d6851","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","cycneum","Haliophasma cycneum Poore, 1975","ANTHURIDAE","Haliophasma","","cycneum","","Valid Name","","Species","","Poore","1975","Y","cadac95f-1642-4069-867d-fc682bc10ab4","20151019T04:33:54.549+0000","10a53c07-82f5-4e02-a203-a27b9388c25c","20151022T05:05:34.625+0000","1e130ed1-199a-4675-8ace-87a8a6807496","10a53c07-82f5-4e02-a203-a27b9388c25c","","","","","","","","","","","","","","",""
"","","cycneum","Haliophasma cycneum Poore, 1975","","Haliophasma","","cycneum","","Synonym","synonym","Species","","Poore","1975","Y","e000cc34-7caf-45ee-950f-c648512af271","20151019T04:33:54.549+0000","10a53c07-82f5-4e02-a203-a27b9388c25c","20151022T05:05:34.625+0000","","4e942276-2d70-4ea7-aa6f-db5b4d4f65c8","Poore, G.C.B.","1975","Australian species of <i>Haliophasma</i> (Crustacea: Isopoda: Anthuridae)","503-533","","Records of the Australian Museum","","","","<!--MARK--><a href='null7adaaee5-832c-4b33-b77d-b53dcc3d6851' class='mouseoverHref'>Poore, G.C.B. 1975. Australian species of <i>Haliophasma</i> (Crustacea: Isopoda: Anthuridae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>29</strong>: 503-533<!--MARK-->","","Article in Journal","7adaaee5-832c-4b33-b77d-b53dcc3d6851","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","darwinia","Haliophasma darwinia Poore & Lew Ton, 1988","ANTHURIDAE","Haliophasma","","darwinia","","Valid Name","","Species","","Poore & Lew Ton","1988","Y","b6a3d3da-b69f-4dc9-804e-bc8aed9aa1b7","20151019T04:33:54.549+0000","062f8729-3f62-41f1-83fb-67a4153b6258","20151022T05:05:34.625+0000","1e130ed1-199a-4675-8ace-87a8a6807496","062f8729-3f62-41f1-83fb-67a4153b6258","","","","","","","","","","","","","","",""
