"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Tectisumen","Tectisumen Finlay, 1926","LEPETELLIDAE","Tectisumen","","","","Valid Name","","Genus","","Finlay","1926","Y","db4b81de-0ad8-400d-8af1-fa0b7fe0697a","20140812T05:20:42.972+0000","c639ca33-c302-4c81-8213-e72e8026d92b","20140904T04:07:00.533+0000","ef44eaed-09e5-4650-abb7-a8768c3253a4","c639ca33-c302-4c81-8213-e72e8026d92b","","","","","","","","","","","","","","",""
"","","Tectisumen","Tectisumen Finlay, 1926","","","","","","Synonym","synonym","Genus","","Finlay","1926","Y","d62e79c1-0dbe-48fa-99ff-48dc7ca66c2f","20140812T05:20:42.972+0000","c639ca33-c302-4c81-8213-e72e8026d92b","20140904T04:07:00.533+0000","","41d27560-3f30-405a-9b05-9e18e3decff2","Finlay, H.J.","1926","A further commentary on New Zealand molluscan systematics","320-485 pls 18-23","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null038277f7-3875-4d01-9d51-11b0cc00146d' class='mouseoverHref'>Finlay, H.J. 1926. A further commentary on New Zealand molluscan systematics.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>57</strong>: 320-485 pls 18-23<!--MARK--> [Issued separately 23 Dec 1926; but Vol. 57 issued 10 March, 1927]","Issued separately 23 Dec 1926; but Vol. 57 issued 10 March, 1927","Article in Journal","038277f7-3875-4d01-9d51-11b0cc00146d","20151027T21:06:26.692+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","tasmanica","Tectisumen tasmanica (May, 1920)","LEPETELLIDAE","Tectisumen","","tasmanica","","Valid Name","","Species","","May","1920","N","6da9d1a6-5daa-4268-8d15-4fca7b5c62a8","20140812T05:20:42.972+0000","224e8334-68cd-45ea-ad86-75b1453d51ce","20140904T04:07:00.533+0000","c639ca33-c302-4c81-8213-e72e8026d92b","224e8334-68cd-45ea-ad86-75b1453d51ce","","","","","","","","","","","","","","",""
"","","tasmanica","Cocculinella tasmanica May, 1920","","Cocculinella","","tasmanica","","Synonym","synonym","Species","","May","1920","Y","2f2fe48c-ac53-4514-a1d1-06d650aa8b74","20140812T05:20:42.972+0000","224e8334-68cd-45ea-ad86-75b1453d51ce","20140904T04:07:00.533+0000","","ae7cbc86-425d-41d4-81ff-0d951651c430","May, W.L.","1920","New species of Tasmanian Mollusca, with critical remarks on several described species, and additions to the list","55-69 pls 14-17","","Papers and Proceedings of the Royal Society of Tasmania","","6 Mar 1920","","<!--MARK--><a href='null275e0104-be0a-4a8c-bece-85b5f33bb1a4' class='mouseoverHref'>May, W.L. 1920. New species of Tasmanian Mollusca, with critical remarks on several described species, and additions to the list.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1919</strong>: 55-69 pls 14-17<!--MARK--> [Date published 6 Mar 1920]","","Article in Journal","275e0104-be0a-4a8c-bece-85b5f33bb1a4","20140715T23:23:20.726+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","tasmanica","Tectisumen tasmanica (May, 1920)","","Tectisumen","","tasmanica","","Generic Combination","","Species","","May","1920","N","32b727d6-ca07-4772-8263-bff8506cd75c","20140812T05:20:42.972+0000","224e8334-68cd-45ea-ad86-75b1453d51ce","20140904T04:07:00.533+0000","","05b1dc71-eb6f-4431-a058-868d8eddc65b","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","mayi","Tectisumen mayi Finlay, 1926","LEPETELLIDAE","Tectisumen","","mayi","","Valid Name","","Species","","Finlay","1926","Y","7e2d6c9b-872a-4a98-9e1e-8cc777e535dd","20140812T05:20:42.972+0000","617c907c-3a12-4bdc-b3db-fa0fa42f02c3","20140904T04:07:00.533+0000","c639ca33-c302-4c81-8213-e72e8026d92b","617c907c-3a12-4bdc-b3db-fa0fa42f02c3","","","","","","","","","","","","","","",""
"","","mayi","Tectisumen mayi Finlay, 1926","","Tectisumen","","mayi","","Synonym","synonym","Species","","Finlay","1926","Y","51df3d1d-1e9d-4e2e-aefd-a67c68208415","20140812T05:20:42.972+0000","617c907c-3a12-4bdc-b3db-fa0fa42f02c3","20140904T04:07:00.533+0000","","0c89beb6-4e5b-47d3-8987-fe304a3e1917","Finlay, H.J.","1926","A further commentary on New Zealand molluscan systematics","320-485 pls 18-23","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null038277f7-3875-4d01-9d51-11b0cc00146d' class='mouseoverHref'>Finlay, H.J. 1926. A further commentary on New Zealand molluscan systematics.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>57</strong>: 320-485 pls 18-23<!--MARK--> [Issued separately 23 Dec 1926; but Vol. 57 issued 10 March, 1927]","Issued separately 23 Dec 1926; but Vol. 57 issued 10 March, 1927","Article in Journal","038277f7-3875-4d01-9d51-11b0cc00146d","20151027T21:06:26.692+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","PSEUDOCOCCULINIDAE","PSEUDOCOCCULINIDAE","","","","","","Valid Name","","Family","","","","Y","c3accb6f-fe4c-42d7-9a85-fe7d84d236df","20140812T23:57:17.040+0000","72f63b37-3ed7-4617-8f96-4838ba6dfea9","20140904T04:07:00.533+0000","66126c4b-ac9e-464e-a22a-7dc5bec70afc","72f63b37-3ed7-4617-8f96-4838ba6dfea9","","","","","","","","","","","","","","",""
"","","Notocrater","Notocrater Finlay, 1926","PSEUDOCOCCULINIDAE","Notocrater","","","","Valid Name","","Genus","","Finlay","1926","Y","fb0f5ad8-dbbc-4dfd-8643-1b8d04015418","20110927T06:22:49.655+0000","00773fcd-8378-401b-ba6d-273b7ef69d47","20140904T04:07:00.533+0000","72f63b37-3ed7-4617-8f96-4838ba6dfea9","00773fcd-8378-401b-ba6d-273b7ef69d47","","","","","","","","","","","","","","",""
"","","Notocrater","Notocrater Finlay, 1926","","Notocrater","","","","Synonym","synonym","Genus","","Finlay","1926","Y","2f60ffb7-12f6-4b27-a33c-d609a246a03b","20140710T04:32:58.122+0000","00773fcd-8378-401b-ba6d-273b7ef69d47","20140904T04:07:00.533+0000","","8da481de-ee9c-4719-823b-b8aa403b02dd","Finlay, H.J.","1926","A further commentary on New Zealand molluscan systematics","320-485 pls 18-23","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null038277f7-3875-4d01-9d51-11b0cc00146d' class='mouseoverHref'>Finlay, H.J. 1926. A further commentary on New Zealand molluscan systematics.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>57</strong>: 320-485 pls 18-23<!--MARK--> [Issued separately 23 Dec 1926; but Vol. 57 issued 10 March, 1927]","Issued separately 23 Dec 1926; but Vol. 57 issued 10 March, 1927","Article in Journal","038277f7-3875-4d01-9d51-11b0cc00146d","20151027T21:06:26.692+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","Punctolepeta","Punctolepeta Habe, 1958","","","","","","Synonym","synonym","Genus","","Habe","1958","Y","a8d38c40-516f-4987-a722-c70104568469","20130313T01:29:41.277+0000","00773fcd-8378-401b-ba6d-273b7ef69d47","20140904T04:07:00.533+0000","","5e51b01d-e7b0-4f5d-af44-d591330e1627","Habe, T.","1958","Descriptions of ten new gastropod species","32-42","","Venus","","","","<!--MARK--><a href='nulldec7f49c-c977-4cf0-b284-64342994ebe8' class='mouseoverHref'>Habe, T. 1958. Descriptions of ten new gastropod species.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>20</strong>(1): 32-42<!--MARK-->","","Article in Journal","dec7f49c-c977-4cf0-b284-64342994ebe8","20130313T01:29:13.255+0000","1b55b70e-f94f-48a8-a489-027f586fd88c"
"","","ponderi","Notocrater ponderi Marshall, 1986","PSEUDOCOCCULINIDAE","Notocrater","","ponderi","","Valid Name","","Species","","Marshall","1986","Y","c83ba761-ed61-4bb8-b243-bea7ddf4dcf5","20140731T00:36:22.222+0000","85c3f5d3-2751-4d74-9e0c-3eb58074e22c","20140904T04:07:00.533+0000","00773fcd-8378-401b-ba6d-273b7ef69d47","85c3f5d3-2751-4d74-9e0c-3eb58074e22c","","","","","","","","","","","","","","",""
"","","ponderi","Notocrator ponderi Marshall, 1986","","Notocrator","","ponderi","","Synonym","synonym","Species","","Marshall","1986","Y","63c3b50d-9a8d-4b75-baa2-f0956dd5e50e","20140731T00:36:08.005+0000","85c3f5d3-2751-4d74-9e0c-3eb58074e22c","20140904T04:07:00.533+0000","","57921fbe-db61-4ed7-bb2a-0d1eb4a02dee","Marshall, B.A.","1986","Recent and Tertiary Cocculinidae and Pseudococculinidae (Mollusca: Gastropoda) from New Zealand and New South Wales","505-546","","New Zealand Journal of Zoology","","2 Jul 1986","","<!--MARK--><a href='null92d38485-3096-46a9-a422-d18319f515aa' class='mouseoverHref'>Marshall, B.A. 1986. Recent and Tertiary Cocculinidae and Pseudococculinidae (Mollusca: Gastropoda) from New Zealand and New South Wales.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>12</strong>: 505-546<!--MARK--> [Date published 2 Jul 1986]","","Article in Journal","92d38485-3096-46a9-a422-d18319f515aa","20140731T00:07:31.180+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"","","Pseudococculina","Pseudococculina Schepman, 1908","PSEUDOCOCCULINIDAE","Pseudococculina","","","","Valid Name","","Genus","","Schepman","1908","Y","fc487ccf-14d4-46cb-903e-182ad28c4966","20110927T06:36:44.632+0000","d8ac19fb-7788-41ae-a6c9-5f09ff3ff054","20140924T00:20:03.321+0000","72f63b37-3ed7-4617-8f96-4838ba6dfea9","d8ac19fb-7788-41ae-a6c9-5f09ff3ff054","","","","","","","","","","","","","","",""
"","","Pseudococculina","Pseudococculina Schepman, 1908","","Pseudococculina","","","","Synonym","synonym","Genus","","Schepman","1908","Y","1ceddc83-f4ac-4f1f-a767-39defb811371","20140924T00:20:03.321+0000","d8ac19fb-7788-41ae-a6c9-5f09ff3ff054","20140924T00:20:03.321+0000","","c49a3ad6-8301-47d5-93d0-bcff23f615f8","Schepman, M.M.","1908","The Prosobranchia of the Siboga Expedition. Rhipidoglossa and Docoglossa. With an appendix by Prof. R. Bergh [Pectinobranchiata]","pp. 1-108, 9 pls","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null1994f988-cc55-4879-b416-f76ba36577a2' class='mouseoverHref'>Schepman, M.M. 1908. The Prosobranchia of the Siboga Expedition. Rhipidoglossa and Docoglossa. With an appendix by Prof. R. Bergh [Pectinobranchiata].</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>49a</strong>(1): pp. 1-108, 9 pls<!--MARK-->","","Article in Journal","1994f988-cc55-4879-b416-f76ba36577a2","20140924T00:22:36.182+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","gregaria","Pseudococculina gregaria Marshall, 1986","PSEUDOCOCCULINIDAE","Pseudococculina","","gregaria","","Valid Name","","Species","","Marshall","1986","Y","f46e6bbc-4ac5-4f62-867f-b01e3046e7d5","20140731T00:37:51.014+0000","15b2a035-746b-4a11-8bf2-7dd9b645c03f","20140904T04:07:00.533+0000","d8ac19fb-7788-41ae-a6c9-5f09ff3ff054","15b2a035-746b-4a11-8bf2-7dd9b645c03f","","","","","","","","","","","","","","",""
"","","gregaria","Pseudococculina gregaria Marshall, 1986","","Pseudococculina","","gregaria","","Synonym","synonym","Species","","Marshall","1986","Y","dec80d43-4b34-44fb-8f02-2e3914f61b39","20140731T00:37:40.030+0000","15b2a035-746b-4a11-8bf2-7dd9b645c03f","20140904T04:07:00.533+0000","","f5bb9758-b612-41d2-89b7-333cd0f68596","Marshall, B.A.","1986","Recent and Tertiary Cocculinidae and Pseudococculinidae (Mollusca: Gastropoda) from New Zealand and New South Wales","505-546","","New Zealand Journal of Zoology","","2 Jul 1986","","<!--MARK--><a href='null92d38485-3096-46a9-a422-d18319f515aa' class='mouseoverHref'>Marshall, B.A. 1986. Recent and Tertiary Cocculinidae and Pseudococculinidae (Mollusca: Gastropoda) from New Zealand and New South Wales.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>12</strong>: 505-546<!--MARK--> [Date published 2 Jul 1986]","","Article in Journal","92d38485-3096-46a9-a422-d18319f515aa","20140731T00:07:31.180+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"","","Kurilabyssia","Kurilabyssia Moskalev, 1976","PSEUDOCOCCULINIDAE","Kurilabyssia","","","","Valid Name","","Genus","","Moskalev","1976","Y","c9bdf614-fd94-4ff7-8d99-4e7043f6a6fc","20110927T06:08:55.606+0000","73cace79-63ce-48cf-a411-d70155a424fc","20140904T04:07:00.533+0000","72f63b37-3ed7-4617-8f96-4838ba6dfea9","73cace79-63ce-48cf-a411-d70155a424fc","","","","","","","","","","","","","","",""
"","","Kurilabyssia","Kurilabyssia Moskalev, 1976","","","","","","Synonym","synonym","Genus","","Moskalev","1976","Y","07e15f80-5a80-441a-ad76-81d9245bc441","20140731T00:29:48.718+0000","73cace79-63ce-48cf-a411-d70155a424fc","20140904T04:07:00.533+0000","","8ef3fd9f-fc8b-4f93-8340-913c03b4d1b7","Moskalev","I.I.","On the generic classification in Cocculinidae (Gastropdoa, Prosobranchia)","59-70","","Trudy Instituta Okeanologii Imeni P.P. Shirshova Akademiya Nauk SSSR","","1976","","<!--MARK--><a href='null6539554a-30fa-4351-ac31-1d4cfe1e4495' class='mouseoverHref'>Moskalev I.I. On the generic classification in Cocculinidae (Gastropdoa, Prosobranchia).</a> <!--MARK--><!--MARK--><a href='nulle716f5a9-dd34-4f3b-bb10-e48491f25a51' class='mouseoverHref'><em>Trudy Instituta Okeanologii Imeni P.P. Shirshova Akademiya Nauk SSSR</em></a> <strong>99</strong>: 59-70<!--MARK--> [Date published 1976: in Russian]","in Russian","Article in Journal","6539554a-30fa-4351-ac31-1d4cfe1e4495","20140731T00:32:33.813+0000","e716f5a9-dd34-4f3b-bb10-e48491f25a51"
"","","antipodensis","Kurilabyssia antipodensis Marshall, 1986","PSEUDOCOCCULINIDAE","Kurilabyssia","","antipodensis","","Valid Name","","Species","","Marshall","1986","Y","32cab585-d449-4b05-9b4a-5d5fe92c324e","20110927T06:17:56.009+0000","24e4d27b-588d-4249-a8e2-145d06d20825","20140904T04:07:00.533+0000","73cace79-63ce-48cf-a411-d70155a424fc","24e4d27b-588d-4249-a8e2-145d06d20825","","","","","","","","","","","","","","",""
