"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","macalpini","Dolichoperoides macalpini (Nicoll, 1914)","","Dolichoperoides","","macalpini","","Generic Combination","","Species","","Nicoll","1914","N","b8f66333-9945-4fb7-a43f-aabc68e78d93","20140414T05:32:12.006+0000","3f8b3950-a537-44f1-b1a6-9c757e234162","20170712T23:12:36.041+0000","","","","","","","","","","","","","","","","",""
"","","HAEMATOLOECHIDAE","HAEMATOLOECHIDAE Freitas & Lent, 1939","","","","","","Valid Name","","Family","","Freitas & Lent","1939","Y","9fbe63f5-97c9-4749-9162-e2b0918b8c15","20140414T05:32:12.006+0000","f1eac7fc-7713-438a-9dbf-2f25d9ad8f63","20170712T23:12:36.041+0000","119690d7-a713-4a29-b029-129e7e093faa","f1eac7fc-7713-438a-9dbf-2f25d9ad8f63","","","","","","","","","","","","","","",""
"","","Haematoloechus","Haematoloechus Looss, 1899","HAEMATOLOECHIDAE","Haematoloechus","","","","Valid Name","","Genus","","Looss","1899","Y","dfd97a45-5987-4d3c-aa77-fa56a1ad78fb","20140414T05:32:12.006+0000","406a0f95-4cd3-467b-8c97-edca0f23cc76","20170712T23:12:36.041+0000","f1eac7fc-7713-438a-9dbf-2f25d9ad8f63","406a0f95-4cd3-467b-8c97-edca0f23cc76","","","","","","","","","","","","","","",""
"","","Haematoloechus","Haematoloechus Looss, 1899","","Haematoloechus","","","","Synonym","synonym","Genus","","Looss","1899","Y","98ec38da-1cbc-42a7-b820-8fdf277a2549","20140414T05:32:12.006+0000","406a0f95-4cd3-467b-8c97-edca0f23cc76","20170712T23:12:36.041+0000","","6cb4781e-a2ca-448e-af38-3d7d6a297dac","Looss, A.","1899","Weitere Beiträge zur Kenntniss der Trematoden-Fauna Ægyptens, zugleich Versuch einer natürlichen Gliederung des Genus <i>Distomum</i> Retzius","521-784, Taf. 24-32, 2 text-figs","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='null4b67d653-9cf9-4937-8173-5d04b475094a' class='mouseoverHref'>Looss, A. 1899. Weitere Beiträge zur Kenntniss der Trematoden-Fauna Ægyptens, zugleich Versuch einer natürlichen Gliederung des Genus <i>Distomum</i> Retzius.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>12</strong>: 521-784, Taf. 24-32, 2 text-figs<!--MARK-->","","Article in Journal","4b67d653-9cf9-4937-8173-5d04b475094a","20110803T23:41:59.874+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"","","australis","Haematoloechus australis (Johnston, 1912)","HAEMATOLOECHIDAE","Haematoloechus","","australis","","Valid Name","","Species","","Johnston","1912","N","2be728c7-784a-45f5-8455-4a904e9bd280","20140414T05:32:12.006+0000","1ca6a905-8481-47ea-b3ac-ac6c181253a1","20170712T23:12:36.041+0000","406a0f95-4cd3-467b-8c97-edca0f23cc76","1ca6a905-8481-47ea-b3ac-ac6c181253a1","","","","","","","","","","","","","","",""
"","","australis","Pneumonoeces australis Johnston, 1912","","Pneumonoeces","","australis","","Synonym","synonym","Species","","Johnston","1912","Y","10e45d27-fecf-4e37-977f-df1e3b4b7cc0","20140414T05:32:12.006+0000","1ca6a905-8481-47ea-b3ac-ac6c181253a1","20170712T23:12:36.041+0000","","a37d0792-d584-4daf-9c3b-5727cd9ca60b","Johnston, S.J.","1912","On some trematode-parasites of Australian frogs","285-362","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle4dd9f5e-8970-433d-99fd-50b398a54b86' class='mouseoverHref'>Johnston, S.J. 1912. On some trematode-parasites of Australian frogs.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>37</strong>: 285-362<!--MARK-->","","Article in Journal","e4dd9f5e-8970-433d-99fd-50b398a54b86","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","australis","Haematoloechus australis (Johnston, 1912)","","Haematoloechus","","australis","","Generic Combination","","Species","","Johnston","1912","N","057e527b-791d-4312-8c96-0b950e1d7254","20140414T05:32:12.006+0000","1ca6a905-8481-47ea-b3ac-ac6c181253a1","20170712T23:12:36.041+0000","","","","","","","","","","","","","","","","",""
"","","PLAGIORCHIIDAE","PLAGIORCHIIDAE Lühe, 1901","","","","","","Valid Name","","Family","","Lühe","1901","Y","3741cd98-e391-43b5-9e15-ccab32e5da7a","20140414T05:32:12.006+0000","85343aaa-5701-43b8-be28-18daf6fc81ab","20170712T23:12:36.041+0000","119690d7-a713-4a29-b029-129e7e093faa","85343aaa-5701-43b8-be28-18daf6fc81ab","","","","","","","","","","","","","","",""
"","","Sigmapera","Sigmapera Nicoll, 1918","PLAGIORCHIIDAE","Sigmapera","","","","Valid Name","","Genus","","Nicoll","1918","Y","ba261099-8d43-4be9-8ed9-d3d72f2a3410","20140414T05:32:12.006+0000","61fb0684-de83-4fd3-a4bd-a2083118c701","20170712T23:12:36.041+0000","85343aaa-5701-43b8-be28-18daf6fc81ab","61fb0684-de83-4fd3-a4bd-a2083118c701","","","","","","","","","","","","","","",""
"","","Sigmapera","Sigmapera Nicoll, 1918","","Sigmapera","","","","Synonym","synonym","Genus","","Nicoll","1918","Y","aa98a6db-861a-4dcf-bd33-246d5d939357","20140414T05:32:12.006+0000","61fb0684-de83-4fd3-a4bd-a2083118c701","20170712T23:12:36.041+0000","","994b7ec1-99f8-4ce0-a90a-ba88bba9be85","Nicoll, W.","1918","The Trematode parasites of North Queensland. IV. Parasites of reptiles and frogs","368-374","","Parasitology","","","","<!--MARK--><a href='nullbfb4bd16-94d7-47f2-bda2-283df2e732a7' class='mouseoverHref'>Nicoll, W. 1918. The Trematode parasites of North Queensland. IV. Parasites of reptiles and frogs.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>10</strong>: 368-374<!--MARK-->","","Article in Journal","bfb4bd16-94d7-47f2-bda2-283df2e732a7","20110816T03:57:05.090+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","cincta","Sigmapera cincta Nicoll, 1918","PLAGIORCHIIDAE","Sigmapera","","cincta","","Valid Name","","Species","","Nicoll","1918","Y","ed27d794-5dd8-42d6-9f78-24c0fa2429c9","20140414T05:32:12.006+0000","c49bb15c-20a8-4ed3-ab20-60f3b9bb9de6","20170712T23:12:36.041+0000","61fb0684-de83-4fd3-a4bd-a2083118c701","c49bb15c-20a8-4ed3-ab20-60f3b9bb9de6","","","","","","","","","","","","","","",""
"","","cincta","Sigmapera cincta Nicoll, 1918","","Sigmapera","","cincta","","Synonym","synonym","Species","","Nicoll","1918","Y","a5440476-47cc-469b-9375-906a1bc3d9a0","20140414T05:32:12.006+0000","c49bb15c-20a8-4ed3-ab20-60f3b9bb9de6","20170712T23:12:36.041+0000","","66f09057-58c1-4264-9613-4cbbcb2bc0a7","Nicoll, W.","1918","The Trematode parasites of North Queensland. IV. Parasites of reptiles and frogs","368-374","","Parasitology","","","","<!--MARK--><a href='nullbfb4bd16-94d7-47f2-bda2-283df2e732a7' class='mouseoverHref'>Nicoll, W. 1918. The Trematode parasites of North Queensland. IV. Parasites of reptiles and frogs.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>10</strong>: 368-374<!--MARK-->","","Article in Journal","bfb4bd16-94d7-47f2-bda2-283df2e732a7","20110816T03:57:05.090+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","Aptorchis","Aptorchis Nicoll, 1914","PLAGIORCHIIDAE","Aptorchis","","","","Valid Name","","Genus","","Nicoll","1914","Y","636f2022-8c90-4c8e-ae01-7aa6103ac0da","20140414T05:32:12.006+0000","28eb9c42-3032-4c71-862e-856a0e1184c2","20170712T23:12:36.041+0000","85343aaa-5701-43b8-be28-18daf6fc81ab","28eb9c42-3032-4c71-862e-856a0e1184c2","","","","","","","","","","","","","","",""
"","","Aptorchis","Aptorchis Nicoll, 1914","","","","","","Synonym","synonym","Genus","","Nicoll","1914","Y","b334cd26-3e12-44cd-b8db-6d1631ffb982","20140414T05:32:12.006+0000","28eb9c42-3032-4c71-862e-856a0e1184c2","20170712T23:12:36.041+0000","","a80e4a20-aaef-4fce-a55f-f14f09115610","Nicoll, W.","1914","The Trematode parasites of North Queensland. I","330-350","","Parasitology","","","","<!--MARK--><a href='null2ec9d51b-7e37-4e02-81be-c77ada3e7cbc' class='mouseoverHref'>Nicoll, W. 1914. The Trematode parasites of North Queensland. I.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>6</strong>: 330-350<!--MARK-->","","Article in Journal","2ec9d51b-7e37-4e02-81be-c77ada3e7cbc","20110419T01:15:27.930+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","aequalis","Aptorchis aequalis Nicoll, 1914","PLAGIORCHIIDAE","Aptorchis","","aequalis","","Valid Name","","Species","","Nicoll","1914","Y","97295b23-2fe3-4c5a-a875-c10ee1f63ed2","20140414T05:32:12.006+0000","f5e9c2fe-66dc-4989-b831-14178d7047e0","20170712T23:12:36.041+0000","28eb9c42-3032-4c71-862e-856a0e1184c2","f5e9c2fe-66dc-4989-b831-14178d7047e0","","","","","","","","","","","","","","",""
"","","aequalis","Aptorchis aequalis Nicoll, 1914","","Aptorchis","","aequalis","","Synonym","synonym","Species","","Nicoll","1914","Y","88a2d0bf-f5ce-42b2-82be-2a9e0eb53d17","20140414T05:32:12.006+0000","f5e9c2fe-66dc-4989-b831-14178d7047e0","20170712T23:12:36.041+0000","","5d8c0614-abc5-4cd4-92f4-03920d877a03","Nicoll, W.","1914","The Trematode parasites of North Queensland. I","330-350","","Parasitology","","","","<!--MARK--><a href='null2ec9d51b-7e37-4e02-81be-c77ada3e7cbc' class='mouseoverHref'>Nicoll, W. 1914. The Trematode parasites of North Queensland. I.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>6</strong>: 330-350<!--MARK-->","","Article in Journal","2ec9d51b-7e37-4e02-81be-c77ada3e7cbc","20110419T01:15:27.930+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","Deurithitrema","Deurithitrema Blair, 1985","PLAGIORCHIIDAE","Deurithitrema","","","","Valid Name","","Genus","","Blair","1985","Y","86f08190-e73c-4f97-a13e-ad834d45202d","20140414T05:32:12.006+0000","fb91528f-0b18-49a3-98c4-f61cc7ad4282","20170712T23:12:36.041+0000","85343aaa-5701-43b8-be28-18daf6fc81ab","fb91528f-0b18-49a3-98c4-f61cc7ad4282","","","","","","","","","","","","","","",""
"","","Deurithitrema","Deurithitrema Blair, 1985","","Deurithitrema","","","","Synonym","synonym","Genus","","Blair","1985","Y","498447c0-6fa9-45ac-a339-7a8194d37c17","20140414T05:32:12.006+0000","fb91528f-0b18-49a3-98c4-f61cc7ad4282","20170712T23:12:36.041+0000","","d8909601-ac1e-423d-a9a6-1646cf811316","Blair, D.","1985","<i>Deurithitrema gingae</i> n.g., n.sp. (Digenea: Plagiorchioidea) from the kidneys of a salt-water crocodile (<I>Crocodylus porosus</I> Schneider) from Australia","69-73","","Systematic Parasitology","","","","<!--MARK--><a href='null59e8513f-0a95-4000-a09a-561b3ebf13cd' class='mouseoverHref'>Blair, D. 1985. <i>Deurithitrema gingae</i> n.g., n.sp. (Digenea: Plagiorchioidea) from the kidneys of a salt-water crocodile (<I>Crocodylus porosus</I> Schneider) from Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>7</strong>(1): 69-73<!--MARK-->","","Article in Journal","59e8513f-0a95-4000-a09a-561b3ebf13cd","20111024T03:43:25.720+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","gingae","Deurithitrema gingae Blair, 1985","PLAGIORCHIIDAE","Deurithitrema","","gingae","","Valid Name","","Species","","Blair","1985","Y","854a7801-55e3-4d7b-a1d3-ef39bcbefc8d","20170712T23:12:36.041+0000","b20ebebd-98f0-4a83-8980-038550917bbc","20170712T23:12:36.041+0000","fb91528f-0b18-49a3-98c4-f61cc7ad4282","b20ebebd-98f0-4a83-8980-038550917bbc","","","","","","","","","","","","","","",""
"","","gingae","Deurithitrema gingae Blair, 1985","","Deurithitrema","","gingae","","Synonym","synonym","Species","","Blair","1985","Y","984e00e8-f715-4551-9a33-6fbafaa4db6d","20140414T05:32:12.006+0000","b20ebebd-98f0-4a83-8980-038550917bbc","20170712T23:12:36.041+0000","","9fda9072-abc2-4885-a3e7-ef6f8d22f45a","Blair, D.","1985","<i>Deurithitrema gingae</i> n.g., n.sp. (Digenea: Plagiorchioidea) from the kidneys of a salt-water crocodile (<I>Crocodylus porosus</I> Schneider) from Australia","69-73","","Systematic Parasitology","","","","<!--MARK--><a href='null59e8513f-0a95-4000-a09a-561b3ebf13cd' class='mouseoverHref'>Blair, D. 1985. <i>Deurithitrema gingae</i> n.g., n.sp. (Digenea: Plagiorchioidea) from the kidneys of a salt-water crocodile (<I>Crocodylus porosus</I> Schneider) from Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>7</strong>(1): 69-73<!--MARK-->","","Article in Journal","59e8513f-0a95-4000-a09a-561b3ebf13cd","20111024T03:43:25.720+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","Enodiotrema","Enodiotrema Looss, 1900","PLAGIORCHIIDAE","Enodiotrema","","","","Valid Name","","Genus","","Looss","1900","Y","795cbb40-fef4-4982-86db-eda5a66b239d","20140414T05:32:12.006+0000","2e7c3b8e-e756-4017-af93-22ac665968f9","20170712T23:12:36.041+0000","85343aaa-5701-43b8-be28-18daf6fc81ab","2e7c3b8e-e756-4017-af93-22ac665968f9","","","","","","","","","","","","","","",""
"","","Enodiotrema","Enodiotrema Looss, 1900","","Enodiotrema","","","","Synonym","synonym","Genus","","Looss","1900","Y","acad0ed4-c59e-4833-9430-c56bb92da345","20140414T05:32:12.006+0000","2e7c3b8e-e756-4017-af93-22ac665968f9","20170712T23:12:36.041+0000","","9773ff32-92e3-4961-93ea-1505ca4c88ae","Looss, A.","1900","Nachträgliche Bemerken zu den Namen der von mir vorgeschlagenen Distomidengattungen","601-608","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null191ba24e-59bb-4e81-922c-43925ef9a62e' class='mouseoverHref'>Looss, A. 1900. Nachträgliche Bemerken zu den Namen der von mir vorgeschlagenen Distomidengattungen.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>xxiii</strong>: 601-608<!--MARK-->","","Article in Journal","191ba24e-59bb-4e81-922c-43925ef9a62e","20110825T03:57:06.902+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","carettae","Enodiotrema carettae Blair, 1982","PLAGIORCHIIDAE","Enodiotrema","","carettae","","Valid Name","","Species","","Blair","1982","Y","42d63574-556c-41ca-b621-0256ce141c1e","20170712T23:12:36.041+0000","2aed0513-c5ea-4390-b925-e02c60cb34c9","20170712T23:12:36.041+0000","2e7c3b8e-e756-4017-af93-22ac665968f9","2aed0513-c5ea-4390-b925-e02c60cb34c9","","","","","","","","","","","","","","",""
"","","carettae","Enodiotrema carettae Blair, 1982","","Enodiotrema","","carettae","","Synonym","synonym","Species","","Blair","1982","Y","53008134-4a84-421b-bea5-25126dbcf948","20140414T05:32:12.006+0000","2aed0513-c5ea-4390-b925-e02c60cb34c9","20170712T23:12:36.041+0000","","ab3eef4d-0dd9-4707-8490-7d5d674c32c8","Blair, D. & Limpus, C.J.","1982","Some Digeneans (Platyhelminthes) parasitic in the Loggerhead Turtle, <i>Caretta caretta</i> (L.), in Australia","653-680","","Australian Journal of Zoology","","","","<!--MARK--><a href='null4aa4be96-9d12-4068-aa6e-46c2b155a41d' class='mouseoverHref'>Blair, D. & Limpus, C.J. 1982. Some Digeneans (Platyhelminthes) parasitic in the Loggerhead Turtle, <i>Caretta caretta</i> (L.), in Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>30</strong>: 653-680<!--MARK-->","","Article in Journal","4aa4be96-9d12-4068-aa6e-46c2b155a41d","20111024T04:01:41.925+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Plagiorchis","Plagiorchis Lühe, 1899","PLAGIORCHIIDAE","Plagiorchis","","","","Valid Name","","Genus","","Lühe","1899","Y","3bbee9c5-f5e7-49c2-b07c-d8a09711de8d","20140414T05:32:12.006+0000","167ed731-6371-43a6-aca0-bce9f0970597","20170712T23:12:36.041+0000","85343aaa-5701-43b8-be28-18daf6fc81ab","167ed731-6371-43a6-aca0-bce9f0970597","","","","","","","","","","","","","","",""
"","","Plagiorchis","Plagiorchis Lühe, 1899","","Plagiorchis","","","","Synonym","synonym","Genus","","Lühe","1899","Y","8d2d1238-7be0-4231-839a-3c5cd575a03f","20140414T05:32:12.006+0000","167ed731-6371-43a6-aca0-bce9f0970597","20170712T23:12:36.041+0000","","cc4bd723-61d8-41ad-9a6b-3d3797c477f5","Lühe, M.","1899","Zur Kenntniss einiger Distomen","524-539","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null961eee86-927f-4bfa-a267-421f96d382df' class='mouseoverHref'>Lühe, M. 1899. Zur Kenntniss einiger Distomen.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>22</strong>: 524-539<!--MARK-->","","Article in Journal","961eee86-927f-4bfa-a267-421f96d382df","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","jaenschei","Plagiorchis jaenschei Johnston & Angel, 1951","PLAGIORCHIIDAE","Plagiorchis","","jaenschei","","Valid Name","","Species","","Johnston & Angel","1951","Y","a83c5d3d-67d7-4de3-b767-d40ca12d7bdf","20170712T23:12:36.041+0000","9699fa5e-0022-44a1-9d3f-90f87d3edf0d","20170712T23:12:36.041+0000","167ed731-6371-43a6-aca0-bce9f0970597","9699fa5e-0022-44a1-9d3f-90f87d3edf0d","","","","","","","","","","","","","","",""
