"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Ganyme","Ganyme Pascoe, 1869","ULODIDAE","Ganyme","","","","Synonym","synonym","Genus","","Pascoe","1869","Y","3919c0d1-c7fe-4b2d-94a1-015b139999e9","20160815T07:21:45.942+0000","5cf91ea6-fa49-481f-b44d-318504c3a0f1","20180111T23:43:36.630+0000","","cbf12532-3300-4b80-83a6-eea1886c966b","Pascoe, F.P.","1869","Descriptions of new genera and species of Tenebrionidae from Australia and Tasmania","29-45, pl. x","","Annals and Magazine of Natural History","","Jan. 1869","","<!--MARK--><a href='null2f345c81-bf21-4ce2-82c1-504f2e8beef3' class='mouseoverHref'>Pascoe, F.P. 1869. Descriptions of new genera and species of Tenebrionidae from Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>3</strong>(13): 29-45, pl. x<!--MARK--> [Date published Jan. 1869]","","Article in Journal","2f345c81-bf21-4ce2-82c1-504f2e8beef3","20120111T21:34:58.304+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","demarzi","Ganyme demarzi (Kulzer, 1964)","ULODIDAE","Ganyme","","demarzi","","Valid Name","","Species","","Kulzer","1964","N","63db60ae-403c-457c-839c-371079e770b0","20160815T07:21:45.942+0000","c81b361d-f4f5-45c8-b911-e07db6878021","20180111T23:43:36.630+0000","5cf91ea6-fa49-481f-b44d-318504c3a0f1","c81b361d-f4f5-45c8-b911-e07db6878021","","","","","","","","","","","","","","",""
"","","demarzi","Ulodes demarzi Kulzer, 1964","","Ulodes","","demarzi","","Synonym","synonym","Species","","Kulzer","1964","Y","4681a6b5-d73d-4f66-80f0-dcc625bdc08c","20160815T07:21:45.942+0000","c81b361d-f4f5-45c8-b911-e07db6878021","20180111T23:43:36.630+0000","","9340e958-f36c-4f1d-b3e0-76e7ba6780a2","Kulzer, H.","1964","Über neue Tenebrionidenarten (Col.) (27. Beitrag zur Kenntnis der Tenebrioniden)","221-276","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='nullb7f27838-9e01-43b6-83a4-58afaba053c8' class='mouseoverHref'>Kulzer, H. 1964. Über neue Tenebrionidenarten (Col.) (27. Beitrag zur Kenntnis der Tenebrioniden).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>15</strong>: 221-276<!--MARK-->","","Article in Journal","b7f27838-9e01-43b6-83a4-58afaba053c8","","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","demarzi","Ganyme demarzi (Kulzer, 1964)","","Ganyme","","demarzi","","Generic Combination","","Species","","Kulzer","1964","N","4617b2c0-2139-4d77-98d8-bcdaa0327285","20160816T05:08:28.171+0000","c81b361d-f4f5-45c8-b911-e07db6878021","20180111T23:43:36.630+0000","","1bf8dc2f-0a11-4f82-ab2d-d14ab50a77e6","Lawrence, J.F.","1994","The larva of <em>Sirrhas variegatus</em>, sp. nov., with notes on the Perimylopidae, Ulodidae (stat. Nov.), Zopheridae and Chalcodryidae (Coleoptera: Tenebrionoidea)","329-349","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null5730ee04-39f7-4491-ba31-48d8e80e27cd' class='mouseoverHref'>Lawrence, J.F. 1994. The larva of <em>Sirrhas variegatus</em>, sp. nov., with notes on the Perimylopidae, Ulodidae (stat. Nov.), Zopheridae and Chalcodryidae (Coleoptera: Tenebrionoidea).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>(2): 329-349<!--MARK--> [28 Jun. 1994]","28 Jun. 1994","Article in Journal","5730ee04-39f7-4491-ba31-48d8e80e27cd","20160816T05:09:35.583+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","sapphira","Ganyme sapphira (Newman, 1842)","ULODIDAE","Ganyme","","sapphira","","Valid Name","","Species","","Newman","1842","N","3f9575f3-d06c-4700-8a40-36ccc77b41a8","20160816T05:14:27.575+0000","5dc389a5-cdff-4064-988b-78f2a199269b","20180111T23:43:36.630+0000","5cf91ea6-fa49-481f-b44d-318504c3a0f1","5dc389a5-cdff-4064-988b-78f2a199269b","","","","","","","","","","","","","","",""
"","","sapphira","Boletophagus sapphira Newman, 1842","","Boletophagus","","sapphira","","Synonym","synonym","Species","","Newman","1842","Y","24f95104-eb35-469d-a122-e082068c5311","20160815T07:21:45.942+0000","5dc389a5-cdff-4064-988b-78f2a199269b","20180111T23:43:36.630+0000","","45a34f0f-2846-4c3e-8447-138fa251804c","Newman, E.","1842","List of insects collected at Port Phillip, New South Wales, by Edmund Thomas Higgins, Esq. (continued)","401-405","","The Entomologist","","Oct. 1842","","<!--MARK--><a href='nulla3400700-fa6b-4bb1-9631-19dabc7930fc' class='mouseoverHref'>Newman, E. 1842. List of insects collected at Port Phillip, New South Wales, by Edmund Thomas Higgins, Esq. (continued).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>(24): 401-405<!--MARK--> [Date published Oct. 1842]","","Article in Journal","a3400700-fa6b-4bb1-9631-19dabc7930fc","20160922T06:52:52.527+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","howittii","Ganyme howittii Pascoe, 1869","","Ganyme","","howittii","","Synonym","synonym","Species","","Pascoe","1869","Y","6f761a4a-1feb-4fd9-91f8-cd89d422ac69","20160815T07:21:45.942+0000","5dc389a5-cdff-4064-988b-78f2a199269b","20180111T23:43:36.630+0000","","ac6db676-7095-4292-b5bb-00c5f6072378","Pascoe, F.P.","1869","Descriptions of new genera and species of Tenebrionidae from Australia and Tasmania","29-45, pl. x","","Annals and Magazine of Natural History","","Jan. 1869","","<!--MARK--><a href='null2f345c81-bf21-4ce2-82c1-504f2e8beef3' class='mouseoverHref'>Pascoe, F.P. 1869. Descriptions of new genera and species of Tenebrionidae from Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>3</strong>(13): 29-45, pl. x<!--MARK--> [Date published Jan. 1869]","","Article in Journal","2f345c81-bf21-4ce2-82c1-504f2e8beef3","20120111T21:34:58.304+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","sapphira","Ganyme sapphira (Newman, 1842)","","Ganyme","","sapphira","","Generic Combination","","Species","","Newman","1842","N","9c0d592c-55ea-40fd-b8ad-3f9e6ffeb50d","20160816T05:12:14.859+0000","5dc389a5-cdff-4064-988b-78f2a199269b","20180111T23:43:36.630+0000","","cd5fc129-eb43-4eb6-b8eb-13e8eab53c76","Champion, G.C.","1894","On the Tenebrionidae collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S., during the voyage of H.M.S. ?Penguin,? with descriptions of new genera and species","351-408 pl. 8","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null6d192ad3-a1b9-41eb-8917-f7f97f7cb9c2' class='mouseoverHref'>Champion, G.C. 1894. On the Tenebrionidae collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S., during the voyage of H.M.S. ?Penguin,? with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1894</strong>(2): 351-408 pl. 8<!--MARK--> [Jun. 1894]","Jun. 1894","Article in Journal","6d192ad3-a1b9-41eb-8917-f7f97f7cb9c2","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","tuberculatus","Ganyme tuberculatus (Carter, 1926)","ULODIDAE","Ganyme","","tuberculatus","","Valid Name","","Species","","Carter","1926","N","da60e83b-67db-4bd5-808c-03229a057efc","20160815T07:21:45.942+0000","48aa7227-1978-4fa7-95f0-2d529414f1f0","20180111T23:43:36.630+0000","5cf91ea6-fa49-481f-b44d-318504c3a0f1","48aa7227-1978-4fa7-95f0-2d529414f1f0","","","","","","","","","","","","","","",""
"","","tuberculatus","Ulodes tuberculatus Carter, 1926","","Ulodes","","tuberculatus","","Synonym","synonym","Species","","Carter","1926","Y","79b4c329-d5d8-4b2f-b65c-2a670185c6d9","20160815T07:21:45.942+0000","48aa7227-1978-4fa7-95f0-2d529414f1f0","20180111T23:43:36.630+0000","","9ccff1b2-8a3b-4230-a905-f3bbbfcf4754","Carter, H.J.","1926","Revision of <i>Athemistus</i> and <i>Microtragus</i> (Fam. Cerambycidae) with notes, and descriptions of other Australian Coleoptera","492-516","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null202d5396-a3bb-4c21-8664-5585c22f4500' class='mouseoverHref'>Carter, H.J. 1926. Revision of <i>Athemistus</i> and <i>Microtragus</i> (Fam. Cerambycidae) with notes, and descriptions of other Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>(4): 492-516<!--MARK--> [15 Dec. 1926]","15 Dec. 1926","Article in Journal","202d5396-a3bb-4c21-8664-5585c22f4500","20130319T03:07:40.288+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tuberculatus","Ganyme tuberculatus (Carter, 1926)","","Ganyme","","tuberculatus","","Generic Combination","","Species","","Carter","1926","N","12c75eea-1fc9-4a99-9aff-e2748a07a8a8","20160816T05:18:21.842+0000","48aa7227-1978-4fa7-95f0-2d529414f1f0","20180111T23:43:36.630+0000","","9611ae90-8007-4149-b900-99889c2df585","Lawrence, J.F.","1994","The larva of <em>Sirrhas variegatus</em>, sp. nov., with notes on the Perimylopidae, Ulodidae (stat. Nov.), Zopheridae and Chalcodryidae (Coleoptera: Tenebrionoidea)","329-349","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null5730ee04-39f7-4491-ba31-48d8e80e27cd' class='mouseoverHref'>Lawrence, J.F. 1994. The larva of <em>Sirrhas variegatus</em>, sp. nov., with notes on the Perimylopidae, Ulodidae (stat. Nov.), Zopheridae and Chalcodryidae (Coleoptera: Tenebrionoidea).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>(2): 329-349<!--MARK--> [28 Jun. 1994]","28 Jun. 1994","Article in Journal","5730ee04-39f7-4491-ba31-48d8e80e27cd","20160816T05:09:35.583+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Meryx","Meryx Latreille, 1807","ULODIDAE","Meryx","","","","Valid Name","","Genus","","Latreille","1807","Y","215c933e-426b-415d-bfbf-955076cab111","20160816T06:00:14.625+0000","b6620a99-2305-4553-8ab2-0802ff95ad1f","20180111T23:43:36.630+0000","25b557e8-a907-4d13-a70c-99481e549fa8","b6620a99-2305-4553-8ab2-0802ff95ad1f","","","","","","","","","","","","","","",""
"","","Meryx","Meryx Latreille, 1807","ULODIDAE","Meryx","","","","Synonym","synonym","Genus","","Latreille","1807","Y","228a54dd-05d1-4a15-a87b-618a3f769da4","20160815T07:21:45.942+0000","b6620a99-2305-4553-8ab2-0802ff95ad1f","20180111T23:43:36.630+0000","","839fdc29-cc10-451b-8ade-9a7ef6139f00","Latreille, P.A.","1807","Genera Crustaceorum et Insectorum secundum ordinem naturalem in famlias disposita, iconibus exemplisque plurimus explicita","399 pp.","","","","","Parisiis et Argentorati","<!--MARK--><a href='nullf0874923-e9ae-409b-9697-a29a2826346f' class='mouseoverHref'>Latreille, P.A. 1807. <em>Genera Crustaceorum et Insectorum secundum ordinem naturalem in famlias disposita, iconibus exemplisque plurimus explicita</em>. Koenig : Parisiis et Argentorati Vol. 3 399 pp.</a><!--MARK-->","","Book","f0874923-e9ae-409b-9697-a29a2826346f","20101119T04:36:11.352+0000",""
"","","Rhyssopera","Rhyssopera Pascoe, 1860","","Rhyssopera","","","","Synonym","synonym","Genus","","Pascoe","1860","Y","5db06a04-0415-47b7-9848-d6babd1f55f0","20160816T05:54:50.468+0000","b6620a99-2305-4553-8ab2-0802ff95ad1f","20180111T23:43:36.630+0000","","22ac050e-b41f-40b6-8915-c1ac1a375519","Pascoe, F.P.","1860","Notices of new or little-known genera and species of Coleoptera. Part II","98-132 pls v-viii","","Journal of Entomology","","Oct. 1860","","<!--MARK--><a href='null5e4806a1-ba3f-4240-8b1a-542242a0f2af' class='mouseoverHref'>Pascoe, F.P. 1860. Notices of new or little-known genera and species of Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 98-132 pls v-viii<!--MARK--> [Date published Oct. 1860]","","Article in Journal","5e4806a1-ba3f-4240-8b1a-542242a0f2af","","594ca738-5ec4-4752-84d7-686b8074e352"
"","","Rhyssoptera","Rhyssoptera Gemminger & Harold, 1868","","Rhyssoptera","","","","Synonym","emendation","Genus","","Gemminger & Harold","1868","Y","ed6987a5-e6eb-4b23-965b-55530a737bb8","20160815T07:21:45.942+0000","b6620a99-2305-4553-8ab2-0802ff95ad1f","20180111T23:43:36.630+0000","","146d4f15-41ba-462c-916c-696ce6856b05","Gemminger, M. & Harold, E. von","1868","Catalogus Coleopterum hucusque descriptorum synonymicus et systematicus. Histeridae, Phalacridae, Nitidulidae, Trogositidae, Colydidae, Rhysodidae, Cucujidae, Cryptophagidae, Derodontidae, Latrididae, Othnidae, Mycetophagidae, Thorictidae, Dermestidae, Byrrhidae, Georyssidae, parnidae, Heteroceridae, Lucanidae","pp. 753-978","","","","","E.H. Gummi","<!--MARK--><a href='nulla919ed18-4577-453a-975d-d160382058ef' class='mouseoverHref'>Gemminger, M. & Harold, E. von 1868. <em>Catalogus Coleopterum hucusque descriptorum synonymicus et systematicus. Histeridae, Phalacridae, Nitidulidae, Trogositidae, Colydidae, Rhysodidae, Cucujidae, Cryptophagidae, Derodontidae, Latrididae, Othnidae, Mycetophagidae, Thorictidae, Dermestidae, Byrrhidae, Georyssidae, parnidae, Heteroceridae, Lucanidae</em>. Monachii : E.H. Gummi Vol. 3 pp. 753-978.</a><!--MARK-->","","Book","a919ed18-4577-453a-975d-d160382058ef","20101024T22:55:06.517+0000",""
"","","aequalis","Meryx aequalis Blackburn, 1891","ULODIDAE","Meryx","","aequalis","","Valid Name","","Species","","Blackburn","1891","Y","991511f2-ff3a-42ee-9d82-d569f5cf11da","20160815T07:21:45.942+0000","8df68e67-9f34-467e-9978-c591da08751e","20180111T23:43:36.630+0000","b6620a99-2305-4553-8ab2-0802ff95ad1f","8df68e67-9f34-467e-9978-c591da08751e","","","","","","","","","","","","","","",""
"","","aequalis","Meryx aequalis Blackburn, 1891","","Meryx","","aequalis","","Synonym","synonym","Species","","Blackburn","1891","Y","508c8f64-ab22-4e5c-885d-22f8b41aa665","20160815T07:21:45.942+0000","8df68e67-9f34-467e-9978-c591da08751e","20180111T23:43:36.630+0000","","6afd7dbb-a363-449d-bb39-4de420792578","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","rugosa","Meryx rugosa Latreille, 1807","ULODIDAE","Meryx","","rugosa","","Valid Name","","Species","","Latreille","1807","Y","93c04df3-377a-4245-97f2-ac1541fb25dc","20160816T06:10:29.899+0000","7c6107c8-6855-448b-8cfc-23087fa75816","20180111T23:43:36.630+0000","b6620a99-2305-4553-8ab2-0802ff95ad1f","7c6107c8-6855-448b-8cfc-23087fa75816","","","","","","","","","","","","","","",""
"","","rugosa","Meryx rugosa Latreille, 1807","","Meryx","","rugosa","","Synonym","synonym","Species","","Latreille","1807","Y","714a05f3-249a-4284-91dd-0fd9f8cb68ed","20160815T07:21:45.942+0000","7c6107c8-6855-448b-8cfc-23087fa75816","20180111T23:43:36.630+0000","","88525fd6-4cbd-4c6f-9c89-61ea247c66ad","Latreille, P.A.","1807","Genera Crustaceorum et Insectorum secundum ordinem naturalem in famlias disposita, iconibus exemplisque plurimus explicita","399 pp.","","","","","Parisiis et Argentorati","<!--MARK--><a href='nullf0874923-e9ae-409b-9697-a29a2826346f' class='mouseoverHref'>Latreille, P.A. 1807. <em>Genera Crustaceorum et Insectorum secundum ordinem naturalem in famlias disposita, iconibus exemplisque plurimus explicita</em>. Koenig : Parisiis et Argentorati Vol. 3 399 pp.</a><!--MARK-->","","Book","f0874923-e9ae-409b-9697-a29a2826346f","20101119T04:36:11.352+0000",""
