"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","mortenseni","Myzostomum mortenseni Jägersten, 1940","","Myzostomum","","mortenseni","","Synonym","synonym","Species","","Jägersten","1940","Y","bf009291-2c70-45ba-ab92-911a2a2cbbf1","20151001T23:54:32.606+0000","199f4961-4c94-46b1-bf66-b6b7f1d1fb66","20151022T05:24:28.872+0000","","a22b1fe3-99cf-435e-89dc-5549e2ec3417","Jägersten, G.","1940","Neue und alte <i>Myzostomum</i>-Arten aus dem Zoologischen Museum Kopenhagen","103-125","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='nullda340fd9-c973-448d-9a38-e4d30f0a8d5a' class='mouseoverHref'>Jägersten, G. 1940. Neue und alte <i>Myzostomum</i>-Arten aus dem Zoologischen Museum Kopenhagen.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>104</strong>: 103-125<!--MARK-->","","Article in Journal","da340fd9-c973-448d-9a38-e4d30f0a8d5a","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"","","pipkini","Myzostoma pipkini Summers, Al-Hakim & Rouse, 2014","MYZOSTOMIDAE","Myzostoma","","pipkini","","Valid Name","","Species","","Summers, Al-Hakim & Rouse","2014","Y","e5bc2424-b86d-41af-b89d-dbf27cae9b3e","20151001T23:54:32.606+0000","1d282290-0b02-42b7-b427-2dd4e4cd4460","20151022T05:24:28.872+0000","05048fd1-53c3-4509-98f9-bb3869d3289d","1d282290-0b02-42b7-b427-2dd4e4cd4460","","","","","","","","","","","","","","",""
"","","pipkini","Myzostoma pipkini Summers, Al-Hakim & Rouse, 2014","MYZOSTOMIDAE","Myzostoma","","pipkini","","Synonym","synonym","Species","","Summers, Al-Hakim & Rouse","2014","Y","a06ba26e-5a13-4cf6-a12e-d8a70f06b66f","20151001T23:54:32.606+0000","1d282290-0b02-42b7-b427-2dd4e4cd4460","20151022T05:24:28.872+0000","","ad561e28-c15b-4c07-9425-922940d36771","Summers, M.M., Al-Hakim, I.I. & Rouse, G.W.","2014","Turbo-taxonomy: 21 new species of Myzostomida (Annelida).","301-344","","Zootaxa","","","","<!--MARK--><a href='null7f212b8d-7adc-4d7f-aa7f-f4e77919bb23' class='mouseoverHref'>Summers, M.M., Al-Hakim, I.I. & Rouse, G.W. 2014. Turbo-taxonomy: 21 new species of Myzostomida (Annelida).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3873</strong>(4): 301-344<!--MARK-->","","Article in Journal","7f212b8d-7adc-4d7f-aa7f-f4e77919bb23","20141026T22:28:14.803+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","plicatum","Myzostoma plicatum Graff, 1884","MYZOSTOMIDAE","Myzostoma","","plicatum","","Valid Name","","Species","","Graff","1884","Y","8070e796-ea44-4bc2-bd4e-fe8d565271b8","20151001T23:54:32.606+0000","c60d5094-0fd6-47d9-bfe3-8089cd6874aa","20151022T05:24:28.872+0000","05048fd1-53c3-4509-98f9-bb3869d3289d","c60d5094-0fd6-47d9-bfe3-8089cd6874aa","","","","","","","","","","","","","","",""
"","","plicatum","Myzostoma plicatum Graff, 1884","","Myzostoma","","plicatum","","Synonym","synonym","Species","","Graff","1884","Y","07492a21-cc32-4f29-8da8-615d79004348","20151001T23:54:32.606+0000","c60d5094-0fd6-47d9-bfe3-8089cd6874aa","20151022T05:24:28.872+0000","","fdb6a5a1-280a-4c83-808f-bb53e8c9dee7","Graff, L. von","1884","Report on the Myzostomida collected during the voyage of H.M. Challenger during the years 1873-1876","1-82","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullc662d255-eaf6-45cf-88c1-14bd60f7a6cc' class='mouseoverHref'>Graff, L. von 1884. Report on the Myzostomida collected during the voyage of H.M. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>10</strong>: 1-82<!--MARK-->","","Article in Journal","c662d255-eaf6-45cf-88c1-14bd60f7a6cc","20170830T00:24:35.944+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","polycyclus","Myzostoma polycyclus Atkins, 1927","MYZOSTOMIDAE","Myzostoma","","polycyclus","","Valid Name","","Species","","Atkins","1927","Y","8ca91b3a-a188-4447-ad9c-820136ffb39c","20151001T23:54:32.606+0000","62fb8b2d-e5f2-4e67-b808-3c289463c656","20151022T05:24:28.872+0000","05048fd1-53c3-4509-98f9-bb3869d3289d","62fb8b2d-e5f2-4e67-b808-3c289463c656","","","","","","","","","","","","","","",""
"","","irregulare","Myzostomum irregulare Graff, 1883","","Myzostomum","","irregulare","","Synonym","synonym","Species","","Graff","1883","Y","c0d8ab46-e337-4fae-8fe9-ceb8d1cc7cd1","20151001T23:54:32.606+0000","62fb8b2d-e5f2-4e67-b808-3c289463c656","20151022T05:24:28.872+0000","","b355edc7-4c9c-4622-87a1-0cd23f062f14","Graff, L. von","1883","Verzeichnis der von den U.S. Coast Survey steamers Hassler und Blake von 1867-1879 gesammelten Myzostomiden","125-133","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='null4dcc7200-d696-47d4-959c-bf25446e782a' class='mouseoverHref'>Graff, L. von 1883. Verzeichnis der von den U.S. Coast Survey steamers Hassler und Blake von 1867-1879 gesammelten Myzostomiden.</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>11</strong>: 125-133<!--MARK-->","","Article in Journal","4dcc7200-d696-47d4-959c-bf25446e782a","20170830T00:24:24.560+0000","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"","","polycyclus","Myzostoma polycyclus Atkins, 1927","","Myzostoma","","polycyclus","","Synonym","synonym","Species","","Atkins","1927","Y","42ac516f-2059-48e7-908a-4c1d7ca90f77","20151001T23:54:32.606+0000","62fb8b2d-e5f2-4e67-b808-3c289463c656","20151022T05:24:28.872+0000","","1baecffe-35cb-4ec9-8694-bd978386e673","Atkins, D.","1927","Report on the Myzostomidae collected by Mr. F.A. Potts in Torres Strait, together with a description of a species obtained by Professor J. Stanley Gardiner from the Maldives","339-357","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null04ba21a1-091e-40ce-ab35-3ac8fbbf579e' class='mouseoverHref'>Atkins, D. 1927. Report on the Myzostomidae collected by Mr. F.A. Potts in Torres Strait, together with a description of a species obtained by Professor J. Stanley Gardiner from the Maldives.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1927</strong>: 339-357<!--MARK-->","","Article in Journal","04ba21a1-091e-40ce-ab35-3ac8fbbf579e","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","elegans","Myzostomum elegans Jägersten, 1940","","Myzostomum","","elegans","","Synonym","synonym","Species","","Jägersten","1940","Y","1e6135f4-78f8-49c5-8ae3-9030754f904c","20151001T23:54:32.606+0000","62fb8b2d-e5f2-4e67-b808-3c289463c656","20151022T05:24:28.872+0000","","32d38b04-b058-4118-89ea-2464908dc903","Jägersten, G.","1940","Zur Kenntnis der Morphologie, Entwicklung und Taxonomie der Myzostomida","1-84","","Nova Acta Regiae Societatis Scientiarum Upsaliensis","","","","<!--MARK--><a href='nullf04a4440-706c-4abf-bb4e-94c863819912' class='mouseoverHref'>Jägersten, G. 1940. Zur Kenntnis der Morphologie, Entwicklung und Taxonomie der Myzostomida.</a> <!--MARK--><!--MARK--><a href='nullf11089d8-273e-4cc7-8185-baf908a8a856' class='mouseoverHref'><em>Nova Acta Regiae Societatis Scientiarum Upsaliensis</em></a> <strong>11</strong>: 1-84<!--MARK-->","","Article in Journal","f04a4440-706c-4abf-bb4e-94c863819912","20081009T05:11:37.000+0000","f11089d8-273e-4cc7-8185-baf908a8a856"
"","","pottsi","Myzostoma pottsi Atkins, 1927","MYZOSTOMIDAE","Myzostoma","","pottsi","","Valid Name","","Species","","Atkins","1927","Y","9876330b-6be4-4969-8e4e-69f24b7bebed","20151001T23:54:32.606+0000","9d07d007-7c85-48a8-8ed7-59527fff0ab6","20151022T05:24:28.872+0000","05048fd1-53c3-4509-98f9-bb3869d3289d","9d07d007-7c85-48a8-8ed7-59527fff0ab6","","","","","","","","","","","","","","",""
