"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","humphreysi","Hesperomomonia humphreysi Harvey, 1998","MOMONIIDAE","Hesperomomonia","","humphreysi","","Valid Name","","Species","","Harvey","1998","Y","71951088-f65c-43e5-8bbe-aeccbf1cb196","20160608T05:45:58.257+0000","1ad02192-0716-40c1-bcb7-1cef757ef123","20170501T07:11:17.463+0000","14ffedd2-370c-4e78-b7a1-1ccbc87e9b8d","1ad02192-0716-40c1-bcb7-1cef757ef123","","","","","","","","","","","","","","",""
"","","humphreysi","Hesperomomonia humphreysi Harvey, 1998","","Hesperomomonia","","humphreysi","","Synonym","synonym","Species","","Harvey","1998","Y","1f1c4a17-ee63-43b8-834a-0ea0ea110924","20160608T05:45:58.257+0000","1ad02192-0716-40c1-bcb7-1cef757ef123","20170501T07:11:17.463+0000","","b1c67691-83fd-4f04-99da-a86864913192","Harvey, M.S.","1998","Unusual new water mites (Acari: Hydracarina) from Australia, Part 1","91-106","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null06e1d9ed-c9fe-4e55-a61b-5794297103ec' class='mouseoverHref'>Harvey, M.S. 1998. Unusual new water mites (Acari: Hydracarina) from Australia, Part 1.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>19</strong>: 91-106<!--MARK-->","","Article in Journal","06e1d9ed-c9fe-4e55-a61b-5794297103ec","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","Momoniella","Momoniella Viets, 1929","MOMONIIDAE","Momoniella","","","","Valid Name","","Genus","","Viets","1929","Y","2bd79fbc-08c3-4f57-bc87-602ccf52c322","20160608T05:45:58.257+0000","3df2b22e-e5b5-4b35-9f3b-4f24eaaafd82","20170501T07:11:17.463+0000","222cac43-4b7c-4c71-9dae-6976082be6d3","3df2b22e-e5b5-4b35-9f3b-4f24eaaafd82","","","","","","","","","","","","","","",""
"","","Momoniella","Momoniella Viets, 1929","","Momoniella","","","","Synonym","synonym","Genus","","Viets","1929","Y","1e6bdd59-f35f-4bad-8e02-08418cbe6c86","20160608T05:45:58.257+0000","3df2b22e-e5b5-4b35-9f3b-4f24eaaafd82","20170501T07:11:17.463+0000","","48e59ddf-13e9-4c25-ad1c-3eb3bc5bc953","Viets, K.","1929","Weitere neue Hydracarinen-Gattungen von A. Thienemanns Sunda-Expedition","233-240","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullf22efa35-db83-48c0-a3b2-47f10e57b243' class='mouseoverHref'>Viets, K. 1929. Weitere neue Hydracarinen-Gattungen von A. Thienemanns Sunda-Expedition.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>83</strong>: 233-240<!--MARK-->","","Article in Journal","f22efa35-db83-48c0-a3b2-47f10e57b243","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","australica","Momoniella australica Cook, 1986","MOMONIIDAE","Momoniella","","australica","","Valid Name","","Species","","Cook","1986","Y","5adfc2d8-8df7-4362-8597-e0bc51056949","20160608T05:45:58.257+0000","502b6515-fecf-4f7e-adc0-4cc7cfedf4a1","20170501T07:11:17.463+0000","3df2b22e-e5b5-4b35-9f3b-4f24eaaafd82","502b6515-fecf-4f7e-adc0-4cc7cfedf4a1","","","","","","","","","","","","","","",""
"","","australica","Momoniella australica Cook, 1986","","Momoniella","","australica","","Synonym","synonym","Species","","Cook","1986","Y","484250e5-dbd1-4e36-b87f-13f09a867d71","20160608T05:45:58.257+0000","502b6515-fecf-4f7e-adc0-4cc7cfedf4a1","20170501T07:11:17.463+0000","","a5bbfbea-6521-4667-9788-c7278f1dd0a9","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","parva","Momoniella parva Cook, 1986","MOMONIIDAE","Momoniella","","parva","","Valid Name","","Species","","Cook","1986","Y","9e2eccfa-6dbd-4e37-baeb-c0f243523c3c","20160608T05:45:58.257+0000","e78cd25c-69e2-4c1b-a0cf-533a1c3945e4","20170501T07:11:17.463+0000","3df2b22e-e5b5-4b35-9f3b-4f24eaaafd82","e78cd25c-69e2-4c1b-a0cf-533a1c3945e4","","","","","","","","","","","","","","",""
"","","parva","Momoniella parva Cook, 1986","","Momoniella","","parva","","Synonym","synonym","Species","","Cook","1986","Y","ed8eda00-0a2b-4f25-8427-56f51e9b6150","20160608T05:45:58.257+0000","e78cd25c-69e2-4c1b-a0cf-533a1c3945e4","20170501T07:11:17.463+0000","","83d816bf-dba7-4cdf-8b25-afad03f7e0af","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","Partidomomonia","Partidomomonia Cook, 1983","MOMONIIDAE","Partidomomonia","","","","Valid Name","","Genus","","Cook","1983","Y","6905d1c9-b813-4b5e-895b-418ecad3b046","20160608T05:45:58.257+0000","d12eb310-9ca2-4b54-9e9c-7c7e85397d38","20170501T07:11:17.463+0000","222cac43-4b7c-4c71-9dae-6976082be6d3","d12eb310-9ca2-4b54-9e9c-7c7e85397d38","","","","","","","","","","","","","","",""
"","","Partidomomonia","Partidomomonia Cook, 1983","","Partidomomonia","","","","Synonym","synonym","Genus","","Cook","1983","Y","12df8483-4384-4bb8-ba26-d466ae49cd5a","20160608T05:45:58.257+0000","d12eb310-9ca2-4b54-9e9c-7c7e85397d38","20170501T07:11:17.463+0000","","238eb2c3-f1dd-45f0-8591-3ea65034dba7","Cook, D.R.","1983","Rheophilic and hyporheic water mites of New Zealand","1-224","","Contributions of the American Entomological Institute","","","","<!--MARK--><a href='null8cd71455-4180-4440-937d-3b10781c1ad9' class='mouseoverHref'>Cook, D.R. 1983. Rheophilic and hyporheic water mites of New Zealand.</a> <!--MARK--><!--MARK--><a href='null8c1fb8e6-94de-469a-8245-eca2d021ea10' class='mouseoverHref'><em>Contributions of the American Entomological Institute</em></a> <strong>21</strong>(2): 1-224<!--MARK-->","","Article in Journal","8cd71455-4180-4440-937d-3b10781c1ad9","20081009T05:11:37.000+0000","8c1fb8e6-94de-469a-8245-eca2d021ea10"
"","","elongata","Partidomomonia elongata Smit, 2013","MOMONIIDAE","Partidomomonia","","elongata","","Valid Name","","Species","","Smit","2013","Y","fafddd06-45b3-42a7-9250-8bf1b0038ce1","20160608T05:45:58.257+0000","76d917ff-eff0-4638-9953-d42ab253acc9","20170501T07:11:17.463+0000","d12eb310-9ca2-4b54-9e9c-7c7e85397d38","76d917ff-eff0-4638-9953-d42ab253acc9","","","","","","","","","","","","","","",""
"","","elongata","Partidomomonia elongata Smit, 2013","","Partidomomonia","","elongata","","Synonym","synonym","Species","","Smit","2013","Y","4beef983-2e2b-4c36-8cbd-4bdd4b9999a2","20160608T05:45:58.257+0000","76d917ff-eff0-4638-9953-d42ab253acc9","20170501T07:11:17.463+0000","","55780630-2074-4307-ac94-57c8648feb49","Smit, H.","2013","Three new hyporheic water mite species from Australia (Acari: Hydrachnidia).","37-42","","Subterranean Biology","","","","<!--MARK--><a href='null3affbd8f-cf3a-467c-aa73-c9abdb5cf62a' class='mouseoverHref'>Smit, H. 2013. Three new hyporheic water mite species from Australia (Acari: Hydrachnidia).</a> <!--MARK--><!--MARK--><a href='nullf0dcf7a7-98af-496f-934a-8d94e2c3c4ff' class='mouseoverHref'><em>Subterranean Biology</em></a> <strong>10</strong>: 37-42<!--MARK-->","","Article in Journal","3affbd8f-cf3a-467c-aa73-c9abdb5cf62a","20130303T03:45:07.600+0000","f0dcf7a7-98af-496f-934a-8d94e2c3c4ff"
"","","blythi","Partidomomonia blythi Harvey, 1990","MOMONIIDAE","Partidomomonia","","blythi","","Valid Name","","Species","","Harvey","1990","Y","a286acc9-5cf6-481f-8b71-6cd6d62c2a11","20160608T05:45:58.257+0000","191717a6-0ca0-4ac5-b87a-e7761e3ee1b7","20170501T07:11:17.463+0000","d12eb310-9ca2-4b54-9e9c-7c7e85397d38","191717a6-0ca0-4ac5-b87a-e7761e3ee1b7","","","","","","","","","","","","","","",""
"","","blythi","Partidomomonia blythi Harvey, 1990","","Partidomomonia","","blythi","","Synonym","synonym","Species","","Harvey","1990","Y","58fac352-6a0a-4e05-9d5d-26cc3e1b4c6f","20160608T05:45:58.257+0000","191717a6-0ca0-4ac5-b87a-e7761e3ee1b7","20170501T07:11:17.463+0000","","bee1fd63-518f-4527-9585-38d591a47ea0","Harvey, M.S.","1990","Two new species of <i>Partidomomonia</i> Cook from south-eastern Australia (Acarina : Momoniidae)","337-340","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null54a43019-625c-404a-ba51-b2f1ef1cdf94' class='mouseoverHref'>Harvey, M.S. 1990. Two new species of <i>Partidomomonia</i> Cook from south-eastern Australia (Acarina : Momoniidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>50</strong>: 337-340<!--MARK-->","","Article in Journal","54a43019-625c-404a-ba51-b2f1ef1cdf94","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","cabanandra","Partidomomonia cabanandra Harvey, 1990","MOMONIIDAE","Partidomomonia","","cabanandra","","Valid Name","","Species","","Harvey","1990","Y","e81b4a2e-4b4d-45c9-9111-8a2adb05b60e","20160608T05:45:58.257+0000","cb0fa7f7-1411-41af-a675-daea58975f85","20170501T07:11:17.463+0000","d12eb310-9ca2-4b54-9e9c-7c7e85397d38","cb0fa7f7-1411-41af-a675-daea58975f85","","","","","","","","","","","","","","",""
"","","cabanandra","Partidomomonia cabanandra Harvey, 1990","","Partidomomonia","","cabanandra","","Synonym","synonym","Species","","Harvey","1990","Y","76296bb7-428c-4757-8327-3daac5d625e8","20160608T05:45:58.257+0000","cb0fa7f7-1411-41af-a675-daea58975f85","20170501T07:11:17.463+0000","","c03a0970-d137-4ab6-bd05-e108b9ceae6c","Harvey, M.S.","1990","Two new species of <i>Partidomomonia</i> Cook from south-eastern Australia (Acarina : Momoniidae)","337-340","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null54a43019-625c-404a-ba51-b2f1ef1cdf94' class='mouseoverHref'>Harvey, M.S. 1990. Two new species of <i>Partidomomonia</i> Cook from south-eastern Australia (Acarina : Momoniidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>50</strong>: 337-340<!--MARK-->","","Article in Journal","54a43019-625c-404a-ba51-b2f1ef1cdf94","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","tertia","Partidomomonia tertia Smit, 2007","MOMONIIDAE","Partidomomonia","","tertia","","Valid Name","","Species","","Smit","2007","Y","f26f0235-8e0c-4092-8184-9e03c66e1aa4","20160608T05:45:58.257+0000","72ba3fa0-7dcf-4ce7-be00-2ee4071cd654","20170501T07:11:17.463+0000","d12eb310-9ca2-4b54-9e9c-7c7e85397d38","72ba3fa0-7dcf-4ce7-be00-2ee4071cd654","","","","","","","","","","","","","","",""
"","","tertia","Partidomomonia tertia Smit, 2007","","Partidomomonia","","tertia","","Synonym","synonym","Species","","Smit","2007","Y","b535df90-860c-470c-9e96-9c5172e2320c","20160608T05:45:58.257+0000","72ba3fa0-7dcf-4ce7-be00-2ee4071cd654","20170501T07:11:17.463+0000","","71b3a9e4-45ad-4473-84a7-4ced80b5b956","Smit, H.","2007","New records of hyporheic water mites from Australia, with a description of two new genera and ten new species (Acari: Hydrachnidia)","97-116","","Records of the Australian Museum","","","","<!--MARK--><a href='null7c3b8772-2646-48c9-82a4-0d108a3be96a' class='mouseoverHref'>Smit, H. 2007. New records of hyporheic water mites from Australia, with a description of two new genera and ten new species (Acari: Hydrachnidia).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>59</strong>: 97-116<!--MARK-->","","Article in Journal","7c3b8772-2646-48c9-82a4-0d108a3be96a","20101125T08:19:50.709+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
