"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","chionitis","Acyphas chionitis (Turner, 1902)","EREBIDAE","Acyphas","","chionitis","","Valid Name","","Species","","Turner","1902","N","78d05015-7a4a-4be2-83c8-379f7d71a0aa","20161129T01:51:12.996+0000","d7a50ab5-6ea9-464b-8bf8-2f9d546f0b70","20170727T04:57:48.593+0000","e47a57ef-16d9-4726-aeeb-6f9a2b0f43c0","d7a50ab5-6ea9-464b-8bf8-2f9d546f0b70","","","","","","","","","","","","","","",""
"","","chionitis","Euproctis chionitis Turner, 1902","","Euproctis","","chionitis","","Synonym","synonym","Species","","Turner","1902","Y","b8010646-3c94-4861-a53e-4ee9b94eef9a","20161129T01:51:12.996+0000","d7a50ab5-6ea9-464b-8bf8-2f9d546f0b70","20170727T04:57:48.593+0000","","7d01f73e-6513-4c1c-919b-82a317bcac54","Turner, A.J.","1902","New Australian Lepidoptera","175-207","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb0f621d2-f0f8-4212-adbb-e150f9051dbd' class='mouseoverHref'>Turner, A.J. 1902. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 175-207<!--MARK-->","","Article in Journal","b0f621d2-f0f8-4212-adbb-e150f9051dbd","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","chionitis","Acyphas chionitis (Turner, 1902)","","Acyphas","","chionitis","","Generic Combination","","Species","","Turner","1902","N","3f651344-b236-4209-b8e3-7767c122049a","20161129T01:51:12.996+0000","d7a50ab5-6ea9-464b-8bf8-2f9d546f0b70","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","fulviceps","Acyphas fulviceps (Walker, 1855)","EREBIDAE","Acyphas","","fulviceps","","Valid Name","","Species","","Walker","1855","N","d5c796f0-103c-462c-acca-c274330699be","20161129T01:51:12.996+0000","624bf3e8-565d-4458-9ee5-b43e37caae37","20170727T04:57:48.593+0000","e47a57ef-16d9-4726-aeeb-6f9a2b0f43c0","624bf3e8-565d-4458-9ee5-b43e37caae37","","","","","","","","","","","","","","",""
"","","fulviceps","Charnidas fulviceps Walker, 1855","","Charnidas","","fulviceps","","Synonym","synonym","Species","","Walker","1855","Y","58463aec-3ca1-4ce9-90b6-4b4f7fa97fc1","20161129T01:51:12.996+0000","624bf3e8-565d-4458-9ee5-b43e37caae37","20170727T04:57:48.593+0000","","9afc18a7-3c21-40ef-a150-394dc8d7d021","Walker, F.","1855","Lepidoptera Heterocera","776-976","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","August","","<!--MARK--><a href='null9957c921-0190-4a22-9dcc-28cc7aae5224' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>4</strong>: 776-976<!--MARK--> [Date published August]","","Article in Journal","9957c921-0190-4a22-9dcc-28cc7aae5224","20110407T00:11:40.831+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","fusca","Acyphas fusca Walker, 1855","","Acyphas","","fusca","","Synonym","synonym","Species","","Walker","1855","Y","64477f04-8392-45c7-9aee-8bba5c6a2563","20161129T01:51:12.996+0000","624bf3e8-565d-4458-9ee5-b43e37caae37","20170727T04:57:48.593+0000","","aa480e48-b087-40f6-9efd-59de1d978099","Walker, F.","1855","Lepidoptera Heterocera","776-976","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","August","","<!--MARK--><a href='null9957c921-0190-4a22-9dcc-28cc7aae5224' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>4</strong>: 776-976<!--MARK--> [Date published August]","","Article in Journal","9957c921-0190-4a22-9dcc-28cc7aae5224","20110407T00:11:40.831+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","fulviceps","Acyphas fulviceps (Walker, 1855)","","Acyphas","","fulviceps","","Generic Combination","","Species","","Walker","1855","N","70b58dd9-8c43-4373-96a0-a118f79a48dc","20161129T01:51:12.996+0000","624bf3e8-565d-4458-9ee5-b43e37caae37","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","leptotypa","Acyphas leptotypa (Turner, 1904)","EREBIDAE","Acyphas","","leptotypa","","Valid Name","","Species","","Turner","1904","N","0069856f-e598-4ac9-bf15-95a5d1608af4","20161129T01:51:12.996+0000","285b2754-9edf-47b0-9d1f-ed3dd35f5c74","20170727T04:57:48.593+0000","e47a57ef-16d9-4726-aeeb-6f9a2b0f43c0","285b2754-9edf-47b0-9d1f-ed3dd35f5c74","","","","","","","","","","","","","","",""
"","","leptotypa","Euproctis leptotypa Turner, 1904","","Euproctis","","leptotypa","","Synonym","synonym","Species","","Turner","1904","Y","1bd1979b-e85d-440d-809b-9a61a2756b5e","20161129T01:51:12.996+0000","285b2754-9edf-47b0-9d1f-ed3dd35f5c74","20170727T04:57:48.593+0000","","c9269bc6-c7fa-47b0-8f56-6ff0e048aa4b","Turner, A.J.","1904","A classification of the Australian Lymantriidae","469-481","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullf74ccf99-265f-471e-bb07-d9dccf40ed5f' class='mouseoverHref'>Turner, A.J. 1904. A classification of the Australian Lymantriidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>3</strong>: 469-481<!--MARK-->","","Article in Journal","f74ccf99-265f-471e-bb07-d9dccf40ed5f","20140103T03:04:03.272+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","leptotypa","Acyphas leptotypa (Turner, 1904)","","Acyphas","","leptotypa","","Generic Combination","","Species","","Turner","1904","N","752f7c23-d7cc-4010-b1dc-e70d113d8571","20161129T01:51:12.996+0000","285b2754-9edf-47b0-9d1f-ed3dd35f5c74","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","pelodes","Acyphas pelodes (Lower, 1893)","EREBIDAE","Acyphas","","pelodes","","Valid Name","","Species","","Lower","1893","N","a8c5d673-592a-4a2b-944d-a1b744f17755","20161129T01:51:12.996+0000","2a085be5-13a0-40c2-9cbf-8190b0de9d46","20170727T04:57:48.593+0000","e47a57ef-16d9-4726-aeeb-6f9a2b0f43c0","2a085be5-13a0-40c2-9cbf-8190b0de9d46","","","","","","","","","","","","","","",""
"","","pelodes","Euproctis pelodes Lower, 1893","","Euproctis","","pelodes","","Synonym","synonym","Species","","Lower","1893","Y","a72c7522-d664-46d5-9556-03ce76dd7719","20161129T01:51:12.996+0000","2a085be5-13a0-40c2-9cbf-8190b0de9d46","20170727T04:57:48.593+0000","","e0a5b43f-8b41-46d6-8b85-1aee3e3e4617","Lower, O.B.","1893","New Australian Lepidoptera","146-185","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8ef8f5f2-a400-4dd4-931b-da281d213232' class='mouseoverHref'>Lower, O.B. 1893. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>(1): 146-185<!--MARK-->","","Article in Journal","8ef8f5f2-a400-4dd4-931b-da281d213232","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","aneliopa","Orgyia aneliopa Lower, 1915","","Orgyia","","aneliopa","","Synonym","synonym","Species","","Lower","1915","Y","d27e9860-eb72-4537-aea5-b64f45cb36ec","20161129T01:51:12.996+0000","2a085be5-13a0-40c2-9cbf-8190b0de9d46","20170727T04:57:48.593+0000","","ab7d6aec-e6db-4402-9636-5f52e4764402","Lower, O.B.","1915","Descriptions of new Australian Lepidoptera","474-485","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null423c6694-3791-47e6-9c43-07b5bab4a2f1' class='mouseoverHref'>Lower, O.B. 1915. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>: 474-485<!--MARK-->","","Article in Journal","423c6694-3791-47e6-9c43-07b5bab4a2f1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pelodes","Acyphas pelodes (Lower, 1893)","","Acyphas","","pelodes","","Generic Combination","","Species","","Lower","1893","N","5f75d1e1-dd14-4405-973b-f1c7330bfc95","20161129T01:51:12.996+0000","2a085be5-13a0-40c2-9cbf-8190b0de9d46","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","semiochrea","Acyphas semiochrea (Herrich-Schäffer, 1855)","EREBIDAE","Acyphas","","semiochrea","","Valid Name","","Species","","Herrich-Schäffer","1855","N","92a78775-0552-4a2d-8fef-4f615826ef62","20161129T01:51:12.996+0000","5590ff85-43e7-4181-9d7f-f6b88fe4eb88","20170727T04:57:48.593+0000","e47a57ef-16d9-4726-aeeb-6f9a2b0f43c0","5590ff85-43e7-4181-9d7f-f6b88fe4eb88","","","","","","","","","","","","","","",""
"","","semiochrea","Porthesia semiochrea Herrich-Schäffer, 1855","","Porthesia","","semiochrea","","Synonym","synonym","Species","","Herrich-Schäffer","1855","Y","6bfb751e-5881-4697-b1c2-bb5e9a0c03bc","20161129T01:51:12.996+0000","5590ff85-43e7-4181-9d7f-f6b88fe4eb88","20170727T04:57:48.593+0000","","83e3f628-41f9-4560-96ca-ab3fc503d13a","Herrich-Schäffer, G.A.W.","1855 [1850-1869]","Sammlung neuer oder wenig bekannter aussereuropäischer Schmetterlinge","84 +4 pp, 100 +28 pls","","","","","G.J. Manz","<!--MARK--><a href='null78377e8b-b652-4d09-b8fa-a3afac747893' class='mouseoverHref'>Herrich-Schäffer, G.A.W. 1855 [1850-1869]. <em>Sammlung neuer oder wenig bekannter aussereuropäischer Schmetterlinge</em>. Regensburg : G.J. Manz 84 +4 pp, 100 +28 pls.</a><!--MARK-->","","Book","78377e8b-b652-4d09-b8fa-a3afac747893","20140103T03:20:48.808+0000",""
"","","leucomelas","Euproctis leucomelas Walker & Westwood, 1855","","Euproctis","","leucomelas","","Synonym","synonym","Species","","Walker & Westwood","1855","Y","acb931d9-ceb5-4532-ad00-eae0ae134392","20161129T01:51:12.996+0000","5590ff85-43e7-4181-9d7f-f6b88fe4eb88","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","diemenii","Orgyia diemenii Herrich-Schäffer, 1858","","Orgyia","","diemenii","","Synonym","synonym","Species","","Herrich-Schäffer","1858","Y","1a84f8f5-eaf3-4e1c-af71-a4569fcb15b5","20161129T01:51:12.996+0000","5590ff85-43e7-4181-9d7f-f6b88fe4eb88","20170727T04:57:48.593+0000","","3b34cf31-8c55-4e7a-954f-118506642d9d","Herrich-Schäffer, G.A.W.","1858","1850-[1869]. Sammlung neuer, oder wenig bekannter, Aussereuropäischer Schmetterlinge","","","","","","G.J. Manz","<!--MARK--><a href='null1240492f-7fda-4fa7-a038-a83f967083e2' class='mouseoverHref'>Herrich-Schäffer, G.A.W. 1858. <em>1850-[1869]. Sammlung neuer, oder wenig bekannter, Aussereuropäischer Schmetterlinge</em>. Regensburg : G.J. Manz.</a><!--MARK-->","","Book","1240492f-7fda-4fa7-a038-a83f967083e2","20081009T05:11:37.000+0000",""
"","","anacausta","Porthesia anacausta Meyrick, 1891","","Porthesia","","anacausta","","Synonym","synonym","Species","","Meyrick","1891","Y","1dceb01d-a40a-4a21-a163-9480fb5626eb","20161129T01:51:12.996+0000","5590ff85-43e7-4181-9d7f-f6b88fe4eb88","20170727T04:57:48.593+0000","","71705e15-7d71-4da5-826c-5b3731decdac","Meyrick, E.","1891","Description of New Australian Lepidoptera","188-192 (July), 193-199 (Dec.)","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6f40a31f-d3d5-465d-a8b8-d5a09b32ca74' class='mouseoverHref'>Meyrick, E. 1891. Description of New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 188-192 (July), 193-199 (Dec.)<!--MARK-->","","Article in Journal","6f40a31f-d3d5-465d-a8b8-d5a09b32ca74","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","hololeuca","Porthesia hololeuca Meyrick, 1891","","Porthesia","","hololeuca","","Synonym","synonym","Species","","Meyrick","1891","Y","fe6171d1-b21b-4497-86cf-bd739dcbc8e7","20161129T01:51:12.996+0000","5590ff85-43e7-4181-9d7f-f6b88fe4eb88","20170727T04:57:48.593+0000","","4406e638-695b-4729-98f7-065ab6277ee9","Meyrick, E.","1891","Description of New Australian Lepidoptera","188-192 (July), 193-199 (Dec.)","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6f40a31f-d3d5-465d-a8b8-d5a09b32ca74' class='mouseoverHref'>Meyrick, E. 1891. Description of New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 188-192 (July), 193-199 (Dec.)<!--MARK-->","","Article in Journal","6f40a31f-d3d5-465d-a8b8-d5a09b32ca74","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","alboanalis","Leucoma alboanalis Strand, 1914","","Leucoma","","alboanalis","","Synonym","synonym","Species","","Strand","1914","Y","9720564d-029c-4a91-a13b-8b4a463e54fc","20161129T01:51:12.996+0000","5590ff85-43e7-4181-9d7f-f6b88fe4eb88","20170727T04:57:48.593+0000","","32e598e8-2a13-4d6f-b4aa-33e17160c44d","Strand, E.","1914","Neue Namen verschiedener Tiere","163-164","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null90d1bdfc-7ada-4715-a2d1-52670253e22a' class='mouseoverHref'>Strand, E. 1914. Neue Namen verschiedener Tiere.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>80</strong>(A1): 163-164<!--MARK-->","","Article in Journal","90d1bdfc-7ada-4715-a2d1-52670253e22a","","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","semiochrea","Acyphas semiochrea (Herrich-Schäffer, 1855)","","Acyphas","","semiochrea","","Generic Combination","","Species","","Herrich-Schäffer","1855","N","4cf7cecb-f330-4b40-92ab-d2a7ba72a527","20161129T01:51:12.996+0000","5590ff85-43e7-4181-9d7f-f6b88fe4eb88","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Dasychiroides","Dasychiroides Bethune-Baker, 1904","EREBIDAE","Dasychiroides","","","","Valid Name","","Genus","","Bethune-Baker","1904","Y","40246e8b-a00c-40be-9dc1-62f6bbf98592","20161129T01:51:12.996+0000","448313d2-175e-43a6-abaa-ffad1cb98596","20170727T04:57:48.593+0000","a0d7aaaf-96a6-4c17-8ad5-d144b4085407","448313d2-175e-43a6-abaa-ffad1cb98596","","","","","","","","","","","","","","",""
"","","Dasychiroides","Dasychiroides Bethune-Baker, 1904","","Dasychiroides","","","","Synonym","synonym","Genus","","Bethune-Baker","1904","Y","75accad8-9e0e-4dae-ad80-ecb20e15ecf4","20161129T01:51:12.996+0000","448313d2-175e-43a6-abaa-ffad1cb98596","20170727T04:57:48.593+0000","","ecaf279c-bf09-44c7-bd1c-92d432e0a5b0","Bethune-Baker, G.T.","1904","New Lepidoptera from British New Guinea","367-429, pls 4-6","","Novitates Zoologicae","","","","<!--MARK--><a href='null32e9a253-9ff9-4de2-b1f6-86c715e8452a' class='mouseoverHref'>Bethune-Baker, G.T. 1904. New Lepidoptera from British New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>11</strong>: 367-429, pls 4-6<!--MARK-->","","Article in Journal","32e9a253-9ff9-4de2-b1f6-86c715e8452a","20110324T02:55:44.280+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","sp. A","Dasychiroides sp. A","EREBIDAE","Dasychiroides","","sp. A","","Valid Name","","Species","","","","Y","76a2c4ec-16e9-4514-aaee-d3a5b7fb33c7","20161129T01:51:12.996+0000","510f571f-0837-41c5-a7c6-958e2d0637a9","20170727T04:57:48.593+0000","448313d2-175e-43a6-abaa-ffad1cb98596","510f571f-0837-41c5-a7c6-958e2d0637a9","","","","","","","","","","","","","","",""
"","","Euzora","Euzora Turner, 1915","EREBIDAE","Euzora","","","","Valid Name","","Genus","","Turner","1915","Y","aaeb0c41-bba4-46d0-87cc-0bcb4a920ff9","20161129T01:51:12.996+0000","1d5bf391-e1ce-43b4-9ab2-6f6e7d79f049","20170727T04:57:48.593+0000","a0d7aaaf-96a6-4c17-8ad5-d144b4085407","1d5bf391-e1ce-43b4-9ab2-6f6e7d79f049","","","","","","","","","","","","","","",""
"","","Caragola","Caragola Moore, 1879","","","","","","Synonym","junior homonym","Genus","","Moore","1879","Y","73dfb381-ec65-4c60-8b42-28b5d882a4b0","20161129T01:51:12.996+0000","1d5bf391-e1ce-43b4-9ab2-6f6e7d79f049","20170727T04:57:48.593+0000","","27cd4770-be4f-4d17-ae78-42568ac8bbba","Moore, F. in Hewitson, W.C. & Moore, F.","1879","Descriptions of new Indian lepidopterous insects from the collection of the late Mr. W.S. Atkinson","","","","","","The Asiatic Society of Bengal","<!--MARK--><a href='null2a79b26d-026e-4a94-b4c7-0b50b8925ede' class='mouseoverHref'>Moore, F. <i>in</i> Hewitson, W.C. & Moore, F. 1879. <em>Descriptions of new Indian lepidopterous insects from the collection of the late Mr. W.S. Atkinson</em>. Calcutta : The Asiatic Society of Bengal.</a><!--MARK-->","","Book","2a79b26d-026e-4a94-b4c7-0b50b8925ede","20140105T21:19:16.879+0000",""
