"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Epidermomyia","Epidermomyia Ipe & Ipe, 2004","AGROMYZIDAE","Epidermomyia","","","","Valid Name","","Genus","","Ipe & Ipe","2004","Y","c2f24e53-9702-4007-a598-d0c5f2dcbe48","20160324T02:48:51.585+0000","bc5aaa7b-5dd0-4043-b3cf-1bcab7ad1787","20160418T03:19:43.951+0000","01020936-be30-4fde-8399-7462b9493bc5","bc5aaa7b-5dd0-4043-b3cf-1bcab7ad1787","","","","","","","","","","","","","","",""
"","","Epidermomyia","Epidermomyia Ipe & Ipe, 2004","","Epidermomyia","","","","Synonym","synonym","Genus","","Ipe & Ipe","2004","Y","fcba9f89-463e-477c-9fc6-7a6bc26d1026","20160324T02:48:51.585+0000","bc5aaa7b-5dd0-4043-b3cf-1bcab7ad1787","20160418T03:19:43.951+0000","","f6e793bc-78bb-4707-8a32-cf106612f823","Ipe, I.M. & Ipe, A.","2004","Revisionary Studies on Agromyzinae from India -- Part 1 A new genus and Revision of <i>Tropicomyia</i> Spencer and <i>Melanagromyza</i> Hendel (Diptera: Agromyzidae)","1311-1315","","Zoos' Print Journal","","","","<!--MARK--><a href='null4dedb591-671d-455b-a41a-f010cfafe0f8' class='mouseoverHref'>Ipe, I.M. & Ipe, A. 2004. Revisionary Studies on Agromyzinae from India -- Part 1 A new genus and Revision of <i>Tropicomyia</i> Spencer and <i>Melanagromyza</i> Hendel (Diptera: Agromyzidae).</a> <!--MARK--><!--MARK--><a href='nulld7ab2081-18fa-4623-8602-d9f9e84ba86d' class='mouseoverHref'><em>Zoos' Print Journal</em></a> <strong>19</strong>(1): 1311-1315<!--MARK-->","","Article in Journal","4dedb591-671d-455b-a41a-f010cfafe0f8","20081009T05:11:37.000+0000","d7ab2081-18fa-4623-8602-d9f9e84ba86d"
"","","atomella","Epidermomyia atomella (Malloch, 1914)","AGROMYZIDAE","Epidermomyia","","atomella","","Valid Name","","Species","","Malloch","1914","N","2470a12d-8a2b-47ca-9a97-b6e4507178d1","20160324T02:48:51.585+0000","bc4173fe-df37-47dd-941c-37a91f426411","20160418T03:19:43.951+0000","bc5aaa7b-5dd0-4043-b3cf-1bcab7ad1787","bc4173fe-df37-47dd-941c-37a91f426411","","","","","","","","","","","","","","",""
"","","atomella","Agromyza atomella Malloch, 1914","","Agromyza","","atomella","","Synonym","synonym","Species","","Malloch","1914","Y","98c62e62-6e35-4ffa-af9f-922081661391","20160324T02:48:51.585+0000","bc4173fe-df37-47dd-941c-37a91f426411","20160418T03:19:43.951+0000","","a79a0748-e143-4eaa-93b0-558058e383a1","Malloch, J.R.","1914","Formosan Agromyzidae","306-336","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nulle03dc793-24bc-4ac8-9b7c-3b3baf8b9465' class='mouseoverHref'>Malloch, J.R. 1914. Formosan Agromyzidae.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>12</strong>: 306-336<!--MARK-->","","Article in Journal","e03dc793-24bc-4ac8-9b7c-3b3baf8b9465","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","Japanagromyza","Japanagromyza Sasakawa, 1958","AGROMYZIDAE","Japanagromyza","","","","Valid Name","","Genus","","Sasakawa","1958","Y","e2cb93fd-cd1c-4d98-a556-238d6cc44af3","20160324T02:48:51.585+0000","d8dc373f-87c3-4e4a-acf6-3641c23b1852","20160418T03:19:43.951+0000","01020936-be30-4fde-8399-7462b9493bc5","d8dc373f-87c3-4e4a-acf6-3641c23b1852","","","","","","","","","","","","","","",""
"","","Japanagromyza","Japanagromyza Sasakawa, 1958","","Japanagromyza","","","","Synonym","synonym","Genus","","Sasakawa","1958","Y","87429dda-8d9d-40b6-ace5-d7e58ba9e23c","20160324T02:48:51.585+0000","d8dc373f-87c3-4e4a-acf6-3641c23b1852","20160418T03:19:43.951+0000","","e301a223-3dae-4b12-a88e-7bef27db3d27","Sasakawa, M.","1958","The female terminalia of the Agromyzidae, with description of a new genus (I)","133-150","","Scientific Reports of the Saikyo University, Agriculture","","","","<!--MARK--><a href='null0fb547da-0425-44ef-866f-372ed887c05d' class='mouseoverHref'>Sasakawa, M. 1958. The female terminalia of the Agromyzidae, with description of a new genus (I).</a> <!--MARK--><!--MARK--><a href='null5cfd9374-5478-44a1-970f-5a0839f405a6' class='mouseoverHref'><em>Scientific Reports of the Saikyo University, Agriculture</em></a> <strong>10</strong>: 133-150<!--MARK-->","","Article in Journal","0fb547da-0425-44ef-866f-372ed887c05d","20081009T05:11:37.000+0000","5cfd9374-5478-44a1-970f-5a0839f405a6"
"","","badia","Japanagromyza badia Spencer, 1977","AGROMYZIDAE","Japanagromyza","","badia","","Valid Name","","Species","","Spencer","1977","Y","343fa1ec-ecaa-4d34-b8bd-22ad80ee41b2","20160324T02:48:51.585+0000","9e9c6215-3481-4438-a913-41ad1563e748","20160418T03:19:43.951+0000","d8dc373f-87c3-4e4a-acf6-3641c23b1852","9e9c6215-3481-4438-a913-41ad1563e748","","","","","","","","","","","","","","",""
"","","badia","Japanagromyza badia Spencer, 1977","","Japanagromyza","","badia","","Synonym","synonym","Species","","Spencer","1977","Y","ee1da9f6-3d12-41f5-8353-61abfbe444d9","20160324T02:48:51.585+0000","9e9c6215-3481-4438-a913-41ad1563e748","20160418T03:19:43.951+0000","","d93d7209-8e6a-4d2e-8047-773a4b983867","Spencer, K.A.","1977","A revision of the Australian Agromyzidae (Diptera)","1-255","","Special Publications of the Western Australian Museum","","","","<!--MARK--><a href='null40859261-cd08-4f0d-bf70-7d54c10e60bc' class='mouseoverHref'>Spencer, K.A. 1977. A revision of the Australian Agromyzidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null70a00eda-9d4b-4820-9a4a-07575cf5765e' class='mouseoverHref'><em>Special Publications of the Western Australian Museum</em></a> <strong>8</strong>: 1-255<!--MARK-->","","Article in Journal","40859261-cd08-4f0d-bf70-7d54c10e60bc","20081009T05:11:37.000+0000","70a00eda-9d4b-4820-9a4a-07575cf5765e"
"","","eucalypti","Japanagromyza eucalypti Spencer, 1963","AGROMYZIDAE","Japanagromyza","","eucalypti","","Valid Name","","Species","","Spencer","1963","Y","697aa76d-6533-4701-83cb-d77c0b7f89fd","20160324T02:48:51.585+0000","cb4386a8-42ce-4852-b458-60456e36513f","20160418T03:19:43.951+0000","d8dc373f-87c3-4e4a-acf6-3641c23b1852","cb4386a8-42ce-4852-b458-60456e36513f","","","","","","","","","","","","","","",""
"","","eucalypti","Japanagromyza eucalypti eucalypti Spencer, 1963","AGROMYZIDAE","Japanagromyza","","eucalypti","eucalypti","Valid Name","","Subspecies","","Spencer","1963","Y","de647cff-1be1-43b2-9ecb-44861210958d","20160324T02:48:51.585+0000","8cc202c2-71ff-45b7-8d87-44542de32a2a","20160418T03:19:43.951+0000","cb4386a8-42ce-4852-b458-60456e36513f","8cc202c2-71ff-45b7-8d87-44542de32a2a","","","","","","","","","","","","","","",""
"","","eucalypti","Japanagromyza eucalypti Spencer, 1963","","Japanagromyza","","eucalypti","","Synonym","synonym","Subspecies","","Spencer","1963","Y","f5c2a653-f7a4-4442-bc07-2bd3926d431e","20160324T02:48:51.585+0000","8cc202c2-71ff-45b7-8d87-44542de32a2a","20160418T03:19:43.951+0000","","50e14f70-fdc6-4246-b0d5-7ada3a1d550b","Spencer, K.A.","1963","The Australian Agromyzidae (Diptera, Insecta)","305-354","","Records of the Australian Museum","","","","<!--MARK--><a href='null6ce9ce35-7f81-42dd-a716-49295039e392' class='mouseoverHref'>Spencer, K.A. 1963. The Australian Agromyzidae (Diptera, Insecta).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>25</strong>(15): 305-354<!--MARK-->","","Article in Journal","6ce9ce35-7f81-42dd-a716-49295039e392","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","fortis","Japanagromyza fortis Spencer, 1977","AGROMYZIDAE","Japanagromyza","","fortis","","Valid Name","","Species","","Spencer","1977","Y","419f32f8-e2c3-4e98-995b-0ec0de5d8190","20160324T02:48:51.585+0000","3ca58289-e83d-4e12-987f-0250b6a067b1","20160418T03:19:43.951+0000","d8dc373f-87c3-4e4a-acf6-3641c23b1852","3ca58289-e83d-4e12-987f-0250b6a067b1","","","","","","","","","","","","","","",""
"","","fortis","Japanagromyza fortis Spencer, 1977","","Japanagromyza","","fortis","","Synonym","synonym","Species","","Spencer","1977","Y","de8c5f1d-b5c1-4b4a-b50f-02106dfa18bf","20160324T02:48:51.585+0000","3ca58289-e83d-4e12-987f-0250b6a067b1","20160418T03:19:43.951+0000","","b9ef3f75-8e65-4312-94a0-5fddc68acbdc","Spencer, K.A.","1977","A revision of the Australian Agromyzidae (Diptera)","1-255","","Special Publications of the Western Australian Museum","","","","<!--MARK--><a href='null40859261-cd08-4f0d-bf70-7d54c10e60bc' class='mouseoverHref'>Spencer, K.A. 1977. A revision of the Australian Agromyzidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null70a00eda-9d4b-4820-9a4a-07575cf5765e' class='mouseoverHref'><em>Special Publications of the Western Australian Museum</em></a> <strong>8</strong>: 1-255<!--MARK-->","","Article in Journal","40859261-cd08-4f0d-bf70-7d54c10e60bc","20081009T05:11:37.000+0000","70a00eda-9d4b-4820-9a4a-07575cf5765e"
"","","howensis","Japanagromyza howensis Spencer, 1977","AGROMYZIDAE","Japanagromyza","","howensis","","Valid Name","","Species","","Spencer","1977","Y","13bc0283-1b22-411d-97c1-6ae2821dd23f","20160324T02:48:51.585+0000","84765d97-2404-4658-b576-495706f0b150","20160418T03:19:43.951+0000","d8dc373f-87c3-4e4a-acf6-3641c23b1852","84765d97-2404-4658-b576-495706f0b150","","","","","","","","","","","","","","",""
"","","howensis","Japanagromyza howensis Spencer, 1977","","Japanagromyza","","howensis","","Synonym","synonym","Species","","Spencer","1977","Y","f54a2351-e4fa-4fb0-aa01-53b057b6d74d","20160324T02:48:51.585+0000","84765d97-2404-4658-b576-495706f0b150","20160418T03:19:43.951+0000","","e6dcea37-86b4-4333-8b61-247ccaa0b7e5","Spencer, K.A.","1977","A revision of the Australian Agromyzidae (Diptera)","1-255","","Special Publications of the Western Australian Museum","","","","<!--MARK--><a href='null40859261-cd08-4f0d-bf70-7d54c10e60bc' class='mouseoverHref'>Spencer, K.A. 1977. A revision of the Australian Agromyzidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null70a00eda-9d4b-4820-9a4a-07575cf5765e' class='mouseoverHref'><em>Special Publications of the Western Australian Museum</em></a> <strong>8</strong>: 1-255<!--MARK-->","","Article in Journal","40859261-cd08-4f0d-bf70-7d54c10e60bc","20081009T05:11:37.000+0000","70a00eda-9d4b-4820-9a4a-07575cf5765e"
"","","kalshoveni","Japanagromyza kalshoveni (de Meijere, 1934)","AGROMYZIDAE","Japanagromyza","","kalshoveni","","Valid Name","","Species","","de Meijere","1934","N","9adc8349-ddab-48f1-9263-54ab725744b6","20160324T02:48:51.585+0000","4b7d8fe7-0c81-4068-a29e-30bd9302cf9e","20160418T03:19:43.951+0000","d8dc373f-87c3-4e4a-acf6-3641c23b1852","4b7d8fe7-0c81-4068-a29e-30bd9302cf9e","","","","","","","","","","","","","","",""
"","","kalshoveni","Melanagromyza kalshoveni de Meijere, 1934","","Melanagromyza","","kalshoveni","","Synonym","synonym","Species","","de Meijere","1934","Y","d483715a-317d-4958-92f2-b8fed2414499","20160324T02:48:51.585+0000","4b7d8fe7-0c81-4068-a29e-30bd9302cf9e","20160418T03:19:43.951+0000","","9651600a-4499-4af7-b63e-2442bb96caf4","de Meijere, J.C.H.","1934","Die Larven der Agromyzinen. Zweiter Nachtrag","244-290","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullbc26803d-5320-4cc6-b21e-bd17d65aa7da' class='mouseoverHref'>de Meijere, J.C.H. 1934. Die Larven der Agromyzinen. Zweiter Nachtrag.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>77</strong>: 244-290<!--MARK-->","","Article in Journal","bc26803d-5320-4cc6-b21e-bd17d65aa7da","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","Kleinschmidtimyia","Kleinschmidtimyia Spencer, 1986","AGROMYZIDAE","Kleinschmidtimyia","","","","Valid Name","","Genus","","Spencer","1986","Y","843e0b66-92b0-434c-b9a9-8f1700354534","20160324T02:48:51.585+0000","1287c92d-beae-4940-ab5c-c5626335a413","20160418T03:19:43.951+0000","01020936-be30-4fde-8399-7462b9493bc5","1287c92d-beae-4940-ab5c-c5626335a413","","","","","","","","","","","","","","",""
"","","Kleinschmidtimyia","Kleinschmidtimyia Spencer, 1986","","Kleinschmidtimyia","","","","Synonym","synonym","Genus","","Spencer","1986","Y","96c1412c-ac71-475c-ab91-4f68aae3b052","20160324T02:48:51.585+0000","1287c92d-beae-4940-ab5c-c5626335a413","20160418T03:19:43.951+0000","","ac1ece6a-25ab-495e-9d9e-6c3ba8291ea4","Spencer, K.A.","1986","A new genus of Agromyzidae (Diptera) from Australia and Papua New Guinea","249-252","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null1f6e31a8-92b9-48af-96af-91651a646693' class='mouseoverHref'>Spencer, K.A. 1986. A new genus of Agromyzidae (Diptera) from Australia and Papua New Guinea.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>122</strong>: 249-252<!--MARK-->","","Article in Journal","1f6e31a8-92b9-48af-96af-91651a646693","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","dianellae","Kleinschmidtimyia dianellae (Kleinschmidt, 1961)","AGROMYZIDAE","Kleinschmidtimyia","","dianellae","","Valid Name","","Species","","Kleinschmidt","1961","N","83bbcf2d-30ed-42c0-9966-47d42a204c6a","20160324T02:48:51.585+0000","6fef78d4-010c-4c99-b114-7d2f6c82b8e4","20160418T03:19:43.951+0000","1287c92d-beae-4940-ab5c-c5626335a413","6fef78d4-010c-4c99-b114-7d2f6c82b8e4","","","","","","","","","","","","","","",""
"","","dianellae","Melanagromyza dianellae Kleinschmidt, 1961","","Melanagromyza","","dianellae","","Synonym","synonym","Species","","Kleinschmidt","1961","Y","5db54cc7-69bd-49cf-8f22-a3a243c221d3","20160324T02:48:51.585+0000","6fef78d4-010c-4c99-b114-7d2f6c82b8e4","20160418T03:19:43.951+0000","","fce27c62-bddd-4674-96b3-3f0864bb7520","Kleinschmidt, R.P.","1961","New species of Agromyzidae from Queensland","321-337","","Queensland Journal of Agricultural Science","","","","<!--MARK--><a href='null7bd09e9e-61a3-4ce3-92c1-4f5868fb0b0d' class='mouseoverHref'>Kleinschmidt, R.P. 1961. New species of Agromyzidae from Queensland.</a> <!--MARK--><!--MARK--><a href='null7cbd0192-5e5a-4c18-ae7a-dfd600b4248b' class='mouseoverHref'><em>Queensland Journal of Agricultural Science</em></a> <strong>17</strong>: 321-337<!--MARK-->","","Article in Journal","7bd09e9e-61a3-4ce3-92c1-4f5868fb0b0d","20081009T05:11:37.000+0000","7cbd0192-5e5a-4c18-ae7a-dfd600b4248b"
"","","gemina","Kleinschmidtimyia gemina (Spencer, 1977)","AGROMYZIDAE","Kleinschmidtimyia","","gemina","","Valid Name","","Species","","Spencer","1977","N","6c498b2d-bd29-49ac-a272-bfc739a891a3","20160324T02:48:51.585+0000","47b848e0-0dd0-4795-aff4-0fc1058df70a","20160418T03:19:43.951+0000","1287c92d-beae-4940-ab5c-c5626335a413","47b848e0-0dd0-4795-aff4-0fc1058df70a","","","","","","","","","","","","","","",""
"","","gemina","Ophiomyia gemina Spencer, 1977","","Ophiomyia","","gemina","","Synonym","synonym","Species","","Spencer","1977","Y","f08bbcf0-179c-4fc3-930d-f50d30f036de","20160324T02:48:51.585+0000","47b848e0-0dd0-4795-aff4-0fc1058df70a","20160418T03:19:43.951+0000","","0070818f-781f-4cb9-8e23-f51b2131c9c0","Spencer, K.A.","1977","A revision of the Australian Agromyzidae (Diptera)","1-255","","Special Publications of the Western Australian Museum","","","","<!--MARK--><a href='null40859261-cd08-4f0d-bf70-7d54c10e60bc' class='mouseoverHref'>Spencer, K.A. 1977. A revision of the Australian Agromyzidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null70a00eda-9d4b-4820-9a4a-07575cf5765e' class='mouseoverHref'><em>Special Publications of the Western Australian Museum</em></a> <strong>8</strong>: 1-255<!--MARK-->","","Article in Journal","40859261-cd08-4f0d-bf70-7d54c10e60bc","20081009T05:11:37.000+0000","70a00eda-9d4b-4820-9a4a-07575cf5765e"
"","","indigoferae","Kleinschmidtimyia indigoferae (Kleinschmidt, 1961)","AGROMYZIDAE","Kleinschmidtimyia","","indigoferae","","Valid Name","","Species","","Kleinschmidt","1961","N","18d429de-10ba-4406-a9f6-67200a314097","20160324T02:48:51.585+0000","f2f49ca2-d135-4d73-9dc9-15c2559742ce","20160418T03:19:43.951+0000","1287c92d-beae-4940-ab5c-c5626335a413","f2f49ca2-d135-4d73-9dc9-15c2559742ce","","","","","","","","","","","","","","",""
"","","indigoferae","Melanagromyza indigoferae Kleinschmidt, 1961","","Melanagromyza","","indigoferae","","Synonym","synonym","Species","","Kleinschmidt","1961","Y","5c0d0e1d-ff02-4ceb-9c52-d7e49184ea99","20160324T02:48:51.585+0000","f2f49ca2-d135-4d73-9dc9-15c2559742ce","20160418T03:19:43.951+0000","","dd2bc306-eb5e-4c50-a37d-adbd9c0ae529","Kleinschmidt, R.P.","1961","New species of Agromyzidae from Queensland","321-337","","Queensland Journal of Agricultural Science","","","","<!--MARK--><a href='null7bd09e9e-61a3-4ce3-92c1-4f5868fb0b0d' class='mouseoverHref'>Kleinschmidt, R.P. 1961. New species of Agromyzidae from Queensland.</a> <!--MARK--><!--MARK--><a href='null7cbd0192-5e5a-4c18-ae7a-dfd600b4248b' class='mouseoverHref'><em>Queensland Journal of Agricultural Science</em></a> <strong>17</strong>: 321-337<!--MARK-->","","Article in Journal","7bd09e9e-61a3-4ce3-92c1-4f5868fb0b0d","20081009T05:11:37.000+0000","7cbd0192-5e5a-4c18-ae7a-dfd600b4248b"
"","","nuginiensis","Kleinschmidtimyia nuginiensis (Spencer, 1977)","AGROMYZIDAE","Kleinschmidtimyia","","nuginiensis","","Valid Name","","Species","","Spencer","1977","N","bc89cfa8-bb37-429a-ba5d-9c5ab00723f2","20160324T02:48:51.585+0000","a800409a-9b58-455c-9644-6dcf4439d58f","20160418T03:19:43.951+0000","1287c92d-beae-4940-ab5c-c5626335a413","a800409a-9b58-455c-9644-6dcf4439d58f","","","","","","","","","","","","","","",""
