"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","armiger","Cis armiger Blair, 1940","","Cis","","armiger","","Synonym","synonym","Species","","Blair","1940","Y","e956d905-81f4-483d-82f6-74d46f436bf6","20161202T05:55:01.005+0000","5c521d2c-8d35-4118-accd-12ab9ca0f208","20180111T23:43:36.630+0000","","b65c5265-13de-49ac-bddc-ce9858a953af","Blair, K.G.","1940","Some new species of Cisidae (Col.) from Australia","131-136","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null7d7c64ad-6ddf-4977-ac69-7fd0cc92fd60' class='mouseoverHref'>Blair, K.G. 1940. Some new species of Cisidae (Col.) from Australia.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>76</strong>: 131-136<!--MARK-->","","Article in Journal","7d7c64ad-6ddf-4977-ac69-7fd0cc92fd60","","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","australis","Cis australis Blackburn, 1888","CIIDAE","Cis","","australis","","Valid Name","","Species","","Blackburn","1888","Y","78b8bfc7-c20b-4bed-abc7-2b36efe8760f","20161213T04:22:56.048+0000","8cb3320a-e59a-4c57-b16f-b0bd86c2a906","20180111T23:43:36.630+0000","8a2cd577-c72d-43db-bdee-2bb9ac7a4562","8cb3320a-e59a-4c57-b16f-b0bd86c2a906","","","","","","","","","","","","","","",""
"","","australis","Cis australis Blackburn, 1888","","Cis","","australis","","Synonym","synonym","Species","","Blackburn","1888","Y","a2a9b2c1-5a38-43e6-a549-29f3b69e7b2f","20161213T04:15:37.972+0000","8cb3320a-e59a-4c57-b16f-b0bd86c2a906","20180111T23:43:36.630+0000","","1769db0f-827d-41df-a0a0-9ac7c4cf6128","Blackburn, T. [1887]","1888","Further notes on Australian Coleoptera with descriptions of new species","177-287","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='null7501a7dc-1dfd-400d-a3b9-07654da067df' class='mouseoverHref'>Blackburn, T. [1887] 1888. Further notes on Australian Coleoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>10</strong>: 177-287<!--MARK-->","","Article in Journal","7501a7dc-1dfd-400d-a3b9-07654da067df","20130318T02:01:12.491+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"","","biconcavus","Cis biconcavus Lawrence & Paviour-Smith, 2016","CIIDAE","Cis","","biconcavus","","Valid Name","","Species","","Lawrence & Paviour-Smith","2016","Y","33589b3b-7b54-4f2c-a71e-fcb1de5f43bb","20180119T03:03:18.195+0000","e927f9d3-59fa-4a80-bbf7-8c9c1997f335","20180119T03:03:18.195+0000","8a2cd577-c72d-43db-bdee-2bb9ac7a4562","e927f9d3-59fa-4a80-bbf7-8c9c1997f335","","","","","","","","","","","","","","",""
"","","biconcavus","Cis biconcavus Lawrence & Paviour-Smith, 2016","CIIDAE","Cis","","biconcavus","","Synonym","synonym","Species","","Lawrence & Paviour-Smith","2016","Y","88a15e26-9317-4b0a-a05d-abf3d8a7c6e8","20161213T04:20:11.326+0000","e927f9d3-59fa-4a80-bbf7-8c9c1997f335","20180119T03:03:18.195+0000","","a5058003-2ade-4077-96f5-0c9f9320ddb0","Lawrence, J.F.","2016","The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision","1-208","","Zootaxa","","","","<!--MARK--><a href='null95935362-3e05-4ec0-8ad1-aa7724bed116' class='mouseoverHref'>Lawrence, J.F. 2016. The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4198</strong>(1): 1-208<!--MARK-->","","Article in Journal","95935362-3e05-4ec0-8ad1-aa7724bed116","20170308T05:09:03.395+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","bilamellatus","Cis bilamellatus Wood, 1884","CIIDAE","Cis","","bilamellatus","","Valid Name","","Species","","Wood","1884","Y","ec5c272c-3220-4fc3-a32e-96139b14c168","20180119T03:03:18.195+0000","2cec626a-d50e-4f3c-b108-078e71d7e1ab","20180119T03:03:18.195+0000","8a2cd577-c72d-43db-bdee-2bb9ac7a4562","2cec626a-d50e-4f3c-b108-078e71d7e1ab","","","","","","","","","","","","","","",""
"","","bilamellatus","Cis bilamellatus Wood, 1884","","Cis","","bilamellatus","","Synonym","synonym","Species","","Wood","1884","Y","4d082646-dce3-49d7-83fb-200ddb6357ea","20161213T04:34:22.114+0000","2cec626a-d50e-4f3c-b108-078e71d7e1ab","20180119T03:03:18.195+0000","","fef1cd03-5c86-40b2-bab0-9489ab17c50e","Wood, T.","1884","A new species of <i>Cis</i>","130-131","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null3b8c708c-8bf7-45da-8a2c-b17004da15ea' class='mouseoverHref'>Wood, T. 1884. A new species of <i>Cis</i>.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>21</strong>: 130-131<!--MARK-->","","Article in Journal","3b8c708c-8bf7-45da-8a2c-b17004da15ea","","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","munitus","Cis munitus Blackburn, 1888","","Cis","","munitus","","Synonym","synonym","Species","","Blackburn","1888","Y","82507496-bf91-4ac2-9cc2-ffec66899bda","20161213T05:18:23.241+0000","2cec626a-d50e-4f3c-b108-078e71d7e1ab","20180119T03:03:18.195+0000","","e8fc50cb-e741-4e5f-b406-b63223ed6beb","Blackburn, T.","1888","Further notes on Australian Coleoptera, with descriptions of new species","52-71, 177-287","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla29024bc-79f2-4909-aa39-5fcd0c264622' class='mouseoverHref'>Blackburn, T. 1888. Further notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> x <strong>1886-1887</strong>: 52-71, 177-287<!--MARK-->","","Article in Journal","a29024bc-79f2-4909-aa39-5fcd0c264622","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","bisericeus","Cis bisericeus Lawrence, 2016","CIIDAE","Cis","","bisericeus","","Valid Name","","Species","","Lawrence","2016","Y","fea494d1-c9cb-4593-8c51-94b72b546d12","20161213T05:25:10.366+0000","14613bd8-d21b-4f01-b248-9428c2f1d306","20180111T23:43:36.630+0000","8a2cd577-c72d-43db-bdee-2bb9ac7a4562","14613bd8-d21b-4f01-b248-9428c2f1d306","","","","","","","","","","","","","","",""
"","","bisericeus","Cis bisericeus Lawrence, 2016","CIIDAE","Cis","","bisericeus","","Synonym","synonym","Species","","Lawrence","2016","Y","55ac0cf6-0066-4573-80d8-ebd87ad616f6","20161213T05:24:49.335+0000","14613bd8-d21b-4f01-b248-9428c2f1d306","20180111T23:43:36.630+0000","","fc98acf4-9bd7-47bc-b33a-bbc08a89ae0b","Lawrence, J.F.","2016","The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision","1-208","","Zootaxa","","","","<!--MARK--><a href='null95935362-3e05-4ec0-8ad1-aa7724bed116' class='mouseoverHref'>Lawrence, J.F. 2016. The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4198</strong>(1): 1-208<!--MARK-->","","Article in Journal","95935362-3e05-4ec0-8ad1-aa7724bed116","20170308T05:09:03.395+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","blackburni","Cis blackburni Lawrence & Paviour-Smith, 2016","CIIDAE","Cis","","blackburni","","Valid Name","","Species","","Lawrence & Paviour-Smith","2016","Y","240b8105-b2f4-4d2e-a3c4-3d49f453b4a2","20180119T03:03:18.195+0000","ed1a8342-c7cc-4317-ba47-5fcc92a8a618","20180119T03:03:18.195+0000","8a2cd577-c72d-43db-bdee-2bb9ac7a4562","ed1a8342-c7cc-4317-ba47-5fcc92a8a618","","","","","","","","","","","","","","",""
"","","blackburni","Cis blackburni Lawrence & Paviour-Smith, 2016","CIIDAE","Cis","","blackburni","","Synonym","synonym","Species","","Lawrence & Paviour-Smith","2016","Y","e7a43bc9-e47b-4002-b2fc-0b1a8a5d872f","20161213T05:31:59.455+0000","ed1a8342-c7cc-4317-ba47-5fcc92a8a618","20180119T03:03:18.195+0000","","968dbbad-5f18-43ff-88a3-cc9aa5d19943","Lawrence, J.F.","2016","The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision","1-208","","Zootaxa","","","","<!--MARK--><a href='null95935362-3e05-4ec0-8ad1-aa7724bed116' class='mouseoverHref'>Lawrence, J.F. 2016. The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4198</strong>(1): 1-208<!--MARK-->","","Article in Journal","95935362-3e05-4ec0-8ad1-aa7724bed116","20170308T05:09:03.395+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","canberrae","Cis canberrae Lawrence, 2016","CIIDAE","Cis","","canberrae","","Valid Name","","Species","","Lawrence","2016","Y","0bc0a312-ec54-48b2-b645-23e710395560","20161214T05:05:25.666+0000","81d1457c-adf6-4272-adef-1f9513e91ccd","20180111T23:43:36.630+0000","8a2cd577-c72d-43db-bdee-2bb9ac7a4562","81d1457c-adf6-4272-adef-1f9513e91ccd","","","","","","","","","","","","","","",""
"","","canberrae","Cis canberrae Lawrence, 2016","CIIDAE","Cis","","canberrae","","Synonym","synonym","Species","","Lawrence","2016","Y","b5b43f63-6c80-4295-a75b-aed837af6ed9","20161214T05:05:04.444+0000","81d1457c-adf6-4272-adef-1f9513e91ccd","20180111T23:43:36.630+0000","","c1c73dbe-4ef8-44b0-a90f-7850b0a7d240","Lawrence, J.F.","2016","The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision","1-208","","Zootaxa","","","","<!--MARK--><a href='null95935362-3e05-4ec0-8ad1-aa7724bed116' class='mouseoverHref'>Lawrence, J.F. 2016. The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4198</strong>(1): 1-208<!--MARK-->","","Article in Journal","95935362-3e05-4ec0-8ad1-aa7724bed116","20170308T05:09:03.395+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","capillatus","Cis capillatus Lawrence, 2016","CIIDAE","Cis","","capillatus","","Valid Name","","Species","","Lawrence","2016","Y","c5026905-7232-409a-863f-86b8ca780ff7","20180119T03:03:18.195+0000","2f28310a-3552-47c0-9f91-909dd0b3025b","20180119T03:03:18.195+0000","8a2cd577-c72d-43db-bdee-2bb9ac7a4562","2f28310a-3552-47c0-9f91-909dd0b3025b","","","","","","","","","","","","","","",""
"","","capillatus","Cis capillatus Lawrence, 2016","CIIDAE","Cis","","capillatus","","Synonym","synonym","Species","","Lawrence","2016","Y","33ae77a1-3d35-4ece-8fb4-489d741ca5ae","20161214T05:08:33.845+0000","2f28310a-3552-47c0-9f91-909dd0b3025b","20180119T03:03:18.195+0000","","76dccc9a-7ec1-4e06-a6cf-dbe062126b9d","Lawrence, J.F.","2016","The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision","1-208","","Zootaxa","","","","<!--MARK--><a href='null95935362-3e05-4ec0-8ad1-aa7724bed116' class='mouseoverHref'>Lawrence, J.F. 2016. The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4198</strong>(1): 1-208<!--MARK-->","","Article in Journal","95935362-3e05-4ec0-8ad1-aa7724bed116","20170308T05:09:03.395+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","cavifrons","Cis cavifrons Blair, 1940","CIIDAE","Cis","","cavifrons","","Valid Name","","Species","","Blair","1940","Y","f704b2a9-1600-4b99-ba17-6fc61ad4be38","20161214T05:13:52.726+0000","100cca36-b452-4f44-8bb8-fb056b2f2db1","20180111T23:43:36.630+0000","8a2cd577-c72d-43db-bdee-2bb9ac7a4562","100cca36-b452-4f44-8bb8-fb056b2f2db1","","","","","","","","","","","","","","",""
"","","cavifrons","Cis cavifrons Blair, 1940","","Cis","","cavifrons","","Synonym","synonym","Species","","Blair","1940","Y","0b4a3143-a915-4fe3-b133-864bf8b88734","20161214T05:12:47.211+0000","100cca36-b452-4f44-8bb8-fb056b2f2db1","20180111T23:43:36.630+0000","","983ae06b-91d9-4a03-8c50-1641ddab1c42","Blair, K.G.","1940","Some new species of Cisidae (Col.) from Australia","131-136","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null7d7c64ad-6ddf-4977-ac69-7fd0cc92fd60' class='mouseoverHref'>Blair, K.G. 1940. Some new species of Cisidae (Col.) from Australia.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>76</strong>: 131-136<!--MARK-->","","Article in Journal","7d7c64ad-6ddf-4977-ac69-7fd0cc92fd60","","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","cervus","Cis cervus Blair, 1940","CIIDAE","Cis","","cervus","","Valid Name","","Species","","Blair","1940","Y","b9b15b8d-8686-4edd-99f5-3869648d85eb","20180119T03:03:18.195+0000","e4ea01c2-ab29-4dfd-9425-64984fc5db6e","20180119T03:03:18.195+0000","8a2cd577-c72d-43db-bdee-2bb9ac7a4562","e4ea01c2-ab29-4dfd-9425-64984fc5db6e","","","","","","","","","","","","","","",""
"","","cervus","Cis cervus Blair, 1940","","Cis","","cervus","","Synonym","synonym","Species","","Blair","1940","Y","9cdcf6f4-1221-4cda-98bb-4670d2907e08","20161214T05:15:53.536+0000","e4ea01c2-ab29-4dfd-9425-64984fc5db6e","20180119T03:03:18.195+0000","","e224a42d-4574-45cf-9b8f-3b433ee43d98","Blair, K.G.","1940","Some new species of Cisidae (Col.) from Australia","131-136","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null7d7c64ad-6ddf-4977-ac69-7fd0cc92fd60' class='mouseoverHref'>Blair, K.G. 1940. Some new species of Cisidae (Col.) from Australia.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>76</strong>: 131-136<!--MARK-->","","Article in Journal","7d7c64ad-6ddf-4977-ac69-7fd0cc92fd60","","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","chinensis","Cis chinensis Lawrence, 1991","CIIDAE","Cis","","chinensis","","Valid Name","","Species","","Lawrence","1991","Y","d6440b6a-d7b3-4ba1-84f7-be12c2b794aa","20180119T03:03:18.195+0000","024f3b7b-092d-4e6a-90ca-8bd207df70c4","20180119T03:03:18.195+0000","8a2cd577-c72d-43db-bdee-2bb9ac7a4562","024f3b7b-092d-4e6a-90ca-8bd207df70c4","","","","","","","","","","","","","","",""
"","","chinensis","Cis chinensis Lawrence, 1991","","Cis","","chinensis","","Synonym","synonym","Species","","Lawrence","1991","Y","46e02540-dfd6-4d1a-8f45-55a163c2642f","20170103T04:33:36.450+0000","024f3b7b-092d-4e6a-90ca-8bd207df70c4","20180119T03:03:18.195+0000","","91b3a9e4-fe89-4b88-8334-4d756f647e7a","Lawrence, J.F.","1991","Three new Asiatic Ciidae (Coleoptera: Tenebrionoidea) associated with commercial, dried fungi","286-292","","The Coleopterists Bulletin","","","","<!--MARK--><a href='null629fc4c5-0a26-4e5d-9d48-8aeae5830cdd' class='mouseoverHref'>Lawrence, J.F. 1991. Three new Asiatic Ciidae (Coleoptera: Tenebrionoidea) associated with commercial, dried fungi.</a> <!--MARK--><!--MARK--><a href='nullbfb4ceb5-9a22-44a0-9c17-ce86881f04b2' class='mouseoverHref'><em>The Coleopterists Bulletin</em></a> <strong>45</strong>(3): 286-292<!--MARK-->","","Article in Journal","629fc4c5-0a26-4e5d-9d48-8aeae5830cdd","20170301T04:49:34.392+0000","bfb4ceb5-9a22-44a0-9c17-ce86881f04b2"
"","","clarki","Cis clarki Blair, 1940","CIIDAE","Cis","","clarki","","Valid Name","","Species","","Blair","1940","Y","f40ebfad-784a-4cfd-815b-fdee6ee907e6","20180119T03:03:18.195+0000","013d6110-2dec-460b-997e-688dd5263000","20180119T03:03:18.195+0000","8a2cd577-c72d-43db-bdee-2bb9ac7a4562","013d6110-2dec-460b-997e-688dd5263000","","","","","","","","","","","","","","",""
"","","laetior","Cis clarki laetior Blair, 1940","","Cis","","clarki","laetior","Synonym","synonym","Species","","Blair","1940","Y","3093d861-ede5-44d7-916e-255fe07345a7","20161214T05:33:14.335+0000","013d6110-2dec-460b-997e-688dd5263000","20180119T03:03:18.195+0000","","457c1051-e735-44c7-903b-81417c10062b","Blair, K.G.","1940","Some new species of Cisidae (Col.) from Australia","131-136","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null7d7c64ad-6ddf-4977-ac69-7fd0cc92fd60' class='mouseoverHref'>Blair, K.G. 1940. Some new species of Cisidae (Col.) from Australia.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>76</strong>: 131-136<!--MARK-->","","Article in Journal","7d7c64ad-6ddf-4977-ac69-7fd0cc92fd60","","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","clarki","Cis clarki Blair, 1940","","Cis","","clarki","","Synonym","synonym","Species","","Blair","1940","Y","c7f56a35-64d3-478b-8380-bb6983e0c789","20161214T05:32:20.207+0000","013d6110-2dec-460b-997e-688dd5263000","20180119T03:03:18.195+0000","","bf5ee0f1-9910-4dae-85dc-874f71e0e075","Blair, K.G.","1940","Some new species of Cisidae (Col.) from Australia","131-136","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null7d7c64ad-6ddf-4977-ac69-7fd0cc92fd60' class='mouseoverHref'>Blair, K.G. 1940. Some new species of Cisidae (Col.) from Australia.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>76</strong>: 131-136<!--MARK-->","","Article in Journal","7d7c64ad-6ddf-4977-ac69-7fd0cc92fd60","","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","clypeodentes","Cis clypeodentes Lawrence & Paviour-Smith, 2016","CIIDAE","Cis","","clypeodentes","","Valid Name","","Species","","Lawrence & Paviour-Smith","2016","Y","a2c5f12b-04df-4e1b-a399-3b786f579c24","20180119T03:03:18.195+0000","52eb0d6f-865d-4e12-a1ca-2f233d4eba78","20180119T03:03:18.195+0000","8a2cd577-c72d-43db-bdee-2bb9ac7a4562","52eb0d6f-865d-4e12-a1ca-2f233d4eba78","","","","","","","","","","","","","","",""
"","","clypeodentes","Cis clypeodentes Lawrence & Paviour-Smith, 2016","CIIDAE","Cis","","clypeodentes","","Synonym","synonym","Species","","Lawrence & Paviour-Smith","2016","Y","d706a1e0-969e-4463-beb7-7bb670c2f2a2","20161214T05:58:17.118+0000","52eb0d6f-865d-4e12-a1ca-2f233d4eba78","20180119T03:03:18.195+0000","","c1b788fe-7028-4359-b16b-4ee270710a05","Lawrence, J.F.","2016","The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision","1-208","","Zootaxa","","","","<!--MARK--><a href='null95935362-3e05-4ec0-8ad1-aa7724bed116' class='mouseoverHref'>Lawrence, J.F. 2016. The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4198</strong>(1): 1-208<!--MARK-->","","Article in Journal","95935362-3e05-4ec0-8ad1-aa7724bed116","20170308T05:09:03.395+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","convexiformis","Cis convexiformis Lawrence, 2016","CIIDAE","Cis","","convexiformis","","Valid Name","","Species","","Lawrence","2016","Y","eb86db87-c4c6-4237-9619-651b9f06c8f0","20180119T03:03:18.195+0000","72089785-823b-4ce8-a626-b598bfe1a4d0","20180119T03:03:18.195+0000","8a2cd577-c72d-43db-bdee-2bb9ac7a4562","72089785-823b-4ce8-a626-b598bfe1a4d0","","","","","","","","","","","","","","",""
"","","convexiformis","Cis convexiformis Lawrence, 2016","CIIDAE","Cis","","convexiformis","","Synonym","synonym","Species","","Lawrence","2016","Y","53071038-e92f-41c1-b285-1cbb2cbfee55","20161216T04:29:19.490+0000","72089785-823b-4ce8-a626-b598bfe1a4d0","20180119T03:03:18.195+0000","","d0dc79a9-48c4-4c2c-8f8c-e50809dec76b","Lawrence, J.F.","2016","The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision","1-208","","Zootaxa","","","","<!--MARK--><a href='null95935362-3e05-4ec0-8ad1-aa7724bed116' class='mouseoverHref'>Lawrence, J.F. 2016. The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4198</strong>(1): 1-208<!--MARK-->","","Article in Journal","95935362-3e05-4ec0-8ad1-aa7724bed116","20170308T05:09:03.395+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","crassus","Cis crassus Lawrence, 2016","CIIDAE","Cis","","crassus","","Valid Name","","Species","","Lawrence","2016","Y","185b57be-7e07-4c85-a7fc-401dce747cfc","20180119T03:03:18.195+0000","a5a98006-6be7-4c66-ab0e-de8dc0e1e5e6","20180119T03:03:18.195+0000","8a2cd577-c72d-43db-bdee-2bb9ac7a4562","a5a98006-6be7-4c66-ab0e-de8dc0e1e5e6","","","","","","","","","","","","","","",""
"","","crassus","Cis crassus Lawrence, 2016","CIIDAE","Cis","","crassus","","Synonym","synonym","Species","","Lawrence","2016","Y","c64aaf4f-a477-4cc0-a465-102a0e9fd91f","20161216T04:33:26.702+0000","a5a98006-6be7-4c66-ab0e-de8dc0e1e5e6","20180119T03:03:18.195+0000","","1f50ba03-f0f2-40c8-95db-13645e525db2","Lawrence, J.F.","2016","The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision","1-208","","Zootaxa","","","","<!--MARK--><a href='null95935362-3e05-4ec0-8ad1-aa7724bed116' class='mouseoverHref'>Lawrence, J.F. 2016. The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4198</strong>(1): 1-208<!--MARK-->","","Article in Journal","95935362-3e05-4ec0-8ad1-aa7724bed116","20170308T05:09:03.395+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","deficiens","Cis deficiens Lawrence, 2016","CIIDAE","Cis","","deficiens","","Valid Name","","Species","","Lawrence","2016","Y","4038c8cb-2fb7-4d79-9276-84450f3075d0","20180119T03:03:18.195+0000","72e6f260-4036-417c-b966-7506bd533295","20180119T03:03:18.195+0000","8a2cd577-c72d-43db-bdee-2bb9ac7a4562","72e6f260-4036-417c-b966-7506bd533295","","","","","","","","","","","","","","",""
"","","deficiens","Cis deficiens Lawrence, 2016","CIIDAE","Cis","","deficiens","","Synonym","synonym","Species","","Lawrence","2016","Y","060fa9da-808e-4e40-8cc7-62baf4f3468a","20161216T04:37:29.254+0000","72e6f260-4036-417c-b966-7506bd533295","20180119T03:03:18.195+0000","","085ee7e5-edf0-4280-b8aa-3a9990c1b06d","Lawrence, J.F.","2016","The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision","1-208","","Zootaxa","","","","<!--MARK--><a href='null95935362-3e05-4ec0-8ad1-aa7724bed116' class='mouseoverHref'>Lawrence, J.F. 2016. The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4198</strong>(1): 1-208<!--MARK-->","","Article in Journal","95935362-3e05-4ec0-8ad1-aa7724bed116","20170308T05:09:03.395+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","denticulatus","Cis denticulatus Lawrence, 2016","CIIDAE","Cis","","denticulatus","","Valid Name","","Species","","Lawrence","2016","Y","c5235de9-5373-40cc-bf36-360cec323f5b","20180119T03:03:18.195+0000","494c827d-826c-4b37-a44b-9e1e9f74392a","20180119T03:03:18.195+0000","8a2cd577-c72d-43db-bdee-2bb9ac7a4562","494c827d-826c-4b37-a44b-9e1e9f74392a","","","","","","","","","","","","","","",""
"","","denticulatus","Cis denticulatus Lawrence, 2016","CIIDAE","Cis","","denticulatus","","Synonym","synonym","Species","","Lawrence","2016","Y","d5c4a182-a446-4a41-9178-e322e95d0064","20161216T04:47:20.846+0000","494c827d-826c-4b37-a44b-9e1e9f74392a","20180119T03:03:18.195+0000","","596e7da5-0b24-4a4e-8e35-7a74acdc983b","Lawrence, J.F.","2016","The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision","1-208","","Zootaxa","","","","<!--MARK--><a href='null95935362-3e05-4ec0-8ad1-aa7724bed116' class='mouseoverHref'>Lawrence, J.F. 2016. The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4198</strong>(1): 1-208<!--MARK-->","","Article in Journal","95935362-3e05-4ec0-8ad1-aa7724bed116","20170308T05:09:03.395+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
