"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","krokale","Ecnomina krokale Neboiss, 1979","","Ecnomina","","krokale","","Synonym","synonym","Species","","Neboiss","1979","Y","cba20193-ea9e-4039-a007-24e9c0504f81","20121011T01:10:42.526+0000","c216bfae-54df-4f81-b8dd-f4455c575a42","20140508T10:25:58.642+0000","","1cb40cd9-78ed-4d5d-9be3-0ff221527d74","Neboiss, A.","1979","A review of caddis-flies from three coastal islands of south-eastern Queensland (Insecta: Trichoptera)","825-843","","Australian Journal of Marine and Freshwater Research","","18 Jan. 1979","","<!--MARK--><a href='null7562465d-4b5c-4ded-8b83-9ceda0b09f58' class='mouseoverHref'>Neboiss, A. 1979. A review of caddis-flies from three coastal islands of south-eastern Queensland (Insecta: Trichoptera).</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>29</strong>(1978): 825-843<!--MARK--> [Date published 18 Jan. 1979]","","Article in Journal","7562465d-4b5c-4ded-8b83-9ceda0b09f58","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","krokale","Neboissomina krokale (Neboiss, 1979)","","Neboissomina","","krokale","","Generic Combination","","Species","","Neboiss","1979","N","914fefd1-3553-400b-be18-5626f5b7b984","20121011T01:10:42.526+0000","c216bfae-54df-4f81-b8dd-f4455c575a42","20140508T10:25:58.642+0000","","cd5a7cac-8e95-4e05-b847-58006d6ed2b2","Cartwright, D.I.","2011","Descriptions of <i>Neboissomina</i>, new genus and 6 new species of Ecnomidae from Australia (Trichoptera)","17-30","","Zootaxa","","","","<!--MARK--><a href='nulld5a1ef46-79cc-4435-8128-0e19bee3d3c7' class='mouseoverHref'>Cartwright, D.I. 2011. Descriptions of <i>Neboissomina</i>, new genus and 6 new species of Ecnomidae from Australia (Trichoptera).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2736</strong>: 17-30<!--MARK-->","","Article in Journal","d5a1ef46-79cc-4435-8128-0e19bee3d3c7","20110113T03:05:54.148+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","jardinei","Neboissomina jardinei Cartwright, 2011","ECNOMIDAE","Neboissomina","","jardinei","","Valid Name","","Species","","Cartwright","2011","Y","ac972ccc-af64-422d-8c99-7ac15e6ad85f","20121011T01:10:42.526+0000","0590d75a-a894-4992-bc91-8b1d23843650","20121011T04:11:39.874+0000","50ee3a24-7141-4e21-99b3-667c315deef7","0590d75a-a894-4992-bc91-8b1d23843650","","","","","","","","","","","","","","",""
"","","jardinei","Neboissomina jardinei Cartwright, 2011","ECNOMIDAE","Neboissomina","","jardinei","","Synonym","synonym","Species","","Cartwright","2011","Y","4ac541d5-07ef-4486-9736-52b5f97c141b","20121011T01:10:42.526+0000","0590d75a-a894-4992-bc91-8b1d23843650","20121011T04:11:39.874+0000","","502eef99-d0f7-495d-95df-5e5e20d3f608","Cartwright, D.I.","2011","Descriptions of <i>Neboissomina</i>, new genus and 6 new species of Ecnomidae from Australia (Trichoptera)","17-30","","Zootaxa","","","","<!--MARK--><a href='nulld5a1ef46-79cc-4435-8128-0e19bee3d3c7' class='mouseoverHref'>Cartwright, D.I. 2011. Descriptions of <i>Neboissomina</i>, new genus and 6 new species of Ecnomidae from Australia (Trichoptera).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2736</strong>: 17-30<!--MARK-->","","Article in Journal","d5a1ef46-79cc-4435-8128-0e19bee3d3c7","20110113T03:05:54.148+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","kuranya","Neboissomina kuranya Cartwright, 2011","ECNOMIDAE","Neboissomina","","kuranya","","Valid Name","","Species","","Cartwright","2011","Y","61dcedd9-32da-42d6-8f00-a1d723d5412a","20121011T01:10:42.526+0000","e5739dc3-1b56-464b-9f98-4cfe817a314b","20121011T04:11:39.874+0000","50ee3a24-7141-4e21-99b3-667c315deef7","e5739dc3-1b56-464b-9f98-4cfe817a314b","","","","","","","","","","","","","","",""
"","","kuranya","Neboissomina kuranya Cartwright, 2011","ECNOMIDAE","Neboissomina","","kuranya","","Synonym","synonym","Species","","Cartwright","2011","Y","50f75f7d-3de5-4d61-b173-e743a178c057","20121011T01:10:42.526+0000","e5739dc3-1b56-464b-9f98-4cfe817a314b","20121011T04:11:39.874+0000","","6e5ce9b4-0be9-4ee5-82f9-2b93c9eba434","Cartwright, D.I.","2011","Descriptions of <i>Neboissomina</i>, new genus and 6 new species of Ecnomidae from Australia (Trichoptera)","17-30","","Zootaxa","","","","<!--MARK--><a href='nulld5a1ef46-79cc-4435-8128-0e19bee3d3c7' class='mouseoverHref'>Cartwright, D.I. 2011. Descriptions of <i>Neboissomina</i>, new genus and 6 new species of Ecnomidae from Australia (Trichoptera).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2736</strong>: 17-30<!--MARK-->","","Article in Journal","d5a1ef46-79cc-4435-8128-0e19bee3d3c7","20110113T03:05:54.148+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","mida","Neboissomina mida Cartwright, 2011","ECNOMIDAE","Neboissomina","","mida","","Valid Name","","Species","","Cartwright","2011","Y","71662dbe-a50f-414f-a31d-4b22271c43bc","20121011T01:10:42.526+0000","8538b027-e032-4719-a62e-3d08206a847e","20121011T04:11:39.874+0000","50ee3a24-7141-4e21-99b3-667c315deef7","8538b027-e032-4719-a62e-3d08206a847e","","","","","","","","","","","","","","",""
"","","mida","Neboissomina mida Cartwright, 2011","ECNOMIDAE","Neboissomina","","mida","","Synonym","synonym","Species","","Cartwright","2011","Y","84a733b4-e751-4061-92f9-ea313a9b8b0e","20121011T01:10:42.526+0000","8538b027-e032-4719-a62e-3d08206a847e","20121011T04:11:39.874+0000","","c382ae63-fc07-43f3-be78-edde38e60202","Cartwright, D.I.","2011","Descriptions of <i>Neboissomina</i>, new genus and 6 new species of Ecnomidae from Australia (Trichoptera)","17-30","","Zootaxa","","","","<!--MARK--><a href='nulld5a1ef46-79cc-4435-8128-0e19bee3d3c7' class='mouseoverHref'>Cartwright, D.I. 2011. Descriptions of <i>Neboissomina</i>, new genus and 6 new species of Ecnomidae from Australia (Trichoptera).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2736</strong>: 17-30<!--MARK-->","","Article in Journal","d5a1ef46-79cc-4435-8128-0e19bee3d3c7","20110113T03:05:54.148+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","persona","Neboissomina persona Cartwright, 2011","ECNOMIDAE","Neboissomina","","persona","","Valid Name","","Species","","Cartwright","2011","Y","358f3756-74b0-4c96-a12e-2a19bf8f286e","20121011T01:10:42.526+0000","f202d65d-b84d-4cd5-8ecf-ebfb9775501c","20121011T04:11:39.874+0000","50ee3a24-7141-4e21-99b3-667c315deef7","f202d65d-b84d-4cd5-8ecf-ebfb9775501c","","","","","","","","","","","","","","",""
"","","persona","Neboissomina persona Cartwright, 2011","ECNOMIDAE","Neboissomina","","persona","","Synonym","synonym","Species","","Cartwright","2011","Y","b2606d97-5c3d-4674-a890-16aab071b133","20121011T01:10:42.526+0000","f202d65d-b84d-4cd5-8ecf-ebfb9775501c","20121011T04:11:39.874+0000","","69e5b0c9-1ece-4cc1-82cd-6735a8affa3e","Cartwright, D.I.","2011","Descriptions of <i>Neboissomina</i>, new genus and 6 new species of Ecnomidae from Australia (Trichoptera)","17-30","","Zootaxa","","","","<!--MARK--><a href='nulld5a1ef46-79cc-4435-8128-0e19bee3d3c7' class='mouseoverHref'>Cartwright, D.I. 2011. Descriptions of <i>Neboissomina</i>, new genus and 6 new species of Ecnomidae from Australia (Trichoptera).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2736</strong>: 17-30<!--MARK-->","","Article in Journal","d5a1ef46-79cc-4435-8128-0e19bee3d3c7","20110113T03:05:54.148+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","philsuteri","Neboissomina philsuteri Cartwright, 2011","ECNOMIDAE","Neboissomina","","philsuteri","","Valid Name","","Species","","Cartwright","2011","Y","7e49703b-1408-4a3a-89b3-0d840e8f570b","20121011T01:10:42.526+0000","b8a60378-7728-4aad-b79e-80c7253f4066","20121011T04:11:39.874+0000","50ee3a24-7141-4e21-99b3-667c315deef7","b8a60378-7728-4aad-b79e-80c7253f4066","","","","","","","","","","","","","","",""
"","","philsuteri","Neboissomina philsuteri Cartwright, 2011","ECNOMIDAE","Neboissomina","","philsuteri","","Synonym","synonym","Species","","Cartwright","2011","Y","63874c6b-b49e-4d2f-baa0-f7ae753ff463","20121011T01:10:42.526+0000","b8a60378-7728-4aad-b79e-80c7253f4066","20121011T04:11:39.874+0000","","11bd6731-af5c-428e-8108-a05f05b5be5a","Cartwright, D.I.","2011","Descriptions of <i>Neboissomina</i>, new genus and 6 new species of Ecnomidae from Australia (Trichoptera)","17-30","","Zootaxa","","","","<!--MARK--><a href='nulld5a1ef46-79cc-4435-8128-0e19bee3d3c7' class='mouseoverHref'>Cartwright, D.I. 2011. Descriptions of <i>Neboissomina</i>, new genus and 6 new species of Ecnomidae from Australia (Trichoptera).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2736</strong>: 17-30<!--MARK-->","","Article in Journal","d5a1ef46-79cc-4435-8128-0e19bee3d3c7","20110113T03:05:54.148+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","ryala","Neboissomina ryala Cartwright, 2011","ECNOMIDAE","Neboissomina","","ryala","","Valid Name","","Species","","Cartwright","2011","Y","6ac2a6fa-30ba-46ed-86fa-68d51c31382e","20121011T01:10:42.526+0000","b6c37afc-3c9c-4702-afba-88084c53fe8b","20121011T04:11:39.874+0000","50ee3a24-7141-4e21-99b3-667c315deef7","b6c37afc-3c9c-4702-afba-88084c53fe8b","","","","","","","","","","","","","","",""
"","","ryala","Neboissomina ryala Cartwright, 2011","ECNOMIDAE","Neboissomina","","ryala","","Synonym","synonym","Species","","Cartwright","2011","Y","199ef658-f7c1-4058-bd03-5356705ac088","20121011T01:10:42.526+0000","b6c37afc-3c9c-4702-afba-88084c53fe8b","20121011T04:11:39.874+0000","","cbb94170-f218-4f03-a098-7fdb71c9e03a","Cartwright, D.I.","2011","Descriptions of <i>Neboissomina</i>, new genus and 6 new species of Ecnomidae from Australia (Trichoptera)","17-30","","Zootaxa","","","","<!--MARK--><a href='nulld5a1ef46-79cc-4435-8128-0e19bee3d3c7' class='mouseoverHref'>Cartwright, D.I. 2011. Descriptions of <i>Neboissomina</i>, new genus and 6 new species of Ecnomidae from Australia (Trichoptera).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2736</strong>: 17-30<!--MARK-->","","Article in Journal","d5a1ef46-79cc-4435-8128-0e19bee3d3c7","20110113T03:05:54.148+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Absensomina","Absensomina Cartwright, 2010","ECNOMIDAE","Absensomina","","","","Valid Name","","Genus","","Cartwright","2010","Y","8e382c3e-0286-45b5-b2a0-da9fa752d9c7","20121011T01:10:42.526+0000","550722db-8aaa-42e6-9b6e-7ab702cf4528","20121011T04:11:39.874+0000","f341b757-70b1-4a89-aa99-321c8dc8d3db","550722db-8aaa-42e6-9b6e-7ab702cf4528","","","","","","","","","","","","","","",""
"","","Absensomina","Absensomina Cartwright, 2010","ECNOMIDAE","Absensomina","","","","Synonym","synonym","Genus","","Cartwright","2010","Y","130d9cee-6b1a-46ff-afe7-383b02c07b7c","20121011T01:10:42.526+0000","550722db-8aaa-42e6-9b6e-7ab702cf4528","20121011T04:11:39.874+0000","","52b5b89c-4d1f-4745-b727-bdf184f566b9","Cartwright, D.I.","2010","Descriptions of 2 new genera and 13 new species of caddisflies from Australia (Trichoptera: Ecnomidae)","1-21","","Zootaxa","","","","<!--MARK--><a href='null750d8004-f74e-4d1d-9d6d-b44ac6b340c9' class='mouseoverHref'>Cartwright, D.I. 2010. Descriptions of 2 new genera and 13 new species of caddisflies from Australia (Trichoptera: Ecnomidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2415</strong>: 1-21<!--MARK-->","","Article in Journal","750d8004-f74e-4d1d-9d6d-b44ac6b340c9","20100421T01:22:30.419+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","weara","Absensomina weara Cartwright, 2010","ECNOMIDAE","Absensomina","","weara","","Valid Name","","Species","","Cartwright","2010","Y","1cf5fc14-20ce-4e06-a173-c610301f8a09","20121011T01:10:42.526+0000","a9cc028b-eb0e-420e-8133-997f8c373ddb","20121011T04:11:39.874+0000","550722db-8aaa-42e6-9b6e-7ab702cf4528","a9cc028b-eb0e-420e-8133-997f8c373ddb","","","","","","","","","","","","","","",""
"","","weara","Absensomina weara Cartwright, 2010","","Absensomina","","weara","","Synonym","synonym","Species","","Cartwright","2010","Y","878cd716-2249-41aa-a9f9-37e7782bbbf4","20121011T01:10:42.526+0000","a9cc028b-eb0e-420e-8133-997f8c373ddb","20121011T04:11:39.874+0000","","28061129-86e3-47d7-a947-6b96eb5c537f","Cartwright, D.I.","2010","Descriptions of 2 new genera and 13 new species of caddisflies from Australia (Trichoptera: Ecnomidae)","1-21","","Zootaxa","","","","<!--MARK--><a href='null750d8004-f74e-4d1d-9d6d-b44ac6b340c9' class='mouseoverHref'>Cartwright, D.I. 2010. Descriptions of 2 new genera and 13 new species of caddisflies from Australia (Trichoptera: Ecnomidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2415</strong>: 1-21<!--MARK-->","","Article in Journal","750d8004-f74e-4d1d-9d6d-b44ac6b340c9","20100421T01:22:30.419+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Austrotinodes","Austrotinodes Schmid, 1955","ECNOMIDAE","Austrotinodes","","","","Valid Name","","Genus","","Schmid","1955","Y","0405bb67-015d-43dc-a3cd-8bb7fedcf360","20121011T01:10:42.526+0000","cfae3114-9332-42ac-a2fa-c4ef90349cea","20121011T04:11:39.874+0000","f341b757-70b1-4a89-aa99-321c8dc8d3db","cfae3114-9332-42ac-a2fa-c4ef90349cea","","","","","","","","","","","","","","",""
"","","Austrotinodes","Austrotinodes Schmid, 1955","ECNOMIDAE","Austrotinodes","","","","Synonym","synonym","Genus","","Schmid","1955","Y","19a69345-6141-421c-82ab-fb169dd08abc","20121011T01:10:42.526+0000","cfae3114-9332-42ac-a2fa-c4ef90349cea","20121011T04:11:39.874+0000","","e88da8b6-64e0-4941-b422-34c1f60670d1","Schmid, F.","1955","Contribution à la connaissance des Trichoptères néotropicaux","11","","Mémoires de la Société Vaudoise des Sciences Naturelles","","","","<!--MARK--><a href='nulla937d428-5f0b-433b-97e3-9d95a6301273' class='mouseoverHref'>Schmid, F. 1955. Contribution à la connaissance des Trichoptères néotropicaux.</a> <!--MARK--><!--MARK--><a href='null387e3910-39bb-453b-bf46-d5c84ea4874c' class='mouseoverHref'><em>Mémoires de la Société Vaudoise des Sciences Naturelles</em></a> <strong>117-160</strong>: 11<!--MARK-->","","Article in Journal","a937d428-5f0b-433b-97e3-9d95a6301273","20090628T22:20:47.311+0000","387e3910-39bb-453b-bf46-d5c84ea4874c"
"","","pandus","Austrotinodes pandus Cartwright, 2009","ECNOMIDAE","Austrotinodes","","pandus","","Valid Name","","Species","","Cartwright","2009","Y","219cb873-8af9-4fa5-b05f-b0e09081cfef","20121011T01:10:42.526+0000","f9b3cf9e-f3e2-492b-9dab-1706d8c4d206","20121011T04:11:39.874+0000","cfae3114-9332-42ac-a2fa-c4ef90349cea","f9b3cf9e-f3e2-492b-9dab-1706d8c4d206","","","","","","","","","","","","","","",""
"","","pandus","Austrotinodes pandus Cartwright, 2009","ECNOMIDAE","Austrotinodes","","pandus","","Synonym","synonym","Species","","Cartwright","2009","Y","328afdb7-df67-490c-8297-3203c86ed742","20121011T01:10:42.526+0000","f9b3cf9e-f3e2-492b-9dab-1706d8c4d206","20121011T04:11:39.874+0000","","ea9a2484-1b00-4481-b4b1-733558a29259","Cartwright, D.I.","2009","<i>Austrotinodes</i> Schmid, a South and Central American caddisfly genus, newly recorded in Australia, with descriptions of new species","1-19","","Zootaxa","","","","<!--MARK--><a href='null6442ee1e-8663-41d0-8dcf-bf85a80cad67' class='mouseoverHref'>Cartwright, D.I. 2009. <i>Austrotinodes</i> Schmid, a South and Central American caddisfly genus, newly recorded in Australia, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2142</strong>: 1-19<!--MARK-->","","Article in Journal","6442ee1e-8663-41d0-8dcf-bf85a80cad67","20090628T22:29:37.005+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","bibu","Austrotinodes bibu Cartwright, 2009","ECNOMIDAE","Austrotinodes","","bibu","","Valid Name","","Species","","Cartwright","2009","Y","2e48ae46-62e7-4e4b-8b8d-cbbc10ebfd5c","20121011T01:10:42.526+0000","8f20cf09-1a37-4bfe-b606-bdca3219df4c","20121011T04:11:39.874+0000","cfae3114-9332-42ac-a2fa-c4ef90349cea","8f20cf09-1a37-4bfe-b606-bdca3219df4c","","","","","","","","","","","","","","",""
