"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Derbyia","Derbyia Lea, 1900","","Derbyia","","","","Synonym","junior homonym","Genus","non Waagen, 1884","Lea","1900","Y","3787deb8-6fb6-4a8b-ada3-25f524bca124","20150215T23:15:44.918+0000","1df29471-38c7-439f-b2cd-b800ea6ddb8f","20180111T23:43:36.630+0000","","1801d58f-7571-48df-a86c-801463876406","Lea, A.M.","1900","Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part IV","522-546","","Proceedings of the Linnean Society of New South Wales","","7 April 1900","","<!--MARK--><a href='nulladde4e3e-81e7-4673-b391-8be1f6b203d2' class='mouseoverHref'>Lea, A.M. 1900. Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>(4): 522-546<!--MARK--> [Date published 7 April 1900]","","Article in Journal","adde4e3e-81e7-4673-b391-8be1f6b203d2","20111115T00:17:28.160+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Derbyiella","Derbyiella Lea, 1907","","Derbyiella","","","","Synonym","replacement name","Genus","","Lea","1907","Y","71307a81-40c6-4ca1-91fd-836ab9e04662","20150215T23:15:44.918+0000","1df29471-38c7-439f-b2cd-b800ea6ddb8f","20180111T23:43:36.630+0000","","24eaf4fb-613b-4614-b637-81bce959e305","Lea, A.M.","1907","Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part VIII.","400-430","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null585a78fd-c49f-42b9-bb1e-aaaa1116fc5a' class='mouseoverHref'>Lea, A.M. 1907. Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 400-430<!--MARK-->","","Article in Journal","585a78fd-c49f-42b9-bb1e-aaaa1116fc5a","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","laminata","Derbyiella laminata (Lea, 1900)","CURCULIONIDAE","Derbyiella","","laminata","","Valid Name","","Species","","Lea","1900","N","3e029fa1-0d87-4a38-862b-0f04bd1d5cdf","20150215T23:15:44.918+0000","4d98cbcf-101c-4e6b-bc56-cd255bcfe2c5","20180111T23:43:36.630+0000","1df29471-38c7-439f-b2cd-b800ea6ddb8f","4d98cbcf-101c-4e6b-bc56-cd255bcfe2c5","","","","","","","","","","","","","","",""
"","","laminata","Derbyia laminata Lea, 1900","","Derbyia","","laminata","","Synonym","synonym","Species","","Lea","1900","Y","8a213ba0-5bae-4218-96bc-6b8bf5f1b183","20150215T23:15:44.918+0000","4d98cbcf-101c-4e6b-bc56-cd255bcfe2c5","20180111T23:43:36.630+0000","","c1a2a332-20fa-4a53-9444-6c174748c31a","Lea, A.M.","1900","Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part IV","522-546","","Proceedings of the Linnean Society of New South Wales","","7 April 1900","","<!--MARK--><a href='nulladde4e3e-81e7-4673-b391-8be1f6b203d2' class='mouseoverHref'>Lea, A.M. 1900. Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>(4): 522-546<!--MARK--> [Date published 7 April 1900]","","Article in Journal","adde4e3e-81e7-4673-b391-8be1f6b203d2","20111115T00:17:28.160+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","laminata","Derbyiella laminata (Lea, 1900)","","Derbyiella","","laminata","","Generic Combination","","Species","","Lea","1900","N","dca5fb0c-b250-411c-b30a-6aa48ddc75f8","20150215T23:15:44.918+0000","4d98cbcf-101c-4e6b-bc56-cd255bcfe2c5","20180111T23:43:36.630+0000","","8f26708d-84c9-4294-a294-030bec983ab5","Lea, A.M.","1907","Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part VIII.","400-430","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null585a78fd-c49f-42b9-bb1e-aaaa1116fc5a' class='mouseoverHref'>Lea, A.M. 1907. Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 400-430<!--MARK-->","","Article in Journal","585a78fd-c49f-42b9-bb1e-aaaa1116fc5a","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Diatassa","Diatassa Pascoe, 1871","CURCULIONIDAE","Diatassa","","","","Valid Name","","Genus","","Pascoe","1871","Y","ef81fdc7-127b-486f-8b28-1e21e7f3f133","20150215T23:15:44.918+0000","f1d29a01-bc87-4d95-aa98-e260077f2e1a","20180111T23:43:36.630+0000","737dae13-8a87-4ee6-9b11-44a43745e1e2","f1d29a01-bc87-4d95-aa98-e260077f2e1a","","","","","","","","","","","","","","",""
"","","Diatassa","Diatassa Pascoe, 1871","","Diatassa","","","","Synonym","synonym","Genus","","Pascoe","1871","Y","626dd1ee-e115-4f19-a959-740107445cc9","20150215T23:15:44.918+0000","f1d29a01-bc87-4d95-aa98-e260077f2e1a","20180111T23:43:36.630+0000","","11a2e460-9f89-4172-9a55-19e348a64e31","Pascoe, F.P.","1871","Contributions towards a knowledge of the Curculionidae. Part II.","154-218, pls 6-9","","Journal of the Linnean Society of London, Zoology","","8 June 1871","","<!--MARK--><a href='null9f00bed0-21d2-4584-b15c-8b4f6047d918' class='mouseoverHref'>Pascoe, F.P. 1871. Contributions towards a knowledge of the Curculionidae. Part II.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>11</strong>(51): 154-218, pls 6-9<!--MARK--> [Date published 8 June 1871]","","Article in Journal","9f00bed0-21d2-4584-b15c-8b4f6047d918","20150303T23:37:32.761+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","denticulata","Diatassa denticulata (Pascoe, 1875)","CURCULIONIDAE","Diatassa","","denticulata","","Valid Name","","Species","","Pascoe","1875","N","54e206f1-77c5-4ea4-9b7b-f8d8242a9709","20150215T23:15:44.918+0000","cebc2817-28da-4cbc-8ed4-fde250bde867","20180111T23:43:36.630+0000","f1d29a01-bc87-4d95-aa98-e260077f2e1a","cebc2817-28da-4cbc-8ed4-fde250bde867","","","","","","","","","","","","","","",""
"","","denticulatus","Mecistocerus denticulatus Pascoe, 1875","","Mecistocerus","","denticulatus","","Synonym","synonym","Species","","Pascoe","1875","Y","7cf5acb9-bf96-4421-bba4-162b24776332","20150215T23:15:44.918+0000","cebc2817-28da-4cbc-8ed4-fde250bde867","20180111T23:43:36.630+0000","","f206d053-02c5-4a9a-bcae-8ea6aeb8ba42","Pascoe, F.P.","1875","Additions to the Australian Curculionidae. Part VIII.","55-67, pl.  1","","Annals and Magazine of Natural History","","July 1875","","<!--MARK--><a href='nulle9bd0f91-5ce4-4b85-b995-cf1a3cbe4325' class='mouseoverHref'>Pascoe, F.P. 1875. Additions to the Australian Curculionidae. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>16</strong>(91): 55-67, pl.  1<!--MARK--> [Date published July 1875]","","Article in Journal","e9bd0f91-5ce4-4b85-b995-cf1a3cbe4325","20111004T03:57:00.668+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","minor","Mechistocerus denticulatus minor Lea, 1913","","Mechistocerus","","denticulatus","minor","Synonym","subjective synonym","Species","","Lea","1913","Y","093c01fa-0976-4ec9-a085-9e28a52f4974","20150215T23:15:44.918+0000","cebc2817-28da-4cbc-8ed4-fde250bde867","20180111T23:43:36.630+0000","","146ae411-b2c8-482b-9f0c-df6abad5ed6e","Lea, A.M.","1913","Descriptions of Australian Curculionidae, with notes on previously described species. Part XI.","301-445","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null492c2e67-ef28-49e4-b4b9-8c1707b948e5' class='mouseoverHref'>Lea, A.M. 1913. Descriptions of Australian Curculionidae, with notes on previously described species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 301-445<!--MARK-->","","Article in Journal","492c2e67-ef28-49e4-b4b9-8c1707b948e5","20120521T04:01:26.774+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","denticulata","Diatassa denticulata (Pascoe, 1875)","","Diatassa","","denticulata","","Generic Combination","","Species","","Pascoe","1875","N","c56f8dda-130f-41a1-beef-9d81056a974b","20150215T23:15:44.918+0000","cebc2817-28da-4cbc-8ed4-fde250bde867","20180111T23:43:36.630+0000","","3d8f6ce3-40ce-461e-ba91-5bc35757090a","Zimmerman, E.C.","1992","Australian weevils (Coleoptera: Curculionoidea).","pp. i-viii, 1-707","","","","1 February","CSIRO","<!--MARK--><a href='nulld9e61219-89f1-4c62-9c24-f7f1c88ab3d2' class='mouseoverHref'>Zimmerman, E.C. 1992. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 6 pp. i-viii, 1-707.</a><!--MARK--> [Date published 1 February]","","Book","d9e61219-89f1-4c62-9c24-f7f1c88ab3d2","20110803T04:53:20.511+0000",""
"","","denticulatus","Rhadinomerus denticulatus (Pascoe, 1875)","","Rhadinomerus","","denticulatus","","Generic Combination","","Species","","Pascoe","1875","N","586f25ba-f781-4868-8c27-1464286fc5b1","20150215T23:15:44.918+0000","cebc2817-28da-4cbc-8ed4-fde250bde867","20180111T23:43:36.630+0000","","5469dd94-3596-4844-ba8a-d16f2220f620","Marshall, G.A.K.","1952","Taxonomic notes on Curculionidae (Col.)","261-270","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullcce7b11b-6831-4d9c-9d89-bef70783ea66' class='mouseoverHref'>Marshall, G.A.K. 1952. Taxonomic notes on Curculionidae (Col.).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>5</strong>: 261-270<!--MARK-->","","Article in Journal","cce7b11b-6831-4d9c-9d89-bef70783ea66","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Dystropicus","Dystropicus Pascoe, 1885","CURCULIONIDAE","Dystropicus","","","","Valid Name","","Genus","","Pascoe","1885","Y","538e072e-e8d7-41c5-81e7-1ff5839749b6","20150215T23:15:44.918+0000","5206ba3b-2819-41f4-9eb9-4cb0aef04702","20180111T23:43:36.630+0000","737dae13-8a87-4ee6-9b11-44a43745e1e2","5206ba3b-2819-41f4-9eb9-4cb0aef04702","","","","","","","","","","","","","","",""
"","","Theoclia","Theoclia Pascoe, 1885","","Theoclia","","","","Synonym","subjective synonym","Genus","","Pascoe","1885","Y","c0a9dff1-f91f-457c-b4a8-35d99c5b3cf3","20150215T23:15:44.918+0000","5206ba3b-2819-41f4-9eb9-4cb0aef04702","20180111T23:43:36.630+0000","","82f97947-ffb2-4665-b358-39ab2cf0915f","Pascoe, F.P.","1885","List of the Curculionidae of the Malay Archipelago collected by Dr. Odoardo Beccari, L.M. d'Albertis, and others","201-332, pls 1-3","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null8ec81b71-1676-41bf-b3cf-c549642b27e0' class='mouseoverHref'>Pascoe, F.P. 1885. List of the Curculionidae of the Malay Archipelago collected by Dr. Odoardo Beccari, L.M. d'Albertis, and others.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>22</strong>: 201-332, pls 1-3<!--MARK-->","","Article in Journal","8ec81b71-1676-41bf-b3cf-c549642b27e0","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","Dystropicus","Dystropicus Pascoe, 1885","","Dystropicus","","","","Synonym","synonym","Genus","","Pascoe","1885","Y","53f13689-0485-478c-b6fd-32de646aa20f","20150215T23:15:44.918+0000","5206ba3b-2819-41f4-9eb9-4cb0aef04702","20180111T23:43:36.630+0000","","a280a67b-14c6-43c2-b96d-fd5c40cde623","Pascoe, F.P.","1885","List of the Curculionidae of the Malay Archipelago collected by Dr. Odoardo Beccari, L.M. d'Albertis, and others","201-332, pls 1-3","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null8ec81b71-1676-41bf-b3cf-c549642b27e0' class='mouseoverHref'>Pascoe, F.P. 1885. List of the Curculionidae of the Malay Archipelago collected by Dr. Odoardo Beccari, L.M. d'Albertis, and others.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>22</strong>: 201-332, pls 1-3<!--MARK-->","","Article in Journal","8ec81b71-1676-41bf-b3cf-c549642b27e0","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","Riboseris","Riboseris Heller, 1922","","Riboseris","","","","Synonym","subjective synonym","Genus","","Heller","1922","Y","abe8cd64-05b1-462f-b851-abb90114bbc7","20150215T23:15:44.918+0000","5206ba3b-2819-41f4-9eb9-4cb0aef04702","20180111T23:43:36.630+0000","","a064073d-eb28-4aef-be61-25a1d2ea1808","Heller, K.M.","1922","New Philippine Coleoptera","523-627, pls 1-3","","Philippine Journal of Science","","15 February 1922","","<!--MARK--><a href='null40124684-5e57-43ec-9950-9d1062ac5da2' class='mouseoverHref'>Heller, K.M. 1922. New Philippine Coleoptera.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>19</strong>(5): 523-627, pls 1-3<!--MARK--> [Date published 15 February 1922]","","Article in Journal","40124684-5e57-43ec-9950-9d1062ac5da2","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","Aristoxenus","Aristoxenus Zimmerman, 1941","","Aristoxenus","","","","Synonym","subjective synonym","Genus","","Zimmerman","1941","Y","e9292ca6-7e86-476b-9aae-7782e3410fa2","20150215T23:15:44.918+0000","5206ba3b-2819-41f4-9eb9-4cb0aef04702","20180111T23:43:36.630+0000","","d91031d5-d076-4055-a6ca-f5bfd3450cd1","Zimmerman, E.C.","1941","A revision of the genus <I>Deretiosus</I>.","177-214, figs 1-3","","Occasional Papers of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null51d20370-bc90-4f3a-a8cb-8c46b9b6fcb0' class='mouseoverHref'>Zimmerman, E.C. 1941. A revision of the genus <I>Deretiosus</I>.</a> <!--MARK--><!--MARK--><a href='null03e996fa-9f03-40cc-9067-f4fcb8b052a8' class='mouseoverHref'><em>Occasional Papers of the Bernice P. Bishop Museum</em></a> <strong>16</strong>(8): 177-214, figs 1-3<!--MARK-->","","Article in Journal","51d20370-bc90-4f3a-a8cb-8c46b9b6fcb0","","03e996fa-9f03-40cc-9067-f4fcb8b052a8"
"","","tanyrhynchus","Dystropicus tanyrhynchus (Lea, 1907)","CURCULIONIDAE","Dystropicus","","tanyrhynchus","","Valid Name","","Species","","Lea","1907","N","1fd9a0b7-63b4-4bc2-b54b-ec1f07698741","20150215T23:15:44.918+0000","0eddef46-cb9d-48c5-9cf2-ae0dd903e259","20180111T23:43:36.630+0000","5206ba3b-2819-41f4-9eb9-4cb0aef04702","0eddef46-cb9d-48c5-9cf2-ae0dd903e259","","","","","","","","","","","","","","",""
"","","tanyrhynchus","Berosiris tanyrhynchus Lea, 1907","","Berosiris","","tanyrhynchus","","Synonym","synonym","Species","","Lea","1907","Y","727d2bd8-6954-4f7b-924f-937b49cb20dd","20150215T23:15:44.918+0000","0eddef46-cb9d-48c5-9cf2-ae0dd903e259","20180111T23:43:36.630+0000","","89f519e1-5f27-4e90-bbfa-2aff4a1b860e","Lea, A.M.","1907","Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part VIII.","400-430","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null585a78fd-c49f-42b9-bb1e-aaaa1116fc5a' class='mouseoverHref'>Lea, A.M. 1907. Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 400-430<!--MARK-->","","Article in Journal","585a78fd-c49f-42b9-bb1e-aaaa1116fc5a","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tanyrhynchus","Dystropicus tanyrhynchus (Lea, 1907)","","Dystropicus","","tanyrhynchus","","Generic Combination","","Species","","Lea","1907","N","4981cff5-f805-47eb-8a33-7dfe87403d73","20150215T23:15:44.918+0000","0eddef46-cb9d-48c5-9cf2-ae0dd903e259","20180111T23:43:36.630+0000","","c0cf3f14-982e-46e5-a286-20259bd96cdb","Lea, A.M.","1913","Descriptions of Australian Curculionidae, with notes on previously described species. Part XI.","301-445","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null492c2e67-ef28-49e4-b4b9-8c1707b948e5' class='mouseoverHref'>Lea, A.M. 1913. Descriptions of Australian Curculionidae, with notes on previously described species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 301-445<!--MARK-->","","Article in Journal","492c2e67-ef28-49e4-b4b9-8c1707b948e5","20120521T04:01:26.774+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","hystricosus","Dystropicus hystricosus (Lea, 1909)","CURCULIONIDAE","Dystropicus","","hystricosus","","Valid Name","","Species","","Lea","1909","N","c2a3da2d-b022-4b30-9fc0-0b8916354811","20150215T23:15:44.918+0000","60f76b7c-1288-49ab-8dfd-72ea9bbc9c88","20180111T23:43:36.630+0000","5206ba3b-2819-41f4-9eb9-4cb0aef04702","60f76b7c-1288-49ab-8dfd-72ea9bbc9c88","","","","","","","","","","","","","","",""
