"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","branacha","Koenikea branacha Cook, 1986","UNIONICOLIDAE","Koenikea","","branacha","","Valid Name","","Species","","Cook","1986","Y","826a675a-ce09-41a2-8150-270510c72a4d","20160608T05:45:58.257+0000","3ead451b-be69-431b-8f3b-7a60076504b0","20170501T07:11:17.463+0000","558de8fa-504a-44eb-85b8-2d2e5c58eb6f","3ead451b-be69-431b-8f3b-7a60076504b0","","","","","","","","","","","","","","",""
"","","branacha","Koenikea branacha Cook, 1986","","Koenikea","","branacha","","Synonym","synonym","Species","","Cook","1986","Y","c2bb8323-d2a6-4052-9572-8a11c0280d7a","20160608T05:45:58.257+0000","3ead451b-be69-431b-8f3b-7a60076504b0","20170501T07:11:17.463+0000","","74353d7e-5e32-462a-93e0-691f9a53e709","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","circularis","Koenikea circularis Smit, 2004","UNIONICOLIDAE","Koenikea","","circularis","","Valid Name","","Species","","Smit","2004","Y","7d1823e8-bf8f-42a0-9c1c-adc2f3cb5ac2","20160608T05:45:58.257+0000","d394ee0e-9ffc-48b6-82af-503f29f08cc0","20170501T07:11:17.463+0000","558de8fa-504a-44eb-85b8-2d2e5c58eb6f","d394ee0e-9ffc-48b6-82af-503f29f08cc0","","","","","","","","","","","","","","",""
"","","circularis","Koenikea circularis Smit, 2004","","Koenikea","","circularis","","Synonym","synonym","Species","","Smit","2004","Y","ec7bc425-2cd8-45e9-ba99-6614699e9518","20160608T05:45:58.257+0000","d394ee0e-9ffc-48b6-82af-503f29f08cc0","20170501T07:11:17.463+0000","","deae195d-8f42-4eb7-8fd7-b645a3bf416a","Smit, H.","2004","The water mite genus <i>Koenikea</i> Wolcott from Australia (Acari: Hydrachnidia: Unionicolidae)","165-191","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null5cd40335-25e9-4bf7-bf63-2e9b30ea1f86' class='mouseoverHref'>Smit, H. 2004. The water mite genus <i>Koenikea</i> Wolcott from Australia (Acari: Hydrachnidia: Unionicolidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>22</strong>: 165-191<!--MARK-->","","Article in Journal","5cd40335-25e9-4bf7-bf63-2e9b30ea1f86","20110117T08:23:04.484+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","crinita","Koenikea crinita Cook, 1986","UNIONICOLIDAE","Koenikea","","crinita","","Valid Name","","Species","","Cook","1986","Y","9943b54b-53f6-4d55-8a06-74f11aa6d061","20160608T05:45:58.257+0000","d5df0bd4-03b4-45cf-af5c-86a72ed95582","20170501T07:11:17.463+0000","558de8fa-504a-44eb-85b8-2d2e5c58eb6f","d5df0bd4-03b4-45cf-af5c-86a72ed95582","","","","","","","","","","","","","","",""
"","","crinita","Koenikea crinita Cook, 1986","","Koenikea","","crinita","","Synonym","synonym","Species","","Cook","1986","Y","19eb6d40-bea8-42a9-999d-9c1dda76f01c","20160608T05:45:58.257+0000","d5df0bd4-03b4-45cf-af5c-86a72ed95582","20170501T07:11:17.463+0000","","b1bb3031-1b7b-4f44-af2b-e2daf6344cb4","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","purpurea","Koenikea purpurea Smit, 1992","","Koenikea","","purpurea","","Synonym","synonym","Species","","Smit","1992","Y","c749eff8-ad21-4ade-b334-7f478bbd3858","20160608T05:45:58.257+0000","d5df0bd4-03b4-45cf-af5c-86a72ed95582","20170501T07:11:17.463+0000","","fbf0e33f-01fc-4626-9b67-feb55b64fe80","Smit, H.","1992","Water mites from New South Wales and Queensland, Australia (Acari, Hydrachnellae)","91-112","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null433d00cb-d465-40b0-aeba-3f5d5a91bc7e' class='mouseoverHref'>Smit, H. 1992. Water mites from New South Wales and Queensland, Australia (Acari, Hydrachnellae).</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>135</strong>: 91-112<!--MARK-->","","Article in Journal","433d00cb-d465-40b0-aeba-3f5d5a91bc7e","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","curtiseta","Koenikea curtiseta Cook, 1986","UNIONICOLIDAE","Koenikea","","curtiseta","","Valid Name","","Species","","Cook","1986","Y","35852e24-fb53-47ad-a9b4-d6d1a3b39a38","20160608T05:45:58.257+0000","4b00f063-4322-4f5b-937f-5591a12b78d0","20170501T07:11:17.463+0000","558de8fa-504a-44eb-85b8-2d2e5c58eb6f","4b00f063-4322-4f5b-937f-5591a12b78d0","","","","","","","","","","","","","","",""
"","","curtiseta","Koenikea curtiseta Cook, 1986","","Koenikea","","curtiseta","","Synonym","synonym","Species","","Cook","1986","Y","fdb3ba3c-d9f5-4d3c-ba03-3298cc31bb8c","20160608T05:45:58.257+0000","4b00f063-4322-4f5b-937f-5591a12b78d0","20170501T07:11:17.463+0000","","fc31aa66-98e0-4237-96c2-f2521e30beff","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","decapora","Koenikea decapora Cook, 1986","UNIONICOLIDAE","Koenikea","","decapora","","Valid Name","","Species","","Cook","1986","Y","f64b892a-7140-46e9-9a80-7af5b040e2a6","20160608T05:45:58.257+0000","9fae8671-d5e6-42f6-8d4d-e679c62d7e00","20170501T07:11:17.463+0000","558de8fa-504a-44eb-85b8-2d2e5c58eb6f","9fae8671-d5e6-42f6-8d4d-e679c62d7e00","","","","","","","","","","","","","","",""
"","","decapora","Koenikea decapora Cook, 1986","","Koenikea","","decapora","","Synonym","synonym","Species","","Cook","1986","Y","287cb545-9462-4017-9fbe-d2828d5eb468","20160608T05:45:58.257+0000","9fae8671-d5e6-42f6-8d4d-e679c62d7e00","20170501T07:11:17.463+0000","","9ff09919-d891-4cb6-a945-09c8feb4c124","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","distans","Koenikea distans K.O. Viets, 1980","UNIONICOLIDAE","Koenikea","","distans","","Valid Name","","Species","","K.O. Viets","1980","Y","2f0a9a83-a08f-4c27-b6a3-5eae2918b0ab","20160608T05:45:58.257+0000","5d47cc38-d4f8-49d6-ac83-0eb705eb529d","20170501T07:11:17.463+0000","558de8fa-504a-44eb-85b8-2d2e5c58eb6f","5d47cc38-d4f8-49d6-ac83-0eb705eb529d","","","","","","","","","","","","","","",""
"","","distans","Koenikea distans K.O. Viets, 1980","","Koenikea","","distans","","Synonym","synonym","Species","","K.O. Viets","1980","Y","1d184a1d-36b6-43d9-a1d3-fd1ba54f1fb5","20160608T05:45:58.257+0000","5d47cc38-d4f8-49d6-ac83-0eb705eb529d","20170501T07:11:17.463+0000","","ceac8d8b-6181-4755-9007-4a36013f4740","Viets, K.O.","1980","Weitere neue Wassermilben (Hydrachnellae, Acari) aus Australien","143-169","","Gewässer und Abwässer, Dusseldorf","","","","<!--MARK--><a href='null75fb872c-989d-4d3e-96d0-a8ff66ef2d26' class='mouseoverHref'>Viets, K.O. 1980. Weitere neue Wassermilben (Hydrachnellae, Acari) aus Australien.</a> <!--MARK--><!--MARK--><a href='nulld48dcf5d-ae15-417f-a212-4f2e2f726935' class='mouseoverHref'><em>Gewässer und Abwässer, Dusseldorf</em></a> <strong>66/67</strong>: 143-169<!--MARK-->","","Article in Journal","75fb872c-989d-4d3e-96d0-a8ff66ef2d26","20081009T05:11:37.000+0000","d48dcf5d-ae15-417f-a212-4f2e2f726935"
"","","gracilipalpis","Koenikea gracilipalpis Smit, 2004","UNIONICOLIDAE","Koenikea","","gracilipalpis","","Valid Name","","Species","","Smit","2004","Y","d7f1ec3f-529f-481f-bed2-0c84bce93968","20160608T05:45:58.257+0000","7e183152-44e8-4b6c-8401-5e1996f5cfca","20170501T07:11:17.463+0000","558de8fa-504a-44eb-85b8-2d2e5c58eb6f","7e183152-44e8-4b6c-8401-5e1996f5cfca","","","","","","","","","","","","","","",""
"","","gracilipalpis","Koenikea gracilipalpis Smit, 2004","","Koenikea","","gracilipalpis","","Synonym","synonym","Species","","Smit","2004","Y","94647b87-7de7-4d2f-bf04-13f869b33e58","20160608T05:45:58.257+0000","7e183152-44e8-4b6c-8401-5e1996f5cfca","20170501T07:11:17.463+0000","","2840e342-3570-4dc9-af94-ea08ea2b7f71","Smit, H.","2004","The water mite genus <i>Koenikea</i> Wolcott from Australia (Acari: Hydrachnidia: Unionicolidae)","165-191","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null5cd40335-25e9-4bf7-bf63-2e9b30ea1f86' class='mouseoverHref'>Smit, H. 2004. The water mite genus <i>Koenikea</i> Wolcott from Australia (Acari: Hydrachnidia: Unionicolidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>22</strong>: 165-191<!--MARK-->","","Article in Journal","5cd40335-25e9-4bf7-bf63-2e9b30ea1f86","20110117T08:23:04.484+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","jacunda","Koenikea jacunda Cook, 1986","UNIONICOLIDAE","Koenikea","","jacunda","","Valid Name","","Species","","Cook","1986","Y","5fdc63d5-dd97-468e-a431-326af6323f07","20160608T05:45:58.257+0000","7f138b6b-7792-4a87-8dbc-4b10bbeb6192","20170501T07:11:17.463+0000","558de8fa-504a-44eb-85b8-2d2e5c58eb6f","7f138b6b-7792-4a87-8dbc-4b10bbeb6192","","","","","","","","","","","","","","",""
"","","jacunda","Koenikea jacunda Cook, 1986","","Koenikea","","jacunda","","Synonym","synonym","Species","","Cook","1986","Y","e5088101-1c7d-458a-8371-d8346dd3966d","20160608T05:45:58.257+0000","7f138b6b-7792-4a87-8dbc-4b10bbeb6192","20170501T07:11:17.463+0000","","1f46af89-01fc-4d2d-9372-77b680bacdc4","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","lemba","Koenikea lemba Cook, 1986","UNIONICOLIDAE","Koenikea","","lemba","","Valid Name","","Species","","Cook","1986","Y","cb98b3ad-028b-426c-b50a-889c38caf066","20160608T05:45:58.257+0000","6f898858-388f-4a75-b62d-b0b4faaa8a1e","20170501T07:11:17.463+0000","558de8fa-504a-44eb-85b8-2d2e5c58eb6f","6f898858-388f-4a75-b62d-b0b4faaa8a1e","","","","","","","","","","","","","","",""
"","","lemba","Koenikea lemba Cook, 1986","","Koenikea","","lemba","","Synonym","synonym","Species","","Cook","1986","Y","d5721c70-0d2e-46f5-a42e-0a574741114c","20160608T05:45:58.257+0000","6f898858-388f-4a75-b62d-b0b4faaa8a1e","20170501T07:11:17.463+0000","","4d210c52-7c52-4ce6-b62c-cc3b800223e4","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
