"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","rugicollis","Aphodopsammobius rugicollis (Macleay, 1888)","SCARABAEIDAE","Aphodopsammobius","","rugicollis","","Valid Name","","Species","","Macleay","1888","N","d7749bed-b3e7-4965-a4e0-fc23c722efa7","20131009T22:34:18.120+0000","32e0bc57-a7b6-4557-a998-a7489ccccc52","20180111T23:43:36.630+0000","79ad511a-12bd-4ea4-9699-075261237d99","32e0bc57-a7b6-4557-a998-a7489ccccc52","","","","","","","","","","","","","","",""
"","","rugicollis","Ammaecius rugicollis Macleay, 1888","","Ammaecius","","rugicollis","","Synonym","synonym","Species","","Macleay","1888","Y","67dc8b5e-734d-42c0-b582-8b83d2d56225","20131009T22:34:18.120+0000","32e0bc57-a7b6-4557-a998-a7489ccccc52","20180111T23:43:36.630+0000","","96005177-e108-480b-8fb0-e98f9e1d9ef8","Macleay, W.J.","1888","The insects of King's Sound and its vicinity. Part II. The Lamellicornes","897-924","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5999cea5-6cba-4cf1-a868-58827161d80f' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity. Part II. The Lamellicornes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 897-924<!--MARK-->","","Article in Journal","5999cea5-6cba-4cf1-a868-58827161d80f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","zietzi","Aphodopsammobius zietzi (Blackburn, 1895)","SCARABAEIDAE","Aphodopsammobius","","zietzi","","Valid Name","","Species","","Blackburn","1895","N","6fb4c6a7-069e-4a29-8240-395e58588a0b","20131009T22:34:18.120+0000","23dacd12-509b-480d-827c-0ee4e97df087","20180111T23:43:36.630+0000","79ad511a-12bd-4ea4-9699-075261237d99","23dacd12-509b-480d-827c-0ee4e97df087","","","","","","","","","","","","","","",""
"","","zietzi","Ataenius zietzi Blackburn, 1895","","Ataenius","","zietzi","","Synonym","synonym","Species","","Blackburn","1895","Y","78193456-b4cf-4061-848f-e4c092747319","20131009T22:34:18.120+0000","23dacd12-509b-480d-827c-0ee4e97df087","20180111T23:43:36.630+0000","","8731c1bd-5767-4507-b189-c960ab6ee9eb","Blackburn, T.","1895","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XVII","27-60","","Transactions of the Royal Society of South Australia","","Jul., 1895","","<!--MARK--><a href='null0a432953-84ea-43ae-8307-ce4ca8f6cd14' class='mouseoverHref'>Blackburn, T. 1895. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XVII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 27-60<!--MARK--> [Date published Jul., 1895]","","Article in Journal","0a432953-84ea-43ae-8307-ce4ca8f6cd14","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","flavipennis","Australammoecius flavipennis Petrovitz, 1963","","Australammoecius","","flavipennis","","Synonym","synonym","Species","","Petrovitz","1963","Y","1cb4d5cb-1da7-423a-a472-d606bae2b12e","20131009T22:34:18.120+0000","23dacd12-509b-480d-827c-0ee4e97df087","20180111T23:43:36.630+0000","","c3e61ea4-be07-42be-a2eb-b18a7a90657e","Petrovitz, R.","1963","Neue und verkannte Aphodiinae aus allen Erdteilen (Col. Scarab.)","630-647","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null2bade0bf-6d31-49fe-9943-9646c88a4950' class='mouseoverHref'>Petrovitz, R. 1963. Neue und verkannte Aphodiinae aus allen Erdteilen (Col. Scarab.).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>14</strong>: 630-647<!--MARK-->","","Article in Journal","2bade0bf-6d31-49fe-9943-9646c88a4950","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","Leiopsammodius","Leiopsammodius Rakovic, 1981","SCARABAEIDAE","Leiopsammodius","","","","Valid Name","","Genus","","Rakovic","1981","Y","a8faa1a0-3b84-4a95-9bc7-d35648a42b51","20131009T22:34:18.120+0000","4cfdedd6-98a8-4a3f-bfb9-942f6bb5188a","20180111T23:43:36.630+0000","066e9262-4a0d-402d-94c3-824d2f68f28e","4cfdedd6-98a8-4a3f-bfb9-942f6bb5188a","","","","","","","","","","","","","","",""
"","","Leiopsammodius","Leiopsammodius Rakovic, 1981","","Leiopsammodius","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I><GA>Psammodius <GT></I>Fallén, 1807","Rakovic","1981","Y","6a86a542-ad6f-4327-8a4c-b65b69a8c35a","20131009T22:34:18.120+0000","4cfdedd6-98a8-4a3f-bfb9-942f6bb5188a","20180111T23:43:36.630+0000","","eed9f486-615e-4bfe-96b6-6006ca7bbd0e","Rakovic, M.","1981","Revision of species of the tribe Psammodiini from the Australian Region (Coleoptera, Scarabaeidae, Aphodiinae) I. Key to genera and revision of the genera <i>Aphodopsammobius</i> Endrödi, <i>Psammodius</i> Fallen, <i>Diastictus</i> Mulsant, <i>Phycocus</i> Broun and <i>Tesarius</i> g.n","1-37","","Annotationes Zoologicae et Botanicae, Bratislava","","","","<!--MARK--><a href='null5d2060cf-e280-46bb-b998-4113e08a18dc' class='mouseoverHref'>Rakovic, M. 1981. Revision of species of the tribe Psammodiini from the Australian Region (Coleoptera, Scarabaeidae, Aphodiinae) I. Key to genera and revision of the genera <i>Aphodopsammobius</i> Endrödi, <i>Psammodius</i> Fallen, <i>Diastictus</i> Mulsant, <i>Phycocus</i> Broun and <i>Tesarius</i> g.n.</a> <!--MARK--><!--MARK--><a href='nullc058765d-17cf-4c1d-87e3-dff6bc53306c' class='mouseoverHref'><em>Annotationes Zoologicae et Botanicae, Bratislava</em></a> <strong>1981(139)</strong>: 1-37<!--MARK-->","","Article in Journal","5d2060cf-e280-46bb-b998-4113e08a18dc","20081009T05:11:37.000+0000","c058765d-17cf-4c1d-87e3-dff6bc53306c"
"","","freyi","Leiopsammodius freyi (Petrovitz, 1961)","SCARABAEIDAE","Leiopsammodius","","freyi","","Valid Name","","Species","","Petrovitz","1961","N","8447de5d-2bad-4c7d-a3fa-2fbfdcc84a94","20131009T22:34:18.120+0000","a3bcf22a-b6b8-47fb-b45d-9f2e722eb08d","20180111T23:43:36.630+0000","4cfdedd6-98a8-4a3f-bfb9-942f6bb5188a","a3bcf22a-b6b8-47fb-b45d-9f2e722eb08d","","","","","","","","","","","","","","",""
"","","freyi","Psammobius freyi Petrovitz, 1961","","Psammobius","","freyi","","Synonym","synonym","Species","","Petrovitz","1961","Y","d7821295-8a2e-47f5-b672-73c4e395932d","20131009T22:34:18.120+0000","a3bcf22a-b6b8-47fb-b45d-9f2e722eb08d","20180111T23:43:36.630+0000","","31904418-ad07-44d7-9be3-99994104193b","Petrovitz, R.","1961","Neue und verkannte Aphodiinae aus allen Erdteilen (Col. Scarab.)","99-135","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null81864026-64b8-4a3c-a8ac-9a31abce9647' class='mouseoverHref'>Petrovitz, R. 1961. Neue und verkannte Aphodiinae aus allen Erdteilen (Col. Scarab.).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>12</strong>: 99-135<!--MARK-->","","Article in Journal","81864026-64b8-4a3c-a8ac-9a31abce9647","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","implicatus","Leiopsammodius implicatus (Schmidt, 1925)","SCARABAEIDAE","Leiopsammodius","","implicatus","","Valid Name","","Species","","Schmidt","1925","N","59e3ccef-441a-4ecf-8f7b-19d70133d908","20131009T22:34:18.120+0000","d19d61a0-50ea-442b-a965-f9e458895351","20180111T23:43:36.630+0000","4cfdedd6-98a8-4a3f-bfb9-942f6bb5188a","d19d61a0-50ea-442b-a965-f9e458895351","","","","","","","","","","","","","","",""
"","","implicatus","Psammobius implicatus Schmidt, 1925","","Psammobius","","implicatus","","Synonym","synonym","Species","","Schmidt","1925","Y","c2f4f501-fead-443e-9564-a2a6d88141f3","20131009T22:34:18.120+0000","d19d61a0-50ea-442b-a965-f9e458895351","20180111T23:43:36.630+0000","","731699d5-5196-4a72-9ab1-91467b3378a1","Schmidt, A.","1925","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 43. Scarabaeidae: Subfamily Aphodiinae, Arrow","1-3","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullb51a1c1e-b46f-41e3-adeb-49a31575e40f' class='mouseoverHref'>Schmidt, A. 1925. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 43. Scarabaeidae: Subfamily Aphodiinae, Arrow.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>17A(18)</strong>: 1-3<!--MARK-->","","Article in Journal","b51a1c1e-b46f-41e3-adeb-49a31575e40f","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","litoralis","Leiopsammodius litoralis (Lea, 1923)","SCARABAEIDAE","Leiopsammodius","","litoralis","","Valid Name","","Species","","Lea","1923","N","c017ddf7-3844-41a2-8524-492b29e35f31","20131009T22:34:18.120+0000","6e86c539-c211-41cb-8ff9-ede29d5e1e72","20180111T23:43:36.630+0000","4cfdedd6-98a8-4a3f-bfb9-942f6bb5188a","6e86c539-c211-41cb-8ff9-ede29d5e1e72","","","","","","","","","","","","","","",""
"","","litoralis","Psammodius litoralis Lea, 1923","","Psammodius","","litoralis","","Synonym","synonym","Species","","Lea","1923","Y","3f3cf000-2ff7-4318-87a9-4783948ab7df","20131009T22:34:18.120+0000","6e86c539-c211-41cb-8ff9-ede29d5e1e72","20180111T23:43:36.630+0000","","05639815-1cb6-4b0c-9363-e8370bb550b2","Lea, A.M.","1923","On Australian Aphodiides (Coleoptera)","1-20","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullebe53613-bafe-4bd0-b231-931f9d304af8' class='mouseoverHref'>Lea, A.M. 1923. On Australian Aphodiides (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>36</strong>: 1-20<!--MARK-->","","Article in Journal","ebe53613-bafe-4bd0-b231-931f9d304af8","20121030T02:17:25.736+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","rufus","Leiopsammodius rufus (Rakovic, 1981)","SCARABAEIDAE","Leiopsammodius","","rufus","","Valid Name","","Species","","Rakovic","1981","N","92d20ec9-ddb4-4af6-b715-9acb8c245f0d","20131009T22:34:18.120+0000","5318801a-fe5b-485a-bc0c-0f4c240718bb","20180111T23:43:36.630+0000","4cfdedd6-98a8-4a3f-bfb9-942f6bb5188a","5318801a-fe5b-485a-bc0c-0f4c240718bb","","","","","","","","","","","","","","",""
"","","rufus","Psammodius (Leiopsammodius) rufus Rakovic, 1981","","Psammodius","Leiopsammodius","rufus","","Synonym","synonym","Species","","Rakovic","1981","Y","72a77037-5964-4965-bbe7-125e777598a7","20131009T22:34:18.120+0000","5318801a-fe5b-485a-bc0c-0f4c240718bb","20180111T23:43:36.630+0000","","4ecdfd58-b0a8-4679-8933-364dbd0d58c6","Rakovic, M.","1981","Revision of species of the tribe Psammodiini from the Australian Region (Coleoptera, Scarabaeidae, Aphodiinae) I. Key to genera and revision of the genera <i>Aphodopsammobius</i> Endrödi, <i>Psammodius</i> Fallen, <i>Diastictus</i> Mulsant, <i>Phycocus</i> Broun and <i>Tesarius</i> g.n","1-37","","Annotationes Zoologicae et Botanicae, Bratislava","","","","<!--MARK--><a href='null5d2060cf-e280-46bb-b998-4113e08a18dc' class='mouseoverHref'>Rakovic, M. 1981. Revision of species of the tribe Psammodiini from the Australian Region (Coleoptera, Scarabaeidae, Aphodiinae) I. Key to genera and revision of the genera <i>Aphodopsammobius</i> Endrödi, <i>Psammodius</i> Fallen, <i>Diastictus</i> Mulsant, <i>Phycocus</i> Broun and <i>Tesarius</i> g.n.</a> <!--MARK--><!--MARK--><a href='nullc058765d-17cf-4c1d-87e3-dff6bc53306c' class='mouseoverHref'><em>Annotationes Zoologicae et Botanicae, Bratislava</em></a> <strong>1981(139)</strong>: 1-37<!--MARK-->","","Article in Journal","5d2060cf-e280-46bb-b998-4113e08a18dc","20081009T05:11:37.000+0000","c058765d-17cf-4c1d-87e3-dff6bc53306c"
"","","newcastleensis","Leiopsammodius newcastleensis Stebnicka & Howden, 1996","SCARABAEIDAE","Leiopsammodius","","newcastleensis","","Valid Name","","Species","","Stebnicka & Howden","1996","Y","81f60bf8-33c1-49e8-bc2b-0a79eefeed32","20131009T22:34:18.120+0000","41ac3b09-723b-4de5-867a-32483edd83ea","20180111T23:43:36.630+0000","4cfdedd6-98a8-4a3f-bfb9-942f6bb5188a","41ac3b09-723b-4de5-867a-32483edd83ea","","","","","","","","","","","","","","",""
"","","newcastleensis","Leiopsammodius newcastleensis Stebnicka & Howden, 1996","","Leiopsammodius","","newcastleensis","","Synonym","synonym","Species","","Stebnicka & Howden","1996","Y","f5bbf292-6977-48cd-a76b-4ea253a841b6","20131009T22:34:18.120+0000","41ac3b09-723b-4de5-867a-32483edd83ea","20180111T23:43:36.630+0000","","7b6da1db-821b-4fb6-8c6a-52b987defb33","Stebnicka, Z.T. & Howden, H.F.","1996","Australian genera and species in the tribes Odontolochini, Psammodiini, Rhyparini, Stereomerini and part of the Eupariini (Coleoptera: Scarabaeoidea: Aphodiinae)","97-170","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null4cc97cd5-9b20-4c12-aebc-7cbae1bf6063' class='mouseoverHref'>Stebnicka, Z.T. & Howden, H.F. 1996. Australian genera and species in the tribes Odontolochini, Psammodiini, Rhyparini, Stereomerini and part of the Eupariini (Coleoptera: Scarabaeoidea: Aphodiinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>(1): 97-170<!--MARK-->","","Article in Journal","4cc97cd5-9b20-4c12-aebc-7cbae1bf6063","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Phycocus","Phycocus Broun, 1883","SCARABAEIDAE","Phycocus","","","","Valid Name","","Genus","","Broun","1883","Y","c7cea7aa-7759-4c30-b8a4-34c665b4b108","20131009T22:34:18.120+0000","e99ab2a3-1eeb-4190-8655-0f42833a7b3b","20180111T23:43:36.630+0000","066e9262-4a0d-402d-94c3-824d2f68f28e","e99ab2a3-1eeb-4190-8655-0f42833a7b3b","","","","","","","","","","","","","","",""
"","","Phycocus","Phycocus Broun, 1883","","Phycocus","","","","Synonym","synonym","Genus","","Broun","1883","Y","406a5407-1560-43f8-9184-4a20d9d8dcdc","20131009T22:34:18.120+0000","e99ab2a3-1eeb-4190-8655-0f42833a7b3b","20180111T23:43:36.630+0000","","da611de4-1505-4079-9479-56e3ae1adb46","Broun, T.","1883","An abnormal form of Dynastidae","1-350","","New Zealand Journal of Science","","","","<!--MARK--><a href='nullba5c59ae-fcdf-492e-b9a4-21aea24bcc7f' class='mouseoverHref'>Broun, T. 1883. An abnormal form of Dynastidae.</a> <!--MARK--><!--MARK--><a href='null7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>I</strong>: 1-350<!--MARK-->","","Article in Journal","ba5c59ae-fcdf-492e-b9a4-21aea24bcc7f","20081009T05:11:37.000+0000","7ed29f42-7cc6-4afd-8b74-710847db4a17"
"","","graniceps","Phycocus graniceps Broun, 1883","SCARABAEIDAE","Phycocus","","graniceps","","Valid Name","","Species","","Broun","1883","Y","85db7141-a977-4ffd-b031-3f28c0cd0ed2","20131009T22:34:18.120+0000","fc7a1d70-4a14-4fec-8e6d-5944fcc51b32","20180111T23:43:36.630+0000","e99ab2a3-1eeb-4190-8655-0f42833a7b3b","fc7a1d70-4a14-4fec-8e6d-5944fcc51b32","","","","","","","","","","","","","","",""
"","","graniceps","Phycocus graniceps Broun, 1883","","Phycocus","","graniceps","","Synonym","synonym","Species","","Broun","1883","Y","5cded359-5edc-4c9e-9785-658a7d0c07d2","20131009T22:34:18.120+0000","fc7a1d70-4a14-4fec-8e6d-5944fcc51b32","20180111T23:43:36.630+0000","","6110a7ac-7ffd-4772-893b-bb5056ef035e","Broun, T.","1883","An abnormal form of Dynastidae","1-350","","New Zealand Journal of Science","","","","<!--MARK--><a href='nullba5c59ae-fcdf-492e-b9a4-21aea24bcc7f' class='mouseoverHref'>Broun, T. 1883. An abnormal form of Dynastidae.</a> <!--MARK--><!--MARK--><a href='null7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>I</strong>: 1-350<!--MARK-->","","Article in Journal","ba5c59ae-fcdf-492e-b9a4-21aea24bcc7f","20081009T05:11:37.000+0000","7ed29f42-7cc6-4afd-8b74-710847db4a17"
