"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","myrmecophila","Leptocera (Biroina) myrmecophila (Knab & Malloch, 1912)","","Leptocera","Biroina","myrmecophila","","Generic Combination","","Species","","Knab & Malloch","1912","N","35bff90a-8336-4827-bfa7-66c1ab317aa2","20150505T23:26:36.979+0000","61b7b9fb-a6d5-4462-9d0d-980bc9a5eddf","20150511T21:20:05.021+0000","","8582bb45-b109-4ac5-9f5a-db3b83dfa577","Richards, O.W.","1973","The Sphaeroceridae (= Borboridae or Cypselidae; Diptera Cyclorrhapha) of the Australian region","297-401","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulle8ce1018-968a-4466-87b3-c93cb5eda40f' class='mouseoverHref'>Richards, O.W. 1973. The Sphaeroceridae (= Borboridae or Cypselidae; Diptera Cyclorrhapha) of the Australian region.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>22</strong>: 297-401<!--MARK-->","","Article in Journal","e8ce1018-968a-4466-87b3-c93cb5eda40f","20120124T22:59:58.341+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","myrmecophila","Biroina myrmecophila (Knab & Malloch, 1912)","","Biroina","","myrmecophila","","Generic Combination","","Species","","Knab & Malloch","1912","N","ea605c79-ee6a-4e51-b390-6a4551d21451","20150505T23:26:36.979+0000","61b7b9fb-a6d5-4462-9d0d-980bc9a5eddf","20150511T21:20:05.021+0000","","8ae9b269-b04b-439d-b4b6-f030c6dffd7b","Marshall, S.A.","1989","96. Family Sphaeroceridae","pp. 601-607","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='null75ad0323-f692-40dc-9435-430968ccff91' class='mouseoverHref'>Marshall, S.A. 1989. 96. Family Sphaeroceridae. pp. 601-607</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","75ad0323-f692-40dc-9435-430968ccff91","20120124T22:54:45.053+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"","","nitidipleura","Biroina nitidipleura (Richards, 1973)","SPHAEROCERIDAE","Biroina","","nitidipleura","","Valid Name","","Species","","Richards","1973","N","006d5212-261e-40fb-a6f3-4854f510187b","20150505T23:26:36.979+0000","193d0847-9d02-4044-8052-5a723472c1d9","20150511T21:20:05.021+0000","5d6a7c83-92e3-415c-9e31-746bc3f9be3a","193d0847-9d02-4044-8052-5a723472c1d9","","","","","","","","","","","","","","",""
"","","nitidipleura","Leptocera (Biroina) nitidipleura Richards, 1973","","Leptocera","Biroina","nitidipleura","","Synonym","synonym","Species","","Richards","1973","Y","2d7e5a3d-3e70-40b8-938f-bc9edba89b68","20150505T23:26:36.979+0000","193d0847-9d02-4044-8052-5a723472c1d9","20150511T21:20:05.021+0000","","1ae899e3-369a-45bc-af29-9c8c3e5d8d2a","Richards, O.W.","1973","The Sphaeroceridae (= Borboridae or Cypselidae; Diptera Cyclorrhapha) of the Australian region","297-401","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulle8ce1018-968a-4466-87b3-c93cb5eda40f' class='mouseoverHref'>Richards, O.W. 1973. The Sphaeroceridae (= Borboridae or Cypselidae; Diptera Cyclorrhapha) of the Australian region.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>22</strong>: 297-401<!--MARK-->","","Article in Journal","e8ce1018-968a-4466-87b3-c93cb5eda40f","20120124T22:59:58.341+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","nitidipleura","Biroina nitidipleura (Richards, 1973)","","Biroina","","nitidipleura","","Generic Combination","","Species","","Richards","1973","N","fcba7843-32ad-4744-aa78-421d600eabd3","20150505T23:26:36.979+0000","193d0847-9d02-4044-8052-5a723472c1d9","20150511T21:20:05.021+0000","","1c18f988-fd96-4377-bebb-df7b05b04da0","Marshall, S.A.","1989","96. Family Sphaeroceridae","pp. 601-607","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='null75ad0323-f692-40dc-9435-430968ccff91' class='mouseoverHref'>Marshall, S.A. 1989. 96. Family Sphaeroceridae. pp. 601-607</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","75ad0323-f692-40dc-9435-430968ccff91","20120124T22:54:45.053+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"","","percostata","Biroina percostata (Richards, 1973)","SPHAEROCERIDAE","Biroina","","percostata","","Valid Name","","Species","","Richards","1973","N","6229b722-3b83-4323-af17-e3e9f80cecb6","20150505T23:26:36.979+0000","e228a802-2408-4eed-892a-b85ed9b5ea36","20150511T21:20:05.021+0000","5d6a7c83-92e3-415c-9e31-746bc3f9be3a","e228a802-2408-4eed-892a-b85ed9b5ea36","","","","","","","","","","","","","","",""
"","","percostata","Leptocera (Biroina) percostata Richards, 1973","","Leptocera","Biroina","percostata","","Synonym","synonym","Species","","Richards","1973","Y","9399f6f0-bce0-4851-8865-c14bdc8933f8","20150505T23:26:36.979+0000","e228a802-2408-4eed-892a-b85ed9b5ea36","20150511T21:20:05.021+0000","","2a8de092-e52c-42c2-8e58-a6842153ff46","Richards, O.W.","1973","The Sphaeroceridae (= Borboridae or Cypselidae; Diptera Cyclorrhapha) of the Australian region","297-401","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulle8ce1018-968a-4466-87b3-c93cb5eda40f' class='mouseoverHref'>Richards, O.W. 1973. The Sphaeroceridae (= Borboridae or Cypselidae; Diptera Cyclorrhapha) of the Australian region.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>22</strong>: 297-401<!--MARK-->","","Article in Journal","e8ce1018-968a-4466-87b3-c93cb5eda40f","20120124T22:59:58.341+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","percostata","Biroina percostata (Richards, 1973)","","Biroina","","percostata","","Generic Combination","","Species","","Richards","1973","N","ebb716f1-0ef1-431f-8acb-53d8716cef8a","20150505T23:26:36.979+0000","e228a802-2408-4eed-892a-b85ed9b5ea36","20150511T21:20:05.021+0000","","35e7fc88-a5fb-4b09-a9b7-6f0c43771aa0","Marshall, S.A.","1989","96. Family Sphaeroceridae","pp. 601-607","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='null75ad0323-f692-40dc-9435-430968ccff91' class='mouseoverHref'>Marshall, S.A. 1989. 96. Family Sphaeroceridae. pp. 601-607</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","75ad0323-f692-40dc-9435-430968ccff91","20120124T22:54:45.053+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"","","subsinuata","Biroina subsinuata (Richards, 1973)","SPHAEROCERIDAE","Biroina","","subsinuata","","Valid Name","","Species","","Richards","1973","N","4e1544d8-3726-46ac-97d6-6474eebcf795","20150505T23:26:36.979+0000","9721193d-084c-4a33-8422-bbe670cdeac2","20150511T21:20:05.021+0000","5d6a7c83-92e3-415c-9e31-746bc3f9be3a","9721193d-084c-4a33-8422-bbe670cdeac2","","","","","","","","","","","","","","",""
"","","subsinuata","Leptocera (Biroina) subsinuata Richards, 1973","","Leptocera","Biroina","subsinuata","","Synonym","synonym","Species","","Richards","1973","Y","32ebc0df-6ff5-4e64-9cc9-22657f91d27d","20150505T23:26:36.979+0000","9721193d-084c-4a33-8422-bbe670cdeac2","20150511T21:20:05.021+0000","","5508cee1-1ca2-4268-946f-e908985f2631","Richards, O.W.","1973","The Sphaeroceridae (= Borboridae or Cypselidae; Diptera Cyclorrhapha) of the Australian region","297-401","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulle8ce1018-968a-4466-87b3-c93cb5eda40f' class='mouseoverHref'>Richards, O.W. 1973. The Sphaeroceridae (= Borboridae or Cypselidae; Diptera Cyclorrhapha) of the Australian region.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>22</strong>: 297-401<!--MARK-->","","Article in Journal","e8ce1018-968a-4466-87b3-c93cb5eda40f","20120124T22:59:58.341+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","subsinuata","Biroina subsinuata (Richards, 1973)","","Biroina","","subsinuata","","Generic Combination","","Species","","Richards","1973","N","e3a95baf-3766-4393-9e77-078687e5a307","20150505T23:26:36.979+0000","9721193d-084c-4a33-8422-bbe670cdeac2","20150511T21:20:05.021+0000","","6dd3eac6-13eb-4b09-a514-891656195992","Marshall, S.A.","1989","96. Family Sphaeroceridae","pp. 601-607","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='null75ad0323-f692-40dc-9435-430968ccff91' class='mouseoverHref'>Marshall, S.A. 1989. 96. Family Sphaeroceridae. pp. 601-607</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","75ad0323-f692-40dc-9435-430968ccff91","20120124T22:54:45.053+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"","","symmetrica","Biroina symmetrica (Richards, 1973)","SPHAEROCERIDAE","Biroina","","symmetrica","","Valid Name","","Species","","Richards","1973","N","0780ec8b-224f-4251-96dd-36233e5b5c1f","20150505T23:26:36.979+0000","729075c2-83d3-4f71-807c-559785ce5929","20150511T21:20:05.021+0000","5d6a7c83-92e3-415c-9e31-746bc3f9be3a","729075c2-83d3-4f71-807c-559785ce5929","","","","","","","","","","","","","","",""
"","","symmetrica","Leptocera (Biroina) symmetrica Richards, 1973","","Leptocera","Biroina","symmetrica","","Synonym","synonym","Species","","Richards","1973","Y","070ef5fb-1ef8-44dc-b9ad-0e16b1c60e7d","20150505T23:26:36.979+0000","729075c2-83d3-4f71-807c-559785ce5929","20150511T21:20:05.021+0000","","d97c52ca-0327-48e9-b97a-d22ca1dd8c83","Richards, O.W.","1973","The Sphaeroceridae (= Borboridae or Cypselidae; Diptera Cyclorrhapha) of the Australian region","297-401","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulle8ce1018-968a-4466-87b3-c93cb5eda40f' class='mouseoverHref'>Richards, O.W. 1973. The Sphaeroceridae (= Borboridae or Cypselidae; Diptera Cyclorrhapha) of the Australian region.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>22</strong>: 297-401<!--MARK-->","","Article in Journal","e8ce1018-968a-4466-87b3-c93cb5eda40f","20120124T22:59:58.341+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","symmetrica","Biroina symmetrica (Richards, 1973)","","Biroina","","symmetrica","","Generic Combination","","Species","","Richards","1973","N","078027d8-5232-448f-bd98-7c96cc3e368e","20150505T23:26:36.979+0000","729075c2-83d3-4f71-807c-559785ce5929","20150511T21:20:05.021+0000","","f1cce77f-1d9e-4396-9995-d0d1cbf22467","Marshall, S.A.","1989","96. Family Sphaeroceridae","pp. 601-607","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='null75ad0323-f692-40dc-9435-430968ccff91' class='mouseoverHref'>Marshall, S.A. 1989. 96. Family Sphaeroceridae. pp. 601-607</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","75ad0323-f692-40dc-9435-430968ccff91","20120124T22:54:45.053+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"","","trivittata","Biroina trivittata (Richards, 1973)","SPHAEROCERIDAE","Biroina","","trivittata","","Valid Name","","Species","","Richards","1973","N","05f84bfd-c8f6-4894-bd9e-22afe492cf96","20150505T23:26:36.979+0000","446217e9-f343-46f6-84b7-9afe0701bb01","20150511T21:20:05.021+0000","5d6a7c83-92e3-415c-9e31-746bc3f9be3a","446217e9-f343-46f6-84b7-9afe0701bb01","","","","","","","","","","","","","","",""
"","","trivittata","Leptocera (Biroina) trivittata Richards, 1973","","Leptocera","Biroina","trivittata","","Synonym","synonym","Species","","Richards","1973","Y","ceb30ba4-bb6f-4b86-8f24-6396e7fe3909","20150505T23:26:36.979+0000","446217e9-f343-46f6-84b7-9afe0701bb01","20150511T21:20:05.021+0000","","5ee9a159-08bc-4b37-933a-070c028f27d7","Richards, O.W.","1973","The Sphaeroceridae (= Borboridae or Cypselidae; Diptera Cyclorrhapha) of the Australian region","297-401","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulle8ce1018-968a-4466-87b3-c93cb5eda40f' class='mouseoverHref'>Richards, O.W. 1973. The Sphaeroceridae (= Borboridae or Cypselidae; Diptera Cyclorrhapha) of the Australian region.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>22</strong>: 297-401<!--MARK-->","","Article in Journal","e8ce1018-968a-4466-87b3-c93cb5eda40f","20120124T22:59:58.341+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","trivittata","Biroina trivittata (Richards, 1973)","","Biroina","","trivittata","","Generic Combination","","Species","","Richards","1973","N","7f6a2cdc-549b-44cb-a4ce-a9a298c71f63","20150505T23:26:36.979+0000","446217e9-f343-46f6-84b7-9afe0701bb01","20150511T21:20:05.021+0000","","aca3470c-21a1-4720-8f0b-9bbcf90c53b3","Marshall, S.A.","1989","96. Family Sphaeroceridae","pp. 601-607","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='null75ad0323-f692-40dc-9435-430968ccff91' class='mouseoverHref'>Marshall, S.A. 1989. 96. Family Sphaeroceridae. pp. 601-607</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","75ad0323-f692-40dc-9435-430968ccff91","20120124T22:54:45.053+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"","","vernalis","Biroina vernalis (Richards, 1973)","SPHAEROCERIDAE","Biroina","","vernalis","","Valid Name","","Species","","Richards","1973","N","d7a86c9f-9e0f-45f4-932e-3126541f1dd2","20150505T23:26:36.979+0000","3ad18b1c-dc5e-4540-8364-44de983446a9","20150511T21:20:05.021+0000","5d6a7c83-92e3-415c-9e31-746bc3f9be3a","3ad18b1c-dc5e-4540-8364-44de983446a9","","","","","","","","","","","","","","",""
"","","vernalis","Leptocera (Biroina) vernalis Richards, 1973","","Leptocera","Biroina","vernalis","","Synonym","synonym","Species","","Richards","1973","Y","5585ce05-01e5-4896-bc40-f6b25199d8f1","20150505T23:26:36.979+0000","3ad18b1c-dc5e-4540-8364-44de983446a9","20150511T21:20:05.021+0000","","cbed7114-ab54-4273-b4ae-7f0778ba444a","Richards, O.W.","1973","The Sphaeroceridae (= Borboridae or Cypselidae; Diptera Cyclorrhapha) of the Australian region","297-401","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulle8ce1018-968a-4466-87b3-c93cb5eda40f' class='mouseoverHref'>Richards, O.W. 1973. The Sphaeroceridae (= Borboridae or Cypselidae; Diptera Cyclorrhapha) of the Australian region.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>22</strong>: 297-401<!--MARK-->","","Article in Journal","e8ce1018-968a-4466-87b3-c93cb5eda40f","20120124T22:59:58.341+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","vernalis","Biroina vernalis (Richards, 1973)","","Biroina","","vernalis","","Generic Combination","","Species","","Richards","1973","N","3c25d827-58a0-4fc2-aa3e-74d5589ad8cb","20150505T23:26:36.979+0000","3ad18b1c-dc5e-4540-8364-44de983446a9","20150511T21:20:05.021+0000","","10c040cc-7f17-4ee6-8529-508997959fc6","Marshall, S.A.","1989","96. Family Sphaeroceridae","pp. 601-607","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='null75ad0323-f692-40dc-9435-430968ccff91' class='mouseoverHref'>Marshall, S.A. 1989. 96. Family Sphaeroceridae. pp. 601-607</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","75ad0323-f692-40dc-9435-430968ccff91","20120124T22:54:45.053+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"","","wilsoni","Biroina wilsoni (Richards, 1973)","SPHAEROCERIDAE","Biroina","","wilsoni","","Valid Name","","Species","","Richards","1973","N","f4370984-a1e1-40d4-9140-f0235a961749","20150505T23:26:36.979+0000","aff580bc-be99-4749-92a6-e296610d9f94","20150511T21:20:05.021+0000","5d6a7c83-92e3-415c-9e31-746bc3f9be3a","aff580bc-be99-4749-92a6-e296610d9f94","","","","","","","","","","","","","","",""
"","","wilsoni","Leptocera (Biroina) wilsoni Richards, 1973","","Leptocera","Biroina","wilsoni","","Synonym","synonym","Species","","Richards","1973","Y","170190b5-16fb-4623-b21a-62643cccaf8b","20150505T23:26:36.979+0000","aff580bc-be99-4749-92a6-e296610d9f94","20150511T21:20:05.021+0000","","9ce2c7da-5c97-4cbb-a9ed-81c64f6df85a","Richards, O.W.","1973","The Sphaeroceridae (= Borboridae or Cypselidae; Diptera Cyclorrhapha) of the Australian region","297-401","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulle8ce1018-968a-4466-87b3-c93cb5eda40f' class='mouseoverHref'>Richards, O.W. 1973. The Sphaeroceridae (= Borboridae or Cypselidae; Diptera Cyclorrhapha) of the Australian region.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>22</strong>: 297-401<!--MARK-->","","Article in Journal","e8ce1018-968a-4466-87b3-c93cb5eda40f","20120124T22:59:58.341+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","wilsoni","Biroina wilsoni (Richards, 1973)","","Biroina","","wilsoni","","Generic Combination","","Species","","Richards","1973","N","b9f67133-6e5c-49f7-a869-bff94882a4c1","20150505T23:26:36.979+0000","aff580bc-be99-4749-92a6-e296610d9f94","20150511T21:20:05.021+0000","","c6adb1c6-64a5-4117-91f1-3941a6b5e5cf","Marshall, S.A.","1989","96. Family Sphaeroceridae","pp. 601-607","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='null75ad0323-f692-40dc-9435-430968ccff91' class='mouseoverHref'>Marshall, S.A. 1989. 96. Family Sphaeroceridae. pp. 601-607</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","75ad0323-f692-40dc-9435-430968ccff91","20120124T22:54:45.053+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"","","Coproica","Coproica Rondani, 1861","SPHAEROCERIDAE","Coproica","","","","Valid Name","","Genus","","Rondani","1861","Y","2b01fd8c-20c0-44ca-8996-75337261cfdc","20150505T23:26:36.979+0000","62f0a792-5c72-40f1-aa6a-0f25fe71d102","20150511T21:20:05.021+0000","eebbf309-0a6f-49c0-b683-49069116a146","62f0a792-5c72-40f1-aa6a-0f25fe71d102","","","","","","","","","","","","","","",""
"","","Heteroptera","Heteroptera Macquart, 1835","","Heteroptera","","","","Synonym","synonym","Genus","","Macquart","1835","Y","e9a85c98-2a07-4b7f-967e-a7f4c571f008","20150505T23:26:36.979+0000","62f0a792-5c72-40f1-aa6a-0f25fe71d102","20150511T21:20:05.021+0000","","1c38de68-5f6d-4770-9bb3-8705ca08cde0","Westwood, J.O. in Macquart, J.","1835","Histoire naturelle des insectes. Diptères","1-710","Nouvelles suites à Buffon","","","","","<!--MARK--><a href='null4c749659-e069-4d47-975e-0e3b7fbfe16b' class='mouseoverHref'>Westwood, J.O. <i>in</i> Macquart, J. 1835. Histoire naturelle des insectes. Diptères. pp. 1-710</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9d92704e-f8b2-454b-a019-9e692ffe8ee8' class='mouseoverHref'>Roret, N.E. (ed.). <em>Nouvelles suites à Buffon</em>. Paris : unknown Vol. 2.</a><!--MARK--><!--MARK--> [1 April 1835]","1 April 1835","Chapter in Book","4c749659-e069-4d47-975e-0e3b7fbfe16b","20081009T05:11:37.000+0000","9d92704e-f8b2-454b-a019-9e692ffe8ee8"
"","","Coproica","Coproica Rondani, 1861","","Coproica","","","","Synonym","synonym","Genus","","Rondani","1861","Y","5bbac038-7fe6-45a8-805f-b31b0ccdda82","20150505T23:26:36.979+0000","62f0a792-5c72-40f1-aa6a-0f25fe71d102","20150511T21:20:05.021+0000","","b5fc4388-980e-4872-8287-92ea977dd1a1","Rondani, C.","1861","Dipterologiae Italicae prodromus. Vol. IV. Species Italicae ordinis Dipterorum in genera characteribus definita, ordinatim collectae, methodo analatica distinctae, et novis vel minus cognitis descriptis. Pars tertia. Muscidae Tachininarum complementum","174","","","","","A. Stocche","<!--MARK--><a href='nulle6965ff8-f8ce-4190-abea-61ddfbea841d' class='mouseoverHref'>Rondani, C. 1861. <em>Dipterologiae Italicae prodromus. Vol. IV. Species Italicae ordinis Dipterorum in genera characteribus definita, ordinatim collectae, methodo analatica distinctae, et novis vel minus cognitis descriptis. Pars tertia. Muscidae Tachininarum complementum</em>. Parmae [= Parma] : A. Stocche 174 pp.</a><!--MARK-->","","Book","e6965ff8-f8ce-4190-abea-61ddfbea841d","20081009T05:11:37.000+0000",""
"","","Coprophila","Coprophila Duda, 1918","","Coprophila","","","","Synonym","synonym","Genus","","Duda","1918","Y","0f8e0b51-06be-435a-9307-548de1688905","20150505T23:26:36.979+0000","62f0a792-5c72-40f1-aa6a-0f25fe71d102","20150511T21:20:05.021+0000","","fc2f7f2b-153b-49bd-9678-ca61e473df13","Duda, O.","1918","Revision der europäischen Arten der Gattung <em>Limosina</em> Macquart (Dipteren)","1-240","","Abhandlungen der K.K. Zoologisch-botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null924377a7-09a5-41a8-8dbc-fdc9c8d23867' class='mouseoverHref'>Duda, O. 1918. Revision der europäischen Arten der Gattung <em>Limosina</em> Macquart (Dipteren).</a> <!--MARK--><!--MARK--><a href='nulld5c791ca-ddbf-4111-8cc7-1653e58ff52d' class='mouseoverHref'><em>Abhandlungen der K.K. Zoologisch-botanischen Gesellschaft in Wien</em></a> <strong>10</strong>: 1-240<!--MARK-->","","Article in Journal","924377a7-09a5-41a8-8dbc-fdc9c8d23867","20120126T22:07:39.245+0000","d5c791ca-ddbf-4111-8cc7-1653e58ff52d"
"","","rufifrons","Coproica rufifrons Hayashi, 1991","SPHAEROCERIDAE","Coproica","","rufifrons","","Valid Name","","Species","","Hayashi","1991","Y","c46b1d5b-80e8-4215-92ea-640e286e8ab8","20150505T23:40:49.848+0000","7f5e7947-c741-4a30-8adf-ab6be0f3e6ea","20150511T21:20:05.021+0000","62f0a792-5c72-40f1-aa6a-0f25fe71d102","7f5e7947-c741-4a30-8adf-ab6be0f3e6ea","","","","","","","","","","","","","","",""
"","","rufifrons","Coproica rufifrons Hayashi, 1991","SPHAEROCERIDAE","Coproica","","rufifrons","","Synonym","synonym","Species","","Hayashi","1991","Y","d0030fd1-83f0-49dd-846b-104d8c0d48c6","20150505T23:26:36.979+0000","7f5e7947-c741-4a30-8adf-ab6be0f3e6ea","20150511T21:20:05.021+0000","","bce96f8d-1e97-4541-82f3-aa25ff906d08","Hayashi T.","1991","The genus <em>Coproica</em> Rondani from Pakistan (Diptera, Sphaeroceridae)","235-240","","Japanese Journal of Sanitary Zoology","","","","<!--MARK--><a href='null3a191a6e-0101-4b1f-a12c-a5569587293c' class='mouseoverHref'>Hayashi T. 1991. The genus <em>Coproica</em> Rondani from Pakistan (Diptera, Sphaeroceridae).</a> <!--MARK--><!--MARK--><a href='null1e1e6f6d-2498-46f6-b141-8cbd870333c1' class='mouseoverHref'><em>Japanese Journal of Sanitary Zoology</em></a> <strong>42</strong>(3): 235-240<!--MARK-->","","Article in Journal","3a191a6e-0101-4b1f-a12c-a5569587293c","20120222T23:49:38.587+0000","1e1e6f6d-2498-46f6-b141-8cbd870333c1"
