"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","australiensis","Phanerotoma australiensis Ashmead, 1900","BRACONIDAE","Phanerotoma","","australiensis","","Valid Name","","Species","","Ashmead","1900","Y","b12cf9b6-b46f-4b95-a34f-f329f1b2e02f","20170529T23:10:02.894+0000","9152c197-fab5-44e1-adb4-62f130746024","20170615T02:08:52.571+0000","faf80136-c3fb-433b-9415-3a35eee15bd8","9152c197-fab5-44e1-adb4-62f130746024","","","","","","","","","","","","","","",""
"","","australiensis","Phanerotoma australiensis Ashmead, 1900","","Phanerotoma","","australiensis","","Synonym","synonym","Species","","Ashmead","1900","Y","90f8ce01-bb57-4eb3-be19-436e85005cd6","20170529T23:10:02.894+0000","9152c197-fab5-44e1-adb4-62f130746024","20170615T02:08:52.571+0000","","93e3c69d-a54e-4c91-9b85-5378061a1614","Ashmead, W.H.","1900","Notes on some New Zealand and Australian parasitic Hymenoptera, with descriptions of new genera and species","327-360","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullceed36e0-88c9-4f5e-8adb-680445a28891' class='mouseoverHref'>Ashmead, W.H. 1900. Notes on some New Zealand and Australian parasitic Hymenoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 327-360<!--MARK-->","","Article in Journal","ceed36e0-88c9-4f5e-8adb-680445a28891","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","behriae","Phanerotoma behriae Zettel, 1988","BRACONIDAE","Phanerotoma","","behriae","","Valid Name","","Species","","Zettel","1988","Y","2e9c8a58-c238-42c4-b4aa-065e3a33d4d9","20170615T02:08:52.571+0000","d9a10297-2fe2-42ff-b6dc-4964123d1289","20170615T02:08:52.571+0000","faf80136-c3fb-433b-9415-3a35eee15bd8","d9a10297-2fe2-42ff-b6dc-4964123d1289","","","","","","","","","","","","","","",""
"","","behriae","Phanerotoma behriae Zettel, 1988","","Phanerotoma","","behriae","","Synonym","synonym","Species","","Zettel","1988","Y","708cd935-f098-49a6-8727-163ed0e5e56a","20170529T23:10:02.894+0000","d9a10297-2fe2-42ff-b6dc-4964123d1289","20170615T02:08:52.571+0000","","6ee0370e-229b-4e04-80e8-cdf04f000ecc","Zettel, H.","1988","Die Australischen arten der gattung <i>Phanerotoma</i> Wesmael (Hymenoptera: Braconidae: Cheloninae)","215-238","","Stapfia","","","","<!--MARK--><a href='null6e62bfb8-4328-4104-a832-9da7e3d2c452' class='mouseoverHref'>Zettel, H. 1988. Die Australischen arten der gattung <i>Phanerotoma</i> Wesmael (Hymenoptera: Braconidae: Cheloninae).</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>17</strong>: 215-238<!--MARK-->","","Article in Journal","6e62bfb8-4328-4104-a832-9da7e3d2c452","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","bonbonensis","Phanerotoma bonbonensis Kittel & Austin, 2015","BRACONIDAE","Phanerotoma","","bonbonensis","","Valid Name","","Species","","Kittel & Austin","2015","Y","d006c443-e388-43c3-8c71-ec9c152e77f2","20170529T23:10:02.894+0000","97426083-4751-4be8-aceb-28e6a6f52014","20170615T02:08:52.571+0000","faf80136-c3fb-433b-9415-3a35eee15bd8","97426083-4751-4be8-aceb-28e6a6f52014","","","","","","","","","","","","","","",""
"","","bonbonensis","Phanerotoma bonbonensis Kittel & Austin, 2015","","Phanerotoma","","bonbonensis","","Synonym","synonym","Species","","Kittel & Austin","2015","Y","5be643be-efcf-423a-ad44-ba9ed5b868a9","20170529T23:10:02.894+0000","97426083-4751-4be8-aceb-28e6a6f52014","20170615T02:08:52.571+0000","","8b1d82e1-4020-422c-8916-aa6a18ed0337","Kittel, R.N. & Austin, A.D.","2015","New species of Australian arid zone chelonine wasps from the genera <I>Phanerotoma</I> and <I>Ascogaster</i> (Hymenoptera: Braconidae) informed by the 'Bush Blitz' surveys of national reserves","","","Journal of Natural History","","","","<!--MARK--><a href='nullf0a3f1ad-3dab-4b5b-b082-929ce1ab10e2' class='mouseoverHref'>Kittel, R.N. & Austin, A.D. 2015. New species of Australian arid zone chelonine wasps from the genera <I>Phanerotoma</I> and <I>Ascogaster</i> (Hymenoptera: Braconidae) informed by the 'Bush Blitz' surveys of national reserves.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <!--MARK-->","","Article in Journal","f0a3f1ad-3dab-4b5b-b082-929ce1ab10e2","20150824T22:50:25.138+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","coccinellae","Phanerotoma coccinellae Girault, 1924","BRACONIDAE","Phanerotoma","","coccinellae","","Valid Name","","Species","","Girault","1924","Y","a1d5a5e9-cae8-4d7c-a854-5f4dd24ecb69","20170529T23:10:02.894+0000","cce550d0-5038-4cf4-a1b2-03d551556b8d","20170615T02:08:52.571+0000","faf80136-c3fb-433b-9415-3a35eee15bd8","cce550d0-5038-4cf4-a1b2-03d551556b8d","","","","","","","","","","","","","","",""
"","","coccinellae","Phanerotoma coccinellae Girault, 1924","BRACONIDAE","Phanerotoma","","coccinellae","","Synonym","synonym","Species","","Girault","1924","Y","fb31a4de-c45a-4ae7-8bd3-cca1613a1b7f","20170529T23:10:02.894+0000","cce550d0-5038-4cf4-a1b2-03d551556b8d","20170615T02:08:52.571+0000","","80b9c134-994b-409e-8a91-8add23fd0342","Girault, A.A.","1924","Homo perniciosus and new Hymenoptera","4 pp.","","","","10/04/1924","","<!--MARK--><a href='null2a6de7c1-bc35-4223-ba76-4e56e4c3eb56' class='mouseoverHref'>Girault, A.A. 1924. Homo perniciosus and new Hymenoptera. Privately Published. 4 pp.</a>","","Miscellaneous","2a6de7c1-bc35-4223-ba76-4e56e4c3eb56","20081009T05:11:37.000+0000",""
"","","decticauda","Phanerotoma decticauda Zettel, 1988","BRACONIDAE","Phanerotoma","","decticauda","","Valid Name","","Species","","Zettel","1988","Y","458ff6d8-78c4-4378-8592-89f4c4b86fb9","20170529T23:10:02.894+0000","b6b32ec8-10d8-4c35-ae75-93b4a24845e6","20170615T02:08:52.571+0000","faf80136-c3fb-433b-9415-3a35eee15bd8","b6b32ec8-10d8-4c35-ae75-93b4a24845e6","","","","","","","","","","","","","","",""
"","","decticauda","Phanerotoma decticauda Zettel, 1988","","Phanerotoma","","decticauda","","Synonym","synonym","Species","","Zettel","1988","Y","ab011cc6-1185-4aa6-9675-692629e8a37f","20170529T23:10:02.894+0000","b6b32ec8-10d8-4c35-ae75-93b4a24845e6","20170615T02:08:52.571+0000","","d3005cfe-80f7-442d-9c41-51d2e88a3da1","Zettel, H.","1988","Die Australischen arten der gattung <i>Phanerotoma</i> Wesmael (Hymenoptera: Braconidae: Cheloninae)","215-238","","Stapfia","","","","<!--MARK--><a href='null6e62bfb8-4328-4104-a832-9da7e3d2c452' class='mouseoverHref'>Zettel, H. 1988. Die Australischen arten der gattung <i>Phanerotoma</i> Wesmael (Hymenoptera: Braconidae: Cheloninae).</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>17</strong>: 215-238<!--MARK-->","","Article in Journal","6e62bfb8-4328-4104-a832-9da7e3d2c452","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","filicornis","Phanerotoma filicornis Zettel, 1988","BRACONIDAE","Phanerotoma","","filicornis","","Valid Name","","Species","","Zettel","1988","Y","caaa0e27-7ceb-4f4b-9366-9b47b011f642","20170529T23:10:02.894+0000","2ae01d7b-d0fb-4788-aac5-ee5f8be30a6c","20170615T02:08:52.571+0000","faf80136-c3fb-433b-9415-3a35eee15bd8","2ae01d7b-d0fb-4788-aac5-ee5f8be30a6c","","","","","","","","","","","","","","",""
"","","filicornis","Phanerotoma filicornis Zettel, 1988","","Phanerotoma","","filicornis","","Synonym","synonym","Species","","Zettel","1988","Y","b5417294-dffe-470f-86ce-2055b311caba","20170529T23:10:02.894+0000","2ae01d7b-d0fb-4788-aac5-ee5f8be30a6c","20170615T02:08:52.571+0000","","b8031d90-a39e-4112-b624-ba40271513cf","Zettel, H.","1988","Die Australischen arten der gattung <i>Phanerotoma</i> Wesmael (Hymenoptera: Braconidae: Cheloninae)","215-238","","Stapfia","","","","<!--MARK--><a href='null6e62bfb8-4328-4104-a832-9da7e3d2c452' class='mouseoverHref'>Zettel, H. 1988. Die Australischen arten der gattung <i>Phanerotoma</i> Wesmael (Hymenoptera: Braconidae: Cheloninae).</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>17</strong>: 215-238<!--MARK-->","","Article in Journal","6e62bfb8-4328-4104-a832-9da7e3d2c452","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","hendecasisella","Phanerotoma hendecasisella Cameron, 1905","BRACONIDAE","Phanerotoma","","hendecasisella","","Valid Name","","Species","","Cameron","1905","Y","ff6dfcd4-bbe0-4524-91b6-10a4b6009ebd","20170529T23:10:02.894+0000","02c822de-9ed1-444e-b484-4e51b1954406","20170615T02:08:52.571+0000","faf80136-c3fb-433b-9415-3a35eee15bd8","02c822de-9ed1-444e-b484-4e51b1954406","","","","","","","","","","","","","","",""
"","","hendecasisella","Phanerotoma hendecasisella Cameron, 1905","","Phanerotoma","","hendecasisella","","Synonym","synonym","Species","","Cameron","1905","Y","ef75a642-6b82-432c-a199-26adf446fd46","20170529T23:10:02.894+0000","02c822de-9ed1-444e-b484-4e51b1954406","20170615T02:08:52.571+0000","","69657ba1-2942-4706-902f-c809db445f30","Cameron, P.","1905","On the phytophagous and parasitic Hymenoptera collected by Mr. E. Ernest Green in Ceylon","67-142 + pl.","","Spolia Zeylanica","","","","<!--MARK--><a href='null2864f318-50c7-4953-86d9-33e4a303f077' class='mouseoverHref'>Cameron, P. 1905. On the phytophagous and parasitic Hymenoptera collected by Mr. E. Ernest Green in Ceylon.</a> <!--MARK--><!--MARK--><a href='null3b5c5701-424b-4976-b94a-e4992a75b6e0' class='mouseoverHref'><em>Spolia Zeylanica</em></a> <strong>3</strong>: 67-142 + pl.<!--MARK-->","","Article in Journal","2864f318-50c7-4953-86d9-33e4a303f077","20110616T02:22:10.963+0000","3b5c5701-424b-4976-b94a-e4992a75b6e0"
"","","leeuwinensis","Phanerotoma leeuwinensis Turner, 1917","BRACONIDAE","Phanerotoma","","leeuwinensis","","Valid Name","","Species","","Turner","1917","Y","94aa7c68-dbb2-460a-99c3-eebfda0a454f","20170529T23:10:02.894+0000","11c294e6-76f1-433e-898c-a115bab9a3a0","20170615T02:08:52.571+0000","faf80136-c3fb-433b-9415-3a35eee15bd8","11c294e6-76f1-433e-898c-a115bab9a3a0","","","","","","","","","","","","","","",""
"","","leeuwinensis","Phanerotoma leeuwinensis Turner, 1917","","Phanerotoma","","leeuwinensis","","Synonym","synonym","Species","","Turner","1917","Y","20ef1475-cef7-4910-8663-1dfaaf74a141","20170529T23:10:02.894+0000","11c294e6-76f1-433e-898c-a115bab9a3a0","20170615T02:08:52.571+0000","","ca49d9ec-bb6b-4649-9188-b583051732ea","Turner, R.E.","1917","Notes on the Braconidae in the British Museum 1","241-247","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb5221563-c95a-45c7-9248-a9d025deba97' class='mouseoverHref'>Turner, R.E. 1917. Notes on the Braconidae in the British Museum 1.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>20</strong>: 241-247<!--MARK-->","","Article in Journal","b5221563-c95a-45c7-9248-a9d025deba97","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","lutea","Phanerotoma lutea Kittel & Austin, 2015","BRACONIDAE","Phanerotoma","","lutea","","Valid Name","","Species","","Kittel & Austin","2015","Y","366bce2d-51bc-49c1-b59b-47c1ce33cc48","20170529T23:10:02.894+0000","3c653814-2a78-4e9d-ab18-1108645986b0","20170615T02:08:52.571+0000","faf80136-c3fb-433b-9415-3a35eee15bd8","3c653814-2a78-4e9d-ab18-1108645986b0","","","","","","","","","","","","","","",""
"","","lutea","Phanerotoma lutea Kittel & Austin, 2015","BRACONIDAE","Phanerotoma","","lutea","","Synonym","synonym","Species","","Kittel & Austin","2015","Y","f5da59ae-8e1b-4b6f-81c9-ab0ee4e5a302","20170529T23:10:02.894+0000","3c653814-2a78-4e9d-ab18-1108645986b0","20170615T02:08:52.571+0000","","973c0043-05a7-4065-a9c4-324d83971a59","Kittel, R.N. & Austin, A.D.","2015","New species of Australian arid zone chelonine wasps from the genera <I>Phanerotoma</I> and <I>Ascogaster</i> (Hymenoptera: Braconidae) informed by the 'Bush Blitz' surveys of national reserves","","","Journal of Natural History","","","","<!--MARK--><a href='nullf0a3f1ad-3dab-4b5b-b082-929ce1ab10e2' class='mouseoverHref'>Kittel, R.N. & Austin, A.D. 2015. New species of Australian arid zone chelonine wasps from the genera <I>Phanerotoma</I> and <I>Ascogaster</i> (Hymenoptera: Braconidae) informed by the 'Bush Blitz' surveys of national reserves.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <!--MARK-->","","Article in Journal","f0a3f1ad-3dab-4b5b-b082-929ce1ab10e2","20150824T22:50:25.138+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","melanura","Phanerotoma melanura Zettel, 1988","BRACONIDAE","Phanerotoma","","melanura","","Valid Name","","Species","","Zettel","1988","Y","a1b460cd-e2af-4f14-ac01-c531f307c0b4","20170529T23:10:02.894+0000","32989d53-b203-441d-9e87-4940c08c3f25","20170615T02:08:52.571+0000","faf80136-c3fb-433b-9415-3a35eee15bd8","32989d53-b203-441d-9e87-4940c08c3f25","","","","","","","","","","","","","","",""
"","","melanura","Phanerotoma melanura Zettel, 1988","","Phanerotoma","","melanura","","Synonym","synonym","Species","","Zettel","1988","Y","7794d28e-c996-494a-b637-48270f9eef05","20170529T23:10:02.894+0000","32989d53-b203-441d-9e87-4940c08c3f25","20170615T02:08:52.571+0000","","8347b9f3-b996-476d-adec-ab0a3e98eee8","Zettel, H.","1988","Die Australischen arten der gattung <i>Phanerotoma</i> Wesmael (Hymenoptera: Braconidae: Cheloninae)","215-238","","Stapfia","","","","<!--MARK--><a href='null6e62bfb8-4328-4104-a832-9da7e3d2c452' class='mouseoverHref'>Zettel, H. 1988. Die Australischen arten der gattung <i>Phanerotoma</i> Wesmael (Hymenoptera: Braconidae: Cheloninae).</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>17</strong>: 215-238<!--MARK-->","","Article in Journal","6e62bfb8-4328-4104-a832-9da7e3d2c452","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","mellina","Phanerotoma mellina Zettel, 1988","BRACONIDAE","Phanerotoma","","mellina","","Valid Name","","Species","","Zettel","1988","Y","aecc261d-2984-4423-b0f6-2185293c3f5a","20170529T23:10:02.894+0000","b57512eb-8f4d-4559-ab74-da125d29de52","20170615T02:08:52.571+0000","faf80136-c3fb-433b-9415-3a35eee15bd8","b57512eb-8f4d-4559-ab74-da125d29de52","","","","","","","","","","","","","","",""
