"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","minutus","Asmenophylax minutus Gauld, 1984","","Asmenophylax","","minutus","","Synonym","synonym","Species","","Gauld","1984","Y","708e952f-49a7-4e37-94f3-69bf150b36fd","20150317T02:23:59.382+0000","55427887-7554-4275-8b32-2b9dcc606c8e","20150322T20:57:21.465+0000","","c5c5503f-d560-4208-9771-cd24af9c129a","Gauld, I.D.","1984","An Introduction to the Ichneumonidae of Australia","1-413","","","","","British Museum (Natural History)","<!--MARK--><a href='null1bdb46d0-1c0d-41c5-9b4c-0e4958d2c9e8' class='mouseoverHref'>Gauld, I.D. 1984. <em>An Introduction to the Ichneumonidae of Australia</em>. London : British Museum (Natural History) Vol. 1 pp. 1-413.</a><!--MARK-->","","Book","1bdb46d0-1c0d-41c5-9b4c-0e4958d2c9e8","20110824T01:31:56.086+0000",""
"","","Astomaspis","Astomaspis Foerster, 1869","ICHNEUMONIDAE","Astomaspis","","","","Valid Name","","Genus","","Foerster","1869","Y","b74aee5b-665a-492a-a7c0-d853935b5173","20150317T02:23:59.382+0000","0d4b802f-1a53-4c90-a7e1-91608acd6ba2","20150322T20:57:21.465+0000","252197ef-7a6d-4b8f-8769-5d1b6ebbdab9","0d4b802f-1a53-4c90-a7e1-91608acd6ba2","","","","","","","","","","","","","","",""
"","","Astomaspis","Astomaspis Foerster, 1869","","Astomaspis","","","","Synonym","synonym","Genus","","Foerster","1869","Y","1380331d-1fdd-4850-883b-c33fef1de720","20150317T02:23:59.382+0000","0d4b802f-1a53-4c90-a7e1-91608acd6ba2","20150322T20:57:21.465+0000","","896ef0a8-2ebd-4e71-bb5f-ac74b1a6917a","Foerster, A.","1869","Synopsis der Familien und Gattungen der Ichneumonen","135-221","","Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens","","","","<!--MARK--><a href='null4c460b02-87d5-488b-8d57-dd064b969d8a' class='mouseoverHref'>Foerster, A. 1869. Synopsis der Familien und Gattungen der Ichneumonen.</a> <!--MARK--><!--MARK--><a href='null10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f' class='mouseoverHref'><em>Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens</em></a> <strong>25</strong>: 135-221<!--MARK-->","","Article in Journal","4c460b02-87d5-488b-8d57-dd064b969d8a","","10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f"
"","","Caenopimpla","Caenopimpla Cameron, 1900","","Caenopimpla","","","","Synonym","synonym","Genus","","Cameron","1900","Y","fdddd3ae-cbc2-4294-90fd-004461dd02ba","20150317T02:23:59.382+0000","0d4b802f-1a53-4c90-a7e1-91608acd6ba2","20150322T20:57:21.465+0000","","044f1e1b-3cbf-4bb5-a65e-f649a4ba7ae4","Cameron, P.","1900","Hymenoptera Orientalia: or contributions to a knowledge of the Hymenoptera of the Zoological region. Hymenoptera of the Khasia Hills, seconf paper","1-114","","Memoirs and Proceedings of the Manchester Literary and Philosophical Society","","","","<!--MARK--><a href='null43cbf406-66c0-4fc0-9216-cd3906ac14a7' class='mouseoverHref'>Cameron, P. 1900. Hymenoptera Orientalia: or contributions to a knowledge of the Hymenoptera of the Zoological region. Hymenoptera of the Khasia Hills, seconf paper.</a> <!--MARK--><!--MARK--><a href='null4d7e0c9c-0165-42e1-95af-1448cbfb6720' class='mouseoverHref'><em>Memoirs and Proceedings of the Manchester Literary and Philosophical Society</em></a> 44 <strong>15</strong>: 1-114<!--MARK-->","","Article in Journal","43cbf406-66c0-4fc0-9216-cd3906ac14a7","","4d7e0c9c-0165-42e1-95af-1448cbfb6720"
"","","Syrites","Syrites Tosquinet, 1903","","Syrites","","","","Synonym","synonym","Genus","","Tosquinet","1903","Y","36dc28ff-4584-4aea-a600-d7ceefdaea2f","20150317T02:23:59.382+0000","0d4b802f-1a53-4c90-a7e1-91608acd6ba2","20150322T20:57:21.465+0000","","682b1ea6-f279-46a8-b799-5a9adbad7fa1","Tosquinet, J.","1903","Ichneumonides Nouveaux","1-402","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='nulle971b0b8-b957-4061-8457-0d0afc86c4af' class='mouseoverHref'>Tosquinet, J. 1903. Ichneumonides Nouveaux.</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>10</strong>: 1-402<!--MARK-->","","Article in Journal","e971b0b8-b957-4061-8457-0d0afc86c4af","","919e8bdf-0a87-4070-9049-04f444aeaa06"
"","","Caenoaulax","Caenoaulax Cameron, 1905","","Caenoaulax","","","","Synonym","synonym","Genus","","Cameron","1905","Y","7bed3899-f50a-4478-bdff-70e4ca344e92","20150317T02:23:59.382+0000","0d4b802f-1a53-4c90-a7e1-91608acd6ba2","20150322T20:57:21.465+0000","","e5d5e115-1645-44bb-ab70-b573ab18d113","Cameron, P.","1905","On some new genera and species of Hymenoptera from Cape Colony and Transvaal","195-257","","Transactions of the South African Philosophical Society","","","","<!--MARK--><a href='null1d8959fb-35eb-4dfd-9e73-095651a00076' class='mouseoverHref'>Cameron, P. 1905. On some new genera and species of Hymenoptera from Cape Colony and Transvaal.</a> <!--MARK--><!--MARK--><a href='nullafb9a8f0-929a-43de-9da5-7825550f66e0' class='mouseoverHref'><em>Transactions of the South African Philosophical Society</em></a> <strong>15</strong>: 195-257<!--MARK-->","","Article in Journal","1d8959fb-35eb-4dfd-9e73-095651a00076","20081009T05:11:37.000+0000","afb9a8f0-929a-43de-9da5-7825550f66e0"
"","","Acanthoprymnus","Acanthoprymnus Cameron, 1905","","Acanthoprymnus","","","","Synonym","synonym","Genus","","Cameron","1905","Y","60914ddf-58a3-4809-9a53-0c160a47ccdd","20150317T02:23:59.382+0000","0d4b802f-1a53-4c90-a7e1-91608acd6ba2","20150322T20:57:21.465+0000","","ee14fefb-f26c-4f8b-950b-26bcbda27aea","Cameron, P.","1905","A new genus of Hemitelini (Ichneumonidae) from Cape Colony.","249-250","","Entomologist (Lond.)","","","","<!--MARK--><a href='nullc8a73054-9709-4f01-86c7-0863a656d0d2' class='mouseoverHref'>Cameron, P. 1905. A new genus of Hemitelini (Ichneumonidae) from Cape Colony.</a> <!--MARK--><!--MARK--><a href='nullb15c3151-7c1a-458c-bd64-2ef6459d1965' class='mouseoverHref'><em>Entomologist (Lond.)</em></a> <strong>38</strong>: 249-250<!--MARK-->","","Article in Journal","c8a73054-9709-4f01-86c7-0863a656d0d2","20110714T04:22:37.632+0000","b15c3151-7c1a-458c-bd64-2ef6459d1965"
"","","Camptolynx","Camptolynx Cameron, 1911","","Camptolynx","","","","Synonym","synonym","Genus","","Cameron","1911","Y","aee981be-4996-40d8-a154-29b6cf9f17f3","20150317T02:23:59.382+0000","0d4b802f-1a53-4c90-a7e1-91608acd6ba2","20150322T20:57:21.465+0000","","576c3978-2cf1-48df-80c5-23adf130e17a","Cameron, P.","1911","<i>Camptolynx</i>, a new ichneumonid genus in the Royal Berlin Zoological Museum","252-254","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null6762fb5a-a5fe-47fe-86ea-e578e37597cb' class='mouseoverHref'>Cameron, P. 1911. <i>Camptolynx</i>, a new ichneumonid genus in the Royal Berlin Zoological Museum.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>55</strong>: 252-254<!--MARK-->","","Article in Journal","6762fb5a-a5fe-47fe-86ea-e578e37597cb","","9cb53f48-ac05-481f-9276-81372f651531"
"","","froggatti","Astomaspis froggatti (Turner, 1919)","ICHNEUMONIDAE","Astomaspis","","froggatti","","Valid Name","","Species","","Turner","1919","N","85cb9173-1a22-4db7-b381-a8875a211442","20150317T02:23:59.382+0000","17e093e2-393d-4622-b1bf-9b8bcd33c3d9","20150924T02:31:19.352+0000","0d4b802f-1a53-4c90-a7e1-91608acd6ba2","17e093e2-393d-4622-b1bf-9b8bcd33c3d9","","","","","","","","","","","","","","",""
"","","froggatti","Camptolynx froggatti Turner, 1919","","Camptolynx","","froggatti","","Synonym","synonym","Species","","Turner","1919","Y","9f11b919-a308-4a19-b7ab-80c4cecccd79","20150317T02:23:59.382+0000","17e093e2-393d-4622-b1bf-9b8bcd33c3d9","20150924T02:31:19.352+0000","","99eff327-dc0b-4410-9613-dddacc14f6d1","Turner, R.E.","1919","Notes on the Ichneumonidae in the British Museum 1","550-558","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullaf6cbb8d-ff98-4ff0-b1de-30f74c4a0c83' class='mouseoverHref'>Turner, R.E. 1919. Notes on the Ichneumonidae in the British Museum 1.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>3</strong>: 550-558<!--MARK-->","","Article in Journal","af6cbb8d-ff98-4ff0-b1de-30f74c4a0c83","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","froggatti","Astomaspis froggatti (Turner, 1919)","","Astomaspis","","froggatti","","Generic Combination","","Species","","Turner","1919","N","092b19c6-7f68-419b-b308-fdf6e14eaa70","20150317T02:23:59.382+0000","17e093e2-393d-4622-b1bf-9b8bcd33c3d9","20150924T02:31:19.352+0000","","94b51fe7-4db5-4a47-9aa9-11b903c73153","Townes, H.K., Townes, M. & Gupta, V.K.","1961","A catalogue and reclassification of the Indo-Australian Ichneumonidae.","1-522","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='nullbf9ad587-65d3-4543-93aa-00d20dcd2817' class='mouseoverHref'>Townes, H.K., Townes, M. & Gupta, V.K. 1961. A catalogue and reclassification of the Indo-Australian Ichneumonidae.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>1</strong>: 1-522<!--MARK-->","","Article in Journal","bf9ad587-65d3-4543-93aa-00d20dcd2817","20110609T03:49:38.970+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","froggatti","Syrites froggatti (Turner, 1919)","","Syrites","","froggatti","","Generic Combination","","Species","","Turner","1919","N","2c48436f-2188-4d99-9b90-e5e1a082eebe","20150317T02:23:59.382+0000","17e093e2-393d-4622-b1bf-9b8bcd33c3d9","20150924T02:31:19.352+0000","","b91655e4-93ff-44d2-94cc-d8dc2c775137","Cushman, R.A.","1922","New Oriental and Australian Ichneumonidae","543-597","","Philippine Journal of Science","","","","<!--MARK--><a href='null98bbd254-797b-43a4-88aa-7c70b7632bf0' class='mouseoverHref'>Cushman, R.A. 1922. New Oriental and Australian Ichneumonidae.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>20</strong>: 543-597<!--MARK-->","","Article in Journal","98bbd254-797b-43a4-88aa-7c70b7632bf0","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","ruficornis","Astomaspis ruficornis (Turner, 1919)","ICHNEUMONIDAE","Astomaspis","","ruficornis","","Valid Name","","Species","","Turner","1919","N","6f6a5658-b9c8-42bb-bb3f-7f32d5343682","20150317T02:23:59.382+0000","d6d43c52-6e07-46c7-9a4b-564c9b0648ca","20150322T20:57:21.465+0000","0d4b802f-1a53-4c90-a7e1-91608acd6ba2","d6d43c52-6e07-46c7-9a4b-564c9b0648ca","","","","","","","","","","","","","","",""
"","","ruficornis","Camptolynx ruficornis Turner, 1919","","Camptolynx","","ruficornis","","Synonym","synonym","Species","","Turner","1919","Y","5b8ee017-700e-4d85-8341-2ead29ca5996","20150317T02:23:59.382+0000","d6d43c52-6e07-46c7-9a4b-564c9b0648ca","20150322T20:57:21.465+0000","","caca3751-2d34-4f2f-b466-8544f9ece66f","Turner, R.E.","1919","Notes on the Ichneumonidae in the British Museum 1","550-558","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullaf6cbb8d-ff98-4ff0-b1de-30f74c4a0c83' class='mouseoverHref'>Turner, R.E. 1919. Notes on the Ichneumonidae in the British Museum 1.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>3</strong>: 550-558<!--MARK-->","","Article in Journal","af6cbb8d-ff98-4ff0-b1de-30f74c4a0c83","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","ruficornis","Syrites ruficornis (Turner, 1919)","","Syrites","","ruficornis","","Generic Combination","","Species","","Turner","1919","N","36c54efc-1de2-41f6-8064-0d2040b2ed23","20150317T02:23:59.382+0000","d6d43c52-6e07-46c7-9a4b-564c9b0648ca","20150322T20:57:21.465+0000","","8f751474-0854-4eec-8a79-1ef224a71dec","Cushman, R.A.","1922","New Oriental and Australian Ichneumonidae","543-597","","Philippine Journal of Science","","","","<!--MARK--><a href='null98bbd254-797b-43a4-88aa-7c70b7632bf0' class='mouseoverHref'>Cushman, R.A. 1922. New Oriental and Australian Ichneumonidae.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>20</strong>: 543-597<!--MARK-->","","Article in Journal","98bbd254-797b-43a4-88aa-7c70b7632bf0","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","ruficornis","Astomaspis ruficornis (Turner, 1919)","","Astomaspis","","ruficornis","","Generic Combination","","Species","","Turner","1919","N","e81c647f-8d89-4fd4-8642-4a2632f55fcf","20150317T02:23:59.382+0000","d6d43c52-6e07-46c7-9a4b-564c9b0648ca","20150322T20:57:21.465+0000","","1ec5980e-16b1-4dd4-b239-3029c769d7dd","Townes, H.K., Townes, M. & Gupta, V.K.","1961","A catalogue and reclassification of the Indo-Australian Ichneumonidae.","1-522","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='nullbf9ad587-65d3-4543-93aa-00d20dcd2817' class='mouseoverHref'>Townes, H.K., Townes, M. & Gupta, V.K. 1961. A catalogue and reclassification of the Indo-Australian Ichneumonidae.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>1</strong>: 1-522<!--MARK-->","","Article in Journal","bf9ad587-65d3-4543-93aa-00d20dcd2817","20110609T03:49:38.970+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","Austriteles","Austriteles Gauld, 1984","ICHNEUMONIDAE","Austriteles","","","","Valid Name","","Genus","","Gauld","1984","Y","12e09219-836d-4825-a748-36615b76697e","20150317T02:23:59.382+0000","11da052e-38a6-4eda-9d6a-1d45bebada0d","20150924T02:31:19.352+0000","252197ef-7a6d-4b8f-8769-5d1b6ebbdab9","11da052e-38a6-4eda-9d6a-1d45bebada0d","","","","","","","","","","","","","","",""
"","","Austriteles","Austriteles Gauld, 1984","","Austriteles","","","","Synonym","synonym","Genus","","Gauld","1984","Y","75008887-353c-44af-a152-7dc85883d33e","20150317T02:23:59.382+0000","11da052e-38a6-4eda-9d6a-1d45bebada0d","20150924T02:31:19.352+0000","","717cfb6b-a1dc-4539-98fe-b6688dabb5d6","Gauld, I.D.","1984","An Introduction to the Ichneumonidae of Australia","1-413","","","","","British Museum (Natural History)","<!--MARK--><a href='null1bdb46d0-1c0d-41c5-9b4c-0e4958d2c9e8' class='mouseoverHref'>Gauld, I.D. 1984. <em>An Introduction to the Ichneumonidae of Australia</em>. London : British Museum (Natural History) Vol. 1 pp. 1-413.</a><!--MARK-->","","Book","1bdb46d0-1c0d-41c5-9b4c-0e4958d2c9e8","20110824T01:31:56.086+0000",""
"","","armatorius","Austriteles armatorius Gauld, 1984","ICHNEUMONIDAE","Austriteles","","armatorius","","Valid Name","","Species","","Gauld","1984","Y","c7443a50-0c71-4650-9eab-decfc73c6175","20150317T02:23:59.382+0000","274e61c7-caaa-43e9-9e7c-f9720c399e16","20150322T20:57:21.465+0000","11da052e-38a6-4eda-9d6a-1d45bebada0d","274e61c7-caaa-43e9-9e7c-f9720c399e16","","","","","","","","","","","","","","",""
"","","armatorius","Austriteles armatorius Gauld, 1984","","Austriteles","","armatorius","","Synonym","synonym","Species","","Gauld","1984","Y","bbc12033-99e0-49e4-9109-969beaf923f6","20150317T02:23:59.382+0000","274e61c7-caaa-43e9-9e7c-f9720c399e16","20150322T20:57:21.465+0000","","25ca879a-7c3f-454c-9793-d22383fc2887","Gauld, I.D.","1984","An Introduction to the Ichneumonidae of Australia","1-413","","","","","British Museum (Natural History)","<!--MARK--><a href='null1bdb46d0-1c0d-41c5-9b4c-0e4958d2c9e8' class='mouseoverHref'>Gauld, I.D. 1984. <em>An Introduction to the Ichneumonidae of Australia</em>. London : British Museum (Natural History) Vol. 1 pp. 1-413.</a><!--MARK-->","","Book","1bdb46d0-1c0d-41c5-9b4c-0e4958d2c9e8","20110824T01:31:56.086+0000",""
"","","Ceratomansa","Ceratomansa Cushman, 1922","ICHNEUMONIDAE","Ceratomansa","","","","Valid Name","","Genus","","Cushman","1922","Y","4fdfa100-59e9-4fa1-a5bd-04e05ffd5936","20150317T02:23:59.382+0000","e2ace12a-cb3b-4f44-afa2-8692d953839b","20150924T02:31:19.352+0000","252197ef-7a6d-4b8f-8769-5d1b6ebbdab9","e2ace12a-cb3b-4f44-afa2-8692d953839b","","","","","","","","","","","","","","",""
"","","Cerotomansa","Cerotomansa Cushman, 1922","","Cerotomansa","","","","Synonym","synonym","Genus","","Cushman","1922","Y","a7f32279-ec62-483b-abd3-688081e45734","20150317T02:23:59.382+0000","e2ace12a-cb3b-4f44-afa2-8692d953839b","20150924T02:31:19.352+0000","","021f62b0-342b-43d7-8b9d-000abafdfa53","Cushman, R.A.","1922","New Oriental and Australian Ichneumonidae","543-597","","Philippine Journal of Science","","","","<!--MARK--><a href='null98bbd254-797b-43a4-88aa-7c70b7632bf0' class='mouseoverHref'>Cushman, R.A. 1922. New Oriental and Australian Ichneumonidae.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>20</strong>: 543-597<!--MARK-->","","Article in Journal","98bbd254-797b-43a4-88aa-7c70b7632bf0","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","prima","Ceratomansa prima Cushman, 1922","ICHNEUMONIDAE","Ceratomansa","","prima","","Valid Name","","Species","","Cushman","1922","Y","817342f3-135c-4816-88e7-c92cf25e55a2","20150317T02:23:59.382+0000","ee99c190-4ae7-42e4-9e99-9c00ec8fe2b9","20150322T20:57:21.465+0000","e2ace12a-cb3b-4f44-afa2-8692d953839b","ee99c190-4ae7-42e4-9e99-9c00ec8fe2b9","","","","","","","","","","","","","","",""
"","","prima","Cerotomansa prima Cushman, 1922","","Cerotomansa","","prima","","Synonym","synonym","Species","","Cushman","1922","Y","60d3c068-8522-43c8-ac91-04924f05ae3a","20150317T02:23:59.382+0000","ee99c190-4ae7-42e4-9e99-9c00ec8fe2b9","20150322T20:57:21.465+0000","","23318dfe-e509-43bb-a871-89da122db38c","Cushman, R.A.","1922","New Oriental and Australian Ichneumonidae","543-597","","Philippine Journal of Science","","","","<!--MARK--><a href='null98bbd254-797b-43a4-88aa-7c70b7632bf0' class='mouseoverHref'>Cushman, R.A. 1922. New Oriental and Australian Ichneumonidae.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>20</strong>: 543-597<!--MARK-->","","Article in Journal","98bbd254-797b-43a4-88aa-7c70b7632bf0","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","spinifrons","Ceratomansa spinifrons (Brullé, 1846)","ICHNEUMONIDAE","Ceratomansa","","spinifrons","","Valid Name","","Species","","Brullé","1846","N","039129c0-e9d7-49df-9d56-a71d415c9a6b","20150317T02:23:59.382+0000","f738bf04-f9eb-4fdf-b297-f95c04cf68a3","20150322T20:57:21.465+0000","e2ace12a-cb3b-4f44-afa2-8692d953839b","f738bf04-f9eb-4fdf-b297-f95c04cf68a3","","","","","","","","","","","","","","",""
"","","spinifrons","Mesostenus spinifrons Brullé, 1846","","Mesostenus","","spinifrons","","Synonym","synonym","Species","","Brullé","1846","Y","713b3369-06fe-4fea-a210-334f96722811","20150317T02:23:59.382+0000","f738bf04-f9eb-4fdf-b297-f95c04cf68a3","20150322T20:57:21.465+0000","","e7a3e19c-c682-4172-b64c-de4de20555d4","Brullé, M.A.","1846","[Description of new taxa]","680","Historie naturelle des insectes","","","","","<!--MARK--><a href='null66dde942-64c2-47d8-a14c-dcde1b7aed65' class='mouseoverHref'>Brullé, M.A. 1846. [Description of new taxa]. 680</a> <!--MARK--><em>in</em> <!--MARK--><a href='null04b83f87-20b5-4320-bf4f-4a60c5d3e663' class='mouseoverHref'>Lepeletier de Saint Fargeau, A. (ed). <em>Historie naturelle des insectes</em>. Paris : Angeleque Vol. 4.</a><!--MARK-->","","Chapter in Book","66dde942-64c2-47d8-a14c-dcde1b7aed65","","04b83f87-20b5-4320-bf4f-4a60c5d3e663"
"","","curvilineatus","Polycyrtus? curvilineatus Cameron, 1912","","Polycyrtus?","","curvilineatus","","Synonym","synonym","Species","","Cameron","1912","Y","c65613f7-5680-4137-b8b5-bcf21cb68bee","20150317T02:23:59.382+0000","f738bf04-f9eb-4fdf-b297-f95c04cf68a3","20150322T20:57:21.465+0000","","fb23b535-16cb-442a-bb27-a54dc6fcfea2","Cameron, P.","1912","On a collection of parasitic Hymenoptera (chiefly bred) made by Mr. Walter W. Froggatt, F.L.S. in New South Wales, descriptions of new genera and species. Part iii","172-216","","Proceedings of the Linnean Society of New South Wales","","26/08/1912","","<!--MARK--><a href='nulled7bab05-6015-4ab7-b1d9-7ecbe3901f11' class='mouseoverHref'>Cameron, P. 1912. On a collection of parasitic Hymenoptera (chiefly bred) made by Mr. Walter W. Froggatt, F.L.S. in New South Wales, descriptions of new genera and species. Part iii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>37</strong>: 172-216<!--MARK--> [Date published 26/08/1912]","","Article in Journal","ed7bab05-6015-4ab7-b1d9-7ecbe3901f11","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","spinifrons","Ceratomansa spinifrons (Brullé, 1846)","","Ceratomansa","","spinifrons","","Generic Combination","","Species","","Brullé","1846","N","2ec4d5e7-699a-4422-928b-4a85f1676fff","20150317T02:23:59.382+0000","f738bf04-f9eb-4fdf-b297-f95c04cf68a3","20150322T20:57:21.465+0000","","0fd57724-df97-4f7c-8faf-44f5dcb463b9","Townes, H.K., Townes, M. & Gupta, V.K.","1961","A catalogue and reclassification of the Indo-Australian Ichneumonidae.","1-522","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='nullbf9ad587-65d3-4543-93aa-00d20dcd2817' class='mouseoverHref'>Townes, H.K., Townes, M. & Gupta, V.K. 1961. A catalogue and reclassification of the Indo-Australian Ichneumonidae.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>1</strong>: 1-522<!--MARK-->","","Article in Journal","bf9ad587-65d3-4543-93aa-00d20dcd2817","20110609T03:49:38.970+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","spinifrons","Ceratomansa spinifrons (Brullé, 1846)","","Ceratomansa","","spinifrons","","Generic Combination","","Species","","Brullé","1846","N","5759742b-9662-4f46-b71d-3b79b9265903","20150317T02:23:59.382+0000","f738bf04-f9eb-4fdf-b297-f95c04cf68a3","20150322T20:57:21.465+0000","","6dfa4a12-f12d-4138-9523-ac0b9b00ccae","Townes, H.K. & Townes, M.","1973","A catalogue and reclassification of the Ethiopian Ichneumonidae.","1-416","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='nullf8f27ced-ec75-49fd-9683-64868b4cff4a' class='mouseoverHref'>Townes, H.K. & Townes, M. 1973. A catalogue and reclassification of the Ethiopian Ichneumonidae.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>19</strong>: 1-416<!--MARK-->","","Article in Journal","f8f27ced-ec75-49fd-9683-64868b4cff4a","20140423T23:04:03.059+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","Diloa","Diloa Cheesman, 1936","ICHNEUMONIDAE","Diloa","","","","Valid Name","","Genus","","Cheesman","1936","Y","4e5d8442-5ae3-404a-ab68-b5fb054e3e15","20150317T02:23:59.382+0000","b5e37a39-4e5c-4593-9bd6-451bad1c2182","20150322T20:57:21.465+0000","252197ef-7a6d-4b8f-8769-5d1b6ebbdab9","b5e37a39-4e5c-4593-9bd6-451bad1c2182","","","","","","","","","","","","","","",""
"","","Diloa","Diloa Cheesman, 1936","","Diloa","","","","Synonym","synonym","Genus","","Cheesman","1936","Y","077fd23d-b90f-496f-85ef-4981bcc05d0a","20150317T02:23:59.382+0000","b5e37a39-4e5c-4593-9bd6-451bad1c2182","20150322T20:57:21.465+0000","","cd8e1853-9338-4bb4-9591-d022b2c8121b","Cheesman, L.E.","1936","The Mesostenini of New Guinea","353-388","","Nova Guinea","","","","<!--MARK--><a href='null726ddb9a-5832-4d43-a5e6-155d557d408f' class='mouseoverHref'>Cheesman, L.E. 1936. The Mesostenini of New Guinea.</a> <!--MARK--><!--MARK--><a href='nullba607a03-871d-49d3-ae2a-928185b34ebf' class='mouseoverHref'><em>Nova Guinea</em></a> <strong>17</strong>: 353-388<!--MARK-->","","Article in Journal","726ddb9a-5832-4d43-a5e6-155d557d408f","","ba607a03-871d-49d3-ae2a-928185b34ebf"
"","","antipodialis","Diloa antipodialis (Ashmead, 1900)","ICHNEUMONIDAE","Diloa","","antipodialis","","Valid Name","","Species","","Ashmead","1900","N","0b5ebe8f-6c0f-4289-b2ee-a5814f251c36","20150317T02:23:59.382+0000","18d1e82a-1c1a-4cf0-9ebd-a8b027dfdcf9","20150322T20:57:21.465+0000","b5e37a39-4e5c-4593-9bd6-451bad1c2182","18d1e82a-1c1a-4cf0-9ebd-a8b027dfdcf9","","","","","","","","","","","","","","",""
