"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ankistra","Anilocra ankistra Bruce, 1987","CYMOTHOIDAE","Anilocra","","ankistra","","Valid Name","","Species","","Bruce","1987","Y","02e726d0-7485-475a-ab50-b1f85c24ea4c","20160603T04:14:40.559+0000","981655ba-c212-4e6d-97cf-d4e45b47253a","20160830T06:09:00.209+0000","8cc3caf9-5f5e-4909-9c68-42967de9d7f8","981655ba-c212-4e6d-97cf-d4e45b47253a","","","","","","","","","","","","","","",""
"","","ankistra","Anilocra ankistra Bruce, 1987","","Anilocra","","ankistra","","Synonym","synonym","Species","","Bruce","1987","Y","0f78e5ee-7265-4b5d-9053-bf41a6db5c6d","20160603T04:14:40.559+0000","981655ba-c212-4e6d-97cf-d4e45b47253a","20160830T06:09:00.209+0000","","d1d21d92-4bad-4361-8e37-7d6942c31755","Bruce, N.L.","1987","Australian <i>Pleopodias</i> Richardson, 1910 and <i>Anilocra</i> Leach, 1818 (Isopoda: Cymothoidae), crustacean parasites of marine fishes","85-130","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf5110b65-b44c-4397-ac0c-56babbf92ece' class='mouseoverHref'>Bruce, N.L. 1987. Australian <i>Pleopodias</i> Richardson, 1910 and <i>Anilocra</i> Leach, 1818 (Isopoda: Cymothoidae), crustacean parasites of marine fishes.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>39</strong>: 85-130<!--MARK-->","","Article in Journal","f5110b65-b44c-4397-ac0c-56babbf92ece","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","apogonae","Anilocra apogonae Bruce, 1987","CYMOTHOIDAE","Anilocra","","apogonae","","Valid Name","","Species","","Bruce","1987","Y","6cea09e1-5433-4141-acbb-4acb612a83a8","20160603T04:14:40.559+0000","9641ff75-c242-44eb-997c-0ba45f1d0d4d","20160830T06:09:00.209+0000","8cc3caf9-5f5e-4909-9c68-42967de9d7f8","9641ff75-c242-44eb-997c-0ba45f1d0d4d","","","","","","","","","","","","","","",""
"","","apogonae","Anilocra apogonae Bruce, 1987","","Anilocra","","apogonae","","Synonym","synonym","Species","","Bruce","1987","Y","7527f701-4ffb-46ff-a887-42a5f2316c1e","20160603T04:14:40.559+0000","9641ff75-c242-44eb-997c-0ba45f1d0d4d","20160830T06:09:00.209+0000","","f30df1b5-1c9c-4ef8-a774-e7293953b23e","Bruce, N.L.","1987","Australian <i>Pleopodias</i> Richardson, 1910 and <i>Anilocra</i> Leach, 1818 (Isopoda: Cymothoidae), crustacean parasites of marine fishes","85-130","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf5110b65-b44c-4397-ac0c-56babbf92ece' class='mouseoverHref'>Bruce, N.L. 1987. Australian <i>Pleopodias</i> Richardson, 1910 and <i>Anilocra</i> Leach, 1818 (Isopoda: Cymothoidae), crustacean parasites of marine fishes.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>39</strong>: 85-130<!--MARK-->","","Article in Journal","f5110b65-b44c-4397-ac0c-56babbf92ece","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","caudata","Anilocra caudata Bovallius, 1887","CYMOTHOIDAE","Anilocra","","caudata","","Valid Name","","Species","","Bovallius","1887","Y","b894b3a2-3659-49bc-a4bd-f543ce2ba876","20160603T04:14:40.559+0000","6071720f-85c7-4192-b902-bd398233232f","20160830T06:09:00.209+0000","8cc3caf9-5f5e-4909-9c68-42967de9d7f8","6071720f-85c7-4192-b902-bd398233232f","","","","","","","","","","","","","","",""
"","","caudata","Anilocra leptosoma caudata Bovallius, 1887","","Anilocra","","leptosoma","caudata","Synonym","synonym","Species","as <I>Anilocra leptosoma </I>var. <I>caudata </I>Bovallius, 1887","Bovallius","1887","Y","91ea0e4f-b301-4746-97a1-8dcfda978d2a","20160603T04:14:40.559+0000","6071720f-85c7-4192-b902-bd398233232f","20160830T06:09:00.209+0000","","637455da-2e12-473b-848a-a295fa8f3be6","Bovallius, C.","1887","New or imperfectly known Isopoda. Part III","1-21 pls 1-4","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='null7d89d957-2c13-4856-b10e-e1a100cc1181' class='mouseoverHref'>Bovallius, C. 1887. New or imperfectly known Isopoda. Part III.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>18</strong>(4): 1-21 pls 1-4<!--MARK-->","","Article in Journal","7d89d957-2c13-4856-b10e-e1a100cc1181","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
"","","dimidiata","Anilocra dimidiata Bleeker, 1857","CYMOTHOIDAE","Anilocra","","dimidiata","","Valid Name","","Species","","Bleeker","1857","Y","bc959f84-2e05-4e45-a424-eaf8c4bfd182","20160603T04:14:40.559+0000","4ab1c136-af10-4bb7-8a13-87d1f2a2d21c","20160830T06:09:00.209+0000","8cc3caf9-5f5e-4909-9c68-42967de9d7f8","4ab1c136-af10-4bb7-8a13-87d1f2a2d21c","","","","","","","","","","","","","","",""
"","","dimidiata","Anilocra dimidiata Bleeker, 1857","","Anilocra","","dimidiata","","Synonym","synonym","Species","","Bleeker","1857","Y","cf689608-11e1-4d4c-a40a-87ceb68a293f","20160603T04:14:40.559+0000","4ab1c136-af10-4bb7-8a13-87d1f2a2d21c","20160830T06:09:00.209+0000","","0a1edfa5-c3c0-4cff-871d-926b052dc1d3","Bleeker, P.","1857","Recherches sur les Crustacés de l'Inde Archipélagique. II. Sur les isopodes Cymothoadiens de l'Archipel Indien. Acta Soc. Indo-Neerland","20-40","","Batavia","","","","<!--MARK--><a href='null93d3616d-261b-4b21-a763-739da6cc7d9b' class='mouseoverHref'>Bleeker, P. 1857. Recherches sur les Crustacés de l'Inde Archipélagique. II. Sur les isopodes Cymothoadiens de l'Archipel Indien. Acta Soc. Indo-Neerland.</a> <!--MARK--><!--MARK--><a href='null028ade28-48ae-4e67-a9a5-83e333073e57' class='mouseoverHref'><em>Batavia</em></a> <strong>2</strong>: 20-40<!--MARK-->","","Article in Journal","93d3616d-261b-4b21-a763-739da6cc7d9b","20081009T05:11:37.000+0000","028ade28-48ae-4e67-a9a5-83e333073e57"
"","","carpentariensis","Anilocra carpentariensis Avdeev, 1977","","Anilocra","","carpentariensis","","Synonym","synonym","Species","","Avdeev","1977","Y","390eb927-f1b7-4e88-a9f8-0eacbcf8127b","20160603T04:14:40.559+0000","4ab1c136-af10-4bb7-8a13-87d1f2a2d21c","20160830T06:09:00.209+0000","","f5530970-3a57-4350-b4fe-f8a5cae5c6cc","Avdeev, V.V.","1977","Three new species of parasitic isopods (Flabellifera, Anilocridae) from the collection of the Laboratory of Parasitology of Sea Animals of TINRO","139-144","","Fisheries, Oceanography, Hydrobiology and Fish Parasitology of the Pacific Ocean","","","","<!--MARK--><a href='null51d1a913-00cb-4cd1-9fec-05eb6264ebe4' class='mouseoverHref'>Avdeev, V.V. 1977. Three new species of parasitic isopods (Flabellifera, Anilocridae) from the collection of the Laboratory of Parasitology of Sea Animals of TINRO.</a> <!--MARK--><!--MARK--><a href='null8655bf28-437a-4ec2-8c49-1e538b523a07' class='mouseoverHref'><em>Fisheries, Oceanography, Hydrobiology and Fish Parasitology of the Pacific Ocean</em></a> <strong>101</strong>: 139-144<!--MARK--> [in Russian]","in Russian","Article in Journal","51d1a913-00cb-4cd1-9fec-05eb6264ebe4","20081009T05:11:37.000+0000","8655bf28-437a-4ec2-8c49-1e538b523a07"
"","","koolanae","Anilocra koolanae Bruce, 1987","CYMOTHOIDAE","Anilocra","","koolanae","","Valid Name","","Species","","Bruce","1987","Y","1c12a629-75c3-4d8c-9196-9f3859b83551","20160603T04:14:40.559+0000","9a989cf5-a503-4d5c-beed-e14cbcea4647","20160830T06:09:00.209+0000","8cc3caf9-5f5e-4909-9c68-42967de9d7f8","9a989cf5-a503-4d5c-beed-e14cbcea4647","","","","","","","","","","","","","","",""
"","","koolanae","Anilocra koolanae Bruce, 1987","","Anilocra","","koolanae","","Synonym","synonym","Species","","Bruce","1987","Y","b3de555f-7a0a-406c-a99b-4b1969738e9d","20160603T04:14:40.559+0000","9a989cf5-a503-4d5c-beed-e14cbcea4647","20160830T06:09:00.209+0000","","1290c31a-7553-4686-b9a6-2b9bab78e31e","Bruce, N.L.","1987","Australian <i>Pleopodias</i> Richardson, 1910 and <i>Anilocra</i> Leach, 1818 (Isopoda: Cymothoidae), crustacean parasites of marine fishes","85-130","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf5110b65-b44c-4397-ac0c-56babbf92ece' class='mouseoverHref'>Bruce, N.L. 1987. Australian <i>Pleopodias</i> Richardson, 1910 and <i>Anilocra</i> Leach, 1818 (Isopoda: Cymothoidae), crustacean parasites of marine fishes.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>39</strong>: 85-130<!--MARK-->","","Article in Journal","f5110b65-b44c-4397-ac0c-56babbf92ece","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","leptosoma","Anilocra leptosoma Bleeker, 1857","CYMOTHOIDAE","Anilocra","","leptosoma","","Valid Name","","Species","","Bleeker","1857","Y","f23cf856-ad16-40e0-bb73-2f730d250936","20160603T04:14:40.559+0000","df47f42e-7cbb-40be-9923-99f95e427a0e","20160830T06:09:00.209+0000","8cc3caf9-5f5e-4909-9c68-42967de9d7f8","df47f42e-7cbb-40be-9923-99f95e427a0e","","","","","","","","","","","","","","",""
"","","leptosoma","Anilocra leptosoma Bleeker, 1857","","Anilocra","","leptosoma","","Synonym","synonym","Species","","Bleeker","1857","Y","b0a9f186-06dc-4223-92e9-ff8ca7ccfd7c","20160603T04:14:40.559+0000","df47f42e-7cbb-40be-9923-99f95e427a0e","20160830T06:09:00.209+0000","","e0717357-c92a-4931-9830-74ea97d24802","Bleeker, P.","1857","Recherches sur les Crustacés de l'Inde Archipélagique. II. Sur les isopodes Cymothoadiens de l'Archipel Indien. Acta Soc. Indo-Neerland","20-40","","Batavia","","","","<!--MARK--><a href='null93d3616d-261b-4b21-a763-739da6cc7d9b' class='mouseoverHref'>Bleeker, P. 1857. Recherches sur les Crustacés de l'Inde Archipélagique. II. Sur les isopodes Cymothoadiens de l'Archipel Indien. Acta Soc. Indo-Neerland.</a> <!--MARK--><!--MARK--><a href='null028ade28-48ae-4e67-a9a5-83e333073e57' class='mouseoverHref'><em>Batavia</em></a> <strong>2</strong>: 20-40<!--MARK-->","","Article in Journal","93d3616d-261b-4b21-a763-739da6cc7d9b","20081009T05:11:37.000+0000","028ade28-48ae-4e67-a9a5-83e333073e57"
"","","longicauda","Anilocra longicauda Schioedte & Meinert, 1881","CYMOTHOIDAE","Anilocra","","longicauda","","Valid Name","","Species","","Schioedte & Meinert","1881","Y","9d234259-3e40-4e1f-9c28-4fa7e095d578","20160603T04:14:40.559+0000","d8a5ff17-d6d0-48fe-ac4e-fe1216b23c56","20160830T06:09:00.209+0000","8cc3caf9-5f5e-4909-9c68-42967de9d7f8","d8a5ff17-d6d0-48fe-ac4e-fe1216b23c56","","","","","","","","","","","","","","",""
"","","longicauda","Anilocra longicauda Schioedte & Meinert, 1881","","Anilocra","","longicauda","","Synonym","synonym","Species","","Schioedte & Meinert","1881","Y","4c77963b-7e52-4c03-82d0-2f163bbc24ce","20160603T04:14:40.559+0000","d8a5ff17-d6d0-48fe-ac4e-fe1216b23c56","20160830T06:09:00.209+0000","","a6129283-f869-4a09-b318-dbb95b501394","Schioedte, J.C. & Meinert, F.","1881","Symbolae ad monographium Cymothoarum Crustaeorum Isopodum familiae II. Anilocridae","1-166, pls 1-10","","Naturhistorisk Tidsskrift. Kjøbenhavn","","","","<!--MARK--><a href='null2debd41b-920f-44cc-8d93-c5e26e0bdeb4' class='mouseoverHref'>Schioedte, J.C. & Meinert, F. 1881. Symbolae ad monographium Cymothoarum Crustaeorum Isopodum familiae II. Anilocridae.</a> <!--MARK--><!--MARK--><a href='null05c50600-b48d-4688-97f5-9cd15455c5a1' class='mouseoverHref'><em>Naturhistorisk Tidsskrift. Kjøbenhavn</em></a> 3 <strong>13</strong>: 1-166, pls 1-10<!--MARK-->","","Article in Journal","2debd41b-920f-44cc-8d93-c5e26e0bdeb4","20081009T05:11:37.000+0000","05c50600-b48d-4688-97f5-9cd15455c5a1"
"","","morsicata","Anilocra morsicata Bruce, 1987","CYMOTHOIDAE","Anilocra","","morsicata","","Valid Name","","Species","","Bruce","1987","Y","adc649f0-56e1-4cf9-9993-146fab35b29b","20160603T04:14:40.559+0000","08de0552-4d9c-48bb-99da-18c01a847d26","20160830T06:09:00.209+0000","8cc3caf9-5f5e-4909-9c68-42967de9d7f8","08de0552-4d9c-48bb-99da-18c01a847d26","","","","","","","","","","","","","","",""
"","","morsicata","Anilocra morsicata Bruce, 1987","","Anilocra","","morsicata","","Synonym","synonym","Species","","Bruce","1987","Y","7f91934d-f90b-4cc8-a925-939353f395a6","20160603T04:14:40.559+0000","08de0552-4d9c-48bb-99da-18c01a847d26","20160830T06:09:00.209+0000","","be05aac5-c91d-41d9-ba35-f620bd4acbff","Bruce, N.L.","1987","Australian <i>Pleopodias</i> Richardson, 1910 and <i>Anilocra</i> Leach, 1818 (Isopoda: Cymothoidae), crustacean parasites of marine fishes","85-130","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf5110b65-b44c-4397-ac0c-56babbf92ece' class='mouseoverHref'>Bruce, N.L. 1987. Australian <i>Pleopodias</i> Richardson, 1910 and <i>Anilocra</i> Leach, 1818 (Isopoda: Cymothoidae), crustacean parasites of marine fishes.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>39</strong>: 85-130<!--MARK-->","","Article in Journal","f5110b65-b44c-4397-ac0c-56babbf92ece","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","nemipteri","Anilocra nemipteri Bruce, 1987","CYMOTHOIDAE","Anilocra","","nemipteri","","Valid Name","","Species","","Bruce","1987","Y","d5b20e59-32cd-4bd7-ac2c-e394f90626cf","20160603T04:14:40.559+0000","d0655af1-66a9-4599-a54e-b3df61527e94","20160830T06:09:00.209+0000","8cc3caf9-5f5e-4909-9c68-42967de9d7f8","d0655af1-66a9-4599-a54e-b3df61527e94","","","","","","","","","","","","","","",""
"","","nemipteri","Anilocra nemipteri Bruce, 1987","","Anilocra","","nemipteri","","Synonym","synonym","Species","","Bruce","1987","Y","4f205fca-1b46-4a31-b38d-5a8eb2038b00","20160603T04:14:40.559+0000","d0655af1-66a9-4599-a54e-b3df61527e94","20160830T06:09:00.209+0000","","56ff9a4a-cda2-4c3f-873a-af1b05d52a59","Bruce, N.L.","1987","Australian <i>Pleopodias</i> Richardson, 1910 and <i>Anilocra</i> Leach, 1818 (Isopoda: Cymothoidae), crustacean parasites of marine fishes","85-130","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf5110b65-b44c-4397-ac0c-56babbf92ece' class='mouseoverHref'>Bruce, N.L. 1987. Australian <i>Pleopodias</i> Richardson, 1910 and <i>Anilocra</i> Leach, 1818 (Isopoda: Cymothoidae), crustacean parasites of marine fishes.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>39</strong>: 85-130<!--MARK-->","","Article in Journal","f5110b65-b44c-4397-ac0c-56babbf92ece","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","pomacentri","Anilocra pomacentri Bruce, 1987","CYMOTHOIDAE","Anilocra","","pomacentri","","Valid Name","","Species","","Bruce","1987","Y","140e6c58-8453-44bd-9b3a-3e9e1362f742","20160603T04:14:40.559+0000","43d7845f-ae5e-4c0d-b6e6-964852218632","20160830T06:09:00.209+0000","8cc3caf9-5f5e-4909-9c68-42967de9d7f8","43d7845f-ae5e-4c0d-b6e6-964852218632","","","","","","","","","","","","","","",""
"","","pomacentri","Anilocra pomacentri Bruce, 1987","","Anilocra","","pomacentri","","Synonym","synonym","Species","","Bruce","1987","Y","cf8b5bda-e3e5-4ad8-9a4a-5f59dcbb812a","20160603T04:14:40.559+0000","43d7845f-ae5e-4c0d-b6e6-964852218632","20160830T06:09:00.209+0000","","1f49e27b-c1ca-4cf0-86e1-19c70652991f","Bruce, N.L.","1987","Australian <i>Pleopodias</i> Richardson, 1910 and <i>Anilocra</i> Leach, 1818 (Isopoda: Cymothoidae), crustacean parasites of marine fishes","85-130","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf5110b65-b44c-4397-ac0c-56babbf92ece' class='mouseoverHref'>Bruce, N.L. 1987. Australian <i>Pleopodias</i> Richardson, 1910 and <i>Anilocra</i> Leach, 1818 (Isopoda: Cymothoidae), crustacean parasites of marine fishes.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>39</strong>: 85-130<!--MARK-->","","Article in Journal","f5110b65-b44c-4397-ac0c-56babbf92ece","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","soelae","Anilocra soelae Bruce, 1987","CYMOTHOIDAE","Anilocra","","soelae","","Valid Name","","Species","","Bruce","1987","Y","33d6b7c4-9757-4f93-861f-15989e414cd2","20160603T04:14:40.559+0000","6e083dc0-237b-4806-a4cb-8cc449d02d17","20160830T06:09:00.209+0000","8cc3caf9-5f5e-4909-9c68-42967de9d7f8","6e083dc0-237b-4806-a4cb-8cc449d02d17","","","","","","","","","","","","","","",""
"","","soelae","Anilocra soelae Bruce, 1987","","Anilocra","","soelae","","Synonym","synonym","Species","","Bruce","1987","Y","2e7853c2-cc0c-4ff5-b756-787b603a1cd3","20160603T04:14:40.559+0000","6e083dc0-237b-4806-a4cb-8cc449d02d17","20160830T06:09:00.209+0000","","3782ed9b-20e1-4b80-b122-ea77646b4d73","Bruce, N.L.","1987","Australian <i>Pleopodias</i> Richardson, 1910 and <i>Anilocra</i> Leach, 1818 (Isopoda: Cymothoidae), crustacean parasites of marine fishes","85-130","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf5110b65-b44c-4397-ac0c-56babbf92ece' class='mouseoverHref'>Bruce, N.L. 1987. Australian <i>Pleopodias</i> Richardson, 1910 and <i>Anilocra</i> Leach, 1818 (Isopoda: Cymothoidae), crustacean parasites of marine fishes.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>39</strong>: 85-130<!--MARK-->","","Article in Journal","f5110b65-b44c-4397-ac0c-56babbf92ece","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Ceratothoa","Ceratothoa Dana, 1852","CYMOTHOIDAE","Ceratothoa","","","","Valid Name","","Genus","","Dana","1852","Y","0942204f-78bc-4a0b-a45b-ec139bf9b5cf","20160603T04:14:40.559+0000","efb2831c-9afc-48c2-ba0b-643e40374d7b","20160830T06:09:00.209+0000","377954d2-e9c6-464e-b5b6-d59ebf19864a","efb2831c-9afc-48c2-ba0b-643e40374d7b","","","","","","","","","","","","","","",""
"","","Ceratothoa","Ceratothoa Dana, 1852","","Ceratothoa","","","","Synonym","synonym","Genus","","Dana","1852","Y","2fab2d00-a196-4a06-acfc-4edbb7e278a2","20160603T04:14:40.559+0000","efb2831c-9afc-48c2-ba0b-643e40374d7b","20160830T06:09:00.209+0000","","c570ffc4-1668-40b7-aa10-eace1ba327ee","Dana, J.D.","1852","On the classification of the Crustacea Choristopoda or Tetradecapoda","297-316","","American Journal of Science and Arts","","","","<!--MARK--><a href='null983c8cf1-f58d-40c8-8525-34f75875f0a2' class='mouseoverHref'>Dana, J.D. 1852. On the classification of the Crustacea Choristopoda or Tetradecapoda.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> 2 <strong>14</strong>(41): 297-316<!--MARK-->","","Article in Journal","983c8cf1-f58d-40c8-8525-34f75875f0a2","20081009T05:11:37.000+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"","","Codonophilus","Codonophilus Haswell, 1881","","Codonophilus","","","","Synonym","synonym","Genus","","Haswell","1881","Y","6a7d1960-2592-40fe-839c-e9b4f351c6fb","20160603T04:14:40.559+0000","efb2831c-9afc-48c2-ba0b-643e40374d7b","20160830T06:09:00.209+0000","","cbea4eec-6b63-45c5-8b1a-fc532af1f70a","Haswell, W.A.","1881","On some new Australian marine Isopoda - Part I","470-481, pls 16-19","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb853f368-2eea-4d56-bb2a-5b09680a335d' class='mouseoverHref'>Haswell, W.A. 1881. On some new Australian marine Isopoda - Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>5</strong>: 470-481, pls 16-19<!--MARK-->","","Article in Journal","b853f368-2eea-4d56-bb2a-5b09680a335d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Meinertia","Meinertia Stebbing, 1893","","Meinertia","","","","Synonym","synonym","Genus","unnecessary <I>nom. nov.</I> for <I><SA>Ceratothoa <ST></I>Dana, 1852","Stebbing","1893","Y","215e3b98-acc7-4dd7-a61e-34489782e289","20160603T04:14:40.559+0000","efb2831c-9afc-48c2-ba0b-643e40374d7b","20160830T06:09:00.209+0000","","0b10e627-55e0-427e-bad2-58e76de22753","Stebbing, T.R.R.","1893","A History of Crustacea. Recent Malacostraca","xvii 466","","","","","Kegan Paul, Trench, Trübner and Co.","<!--MARK--><a href='null28ee748e-309f-4605-b722-49abdb3c3e44' class='mouseoverHref'>Stebbing, T.R.R. 1893. <em>A History of Crustacea. Recent Malacostraca</em>. London : Kegan Paul, Trench, Trübner and Co. xvii 466 pp.</a><!--MARK-->","","Book","28ee748e-309f-4605-b722-49abdb3c3e44","20081009T05:11:37.000+0000",""
"","","barracuda","Ceratothoa barracuda Martin, Bruce & Nowak, 2015","CYMOTHOIDAE","Ceratothoa","","barracuda","","Valid Name","","Species","","Martin, Bruce & Nowak","2015","Y","076679ba-69ac-4763-8aa7-01e7af0f8b34","20160830T06:09:00.209+0000","c097095f-5acc-47cf-96d2-0fee4a344e34","20160830T06:09:00.209+0000","efb2831c-9afc-48c2-ba0b-643e40374d7b","c097095f-5acc-47cf-96d2-0fee4a344e34","","","","","","","","","","","","","","",""
"","","barracuda","Ceratothoa barracuda Martin, Bruce & Nowak, 2015","CYMOTHOIDAE","Ceratothoa","","barracuda","","Synonym","synonym","Species","","Martin, Bruce & Nowak","2015","Y","bcc48fb3-bd0a-4329-9370-7e4719a86ec8","20160603T04:14:40.559+0000","c097095f-5acc-47cf-96d2-0fee4a344e34","20160830T06:09:00.209+0000","","188e7bd7-7aa5-4a91-9e89-482b1c9ee9c4","Martin, M.B., Bruce, N.L. & Novak, B.F.","2015","Review of the fish-parasitic genus <i>Ceratothoa</i> Dana, 1852 (Crustacea: Isopoda: Cymothoidae) from Australia, with description of two new species.","251-294","","Zootaxa","","","","<!--MARK--><a href='nullc831faf3-f9f4-48f5-a19d-936fd93187a9' class='mouseoverHref'>Martin, M.B., Bruce, N.L. & Novak, B.F. 2015. Review of the fish-parasitic genus <i>Ceratothoa</i> Dana, 1852 (Crustacea: Isopoda: Cymothoidae) from Australia, with description of two new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3963</strong>(3): 251-294<!--MARK-->","","Article in Journal","c831faf3-f9f4-48f5-a19d-936fd93187a9","20150615T01:03:34.981+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","banksii","Ceratothoa banksii (Leach, 1818)","CYMOTHOIDAE","Ceratothoa","","banksii","","Valid Name","","Species","","Leach","1818","N","5219f82b-9a72-4120-bf4a-637781d1063a","20160830T06:09:00.209+0000","b47e3d65-02be-4389-964e-ad7226e628c0","20160830T06:09:00.209+0000","efb2831c-9afc-48c2-ba0b-643e40374d7b","b47e3d65-02be-4389-964e-ad7226e628c0","","","","","","","","","","","","","","",""
"","","banksii","Cymothoa banksii Leach, 1818","","Cymothoa","","banksii","","Synonym","synonym","Species","as <i>Cymothoa Banksii</i> Leach, 1818","Leach","1818","Y","ac137808-a9d8-4313-a336-79ce2019ee89","20160603T04:14:40.559+0000","b47e3d65-02be-4389-964e-ad7226e628c0","20160830T06:09:00.209+0000","","a278b561-91c9-4eca-a22b-8609a616d199","Leach, W.E.","1818","Cymothoadées","338-358","Dictionnaire des Sciences Naturelles","","","","","<!--MARK--><a href='null97d21515-e9d4-455c-9be6-747eb65a0d58' class='mouseoverHref'>Leach, W.E. 1818. Cymothoadées. pp. 338-358</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullacf2ed5d-9d1d-47d5-b42f-df8b153f1d5f' class='mouseoverHref'>Editor unknown (ed.). <em>Dictionnaire des Sciences Naturelles</em>. Paris : Strasbourg et Levrault Vol. 12.</a><!--MARK-->","","Chapter in Book","97d21515-e9d4-455c-9be6-747eb65a0d58","20081009T05:11:37.000+0000","acf2ed5d-9d1d-47d5-b42f-df8b153f1d5f"
"","","banksii","Ceratothoa banksii (Leach, 1818)","CYMOTHOIDAE","Ceratothoa","","banksii","","Generic Combination","","Species","","Leach","1818","N","83256acf-24ca-472e-a944-b22c61ad2230","20160603T04:14:40.559+0000","b47e3d65-02be-4389-964e-ad7226e628c0","20160830T06:09:00.209+0000","","","","","","","","","","","","","","","","",""
"","","banksii","Ceratothoa banksii (Leach, 1818)","","Ceratothoa","","banksii","","Generic Combination","","Species","","Leach","1818","N","d143309a-0c6c-4af9-a760-978cfdc1f1e7","20160603T04:14:40.559+0000","b47e3d65-02be-4389-964e-ad7226e628c0","20160830T06:09:00.209+0000","","","","","","","","","","","","","","","","",""
