"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","gastropacharia","Diamuna gastropacharia Walker, 1860","","Diamuna","","gastropacharia","","Synonym","synonym","Species","","Walker","1860","Y","b92fa81f-1426-4f72-b1e3-bb8026f24ce0","20140401T03:19:29.915+0000","9fd58e57-9d69-49c5-b026-854517331187","20140417T03:32:23.844+0000","","3ce3d281-88c9-4ce4-ba6a-c05314b89058","Walker, F.","1860","Geometrites","277-498","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null8feb6aff-90a0-4c74-b3c5-bf7c45a37b45' class='mouseoverHref'>Walker, F. 1860. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>21</strong>: 277-498<!--MARK-->","","Article in Journal","8feb6aff-90a0-4c74-b3c5-bf7c45a37b45","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","epaeneta","Macroctenia epaeneta Turner, 1930","","Macroctenia","","epaeneta","","Synonym","synonym","Species","","Turner","1930","Y","9d4de20d-4d02-4cc0-9951-942282920fac","20140401T03:19:29.915+0000","9fd58e57-9d69-49c5-b026-854517331187","20140417T03:32:23.844+0000","","19a0f045-1d56-4778-853f-e9f9595266a4","Turner, A.J.","1930","Revision of Australian Oenochromidae (Lepidoptera). II","1-40","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullec11c261-1261-4cb8-88fa-981b8cdd1455' class='mouseoverHref'>Turner, A.J. 1930. Revision of Australian Oenochromidae (Lepidoptera). II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 1-40<!--MARK-->","","Article in Journal","ec11c261-1261-4cb8-88fa-981b8cdd1455","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","orthodesma","Oenochroma orthodesma (Lower, 1894)","GEOMETRIDAE","Oenochroma","","orthodesma","","Valid Name","","Species","","Lower","1894","N","f93cd16a-6e4d-46b4-9fd3-09f3bacd6a25","20140401T03:19:29.915+0000","13e289d7-311d-4d66-8939-d79c9c407881","20140417T03:32:23.844+0000","462d18fd-8935-4d1a-93d3-3ec7f493ce62","13e289d7-311d-4d66-8939-d79c9c407881","","","","","","","","","","","","","","",""
"","","orthodesma","Monoctenia orthodesma Lower, 1894","","Monoctenia","","orthodesma","","Synonym","synonym","Species","","Lower","1894","Y","c2a9da2e-1181-42b1-864b-4564f28298f3","20140401T03:19:29.915+0000","13e289d7-311d-4d66-8939-d79c9c407881","20140417T03:32:23.844+0000","","11320445-0099-4d70-ae76-566728a47119","Lower, O.B.","1894","New Australian Heterocera","77-113","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null96439392-c541-4b47-a74c-57dbe717b231' class='mouseoverHref'>Lower, O.B. 1894. New Australian Heterocera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 77-113<!--MARK-->","","Article in Journal","96439392-c541-4b47-a74c-57dbe717b231","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","erubescens","Oenochroma erubescens Prout, 1910","","Oenochroma","","erubescens","","Synonym","synonym","Species","","Prout","1910","Y","6af6d0e0-32ef-4250-947c-060c4403df07","20140401T03:19:29.915+0000","13e289d7-311d-4d66-8939-d79c9c407881","20140417T03:32:23.844+0000","","227335b2-2d1a-4823-8517-2362d7166196","Prout, L.B.","1910","Geometridae. Subfam. Oenochrominae","1-120, pls 1, 2","","Genera Insectorum","","","","<!--MARK--><a href='nullb4dfd4e2-67bc-440c-9aef-da014e9a5894' class='mouseoverHref'>Prout, L.B. 1910. Geometridae. Subfam. Oenochrominae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>104</strong>: 1-120, pls 1, 2<!--MARK-->","","Article in Journal","b4dfd4e2-67bc-440c-9aef-da014e9a5894","","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","pallida","Oenochroma pallida Warren, 1898","GEOMETRIDAE","Oenochroma","","pallida","","Valid Name","","Species","","Warren","1898","Y","f819abff-2b68-4e34-bd5d-d18939ffcad5","20140417T03:32:23.844+0000","7c160670-01f6-45ed-8d51-f3aeabdf774a","20140417T03:32:23.844+0000","462d18fd-8935-4d1a-93d3-3ec7f493ce62","7c160670-01f6-45ed-8d51-f3aeabdf774a","","","","","","","","","","","","","","",""
"","","pallida","Oenochroma pallida Warren, 1898","","Oenochroma","","pallida","","Synonym","synonym","Species","","Warren","1898","Y","a14dfde0-1036-4a1d-8889-15f2267423e1","20140401T03:19:29.915+0000","7c160670-01f6-45ed-8d51-f3aeabdf774a","20140417T03:32:23.844+0000","","8cf83b20-04c8-4767-8616-3927624192d7","Warren, W.","1898","New species and genera of the families Thyrididae, Uraniidae, Epiplemidae, and Geometridae from the Old-World Regions","42-256","","Novitates Zoologicae","","","","<!--MARK--><a href='null471cfed3-e7b8-426a-9def-6f79595fe8af' class='mouseoverHref'>Warren, W. 1898. New species and genera of the families Thyrididae, Uraniidae, Epiplemidae, and Geometridae from the Old-World Regions.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>5</strong>: 42-256<!--MARK-->","","Article in Journal","471cfed3-e7b8-426a-9def-6f79595fe8af","20110721T06:03:42.598+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","pallidula","Monoctena [sic] pallidula Lucas, 1898","","Monoctena <i>[sic]</i>","","pallidula","","Synonym","synonym","Species","","Lucas","1898","Y","6e34670b-3c85-45f0-91f5-21e900e1880f","20140401T03:19:29.915+0000","7c160670-01f6-45ed-8d51-f3aeabdf774a","20140417T03:32:23.844+0000","","140f58d6-b55b-4cdf-9a23-bbbbaea3a7ea","Lucas, T.P.","1898","Descriptions of Queensland Lepidoptera","59-86","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null74cf845c-9456-4c15-8aad-c3a35da484f0' class='mouseoverHref'>Lucas, T.P. 1898. Descriptions of Queensland Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>13</strong>: 59-86<!--MARK-->","","Article in Journal","74cf845c-9456-4c15-8aad-c3a35da484f0","20101206T00:30:31.902+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","phyllomorpha","Oenochroma phyllomorpha (Lower, 1899)","GEOMETRIDAE","Oenochroma","","phyllomorpha","","Valid Name","","Species","","Lower","1899","N","f16a956a-e65b-4caf-bc96-b8697c60b599","20140401T03:19:29.915+0000","959c6a82-49a6-4c43-a869-e2f05eaddb17","20140417T03:32:23.844+0000","462d18fd-8935-4d1a-93d3-3ec7f493ce62","959c6a82-49a6-4c43-a869-e2f05eaddb17","","","","","","","","","","","","","","",""
"","","phyllomorpha","Monoctenia phyllomorpha Lower, 1899","","Monoctenia","","phyllomorpha","","Synonym","synonym","Species","","Lower","1899","Y","16b2396f-6804-4394-9e91-aa736b129e0e","20140401T03:19:29.915+0000","959c6a82-49a6-4c43-a869-e2f05eaddb17","20140417T03:32:23.844+0000","","654e75ad-b6e6-423c-a955-6b46a6fca7ef","Lower, O.B.","1899","Descriptions of new Australian Lepidoptera","83-116","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcbb3e153-d2cc-4e47-808e-249767e091f1' class='mouseoverHref'>Lower, O.B. 1899. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>: 83-116<!--MARK-->","","Article in Journal","cbb3e153-d2cc-4e47-808e-249767e091f1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","stillans","Monoctophora stillans Lucas, 1900","","Monoctophora","","stillans","","Synonym","synonym","Species","","Lucas","1900","Y","48ea1fcb-ac03-48e1-bd3f-2576638b1f4e","20140401T03:19:29.915+0000","959c6a82-49a6-4c43-a869-e2f05eaddb17","20140417T03:32:23.844+0000","","d51e2957-2a75-405f-a929-bea655a92244","Lucas, T.P.","1900","New species of Queensland Lepidoptera","137-161","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null17f4d3ae-22be-4be6-b01e-d848e0f0256d' class='mouseoverHref'>Lucas, T.P. 1900. New species of Queensland Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>15</strong>: 137-161<!--MARK-->","","Article in Journal","17f4d3ae-22be-4be6-b01e-d848e0f0256d","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","subcarnea","Monoctenia subcarnea Warren, 1902","","Monoctenia","","subcarnea","","Synonym","synonym","Species","","Warren","1902","Y","6c171711-4e50-423d-bf3e-0a23c00393e3","20140401T03:19:29.915+0000","959c6a82-49a6-4c43-a869-e2f05eaddb17","20140417T03:32:23.844+0000","","3b96b30c-5b3a-41b6-b65f-06efa2e7b803","Warren, W.","1902","Drepanulidae, Thyrididae, Uraniidae, and Geometridae from the Oriental region","340-372","","Novitates Zoologicae","","","","<!--MARK--><a href='null5c64608c-f9e2-4812-b67f-c3329e538a6f' class='mouseoverHref'>Warren, W. 1902. Drepanulidae, Thyrididae, Uraniidae, and Geometridae from the Oriental region.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>9</strong>: 340-372<!--MARK-->","","Article in Journal","5c64608c-f9e2-4812-b67f-c3329e538a6f","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","polyspila","Oenochroma polyspila (Lower, 1897)","GEOMETRIDAE","Oenochroma","","polyspila","","Valid Name","","Species","","Lower","1897","N","7d8504cd-435e-4bc4-8345-f29e79a5fb66","20140401T03:19:29.915+0000","8af0faf6-32ea-4f1b-9366-49ef1009ceef","20140417T03:32:23.844+0000","462d18fd-8935-4d1a-93d3-3ec7f493ce62","8af0faf6-32ea-4f1b-9366-49ef1009ceef","","","","","","","","","","","","","","",""
"","","polyspila","Monoctenia polyspila Lower, 1897","","Monoctenia","","polyspila","","Synonym","synonym","Species","","Lower","1897","Y","afd7994a-75b0-4436-b6ea-d655448176a5","20140401T03:19:29.915+0000","8af0faf6-32ea-4f1b-9366-49ef1009ceef","20140417T03:32:23.844+0000","","4291fc52-2e94-48fa-9850-bd9a795fb10d","Lower, O.B.","1897","New Australian Lepidoptera","263-274","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0dd96c71-0a80-43dd-ac0d-2ec35ce3e6d1' class='mouseoverHref'>Lower, O.B. 1897. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 263-274<!--MARK-->","","Article in Journal","0dd96c71-0a80-43dd-ac0d-2ec35ce3e6d1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","guttilinea","Oenochroma guttilinea Warren, 1903","","Oenochroma","","guttilinea","","Synonym","synonym","Species","","Warren","1903","Y","d2d093fa-a996-43c5-a703-e83e77a17bee","20140401T03:19:29.915+0000","8af0faf6-32ea-4f1b-9366-49ef1009ceef","20140417T03:32:23.844+0000","","f1701f74-fb5a-46b4-8777-fc6cd33df946","Warren, W.","1903","New Drepanulidae, Thyrididae, Uraniidae and Geometridae from the Oriental region","255-270","","Novitates Zoologicae","","","","<!--MARK--><a href='null4c5dc1a5-be54-465d-a89c-e3d2b52c811f' class='mouseoverHref'>Warren, W. 1903. New Drepanulidae, Thyrididae, Uraniidae and Geometridae from the Oriental region.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>10</strong>: 255-270<!--MARK-->","","Article in Journal","4c5dc1a5-be54-465d-a89c-e3d2b52c811f","20120302T04:24:46.426+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","privata","Oenochroma privata (Walker, 1860)","GEOMETRIDAE","Oenochroma","","privata","","Valid Name","","Species","","Walker","1860","N","80c9c63f-8f37-4f35-889c-75751f0ed3cb","20140401T03:19:29.915+0000","f9ba2d16-661c-4802-8570-e332da4fe301","20140417T03:32:23.844+0000","462d18fd-8935-4d1a-93d3-3ec7f493ce62","f9ba2d16-661c-4802-8570-e332da4fe301","","","","","","","","","","","","","","",""
"","","privata","Hypographa privata Walker, 1860","","Hypographa","","privata","","Synonym","synonym","Species","","Walker","1860","Y","877f7738-086e-453b-b23f-243f5922b280","20140401T03:19:29.915+0000","f9ba2d16-661c-4802-8570-e332da4fe301","20140417T03:32:23.844+0000","","3033e55c-7ff6-4c64-b698-2937f60d44cf","Walker, F.","1860","Geometrites","277-498","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null8feb6aff-90a0-4c74-b3c5-bf7c45a37b45' class='mouseoverHref'>Walker, F. 1860. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>21</strong>: 277-498<!--MARK-->","","Article in Journal","8feb6aff-90a0-4c74-b3c5-bf7c45a37b45","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","hypotaeniaria","Monoctenia hypotaeniaria Guenée, 1864","","Monoctenia","","hypotaeniaria","","Synonym","synonym","Species","","Guenée","1864","Y","5fdd2714-ecfa-4f3c-9428-1e160e376c01","20140401T03:19:29.915+0000","f9ba2d16-661c-4802-8570-e332da4fe301","20140417T03:32:23.844+0000","","0b2d0277-5b34-4183-8c66-55b3d0432d69","Guenée, A.","1864","Notice sur la famille des Oenochromides","13-16","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullb6e3dbd5-7bee-4e0b-8f63-222ba6b6d49b' class='mouseoverHref'>Guenée, A. 1864. Notice sur la famille des Oenochromides.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>4</strong>: 13-16<!--MARK-->","","Article in Journal","b6e3dbd5-7bee-4e0b-8f63-222ba6b6d49b","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","quardrigramma","Oenochroma quardrigramma (Lucas, 1900)","GEOMETRIDAE","Oenochroma","","quardrigramma","","Valid Name","","Species","","Lucas","1900","N","246399aa-9b79-49ad-a762-eae4cd33f2d7","20140401T03:19:29.915+0000","d188319e-2e1e-4c5b-a996-f4c7aa72ba8a","20140417T03:32:23.844+0000","462d18fd-8935-4d1a-93d3-3ec7f493ce62","d188319e-2e1e-4c5b-a996-f4c7aa72ba8a","","","","","","","","","","","","","","",""
"","","quardrigramma","Galanageia quardrigramma Lucas, 1900","","Galanageia","","quardrigramma","","Synonym","synonym","Species","","Lucas","1900","Y","7538171b-8455-4063-b27b-3539b0f9f72e","20140401T03:19:29.915+0000","d188319e-2e1e-4c5b-a996-f4c7aa72ba8a","20140417T03:32:23.844+0000","","70fe0301-8ef3-4ed2-b389-3129b88d4a3f","Lucas, T.P.","1900","New species of Queensland Lepidoptera","137-161","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null17f4d3ae-22be-4be6-b01e-d848e0f0256d' class='mouseoverHref'>Lucas, T.P. 1900. New species of Queensland Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>15</strong>: 137-161<!--MARK-->","","Article in Journal","17f4d3ae-22be-4be6-b01e-d848e0f0256d","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","quadrigramma","Galanageia quadrigramma Prout, 1910","","Galanageia","","quadrigramma","","Synonym","subsequent misspelling","Species","","Prout","1910","Y","e4fb698c-6cf1-439c-9b83-4ec595f03e71","20140401T03:19:29.915+0000","d188319e-2e1e-4c5b-a996-f4c7aa72ba8a","20140417T03:32:23.844+0000","","7a6506cf-0620-47e1-8b48-86bc21d398a9","Prout, L.B.","1910","Geometridae. Subfam. Oenochrominae","1-120, pls 1, 2","","Genera Insectorum","","","","<!--MARK--><a href='nullb4dfd4e2-67bc-440c-9aef-da014e9a5894' class='mouseoverHref'>Prout, L.B. 1910. Geometridae. Subfam. Oenochrominae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>104</strong>: 1-120, pls 1, 2<!--MARK-->","","Article in Journal","b4dfd4e2-67bc-440c-9aef-da014e9a5894","","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","subustaria","Oenochroma subustaria (Walker, 1860)","GEOMETRIDAE","Oenochroma","","subustaria","","Valid Name","","Species","","Walker","1860","N","889b7d0a-5c21-4402-b329-5eb2439e78ea","20140401T03:19:29.915+0000","1b24197a-f047-4293-a8f5-6b6f36b22156","20140417T03:32:23.844+0000","462d18fd-8935-4d1a-93d3-3ec7f493ce62","1b24197a-f047-4293-a8f5-6b6f36b22156","","","","","","","","","","","","","","",""
"","","subustaria","Phallaria subustaria Walker, 1860","","Phallaria","","subustaria","","Synonym","synonym","Species","","Walker","1860","Y","02bdb86c-1a94-4d71-b4d7-1e6794172784","20140401T03:19:29.915+0000","1b24197a-f047-4293-a8f5-6b6f36b22156","20140417T03:32:23.844+0000","","d8fe62c0-4623-4005-9c75-d73f04c1d62a","Walker, F.","1860","Geometrites","277-498","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null8feb6aff-90a0-4c74-b3c5-bf7c45a37b45' class='mouseoverHref'>Walker, F. 1860. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>21</strong>: 277-498<!--MARK-->","","Article in Journal","8feb6aff-90a0-4c74-b3c5-bf7c45a37b45","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","caprina","Monoctophora caprina Lucas, 1900","","Monoctophora","","caprina","","Synonym","synonym","Species","","Lucas","1900","Y","f801c497-521f-4209-91c4-3dd6c417bae2","20140401T03:19:29.915+0000","1b24197a-f047-4293-a8f5-6b6f36b22156","20140417T03:32:23.844+0000","","ef1ddd54-03f3-43e7-a94c-6f500ebd98fc","Lucas, T.P.","1900","New species of Queensland Lepidoptera","137-161","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null17f4d3ae-22be-4be6-b01e-d848e0f0256d' class='mouseoverHref'>Lucas, T.P. 1900. New species of Queensland Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>15</strong>: 137-161<!--MARK-->","","Article in Journal","17f4d3ae-22be-4be6-b01e-d848e0f0256d","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","turneri","Oenochroma turneri (Lucas, 1892)","GEOMETRIDAE","Oenochroma","","turneri","","Valid Name","","Species","","Lucas","1892","N","3fedf03a-a8fa-4040-aade-c5b817aa658a","20140417T03:32:23.844+0000","1d6e6dd6-a071-4e77-9f0c-93a8e4abd024","20140417T03:32:23.844+0000","462d18fd-8935-4d1a-93d3-3ec7f493ce62","1d6e6dd6-a071-4e77-9f0c-93a8e4abd024","","","","","","","","","","","","","","",""
"","","turneri","Monoctenia turneri Lucas, 1892","","Monoctenia","","turneri","","Synonym","synonym","Species","","Lucas","1892","Y","40ed4421-0d1c-485c-92a0-0c072db1ea41","20140401T03:19:29.915+0000","1d6e6dd6-a071-4e77-9f0c-93a8e4abd024","20140417T03:32:23.844+0000","","10475697-1a22-402d-a43a-44941f33a08b","Lucas, T.P.","1892","On 34 new species of Australian Lepidoptera, with additional localities, &c","68-94","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null9240c464-4a00-4aa8-895e-a8ede2455ae5' class='mouseoverHref'>Lucas, T.P. 1892. On 34 new species of Australian Lepidoptera, with additional localities, &c.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>8</strong>(3): 68-94<!--MARK-->","","Article in Journal","9240c464-4a00-4aa8-895e-a8ede2455ae5","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","vetustaria","Oenochroma vetustaria (Walker, 1860)","GEOMETRIDAE","Oenochroma","","vetustaria","","Valid Name","","Species","","Walker","1860","N","c21c7e49-58fa-43d6-b976-e47ede6acce7","20140401T03:19:29.915+0000","b2b45d94-e1cb-4da9-8212-5ea780b82693","20140417T03:32:23.844+0000","462d18fd-8935-4d1a-93d3-3ec7f493ce62","b2b45d94-e1cb-4da9-8212-5ea780b82693","","","","","","","","","","","","","","",""
"","","vetustaria","Balliace vetustaria Walker, 1860","","Balliace","","vetustaria","","Synonym","synonym","Species","","Walker","1860","Y","5b97f460-2cb5-4a25-8de7-d435290bc175","20140401T03:19:29.915+0000","b2b45d94-e1cb-4da9-8212-5ea780b82693","20140417T03:32:23.844+0000","","2c87dd03-0684-448c-aaa6-6407b80a49c1","Walker, F.","1860","Geometrites","277-498","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null8feb6aff-90a0-4c74-b3c5-bf7c45a37b45' class='mouseoverHref'>Walker, F. 1860. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>21</strong>: 277-498<!--MARK-->","","Article in Journal","8feb6aff-90a0-4c74-b3c5-bf7c45a37b45","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","digglesaria","Monoctenia digglesaria Guenée, 1864","","Monoctenia","","digglesaria","","Synonym","synonym","Species","","Guenée","1864","Y","594e7b24-b718-4c23-b4e8-26d728f14976","20140401T03:19:29.915+0000","b2b45d94-e1cb-4da9-8212-5ea780b82693","20140417T03:32:23.844+0000","","054a8422-a9ea-4a34-bea5-86e45a13af4a","Guenée, A.","1864","Notice sur la famille des Oenochromides","13-16","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullb6e3dbd5-7bee-4e0b-8f63-222ba6b6d49b' class='mouseoverHref'>Guenée, A. 1864. Notice sur la famille des Oenochromides.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>4</strong>: 13-16<!--MARK-->","","Article in Journal","b6e3dbd5-7bee-4e0b-8f63-222ba6b6d49b","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","vinaria","Oenochroma vinaria Guenée, 1857","GEOMETRIDAE","Oenochroma","","vinaria","","Valid Name","","Species","","Guenée","1857","Y","2f4f01f4-89c4-45f8-88f4-c11af29b2a83","20140522T05:30:21.553+0000","a3e148b8-2a20-4d4b-8467-ac7d27fd15d9","20150319T01:04:19.984+0000","462d18fd-8935-4d1a-93d3-3ec7f493ce62","a3e148b8-2a20-4d4b-8467-ac7d27fd15d9","","","","","","","","","","","","","","",""
"","","vinaria","Oenochroma vinaria Guenée, 1857","","Oenochroma","","vinaria","","Synonym","synonym","Species","","Guenée","1857","Y","17d2676c-d4f7-461f-8374-50e82f8bc0a7","20140401T03:19:29.915+0000","a3e148b8-2a20-4d4b-8467-ac7d27fd15d9","20150319T01:04:19.984+0000","","53799f06-abb8-4644-8661-6d2133ca0074","Guenée, A.","1857","Uranides et Phalénites","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='nulld91b208c-1f66-4af0-b82f-e0242c6a75c1' class='mouseoverHref'>Guenée, A. 1857. Uranides et Phalénites.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null39e726c3-a080-4244-962c-2f566aa40220' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 9 xxxvii, 514 pp.</a><!--MARK-->","","Chapter in Book","d91b208c-1f66-4af0-b82f-e0242c6a75c1","20120620T23:17:37.947+0000","39e726c3-a080-4244-962c-2f566aa40220"
"","","decora","Monoctenia decora Walker, 1869","","Monoctenia","","decora","","Synonym","synonym","Species","","Walker","1869","Y","3970da15-d71e-4a1b-a1d7-7bbe93c68c97","20150319T01:04:19.984+0000","a3e148b8-2a20-4d4b-8467-ac7d27fd15d9","20150319T01:04:19.984+0000","","6b430d76-e563-457e-9235-142130d3c281","Walker, F","1869","Characters of undescribed Lepidoptera: <i>Heterocera</i>","112 pp.","","","","","E. W. Janson","<!--MARK--><a href='null4492d654-d86d-4490-9b62-7f6ab14287fb' class='mouseoverHref'>Walker, F 1869. <em>Characters of undescribed Lepidoptera: <i>Heterocera</i></em>. London : E. W. Janson 112 pp.</a><!--MARK-->","","Book","4492d654-d86d-4490-9b62-7f6ab14287fb","20150319T01:03:18.216+0000",""
