"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","blackburni","Bembidion (Australoemphanes) blackburni Csiki, 1928","CARABIDAE","Bembidion","Australoemphanes","blackburni","","Valid Name","","Species","","Csiki","1928","Y","c332b49e-8df4-483a-ad8f-6bd8aeeef920","20170713T06:01:58.348+0000","05025f98-1d5b-4799-9fa5-7771f3403005","20170727T05:03:24.438+0000","21521ab6-7ba9-4a2e-bf6b-1e12a6e27144","05025f98-1d5b-4799-9fa5-7771f3403005","","","","","","","","","","","","","","",""
"","","dubium","Bembidium dubium Blackburn, 1888","","Bembidium","","dubium","","Synonym","synonym","Species","junior homonym of <I>Bembidium dubium</I> Heer, 1841","Blackburn","1888","Y","806f194e-4ea9-4365-a128-98d9a86ab1e8","20170713T06:01:58.348+0000","05025f98-1d5b-4799-9fa5-7771f3403005","20170727T05:03:24.438+0000","","decb01c6-5a2f-46a4-b3a7-f53c3ec38048","Blackburn, T.","1888","Notes on Australian Coleoptera, with descriptions of new species","36-51","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6afd91e5-0457-4609-9c97-f481606dea82' class='mouseoverHref'>Blackburn, T. 1888. Notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>10</strong>: 36-51<!--MARK-->","","Article in Journal","6afd91e5-0457-4609-9c97-f481606dea82","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","blackburni","Bembidion blackburni Csiki, 1928","","Bembidion","","blackburni","","Synonym","synonym","Species","<I>nom. nov. </I>for <I>Bembidium dubium </I>Blackburn, 1888","Csiki","1928","Y","49fc9184-7062-4501-ae0e-c9c050fb6ba2","20170713T06:01:58.348+0000","05025f98-1d5b-4799-9fa5-7771f3403005","20170727T05:03:24.438+0000","","93fe6fff-bfd5-4d90-b73d-c976d210e04a","Csiki, E.","1928","Carabidae II: Mormolycinae, Harpalinae I","1-226","Coleopterorum Catalogus auspiciis et auxilio W. Junk","","","","","<!--MARK--><a href='null126f5e13-9c06-410e-b1ae-a1c0ff34bd9e' class='mouseoverHref'>Csiki, E. 1928. Carabidae II: Mormolycinae, Harpalinae I. pp. 1-226</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullec6f79b4-eeea-430b-9368-df9fa9ca15ce' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus auspiciis et auxilio W. Junk</em>. Berlin : W. Junk Vol. 2 Pars 97.</a><!--MARK--> [Date published 12/Dec/1928]","","Chapter in Book","126f5e13-9c06-410e-b1ae-a1c0ff34bd9e","20081009T05:11:37.000+0000","ec6f79b4-eeea-430b-9368-df9fa9ca15ce"
"","","Desarmatocillenus","Bembidion (Desarmatocillenus) Netolitzky, 1942","CARABIDAE","Bembidion","Desarmatocillenus","","","Valid Name","","Subgenus","","Netolitzky","1942","Y","e66122e2-b088-481e-afdc-0c51e09537fd","20170713T06:01:58.348+0000","812b4db1-d2a9-483b-9503-8170e2e88787","20170727T05:03:24.438+0000","d5bfabed-17c1-49cc-8661-41cbd259b804","812b4db1-d2a9-483b-9503-8170e2e88787","","","","","","","","","","","","","","",""
"","","Desarmatocillenus","Desarmatocillenus Netolitzky, 1942","","Desarmatocillenus","","","","Synonym","synonym","Subgenus","originally proposed as a subgenus in <I>Bembidion </I>Latreille, 1802","Netolitzky","1942","Y","3505b051-72e4-4125-b514-4ab2422c89ad","20170713T06:01:58.348+0000","812b4db1-d2a9-483b-9503-8170e2e88787","20170727T05:03:24.438+0000","","6be791ca-d8e7-435d-a408-2b42ee8ec455","Netolitzky, F.","1942","Bestimmungstabelle der <i>Bembidion</i>-Arten des Paläarktischen Gebietes","1-166","","Koleopterologische Rundschau. Wien","","","","<!--MARK--><a href='nulla32fee4c-bf7d-43d4-9144-0562ca748daa' class='mouseoverHref'>Netolitzky, F. 1942. Bestimmungstabelle der <i>Bembidion</i>-Arten des Paläarktischen Gebietes.</a> <!--MARK--><!--MARK--><a href='null299d2091-dbbf-415b-83ff-18af8f9b43f7' class='mouseoverHref'><em>Koleopterologische Rundschau. Wien</em></a> <strong>28/29</strong>: 1-166<!--MARK--> [dated 1942-1943]","dated 1942-1943","Article in Journal","a32fee4c-bf7d-43d4-9144-0562ca748daa","","299d2091-dbbf-415b-83ff-18af8f9b43f7"
"","","adelaideae","Bembidion (Desarmatocillenus) adelaideae Lindroth, 1980","CARABIDAE","Bembidion","Desarmatocillenus","adelaideae","","Valid Name","","Species","","Lindroth","1980","Y","1c59c173-9340-477d-8470-f5f4bbac76bf","20170713T06:01:58.348+0000","e8f0e7f3-c4c5-4a30-9643-36733e259a53","20170727T05:03:24.438+0000","812b4db1-d2a9-483b-9503-8170e2e88787","e8f0e7f3-c4c5-4a30-9643-36733e259a53","","","","","","","","","","","","","","",""
"","","adelaideae","Bembidion (Desarmatocillenus) adelaideae Lindroth, 1980","","Bembidion","Desarmatocillenus","adelaideae","","Synonym","synonym","Species","","Lindroth","1980","Y","b9c4801a-2283-4da0-acdc-3fd052b4d9b0","20170713T06:01:58.348+0000","e8f0e7f3-c4c5-4a30-9643-36733e259a53","20170727T05:03:24.438+0000","","a9d3c83b-3d33-46c0-8c27-09de1ed929cb","Lindroth, C.H.","1980","A revisionary study of the taxon <i>Cillenus</i> Samouelle, 1819 and related forms (Coleoptera: Carabidae, Bembidiini)","179-205","","Entomologica Scandinavica","","","","<!--MARK--><a href='nullf21c6684-97bd-4c0a-a889-c8b6b8709147' class='mouseoverHref'>Lindroth, C.H. 1980. A revisionary study of the taxon <i>Cillenus</i> Samouelle, 1819 and related forms (Coleoptera: Carabidae, Bembidiini).</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>11</strong>: 179-205<!--MARK-->","","Article in Journal","f21c6684-97bd-4c0a-a889-c8b6b8709147","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"","","albovirens","Bembidion (Desarmatocillenus) albovirens (Sloane, 1903)","CARABIDAE","Bembidion","Desarmatocillenus","albovirens","","Valid Name","","Species","","Sloane","1903","N","d84b8872-4966-4508-bb4f-e8b8c19315ad","20170713T06:01:58.348+0000","5b59c98b-e760-4633-9a38-221b4a6b90e9","20170727T05:03:24.438+0000","812b4db1-d2a9-483b-9503-8170e2e88787","5b59c98b-e760-4633-9a38-221b4a6b90e9","","","","","","","","","","","","","","",""
"","","albovirens","Cillenus albovirens Sloane, 1903","","Cillenus","","albovirens","","Synonym","synonym","Species","","Sloane","1903","Y","3d1162f4-ebaa-447f-9e14-fce10e6697ee","20170713T06:01:58.348+0000","5b59c98b-e760-4633-9a38-221b4a6b90e9","20170727T05:03:24.438+0000","","1049915d-fd13-4582-93f5-79060ccff6df","Sloane, T.G.","1903","Studies in Australian Entomology. No XII New Carabidae (Panageini, Bembidiini, Pogonini, Platysmatini, Platynini, Lebiini, with revisional lists of genera and speecis [<i>sic</i>], some notes on synonymy, etc.)","566-642","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2e67762d-d5e3-4c1f-baa9-1c3510585d81' class='mouseoverHref'>Sloane, T.G. 1903. Studies in Australian Entomology. No XII New Carabidae (Panageini, Bembidiini, Pogonini, Platysmatini, Platynini, Lebiini, with revisional lists of genera and speecis [<i>sic</i>], some notes on synonymy, etc.).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>28</strong>: 566-642<!--MARK-->","","Article in Journal","2e67762d-d5e3-4c1f-baa9-1c3510585d81","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","angustatum","Bembidion (Desarmatocillenus) angustatum Baehr, 1995","CARABIDAE","Bembidion","Desarmatocillenus","angustatum","","Valid Name","","Species","","Baehr","1995","Y","dbfa0f33-f9da-43b4-ad36-6550af134451","20170713T06:01:58.348+0000","5dbf1232-2a58-46a9-8ab8-0b4fc720e901","20170727T05:03:24.438+0000","812b4db1-d2a9-483b-9503-8170e2e88787","5dbf1232-2a58-46a9-8ab8-0b4fc720e901","","","","","","","","","","","","","","",""
"","","angustatum","Bembidion (Desarmatocillenus) angustatum Baehr, 1995","","Bembidion","Desarmatocillenus","angustatum","","Synonym","synonym","Species","","Baehr","1995","Y","3c8ef738-c690-4218-b0b8-afb54bfde995","20170713T06:01:58.348+0000","5dbf1232-2a58-46a9-8ab8-0b4fc720e901","20170727T05:03:24.438+0000","","78e49805-8606-41ed-b733-176a63155eca","Baehr, M.","1995","Three new species of <i>Bembidion</i> (s.l.), subgenus <i>Desarmatocillenus</i> Netolitzky, from the Philippines and Australia (Insecta: Coleoptera: Carabidae: Bembidiinae)","1-8","","Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)","","20/Jun/1995","","<!--MARK--><a href='nullfe8a1f67-364a-45af-8de8-ae0e7b16658e' class='mouseoverHref'>Baehr, M. 1995. Three new species of <i>Bembidion</i> (s.l.), subgenus <i>Desarmatocillenus</i> Netolitzky, from the Philippines and Australia (Insecta: Coleoptera: Carabidae: Bembidiinae).</a> <!--MARK--><!--MARK--><a href='nullb9131741-2c94-4d33-a7c2-d35f26c72527' class='mouseoverHref'><em>Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)</em></a> <strong>525</strong>: 1-8<!--MARK--> [Date published 20/Jun/1995]","","Article in Journal","fe8a1f67-364a-45af-8de8-ae0e7b16658e","20081009T05:11:37.000+0000","b9131741-2c94-4d33-a7c2-d35f26c72527"
"","","mastersi","Bembidion (Desarmatocillenus) mastersi Sloane, 1895","CARABIDAE","Bembidion","Desarmatocillenus","mastersi","","Valid Name","","Species","","Sloane","1895","Y","809c2928-c321-4983-99cc-9dc4dc9073b3","20170713T06:01:58.348+0000","d7603367-017b-4bae-ab6e-0ae2d0097af4","20170727T05:03:24.438+0000","812b4db1-d2a9-483b-9503-8170e2e88787","d7603367-017b-4bae-ab6e-0ae2d0097af4","","","","","","","","","","","","","","",""
"","","flavescens","Bembidium flavescens Macleay, 1864","","Bembidium","","flavescens","","Synonym","synonym","Species","<I>nom. nud.</I>","Macleay","1864","Y","597c3926-e9aa-4ecb-8d23-7d0aa76eb6bf","20170713T06:01:58.348+0000","d7603367-017b-4bae-ab6e-0ae2d0097af4","20170727T05:03:24.438+0000","","5d1bd4de-e433-4087-811c-061df02c4c4f","Macleay, W.J.","1864","(Note)","xvii","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullb1af28e0-0aa6-4a3b-b341-0a033ff80ff5' class='mouseoverHref'>Macleay, W.J. 1864. (Note).</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: xvii<!--MARK-->","","Article in Journal","b1af28e0-0aa6-4a3b-b341-0a033ff80ff5","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","mastersi","Bembidium mastersi Sloane, 1895","","Bembidium","","mastersi","","Synonym","synonym","Species","","Sloane","1895","Y","bca5d4a7-28f4-4ec7-87cf-20bc815c0e0b","20170713T06:01:58.348+0000","d7603367-017b-4bae-ab6e-0ae2d0097af4","20170727T05:03:24.438+0000","","6c973ef6-aec4-40ee-8c1d-33ec7b811ea0","Sloane, T.G.","1895","Studies in Australian Entomology. No. VII New genera and species of Carabidae (including some notes on previously described species, and synoptic lists of genera and species)","393-455","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1268401f-7018-4856-9fe3-0a0b6085c99c' class='mouseoverHref'>Sloane, T.G. 1895. Studies in Australian Entomology. No. VII New genera and species of Carabidae (including some notes on previously described species, and synoptic lists of genera and species).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 393-455<!--MARK-->","","Article in Journal","1268401f-7018-4856-9fe3-0a0b6085c99c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Gondwanabembidion","Bembidion (Gondwanabembidion) Toledano, 2005","CARABIDAE","Bembidion","Gondwanabembidion","","","Valid Name","","Subgenus","","Toledano","2005","Y","e58992e3-1d76-4948-a69f-77975e60dc64","20170713T06:01:58.348+0000","958d4388-cec0-4bda-9133-25d6591a07d8","20170727T05:03:24.438+0000","d5bfabed-17c1-49cc-8661-41cbd259b804","958d4388-cec0-4bda-9133-25d6591a07d8","","","","","","","","","","","","","","",""
"","","Gondwanabembidion","Gondwanabembidion Toledano, 2005","","Gondwanabembidion","","","","Synonym","synonym","Subgenus","","Toledano","2005","Y","ec95bce8-565d-46be-b223-0e7f15de297a","20170713T06:01:58.348+0000","958d4388-cec0-4bda-9133-25d6591a07d8","20170727T05:03:24.438+0000","","7306ae81-dc84-4e9e-a1db-823929b224bb","Toledano, L.","2005","The Australian species of <i>Bembidion</i> Latreille, 1802: a taxonomic treatment, with notes about Gondwana as an evolutionary source area (Coleoptera, Carabidae, Bembidiini)","73-136","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null27ef47ec-ecf6-4a17-908e-62a734b9751e' class='mouseoverHref'>Toledano, L. 2005. The Australian species of <i>Bembidion</i> Latreille, 1802: a taxonomic treatment, with notes about Gondwana as an evolutionary source area (Coleoptera, Carabidae, Bembidiini). pp. 73-136</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","27ef47ec-ecf6-4a17-908e-62a734b9751e","20081009T05:11:37.000+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
"","","proprium","Bembidion (Gondwanabembidion) proprium Blackburn, 1888","CARABIDAE","Bembidion","Gondwanabembidion","proprium","","Valid Name","","Species","","Blackburn","1888","Y","c9fea559-9ed9-471f-b552-3c32ba0f8e86","20170713T06:01:58.348+0000","c6d25ec4-74c7-486b-b236-dc5c20a9bb0a","20170727T05:03:24.438+0000","958d4388-cec0-4bda-9133-25d6591a07d8","c6d25ec4-74c7-486b-b236-dc5c20a9bb0a","","","","","","","","","","","","","","",""
"","","proprium","Bembidium proprium Blackburn, 1888","","Bembidium","","proprium","","Synonym","synonym","Species","","Blackburn","1888","Y","8a323124-a62a-41fb-93ae-2ab324c43b9b","20170713T06:01:58.348+0000","c6d25ec4-74c7-486b-b236-dc5c20a9bb0a","20170727T05:03:24.438+0000","","e0e7363e-be6a-4170-8e95-048f11ff4fe4","Blackburn, T.","1888","Notes on Australian Coleoptera, with descriptions of new species","36-51","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6afd91e5-0457-4609-9c97-f481606dea82' class='mouseoverHref'>Blackburn, T. 1888. Notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>10</strong>: 36-51<!--MARK-->","","Article in Journal","6afd91e5-0457-4609-9c97-f481606dea82","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Notaphocampa","Bembidion (Notaphocampa) Netolitzky, 1914","CARABIDAE","Bembidion","Notaphocampa","","","Valid Name","","Subgenus","","Netolitzky","1914","Y","1c2efd9d-ae10-4073-b155-067a93e46fdf","20170713T06:01:58.348+0000","96d40187-2d48-4bab-860b-54795fa2d224","20170727T05:03:24.438+0000","d5bfabed-17c1-49cc-8661-41cbd259b804","96d40187-2d48-4bab-860b-54795fa2d224","","","","","","","","","","","","","","",""
"","","Notaphocampa","Notaphocampa Netolitzky, 1914","","Notaphocampa","","","","Synonym","synonym","Subgenus","originally proposed as a subgenus in <I>Bembidion </I>Latreille, 1802","Netolitzky","1914","Y","bd908f9d-33f9-4ee2-9f98-7a7573ab653a","20170713T06:01:58.348+0000","96d40187-2d48-4bab-860b-54795fa2d224","20170727T05:03:24.438+0000","","605f410e-c131-4ca9-9eb6-0aafe04172a5","Netolitzky, F.","1914","Die Bembidiini in Winklers Catalogus","164-176","","Entomologische Blätter für Biologie und Systematik der Käfer","","","","<!--MARK--><a href='null303d41e6-0266-4197-86ac-e10c1b4579df' class='mouseoverHref'>Netolitzky, F. 1914. Die Bembidiini in Winklers Catalogus.</a> <!--MARK--><!--MARK--><a href='nullabedc245-6835-4ecc-82d0-a0ac81426af9' class='mouseoverHref'><em>Entomologische Blätter für Biologie und Systematik der Käfer</em></a> <strong>10</strong>: 164-176<!--MARK-->","","Article in Journal","303d41e6-0266-4197-86ac-e10c1b4579df","20081009T05:11:37.000+0000","abedc245-6835-4ecc-82d0-a0ac81426af9"
