"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","limbatus","Lecanomerus limbatus Moore, 1967","","Lecanomerus","","limbatus","","Synonym","synonym","Species","","Moore","1967","Y","c98adfbe-e58a-4eaf-9e7a-2bd449e25fc6","20170301T02:44:22.015+0000","0bfde73f-abba-4e91-9a40-d05427605005","20170404T08:13:15.691+0000","","3c2a6976-f891-4cec-9446-e02c2d301609","Moore, B.P.","1967","New or little known Australian Carabidae in the Frey Museum (Col.)","308-322","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='nullfbfa8323-eaf8-4ebf-926e-953ef9c57b5a' class='mouseoverHref'>Moore, B.P. 1967. New or little known Australian Carabidae in the Frey Museum (Col.).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>18</strong>: 308-322<!--MARK-->","","Article in Journal","fbfa8323-eaf8-4ebf-926e-953ef9c57b5a","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","lindi","Lecanomerus lindi Blackburn, 1888","CARABIDAE","Lecanomerus","","lindi","","Valid Name","","Species","","Blackburn","1888","Y","a3beca2e-ccdb-4748-975a-fdaf24b323ea","20170301T02:44:22.015+0000","bc0f88ff-031b-46c7-a392-fa229d65560f","20170404T08:13:15.691+0000","de72938e-c26d-49da-997f-3bd222ecedad","bc0f88ff-031b-46c7-a392-fa229d65560f","","","","","","","","","","","","","","",""
"","","lindi","Lecanomerus lindi Blackburn, 1888","","Lecanomerus","","lindi","","Synonym","synonym","Species","","Blackburn","1888","Y","4da79ae0-8f30-478b-94ef-13e395b73693","20170301T02:44:22.015+0000","bc0f88ff-031b-46c7-a392-fa229d65560f","20170404T08:13:15.691+0000","","38e52115-bcef-46ec-b83e-f7c5b660b138","Blackburn, T. [1887]","1888","Further notes on Australian Coleoptera with descriptions of new species","177-287","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='null7501a7dc-1dfd-400d-a3b9-07654da067df' class='mouseoverHref'>Blackburn, T. [1887] 1888. Further notes on Australian Coleoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>10</strong>: 177-287<!--MARK-->","","Article in Journal","7501a7dc-1dfd-400d-a3b9-07654da067df","20130318T02:01:12.491+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"","","lucidus","Lecanomerus lucidus Sloane, 1917","CARABIDAE","Lecanomerus","","lucidus","","Valid Name","","Species","","Sloane","1917","Y","ffceaa92-6c84-46a5-b6f7-e15d438819f2","20170301T02:44:22.015+0000","c737ea9e-00c4-46cb-a4b2-5499d16f5305","20170404T08:13:15.691+0000","de72938e-c26d-49da-997f-3bd222ecedad","c737ea9e-00c4-46cb-a4b2-5499d16f5305","","","","","","","","","","","","","","",""
"","","lucidus","Lecanomerus lucidus Sloane, 1917","","Lecanomerus","","lucidus","","Synonym","synonym","Species","","Sloane","1917","Y","f6aae388-d374-4bd3-bb2d-a2ba8d825451","20170301T02:44:22.015+0000","c737ea9e-00c4-46cb-a4b2-5499d16f5305","20170404T08:13:15.691+0000","","4588c110-1a2f-441f-845e-c1b33f525b8f","Sloane, T.G.","1917","Carabidae from tropical Australia. (New genera and species, notes and synonymy, and synoptic tables. Tribes Scaritini, Harpalini, Odacanthini, Lebiini, and Helluonini)","406-438","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null92c163fd-334f-42f1-a99c-688998a6d1eb' class='mouseoverHref'>Sloane, T.G. 1917. Carabidae from tropical Australia. (New genera and species, notes and synonymy, and synoptic tables. Tribes Scaritini, Harpalini, Odacanthini, Lebiini, and Helluonini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 406-438<!--MARK-->","","Article in Journal","92c163fd-334f-42f1-a99c-688998a6d1eb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","major","Lecanomerus major Blackburn, 1892","CARABIDAE","Lecanomerus","","major","","Valid Name","","Species","","Blackburn","1892","Y","62eea412-44e3-42a8-9efe-74ed6c783c1a","20170301T02:44:22.015+0000","3775df96-a6f9-4ce2-af04-4eee513142c9","20170404T08:13:15.691+0000","de72938e-c26d-49da-997f-3bd222ecedad","3775df96-a6f9-4ce2-af04-4eee513142c9","","","","","","","","","","","","","","",""
"","","major","Lecanomerus major Blackburn, 1892","","Lecanomerus","","major","","Synonym","synonym","Species","","Blackburn","1892","Y","6668db8d-6e0a-4f96-a1c3-0e6b2691107d","20170301T02:44:22.015+0000","3775df96-a6f9-4ce2-af04-4eee513142c9","20170404T08:13:15.691+0000","","bfe641c5-9beb-4b41-a092-6f3ecc59544c","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part X","479-550","","Proceedings of the Linnean Society of New South Wales","","May 23, 1892","","<!--MARK--><a href='nullb5617928-442e-49d5-8086-e89085a1f2ba' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>(3): 479-550<!--MARK--> [Date published May 23, 1892]","","Article in Journal","b5617928-442e-49d5-8086-e89085a1f2ba","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","niger","Lecanomerus niger (Darlington, 1956)","CARABIDAE","Lecanomerus","","niger","","Valid Name","","Species","","Darlington","1956","N","d533d531-90a9-474e-9852-b78d6133b41a","20170301T02:44:22.015+0000","bb3865db-fbba-451d-9073-4ac368b29349","20170404T08:13:15.691+0000","de72938e-c26d-49da-997f-3bd222ecedad","bb3865db-fbba-451d-9073-4ac368b29349","","","","","","","","","","","","","","",""
"","","nigrum","Odontagonum nigrum Darlington, 1956","","Odontagonum","","nigrum","","Synonym","synonym","Species","","Darlington","1956","Y","6f2fdf5a-e33a-4f17-94d8-024f102620a0","20170301T02:44:22.015+0000","bb3865db-fbba-451d-9073-4ac368b29349","20170404T08:13:15.691+0000","","2eb0b504-e95b-4567-a22d-1298174e2edf","Darlington, P.J. Jr","1956","Australian carabid beetles III. Notes on the Agonini","1-10","","Psyche (Cambridge)","","","","<!--MARK--><a href='null87a0f309-df89-4b91-95b4-e751aa44d660' class='mouseoverHref'>Darlington, P.J. Jr 1956. Australian carabid beetles III. Notes on the Agonini.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> Camb. <strong>63</strong>: 1-10<!--MARK-->","","Article in Journal","87a0f309-df89-4b91-95b4-e751aa44d660","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"","","obtusus","Lecanomerus obtusus (Sloane, 1920)","CARABIDAE","Lecanomerus","","obtusus","","Valid Name","","Species","","Sloane","1920","N","909ce226-5163-4e96-8e1e-64dd9f5e1824","20170301T02:44:22.015+0000","566a65e5-ed83-4874-85c6-7875b54cdbf0","20170404T08:13:15.691+0000","de72938e-c26d-49da-997f-3bd222ecedad","566a65e5-ed83-4874-85c6-7875b54cdbf0","","","","","","","","","","","","","","",""
"","","obtusa","Nemaglossa obtusa Sloane, 1920","","Nemaglossa","","obtusa","","Synonym","synonym","Species","","Sloane","1920","Y","0b89b69d-46d3-42d0-ac6d-dcb837f475bb","20170301T02:44:22.015+0000","566a65e5-ed83-4874-85c6-7875b54cdbf0","20170404T08:13:15.691+0000","","a2295d74-01fa-4100-86b2-d7195c68fa8f","Sloane, T.G.","1920","The Carabidae of Tasmania","113-178","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1cff59a8-7400-4fc0-847d-f25536e376b2' class='mouseoverHref'>Sloane, T.G. 1920. The Carabidae of Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>45</strong>: 113-178<!--MARK-->","","Article in Journal","1cff59a8-7400-4fc0-847d-f25536e376b2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","recticollis","Lecanomerus recticollis (Macleay, 1888)","CARABIDAE","Lecanomerus","","recticollis","","Valid Name","","Species","","Macleay","1888","N","cb4942fe-2deb-4693-9b11-64fd293869a6","20170301T02:44:22.015+0000","b473c14d-1826-4f41-9c9e-48229527b8b3","20170404T08:13:15.691+0000","de72938e-c26d-49da-997f-3bd222ecedad","b473c14d-1826-4f41-9c9e-48229527b8b3","","","","","","","","","","","","","","",""
"","","recticollis","Haplaner recticollis Macleay, 1888","","Haplaner","","recticollis","","Synonym","synonym","Species","","Macleay","1888","Y","b4fe40c5-b38f-4241-a8f7-736f3ba4a1f9","20170301T02:44:22.015+0000","b473c14d-1826-4f41-9c9e-48229527b8b3","20170404T08:13:15.691+0000","","b8a3651d-8670-402a-b052-197f0b196ea8","Macleay, W.J.","1888","The insects of King's Sound and its vicinity","443-480","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldf6698ef-207f-422c-9694-7c4693c4f229' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 443-480<!--MARK-->","","Article in Journal","df6698ef-207f-422c-9694-7c4693c4f229","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ruficeps","Lecanomerus ruficeps Macleay, 1871","CARABIDAE","Lecanomerus","","ruficeps","","Valid Name","","Species","","Macleay","1871","Y","ac45c1f8-d1de-42b5-bfd1-17212aaf6c5e","20170301T02:44:22.015+0000","ecb63089-b66e-43b1-81a2-ac28b211817d","20170404T08:13:15.691+0000","de72938e-c26d-49da-997f-3bd222ecedad","ecb63089-b66e-43b1-81a2-ac28b211817d","","","","","","","","","","","","","","",""
"","","ruficeps","Lecanomerus ruficeps Macleay, 1871","","Lecanomerus","","ruficeps","","Synonym","synonym","Species","","Macleay","1871","Y","b6acee0c-f809-4732-9964-ca962c312b84","20170301T02:44:22.015+0000","ecb63089-b66e-43b1-81a2-ac28b211817d","20170404T08:13:15.691+0000","","ea19ff9a-cbfa-4c66-a61b-56525bda18e1","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","speluncarius","Lecanomerus speluncarius (Moore, 1967)","CARABIDAE","Lecanomerus","","speluncarius","","Valid Name","","Species","","Moore","1967","N","5fe620f9-5487-4000-92e6-5bd3c18fd492","20170301T02:44:22.015+0000","5ed0293a-1484-4269-b348-c57424155e55","20170404T08:13:15.691+0000","de72938e-c26d-49da-997f-3bd222ecedad","5ed0293a-1484-4269-b348-c57424155e55","","","","","","","","","","","","","","",""
"","","speluncarius","Thenarotes speluncarius Moore, 1967","","Thenarotes","","speluncarius","","Synonym","synonym","Species","","Moore","1967","Y","8bb3ffd9-3142-48a2-a8a8-4ec83ffb0dc5","20170301T02:44:22.015+0000","5ed0293a-1484-4269-b348-c57424155e55","20170404T08:13:15.691+0000","","1ac9b481-6dbd-4f57-ad7e-c0a507629a39","Moore, B.P.","1967","New Australian cave Carabidae (Coleoptera)","179-184","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf843f53c-3d88-4f05-b5cd-bdb84b27fd11' class='mouseoverHref'>Moore, B.P. 1967. New Australian cave Carabidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>91</strong>: 179-184<!--MARK-->","","Article in Journal","f843f53c-3d88-4f05-b5cd-bdb84b27fd11","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","striatus","Lecanomerus striatus Blackburn, 1892","CARABIDAE","Lecanomerus","","striatus","","Valid Name","","Species","","Blackburn","1892","Y","cbaa3585-f3fb-4693-a403-39602273230f","20170301T02:44:22.015+0000","ce7f342e-f75b-44ca-93b2-69dd8b51897b","20170404T08:13:15.691+0000","de72938e-c26d-49da-997f-3bd222ecedad","ce7f342e-f75b-44ca-93b2-69dd8b51897b","","","","","","","","","","","","","","",""
"","","striatus","Lecanomerus striatus Blackburn, 1892","","Lecanomerus","","striatus","","Synonym","synonym","Species","","Blackburn","1892","Y","b32cfbee-ea0d-45c4-b5cb-3da1f7b06c5f","20170301T02:44:22.015+0000","ce7f342e-f75b-44ca-93b2-69dd8b51897b","20170404T08:13:15.691+0000","","e99cbb8e-e882-4d96-8278-652a5ed0fe54","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part X","479-550","","Proceedings of the Linnean Society of New South Wales","","May 23, 1892","","<!--MARK--><a href='nullb5617928-442e-49d5-8086-e89085a1f2ba' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>(3): 479-550<!--MARK--> [Date published May 23, 1892]","","Article in Journal","b5617928-442e-49d5-8086-e89085a1f2ba","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tasmanicus","Lecanomerus tasmanicus (Bates, 1878)","CARABIDAE","Lecanomerus","","tasmanicus","","Valid Name","","Species","","Bates","1878","N","ad4417dc-e5df-4ff9-9a9c-8f1bf083cf2e","20170301T02:44:22.015+0000","fce56415-bfce-4173-a1ce-b771ca5ab028","20170404T08:13:15.691+0000","de72938e-c26d-49da-997f-3bd222ecedad","fce56415-bfce-4173-a1ce-b771ca5ab028","","","","","","","","","","","","","","",""
"","","tasmanicus","Thenarotes tasmanicus Bates, 1878","","Thenarotes","","tasmanicus","","Synonym","synonym","Species","","Bates","1878","Y","75d9c028-1d7f-432e-8cda-0dc97d85a1aa","20170301T02:44:22.015+0000","fce56415-bfce-4173-a1ce-b771ca5ab028","20170404T08:13:15.691+0000","","964bc146-2dc0-4767-a2ce-71ef4a343d69","Bates, H.W.","1878","New genera and species of Carabidae from Tasmania","317-326","","Cistula Entomologica","","","","<!--MARK--><a href='null0b37df1c-d2f0-4578-ae56-b87efb8162ce' class='mouseoverHref'>Bates, H.W. 1878. New genera and species of Carabidae from Tasmania.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>2</strong>: 317-326<!--MARK-->","","Article in Journal","0b37df1c-d2f0-4578-ae56-b87efb8162ce","20081009T05:11:37.000+0000","6d769ad4-3958-459c-9047-dfb75cc3158f"
"","","verticalis","Lecanomerus verticalis (Erichson, 1842)","CARABIDAE","Lecanomerus","","verticalis","","Valid Name","","Species","","Erichson","1842","N","4d99b002-df82-47c1-be24-4da367fd1290","20170301T02:44:22.015+0000","a9769ca2-72e9-4605-98ff-1a2c0d5043c0","20170404T08:13:15.691+0000","de72938e-c26d-49da-997f-3bd222ecedad","a9769ca2-72e9-4605-98ff-1a2c0d5043c0","","","","","","","","","","","","","","",""
"","","verticalis","Harpalus verticalis Erichson, 1842","","Harpalus","","verticalis","","Synonym","synonym","Species","","Erichson","1842","Y","27dfa936-6bf3-4568-9a60-cf34a609bbde","20170301T02:44:22.015+0000","a9769ca2-72e9-4605-98ff-1a2c0d5043c0","20170404T08:13:15.691+0000","","53c08b6b-d07f-4038-9b9e-a8f1bc32cfad","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","insidiosus","Lecanomerus insidiosus Chaudoir, 1850","","Lecanomerus","","insidiosus","","Synonym","synonym","Species","","Chaudoir","1850","Y","c38dd7b4-f55a-4be5-b203-b1e1a49023a9","20170301T02:44:22.015+0000","a9769ca2-72e9-4605-98ff-1a2c0d5043c0","20170404T08:13:15.691+0000","","ecc3c92d-c48a-4b2d-bc36-1ab985332ae8","Chaudoir, M. de","1850","Mémoire sur la famille des Carabiques. 2e partie","3-85 and 349-460","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullef925dac-c013-4347-877a-216613d75acb' class='mouseoverHref'>Chaudoir, M. de 1850. Mémoire sur la famille des Carabiques. 2e partie.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>23</strong>(1): 3-85 and 349-460<!--MARK-->","","Article in Journal","ef925dac-c013-4347-877a-216613d75acb","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","flavocinctus","Lecanomerus flavocinctus Blackburn, 1888","","Lecanomerus","","flavocinctus","","Synonym","synonym","Species","","Blackburn","1888","Y","76e8f7fd-af55-446e-9146-9dca073de4cc","20170301T02:44:22.015+0000","a9769ca2-72e9-4605-98ff-1a2c0d5043c0","20170404T08:13:15.691+0000","","51c8c822-6d4a-4683-a467-a2780aa7346e","Blackburn, T. [1887]","1888","Further notes on Australian Coleoptera with descriptions of new species","177-287","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='null7501a7dc-1dfd-400d-a3b9-07654da067df' class='mouseoverHref'>Blackburn, T. [1887] 1888. Further notes on Australian Coleoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>10</strong>: 177-287<!--MARK-->","","Article in Journal","7501a7dc-1dfd-400d-a3b9-07654da067df","20130318T02:01:12.491+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"","","occidentalis","Lecanomerus occidentalis Sloane, 1898","","Lecanomerus","","occidentalis","","Synonym","synonym","Species","","Sloane","1898","Y","2de791b5-509b-48ac-bad8-7cf0f9bc831e","20170301T02:44:22.015+0000","a9769ca2-72e9-4605-98ff-1a2c0d5043c0","20170404T08:13:15.691+0000","","b9d2ff7d-df9b-447b-bfb8-cbcbe230a4a6","Sloane, T.G.","1898","On Carabidae from West Australia, sent by Mr. A.M. Lea (with descriptions of new genera and species, synoptic tables etc.)","444-520","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null703f4731-a143-4da9-a327-483a0f47f698' class='mouseoverHref'>Sloane, T.G. 1898. On Carabidae from West Australia, sent by Mr. A.M. Lea (with descriptions of new genera and species, synoptic tables etc.).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>: 444-520<!--MARK-->","","Article in Journal","703f4731-a143-4da9-a327-483a0f47f698","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","vestigialis","Lecanomerus vestigialis (Erichson, 1842)","CARABIDAE","Lecanomerus","","vestigialis","","Valid Name","","Species","","Erichson","1842","N","aa64b11b-7c96-458e-a915-d16a18328940","20170301T02:44:22.015+0000","818aa5a6-35c3-45a4-8107-6f54f894fbcc","20170404T08:13:15.691+0000","de72938e-c26d-49da-997f-3bd222ecedad","818aa5a6-35c3-45a4-8107-6f54f894fbcc","","","","","","","","","","","","","","",""
"","","vestigialis","Harpalus vestigialis Erichson, 1842","","Harpalus","","vestigialis","","Synonym","synonym","Species","","Erichson","1842","Y","407d026d-4fba-48d3-aa5a-f4922e54a7a4","20170301T02:44:22.015+0000","818aa5a6-35c3-45a4-8107-6f54f894fbcc","20170404T08:13:15.691+0000","","1534152a-1a83-41d5-9f0d-6bf0af06113c","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","mastersii","Acupalpus mastersii Macleay, 1871","","Acupalpus","","mastersii","","Synonym","synonym","Species","","Macleay","1871","Y","195c84f0-e6f2-4337-9186-9bbadeab429e","20170301T02:44:22.015+0000","818aa5a6-35c3-45a4-8107-6f54f894fbcc","20170404T08:13:15.691+0000","","32700900-369a-4c0c-9bba-7d7412f88a89","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","stenopus","Lecanomerus stenopus Broun, 1886","","Lecanomerus","","stenopus","","Synonym","synonym","Species","","Broun","1886","Y","5990bd23-c6ea-4b06-9fab-01a83cd9afe9","20170301T02:44:22.015+0000","818aa5a6-35c3-45a4-8107-6f54f894fbcc","20170404T08:13:15.691+0000","","d6cae6b5-c5c9-4877-b775-c074bec86834","Broun, T.","1886","Manual of the New Zealand Coleoptera","xvii + 745-973 pp.","","","","","Colonial Museum and Geological Survey Department","<!--MARK--><a href='null3691d57e-9db3-4394-b649-b406a9e1daf7' class='mouseoverHref'>Broun, T. 1886. <em>Manual of the New Zealand Coleoptera</em>. Wellington : Colonial Museum and Geological Survey Department Part 3 & 4 xvii + 745-973 pp.</a><!--MARK-->","","Book","3691d57e-9db3-4394-b649-b406a9e1daf7","20100114T07:38:20.049+0000",""
"","","nitidus","Lecanomerus nitidus Blackburn, 1891","","Lecanomerus","","nitidus","","Synonym","synonym","Species","","Blackburn","1891","Y","f89a3fa9-2f06-4b46-ab35-b8cb837c2640","20170301T02:44:22.015+0000","818aa5a6-35c3-45a4-8107-6f54f894fbcc","20170404T08:13:15.691+0000","","02adb237-1ffd-427c-bc1c-3354664ec6ee","Blackburn, T.","1891","Notes on Australian Coleoptera, with descriptions of new species. Part IX","775-790","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullda3dafe3-b36d-461a-b17c-587281083442' class='mouseoverHref'>Blackburn, T. 1891. Notes on Australian Coleoptera, with descriptions of new species. Part IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>: 775-790<!--MARK-->","","Article in Journal","da3dafe3-b36d-461a-b17c-587281083442","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","labralis","Lecanomerus labralis Broun, 1914","","Lecanomerus","","labralis","","Synonym","synonym","Species","","Broun","1914","Y","097c4c21-e9ea-4d29-9607-1755127cb656","20170301T02:44:22.015+0000","818aa5a6-35c3-45a4-8107-6f54f894fbcc","20170404T08:13:15.691+0000","","ef167f16-5904-4110-9b8e-885fa423a9a5","Broun, T.","1914","Descriptions of new genera and species of Coleoptera. Part III","143-266","","Bulletin of the New Zealand Institute","","","","<!--MARK--><a href='null3755721a-a7ee-4428-a4d4-b5d689d58a85' class='mouseoverHref'>Broun, T. 1914. Descriptions of new genera and species of Coleoptera. Part III.</a> <!--MARK--><!--MARK--><a href='null322c5156-5761-4fa2-868d-6010bc02d207' class='mouseoverHref'><em>Bulletin of the New Zealand Institute</em></a> <strong>1</strong>(iii): 143-266<!--MARK-->","","Article in Journal","3755721a-a7ee-4428-a4d4-b5d689d58a85","20081009T05:11:37.000+0000","322c5156-5761-4fa2-868d-6010bc02d207"
"","","victoriensis","Lecanomerus victoriensis (Blackburn, 1891)","CARABIDAE","Lecanomerus","","victoriensis","","Valid Name","","Species","","Blackburn","1891","N","b9f1fb58-90e1-4cb9-9542-e4d1861df82c","20170301T02:44:22.015+0000","20bc9e51-1345-4d2f-8d44-efb2ba898a08","20170404T08:13:15.691+0000","de72938e-c26d-49da-997f-3bd222ecedad","20bc9e51-1345-4d2f-8d44-efb2ba898a08","","","","","","","","","","","","","","",""
