"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PHLEBOTOMINAE","PHLEBOTOMINAE","PSYCHODIDAE","","","","","Valid Name","","Subfamily","","","","Y","2e61db25-33ee-4c6f-b8d9-c562b812c3cf","20100408T00:21:50.357+0000","b6d0a8da-e8dd-48c1-997b-a3e327af6a78","20110502T06:23:56.889+0000","a259447a-f83f-4a84-b05d-2a004854fc22","b6d0a8da-e8dd-48c1-997b-a3e327af6a78","","","","","","","","","","","","","","",""
"","","Australophlebotomus","Australophlebotomus Theodor, 1948","PSYCHODIDAE","Australophlebotomus","","","","Valid Name","","Genus","","Theodor","1948","Y","d46eb1a8-ffb7-4465-b343-37caed122b1b","20100408T00:21:50.357+0000","dfe5163e-8652-4406-9dfd-e146a7563372","20110502T06:23:56.889+0000","b6d0a8da-e8dd-48c1-997b-a3e327af6a78","dfe5163e-8652-4406-9dfd-e146a7563372","","","","","","","","","","","","","","",""
"","","Australophlebotomus","Australophlebotomus Theodor, 1948","","Australophlebotomus","","","","Synonym","synonym","Genus","","Theodor","1948","Y","2daade25-438a-475f-9fd5-5ff64fe39490","20100408T00:21:50.357+0000","dfe5163e-8652-4406-9dfd-e146a7563372","20110502T06:23:56.889+0000","","af359f74-9f37-4af4-ae81-ee298094279a","Theodor, O.","1948","Classification of the Old World species of the subfamily Phlebotominae (Diptera, Psychodidae)","85-115","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null8914a786-e6dd-4ccf-b29f-9655d546eec8' class='mouseoverHref'>Theodor, O. 1948. Classification of the Old World species of the subfamily Phlebotominae (Diptera, Psychodidae).</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>39</strong>: 85-115<!--MARK-->","","Article in Journal","8914a786-e6dd-4ccf-b29f-9655d546eec8","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","acuminatus","Australophlebotomus acuminatus (Lewis & Dyce, 1982)","PSYCHODIDAE","Australophlebotomus","","acuminatus","","Valid Name","","Species","","Lewis & Dyce","1982","N","943198f1-a6b7-43c9-b2a7-1c140b8817a7","20110415T04:04:16.356+0000","c149f748-24e4-4daa-b0e7-3929f5584473","20110502T06:23:56.889+0000","dfe5163e-8652-4406-9dfd-e146a7563372","c149f748-24e4-4daa-b0e7-3929f5584473","","","","","","","","","","","","","","",""
"","","acuminatus","Phlebotomus (Australophlebotomus) acuminatus Lewis & Dyce, 1982","","Phlebotomus","Australophlebotomus","acuminatus","","Synonym","synonym","Species","","Lewis & Dyce","1982","Y","7d050040-86f6-4150-b714-662e97c4a063","20100408T00:21:50.357+0000","c149f748-24e4-4daa-b0e7-3929f5584473","20110502T06:23:56.889+0000","","d175ee47-70e9-4866-9fc1-e1f9028f34d7","Lewis, D.J. & Dyce, A.L.","1982","The subgenus <i>Australophlebotomus</i> Theodor of <i>Phlebotomus</i> Rondani and Berté (Diptera: Psychodidae)","37-54","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null08c59517-6b7e-4e54-8a4c-fff80d1d541d' class='mouseoverHref'>Lewis, D.J. & Dyce, A.L. 1982. The subgenus <i>Australophlebotomus</i> Theodor of <i>Phlebotomus</i> Rondani and Berté (Diptera: Psychodidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>21</strong>: 37-54<!--MARK-->","","Article in Journal","08c59517-6b7e-4e54-8a4c-fff80d1d541d","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","brevifilis","Australophlebotomus brevifilis (Tonnoir, 1935)","PSYCHODIDAE","Australophlebotomus","","brevifilis","","Valid Name","","Species","","Tonnoir","1935","N","338cc4a5-1d81-4203-b9d7-e3043b54ac1a","20110415T04:05:06.064+0000","a21e5f52-77c0-4e68-a3e9-4ae74e1d7538","20110502T06:23:56.889+0000","dfe5163e-8652-4406-9dfd-e146a7563372","a21e5f52-77c0-4e68-a3e9-4ae74e1d7538","","","","","","","","","","","","","","",""
"","","brevifilis","Phlebotomus brevifilis Tonnoir, 1935","","Phlebotomus","","brevifilis","","Synonym","synonym","Species","","Tonnoir","1935","Y","25e95fe0-f8b5-4fef-ac0b-5121a49230ba","20100408T00:21:50.357+0000","a21e5f52-77c0-4e68-a3e9-4ae74e1d7538","20110502T06:23:56.889+0000","","cdceee3f-03ee-4428-a005-1c8b9542d1ac","Tonnoir, A.L.","1935","The Australian species of the genus <i>Phlebotomus</i>","137-147","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null4ac0c7ca-1594-46f4-8166-5d89e59e5b4a' class='mouseoverHref'>Tonnoir, A.L. 1935. The Australian species of the genus <i>Phlebotomus</i>.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>26</strong>: 137-147<!--MARK-->","","Article in Journal","4ac0c7ca-1594-46f4-8166-5d89e59e5b4a","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","brevifiloides","Phlebotomus brevifiloides Fairchild, 1952","","Phlebotomus","","brevifiloides","","Synonym","synonym","Species","","Fairchild","1952","Y","06bd54ce-0d65-42ed-a9bd-411dfb5d94a7","20100408T00:21:50.357+0000","a21e5f52-77c0-4e68-a3e9-4ae74e1d7538","20110502T06:23:56.889+0000","","04c86ee8-00ad-4108-930b-5f6724e95ff8","Fairchild, G.B.","1952","Notes on <i>Phlebotomus</i> from the Australasian Region (Dipt. Psychodidae)","189-208","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2f34709d-d2c4-4c75-8114-f7da6293383c' class='mouseoverHref'>Fairchild, G.B. 1952. Notes on <i>Phlebotomus</i> from the Australasian Region (Dipt. Psychodidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>77</strong>: 189-208<!--MARK-->","","Article in Journal","2f34709d-d2c4-4c75-8114-f7da6293383c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","buccinator","Australophlebotomus buccinator (Fairchild, 1952)","PSYCHODIDAE","Australophlebotomus","","buccinator","","Valid Name","","Species","","Fairchild","1952","N","396fdc6c-0c97-4fa6-a322-4c6c15e273e3","20100408T00:21:50.357+0000","1cfe44b3-2b63-4c2a-86bd-7e850dfe0fba","20150929T02:50:14.110+0000","dfe5163e-8652-4406-9dfd-e146a7563372","1cfe44b3-2b63-4c2a-86bd-7e850dfe0fba","","","","","","","","","","","","","","",""
"","","buccinator","Phlebotomus buccinator Fairchild, 1952","","Phlebotomus","","buccinator","","Synonym","synonym","Species","","Fairchild","1952","Y","de01d553-8976-4b20-9c33-74eb300bba10","20100408T00:21:50.357+0000","1cfe44b3-2b63-4c2a-86bd-7e850dfe0fba","20150929T02:50:14.110+0000","","4e50a5bb-68f5-479f-9afc-f80cdef5942e","Fairchild, G.B.","1952","Notes on <i>Phlebotomus</i> from the Australasian Region (Dipt. Psychodidae)","189-208","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2f34709d-d2c4-4c75-8114-f7da6293383c' class='mouseoverHref'>Fairchild, G.B. 1952. Notes on <i>Phlebotomus</i> from the Australasian Region (Dipt. Psychodidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>77</strong>: 189-208<!--MARK-->","","Article in Journal","2f34709d-d2c4-4c75-8114-f7da6293383c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","dycei","Australophlebotomus dycei (Seccombe, Ready & Huddleston, 1993)","PSYCHODIDAE","Australophlebotomus","","dycei","","Valid Name","","Species","","Seccombe, Ready & Huddleston","1993","N","8c16ee04-cdac-404d-bb78-d7f35d6a627a","20100408T00:21:50.357+0000","e857c7d7-db8d-4e27-be6c-0555f232242f","20140519T00:52:14.274+0000","dfe5163e-8652-4406-9dfd-e146a7563372","e857c7d7-db8d-4e27-be6c-0555f232242f","","","","","","","","","","","","","","",""
"","","dycei","Phlebotomus (Australophlebotomus) dycei Seccombe, Ready & Huddleston, 1993","","Phlebotomus","Australophlebotomus","dycei","","Synonym","synonym","Species","","Seccombe, Ready & Huddleston","1993","Y","b298ab8a-5604-48e0-af45-55fb64346c4b","20140519T00:52:14.274+0000","e857c7d7-db8d-4e27-be6c-0555f232242f","20140519T00:52:14.274+0000","","2c9a0ac8-6df1-4503-a8d2-0591df1c023e","Seccombe, A.K., Ready, P.D. & Huddleston, L.M.","1993","A catalogue of Old World phlebotomine sandflies (Diptera: Psychodidae, Phlebotominae)","1-57","","Occasional Papers on Systematic Entomology","","","","<!--MARK--><a href='null8014e391-4dd1-4c80-87fb-3e1d65075fb0' class='mouseoverHref'>Seccombe, A.K., Ready, P.D. & Huddleston, L.M. 1993. A catalogue of Old World phlebotomine sandflies (Diptera: Psychodidae, Phlebotominae).</a> <!--MARK--><!--MARK--><a href='null5ba74bb9-0f80-4e60-b995-5d5162ae5d8e' class='mouseoverHref'><em>Occasional Papers on Systematic Entomology</em></a> <strong>8</strong>: 1-57<!--MARK-->","","Article in Journal","8014e391-4dd1-4c80-87fb-3e1d65075fb0","20081009T05:11:37.000+0000","5ba74bb9-0f80-4e60-b995-5d5162ae5d8e"
"","","mackerrasi","Australophlebotomus mackerrasi (Lewis & Dyce, 1982)","PSYCHODIDAE","Australophlebotomus","","mackerrasi","","Valid Name","","Species","","Lewis & Dyce","1982","N","3d264497-243d-4a6a-bad8-e31221739598","20100408T00:21:50.357+0000","949737e9-df86-433a-9279-491b2f0a06de","20150930T00:39:17.565+0000","dfe5163e-8652-4406-9dfd-e146a7563372","949737e9-df86-433a-9279-491b2f0a06de","","","","","","","","","","","","","","",""
"","","mackerrasi","Phlebotomus (Australophlebotomus) mackerrasi Lewis & Dyce, 1982","","Phlebotomus","Australophlebotomus","mackerrasi","","Synonym","synonym","Species","","Lewis & Dyce","1982","Y","792f15c6-6c06-47b0-a07f-b1752512989e","20100408T00:21:50.357+0000","949737e9-df86-433a-9279-491b2f0a06de","20150930T00:39:17.565+0000","","aa755c37-5334-45da-b8e8-3faa00c7d907","Lewis, D.J. & Dyce, A.L.","1982","The subgenus <i>Australophlebotomus</i> Theodor of <i>Phlebotomus</i> Rondani and Berté (Diptera: Psychodidae)","37-54","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null08c59517-6b7e-4e54-8a4c-fff80d1d541d' class='mouseoverHref'>Lewis, D.J. & Dyce, A.L. 1982. The subgenus <i>Australophlebotomus</i> Theodor of <i>Phlebotomus</i> Rondani and Berté (Diptera: Psychodidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>21</strong>: 37-54<!--MARK-->","","Article in Journal","08c59517-6b7e-4e54-8a4c-fff80d1d541d","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","pexopharynx","Australophlebotomus pexopharynx (Fairchild, 1952)","PSYCHODIDAE","Australophlebotomus","","pexopharynx","","Valid Name","","Species","","Fairchild","1952","N","18990639-5d10-4aec-8620-da02dc6e7bef","20100408T00:21:50.357+0000","de95043b-9fc9-4437-a4ea-3c5a5f7eca8e","20150929T02:50:14.116+0000","dfe5163e-8652-4406-9dfd-e146a7563372","de95043b-9fc9-4437-a4ea-3c5a5f7eca8e","","","","","","","","","","","","","","",""
"","","pexopharynx","Phlebotomus pexopharynx Fairchild, 1952","","Phlebotomus","","pexopharynx","","Synonym","synonym","Species","","Fairchild","1952","Y","db95922e-2043-4c98-be2a-65c558e001c1","20100408T00:21:50.357+0000","de95043b-9fc9-4437-a4ea-3c5a5f7eca8e","20150929T02:50:14.116+0000","","72a82ef7-084e-4a46-84cb-dba02fa28430","Fairchild, G.B.","1952","Notes on <i>Phlebotomus</i> from the Australasian Region (Dipt. Psychodidae)","189-208","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2f34709d-d2c4-4c75-8114-f7da6293383c' class='mouseoverHref'>Fairchild, G.B. 1952. Notes on <i>Phlebotomus</i> from the Australasian Region (Dipt. Psychodidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>77</strong>: 189-208<!--MARK-->","","Article in Journal","2f34709d-d2c4-4c75-8114-f7da6293383c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Idiophlebotomus","Idiophlebotomus Quate & Fairchild, 1961","PSYCHODIDAE","Idiophlebotomus","","","","Valid Name","","Genus","","Quate & Fairchild","1961","Y","f1b2a8ab-454d-4877-b781-b6f3819e41d9","20110404T23:04:53.373+0000","1eae9e94-f66b-4d69-805e-5d122e608135","20110502T06:23:56.889+0000","b6d0a8da-e8dd-48c1-997b-a3e327af6a78","1eae9e94-f66b-4d69-805e-5d122e608135","","","","","","","","","","","","","","",""
"","","Idiophlebotomus","Idiophlebotomus Quate & Fairchild, 1961","","Idiophlebotomus","","","","Synonym","synonym","Genus","originally introduced as a subgenus of <I>Phlebotomus</I> Rondani & Berté, 1840","Quate & Fairchild","1961","Y","d108dec7-732b-4268-b6dd-828b7aeff076","20100408T00:21:50.357+0000","1eae9e94-f66b-4d69-805e-5d122e608135","20110502T06:23:56.889+0000","","b98bde19-ae8a-44e6-a5a4-3fa4a140a15a","Quate, L.W. & Fairchild, G.B.","1961","<i>Phlebotomus</i> sand flies of Malaya and Borneo (Diptera: Psychodidae)","203-222","","Pacific Insects","","","","<!--MARK--><a href='null9428147f-1bf4-4953-9d15-481fb8bd4863' class='mouseoverHref'>Quate, L.W. & Fairchild, G.B. 1961. <i>Phlebotomus</i> sand flies of Malaya and Borneo (Diptera: Psychodidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>3</strong>: 203-222<!--MARK-->","","Article in Journal","9428147f-1bf4-4953-9d15-481fb8bd4863","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","wellingsae","Idiophlebotomus wellingsae (Lewis & Dyce, 1983)","PSYCHODIDAE","Idiophlebotomus","","wellingsae","","Valid Name","","Species","","Lewis & Dyce","1983","N","1de28e45-ad5b-4932-b30a-e969b64a6712","20110415T04:06:21.221+0000","9f00f8a9-a18d-4fdb-b58b-bc395bdb52ef","20110502T06:23:56.889+0000","1eae9e94-f66b-4d69-805e-5d122e608135","9f00f8a9-a18d-4fdb-b58b-bc395bdb52ef","","","","","","","","","","","","","","",""
"","","wellingsae","Phlebotomus (Idiophlebotomus) wellingsae Lewis & Dyce, 1983","","Phlebotomus","Idiophlebotomus","wellingsae","","Synonym","synonym","Species","","Lewis & Dyce","1983","Y","a4d69ae7-c51d-48b5-8ba8-dbd332f0e521","20100408T00:21:50.357+0000","9f00f8a9-a18d-4fdb-b58b-bc395bdb52ef","20110502T06:23:56.889+0000","","a852ab6d-3c85-49ea-94c7-6970aa6539b6","Lewis, D.J. & Dyce, A.L.","1983","Phlebotomine sandflies (Diptera: Psychodidae) from caves in Queensland, Australia","223-231","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulle56945e6-f26e-4786-8c9c-3809d486af30' class='mouseoverHref'>Lewis, D.J. & Dyce, A.L. 1983. Phlebotomine sandflies (Diptera: Psychodidae) from caves in Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>22</strong>: 223-231<!--MARK-->","","Article in Journal","e56945e6-f26e-4786-8c9c-3809d486af30","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","Sergentomyia","Sergentomyia França & Parrot, 1919","PSYCHODIDAE","Sergentomyia","","","","Valid Name","","Genus","","França & Parrot","1919","Y","651d3591-a01d-465a-943c-51aeb726e188","20100408T00:21:50.357+0000","40013c85-c364-4f7b-8948-ffd9411b06c5","20110502T06:23:56.889+0000","b6d0a8da-e8dd-48c1-997b-a3e327af6a78","40013c85-c364-4f7b-8948-ffd9411b06c5","","","","","","","","","","","","","","",""
"","","Newsteadia","Newsteadia França, 1919","","Newsteadia","","","","Synonym","synonym","Genus","junior homonym of <I>Newsteadia</I> Green, 1902 (Hemiptera)","França","1919","Y","3f9fe2d6-8ae8-47d0-bca5-6ccdde0b9092","20100408T00:21:50.357+0000","40013c85-c364-4f7b-8948-ffd9411b06c5","20110502T06:23:56.889+0000","","c8026617-0c0b-44a3-ac45-2454d4196915","França, C.","1919","Observations sur le genre Phlebotomus. [I.]","102-160","","Brotéria","","","","<!--MARK--><a href='null47688fe5-fb5b-4b5a-867e-682792959056' class='mouseoverHref'>França, C. 1919. Observations sur le genre Phlebotomus. [I.].</a> <!--MARK--><!--MARK--><a href='nulle630c625-0c37-418e-b406-c204d3dd7a78' class='mouseoverHref'><em>Brotéria</em></a> Zool. <strong>17</strong>: 102-160<!--MARK-->","","Article in Journal","47688fe5-fb5b-4b5a-867e-682792959056","20081009T05:11:37.000+0000","e630c625-0c37-418e-b406-c204d3dd7a78"
