"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Dilophos","Dilophos Montrouzier, 1864","","Dilophos","","","","Synonym","synonym","Genus","","Montrouzier","1864","Y","4ec27c77-cec2-425c-8b6f-5ef347f4cba4","20140623T22:27:58.219+0000","78789d8d-f84e-422e-bc76-bfa42aeb9ad3","20140625T01:01:05.913+0000","","85e0dafe-c2ed-45e9-8e0e-9fcc092eb64c","Montrouzier, P.","1864","Essai sur la faune entomologique de Kanala (Nouvelle-Calédonie) et description de quelques espèces nouvelles ou peu connues","46-257","","Annales de la Société Linnéenne de Lyon","","","","<!--MARK--><a href='nullaa082cea-78ad-428c-8418-1f793640b882' class='mouseoverHref'>Montrouzier, P. 1864. Essai sur la faune entomologique de Kanala (Nouvelle-Calédonie) et description de quelques espèces nouvelles ou peu connues.</a> <!--MARK--><!--MARK--><a href='nulla30ff03c-614a-445b-860a-0f674878d8b4' class='mouseoverHref'><em>Annales de la Société Linnéenne de Lyon</em></a> ns <strong>11</strong>: 46-257<!--MARK-->","","Article in Journal","aa082cea-78ad-428c-8418-1f793640b882","20140423T00:06:27.003+0000","a30ff03c-614a-445b-860a-0f674878d8b4"
"","","austrina","Pachygrontha austrina Kirkaldy, 1908","PACHYGRONTHIDAE","Pachygrontha","","austrina","","Valid Name","","Species","","Kirkaldy","1908","Y","9eb6f88a-afed-4cc3-86cc-cbbbf31f746a","20140623T22:27:58.219+0000","c27aa30a-6d28-4e20-a331-e034dae65c06","20140625T01:01:05.913+0000","78789d8d-f84e-422e-bc76-bfa42aeb9ad3","c27aa30a-6d28-4e20-a331-e034dae65c06","","","","","","","","","","","","","","",""
"","","austrina","Pachygrontha austrina Kirkaldy, 1908","","Pachygrontha","","austrina","","Synonym","synonym","Species","","Kirkaldy","1908","Y","f83036b5-a1ec-4feb-94bf-20ba580d4f9b","20140623T22:27:58.219+0000","c27aa30a-6d28-4e20-a331-e034dae65c06","20140625T01:01:05.913+0000","","d81899b6-a101-468a-834e-c8b94853688e","Kirkaldy, G.W.","1908","Memoir on a few heteropterous Hemiptera from eastern Australia","768-788 pl. xliii","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1603da7a-9a7b-4290-92ed-ce957ba1a158' class='mouseoverHref'>Kirkaldy, G.W. 1908. Memoir on a few heteropterous Hemiptera from eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 768-788 pl. xliii<!--MARK-->","","Article in Journal","1603da7a-9a7b-4290-92ed-ce957ba1a158","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bipunctata","Pachygrontha bipunctata Stål, 1865","PACHYGRONTHIDAE","Pachygrontha","","bipunctata","","Valid Name","","Species","","Stål","1865","Y","e9f62a8b-c796-4071-aada-cf1a8273f42d","20140623T22:27:58.219+0000","74e2938a-39ad-466f-8bd5-111b43638282","20140625T01:01:05.913+0000","78789d8d-f84e-422e-bc76-bfa42aeb9ad3","74e2938a-39ad-466f-8bd5-111b43638282","","","","","","","","","","","","","","",""
"","","bipunctata","Pachygrontha bipunctata bipunctata Stål, 1865","PACHYGRONTHIDAE","Pachygrontha","","bipunctata","bipunctata","Valid Name","","Subspecies","","Stål","1865","Y","ff5e6065-ba54-458c-9c53-1c94cf4e4511","20140623T22:27:58.219+0000","15655ae7-acb0-449e-880c-fcfc1950664a","20140625T01:01:05.913+0000","74e2938a-39ad-466f-8bd5-111b43638282","15655ae7-acb0-449e-880c-fcfc1950664a","","","","","","","","","","","","","","",""
"","","bipunctata","Pachygrontha bipunctata Stål, 1865","","Pachygrontha","","bipunctata","","Synonym","synonym","Subspecies","","Stål","1865","Y","4b47dd75-7c33-4f74-8e4d-b17a0d42c517","20140623T22:27:58.219+0000","15655ae7-acb0-449e-880c-fcfc1950664a","20140625T01:01:05.913+0000","","85517cde-fff9-4855-b224-a8d580ef7922","Stål, C.","1865","Hemiptera Africana","iv 256 pp.","","","","","Norstedtiana","<!--MARK--><a href='null554b8260-2c5d-4da2-a533-5412c5136be0' class='mouseoverHref'>Stål, C. 1865. <em>Hemiptera Africana</em>. Holmiae : Norstedtiana Vol. 1 iv 256 pp.</a><!--MARK-->","","Book","554b8260-2c5d-4da2-a533-5412c5136be0","20081009T05:11:37.000+0000",""
"","","tabida","Pachygrontha tabida Stål, 1871","","Pachygrontha","","tabida","","Synonym","synonym","Subspecies","","Stål","1871","Y","44abd817-754d-4278-bfce-b16aacf1cff4","20140623T22:27:58.219+0000","15655ae7-acb0-449e-880c-fcfc1950664a","20140625T01:01:05.913+0000","","85bd0c5b-d3bd-470c-94f2-b79fa0561449","Stål, C.","1871","Hemiptera insularum Philippinarum. Bidrag till Philippinska öarnes Hemipter-fauna","607-776","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null5c231f36-bb92-43a5-b71c-71a65a2aa2af' class='mouseoverHref'>Stål, C. 1871. Hemiptera insularum Philippinarum. Bidrag till Philippinska öarnes Hemipter-fauna.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>27</strong>: 607-776<!--MARK-->","","Article in Journal","5c231f36-bb92-43a5-b71c-71a65a2aa2af","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","dixoni","Pachygrontha dixoni Distant, 1903","","Pachygrontha","","dixoni","","Synonym","synonym","Subspecies","","Distant","1903","Y","d214edd0-d8d2-48e7-97ff-2c23c28740f9","20140623T22:27:58.219+0000","15655ae7-acb0-449e-880c-fcfc1950664a","20140625T01:01:05.913+0000","","570b45cb-8aad-4519-8b04-649e1921fd5b","Distant, W.L.","1903","The Fauna of British India, including Ceylon and Burma. Rhynchota (Heteroptera)","x 242 pp.","","","","","Taylor & Francis","<!--MARK--><a href='null0ba5c628-cabd-4555-bc4b-567e4244feae' class='mouseoverHref'>Distant, W.L. 1903. <em>The Fauna of British India, including Ceylon and Burma. Rhynchota (Heteroptera)</em>. London : Taylor & Francis Vol. 2(1) x 242 pp.</a><!--MARK-->","","Book","0ba5c628-cabd-4555-bc4b-567e4244feae","20120711T22:52:23.750+0000",""
"","","confusa","Pachygrontha confusa Distant, 1913","","Pachygrontha","","confusa","","Synonym","synonym","Subspecies","","Distant","1913","Y","c030fe24-8d65-4969-babf-93dfc903ba81","20140623T22:27:58.219+0000","15655ae7-acb0-449e-880c-fcfc1950664a","20140625T01:01:05.913+0000","","2588c7e0-7cd0-4591-922c-5b9b72d90f1a","Distant, W.L.","1913","Reports of the Percy Sladen Trust Expedition to the Indian Ocean in 1905. Vol. 5. No. IX Rhynchota. Part 1. Suborder Heteroptera","139-191","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null87921741-e802-443a-8580-6b40d114076a' class='mouseoverHref'>Distant, W.L. 1913. Reports of the Percy Sladen Trust Expedition to the Indian Ocean in 1905. Vol. 5. No. IX Rhynchota. Part 1. Suborder Heteroptera.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>16</strong>: 139-191<!--MARK-->","","Article in Journal","87921741-e802-443a-8580-6b40d114076a","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","cruenta","Pachygrontha cruenta Bergroth, 1918","","Pachygrontha","","cruenta","","Synonym","synonym","Subspecies","","Bergroth","1918","Y","eea5ce84-1d83-47a3-9cbb-5f0d40439b03","20140623T22:27:58.219+0000","15655ae7-acb0-449e-880c-fcfc1950664a","20140625T01:01:05.913+0000","","fa443122-e079-47b8-8524-0d13b3435503","Bergroth, E.","1918","Studies in Philippine Heteroptera, I","43-73, 75-126","","Philippine Journal of Science","","","","<!--MARK--><a href='null3384248d-0766-400d-92d9-d2854265d4e0' class='mouseoverHref'>Bergroth, E. 1918. Studies in Philippine Heteroptera, I.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>13</strong>: 43-73, 75-126<!--MARK-->","","Article in Journal","3384248d-0766-400d-92d9-d2854265d4e0","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","mirabilis","Pachygrontha mirabilis Slater, 1978","PACHYGRONTHIDAE","Pachygrontha","","mirabilis","","Valid Name","","Species","","Slater","1978","Y","f7ff12f5-8f8c-4984-8c35-ba7ca0c5c42b","20140623T22:27:58.219+0000","e778db3b-973c-4fd6-8cdb-130ec0c87cee","20140625T01:01:05.913+0000","78789d8d-f84e-422e-bc76-bfa42aeb9ad3","e778db3b-973c-4fd6-8cdb-130ec0c87cee","","","","","","","","","","","","","","",""
"","","mirabilis","Pachygrontha mirabilis Slater, 1978","","Pachygrontha","","mirabilis","","Synonym","synonym","Species","","Slater","1978","Y","3ba92817-8d66-4c39-a23c-0a6731bbc982","20140623T22:27:58.219+0000","e778db3b-973c-4fd6-8cdb-130ec0c87cee","20140625T01:01:05.913+0000","","0752000b-e84c-47a0-ba7c-304deb11c835","Slater, J.A.","1978","The status of <i>Pachygrontha solieri</i> (Montrouzier) with the description of a new species from the New Guinea area (Hemiptera: Lygaeidae)","529-533","","Journal of Natural History","","","","<!--MARK--><a href='nullb18cdfb9-d5c1-488c-8467-a802f711ed00' class='mouseoverHref'>Slater, J.A. 1978. The status of <i>Pachygrontha solieri</i> (Montrouzier) with the description of a new species from the New Guinea area (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>12</strong>: 529-533<!--MARK-->","","Article in Journal","b18cdfb9-d5c1-488c-8467-a802f711ed00","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","robusta","Pachygrontha robusta Slater, 1955","PACHYGRONTHIDAE","Pachygrontha","","robusta","","Valid Name","","Species","","Slater","1955","Y","8177d0e6-b6f8-4f5f-b374-8c7952ca8554","20140625T01:01:05.913+0000","c2c48184-99c7-42da-9af8-4a32e3f29a70","20140625T01:01:05.913+0000","78789d8d-f84e-422e-bc76-bfa42aeb9ad3","c2c48184-99c7-42da-9af8-4a32e3f29a70","","","","","","","","","","","","","","",""
"","","robusta","Pachygrontha robusta Slater, 1955","","Pachygrontha","","robusta","","Synonym","synonym","Species","","Slater","1955","Y","546915fa-9ba3-4529-9bf5-76f30b9a5ffe","20140623T22:27:58.219+0000","c2c48184-99c7-42da-9af8-4a32e3f29a70","20140625T01:01:05.913+0000","","68d95355-b6ac-4aac-b46c-72ae2ec17f01","Slater, J.A.","1955","A revision of the subfamily Pachygronthinae of the World (Hemiptera: Lygaeidae)","1-160 4 pls","","Philippine Journal of Science","","","","<!--MARK--><a href='nulle85d95a0-84dc-4279-b9c0-8f0240a37c5b' class='mouseoverHref'>Slater, J.A. 1955. A revision of the subfamily Pachygronthinae of the World (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>84</strong>: 1-160 4 pls<!--MARK-->","","Article in Journal","e85d95a0-84dc-4279-b9c0-8f0240a37c5b","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","walkeri","Pachygrontha walkeri Distant, 1901","PACHYGRONTHIDAE","Pachygrontha","","walkeri","","Valid Name","","Species","","Distant","1901","Y","e2a3ea3d-5409-45bd-b093-a311b3d71839","20140625T01:01:05.913+0000","852c173b-678b-42cf-8dd8-d8d93a21bedf","20140625T01:01:05.913+0000","78789d8d-f84e-422e-bc76-bfa42aeb9ad3","852c173b-678b-42cf-8dd8-d8d93a21bedf","","","","","","","","","","","","","","",""
"","","walkeri","Pachygrontha walkeri Distant, 1901","","Pachygrontha","","walkeri","","Synonym","synonym","Species","","Distant","1901","Y","56b37a91-7f09-4e31-b567-7d81efa891ad","20140623T22:27:58.219+0000","852c173b-678b-42cf-8dd8-d8d93a21bedf","20140625T01:01:05.913+0000","","6c8f4911-72d0-41c2-8ad8-0c28b89d8a0c","Distant, W.L.","1901","Rhynchotal notes. XI. Heteroptera: Fam. Lygaeidae","464-486, 497-510","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle23d76cf-1c6b-45b1-8489-ebfc87a3a8e8' class='mouseoverHref'>Distant, W.L. 1901. Rhynchotal notes. XI. Heteroptera: Fam. Lygaeidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>8</strong>: 464-486, 497-510<!--MARK-->","","Article in Journal","e23d76cf-1c6b-45b1-8489-ebfc87a3a8e8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Teracriinae","Teracriinae","PACHYGRONTHIDAE","","","","","Valid Name","","Subfamily","","","","Y","e1c36365-68c3-4f42-90a0-ac7973d1f3ac","20140623T22:27:58.219+0000","8644f0a0-bd56-4f40-af48-75f2ad2fa0d9","20140625T01:01:05.913+0000","95e45923-af71-493b-93ae-3dc8535711b6","8644f0a0-bd56-4f40-af48-75f2ad2fa0d9","","","","","","","","","","","","","","",""
"","","Darwinocoris","Darwinocoris Slater, 1962","PACHYGRONTHIDAE","Darwinocoris","","","","Valid Name","","Genus","","Slater","1962","Y","dbb3834f-8a18-4057-8b8e-ff3eed18d527","20140623T22:27:58.219+0000","ba880259-660f-4fab-be38-bdad1fc284c0","20140625T01:01:05.913+0000","8644f0a0-bd56-4f40-af48-75f2ad2fa0d9","ba880259-660f-4fab-be38-bdad1fc284c0","","","","","","","","","","","","","","",""
"","","Darwinocoris","Darwinocoris Slater, 1962","","Darwinocoris","","","","Synonym","synonym","Genus","","Slater","1962","Y","cc689009-c2bf-4dc4-9243-172cdc8e85b8","20140623T22:27:58.219+0000","ba880259-660f-4fab-be38-bdad1fc284c0","20140625T01:01:05.913+0000","","22650a85-aa3f-4c69-a4d7-52ce4f1eec27","Slater, J.A.","1962","<i>Darwinocoris</i> a new genus of Pachygronthinae from Australia with a description of the type species, <i>D. australicus</i> sp. n. (Hemiptera: Lygaeidae)","44-45","","Journal of the Entomological Society of Queensland","","","","<!--MARK--><a href='null884c4d27-b799-4c62-a424-e091eaa4f704' class='mouseoverHref'>Slater, J.A. 1962. <i>Darwinocoris</i> a new genus of Pachygronthinae from Australia with a description of the type species, <i>D. australicus</i> sp. n. (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='nulld74a2165-1b16-4c07-94ca-5ccab50e6a86' class='mouseoverHref'><em>Journal of the Entomological Society of Queensland</em></a> <strong>1</strong>: 44-45<!--MARK-->","","Article in Journal","884c4d27-b799-4c62-a424-e091eaa4f704","20081009T05:11:37.000+0000","d74a2165-1b16-4c07-94ca-5ccab50e6a86"
"","","australicus","Darwinocoris australicus Slater, 1962","PACHYGRONTHIDAE","Darwinocoris","","australicus","","Valid Name","","Species","","Slater","1962","Y","21ec2e88-a18d-4fc3-99f6-1409a24c0960","20140625T01:01:05.913+0000","c02827f5-f397-4461-a2b0-e96612fd8411","20140625T01:01:05.913+0000","ba880259-660f-4fab-be38-bdad1fc284c0","c02827f5-f397-4461-a2b0-e96612fd8411","","","","","","","","","","","","","","",""
"","","australicus","Darwinocoris australicus Slater, 1962","","Darwinocoris","","australicus","","Synonym","synonym","Species","","Slater","1962","Y","1fdc726d-2566-4c1a-853b-9ce719149629","20140623T22:27:58.219+0000","c02827f5-f397-4461-a2b0-e96612fd8411","20140625T01:01:05.913+0000","","dcfb0372-30f8-407b-beeb-1cc052180ac0","Slater, J.A.","1962","<i>Darwinocoris</i> a new genus of Pachygronthinae from Australia with a description of the type species, <i>D. australicus</i> sp. n. (Hemiptera: Lygaeidae)","44-45","","Journal of the Entomological Society of Queensland","","","","<!--MARK--><a href='null884c4d27-b799-4c62-a424-e091eaa4f704' class='mouseoverHref'>Slater, J.A. 1962. <i>Darwinocoris</i> a new genus of Pachygronthinae from Australia with a description of the type species, <i>D. australicus</i> sp. n. (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='nulld74a2165-1b16-4c07-94ca-5ccab50e6a86' class='mouseoverHref'><em>Journal of the Entomological Society of Queensland</em></a> <strong>1</strong>: 44-45<!--MARK-->","","Article in Journal","884c4d27-b799-4c62-a424-e091eaa4f704","20081009T05:11:37.000+0000","d74a2165-1b16-4c07-94ca-5ccab50e6a86"
"","","Opistostenus","Opistostenus Reuter, 1882","PACHYGRONTHIDAE","Opistostenus","","","","Valid Name","","Genus","","Reuter","1882","Y","3645386b-34bc-46d8-abc6-ead5c9bb1186","20140623T22:27:58.219+0000","3b0d54b6-9161-4888-982e-7bb62ccb74c6","20140625T01:01:05.913+0000","8644f0a0-bd56-4f40-af48-75f2ad2fa0d9","3b0d54b6-9161-4888-982e-7bb62ccb74c6","","","","","","","","","","","","","","",""
"","","Opistostenus","Opistostenus Reuter, 1882","","Opistostenus","","","","Synonym","synonym","Genus","not a junior homonym of <I>Opisthostenus </I>Foerster, 1868 (Hymenoptera)","Reuter","1882","Y","88f6fda3-18c0-4d83-9d9f-f755ab3d8dc3","20140623T22:27:58.219+0000","3b0d54b6-9161-4888-982e-7bb62ccb74c6","20140625T01:01:05.913+0000","","1898bd8b-a109-4245-b48b-82fc0ade47d6","Reuter, O.M.","1882","Ad cognitionem Heteropterorum Africae occidentalis","1-43","","Öfversigt af Finska Vetenskaps-Societetens Förhandlingar","","","","<!--MARK--><a href='nullb9d036d4-cf36-4c1e-af14-cca13dc68b43' class='mouseoverHref'>Reuter, O.M. 1882. Ad cognitionem Heteropterorum Africae occidentalis.</a> <!--MARK--><!--MARK--><a href='null094e8a00-eb0e-4234-8e5f-1efe7cff99a4' class='mouseoverHref'><em>Öfversigt af Finska Vetenskaps-Societetens Förhandlingar</em></a> <strong>25</strong>: 1-43<!--MARK-->","","Article in Journal","b9d036d4-cf36-4c1e-af14-cca13dc68b43","20081009T05:11:37.000+0000","094e8a00-eb0e-4234-8e5f-1efe7cff99a4"
