"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37374004","oxycephalus","Cirrhitichthys oxycephalus (Bleeker, 1855)","CIRRHITIDAE","Cirrhitichthys","","oxycephalus","","Valid Name","","Species","","Bleeker","1855","N","a139db2f-8b64-4ae2-9396-55d6ab7487e7","20131008T23:07:52.756+0000","5fe18435-fc21-484d-af0a-12c3c5137132","20131008T23:07:52.756+0000","0f3b2454-3b92-4c53-b985-da77d27ce139","5fe18435-fc21-484d-af0a-12c3c5137132","","","","","","","","","","","","","","",""
"","","Pixy Hawkfish","","","","","","","Common Name","General","Species","","","","","fd8779f3-0c8b-486f-b6a1-508ab91448e4","20120113T03:51:08.486+0000","5fe18435-fc21-484d-af0a-12c3c5137132","20131008T23:07:52.756+0000","","c1327120-193d-410f-aefb-07c33a664e39","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Sharp-headed Hawkfish","","","","","","","Common Name","General","Species","","","","","915d998b-da0d-4506-a238-3139a56d6bd7","20120113T03:51:08.486+0000","5fe18435-fc21-484d-af0a-12c3c5137132","20131008T23:07:52.756+0000","","d7f8cd36-f31e-4af3-b451-7a1fbbc0202f","Hutchins, J.B. & Swainston, R.","1986","Sea Fishes of Southern Australia. Complete field guide for anglers and divers","180 pp.","","","","","Swainston Publishing","<!--MARK--><a href='null5a06379b-a3ab-4bf1-b42f-2f0280f957e7' class='mouseoverHref'>Hutchins, J.B. & Swainston, R. 1986. <em>Sea Fishes of Southern Australia. Complete field guide for anglers and divers</em>. Perth : Swainston Publishing 180 pp.</a><!--MARK-->","","Book","5a06379b-a3ab-4bf1-b42f-2f0280f957e7","20081009T05:11:37.000+0000",""
"","","Spotted Hawkfish","","","","","","","Common Name","Preferred","Species","","","","","1a51b198-b3b7-4832-b149-7e07ebf0fa92","20121121T01:43:09.527+0000","5fe18435-fc21-484d-af0a-12c3c5137132","20131008T23:07:52.756+0000","","4eb808cc-3f9c-4680-ac97-81a55c292d3c","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","oxycephalus","Cirrhites oxycephalus Bleeker, 1855","","Cirrhites","","oxycephalus","","Synonym","synonym","Species","","Bleeker","1855","Y","f6ee24fe-6dba-4a7b-a4b3-7d2133c8d5fe","20100330T04:33:05.686+0000","5fe18435-fc21-484d-af0a-12c3c5137132","20131008T23:07:52.756+0000","","14ba119b-ca7e-4622-ae1b-406a3451e009","Bleeker, P.","1855","Zesde bijdrage tot de kennis der ichthyologische fauna van Amboina","391-434","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null9ea0c174-9215-4fd8-a276-4ded0ea3ccf9' class='mouseoverHref'>Bleeker, P. 1855. Zesde bijdrage tot de kennis der ichthyologische fauna van Amboina.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>8</strong>: 391-434<!--MARK-->","","Article in Journal","9ea0c174-9215-4fd8-a276-4ded0ea3ccf9","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","","oxycephalus","Cirrhitichthys oxycephalus (Bleeker, 1855)","","Cirrhitichthys","","oxycephalus","","Generic Combination","","Species","","Bleeker","1855","N","dde831e6-f887-4d69-8aea-57230b772874","20120118T07:15:58.176+0000","5fe18435-fc21-484d-af0a-12c3c5137132","20131008T23:07:52.756+0000","","e589a3fe-b9c4-40ec-8b7d-75c7629ded22","Bleeker, P.","1877","Atlas Ichthyologique des Indes Orientales Néerlandaises, publié sous les auspices du Gouvernement colonial néerlandais. Tome 8. Percoides II, (Spariformes), Bogodoides, Cirrhitéoides","156 pp. pls 321-354, 361-362","","","","","Fréd. Müller","<!--MARK--><a href='nulla069af84-3531-4f5d-afab-f2815a96cebb' class='mouseoverHref'>Bleeker, P. 1877. <em>Atlas Ichthyologique des Indes Orientales Néerlandaises, publié sous les auspices du Gouvernement colonial néerlandais. Tome 8. Percoides II, (Spariformes), Bogodoides, Cirrhitéoides</em>. Amsterdam : Fréd. Müller 156 pp. pls 321-354, 361-362.</a><!--MARK-->","","Book","a069af84-3531-4f5d-afab-f2815a96cebb","20100105T23:53:06.921+0000",""
"","","Cirrhitus","Cirrhitus Lacépède, 1803","CIRRHITIDAE","Cirrhitus","","","","Valid Name","","Genus","","Lacépède","1803","Y","c4b5aa37-483b-4ad5-a6a2-126b11d9c05c","20121123T00:24:28.576+0000","927867c1-d610-48c5-86f0-5cd03a35c948","20121123T00:31:54.991+0000","f1c469bd-f5f2-4ef6-9c91-036a16df040c","927867c1-d610-48c5-86f0-5cd03a35c948","","","","","","","","","","","","","","",""
"","","Cirrhitus","Cirrhitus Lacépède, 1803","","","","","","Synonym","synonym","Genus","numerous early workers treated the genus as <I>Cirrhites</I> (Commerson in Lacépède), however the term cirrhites was used as a french vernacular and Latinized to <I>Cirrhitus</I> by Lacépède; consequently <I>Cirrhites</I> is probably a mispelling, but could be an unjustified emmendation; the early literature has not been fully checked","Lacépède","1803","Y","379cbd0c-4e70-43fc-9b88-754e484c8ff9","20121122T04:43:06.620+0000","927867c1-d610-48c5-86f0-5cd03a35c948","20121123T00:31:54.991+0000","","5fa17659-1c8d-448b-aa0e-5cf72a228b01","Lacépède, B.G.","1803","Histoire Naturelle des Poissons","803 pp. 21 pls","","","","","chez Plassan","<!--MARK--><a href='null0d5f1fd9-2110-41fe-9b28-b17111fc92f6' class='mouseoverHref'>Lacépède, B.G. 1803. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 5 803 pp. 21 pls.</a><!--MARK-->","","Book","0d5f1fd9-2110-41fe-9b28-b17111fc92f6","20081009T05:11:37.000+0000",""
"","37374005","pinnulatus","Cirrhitus pinnulatus (Bloch & Schneider, 1801)","CIRRHITIDAE","Cirrhitus","","pinnulatus","","Valid Name","","Species","","Bloch & Schneider","1801","N","6cdbe86a-2d93-4916-af19-79adb526eb22","20131008T23:07:52.756+0000","07886635-5e65-48d8-aba1-278a5e6dea57","20131008T23:07:52.756+0000","927867c1-d610-48c5-86f0-5cd03a35c948","07886635-5e65-48d8-aba1-278a5e6dea57","","","","","","","","","","","","","","",""
"","","Marbled Hawkfish","","","","","","","Common Name","General","Species","","","","","0726ccec-36f6-47c1-a80e-83bcaba79ef2","20120430T10:32:05.924+0000","07886635-5e65-48d8-aba1-278a5e6dea57","20131008T23:07:52.756+0000","","631c652f-2860-4b70-95e7-394c8839915e","Allen, G.R. & Steene, R.C.","1988","Fishes of Christmas Island Indian Ocean","197 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullce4c22a4-3185-4aea-84be-a5e5653912fc' class='mouseoverHref'>Allen, G.R. & Steene, R.C. 1988. <em>Fishes of Christmas Island Indian Ocean</em>. Christmas Island : Christmas Island Natural History Association 197 pp.</a><!--MARK-->","","Book","ce4c22a4-3185-4aea-84be-a5e5653912fc","20130606T06:28:28.462+0000",""
