"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","rhagodiae","Baris rhagodiae Rheinheimer, 1992","","Baris","","rhagodiae","","Synonym","synonym","Species","","Rheinheimer","1992","Y","37437755-0e32-4b1d-b1d4-62ec5463ac76","20150409T05:55:55.900+0000","5691a2e2-f756-4699-9145-325fc7765038","20180111T23:43:36.630+0000","","ffb77b90-44c2-4980-b474-843d18567261","Rheinheimer, J.","1992","<I>Baris rhagodiae</I> sp.n. aus Australien (Coleoptera : Curculionidae).","191-194, figs 1-3","","Koleopterologische Rundschau. Wien","","","","<!--MARK--><a href='null8e2f8903-a0b3-4811-adc5-0cf87bce8aac' class='mouseoverHref'>Rheinheimer, J. 1992. <I>Baris rhagodiae</I> sp.n. aus Australien (Coleoptera : Curculionidae).</a> <!--MARK--><!--MARK--><a href='null299d2091-dbbf-415b-83ff-18af8f9b43f7' class='mouseoverHref'><em>Koleopterologische Rundschau. Wien</em></a> <strong>62</strong>: 191-194, figs 1-3<!--MARK-->","","Article in Journal","8e2f8903-a0b3-4811-adc5-0cf87bce8aac","20130130T01:15:49.438+0000","299d2091-dbbf-415b-83ff-18af8f9b43f7"
"","","discolor","Cosmobaris discolor (Boheman, 1836)","","Cosmobaris","","discolor","","Generic Combination","","Species","","Boheman","1836","N","4d8df9bc-9154-4718-95ba-4a884e49bec6","20150409T05:37:32.730+0000","5691a2e2-f756-4699-9145-325fc7765038","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Acythopeus","Acythopeus Pascoe, 1874","CURCULIONIDAE","Acythopeus","","","","Valid Name","","Genus","","Pascoe","1874","Y","bcf341ca-a23f-4099-8175-4d28838014c3","20150215T23:15:44.918+0000","fb6411ac-f3b2-4fce-abfd-422a9e615038","20180111T23:43:36.630+0000","697318d1-923c-4028-8541-7186fcc109cd","fb6411ac-f3b2-4fce-abfd-422a9e615038","","","","","","","","","","","","","","",""
"","","Acythopeus","Acythopeus Pascoe, 1874","","Acythopeus","","","","Synonym","synonym","Genus","","Pascoe","1874","Y","eb370c9a-b661-452a-9656-49d731b1c815","20150408T03:52:35.204+0000","fb6411ac-f3b2-4fce-abfd-422a9e615038","20180111T23:43:36.630+0000","","eccbedc2-dd01-4b7f-88db-9e9e7ce7596d","Pascoe, F.P.","1874","Contributions towards a knowledge of the Curculionidae. Part IV.","1-99, pls 1-4","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null86b46847-f475-4689-b4b0-b40399c9957f' class='mouseoverHref'>Pascoe, F.P. 1874. Contributions towards a knowledge of the Curculionidae. Part IV.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>12</strong>: 1-99, pls 1-4<!--MARK-->","","Article in Journal","86b46847-f475-4689-b4b0-b40399c9957f","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","Carpobaris","Carpobaris Zaslavskij, 1956","","","","","","Synonym","synonym","Genus","","Zaslavskij","1956","Y","236826e3-5bf3-465c-b705-1a5cc8e48b4c","20150408T03:52:53.878+0000","fb6411ac-f3b2-4fce-abfd-422a9e615038","20180111T23:43:36.630+0000","","4d0d1e2c-a9e3-4f66-9361-a10a3e539618","Zaslavskij, V.A.","1956","Revizija dolgonosikov roda <i>Baris</i> Germ. fauny Sovetskogo Sojuza i sopredelnykh stran","343-374","","Trudy Vsesoyuznogo Entomologicheskogo Obshchestva","","","","<!--MARK--><a href='null292b786f-4e4d-4cc3-81d0-32bd2370d3c9' class='mouseoverHref'>Zaslavskij, V.A. 1956. Revizija dolgonosikov roda <i>Baris</i> Germ. fauny Sovetskogo Sojuza i sopredelnykh stran.</a> <!--MARK--><!--MARK--><a href='null82cdf5dd-03f3-4229-b002-a9134dd2bc9e' class='mouseoverHref'><em>Trudy Vsesoyuznogo Entomologicheskogo Obshchestva</em></a> <strong>45</strong>: 343-374<!--MARK-->","","Article in Journal","292b786f-4e4d-4cc3-81d0-32bd2370d3c9","20120516T01:32:24.958+0000","82cdf5dd-03f3-4229-b002-a9134dd2bc9e"
"","","Amyctides","Amyctides Hustache, 1956","","","","","","Synonym","synonym","Genus","","Hustache","1956","Y","89bd108d-3f29-4c3b-bdb4-e154da235fb7","20150408T04:06:25.750+0000","fb6411ac-f3b2-4fce-abfd-422a9e615038","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Parathesapeuta","Parathesapeuta Voss, 1964","","","","","","Synonym","synonym","Genus","","Voss","1964","Y","e07bbe97-c083-42a7-a786-60ead8421355","20150408T03:53:03.184+0000","fb6411ac-f3b2-4fce-abfd-422a9e615038","20180111T23:43:36.630+0000","","855b1bdc-585c-40b9-809e-ef9326e8dc7b","Voss, E.","1964","Ergebnisse der Zoologischen Nubien-Expedition 1962. Teil XXII. Coleoptera: Curculionidae.","583-601","","Annalen des Naturhistorischen Museums in Wien","","IX-1964","","<!--MARK--><a href='null814e2bb8-b790-428a-8162-0ee2e5cb6e98' class='mouseoverHref'>Voss, E. 1964. Ergebnisse der Zoologischen Nubien-Expedition 1962. Teil XXII. Coleoptera: Curculionidae.</a> <!--MARK--><!--MARK--><a href='null023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>67</strong>: 583-601<!--MARK--> [Date published IX-1964]","","Article in Journal","814e2bb8-b790-428a-8162-0ee2e5cb6e98","20120403T06:14:01.008+0000","023544c0-c209-4238-9c74-43207e27f1ce"
"","","bigeminatus","Acythopeus bigeminatus Pascoe, 1874","CURCULIONIDAE","Acythopeus","","bigeminatus","","Valid Name","","Species","","Pascoe","1874","Y","804e93f0-f255-4178-8afb-9b0ac5d87ea3","20150215T23:15:44.918+0000","57540e5f-5543-4298-ba14-a580b07e39aa","20180111T23:43:36.630+0000","fb6411ac-f3b2-4fce-abfd-422a9e615038","57540e5f-5543-4298-ba14-a580b07e39aa","","","","","","","","","","","","","","",""
"","","bigeminatus","Acythopeus bigeminatus Pascoe, 1874","","Acythopeus","","bigeminatus","","Synonym","synonym","Species","","Pascoe","1874","Y","1333bedc-5e48-4a84-bb9c-3659cad35830","20150215T23:15:44.918+0000","57540e5f-5543-4298-ba14-a580b07e39aa","20180111T23:43:36.630+0000","","7b8c216a-5577-418a-8509-3e84e0d964eb","Pascoe, F.P.","1874","Contributions towards a knowledge of the Curculionidae. Part IV.","1-99, pls 1-4","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null86b46847-f475-4689-b4b0-b40399c9957f' class='mouseoverHref'>Pascoe, F.P. 1874. Contributions towards a knowledge of the Curculionidae. Part IV.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>12</strong>: 1-99, pls 1-4<!--MARK-->","","Article in Journal","86b46847-f475-4689-b4b0-b40399c9957f","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","praemorsa","Baris praemorsa Lea, 1927","","Baris","","praemorsa","","Synonym","subjective synonym","Species","","Lea","1927","Y","56aa6e2a-de75-431a-8654-047c587cb9cd","20150215T23:15:44.918+0000","57540e5f-5543-4298-ba14-a580b07e39aa","20180111T23:43:36.630+0000","","833042c9-c99a-410b-a3d0-f64bef4d8e68","Lea, A.M.","1927","Descriptions of new species of Australian Coleoptera. Part XIX.","354-377","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6a72b6af-6f23-4b62-ba51-20e4265aab06' class='mouseoverHref'>Lea, A.M. 1927. Descriptions of new species of Australian Coleoptera. Part XIX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 354-377<!--MARK-->","","Article in Journal","6a72b6af-6f23-4b62-ba51-20e4265aab06","20110926T23:48:34.307+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Apinocis","Apinocis Lea, 1927","CURCULIONIDAE","Apinocis","","","","Valid Name","","Genus","","Lea","1927","Y","299d8829-2c82-4793-9d2a-723b5ace9e58","20150215T23:15:44.918+0000","0a39dc8a-2463-4bce-bd44-8883d585ba77","20180111T23:43:36.630+0000","697318d1-923c-4028-8541-7186fcc109cd","0a39dc8a-2463-4bce-bd44-8883d585ba77","","","","","","","","","","","","","","",""
"","","Apinocis","Apinocis Lea, 1927","","Apinocis","","","","Synonym","synonym","Genus","","Lea","1927","Y","cba5153c-3d3b-4bb1-9351-c482f6de215b","20150215T23:15:44.918+0000","0a39dc8a-2463-4bce-bd44-8883d585ba77","20180111T23:43:36.630+0000","","a82831ed-272f-4e25-ba84-3efaab9c8b89","Lea, A.M.","1927","Descriptions of new species of Australian Coleoptera. Part XIX.","354-377","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6a72b6af-6f23-4b62-ba51-20e4265aab06' class='mouseoverHref'>Lea, A.M. 1927. Descriptions of new species of Australian Coleoptera. Part XIX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 354-377<!--MARK-->","","Article in Journal","6a72b6af-6f23-4b62-ba51-20e4265aab06","20110926T23:48:34.307+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Prosalidus","Prosalidus Ogloblin, 1930","","Prosalidus","","","","Synonym","subjective synonym","Genus","","Ogloblin","1930","Y","d8510243-8fa6-441f-b0a4-c2032eb0922c","20150215T23:15:44.918+0000","0a39dc8a-2463-4bce-bd44-8883d585ba77","20180111T23:43:36.630+0000","","66d9f983-b861-429d-b719-795bd527ec08","Ogloblin, A.","1930","Informe preliminar sobre un nuevo parásito del trigo","451-455, figs 1-9","","Argentine Republic Ministerio de Agricultura de la Nacion. Boletin","","","","<!--MARK--><a href='nulle71c783d-db64-45b7-b6d0-d86c0c6900f1' class='mouseoverHref'>Ogloblin, A. 1930. Informe preliminar sobre un nuevo parásito del trigo.</a> <!--MARK--><!--MARK--><a href='nulla6036582-b67b-4388-8b4b-6cc8292a3e3d' class='mouseoverHref'><em>Argentine Republic Ministerio de Agricultura de la Nacion. Boletin</em></a> <strong>29</strong>(4): 451-455, figs 1-9<!--MARK-->","","Article in Journal","e71c783d-db64-45b7-b6d0-d86c0c6900f1","20110915T06:20:59.938+0000","a6036582-b67b-4388-8b4b-6cc8292a3e3d"
"","","Anacentrinus","Anacentrinus Buchanan, 1932","","Anacentrinus","","","","Synonym","subjective synonym","Genus","","Buchanan","1932","Y","aba31e8b-06bd-4129-8705-053c25971833","20150215T23:15:44.918+0000","0a39dc8a-2463-4bce-bd44-8883d585ba77","20180111T23:43:36.630+0000","","5f34221d-a872-4035-82cb-363eacc04c9f","Buchanan, L.L.","1932","A new barine curculionoid injurious to sugarcane in Louisiana with synopses of <i>Anacentrinus</i> and <i>Oligolochus</i> (Coleop.)","328-336","","Annals of the Entomological Society of America","","VI-1932","","<!--MARK--><a href='null4eb02d44-08d5-4ce1-a0bd-fa019e519e52' class='mouseoverHref'>Buchanan, L.L. 1932. A new barine curculionoid injurious to sugarcane in Louisiana with synopses of <i>Anacentrinus</i> and <i>Oligolochus</i> (Coleop.).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>25</strong>(2): 328-336<!--MARK--> [Date published VI-1932]","","Article in Journal","4eb02d44-08d5-4ce1-a0bd-fa019e519e52","20120515T21:23:21.516+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"","","variipennis","Apinocis variipennis Lea, 1927","CURCULIONIDAE","Apinocis","","variipennis","","Valid Name","","Species","","Lea","1927","Y","f4295da0-0109-42c4-8e86-35fadb77a8c3","20150215T23:15:44.918+0000","37eee3b6-e736-44c9-9b36-2d9f18278e6d","20180111T23:43:36.630+0000","0a39dc8a-2463-4bce-bd44-8883d585ba77","37eee3b6-e736-44c9-9b36-2d9f18278e6d","","","","","","","","","","","","","","",""
"","","variipennis","Apinocis variipennis Lea, 1927","","Apinocis","","variipennis","","Synonym","synonym","Species","","Lea","1927","Y","9dc26261-8e69-45ec-accd-e5e5d4b2b9a3","20150215T23:15:44.918+0000","37eee3b6-e736-44c9-9b36-2d9f18278e6d","20180111T23:43:36.630+0000","","a49f1003-53d9-48f9-b90b-8bf9d0328995","Lea, A.M.","1927","Descriptions of new species of Australian Coleoptera. Part XIX.","354-377","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6a72b6af-6f23-4b62-ba51-20e4265aab06' class='mouseoverHref'>Lea, A.M. 1927. Descriptions of new species of Australian Coleoptera. Part XIX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 354-377<!--MARK-->","","Article in Journal","6a72b6af-6f23-4b62-ba51-20e4265aab06","20110926T23:48:34.307+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rufus","Prosalidus rufus Ogloblin, 1930","","Prosalidus","","rufus","","Synonym","subjective synonym","Species","","Ogloblin","1930","Y","0e47d3d9-c771-45ac-bcd3-ade582e785ef","20150215T23:15:44.918+0000","37eee3b6-e736-44c9-9b36-2d9f18278e6d","20180111T23:43:36.630+0000","","23ae5558-c7c9-4528-8e17-dafbfe93fb7e","Ogloblin, A.","1930","Informe preliminar sobre un nuevo parásito del trigo","451-455, figs 1-9","","Argentine Republic Ministerio de Agricultura de la Nacion. Boletin","","","","<!--MARK--><a href='nulle71c783d-db64-45b7-b6d0-d86c0c6900f1' class='mouseoverHref'>Ogloblin, A. 1930. Informe preliminar sobre un nuevo parásito del trigo.</a> <!--MARK--><!--MARK--><a href='nulla6036582-b67b-4388-8b4b-6cc8292a3e3d' class='mouseoverHref'><em>Argentine Republic Ministerio de Agricultura de la Nacion. Boletin</em></a> <strong>29</strong>(4): 451-455, figs 1-9<!--MARK-->","","Article in Journal","e71c783d-db64-45b7-b6d0-d86c0c6900f1","20110915T06:20:59.938+0000","a6036582-b67b-4388-8b4b-6cc8292a3e3d"
"","","rufa","Dialmia rufa Hustache, 1939","","Dialmia","","rufa","","Synonym","subjective synonym","Species","","Hustache","1939","Y","20476636-b0cb-412e-affd-1a546a0a4c41","20150215T23:15:44.918+0000","37eee3b6-e736-44c9-9b36-2d9f18278e6d","20180111T23:43:36.630+0000","","cacd1bf7-d44d-4de1-b527-ebd78b038395","Hustache, A.","1939","Curculionides nouveaux de l'Argentine et autres Régions Sud-Americaines.","38-124, figs 1-5","","Anales de la Sociedad Científica Argentina","","","","<!--MARK--><a href='nulldcc55d43-e1c8-43a8-85ff-12e81768804f' class='mouseoverHref'>Hustache, A. 1939. Curculionides nouveaux de l'Argentine et autres Régions Sud-Americaines.</a> <!--MARK--><!--MARK--><a href='nulla54d6532-b9eb-43bd-bc4c-576bbf7fe13d' class='mouseoverHref'><em>Anales de la Sociedad Científica Argentina</em></a> <strong>128</strong>: 38-124, figs 1-5<!--MARK-->","","Article in Journal","dcc55d43-e1c8-43a8-85ff-12e81768804f","","a54d6532-b9eb-43bd-bc4c-576bbf7fe13d"
"","","Baris","Baris Germar, 1817","CURCULIONIDAE","Baris","","","","Valid Name","","Genus","","Germar","1817","Y","8bed297c-f75f-47a4-b7ef-0cf556605f0a","20150215T23:15:44.918+0000","dbc80a17-d227-4c75-96ff-c3fa4bd97ead","20180111T23:43:36.630+0000","697318d1-923c-4028-8541-7186fcc109cd","dbc80a17-d227-4c75-96ff-c3fa4bd97ead","","","","","","","","","","","","","","",""
"","","Baris","Baris Germar, 1817","","Baris","","","","Synonym","synonym","Genus","","Germar","1817","Y","989b0bf2-a615-481b-915d-a5eb7a0516f4","20150408T04:11:34.093+0000","dbc80a17-d227-4c75-96ff-c3fa4bd97ead","20180111T23:43:36.630+0000","","0d7b4117-dd07-4a69-b1d2-7b2023ae54e3","Germar, E.F.","1817","Miscellen und Correspondenz-Nachrichten.","339-341","","Magazin der Entomologie","","","","<!--MARK--><a href='null8f8e17c6-6c71-48d6-8f31-67c7f8ff94c1' class='mouseoverHref'>Germar, E.F. 1817. Miscellen und Correspondenz-Nachrichten.</a> <!--MARK--><!--MARK--><a href='null606b902f-5fbe-4db8-a10d-aa67e8250a8f' class='mouseoverHref'><em>Magazin der Entomologie</em></a> <strong>2</strong>: 339-341<!--MARK-->","","Article in Journal","8f8e17c6-6c71-48d6-8f31-67c7f8ff94c1","20110909T00:55:04.897+0000","606b902f-5fbe-4db8-a10d-aa67e8250a8f"
