"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","atrum","Callidemum atrum (Lea, 1915)","CHRYSOMELIDAE","Callidemum","","atrum","","Valid Name","","Species","","Lea","1915","N","84378a0d-36b3-49f2-97e8-2cc32da30d1a","20140501T01:07:03.991+0000","a959db91-42b1-4d43-a70c-789540f30dba","20180111T23:43:36.630+0000","ddf5cb7f-b272-476d-a0ad-b03c58d1d64a","a959db91-42b1-4d43-a70c-789540f30dba","","","","","","","","","","","","","","",""
"","","atra","Stethomela atra Lea, 1915","","Stethomela","","atra","","Synonym","synonym","Species","","Lea","1915","Y","bf47210a-b025-4d4d-8d06-cced57c0b16d","20110414T01:32:44.121+0000","a959db91-42b1-4d43-a70c-789540f30dba","20180111T23:43:36.630+0000","","b40decd1-acec-43e4-a5c7-b3e8635fbece","Lea, A.M.","1915","Descriptions of new species of Australian Coleoptera. Part XI","490-521 pl XLVIII","","Proceedings of the Linnean Society of New South Wales","","Dec. 10, 1915","","<!--MARK--><a href='null002ddebe-77f3-453e-82cf-c86967fd640c' class='mouseoverHref'>Lea, A.M. 1915. Descriptions of new species of Australian Coleoptera. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>(3): 490-521 pl XLVIII<!--MARK--> [Date published Dec. 10, 1915]","","Article in Journal","002ddebe-77f3-453e-82cf-c86967fd640c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","balyi","Callidemum balyi (Jacoby, 1895)","CHRYSOMELIDAE","Callidemum","","balyi","","Valid Name","","Species","","Jacoby","1895","N","f5bd9ffb-d5e7-41bc-a5f9-24f6c032afd1","20140501T01:07:24.430+0000","24af60a5-f364-4e62-bdb9-7610bdb59195","20180111T23:43:36.630+0000","ddf5cb7f-b272-476d-a0ad-b03c58d1d64a","24af60a5-f364-4e62-bdb9-7610bdb59195","","","","","","","","","","","","","","",""
"","","balyi","Stethomela balyi Jacoby, 1895","","Stethomela","","balyi","","Synonym","synonym","Species","","Jacoby","1895","Y","db00a8e0-d4c6-4be8-8e96-4726d53cb621","20110414T01:32:44.121+0000","24af60a5-f364-4e62-bdb9-7610bdb59195","20180111T23:43:36.630+0000","","caa11bf9-381e-444d-91f2-e0aaaf5adfee","Jacoby, M.","1895","Descriptions of new species of Phytophagous Coleoptera from the Indo- and Austro-Malayan-Regions","52-80","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nullffb33b65-473e-49d8-b624-875e3b39501f' class='mouseoverHref'>Jacoby, M. 1895. Descriptions of new species of Phytophagous Coleoptera from the Indo- and Austro-Malayan-Regions.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>56</strong>: 52-80<!--MARK-->","","Article in Journal","ffb33b65-473e-49d8-b624-875e3b39501f","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","chlorophanum","Callidemum chlorophanum (Lea, 1903)","CHRYSOMELIDAE","Callidemum","","chlorophanum","","Valid Name","","Species","","Lea","1903","N","c4630b40-90e7-4035-b98d-f8dceeeec9d3","20110414T01:32:44.121+0000","db5087b1-16ba-49a4-b283-c16d21344e54","20180111T23:43:36.630+0000","ddf5cb7f-b272-476d-a0ad-b03c58d1d64a","db5087b1-16ba-49a4-b283-c16d21344e54","","","","","","","","","","","","","","",""
"","","chlorophana","Stethomela chlorophana Lea, 1903","","Stethomela","","chlorophana","","Synonym","synonym","Species","","Lea","1903","Y","275dd998-267b-4a9b-9f44-1f5133a54c42","20110414T01:32:44.121+0000","db5087b1-16ba-49a4-b283-c16d21344e54","20180111T23:43:36.630+0000","","4740af50-0f6e-4f79-8c6f-fe2f57a78a4c","Lea, A.M.","1903","Descriptions of some new species of Australian and Tasmanian Chrysomelidae","384-431","","Report of the Australasian Association for the Advancement of Science","","","","<!--MARK--><a href='nullc1c57501-dce9-4cd3-befc-2dcaecaeafdb' class='mouseoverHref'>Lea, A.M. 1903. Descriptions of some new species of Australian and Tasmanian Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='null7bf23c29-01b5-492c-b138-e20197a2a14d' class='mouseoverHref'><em>Report of the Australasian Association for the Advancement of Science</em></a> <strong>9</strong>: 384-431<!--MARK-->","","Article in Journal","c1c57501-dce9-4cd3-befc-2dcaecaeafdb","20081009T05:11:37.000+0000","7bf23c29-01b5-492c-b138-e20197a2a14d"
"","","circumfusum","Callidemum circumfusum (Baly, 1856)","CHRYSOMELIDAE","Callidemum","","circumfusum","","Valid Name","","Species","","Baly","1856","N","21c1a409-d760-45af-81e7-efa675e0a065","20110414T01:32:44.121+0000","1a68b38d-c59a-4708-bdd2-8b7d01e9becd","20180111T23:43:36.630+0000","ddf5cb7f-b272-476d-a0ad-b03c58d1d64a","1a68b38d-c59a-4708-bdd2-8b7d01e9becd","","","","","","","","","","","","","","",""
"","","circumfusa","Australica circumfusa Baly, 1856","","Australica","","circumfusa","","Synonym","synonym","Species","","Baly","1856","Y","b89519d3-337d-4f0f-b491-7701f81c004d","20110414T01:32:44.121+0000","1a68b38d-c59a-4708-bdd2-8b7d01e9becd","20180111T23:43:36.630+0000","","a0a4bf24-5d0f-46ab-83bb-5709e802315c","Baly, J.S.","1856","Monograph of the Australian species of <i>Chrysomela</i>, <i>Phyllocharis</i> and allied genera (continued)","241-265","","Transactions of the Royal Entomological Society of London","","4 Feb. 1856","","<!--MARK--><a href='null8f1fec00-c0a6-480d-96c0-32ecb0b3417e' class='mouseoverHref'>Baly, J.S. 1856. Monograph of the Australian species of <i>Chrysomela</i>, <i>Phyllocharis</i> and allied genera (continued).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> n.s. <strong>3</strong>(7): 241-265<!--MARK--> [Date published 4 Feb. 1856]","","Article in Journal","8f1fec00-c0a6-480d-96c0-32ecb0b3417e","20120321T00:24:26.196+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","clavareaui","Callidemum clavareaui (Lhoste, 1934)","CHRYSOMELIDAE","Callidemum","","clavareaui","","Valid Name","","Species","","Lhoste","1934","N","425bbec1-91ff-4fc9-a09c-d04597f4ec8c","20140501T01:06:47.790+0000","d1afbe9f-3fab-4b4a-bd81-1b833883c6c3","20180111T23:43:36.630+0000","ddf5cb7f-b272-476d-a0ad-b03c58d1d64a","d1afbe9f-3fab-4b4a-bd81-1b833883c6c3","","","","","","","","","","","","","","",""
"","","clavareaui","Stethomela clavareaui Lhoste, 1934","","Stethomela","","clavareaui","","Synonym","synonym","Species","","Lhoste","1934","Y","78d42735-c9eb-436b-b0e6-7cbadd8f212e","20110414T01:32:44.121+0000","d1afbe9f-3fab-4b4a-bd81-1b833883c6c3","20180111T23:43:36.630+0000","","cd40ce6e-5256-4dd0-8544-c41e0b189fe1","Lhoste, J.","1934","Étude des Chrysomelinae de la région Australienne","347-362","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullcad72db8-aeba-4463-9156-c2e1fa362b03' class='mouseoverHref'>Lhoste, J. 1934. Étude des Chrysomelinae de la région Australienne.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>103</strong>: 347-362<!--MARK-->","","Article in Journal","cad72db8-aeba-4463-9156-c2e1fa362b03","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","cornutum","Callidemum cornutum (Baly, 1875)","CHRYSOMELIDAE","Callidemum","","cornutum","","Valid Name","","Species","","Baly","1875","N","127eab00-92bf-458e-a458-25f61b010d11","20140501T01:07:19.134+0000","2283c10a-79c0-4321-ac4d-df7ad5aae704","20180111T23:43:36.630+0000","ddf5cb7f-b272-476d-a0ad-b03c58d1d64a","2283c10a-79c0-4321-ac4d-df7ad5aae704","","","","","","","","","","","","","","",""
"","","cornuta","Augomela cornuta Baly, 1875","","Augomela","","cornuta","","Synonym","synonym","Species","","Baly","1875","Y","2befba06-620c-473e-9a95-a3e92224b2c6","20110414T01:32:44.121+0000","2283c10a-79c0-4321-ac4d-df7ad5aae704","20180111T23:43:36.630+0000","","08f2c923-cb81-4242-a5ca-b34ca76082fc","Baly, J.S.","1875","Descriptions of hitherto uncharacterized Australian Phytophaga","45-50","","Cistula Entomologica","","","","<!--MARK--><a href='null6c53c87c-2eca-48fa-a9d9-09b6593216b7' class='mouseoverHref'>Baly, J.S. 1875. Descriptions of hitherto uncharacterized Australian Phytophaga.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>2</strong>: 45-50<!--MARK-->","","Article in Journal","6c53c87c-2eca-48fa-a9d9-09b6593216b7","20081009T05:11:37.000+0000","6d769ad4-3958-459c-9047-dfb75cc3158f"
"","","discorufum","Callidemum discorufum (Lea, 1903)","CHRYSOMELIDAE","Callidemum","","discorufum","","Valid Name","","Species","","Lea","1903","N","fc7f11ba-79fa-4582-a256-ead8fbf99626","20140501T01:07:16.432+0000","00ed37c6-9262-42fb-aaec-065997c7b677","20180111T23:43:36.630+0000","ddf5cb7f-b272-476d-a0ad-b03c58d1d64a","00ed37c6-9262-42fb-aaec-065997c7b677","","","","","","","","","","","","","","",""
"","","discorufa","Stethomela discorufa Lea, 1903","","Stethomela","","discorufa","","Synonym","synonym","Species","","Lea","1903","Y","e3ef5be0-4fc0-4476-b02e-9d242ec45769","20110414T01:32:44.121+0000","00ed37c6-9262-42fb-aaec-065997c7b677","20180111T23:43:36.630+0000","","8d958dd1-0d77-421b-8ab0-2f8f5f9863fe","Lea, A.M.","1903","Descriptions of some new species of Australian and Tasmanian Chrysomelidae","384-431","","Report of the Australasian Association for the Advancement of Science","","","","<!--MARK--><a href='nullc1c57501-dce9-4cd3-befc-2dcaecaeafdb' class='mouseoverHref'>Lea, A.M. 1903. Descriptions of some new species of Australian and Tasmanian Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='null7bf23c29-01b5-492c-b138-e20197a2a14d' class='mouseoverHref'><em>Report of the Australasian Association for the Advancement of Science</em></a> <strong>9</strong>: 384-431<!--MARK-->","","Article in Journal","c1c57501-dce9-4cd3-befc-2dcaecaeafdb","20081009T05:11:37.000+0000","7bf23c29-01b5-492c-b138-e20197a2a14d"
"","","dives","Callidemum dives (Baly, 1859)","CHRYSOMELIDAE","Callidemum","","dives","","Valid Name","","Species","","Baly","1859","N","82e77657-cfca-4ac3-80f4-9052867d1187","20140501T01:07:25.654+0000","8c405509-2888-4d35-9328-1f5f7c766ec9","20180111T23:43:36.630+0000","ddf5cb7f-b272-476d-a0ad-b03c58d1d64a","8c405509-2888-4d35-9328-1f5f7c766ec9","","","","","","","","","","","","","","",""
"","","dives","Australica (Augomela) dives Baly, 1859","","Australica","Augomela","dives","","Synonym","synonym","Species","","Baly","1859","Y","a9727c20-b554-4c05-a28b-88970fd89654","20110414T01:32:44.121+0000","8c405509-2888-4d35-9328-1f5f7c766ec9","20180111T23:43:36.630+0000","","e7a8be58-5d01-4ac7-b4bb-388bb7eaa40f","Baly, J.S.","1859","Descriptions of new species of phytophagous insects","146-162","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulle05d2cb7-6032-49a0-82b2-98324ffa1e73' class='mouseoverHref'>Baly, J.S. 1859. Descriptions of new species of phytophagous insects.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> n.s. <strong>5</strong>: 146-162<!--MARK-->","","Article in Journal","e05d2cb7-6032-49a0-82b2-98324ffa1e73","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","flavicornis","Callidemum flavicornis (Jacoby, 1894)","CHRYSOMELIDAE","Callidemum","","flavicornis","","Valid Name","","Species","","Jacoby","1894","N","6317cacc-bdc4-4856-8bc5-02cdac648e96","20140501T01:06:51.177+0000","255f3fec-7bf3-4f47-b133-351f22287612","20180111T23:43:36.630+0000","ddf5cb7f-b272-476d-a0ad-b03c58d1d64a","255f3fec-7bf3-4f47-b133-351f22287612","","","","","","","","","","","","","","",""
"","","flavicornis","Augomela flavicornis Jacoby, 1894","","Augomela","","flavicornis","","Synonym","synonym","Species","","Jacoby","1894","Y","c78b879c-a0a0-4c4d-b10d-6db9782855d0","20140121T04:03:48.314+0000","255f3fec-7bf3-4f47-b133-351f22287612","20180111T23:43:36.630+0000","","26a6715a-c64d-4ae7-b745-f4dd718934da","Jacoby, M.","1894","Descriptions of new genera and species of phytophagous Coleoptera obtained by W. Doherty in the Malayan Archipelago","267-330","","Novitates Zoologicae","","","","<!--MARK--><a href='null3d35e52f-b975-42bc-95cd-5a8e8dc11147' class='mouseoverHref'>Jacoby, M. 1894. Descriptions of new genera and species of phytophagous Coleoptera obtained by W. Doherty in the Malayan Archipelago.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>1</strong>(2): 267-330<!--MARK--> [Apr. 1894]","Apr. 1894","Article in Journal","3d35e52f-b975-42bc-95cd-5a8e8dc11147","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","cupripes","Stethomela cupripes Lea, 1903","","Stethomela","","cupripes","","Synonym","synonym","Species","","Lea","1903","Y","a7c159a6-f62c-4459-bd96-f72f9083ec97","20110414T01:32:44.121+0000","255f3fec-7bf3-4f47-b133-351f22287612","20180111T23:43:36.630+0000","","2b4e3a55-e9af-401c-a9c4-549b77ffeba0","Lea, A.M.","1903","Descriptions of some new species of Australian and Tasmanian Chrysomelidae","384-431","","Report of the Australasian Association for the Advancement of Science","","","","<!--MARK--><a href='nullc1c57501-dce9-4cd3-befc-2dcaecaeafdb' class='mouseoverHref'>Lea, A.M. 1903. Descriptions of some new species of Australian and Tasmanian Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='null7bf23c29-01b5-492c-b138-e20197a2a14d' class='mouseoverHref'><em>Report of the Australasian Association for the Advancement of Science</em></a> <strong>9</strong>: 384-431<!--MARK-->","","Article in Journal","c1c57501-dce9-4cd3-befc-2dcaecaeafdb","20081009T05:11:37.000+0000","7bf23c29-01b5-492c-b138-e20197a2a14d"
"","","fulvicollis","Callidemum fulvicollis (Jacoby, 1885)","CHRYSOMELIDAE","Callidemum","","fulvicollis","","Valid Name","","Species","","Jacoby","1885","N","77779b0b-cc81-4447-9832-459b17d5c180","20140501T01:07:25.850+0000","0f4e454a-d304-4124-b047-425f456d7555","20180111T23:43:36.630+0000","ddf5cb7f-b272-476d-a0ad-b03c58d1d64a","0f4e454a-d304-4124-b047-425f456d7555","","","","","","","","","","","","","","",""
"","","fulvicollis","Stethomela fulvicollis Jacoby, 1885","","Stethomela","","fulvicollis","","Synonym","synonym","Species","","Jacoby","1885","Y","c2767c3b-98b0-42fe-aeae-461e9552e8bf","20140121T21:10:08.372+0000","0f4e454a-d304-4124-b047-425f456d7555","20180111T23:43:36.630+0000","","95e9cf72-c7e1-4466-ac2b-351935900e41","Jacoby, M.","1885","Descriptions of new genera and species of phytophagous Coleoptera from the Indo-Malayan and Austro-Malayan subregions, contained in the Genoa Civic Museum. Second part","20-76","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null19df7501-b004-48de-a2fa-50cb3f72ae4e' class='mouseoverHref'>Jacoby, M. 1885. Descriptions of new genera and species of phytophagous Coleoptera from the Indo-Malayan and Austro-Malayan subregions, contained in the Genoa Civic Museum. Second part.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>2</strong>: 20-76<!--MARK--> [8 Giugno 1885]","8 Giugno 1885","Article in Journal","19df7501-b004-48de-a2fa-50cb3f72ae4e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
