"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pax","Bootanelleus pax (Girault, 1915)","TORYMIDAE","Bootanelleus","","pax","","Valid Name","","Species","","Girault","1915","N","5788ee12-111c-4fe1-8fc3-fc2170fcdb7f","20150317T02:22:06.801+0000","3c7823ba-bc0d-42ed-9ef6-f72f469920c8","20170822T23:57:19.119+0000","fccfbcf5-0cb8-4591-8e53-9ac56d37528d","3c7823ba-bc0d-42ed-9ef6-f72f469920c8","","","","","","","","","","","","","","",""
"","","pax","Megastigmus pax Girault, 1915","","Megastigmus","","pax","","Synonym","synonym","Species","","Girault","1915","Y","05001b67-2fed-46f8-96f8-de9420ca0dc0","20150317T02:22:06.801+0000","3c7823ba-bc0d-42ed-9ef6-f72f469920c8","20170822T23:57:19.119+0000","","39eb4fd2-7bc2-4826-a0a3-49b115a39ea2","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea, XII. The family Callimomidae with descriptions of new genera and species","275-309","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null20841b9a-35c4-4991-bc7c-5ddebd1a8c0a' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea, XII. The family Callimomidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 275-309<!--MARK--> [Date published 4/06/1915]","","Article in Journal","20841b9a-35c4-4991-bc7c-5ddebd1a8c0a","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","sanguiniventris","Bootanelleus sanguiniventris (Girault, 1915)","TORYMIDAE","Bootanelleus","","sanguiniventris","","Valid Name","","Species","","Girault","1915","N","de725c19-75c7-4562-990e-0a269bb0e189","20150317T02:22:06.801+0000","69940089-c77b-4743-a4df-6b7fdabe090a","20170822T23:57:19.119+0000","fccfbcf5-0cb8-4591-8e53-9ac56d37528d","69940089-c77b-4743-a4df-6b7fdabe090a","","","","","","","","","","","","","","",""
"","","sanguiniventris","Megastigmus sanguiniventris Girault, 1915","","Megastigmus","","sanguiniventris","","Synonym","synonym","Species","","Girault","1915","Y","2cfb3665-7cf6-4903-bd10-fd6faa8697fb","20150317T02:22:06.801+0000","69940089-c77b-4743-a4df-6b7fdabe090a","20170822T23:57:19.119+0000","","de7878c3-3745-4ffc-8f73-afe566d5c54e","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea, XII. The family Callimomidae with descriptions of new genera and species","275-309","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null20841b9a-35c4-4991-bc7c-5ddebd1a8c0a' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea, XII. The family Callimomidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 275-309<!--MARK--> [Date published 4/06/1915]","","Article in Journal","20841b9a-35c4-4991-bc7c-5ddebd1a8c0a","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","victoriae","Bootanelleus victoriae (Girault, 1928)","TORYMIDAE","Bootanelleus","","victoriae","","Valid Name","","Species","","Girault","1928","N","6adf313f-3a18-4e3e-a123-dbc0fa05928d","20150317T02:22:06.801+0000","9b5c92b5-d8ac-49ab-a26b-a91e6d113462","20170822T23:57:19.119+0000","fccfbcf5-0cb8-4591-8e53-9ac56d37528d","9b5c92b5-d8ac-49ab-a26b-a91e6d113462","","","","","","","","","","","","","","",""
"","","victoriae","Bootanomyia victoriae Girault, 1928","","Bootanomyia","","victoriae","","Synonym","synonym","Species","","Girault","1928","Y","048c898e-5480-460d-a03f-129ebf8a209c","20150317T02:22:06.801+0000","9b5c92b5-d8ac-49ab-a26b-a91e6d113462","20170822T23:57:19.119+0000","","89c6ea20-e505-4fa5-95ce-2a80f5182ad8","Girault, A.A.","1928","Australian chalcid-wasps","261-263","","Victorian Naturalist","","7/01/1928","","<!--MARK--><a href='nullf947a577-ffb6-4833-a90d-cb6e40f463bb' class='mouseoverHref'>Girault, A.A. 1928. Australian chalcid-wasps.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>44</strong>: 261-263<!--MARK--> [Date published 7/01/1928]","","Article in Journal","f947a577-ffb6-4833-a90d-cb6e40f463bb","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"","","viridiscutellum","Bootanelleus viridiscutellum Girault, 1915","TORYMIDAE","Bootanelleus","","viridiscutellum","","Valid Name","","Species","","Girault","1915","Y","896bfca8-d258-4c69-bdbb-f8b1b1e05972","20150317T02:22:06.801+0000","e83e472c-f8b3-4bff-98bd-ac47a7e67f03","20170822T23:57:19.119+0000","fccfbcf5-0cb8-4591-8e53-9ac56d37528d","e83e472c-f8b3-4bff-98bd-ac47a7e67f03","","","","","","","","","","","","","","",""
"","","viridiscutellum","Bootanelleus viridiscutellum Girault, 1915","","Bootanelleus","","viridiscutellum","","Synonym","synonym","Species","","Girault","1915","Y","97ec543a-b1b7-48ef-91a7-62fa8d5dec52","20150317T02:22:06.801+0000","e83e472c-f8b3-4bff-98bd-ac47a7e67f03","20170822T23:57:19.119+0000","","62d34fdc-710a-422c-a249-91cc26b9a599","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea, XII. The family Callimomidae with descriptions of new genera and species","275-309","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null20841b9a-35c4-4991-bc7c-5ddebd1a8c0a' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea, XII. The family Callimomidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 275-309<!--MARK--> [Date published 4/06/1915]","","Article in Journal","20841b9a-35c4-4991-bc7c-5ddebd1a8c0a","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Bootania","Bootania Dalla Torre, 1897","TORYMIDAE","Bootania","","","","Valid Name","","Genus","","Dalla Torre","1897","Y","fa162f59-7dcf-4cb6-9a56-f10312eb820f","20150317T02:22:06.801+0000","89b97466-50f3-455b-8dd5-8619a938d657","20170822T23:57:19.119+0000","c8829b41-c17e-4587-a74b-15113cd7d3d7","89b97466-50f3-455b-8dd5-8619a938d657","","","","","","","","","","","","","","",""
"","","Metamorpha","Metamorpha Walker, 1862","","Metamorpha","","","","Synonym","synonym","Genus","","Walker","1862","Y","5fd786fc-e8f9-4a11-bfd5-f1b036f6d72e","20150317T02:22:06.801+0000","89b97466-50f3-455b-8dd5-8619a938d657","20170822T23:57:19.119+0000","","dfc00254-4b93-4819-852f-b9cefda31469","Walker, F.","1862","Notes on Chalcidites, and characters of undescribed species","345-397","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null7f7487d9-5101-4078-a962-0b259dc2651d' class='mouseoverHref'>Walker, F. 1862. Notes on Chalcidites, and characters of undescribed species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>1</strong>: 345-397<!--MARK-->","","Article in Journal","7f7487d9-5101-4078-a962-0b259dc2651d","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Bootania","Bootania Dalla Torre, 1897","","Bootania","","","","Synonym","synonym","Genus","replacement name for <I>Metamorpha</I> Walker, 1862, nec Hübner, 1819","Dalla Torre","1897","Y","3c1aa640-3d95-41cd-8071-1a6b30d53feb","20150317T02:22:06.801+0000","89b97466-50f3-455b-8dd5-8619a938d657","20170822T23:57:19.119+0000","","e2071736-373b-424c-bcd5-a14257cb6d56","Dalla Torre, K.W. van","1897","Zur Nomenclatur der Chalcididen-Genera","83-88","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='null5ea34477-c8ac-41d1-94de-c6da49d7b246' class='mouseoverHref'>Dalla Torre, K.W. van 1897. Zur Nomenclatur der Chalcididen-Genera.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>16</strong>: 83-88<!--MARK-->","","Article in Journal","5ea34477-c8ac-41d1-94de-c6da49d7b246","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"","","Spilomegastigmus","Spilomegastigmus Cameron, 1905","","Spilomegastigmus","","","","Synonym","synonym","Genus","","Cameron","1905","Y","a8649378-cd0b-4c55-8200-dcd09cf026d0","20150317T02:22:06.801+0000","89b97466-50f3-455b-8dd5-8619a938d657","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Eutanycormus","Eutanycormus Cameron, 1909","","Eutanycormus","","","","Synonym","synonym","Genus","","Cameron","1909","Y","5eef39ce-8fc6-43c1-9819-2c59e3f94766","20150317T02:22:06.801+0000","89b97466-50f3-455b-8dd5-8619a938d657","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Pulvilligera","Pulvilligera Strand, 1911","","Pulvilligera","","","","Synonym","synonym","Genus","","Strand","1911","Y","1275a6b7-f86c-4b3a-b82b-534c403d5f97","20150317T02:22:06.801+0000","89b97466-50f3-455b-8dd5-8619a938d657","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
