"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Paradorydium","Paradorydium Kirkaldy, 1901","CICADELLIDAE","Paradorydium","","","","Valid Name","","Genus","","Kirkaldy","1901","Y","03e8d792-a471-478e-99f5-ed71fb8c2fab","20170410T06:33:24.883+0000","b5fcdd31-7252-47c5-92c2-a69ca71fbdc5","20170501T07:11:50.223+0000","794f0268-5bc1-4f7c-85b0-b6b93095f13f","b5fcdd31-7252-47c5-92c2-a69ca71fbdc5","","","","","","","","","","","","","","",""
"","","Dorydium","Dorydium Burmeister, 1838","","Dorydium","","","","Synonym","junior homonym","Genus","of <I>Dorydium </I>Burmeister, 1835","Burmeister","1838","Y","9c9085f2-055b-48ac-935e-1285ecbccd1e","20170410T06:33:24.883+0000","b5fcdd31-7252-47c5-92c2-a69ca71fbdc5","20170501T07:11:50.223+0000","","6b9b6ace-76a8-4c55-bdc3-7e861df0d04d","Burmeister, H.C.C.","1838","Rhynchota. No. 1","pls 10, 11, 17 20","","Genera Insectorum","","","","<!--MARK--><a href='null9c451583-3480-4020-8277-eee823ba4f38' class='mouseoverHref'>Burmeister, H.C.C. 1838. Rhynchota. No. 1.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>1</strong>: pls 10, 11, 17 20<!--MARK-->","","Article in Journal","9c451583-3480-4020-8277-eee823ba4f38","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","Paradorydium","Paradorydium Kirkaldy, 1901","","Paradorydium","","","","Synonym","replacement name","Genus","for <I>Dorydium </I>Burmeister, 1838","Kirkaldy","1901","Y","7a053ccd-5b06-4c05-8af4-48a1a7eb9d8e","20170410T06:33:24.883+0000","b5fcdd31-7252-47c5-92c2-a69ca71fbdc5","20170501T07:11:50.223+0000","","f7b17dc2-cbf5-4a68-882d-a214f27d8183","Kirkaldy, G.W.","1901","On the nomenclature on the genera of the Rhynchota, Heteroptera and auchenorrhynchous Homoptera","336-340","","The Entomologist","","","","<!--MARK--><a href='null44a91e02-3fb2-4137-80b0-bf8556839cd6' class='mouseoverHref'>Kirkaldy, G.W. 1901. On the nomenclature on the genera of the Rhynchota, Heteroptera and auchenorrhynchous Homoptera.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>34</strong>: 336-340<!--MARK-->","","Article in Journal","44a91e02-3fb2-4137-80b0-bf8556839cd6","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","Carphosoma","Carphosoma Royer, 1907","","Carphosoma","","","","Synonym","replacement name","Genus","unnecessary, for <I>Dorydium </I>Burmeister, 1838","Royer","1907","Y","8199cdf1-7963-4535-8a8c-24b59f2ea90c","20170410T06:33:24.883+0000","b5fcdd31-7252-47c5-92c2-a69ca71fbdc5","20170501T07:11:50.223+0000","","7b47362c-33f6-4b01-b520-0533d9bbcc3d","Royer, M.","1907","Remarques sur <i>Dorydium lanceolatum</i> Burm. (Hém., Hom.)","29-30","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nullf889732b-ecd4-4f3c-a639-a507af336b49' class='mouseoverHref'>Royer, M. 1907. Remarques sur <i>Dorydium lanceolatum</i> Burm. (Hém., Hom.).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1907</strong>: 29-30<!--MARK-->","","Article in Journal","f889732b-ecd4-4f3c-a639-a507af336b49","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","Deltodorydium","Deltodorydium Kirkaldy, 1907","","Deltodorydium","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Paradorydium </I>Kirkaldy","Kirkaldy","1907","Y","7235c388-bc6c-4ff7-ad2b-f73fab6d4be1","20170410T06:33:24.883+0000","b5fcdd31-7252-47c5-92c2-a69ca71fbdc5","20170501T07:11:50.223+0000","","8ddabdee-f8db-4b09-9cb3-937403fefa21","Kirkaldy, G.W.","1907","Leafhoppers -- Supplement (Hemiptera)","1-186","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null9c606d89-aa48-4eb6-8dac-9e4ba42a128d' class='mouseoverHref'>Kirkaldy, G.W. 1907. Leafhoppers -- Supplement (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>3</strong>: 1-186<!--MARK-->","","Article in Journal","9c606d89-aa48-4eb6-8dac-9e4ba42a128d","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","brighami","Paradorydium brighami Kirkaldy, 1907","CICADELLIDAE","Paradorydium","","brighami","","Valid Name","","Species","","Kirkaldy","1907","Y","28a2487c-e359-402b-9db2-46a36a1f15aa","20170410T06:33:24.883+0000","026d472d-2426-4076-814c-4958c27043f1","20170501T07:11:50.223+0000","b5fcdd31-7252-47c5-92c2-a69ca71fbdc5","026d472d-2426-4076-814c-4958c27043f1","","","","","","","","","","","","","","",""
"","","brighami","Paradorydium brighami Kirkaldy, 1907","","Paradorydium","","brighami","","Synonym","synonym","Species","","Kirkaldy","1907","Y","992e9921-d4b2-4533-bee0-2460a6801f56","20170410T06:33:24.883+0000","026d472d-2426-4076-814c-4958c27043f1","20170501T07:11:50.223+0000","","ee3bb07a-90ea-4bb1-88b6-dc4e919cac75","Kirkaldy, G.W.","1907","Leafhoppers -- Supplement (Hemiptera)","1-186","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null9c606d89-aa48-4eb6-8dac-9e4ba42a128d' class='mouseoverHref'>Kirkaldy, G.W. 1907. Leafhoppers -- Supplement (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>3</strong>: 1-186<!--MARK-->","","Article in Journal","9c606d89-aa48-4eb6-8dac-9e4ba42a128d","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","leai","Deltodorydium leai Evans, 1937","","Deltodorydium","","leai","","Synonym","synonym","Species","","Evans","1937","Y","298dd9c4-dd51-47ea-b6ed-f76c070408bb","20170410T06:33:24.883+0000","026d472d-2426-4076-814c-4958c27043f1","20170501T07:11:50.223+0000","","06059c67-ee07-40f3-b2b1-db00fac9f2ef","Evans, J.W.","1937","Australian Leafhoppers (Jassoidea: Homoptera) Part 4. -- (Ledridae, Ulopidae and Euscelidae, Paradorydiini)","37-50","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld472c44a-3924-49aa-ad34-8fc07d7f685d' class='mouseoverHref'>Evans, J.W. 1937. Australian Leafhoppers (Jassoidea: Homoptera) Part 4. -- (Ledridae, Ulopidae and Euscelidae, Paradorydiini).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1936</strong>: 37-50<!--MARK-->","","Article in Journal","d472c44a-3924-49aa-ad34-8fc07d7f685d","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","cooki","Paradorydium cooki (Evans, 1937)","CICADELLIDAE","Paradorydium","","cooki","","Valid Name","","Species","","Evans","1937","N","60d584fa-ebf0-4711-8df0-8d3b73b803f5","20170410T06:33:24.883+0000","dff4a932-5df4-4610-806e-1666280590c6","20170501T07:11:50.223+0000","b5fcdd31-7252-47c5-92c2-a69ca71fbdc5","dff4a932-5df4-4610-806e-1666280590c6","","","","","","","","","","","","","","",""
"","","cooki","Deltodorydium cooki Evans, 1937","","Deltodorydium","","cooki","","Synonym","synonym","Species","","Evans","1937","Y","823d308a-c8c3-403d-b4c0-9448bb5b409e","20170410T06:33:24.883+0000","dff4a932-5df4-4610-806e-1666280590c6","20170501T07:11:50.223+0000","","2211a04c-d452-483b-b51e-3e325d92127d","Evans, J.W.","1937","Australian Leafhoppers (Jassoidea: Homoptera) Part 4. -- (Ledridae, Ulopidae and Euscelidae, Paradorydiini)","37-50","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld472c44a-3924-49aa-ad34-8fc07d7f685d' class='mouseoverHref'>Evans, J.W. 1937. Australian Leafhoppers (Jassoidea: Homoptera) Part 4. -- (Ledridae, Ulopidae and Euscelidae, Paradorydiini).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1936</strong>: 37-50<!--MARK-->","","Article in Journal","d472c44a-3924-49aa-ad34-8fc07d7f685d","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","cooki","Paradorydium cooki (Evans, 1937)","","Paradorydium","","cooki","","Generic Combination","","Species","","Evans","1937","N","67d31d99-de18-4fb9-bd6c-09c8e6c82733","20170410T06:33:24.883+0000","dff4a932-5df4-4610-806e-1666280590c6","20170501T07:11:50.223+0000","","09e3bb32-ce09-4489-9b13-8166cff3577f","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","menalus","Paradorydium menalus Kirkaldy, 1906","CICADELLIDAE","Paradorydium","","menalus","","Valid Name","","Species","","Kirkaldy","1906","Y","048bd04a-82d2-40f6-bf48-1c087a66a6e3","20170410T06:33:24.883+0000","1fe4acd5-3517-49fc-976b-9b2cb18e7a21","20170501T07:11:50.223+0000","b5fcdd31-7252-47c5-92c2-a69ca71fbdc5","1fe4acd5-3517-49fc-976b-9b2cb18e7a21","","","","","","","","","","","","","","",""
"","","menalus","Paradorydium menalus Kirkaldy, 1906","","Paradorydium","","menalus","","Synonym","synonym","Species","","Kirkaldy","1906","Y","eeb68270-47d5-40f3-920a-39722db591a4","20170410T06:33:24.883+0000","1fe4acd5-3517-49fc-976b-9b2cb18e7a21","20170501T07:11:50.223+0000","","aa8f3a85-d280-45f5-9767-80abaacb1858","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","menalaus","Paradorydium menalaus Evans, 1966","","Paradorydium","","menalaus","","Synonym","subsequent misspelling","Species","","Evans","1966","Y","19717e39-f663-47ed-93aa-cdd83b4e7331","20170410T06:33:24.883+0000","1fe4acd5-3517-49fc-976b-9b2cb18e7a21","20170501T07:11:50.223+0000","","98287cdb-f8b3-4361-b853-9c4ec1115c94","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","narrabrensis","Paradorydium narrabrensis Evans, 1977","CICADELLIDAE","Paradorydium","","narrabrensis","","Valid Name","","Species","","Evans","1977","Y","42f3c20d-31b3-4b03-ac65-536dc67a34b7","20170501T07:11:50.223+0000","978aa554-58ae-4d2e-bade-aa6e52a62b3b","20170501T07:11:50.223+0000","b5fcdd31-7252-47c5-92c2-a69ca71fbdc5","978aa554-58ae-4d2e-bade-aa6e52a62b3b","","","","","","","","","","","","","","",""
"","","narrabrensis","Paradorydium narrabrensis Evans, 1977","","Paradorydium","","narrabrensis","","Synonym","synonym","Species","","Evans","1977","Y","2a660954-8ce2-4db1-8b07-65b6c65826c6","20170410T06:33:24.883+0000","978aa554-58ae-4d2e-bade-aa6e52a62b3b","20170501T07:11:50.223+0000","","582eafab-3808-44a0-8c9e-fdb37c278294","Evans, J.W.","1977","The leafhoppers and froghoppers of Australia and New Zealand. Part 2","83-129","","Records of the Australian Museum","","","","<!--MARK--><a href='nullccdcf7ef-771c-4b0b-95bf-e8adf211b83a' class='mouseoverHref'>Evans, J.W. 1977. The leafhoppers and froghoppers of Australia and New Zealand. Part 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>31</strong>(3): 83-129<!--MARK-->","","Article in Journal","ccdcf7ef-771c-4b0b-95bf-e8adf211b83a","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","ovidii","Paradorydium ovidii Kirkaldy, 1907","CICADELLIDAE","Paradorydium","","ovidii","","Valid Name","","Species","","Kirkaldy","1907","Y","651fde47-6996-40b2-85a0-d5a00daa584f","20170410T06:33:24.883+0000","9e11f448-b8a1-4a7e-8bb0-1dd0104a92a1","20170501T07:11:50.223+0000","b5fcdd31-7252-47c5-92c2-a69ca71fbdc5","9e11f448-b8a1-4a7e-8bb0-1dd0104a92a1","","","","","","","","","","","","","","",""
"","","ovidii","Paradorydium ovidii Kirkaldy, 1907","","Paradorydium","","ovidii","","Synonym","synonym","Species","","Kirkaldy","1907","Y","a80ec0ca-fc95-4698-9c71-b0a4225e3dd2","20170410T06:33:24.883+0000","9e11f448-b8a1-4a7e-8bb0-1dd0104a92a1","20170501T07:11:50.223+0000","","1733a3a0-45fd-4cad-ab03-d3c1c7065fad","Kirkaldy, G.W.","1907","Leafhoppers -- Supplement (Hemiptera)","1-186","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null9c606d89-aa48-4eb6-8dac-9e4ba42a128d' class='mouseoverHref'>Kirkaldy, G.W. 1907. Leafhoppers -- Supplement (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>3</strong>: 1-186<!--MARK-->","","Article in Journal","9c606d89-aa48-4eb6-8dac-9e4ba42a128d","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","pseudolyricen","Paradorydium pseudolyricen Kirkaldy, 1906","CICADELLIDAE","Paradorydium","","pseudolyricen","","Valid Name","","Species","","Kirkaldy","1906","Y","3477ca37-b4f2-4bc1-b7de-91512957e462","20170501T07:11:50.223+0000","61ee37ce-6dac-4058-a285-dfa07c989d93","20170501T07:11:50.223+0000","b5fcdd31-7252-47c5-92c2-a69ca71fbdc5","61ee37ce-6dac-4058-a285-dfa07c989d93","","","","","","","","","","","","","","",""
"","","pseudolyricen","Paradorydium pseudolyricen Kirkaldy, 1906","","Paradorydium","","pseudolyricen","","Synonym","synonym","Species","","Kirkaldy","1906","Y","e65043d4-e8be-4e50-a0d0-78385d663ff3","20170410T06:33:24.883+0000","61ee37ce-6dac-4058-a285-dfa07c989d93","20170501T07:11:50.223+0000","","b3bb3f90-58d8-4e66-acff-1a7686ae2cc3","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
