"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bicoloripennis","Xylariophilus bicoloripennis Pal & Lawrence, 1986","BOTHRIDERIDAE","Xylariophilus","","bicoloripennis","","Valid Name","","Species","","Pal & Lawrence","1986","Y","90fafac9-8197-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8196-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","9b039063-8e3b-4cf4-838a-0d522f3aafcf","90fafac9-8196-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","bicoloripennis","Xylariophilus bicoloripennis Pal & Lawrence, 1986","","Xylariophilus","","bicoloripennis","","Synonym","synonym","Species","","Pal & Lawrence","1986","Y","90fafac9-8198-4ed7-e044-00144f3b4a43","20110414T05:34:52.092+0000","90fafac9-8196-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","ecf23bf5-0b62-42cd-a042-28023da12da3","Pal, T.K. & Lawrence, J.F.","1986","A new genus and subfamily of mycophagous Bothrideridae (Coleoptera: Cucujoidea) from the Indo-Australian region, with notes on related families","185-210","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null770aafe9-8525-4232-b260-a1ab3ac8987d' class='mouseoverHref'>Pal, T.K. & Lawrence, J.F. 1986. A new genus and subfamily of mycophagous Bothrideridae (Coleoptera: Cucujoidea) from the Indo-Australian region, with notes on related families.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>25</strong>: 185-210<!--MARK-->","","Article in Journal","770aafe9-8525-4232-b260-a1ab3ac8987d","","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","honoratus","Xylariophilus honoratus Pal & Lawrence, 1986","BOTHRIDERIDAE","Xylariophilus","","honoratus","","Valid Name","","Species","","Pal & Lawrence","1986","Y","90fafac9-819a-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8199-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","9b039063-8e3b-4cf4-838a-0d522f3aafcf","90fafac9-8199-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","honoratus","Xylariophilus honoratus Pal & Lawrence, 1986","","Xylariophilus","","honoratus","","Synonym","synonym","Species","","Pal & Lawrence","1986","Y","90fafac9-819b-4ed7-e044-00144f3b4a43","20110414T05:36:11.183+0000","90fafac9-8199-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","47508173-dc32-4de1-ae79-b583b967272a","Pal, T.K. & Lawrence, J.F.","1986","A new genus and subfamily of mycophagous Bothrideridae (Coleoptera: Cucujoidea) from the Indo-Australian region, with notes on related families","185-210","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null770aafe9-8525-4232-b260-a1ab3ac8987d' class='mouseoverHref'>Pal, T.K. & Lawrence, J.F. 1986. A new genus and subfamily of mycophagous Bothrideridae (Coleoptera: Cucujoidea) from the Indo-Australian region, with notes on related families.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>25</strong>: 185-210<!--MARK-->","","Article in Journal","770aafe9-8525-4232-b260-a1ab3ac8987d","","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","TEREDINAE","TEREDINAE","BOTHRIDERIDAE","","","","","Valid Name","","Subfamily","","","","Y","f0961629-ca5c-4c60-a5eb-bc8f57ba6907","20100910T07:29:44.295+0000","cf169356-71a6-4e43-aeb8-a29565e7ac08","20111121T04:34:52.594+0000","dec87e26-906b-4183-9fba-89df519e7581","cf169356-71a6-4e43-aeb8-a29565e7ac08","","","","","","","","","","","","","","",""
"","","Teredolaemus","Teredolaemus Sharp, 1885","BOTHRIDERIDAE","Teredolaemus","","","","Valid Name","","Genus","","Sharp","1885","Y","4289bb34-0637-4c03-929c-b0785b5d92da","20170111T09:24:12.121+0000","32545b27-9713-4ec4-a4a9-e1c707f6547a","20180111T23:43:36.630+0000","cf169356-71a6-4e43-aeb8-a29565e7ac08","32545b27-9713-4ec4-a4a9-e1c707f6547a","","","","","","","","","","","","","","",""
"","","Teredolaemus","Teredolaemus Sharp, 1885","BOTHRIDERIDAE","Teredolaemus","","","","Synonym","synonym","Genus","","Sharp","1885","Y","0998f9bb-ba49-43fa-ae1f-aa7c381b9798","20170111T05:12:58.945+0000","32545b27-9713-4ec4-a4a9-e1c707f6547a","20180111T23:43:36.630+0000","","1a74dd2f-d2eb-48c7-b0d6-9476d5369ac3","Sharp, D.","1885","On the Colydiidae collected by Mr. G. Lewis in Japan","58-84","","Journal of the Linnean Society","","","","<!--MARK--><a href='null5081b78c-d324-4073-ac1e-25663d7589b0' class='mouseoverHref'>Sharp, D. 1885. On the Colydiidae collected by Mr. G. Lewis in Japan.</a> <!--MARK--><!--MARK--><a href='nullcbaf42f5-479b-4065-91c6-9c7830c98e0b' class='mouseoverHref'><em>Journal of the Linnean Society</em></a> <strong>19</strong>: 58-84<!--MARK--> [13 Aug. 1885]","13 Aug. 1885","Article in Journal","5081b78c-d324-4073-ac1e-25663d7589b0","","cbaf42f5-479b-4065-91c6-9c7830c98e0b"
"","","cerinus","Teredolaemus cerinus Zhou, Lord & Slipinski, 2017","BOTHRIDERIDAE","Teredolaemus","","cerinus","","Valid Name","","Species","","Zhou, Lord & Slipinski","2017","Y","263ac87b-f402-4980-b9da-3183b433070c","20170111T05:48:16.344+0000","f0fb8cc9-b21f-4aff-bc0e-49aa75edc809","20180111T23:43:36.630+0000","32545b27-9713-4ec4-a4a9-e1c707f6547a","f0fb8cc9-b21f-4aff-bc0e-49aa75edc809","","","","","","","","","","","","","","",""
"","","cerinus","Teredolaemus cerinus Zhou, Lord & Slipinski, 2017","","Teredolaemus","","cerinus","","Synonym","synonym","Species","http://zoobank.org/urn:lsid:zoobank.org:act:6D6AC6D7-87F1-4E45-94A6-D41C18F8CD81","Zhou, Lord & Slipinski","2017","Y","55a8bb94-4f9f-4643-b816-36071d1ecc8d","20170111T05:48:01.516+0000","f0fb8cc9-b21f-4aff-bc0e-49aa75edc809","20180111T23:43:36.630+0000","","9348c530-8bad-4302-9370-7fb02d48a0e0","Zhou, Y.-L., Lord, N.P. & ?lipi?ski, A.","2017","Review of the Australian <i>Teredolaemus</i> Sharp, 1885 (Coleoptera: Teredidae), with descriptions of five new species","","","Austral Entomology","","online 11 January 2017","","<!--MARK--><a href='null66255b09-08c7-4150-b6ce-8ea27a78e529' class='mouseoverHref'>Zhou, Y.-L., Lord, N.P. & ?lipi?ski, A. 2017. Review of the Australian <i>Teredolaemus</i> Sharp, 1885 (Coleoptera: Teredidae), with descriptions of five new species.</a> <!--MARK--><!--MARK--><a href='nulla3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> <!--MARK--> [Date published online 11 January 2017]","","Article in Journal","66255b09-08c7-4150-b6ce-8ea27a78e529","20170706T04:34:04.506+0000","a3a01091-89c3-445b-a732-dbb79862123d"
"","","amplus","Teredolaemus amplus Zhou, Lord & Slipinski, 2017","BOTHRIDERIDAE","Teredolaemus","","amplus","","Valid Name","","Species","","Zhou, Lord & Slipinski","2017","Y","10d7710a-27c8-4616-9b57-aaa69438d0b8","20170111T05:39:46.333+0000","63f38e52-04a2-44b3-be07-bd6e16099621","20180111T23:43:36.630+0000","32545b27-9713-4ec4-a4a9-e1c707f6547a","63f38e52-04a2-44b3-be07-bd6e16099621","","","","","","","","","","","","","","",""
"","","amplus","Teredolaemus amplus Zhou, Lord & Slipinski, 2017","","Teredolaemus","","amplus","","Synonym","synonym","Species","http://zoobank.org/urn:lsid:zoobank.org:act:0D24B727-6A46-4524-BB7E-DF95AB8774B9","Zhou, Lord & Slipinski","2017","Y","33aa9004-4062-468d-a946-20d4b1ffc96f","20170111T05:39:19.094+0000","63f38e52-04a2-44b3-be07-bd6e16099621","20180111T23:43:36.630+0000","","2b202ef2-200b-4a22-991d-f6eee2b3903f","Zhou, Y.-L., Lord, N.P. & ?lipi?ski, A.","2017","Review of the Australian <i>Teredolaemus</i> Sharp, 1885 (Coleoptera: Teredidae), with descriptions of five new species","","","Austral Entomology","","online 11 January 2017","","<!--MARK--><a href='null66255b09-08c7-4150-b6ce-8ea27a78e529' class='mouseoverHref'>Zhou, Y.-L., Lord, N.P. & ?lipi?ski, A. 2017. Review of the Australian <i>Teredolaemus</i> Sharp, 1885 (Coleoptera: Teredidae), with descriptions of five new species.</a> <!--MARK--><!--MARK--><a href='nulla3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> <!--MARK--> [Date published online 11 January 2017]","","Article in Journal","66255b09-08c7-4150-b6ce-8ea27a78e529","20170706T04:34:04.506+0000","a3a01091-89c3-445b-a732-dbb79862123d"
"","","leae","Teredolaemus leae (Grouvelle, 1908)","BOTHRIDERIDAE","Teredolaemus","","leae","","Valid Name","","Species","","Grouvelle","1908","N","889f2573-174b-4ffb-ad0c-c7f2751233f1","20170111T05:51:22.005+0000","b3b01862-e2eb-4814-bdb1-6c19943cb3f2","20180111T23:43:36.630+0000","32545b27-9713-4ec4-a4a9-e1c707f6547a","b3b01862-e2eb-4814-bdb1-6c19943cb3f2","","","","","","","","","","","","","","",""
"","","leae","Oxylaemus leae Grouvelle, 1908","","Oxylaemus","","leae","","Synonym","synonym","Species","","Grouvelle","1908","Y","16f0343f-49d2-4908-bfed-682d31bdf907","20170111T05:35:01.309+0000","b3b01862-e2eb-4814-bdb1-6c19943cb3f2","20180111T23:43:36.630+0000","","80074c79-2cfa-4f4f-80f7-61e45ab2212f","Grouvelle, A.","1908","Description d'une nouvelle espèce d'<i>Oxylaemus</i> (Coleoptera: Colydiidae)","835-836","","Proceedings of the Linnean Society of New South Wales","","11 Mar. 1908","","<!--MARK--><a href='nulla9ca48a5-4f5e-4aae-98bd-8475531eacba' class='mouseoverHref'>Grouvelle, A. 1908. Description d'une nouvelle espèce d'<i>Oxylaemus</i> (Coleoptera: Colydiidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 835-836<!--MARK--> [Date published 11 Mar. 1908]","","Article in Journal","a9ca48a5-4f5e-4aae-98bd-8475531eacba","20111115T23:16:28.475+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","leae","Teredolaemus leae (Grouvelle, 1908)","","Teredolaemus","","leae","","Generic Combination","","Species","","Grouvelle","1908","N","8a35d09b-4bae-465b-8db5-7a31f89d33f8","20170111T05:30:35.817+0000","b3b01862-e2eb-4814-bdb1-6c19943cb3f2","20180111T23:43:36.630+0000","","6eb18a0f-5dd9-4d85-ba9b-859073198777","Lawrence, J.F.","1985","The genus <i>Teredolaemus</i> Sharp (Coleoptera: Bothrideridae) in Australia","205-206","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null4d784445-4da0-46c7-8957-dd3639db66d2' class='mouseoverHref'>Lawrence, J.F. 1985. The genus <i>Teredolaemus</i> Sharp (Coleoptera: Bothrideridae) in Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>24</strong>: 205-206<!--MARK-->","","Article in Journal","4d784445-4da0-46c7-8957-dd3639db66d2","","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","micropunctatus","Teredolaemus micropunctatus Zhou, Lord & Slipinski, 2017","BOTHRIDERIDAE","Teredolaemus","","micropunctatus","","Valid Name","","Species","","Zhou, Lord & Slipinski","2017","Y","b9bd939d-8b1b-4693-bbe7-ebd5d1a27131","20170111T05:44:20.953+0000","a1a81606-8fb6-48e5-826c-3ba564fabf7b","20180111T23:43:36.630+0000","32545b27-9713-4ec4-a4a9-e1c707f6547a","a1a81606-8fb6-48e5-826c-3ba564fabf7b","","","","","","","","","","","","","","",""
"","","micropunctatus","Teredolaemus micropunctatus Zhou, Lord & Slipinski, 2017","","Teredolaemus","","micropunctatus","","Synonym","synonym","Species","http://zoobank.org/urn:lsid:zoobank.org:act:BCB8B123-7733-4244-8AC5-82D5A89C97E3","Zhou, Lord & Slipinski","2017","Y","0ef1323f-1283-4e56-8341-0d170741e0ae","20170111T05:44:05.492+0000","a1a81606-8fb6-48e5-826c-3ba564fabf7b","20180111T23:43:36.630+0000","","81d7caa4-e4bc-4aed-9ce2-cc95737499d9","Zhou, Y.-L., Lord, N.P. & ?lipi?ski, A.","2017","Review of the Australian <i>Teredolaemus</i> Sharp, 1885 (Coleoptera: Teredidae), with descriptions of five new species","","","Austral Entomology","","online 11 January 2017","","<!--MARK--><a href='null66255b09-08c7-4150-b6ce-8ea27a78e529' class='mouseoverHref'>Zhou, Y.-L., Lord, N.P. & ?lipi?ski, A. 2017. Review of the Australian <i>Teredolaemus</i> Sharp, 1885 (Coleoptera: Teredidae), with descriptions of five new species.</a> <!--MARK--><!--MARK--><a href='nulla3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> <!--MARK--> [Date published online 11 January 2017]","","Article in Journal","66255b09-08c7-4150-b6ce-8ea27a78e529","20170706T04:34:04.506+0000","a3a01091-89c3-445b-a732-dbb79862123d"
"","","mulleolus","Teredolaemus mulleolus Zhou, Lord & Slipinski, 2017","BOTHRIDERIDAE","Teredolaemus","","mulleolus","","Valid Name","","Species","","Zhou, Lord & Slipinski","2017","Y","4e1028bc-c7db-4093-9884-c94561241d00","20170111T05:24:56.612+0000","72586867-946f-4f69-96fb-7f1d96714f31","20180111T23:43:36.630+0000","32545b27-9713-4ec4-a4a9-e1c707f6547a","72586867-946f-4f69-96fb-7f1d96714f31","","","","","","","","","","","","","","",""
"","","mulleolus","Teredolaemus mulleolus Zhou, Lord & Slipinski, 2017","","Teredolaemus","","mulleolus","","Synonym","synonym","Species","http://zoobank.org/urn:lsid:zoobank.org:act:298B0ECA-F1F6-422F-B14E-A8725EA3E519","Zhou, Lord & Slipinski","2017","Y","5786db2d-eb5a-4bd0-a296-4c0c6d644a16","20170111T05:24:26.115+0000","72586867-946f-4f69-96fb-7f1d96714f31","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","opimus","Teredolaemus opimus Zhou, Lord & Slipinski, 2017","BOTHRIDERIDAE","Teredolaemus","","opimus","","Valid Name","","Species","","Zhou, Lord & Slipinski","2017","Y","29f22808-68b7-4541-a757-fe23910a284e","20170111T05:29:07.595+0000","8eaef764-a6eb-4ba0-9d71-e178548b1a02","20180111T23:43:36.630+0000","32545b27-9713-4ec4-a4a9-e1c707f6547a","8eaef764-a6eb-4ba0-9d71-e178548b1a02","","","","","","","","","","","","","","",""
"","","opimus","Teredolaemus opimus Zhou, Lord & Slipinski, 2017","","Teredolaemus","","opimus","","Synonym","synonym","Species","http://zoobank.org/urn:lsid:zoobank.org:act:6CAF5A7B-1D48-468C-8CC3-ACF2CBDE85CF","Zhou, Lord & Slipinski","2017","Y","50118257-cb05-402d-a565-09e947116507","20170111T05:40:46.596+0000","8eaef764-a6eb-4ba0-9d71-e178548b1a02","20180111T23:43:36.630+0000","","52f4e94f-9b75-42c2-a6bf-8ffec8f6c881","Zhou, Y.-L., Lord, N.P. & ?lipi?ski, A.","2017","Review of the Australian <i>Teredolaemus</i> Sharp, 1885 (Coleoptera: Teredidae), with descriptions of five new species","","","Austral Entomology","","online 11 January 2017","","<!--MARK--><a href='null66255b09-08c7-4150-b6ce-8ea27a78e529' class='mouseoverHref'>Zhou, Y.-L., Lord, N.P. & ?lipi?ski, A. 2017. Review of the Australian <i>Teredolaemus</i> Sharp, 1885 (Coleoptera: Teredidae), with descriptions of five new species.</a> <!--MARK--><!--MARK--><a href='nulla3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> <!--MARK--> [Date published online 11 January 2017]","","Article in Journal","66255b09-08c7-4150-b6ce-8ea27a78e529","20170706T04:34:04.506+0000","a3a01091-89c3-445b-a732-dbb79862123d"
"","","Ascetoderes","Ascetoderes Pope, 1961","BOTHRIDERIDAE","Ascetoderes","","","","Valid Name","","Genus","","Pope","1961","Y","13e4d73b-6dba-45e8-88a7-b6ed49ee00da","20100910T07:32:13.827+0000","9f97ab24-1b77-46e7-a645-9c5d3279a208","20180111T23:43:36.630+0000","cf169356-71a6-4e43-aeb8-a29565e7ac08","9f97ab24-1b77-46e7-a645-9c5d3279a208","","","","","","","","","","","","","","",""
"","","Aeschyntelus","Aeschyntelus Waterhouse, 1876","","Aeschyntelus","","","","Synonym","junior homonym","Genus","preoccupied by <i>Aeschyntelus</i> Stål , 1872","Waterhouse","1876","Y","f1fe2890-b5b4-461c-af8f-bceba3ee6f35","20111115T23:15:02.518+0000","9f97ab24-1b77-46e7-a645-9c5d3279a208","20180111T23:43:36.630+0000","","29121c99-599e-4a2f-bdf4-fb87693d016a","Waterhouse, C.O.","1876","New species of Coleoptera from the island of Rodriguez, collected by the naturalists accompanying the transit-of-Venus expedition","105-121","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null7ac1f1aa-cb5c-449c-b0cf-763e5d99ffe3' class='mouseoverHref'>Waterhouse, C.O. 1876. New species of Coleoptera from the island of Rodriguez, collected by the naturalists accompanying the transit-of-Venus expedition.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>18</strong>: 105-121<!--MARK--> [Aug. 1876]","Aug. 1876","Article in Journal","7ac1f1aa-cb5c-449c-b0cf-763e5d99ffe3","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Ascetoderes","Ascetoderes Pope, 1961","BOTHRIDERIDAE","Ascetoderes","","","","Synonym","synonym","Genus","","Pope","1961","Y","ab3a530b-f609-4e48-88ab-341df8ca04c2","20111028T01:19:06.995+0000","9f97ab24-1b77-46e7-a645-9c5d3279a208","20180111T23:43:36.630+0000","","3efce540-5a1d-4fa3-823a-9619451b7d08","Pope, R.","1961","Colydiidae (Coleoptera Clavicornia). Exploration du Parc National de la Garamba.","115 pp.","","Institut des Parcs Nationaux du Congo et du Ruanda-Urundi","","","","<!--MARK--><a href='nullb4b1fa60-29bf-41b9-83ef-9089ffc4dd32' class='mouseoverHref'>Pope, R. 1961. Colydiidae (Coleoptera Clavicornia). Exploration du Parc National de la Garamba.</a> <!--MARK--><!--MARK--><a href='null33f36389-ce53-4636-92e0-9d520084d721' class='mouseoverHref'><em>Institut des Parcs Nationaux du Congo et du Ruanda-Urundi</em></a> (25): 115 pp.<!--MARK-->","","Article in Journal","b4b1fa60-29bf-41b9-83ef-9089ffc4dd32","20110414T05:58:11.006+0000","33f36389-ce53-4636-92e0-9d520084d721"
"","","costatus","Ascetoderes costatus (Blackburn, 1888)","BOTHRIDERIDAE","Ascetoderes","","costatus","","Valid Name","","Species","","Blackburn","1888","N","90fafac9-819d-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-819c-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","9f97ab24-1b77-46e7-a645-9c5d3279a208","90fafac9-819c-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
