"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Austropenaeus","Austropenaeus Pérez Farfante & Kensley, 1997","","Austropenaeus","","","","Synonym","synonym","Genus","gender masculine","Pérez Farfante & Kensley","1997","Y","626fa2ae-7dcd-45b8-a567-d075a3513ffc","20160211T23:55:17.499+0000","946684d8-037c-41b8-8088-36a935bc0be6","20170323T22:57:19.513+0000","","00167c32-0b1b-45d3-9665-99c5bb554fb8","Pérez Farfante, I. & Kensley, B.","1997","Penaeoid and sergestoid shrimps and prawns of the world. Keys and diagnoses for the families and genera","1-233","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null7e2d22c1-b3f9-416b-9f04-b5bbce1c30b8' class='mouseoverHref'>Pérez Farfante, I. & Kensley, B. 1997. Penaeoid and sergestoid shrimps and prawns of the world. Keys and diagnoses for the families and genera.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>175</strong>: 1-233<!--MARK-->","","Article in Journal","7e2d22c1-b3f9-416b-9f04-b5bbce1c30b8","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"","","nitidus","Austropenaeus nitidus (Barnard, 1947)","ARISTEIDAE","Austropenaeus","","nitidus","","Valid Name","","Species","","Barnard","1947","N","bdc997a5-e7e6-48ec-9e0b-9806dc5ed78f","20160211T23:55:17.499+0000","b3b68bab-4a38-462a-92da-d1d7339f7508","20170323T22:57:19.513+0000","946684d8-037c-41b8-8088-36a935bc0be6","b3b68bab-4a38-462a-92da-d1d7339f7508","","","","","","","","","","","","","","",""
"","","nitidus","Plesiopenaeus nitidus Barnard, 1947","","Plesiopenaeus","","nitidus","","Synonym","synonym","Species","","Barnard","1947","Y","0017b2e0-1b59-438a-a4a1-215214a31f35","20160211T23:55:17.499+0000","b3b68bab-4a38-462a-92da-d1d7339f7508","20170323T22:57:19.513+0000","","5b62b1a9-9b22-40c9-83e8-43a25531a46a","Barnard, K.H.","1947","Descriptions of new species of South African decapod Crustacea, with notes on synonymy and new records","361-392","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null4b1cfb9f-4c8b-43bb-8156-17f3a02b8d8e' class='mouseoverHref'>Barnard, K.H. 1947. Descriptions of new species of South African decapod Crustacea, with notes on synonymy and new records.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>13</strong>: 361-392<!--MARK-->","","Article in Journal","4b1cfb9f-4c8b-43bb-8156-17f3a02b8d8e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","crosnieri","Aristeus crosnieri Burukovsky, 1975","","Aristeus","","crosnieri","","Synonym","synonym","Species","","Burukovsky","1975","Y","efda98ad-597f-4211-940c-b9874538dc95","20160211T23:55:17.499+0000","b3b68bab-4a38-462a-92da-d1d7339f7508","20170323T22:57:19.513+0000","","761c6c40-186e-437e-be42-f91d20366c1e","Burukovsky, R.N.","1975","<i>Aristeus crosnieri</i> sp. n. (Decapoda, Aristeinae) from the south-east Atlantic [in Russian]","779-781","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null8e693e6b-fd94-4206-8a24-ffe87e9f1dbd' class='mouseoverHref'>Burukovsky, R.N. 1975. <i>Aristeus crosnieri</i> sp. n. (Decapoda, Aristeinae) from the south-east Atlantic [in Russian].</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>54</strong>: 779-781<!--MARK-->","","Article in Journal","8e693e6b-fd94-4206-8a24-ffe87e9f1dbd","20111109T01:50:37.558+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"","","Hemipenaeus","Hemipenaeus Bate, 1881","ARISTEIDAE","Hemipenaeus","","","","Valid Name","","Genus","","Bate","1881","Y","da99c438-1c6c-43f9-83d8-cdabef4f5f75","20160211T23:55:17.499+0000","ddce527d-1ce7-4315-9dcf-f33952a240ce","20170323T22:57:19.513+0000","1ed44e9a-eb67-4ffd-aac6-162f601ae552","ddce527d-1ce7-4315-9dcf-f33952a240ce","","","","","","","","","","","","","","",""
"","","Hemipenaeus","Hemipenaeus Bate, 1881","","Hemipenaeus","","","","Synonym","synonym","Genus","","Bate","1881","Y","68ee2a2f-c2d1-4907-970d-fd94ed67b0d6","20160211T23:55:17.499+0000","ddce527d-1ce7-4315-9dcf-f33952a240ce","20170323T22:57:19.513+0000","","d9328132-1f25-44aa-a92e-c56258504f07","Bate, C.S.","1881","On the Penaeidae","169-196 pls 11-12","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null15ec543c-80f5-4cbf-ba07-e3730247099c' class='mouseoverHref'>Bate, C.S. 1881. On the Penaeidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>8</strong>: 169-196 pls 11-12<!--MARK-->","","Article in Journal","15ec543c-80f5-4cbf-ba07-e3730247099c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","carpenteri","Hemipenaeus carpenteri Wood-Mason in Wood-Mason & Alcock, 1891","ARISTEIDAE","Hemipenaeus","","carpenteri","","Valid Name","","Species","","Wood-Mason in Wood-Mason & Alcock","1891","Y","54646b3f-e5c7-4fcb-b7c4-f7127c43b6c7","20160211T23:55:17.499+0000","828c95b5-5e70-48b7-8d27-180422e01c0b","20170323T22:57:19.513+0000","ddce527d-1ce7-4315-9dcf-f33952a240ce","828c95b5-5e70-48b7-8d27-180422e01c0b","","","","","","","","","","","","","","",""
"","","carpenteri","Hemipenaeus carpenteri Wood-Mason in Wood-Mason & Alcock, 1891","","Hemipenaeus","","carpenteri","","Synonym","synonym","Species","","Wood-Mason in Wood-Mason & Alcock","1891","Y","18ddaaa4-83f6-49f2-bdab-1d1147dafa0f","20160211T23:55:17.499+0000","828c95b5-5e70-48b7-8d27-180422e01c0b","20170323T22:57:19.513+0000","","4fad1207-6d7d-4b0d-8d7d-b4a3bb17614a","Wood-Mason, J. & Alcock, A.","1891","Natural History notes from H. M. Indian Marine Survey Steamer `Investigator', Commander R. F. Hoskyn, R.N., commanding. No 21. Note on the results of the last season's deep-sea dredging","1-19, 186-202, 258-272","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulldba07929-fd00-4c8f-bc3c-57742671901e' class='mouseoverHref'>Wood-Mason, J. & Alcock, A. 1891. Natural History notes from H. M. Indian Marine Survey Steamer `Investigator', Commander R. F. Hoskyn, R.N., commanding. No 21. Note on the results of the last season's deep-sea dredging.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>7</strong>: 1-19, 186-202, 258-272<!--MARK-->","","Article in Journal","dba07929-fd00-4c8f-bc3c-57742671901e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","triton","Hemipenaeus triton Faxon, 1893","","Hemipenaeus","","triton","","Synonym","synonym","Species","","Faxon","1893","Y","9216ade7-854e-4ea5-9bca-ea5b0675b7fd","20160211T23:55:17.499+0000","828c95b5-5e70-48b7-8d27-180422e01c0b","20170323T22:57:19.513+0000","","eadef27e-23d1-44e5-bac2-e37e5e96549f","Faxon, W.","1893","Reports on the Dredging Operations off the West Coast of Central America to the Galapagos, to the West Coast of Mexico, and in the Gulf of California, in charge of Alexander Agassiz, Carried on by the U.S.Fish Commission Steamer Albatross during 1891, Lieut. Commander Z.L. Tanner, U.S.N., Commanding, VI: Preliminary Description of New Species of Crustacea","149-220","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null4173ec7d-ff91-4609-937a-50829e02844d' class='mouseoverHref'>Faxon, W. 1893. Reports on the Dredging Operations off the West Coast of Central America to the Galapagos, to the West Coast of Mexico, and in the Gulf of California, in charge of Alexander Agassiz, Carried on by the U.S.Fish Commission Steamer Albatross during 1891, Lieut. Commander Z.L. Tanner, U.S.N., Commanding, VI: Preliminary Description of New Species of Crustacea.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>24</strong>(7): 149-220<!--MARK-->","","Article in Journal","4173ec7d-ff91-4609-937a-50829e02844d","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","Hepomadus","Hepomadus Bate, 1881","ARISTEIDAE","Hepomadus","","","","Valid Name","","Genus","","Bate","1881","Y","0e6bc588-422c-4a4f-889b-37181373b46f","20160211T23:55:17.499+0000","74647573-df84-4ee5-af3e-605e37fe868b","20170323T22:57:19.513+0000","1ed44e9a-eb67-4ffd-aac6-162f601ae552","74647573-df84-4ee5-af3e-605e37fe868b","","","","","","","","","","","","","","",""
"","","Hepomadus","Hepomadus Bate, 1881","","Hepomadus","","","","Synonym","synonym","Genus","name placed on Official List of Generic Names in Zoology, see International Commission on Zoological Nomenclature 1969. Opinion 864. Penaeid generic names (Crustacea, Decapoda): addition of twenty-eight to the Official List. <em>Bulletin of Zoological Nomenclature</em> <strong>25</strong>: 138-147 [139]; gender masculine","Bate","1881","Y","e51a7d45-a7ce-417e-a14b-ec20e788e1f9","20160211T23:55:17.499+0000","74647573-df84-4ee5-af3e-605e37fe868b","20170323T22:57:19.513+0000","","63d753fa-586e-4834-9bc0-6c08b947c1d4","Bate, C.S.","1881","On the Penaeidae","169-196 pls 11-12","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null15ec543c-80f5-4cbf-ba07-e3730247099c' class='mouseoverHref'>Bate, C.S. 1881. On the Penaeidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>8</strong>: 169-196 pls 11-12<!--MARK-->","","Article in Journal","15ec543c-80f5-4cbf-ba07-e3730247099c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","tener","Hepomadus tener Smith, 1884","ARISTEIDAE","Hepomadus","","tener","","Valid Name","","Species","","Smith","1884","Y","ef83d85c-c581-4b95-b1ac-50e3c7237ea5","20160211T23:55:17.499+0000","1bf0283f-1591-40d3-b787-5f61074c8ac9","20170323T22:57:19.513+0000","74647573-df84-4ee5-af3e-605e37fe868b","1bf0283f-1591-40d3-b787-5f61074c8ac9","","","","","","","","","","","","","","",""
"","","tener","Hepomadus tener Smith, 1884","","Hepomadus","","tener","","Synonym","synonym","Species","","Smith","1884","Y","3ed3abf7-ce03-409e-bb06-774f083fc36c","20160211T23:55:17.499+0000","1bf0283f-1591-40d3-b787-5f61074c8ac9","20170323T22:57:19.513+0000","","78b72cd8-c5a1-405e-aeb2-585eb6d97d82","Smith, S.I.","1884","XV. Report on the decapod Crustacea of the Albatross dredgings off the east coast of the United States in 1883","345-426","","Report of the United States Fish Commission","","","","<!--MARK--><a href='null57eeb1a1-855c-4bac-a45f-fbfdc98d833c' class='mouseoverHref'>Smith, S.I. 1884. XV. Report on the decapod Crustacea of the Albatross dredgings off the east coast of the United States in 1883.</a> <!--MARK--><!--MARK--><a href='nulld474c030-345f-4f82-90ec-7ac4b4bc8d0a' class='mouseoverHref'><em>Report of the United States Fish Commission</em></a> <strong>10</strong>: 345-426<!--MARK-->","","Article in Journal","57eeb1a1-855c-4bac-a45f-fbfdc98d833c","20081009T05:11:37.000+0000","d474c030-345f-4f82-90ec-7ac4b4bc8d0a"
"","","Parahepomadus","Parahepomadus Crosnier, 1978","ARISTEIDAE","Parahepomadus","","","","Valid Name","","Genus","","Crosnier","1978","Y","c1a78f24-c1ac-46e5-8f82-ea71ba7463b6","20160211T23:55:17.499+0000","2b635853-49db-45e3-9c5d-8ca32f8251fd","20170323T22:57:19.513+0000","1ed44e9a-eb67-4ffd-aac6-162f601ae552","2b635853-49db-45e3-9c5d-8ca32f8251fd","","","","","","","","","","","","","","",""
"","","Parahepomadus","Parahepomadus Crosnier, 1978","","Parahepomadus","","","","Synonym","synonym","Genus","gender masculine","Crosnier","1978","Y","c826723b-8307-4dd8-94ae-1eb54690c101","20160211T23:55:17.499+0000","2b635853-49db-45e3-9c5d-8ca32f8251fd","20170323T22:57:19.513+0000","","66624cbb-2a52-423c-8705-33b22019692b","Crosnier, A.","1978","Crustacés Décapodes Pénéides Aristeidae (Benthesicyminae, Aristeinae, Solenocerinae)","1-197","","Faune de Madagascar","","","","<!--MARK--><a href='null682890f2-3af7-47ad-91c4-08ab956a022e' class='mouseoverHref'>Crosnier, A. 1978. Crustacés Décapodes Pénéides Aristeidae (Benthesicyminae, Aristeinae, Solenocerinae).</a> <!--MARK--><!--MARK--><a href='null2c1c0bf8-0fbd-4a97-9417-bb832a9b3eb8' class='mouseoverHref'><em>Faune de Madagascar</em></a> <strong>46</strong>: 1-197<!--MARK-->","","Article in Journal","682890f2-3af7-47ad-91c4-08ab956a022e","20081009T05:11:37.000+0000","2c1c0bf8-0fbd-4a97-9417-bb832a9b3eb8"
"","","vaubani","Parahepomadus vaubani Crosnier, 1978","ARISTEIDAE","Parahepomadus","","vaubani","","Valid Name","","Species","","Crosnier","1978","Y","ff733767-f95c-4556-ba61-cc546eaf78d1","20160211T23:55:17.499+0000","16481d82-a567-4896-8730-dda4bdec397c","20170323T22:57:19.513+0000","2b635853-49db-45e3-9c5d-8ca32f8251fd","16481d82-a567-4896-8730-dda4bdec397c","","","","","","","","","","","","","","",""
"","","vaubani","Parahepomadus vaubani Crosnier, 1978","","Parahepomadus","","vaubani","","Synonym","synonym","Species","","Crosnier","1978","Y","d3dfcf11-3c8f-4880-a7af-5e3b590cd03d","20160211T23:55:17.499+0000","16481d82-a567-4896-8730-dda4bdec397c","20170323T22:57:19.513+0000","","058a7609-d66e-44c8-a9da-a6cc998abfbb","Crosnier, A.","1978","Crustacés Décapodes Pénéides Aristeidae (Benthesicyminae, Aristeinae, Solenocerinae)","1-197","","Faune de Madagascar","","","","<!--MARK--><a href='null682890f2-3af7-47ad-91c4-08ab956a022e' class='mouseoverHref'>Crosnier, A. 1978. Crustacés Décapodes Pénéides Aristeidae (Benthesicyminae, Aristeinae, Solenocerinae).</a> <!--MARK--><!--MARK--><a href='null2c1c0bf8-0fbd-4a97-9417-bb832a9b3eb8' class='mouseoverHref'><em>Faune de Madagascar</em></a> <strong>46</strong>: 1-197<!--MARK-->","","Article in Journal","682890f2-3af7-47ad-91c4-08ab956a022e","20081009T05:11:37.000+0000","2c1c0bf8-0fbd-4a97-9417-bb832a9b3eb8"
"","","Plesiopenaeus","Plesiopenaeus Bate, 1881","ARISTEIDAE","Plesiopenaeus","","","","Valid Name","","Genus","","Bate","1881","Y","7e9ff7bf-9063-4c1d-b630-7fed2df4e08c","20160211T23:55:17.499+0000","830c1070-343e-4281-ae84-996850c81450","20170323T22:57:19.513+0000","1ed44e9a-eb67-4ffd-aac6-162f601ae552","830c1070-343e-4281-ae84-996850c81450","","","","","","","","","","","","","","",""
"","","Plesiopenaeus","Plesiopenaeus Bate, 1881","","Plesiopenaeus","","","","Synonym","synonym","Genus","gender masculine","Bate","1881","Y","049d29fc-2df7-45ec-99ec-60c4eb73169a","20160211T23:55:17.499+0000","830c1070-343e-4281-ae84-996850c81450","20170323T22:57:19.513+0000","","fe54ff8b-f8d3-4a94-8b91-180b3a3b8076","Bate, C.S.","1881","On the Penaeidae","169-196 pls 11-12","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null15ec543c-80f5-4cbf-ba07-e3730247099c' class='mouseoverHref'>Bate, C.S. 1881. On the Penaeidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>8</strong>: 169-196 pls 11-12<!--MARK-->","","Article in Journal","15ec543c-80f5-4cbf-ba07-e3730247099c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","armatus","Plesiopenaeus armatus (Bate, 1881)","ARISTEIDAE","Plesiopenaeus","","armatus","","Valid Name","","Species","","Bate","1881","N","dd456648-88be-4e1e-bd1d-c495a3d47304","20160211T23:55:17.499+0000","5e114c48-1242-47a6-9811-7639d497be47","20170323T22:57:19.513+0000","830c1070-343e-4281-ae84-996850c81450","5e114c48-1242-47a6-9811-7639d497be47","","","","","","","","","","","","","","",""
"","","armatus","Aristeus armatus Bate, 1881","","Aristeus","","armatus","","Synonym","synonym","Species","","Bate","1881","Y","559afaa8-79d7-4be3-9240-d60f6356bea6","20160211T23:55:17.499+0000","5e114c48-1242-47a6-9811-7639d497be47","20170323T22:57:19.513+0000","","76be695a-02f4-4f70-bd8c-aa0c00b9b2a6","Bate, C.S.","1881","On the Penaeidae","169-196 pls 11-12","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null15ec543c-80f5-4cbf-ba07-e3730247099c' class='mouseoverHref'>Bate, C.S. 1881. On the Penaeidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>8</strong>: 169-196 pls 11-12<!--MARK-->","","Article in Journal","15ec543c-80f5-4cbf-ba07-e3730247099c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","coruscans","Plesiopenaeus coruscans (Wood-Mason in Wood-Mason & Alcock, 1891)","ARISTEIDAE","Plesiopenaeus","","coruscans","","Valid Name","","Species","","Wood-Mason in Wood-Mason & Alcock","1891","N","3f999ce7-436d-4de6-bb05-663f5d3c8a09","20160211T23:55:17.499+0000","7876bff0-4edb-4ea9-9dc1-673f71fa3465","20170323T22:57:19.513+0000","830c1070-343e-4281-ae84-996850c81450","7876bff0-4edb-4ea9-9dc1-673f71fa3465","","","","","","","","","","","","","","",""
"","","coruscans","Aristeus coruscans Wood-Mason in Wood-Mason & Alcock, 1891","","Aristeus","","coruscans","","Synonym","synonym","Species","","Wood-Mason in Wood-Mason & Alcock","1891","Y","f912adb1-7f38-476a-b77c-fd4d8d4f2bcb","20160211T23:55:17.499+0000","7876bff0-4edb-4ea9-9dc1-673f71fa3465","20170323T22:57:19.513+0000","","338a4720-92c2-4f63-aab8-21a70bf27420","Wood-Mason, J. & Alcock, A.","1891","Natural History notes from H. M. Indian Marine Survey Steamer `Investigator', Commander R. F. Hoskyn, R.N., commanding. No 21. Note on the results of the last season's deep-sea dredging","1-19, 186-202, 258-272","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulldba07929-fd00-4c8f-bc3c-57742671901e' class='mouseoverHref'>Wood-Mason, J. & Alcock, A. 1891. Natural History notes from H. M. Indian Marine Survey Steamer `Investigator', Commander R. F. Hoskyn, R.N., commanding. No 21. Note on the results of the last season's deep-sea dredging.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>7</strong>: 1-19, 186-202, 258-272<!--MARK-->","","Article in Journal","dba07929-fd00-4c8f-bc3c-57742671901e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Pseudaristeus","Pseudaristeus Crosnier, 1978","ARISTEIDAE","Pseudaristeus","","","","Valid Name","","Genus","","Crosnier","1978","Y","84a8d611-6984-4e60-be87-cd0552674450","20160211T23:55:17.499+0000","17cdd315-ebe8-4b80-a786-a5e2ae8abb7d","20170323T22:57:19.513+0000","1ed44e9a-eb67-4ffd-aac6-162f601ae552","17cdd315-ebe8-4b80-a786-a5e2ae8abb7d","","","","","","","","","","","","","","",""
"","","Pseudaristeus","Pseudaristeus Crosnier, 1978","","Pseudaristeus","","","","Synonym","synonym","Genus","gender masculine","Crosnier","1978","Y","5488695e-604d-4f56-bdb5-b49196db8309","20160211T23:55:17.499+0000","17cdd315-ebe8-4b80-a786-a5e2ae8abb7d","20170323T22:57:19.513+0000","","7311cada-48e2-4704-8e90-6b00f255407a","Crosnier, A.","1978","Crustacés Décapodes Pénéides Aristeidae (Benthesicyminae, Aristeinae, Solenocerinae)","1-197","","Faune de Madagascar","","","","<!--MARK--><a href='null682890f2-3af7-47ad-91c4-08ab956a022e' class='mouseoverHref'>Crosnier, A. 1978. Crustacés Décapodes Pénéides Aristeidae (Benthesicyminae, Aristeinae, Solenocerinae).</a> <!--MARK--><!--MARK--><a href='null2c1c0bf8-0fbd-4a97-9417-bb832a9b3eb8' class='mouseoverHref'><em>Faune de Madagascar</em></a> <strong>46</strong>: 1-197<!--MARK-->","","Article in Journal","682890f2-3af7-47ad-91c4-08ab956a022e","20081009T05:11:37.000+0000","2c1c0bf8-0fbd-4a97-9417-bb832a9b3eb8"
"","","kathleenae","Pseudaristeus kathleenae Pérez-Farfante, 1987","ARISTEIDAE","Pseudaristeus","","kathleenae","","Valid Name","","Species","","Pérez-Farfante","1987","Y","00b98711-544e-40ba-b3e5-dfcee1c80e41","20160211T23:55:17.499+0000","2588ecb9-399a-4380-b9f3-fbf184d22025","20170323T22:57:19.513+0000","17cdd315-ebe8-4b80-a786-a5e2ae8abb7d","2588ecb9-399a-4380-b9f3-fbf184d22025","","","","","","","","","","","","","","",""
"","","kathleenae","Pseudaristeus kathleenae Pérez-Farfante, 1987","","Pseudaristeus","","kathleenae","","Synonym","synonym","Species","","Pérez-Farfante","1987","Y","4adc11c8-3d0d-46e8-9314-d9b3cd146256","20160211T23:55:17.499+0000","2588ecb9-399a-4380-b9f3-fbf184d22025","20170323T22:57:19.513+0000","","b81e6dcc-b8f3-49a5-b2b9-44adba0e6de6","Pérez-Farfante, I.","1987","Revision of the gamba prawn genus <i>Pseudaristeus</i>, with description of two new species (Crustacea: Decapoda: Penaeoidea)","311-338","","Fishery Bulletin","","","","<!--MARK--><a href='nullab0e47ca-2900-45df-9fa5-4b61f118d756' class='mouseoverHref'>Pérez-Farfante, I. 1987. Revision of the gamba prawn genus <i>Pseudaristeus</i>, with description of two new species (Crustacea: Decapoda: Penaeoidea).</a> <!--MARK--><!--MARK--><a href='null606a5a58-2a3a-4923-889d-14d7138fd21d' class='mouseoverHref'><em>Fishery Bulletin</em></a> <strong>85</strong>(2): 311-338<!--MARK-->","","Article in Journal","ab0e47ca-2900-45df-9fa5-4b61f118d756","20081009T05:11:37.000+0000","606a5a58-2a3a-4923-889d-14d7138fd21d"
"","","sibogae","Pseudaristeus sibogae (De Man, 1911)","ARISTEIDAE","Pseudaristeus","","sibogae","","Valid Name","","Species","","De Man","1911","N","795032ce-bc20-43dc-8fcc-d0ef11a82bf2","20160211T23:55:17.499+0000","6e89f7e4-1045-4312-ae92-441af98b9e0c","20170323T22:57:19.513+0000","17cdd315-ebe8-4b80-a786-a5e2ae8abb7d","6e89f7e4-1045-4312-ae92-441af98b9e0c","","","","","","","","","","","","","","",""
"","","sibogae","Hemipenaeus sibogae De Man, 1911","","Hemipenaeus","","sibogae","","Synonym","synonym","Species","","De Man","1911","Y","0c46cd28-fdd3-46b7-baeb-522c36f20c8b","20160211T23:55:17.499+0000","6e89f7e4-1045-4312-ae92-441af98b9e0c","20170323T22:57:19.513+0000","","8830e920-8af1-491d-8653-96319a1adbeb","de Man, J.G.","1911","Family Penaeidae. The Decapoda of the Siboga Expedition. Part I","1-131","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null0d6fe328-892a-4b54-8573-09ffc5682066' class='mouseoverHref'>de Man, J.G. 1911. Family Penaeidae. The Decapoda of the Siboga Expedition. Part I.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>39</strong>(a): 1-131<!--MARK-->","","Article in Journal","0d6fe328-892a-4b54-8573-09ffc5682066","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
