"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","endroedyi","Newsteadia endroedyi Kozár & Konczné Benedicty, 2000","ORTHEZIIDAE","Newsteadia","","endroedyi","","Valid Name","","Species","","Kozár & Konczné Benedicty","2000","Y","5dc4e45f-8947-44f9-89f7-c830be020293","20140501T01:07:12.922+0000","5b911ca5-bad3-4414-99bf-ffda1259462b","20140501T01:07:12.922+0000","2e434b24-9dfe-480f-bf3b-434f3c987172","5b911ca5-bad3-4414-99bf-ffda1259462b","","","","","","","","","","","","","","",""
"","","endroedyi","Newsteadia endroedyi Kozár & Konczné Benedicty, 2000","","Newsteadia","","endroedyi","","Synonym","synonym","Species","","Kozár & Konczné Benedicty","2000","Y","35955ba8-e583-4861-afee-c598d3706c8c","20121011T01:57:22.600+0000","5b911ca5-bad3-4414-99bf-ffda1259462b","20140501T01:07:12.922+0000","","4dc344c3-2b1f-4984-ab29-60a1e96f6c15","Kozár, F. & Konczné Benedicty, Z.","2000","Revision of <i>Newsteadia</i> of the Australian and Pacific regions, with description of eleven new species (Homoptera : Coccoidea, Ortheziidae)","197-229","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='../../../../publication/3adba00b-9cd9-4410-98fc-3363f3cfc022' class='mouseoverHref'>Kozár, F. & Konczné Benedicty, Z. 2000. Revision of <i>Newsteadia</i> of the Australian and Pacific regions, with description of eleven new species (Homoptera : Coccoidea, Ortheziidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>46</strong>(3): 197-229<!--MARK-->","","Article in Journal","3adba00b-9cd9-4410-98fc-3363f3cfc022","20081009T05:11:37.000+0000","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"","","gullanae","Newsteadia gullanae Kozár & Konczné Benedicty, 2000","ORTHEZIIDAE","Newsteadia","","gullanae","","Valid Name","","Species","","Kozár & Konczné Benedicty","2000","Y","9d8f5b98-c5db-45bc-9680-a2e0f2f711b6","20140501T01:07:10.926+0000","d46b63f0-d610-4f29-9567-df09b5a590a1","20140501T01:07:10.926+0000","2e434b24-9dfe-480f-bf3b-434f3c987172","d46b63f0-d610-4f29-9567-df09b5a590a1","","","","","","","","","","","","","","",""
"","","gullanae","Newsteadia gullanae Kozár & Konczné Benedicty, 2000","","Newsteadia","","gullanae","","Synonym","synonym","Species","","Kozár & Konczné Benedicty","2000","Y","568ceb1b-1a08-454a-bfbe-99c09eba0c6e","20121011T01:57:22.600+0000","d46b63f0-d610-4f29-9567-df09b5a590a1","20140501T01:07:10.926+0000","","da32e54e-ae07-48f1-b93d-340fdc1e53ea","Kozár, F. & Konczné Benedicty, Z.","2000","Revision of <i>Newsteadia</i> of the Australian and Pacific regions, with description of eleven new species (Homoptera : Coccoidea, Ortheziidae)","197-229","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='../../../../publication/3adba00b-9cd9-4410-98fc-3363f3cfc022' class='mouseoverHref'>Kozár, F. & Konczné Benedicty, Z. 2000. Revision of <i>Newsteadia</i> of the Australian and Pacific regions, with description of eleven new species (Homoptera : Coccoidea, Ortheziidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>46</strong>(3): 197-229<!--MARK-->","","Article in Journal","3adba00b-9cd9-4410-98fc-3363f3cfc022","20081009T05:11:37.000+0000","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"","","martini","Newsteadia martini Kozár & Konczné Benedicty, 2000","ORTHEZIIDAE","Newsteadia","","martini","","Valid Name","","Species","","Kozár & Konczné Benedicty","2000","Y","32f88a4c-9652-4ea3-a947-2e118750a159","20140501T01:06:38.088+0000","7831e229-852b-4173-bde2-8f1469754540","20140501T01:06:38.071+0000","2e434b24-9dfe-480f-bf3b-434f3c987172","7831e229-852b-4173-bde2-8f1469754540","","","","","","","","","","","","","","",""
"","","martini","Newsteadia martini Kozár & Konczné Benedicty, 2000","","Newsteadia","","martini","","Synonym","synonym","Species","","Kozár & Konczné Benedicty","2000","Y","9b7ff401-7350-4f4f-ba11-c1ec6fdd385a","20121011T01:57:22.600+0000","7831e229-852b-4173-bde2-8f1469754540","20140501T01:06:38.071+0000","","69ced7dd-005f-48fa-881c-84bfdfd066a1","Kozár, F. & Konczné Benedicty, Z.","2000","Revision of <i>Newsteadia</i> of the Australian and Pacific regions, with description of eleven new species (Homoptera : Coccoidea, Ortheziidae)","197-229","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='../../../../publication/3adba00b-9cd9-4410-98fc-3363f3cfc022' class='mouseoverHref'>Kozár, F. & Konczné Benedicty, Z. 2000. Revision of <i>Newsteadia</i> of the Australian and Pacific regions, with description of eleven new species (Homoptera : Coccoidea, Ortheziidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>46</strong>(3): 197-229<!--MARK-->","","Article in Journal","3adba00b-9cd9-4410-98fc-3363f3cfc022","20081009T05:11:37.000+0000","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"","","tasmaniensis","Newsteadia tasmaniensis Kozár & Konczné Benedicty, 2000","ORTHEZIIDAE","Newsteadia","","tasmaniensis","","Valid Name","","Species","","Kozár & Konczné Benedicty","2000","Y","76d7c22b-1d8a-4c70-99d9-ce7dc6da76bd","20140501T01:07:15.999+0000","037a9fc3-f1cb-4073-89d5-147042b319cf","20140501T01:07:15.999+0000","2e434b24-9dfe-480f-bf3b-434f3c987172","037a9fc3-f1cb-4073-89d5-147042b319cf","","","","","","","","","","","","","","",""
"","","tasmaniensis","Newsteadia tasmaniensis Kozár & Konczné Benedicty, 2000","","Newsteadia","","tasmaniensis","","Synonym","synonym","Species","","Kozár & Konczné Benedicty","2000","Y","70b0ce35-3644-4550-9ce4-6983e578d9c0","20121011T01:57:22.600+0000","037a9fc3-f1cb-4073-89d5-147042b319cf","20140501T01:07:15.999+0000","","46653baf-04e2-49b7-bb23-d7cdc0d5e8e1","Kozár, F. & Konczné Benedicty, Z.","2000","Revision of <i>Newsteadia</i> of the Australian and Pacific regions, with description of eleven new species (Homoptera : Coccoidea, Ortheziidae)","197-229","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='../../../../publication/3adba00b-9cd9-4410-98fc-3363f3cfc022' class='mouseoverHref'>Kozár, F. & Konczné Benedicty, Z. 2000. Revision of <i>Newsteadia</i> of the Australian and Pacific regions, with description of eleven new species (Homoptera : Coccoidea, Ortheziidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>46</strong>(3): 197-229<!--MARK-->","","Article in Journal","3adba00b-9cd9-4410-98fc-3363f3cfc022","20081009T05:11:37.000+0000","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"","","Nipponorthezia","Nipponorthezia Kuwana, 1916","ORTHEZIIDAE","Nipponorthezia","","","","Valid Name","","Genus","","Kuwana","1916","Y","2f3d30c9-dffe-4558-b600-81bbb5f58a64","20121011T01:57:22.600+0000","58ba1c7d-e2f4-4776-ac71-65b0ff4a2bae","20121121T00:22:42.202+0000","6098ae7d-4fa4-422d-a9a3-65ff462f9e5a","58ba1c7d-e2f4-4776-ac71-65b0ff4a2bae","","","","","","","","","","","","","","",""
"","","Nipponorthezia","Nipponorthezia Kuwana, 1916","","Nipponorthezia","","","","Synonym","synonym","Genus","","Kuwana","1916","Y","cb8e3b7b-b2fe-446e-878d-e4a94361b523","20121011T01:57:22.600+0000","58ba1c7d-e2f4-4776-ac71-65b0ff4a2bae","20121121T00:22:42.202+0000","","82fa6a06-1557-43af-b068-5d204c4ab5ac","Kuwana, S.I.","1916","Some new scale insects of Japan","145-152","","Annotationes Zoologicae Japonenses","","","","<!--MARK--><a href='../../../../publication/2877bdf6-3749-4685-8f48-b27bc667e418' class='mouseoverHref'>Kuwana, S.I. 1916. Some new scale insects of Japan.</a> <!--MARK--><!--MARK--><a href='../../../../publication/63aa1e35-6011-46f2-8dcf-b65432c911c3' class='mouseoverHref'><em>Annotationes Zoologicae Japonenses</em></a> <strong>9</strong>: 145-152<!--MARK-->","","Article in Journal","2877bdf6-3749-4685-8f48-b27bc667e418","20081009T05:11:37.000+0000","63aa1e35-6011-46f2-8dcf-b65432c911c3"
"","","Orthezinella","Orthezinella Silvestri, 1924","","Orthezinella","","","","Synonym","synonym","Genus","","Silvestri","1924","Y","403bf281-f648-41a6-af1f-665e9eb76ec8","20121011T01:57:22.600+0000","58ba1c7d-e2f4-4776-ac71-65b0ff4a2bae","20121121T00:22:42.202+0000","","fdea715c-b434-4fba-a314-05662c623b52","Silvestri, F.","1924","Descripción de un nuevo género y tres especies nuevas de Ortheziinae (Hemipt., Coccidae), de España y de Costa Rica","169-176","","Boletin de la Real Sociedad Espanola de Historia Natural. Madrid (Seccion Biologica)","","","","<!--MARK--><a href='../../../../publication/ca2b2dea-1a16-49a5-bd52-a21b699d7b58' class='mouseoverHref'>Silvestri, F. 1924. Descripción de un nuevo género y tres especies nuevas de Ortheziinae (Hemipt., Coccidae), de España y de Costa Rica.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7ab0d1de-3bd7-41ed-8bcd-810edc8ccfa7' class='mouseoverHref'><em>Boletin de la Real Sociedad Espanola de Historia Natural. Madrid (Seccion Biologica)</em></a> <strong>24</strong>: 169-176<!--MARK-->","","Article in Journal","ca2b2dea-1a16-49a5-bd52-a21b699d7b58","20081009T05:11:37.000+0000","7ab0d1de-3bd7-41ed-8bcd-810edc8ccfa7"
"","","guadalcanalia","Nipponorthezia guadalcanalia Morrison, 1952","ORTHEZIIDAE","Nipponorthezia","","guadalcanalia","","Valid Name","","Species","","Morrison","1952","Y","d531257e-a91a-41a0-927e-0c4b6fd2cfc1","20140501T01:07:02.094+0000","ed5ef731-951b-4d7f-bbc8-960e5e5b7d77","20140501T01:07:02.093+0000","58ba1c7d-e2f4-4776-ac71-65b0ff4a2bae","ed5ef731-951b-4d7f-bbc8-960e5e5b7d77","","","","","","","","","","","","","","",""
"","","guadalcanalia","Nipponorthezia guadalcanalia Morrison, 1952","","Nipponorthezia","","guadalcanalia","","Synonym","synonym","Species","","Morrison","1952","Y","21b084f8-bd02-424f-9949-57f4af3fbb98","20121011T01:57:22.600+0000","ed5ef731-951b-4d7f-bbc8-960e5e5b7d77","20140501T01:07:02.093+0000","","aaab137b-f9c7-482c-ad61-7c1a6c4b6936","Morrison, H.","1952","Classification of the Ortheziidae. Supplement to Classification of scale insects of the subfamily Ortheziinae","1-80","","United States Department of Agriculture. Technical Bulletin","","","","<!--MARK--><a href='../../../../publication/213cb7ed-c62e-487b-b182-2ab2f8537e72' class='mouseoverHref'>Morrison, H. 1952. Classification of the Ortheziidae. Supplement to Classification of scale insects of the subfamily Ortheziinae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7ece643f-f36e-4511-a49d-b928aa2f16b5' class='mouseoverHref'><em>United States Department of Agriculture. Technical Bulletin</em></a> <strong>1052</strong>: 1-80<!--MARK-->","","Article in Journal","213cb7ed-c62e-487b-b182-2ab2f8537e72","20081009T05:11:37.000+0000","7ece643f-f36e-4511-a49d-b928aa2f16b5"
"","","mameti","Nipponorthezia mameti Richard, 1979","","Nipponorthezia","","mameti","","Synonym","synonym","Species","","Richard","1979","Y","023c76b7-5b0e-45cd-a343-29c741e52286","20121011T01:57:22.600+0000","ed5ef731-951b-4d7f-bbc8-960e5e5b7d77","20140501T01:07:02.093+0000","","ba358c1b-cd75-4790-b3d6-106fa19f6319","Richard, C.","1979","[Two new species of Ortheziidae (Homoptera, Coccoidea) on Reunion and Rodriguez Islands (Indian Ocean).] Deux nouvelles espèces d'Ortheziidae (Homoptera, Coccoidea) l'île de la Réunion et à l'île Rodrigue","1079-1085","","Bulletin du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='../../../../publication/05c744f0-dd4f-4c58-9380-d480a96098ce' class='mouseoverHref'>Richard, C. 1979. [Two new species of Ortheziidae (Homoptera, Coccoidea) on Reunion and Rodriguez Islands (Indian Ocean).] Deux nouvelles espèces d'Ortheziidae (Homoptera, Coccoidea) l'île de la Réunion et à l'île Rodrigue.</a> <!--MARK--><!--MARK--><a href='../../../../publication/3964b88c-dc8c-41fa-b27a-6e0e79e91237' class='mouseoverHref'><em>Bulletin du Muséum d'Histoire Naturelle. Paris</em></a><!--MARK--> [published 1895-1906] V <strong>4</strong>(A, 1): 1079-1085<!--MARK-->","","Article in Journal","05c744f0-dd4f-4c58-9380-d480a96098ce","20081009T05:11:37.000+0000","3964b88c-dc8c-41fa-b27a-6e0e79e91237"
"","","Orthezia","Orthezia Bosc, 1784","ORTHEZIIDAE","Orthezia","","","","Valid Name","","Genus","","Bosc","1784","Y","bef013a2-915c-4916-939f-202497dab933","20140120T03:58:13.107+0000","cb7192fa-8f89-4cce-88a9-e9ad15b223f9","20140211T21:06:57.872+0000","6098ae7d-4fa4-422d-a9a3-65ff462f9e5a","cb7192fa-8f89-4cce-88a9-e9ad15b223f9","","","","","","","","","","","","","","",""
"","","Orthezia","Orthezia Bosc, 1784","","Orthezia","","","","Synonym","synonym","Genus","as <I>Dorthesia </I>p. 207; <I>Orthezia </I>listed in Neave as in Obs. sur la Physique 24: 173","Bosc","1784","Y","b6712892-fb53-4284-8587-f72f14c7d3eb","20121011T01:57:22.600+0000","cb7192fa-8f89-4cce-88a9-e9ad15b223f9","20140211T21:06:57.872+0000","","6b9acc4f-cb39-4cb8-8afb-319278f862ed","Bosc d'Antic, L.A.G.","1784","[Description of <i>Orthezia characias</i>.] Description de l'<i>Orthezia characias</i>","173","","Journal de Physique","","","","<!--MARK--><a href='../../../../publication/c07bb9dd-5e90-4709-a14a-8a60cbfe72c7' class='mouseoverHref'>Bosc d'Antic, L.A.G. 1784. [Description of <i>Orthezia characias</i>.] Description de l'<i>Orthezia characias</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/009c14c7-20fb-4f8c-966d-3927968832a3' class='mouseoverHref'><em>Journal de Physique</em></a> <strong>1</strong>: 173<!--MARK-->","","Article in Journal","c07bb9dd-5e90-4709-a14a-8a60cbfe72c7","20081009T05:11:37.000+0000","009c14c7-20fb-4f8c-966d-3927968832a3"
"","","Cionops","Cionops Leach, 1815","","Cionops","","","","Synonym","synonym","Genus","","Leach","1815","Y","b6a4fd6e-b98f-4ce0-94bf-65c96995c54c","20140211T21:06:57.872+0000","cb7192fa-8f89-4cce-88a9-e9ad15b223f9","20140211T21:06:57.872+0000","","5e2a6e98-7ba6-4206-b165-0b6157c6573e","Leach, W.E.","1815","Entomology","57-172","The Edinburgh Encyclopedia","","","","","<!--MARK--><a href='../../../../publication/9629f155-cc92-404a-9b12-8ba9547fd3d6' class='mouseoverHref'>Leach, W.E. 1815. Entomology. pp. 57-172</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/2827d9e4-6f6f-42d4-ab71-ad23f2ba850b' class='mouseoverHref'>Brewster (ed.). <em>The Edinburgh Encyclopedia</em>. Edinburgh : William Blackburn Vol. 9(1) 764 pp.</a><!--MARK--><!--MARK--> [reprint 1830]","reprint 1830","Chapter in Book","9629f155-cc92-404a-9b12-8ba9547fd3d6","20170428T06:32:46.976+0000","2827d9e4-6f6f-42d4-ab71-ad23f2ba850b"
"","","Cyphoma","Cyphoma Gistel, 1848","","Cyphoma","","","","Synonym","synonym","Genus","","Gistel","1848","Y","b7bfbde3-390f-48ca-824d-3eccf17392f6","20121011T01:57:22.600+0000","cb7192fa-8f89-4cce-88a9-e9ad15b223f9","20140211T21:06:57.872+0000","","9b1c3838-76b7-4594-bbb1-0ceaa7f9785d","Gistel, J.","1848","Naturgeschichte des Thierreichs für höhere schulen bearbeitet","xvi 216 pp., 32 pls","","","","","","<!--MARK--><a href='../../../../publication/ba7c0e60-5b8b-4422-aed4-9003721a7d38' class='mouseoverHref'>Gistel, J. 1848. <em>Naturgeschichte des Thierreichs für höhere schulen bearbeitet</em>. Stuttgart xvi 216 pp., 32 pls.</a><!--MARK-->","","Book","ba7c0e60-5b8b-4422-aed4-9003721a7d38","20110915T01:47:52.336+0000",""
