"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Austrothelphusa","Austrothelphusa Bott, 1969","","Austrothelphusa","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Holthuisana</I> Bott, 1969; gender feminine","Bott","1969","Y","77c6ede8-c3b2-46c0-ba37-921bcab0e9c5","20160211T23:55:17.499+0000","cc375f07-ae7a-43a8-a6c9-b5a2d6bd7243","20170323T22:57:19.513+0000","","ecfe3351-226b-4fb1-89f5-f90a78cf6053","Bott, R.","1969","Flußkrabben aus Asien und ihre Klassifikation (Crustacea: Decapoda)","359-366","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null78224a8e-92fe-4bcf-83b2-783fdf18a644' class='mouseoverHref'>Bott, R. 1969. Flußkrabben aus Asien und ihre Klassifikation (Crustacea: Decapoda).</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>50</strong>(5/6): 359-366<!--MARK-->","","Article in Journal","78224a8e-92fe-4bcf-83b2-783fdf18a644","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"","","agassizi","Austrothelphusa agassizi (Rathbun, 1905)","GECARCINUCIDAE","Austrothelphusa","","agassizi","","Valid Name","","Species","","Rathbun","1905","N","789b2165-07c0-4f80-bcfc-92faaf0f9e65","20160211T23:55:17.499+0000","7fb6344f-ea37-4936-88c0-ef45446e31d9","20170323T22:57:19.513+0000","cc375f07-ae7a-43a8-a6c9-b5a2d6bd7243","7fb6344f-ea37-4936-88c0-ef45446e31d9","","","","","","","","","","","","","","",""
"","","agassizi","Potamon (Geothelphusa) agassizi Rathbun, 1905","","Potamon","Geothelphusa","agassizi","","Synonym","synonym","Species","","Rathbun","1905","Y","a1ab3603-1c31-4d12-8ea0-5370653aaa4e","20160211T23:55:17.499+0000","7fb6344f-ea37-4936-88c0-ef45446e31d9","20170323T22:57:19.513+0000","","3f842e58-d3b7-4b43-ba4b-111f4d53440d","Rathbun, M.J.","1905","Les crabs d'eau douce (Potamonidae). Part 2","159-323, text-figs 38-105 pls 13-22","","Nouvelles Archives du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nulle790b3f2-94fc-4661-9134-5b886c0e6ccc' class='mouseoverHref'>Rathbun, M.J. 1905. Les crabs d'eau douce (Potamonidae). Part 2.</a> <!--MARK--><!--MARK--><a href='null32f9675c-85d3-47c1-9d80-ec0519ac2c6d' class='mouseoverHref'><em>Nouvelles Archives du Muséum d'Histoire Naturelle. Paris</em></a> 4 <strong>7</strong>: 159-323, text-figs 38-105 pls 13-22<!--MARK-->","","Article in Journal","e790b3f2-94fc-4661-9134-5b886c0e6ccc","20081009T05:11:37.000+0000","32f9675c-85d3-47c1-9d80-ec0519ac2c6d"
"","","plana","Geothelphusa leichardti plana McCulloch, 1917","","Geothelphusa","","leichardti","plana","Synonym","synonym","Species","","McCulloch","1917","Y","7c19d3d9-684f-427f-99be-dc868482d939","20160211T23:55:17.499+0000","7fb6344f-ea37-4936-88c0-ef45446e31d9","20170323T22:57:19.513+0000","","5bb54d14-c8d7-4cd1-b874-6a1a00932f16","McCulloch, A.R.","1917","Studies in Australian Crustacea No. 4","231-238","","Records of the Australian Museum","","","","<!--MARK--><a href='nullb5e66352-5912-4949-ab7f-f88021131a9f' class='mouseoverHref'>McCulloch, A.R. 1917. Studies in Australian Crustacea No. 4.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>11</strong>(11): 231-238<!--MARK-->","","Article in Journal","b5e66352-5912-4949-ab7f-f88021131a9f","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","angustifrons","Austrothelphusa angustifrons (A. Milne Edwards, 1869)","GECARCINUCIDAE","Austrothelphusa","","angustifrons","","Valid Name","","Species","","A. Milne Edwards","1869","N","177b7a03-90fa-4033-9290-45e045e068fb","20160211T23:55:17.499+0000","298e09ec-67b1-40f8-a526-d3ba60dab72e","20170323T22:57:19.513+0000","cc375f07-ae7a-43a8-a6c9-b5a2d6bd7243","298e09ec-67b1-40f8-a526-d3ba60dab72e","","","","","","","","","","","","","","",""
"","","angustifrons","Thelphusa angustifrons A. Milne Edwards, 1869","","Thelphusa","","angustifrons","","Synonym","synonym","Species","","A. Milne Edwards","1869","Y","83417274-35d4-4ef8-a0a3-92a80dd601c2","20160211T23:55:17.499+0000","298e09ec-67b1-40f8-a526-d3ba60dab72e","20170323T22:57:19.513+0000","","c39e6478-3a42-432d-bfb3-88fa2917c18e","Milne Edwards, A.","1869","Révision de genre <i>Thelphusa</i> et description de quelques espèces nouvelles","161-191 pls 8-11","","Archives du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null8ecc3098-02d3-413f-a93b-fcefe6912fc9' class='mouseoverHref'>Milne Edwards, A. 1869. Révision de genre <i>Thelphusa</i> et description de quelques espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='null415842f0-b116-430f-8ead-a7523014f1f5' class='mouseoverHref'><em>Archives du Muséum National d'Histoire Naturelle, Paris</em></a> <strong>5</strong>: 161-191 pls 8-11<!--MARK-->","","Article in Journal","8ecc3098-02d3-413f-a93b-fcefe6912fc9","20081009T05:11:37.000+0000","415842f0-b116-430f-8ead-a7523014f1f5"
"","","podenzane","Paratelphusa (Liotelphusa) podenzane Colosi, 1919","","Paratelphusa","Liotelphusa","podenzane","","Synonym","synonym","Species","","Colosi","1919","Y","3ecd49e2-82bb-455e-ac98-31fb0e385ed5","20160211T23:55:17.499+0000","298e09ec-67b1-40f8-a526-d3ba60dab72e","20170323T22:57:19.513+0000","","26e4d835-eb0c-41ee-bdf1-291ebd5e975d","Colosi, G.","1919","I poamonidi conservati nel R. museo Zoologico di Firenze","39-62","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='null5ddfbbca-b9d1-477e-a857-ea08606e78c0' class='mouseoverHref'>Colosi, G. 1919. I poamonidi conservati nel R. museo Zoologico di Firenze.</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>1919</strong>(1): 39-62<!--MARK-->","","Article in Journal","5ddfbbca-b9d1-477e-a857-ea08606e78c0","20081009T05:11:37.000+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"","","raceki","Austrothelphusa raceki (Bishop, 1963)","GECARCINUCIDAE","Austrothelphusa","","raceki","","Valid Name","","Species","","Bishop","1963","N","7ee9e949-7df5-4313-843e-44de5889a946","20160211T23:55:17.499+0000","fd0e58fc-7cac-4931-b3b0-9623ecb113b9","20170323T22:57:19.513+0000","cc375f07-ae7a-43a8-a6c9-b5a2d6bd7243","fd0e58fc-7cac-4931-b3b0-9623ecb113b9","","","","","","","","","","","","","","",""
"","","raceki","Parathelphusa raceki Bishop, 1963","","Parathelphusa","","raceki","","Synonym","synonym","Species","","Bishop","1963","Y","a41b110b-2188-44ff-94d2-dec98256095d","20160211T23:55:17.499+0000","fd0e58fc-7cac-4931-b3b0-9623ecb113b9","20170323T22:57:19.513+0000","","1873e813-b3d2-4299-81a5-5c27f2d84730","Bishop, J.A.","1963","The Australian freshwater crabs of the family Potamonidae (Crustacea: Decapoda)","218-238","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nulldb675175-e320-468a-83da-c0ede6a2cfab' class='mouseoverHref'>Bishop, J.A. 1963. The Australian freshwater crabs of the family Potamonidae (Crustacea: Decapoda).</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>14</strong>: 218-238<!--MARK-->","","Article in Journal","db675175-e320-468a-83da-c0ede6a2cfab","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","tigrina","Austrothelphusa tigrina Short, 1994","GECARCINUCIDAE","Austrothelphusa","","tigrina","","Valid Name","","Species","","Short","1994","Y","9b454f67-0537-46ad-8b64-df700f2709d5","20160211T23:55:17.499+0000","7c7d40e7-5181-445a-a397-a8c0b8ecb782","20170323T22:57:19.513+0000","cc375f07-ae7a-43a8-a6c9-b5a2d6bd7243","7c7d40e7-5181-445a-a397-a8c0b8ecb782","","","","","","","","","","","","","","",""
"","","tigrina","Holthuisana (Austrothelphusa) tigrina Short, 1994","","Holthuisana","Austrothelphusa","tigrina","","Synonym","synonym","Species","","Short","1994","Y","60a350c1-18ef-49f1-8f1e-a8aa69119df4","20160211T23:55:17.499+0000","7c7d40e7-5181-445a-a397-a8c0b8ecb782","20170323T22:57:19.513+0000","","eee61fe5-8faf-4541-9783-da9fa9c82355","Short, J.W.","1994","A new species of freshwater crab (Sundathelphusidae) from Cape York Peninsula","235-240","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null7adbe616-dbfb-4ae4-9f1f-360036920f6e' class='mouseoverHref'>Short, J.W. 1994. A new species of freshwater crab (Sundathelphusidae) from Cape York Peninsula.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>(1): 235-240<!--MARK-->","","Article in Journal","7adbe616-dbfb-4ae4-9f1f-360036920f6e","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","transversa","Austrothelphusa transversa (Martens, 1868)","GECARCINUCIDAE","Austrothelphusa","","transversa","","Valid Name","","Species","","Martens","1868","N","c3768af1-9f5a-442c-b52f-e9f024639b2c","20160211T23:55:17.499+0000","57aa2f14-9137-4abf-8df2-3685af73921b","20170323T22:57:19.513+0000","cc375f07-ae7a-43a8-a6c9-b5a2d6bd7243","57aa2f14-9137-4abf-8df2-3685af73921b","","","","","","","","","","","","","","",""
"","","transversa","Thelphusa transversa Martens, 1868","","Thelphusa","","transversa","","Synonym","synonym","Species","","Martens","1868","Y","5fbd5ac0-708f-46ff-9d05-6ee398b3a163","20160211T23:55:17.499+0000","57aa2f14-9137-4abf-8df2-3685af73921b","20170323T22:57:19.513+0000","","2c4f17dd-8a91-48f1-92df-fb6bb85635f1","Martens, E. von","1868","Über einige neue Crustaceen","608-615","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null70002c78-451c-44ae-9316-49d6f3db97d3' class='mouseoverHref'>Martens, E. von 1868. Über einige neue Crustaceen.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1868</strong>: 608-615<!--MARK-->","","Article in Journal","70002c78-451c-44ae-9316-49d6f3db97d3","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"","","crassa","Thelphusa crassa A. Milne Edwards, 1869","","Thelphusa","","crassa","","Synonym","synonym","Species","","A. Milne Edwards","1869","Y","a746c4f0-f710-4119-a40d-043a33a9ab87","20160211T23:55:17.499+0000","57aa2f14-9137-4abf-8df2-3685af73921b","20170323T22:57:19.513+0000","","94178190-f850-4204-8712-ff55a4584589","Milne Edwards, A.","1869","Révision de genre <i>Thelphusa</i> et description de quelques espèces nouvelles","161-191 pls 8-11","","Archives du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null8ecc3098-02d3-413f-a93b-fcefe6912fc9' class='mouseoverHref'>Milne Edwards, A. 1869. Révision de genre <i>Thelphusa</i> et description de quelques espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='null415842f0-b116-430f-8ead-a7523014f1f5' class='mouseoverHref'><em>Archives du Muséum National d'Histoire Naturelle, Paris</em></a> <strong>5</strong>: 161-191 pls 8-11<!--MARK-->","","Article in Journal","8ecc3098-02d3-413f-a93b-fcefe6912fc9","20081009T05:11:37.000+0000","415842f0-b116-430f-8ead-a7523014f1f5"
"","","leichardti","Thelphusa leichardti Miers, 1884","","Thelphusa","","leichardti","","Synonym","synonym","Species","","Miers","1884","Y","2348ef2f-42e8-4374-ae40-4a205400e36c","20160211T23:55:17.499+0000","57aa2f14-9137-4abf-8df2-3685af73921b","20170323T22:57:19.513+0000","","7439fcff-84a8-4c3f-875c-2d2a49faaacc","Miers, E.J.","1884","Crustacea","","","","","","","<!--MARK--><a href='nullb50ed4cb-d2de-42f9-9369-c55ab0a3633e' class='mouseoverHref'>Miers, E.J. 1884. Crustacea. <I>Report on the Zoological Collections made in the Indo-Pacific Ocean during the Voyage of H.M.S. `Alert' 1881-2</I>. Part I. The collections from Melanesia. Part II. Collections from the western Indian Ocean. London : British Museum. pp. 178-322, 513-575 pls 18-32, 46-51.</a>","","Miscellaneous","b50ed4cb-d2de-42f9-9369-c55ab0a3633e","20081009T05:11:37.000+0000",""
"","","valentula","Austrothelphusa valentula (Riek, 1951)","GECARCINUCIDAE","Austrothelphusa","","valentula","","Valid Name","","Species","","Riek","1951","N","0257cce6-e594-455c-b152-a9e84ba33364","20160211T23:55:17.499+0000","cf674691-57e3-4deb-b58c-8e8336756262","20170323T22:57:19.513+0000","cc375f07-ae7a-43a8-a6c9-b5a2d6bd7243","cf674691-57e3-4deb-b58c-8e8336756262","","","","","","","","","","","","","","",""
"","","valentula","Paratelphusa valentula Riek, 1951","","Paratelphusa","","valentula","","Synonym","synonym","Species","","Riek","1951","Y","6c800ee7-8651-45a4-9b45-8d335e220002","20160211T23:55:17.499+0000","cf674691-57e3-4deb-b58c-8e8336756262","20170323T22:57:19.513+0000","","d2c07282-6489-4784-b41f-6507bb34b01b","Riek, E.F.","1951","The Australian freshwater crabs (Potamonidae)","351-357","","Records of the Australian Museum","","","","<!--MARK--><a href='null9beb85e6-d3ac-4a8a-87a9-24f5245696a6' class='mouseoverHref'>Riek, E.F. 1951. The Australian freshwater crabs (Potamonidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>22</strong>(4): 351-357<!--MARK-->","","Article in Journal","9beb85e6-d3ac-4a8a-87a9-24f5245696a6","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","wasselli","Austrothelphusa wasselli (Bishop, 1963)","GECARCINUCIDAE","Austrothelphusa","","wasselli","","Valid Name","","Species","","Bishop","1963","N","b9c73e03-502d-45bc-8ab1-71fd73701710","20160211T23:55:17.499+0000","ed526fdc-285d-4d1a-9914-d59e4f436414","20170323T22:57:19.513+0000","cc375f07-ae7a-43a8-a6c9-b5a2d6bd7243","ed526fdc-285d-4d1a-9914-d59e4f436414","","","","","","","","","","","","","","",""
"","","wasselli","Parathelphusa wasselli Bishop, 1963","","Parathelphusa","","wasselli","","Synonym","synonym","Species","","Bishop","1963","Y","f87bdc73-b74b-4f23-a8af-1de9c5e53b99","20160211T23:55:17.499+0000","ed526fdc-285d-4d1a-9914-d59e4f436414","20170323T22:57:19.513+0000","","0d9320ba-ab6f-41a9-bb8c-4d75e20375b9","Bishop, J.A.","1963","The Australian freshwater crabs of the family Potamonidae (Crustacea: Decapoda)","218-238","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nulldb675175-e320-468a-83da-c0ede6a2cfab' class='mouseoverHref'>Bishop, J.A. 1963. The Australian freshwater crabs of the family Potamonidae (Crustacea: Decapoda).</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>14</strong>: 218-238<!--MARK-->","","Article in Journal","db675175-e320-468a-83da-c0ede6a2cfab","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
