"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","carnifex","Cancer carnifex Herbst, 1796","","Cancer","","carnifex","","Synonym","synonym","Species","","Herbst","1796","Y","c2c2e5b5-5b5d-4ed5-8f85-05bc19cf9192","20160211T23:55:17.499+0000","e94e42ed-8edc-4844-908e-a844964d1a2c","20170323T22:57:19.513+0000","","28b3ac77-c875-4ecd-8464-424727467551","Herbst, J.F.W.","1796","<i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>","","","","","","","<!--MARK--><a href='null7e285798-e694-4d2d-867b-fbdbb4c70ccf' class='mouseoverHref'>Herbst, J.F.W. 1796. <i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>. Berlin & Stralsund Vol. 2 Pt 6 pp. 163-226 pls 41-46.</a> <!--MARK--> [published from 1782-1804]","published from 1782-1804","Miscellaneous","7e285798-e694-4d2d-867b-fbdbb4c70ccf","20110124T05:12:09.960+0000",""
"","","obesum","Cardisoma obesum Dana, 1851","","Cardisoma","","obesum","","Synonym","synonym","Species","","Dana","1851","Y","fdd26590-fe36-4407-b7b2-9f6b32a5024c","20160211T23:55:17.499+0000","e94e42ed-8edc-4844-908e-a844964d1a2c","20170323T22:57:19.513+0000","","80784e14-d806-456b-bd19-a1a9776c7a2f","Dana, J.D.","1851","Crustacea Grapsoidea, (Cyclometopa, Edwardsii): Conspectus Crustacearum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Foederatae Duce, lexit et descriptsit J.D. Dana","247-254","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null7e046a96-427e-4389-af76-fe7c4e95af65' class='mouseoverHref'>Dana, J.D. 1851. Crustacea Grapsoidea, (Cyclometopa, Edwardsii): Conspectus Crustacearum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Foederatae Duce, lexit et descriptsit J.D. Dana.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>5</strong>: 247-254<!--MARK-->","","Article in Journal","7e046a96-427e-4389-af76-fe7c4e95af65","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","urvillei","Cardisoma urvillei H. Milne Edwards, 1853","","Cardisoma","","urvillei","","Synonym","synonym","Species","","H. Milne Edwards","1853","Y","29b0d2f0-c5b2-428f-8301-5b0303b8e269","20160211T23:55:17.499+0000","e94e42ed-8edc-4844-908e-a844964d1a2c","20170323T22:57:19.513+0000","","bc258904-2d67-49bb-a837-ad28114202e6","Milne Edwards, H.","1853","Mémoires sur la famille des Ocypodiens, suite","163-228 pls 6-11","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nulla958ff03-2998-4b52-9be8-a8e1cb14870f' class='mouseoverHref'>Milne Edwards, H. 1853. Mémoires sur la famille des Ocypodiens, suite.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> Zoology 3 <strong>20</strong>: 163-228 pls 6-11<!--MARK-->","","Article in Journal","a958ff03-2998-4b52-9be8-a8e1cb14870f","20120508T01:25:21.606+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","tahiticus","Cancer tahiticus Curtiss, 1938","","Cancer","","tahiticus","","Synonym","synonym","Species","","Curtiss","1938","Y","052833e7-4236-4993-a836-a2c937cb3acb","20160211T23:55:17.499+0000","e94e42ed-8edc-4844-908e-a844964d1a2c","20170323T22:57:19.513+0000","","63d3501f-b412-4a57-a896-751d1b054194","Curtiss, A.","1938","A Short Zoology of Tahiti in the Society Islands","i-xvi, 193 pp.","","","","","Self-published","<!--MARK--><a href='nullb64c4c2f-4562-4419-a674-4e97b6d9e462' class='mouseoverHref'>Curtiss, A. 1938. <em>A Short Zoology of Tahiti in the Society Islands</em>. New York : Self-published i-xvi, 193 pp.</a><!--MARK-->","","Book","b64c4c2f-4562-4419-a674-4e97b6d9e462","20100201T01:43:07.529+0000",""
"","","Discoplax","Discoplax A. Milne Edwards, 1867","GECARCINIDAE","Discoplax","","","","Valid Name","","Genus","","A. Milne Edwards","1867","Y","ed584d48-2b0e-4184-a75d-cbda06078e14","20160211T23:55:17.499+0000","da435819-e67e-422b-83f9-ae05a855e1c0","20170323T22:57:19.513+0000","ae121985-65b7-495b-a70c-0fb03fd101a7","da435819-e67e-422b-83f9-ae05a855e1c0","","","","","","","","","","","","","","",""
"","","Discoplax","Discoplax A. Milne Edwards, 1867","","Discoplax","","","","Synonym","synonym","Genus","gender feminine","A. Milne Edwards","1867","Y","bc87d0b3-2339-49e4-a1c6-81a56e2eb604","20160211T23:55:17.499+0000","da435819-e67e-422b-83f9-ae05a855e1c0","20170323T22:57:19.513+0000","","c342fd32-cd28-4808-be1d-3cddee012d14","Milne Edwards, A.","1867","Descriptions de quelques espèces nouvelles de Crustacés Brachyures","263-288","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null9cb72c6d-5f25-430c-bb0a-5dc2e49c9e41' class='mouseoverHref'>Milne Edwards, A. 1867. Descriptions de quelques espèces nouvelles de Crustacés Brachyures.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>7</strong>: 263-288<!--MARK-->","","Article in Journal","9cb72c6d-5f25-430c-bb0a-5dc2e49c9e41","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","celeste","Discoplax celeste Ng & Davie, 2012","GECARCINIDAE","Discoplax","","celeste","","Valid Name","","Species","","Ng & Davie","2012","Y","7623eb64-f22b-4b3d-8f12-23cd01fc1f35","20160211T23:55:17.499+0000","6f4e407c-4e16-4896-bd13-24b0e3b7d0dd","20170323T22:57:19.513+0000","da435819-e67e-422b-83f9-ae05a855e1c0","6f4e407c-4e16-4896-bd13-24b0e3b7d0dd","","","","","","","","","","","","","","",""
"","","celeste","Discoplax celeste Davie, 2012","GECARCINIDAE","Discoplax","","celeste","","Synonym","synonym","Species","","Davie","2012","Y","9802f45b-8c02-4b85-adc5-616a35c77fa5","20160211T23:55:17.499+0000","6f4e407c-4e16-4896-bd13-24b0e3b7d0dd","20170323T22:57:19.513+0000","","65dda4c0-0c89-4f4e-8004-0dbebee18908","Ng, P.K.L. & Davie, P.J.F.","2012","The blue crab of Christmas Island, <i>Discoplax celeste</i> new species (Crustacea: Decapoda: Brachyura: Gecarcinidae)","89-100","","The Raffles Bulletin of Zoology","","","","<!--MARK--><a href='null651b672e-ca71-405f-ad4f-e7295656ccfc' class='mouseoverHref'>Ng, P.K.L. & Davie, P.J.F. 2012. The blue crab of Christmas Island, <i>Discoplax celeste</i> new species (Crustacea: Decapoda: Brachyura: Gecarcinidae).</a> <!--MARK--><!--MARK--><a href='null2e626e3d-6486-4e24-9722-dfb77c193e90' class='mouseoverHref'><em>The Raffles Bulletin of Zoology</em></a> <strong>60</strong>(1): 89-100<!--MARK-->","","Article in Journal","651b672e-ca71-405f-ad4f-e7295656ccfc","20120301T06:35:07.055+0000","2e626e3d-6486-4e24-9722-dfb77c193e90"
"","","hirtipes","Discoplax hirtipes (Dana, 1851)","GECARCINIDAE","Discoplax","","hirtipes","","Valid Name","","Species","","Dana","1851","N","b434495b-984c-4db1-8ebd-f2def27e5e18","20160211T23:55:17.499+0000","43b89759-37a1-4d8a-8b1d-32d97b501b52","20170323T22:57:19.513+0000","da435819-e67e-422b-83f9-ae05a855e1c0","43b89759-37a1-4d8a-8b1d-32d97b501b52","","","","","","","","","","","","","","",""
"","","hirtipes","Cardisoma hirtipes Dana, 1851","","Cardisoma","","hirtipes","","Synonym","synonym","Species","","Dana","1851","Y","a049eb85-e165-4afe-bf7d-edf695384b5b","20160211T23:55:17.499+0000","43b89759-37a1-4d8a-8b1d-32d97b501b52","20170323T22:57:19.513+0000","","8c264be7-8257-494c-ad17-60f0dd21fda5","Dana, J.D.","1851","Crustacea Grapsoidea, (Cyclometopa, Edwardsii): Conspectus Crustacearum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Foederatae Duce, lexit et descriptsit J.D. Dana","247-254","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null7e046a96-427e-4389-af76-fe7c4e95af65' class='mouseoverHref'>Dana, J.D. 1851. Crustacea Grapsoidea, (Cyclometopa, Edwardsii): Conspectus Crustacearum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Foederatae Duce, lexit et descriptsit J.D. Dana.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>5</strong>: 247-254<!--MARK-->","","Article in Journal","7e046a96-427e-4389-af76-fe7c4e95af65","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","rotundum","Discoplax rotundum (Quoy & Gaimard, 1824)","GECARCINIDAE","Discoplax","","rotundum","","Valid Name","","Species","","Quoy & Gaimard","1824","N","bf498e45-a95f-4cb1-9bb1-ff35aa943393","20160211T23:55:17.499+0000","5bd4efe3-2aa0-476e-bb09-45f008704a37","20170323T22:57:19.513+0000","da435819-e67e-422b-83f9-ae05a855e1c0","5bd4efe3-2aa0-476e-bb09-45f008704a37","","","","","","","","","","","","","","",""
"","","rotunda","Thelphusa rotunda Quoy & Gaimard, 1824","","Thelphusa","","rotunda","","Synonym","synonym","Species","","Quoy & Gaimard","1824","Y","8b38457b-9f6a-4002-8240-7e209298eb74","20160211T23:55:17.499+0000","5bd4efe3-2aa0-476e-bb09-45f008704a37","20170323T22:57:19.513+0000","","b8a0163c-46fb-4e96-8a89-d339a85926e9","Quoy, J.R.C. & Gaimard, P.","1824","Zoologie","","","","","","","<!--MARK--><a href='null1457d310-8722-4c6d-8d94-a829e2946688' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, P. 1824. Zoologie. pp. 497-516 <I>in, Le voyage autour du Monde, ? sur les corvettes de S.M.</I> l'Uranie<I> et</I> la Physicienne<I> ? 1817-1820</I>. Paris : Pilet Ainé.</a>","","Miscellaneous","1457d310-8722-4c6d-8d94-a829e2946688","20081009T05:11:37.000+0000",""
"","","frontalis","Cardisoma frontalis H. Milne Edwards, 1853","","Cardisoma","","frontalis","","Synonym","synonym","Species","","H. Milne Edwards","1853","Y","8e9d67aa-417d-4129-bfdb-6764d8e01b68","20160211T23:55:17.499+0000","5bd4efe3-2aa0-476e-bb09-45f008704a37","20170323T22:57:19.513+0000","","e0c42e2e-f082-478e-92f7-a4788338a643","Milne Edwards, H.","1853","Mémoires sur la famille des Ocypodiens, suite","163-228 pls 6-11","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nulla958ff03-2998-4b52-9be8-a8e1cb14870f' class='mouseoverHref'>Milne Edwards, H. 1853. Mémoires sur la famille des Ocypodiens, suite.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> Zoology 3 <strong>20</strong>: 163-228 pls 6-11<!--MARK-->","","Article in Journal","a958ff03-2998-4b52-9be8-a8e1cb14870f","20120508T01:25:21.606+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","pagenstecheri","Discoplax pagenstecheri Kossmann, 1878","","Discoplax","","pagenstecheri","","Synonym","synonym","Species","","Kossmann","1878","Y","f573320a-dbd2-4c28-99f4-000e73b7b558","20160211T23:55:17.499+0000","5bd4efe3-2aa0-476e-bb09-45f008704a37","20170323T22:57:19.513+0000","","ea4e250c-c4f9-49e2-98dd-22049a9f0efc","Kossmann, R.","1878","Kurze Notizen über einige neue Crustaceen sowie über neue Fundorte einiger bereits beschriebenen","251-258","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulle24c14bd-f2db-4971-ba5f-c27f1f1c299b' class='mouseoverHref'>Kossmann, R. 1878. Kurze Notizen über einige neue Crustaceen sowie über neue Fundorte einiger bereits beschriebenen.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>44</strong>(1): 251-258<!--MARK-->","","Article in Journal","e24c14bd-f2db-4971-ba5f-c27f1f1c299b","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Epigrapsus","Epigrapsus Heller, 1862","GECARCINIDAE","Epigrapsus","","","","Valid Name","","Genus","","Heller","1862","Y","b1732fcd-8ce9-4310-af4c-35c5c834a824","20160211T23:55:17.499+0000","22137143-5bd8-4dfb-b80c-13db56514f23","20170323T22:57:19.513+0000","ae121985-65b7-495b-a70c-0fb03fd101a7","22137143-5bd8-4dfb-b80c-13db56514f23","","","","","","","","","","","","","","",""
"","","Epigrapsus","Epigrapsus Heller, 1862","","Epigrapsus","","","","Synonym","synonym","Genus","","Heller","1862","Y","6467bdf4-a429-4a69-99a4-360dbc8f1cc4","20160211T23:55:17.499+0000","22137143-5bd8-4dfb-b80c-13db56514f23","20170323T22:57:19.513+0000","","9cbabf01-3235-43cc-8f04-4ba4e0843d55","Heller, C.","1862","Neue Crustaceen, gesammelt während der Weltumseglung der k.k. Fregatte Novarra: Zweiter vorläufiger Bericht","519-528","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullf99dd12c-77f6-48ab-8c1d-6f83938a7242' class='mouseoverHref'>Heller, C. 1862. Neue Crustaceen, gesammelt während der Weltumseglung der k.k. Fregatte Novarra: Zweiter vorläufiger Bericht.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>12</strong>: 519-528<!--MARK-->","","Article in Journal","f99dd12c-77f6-48ab-8c1d-6f83938a7242","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","politus","Epigrapsus politus Heller, 1862","GECARCINIDAE","Epigrapsus","","politus","","Valid Name","","Species","","Heller","1862","Y","1af9c503-9ed2-44a7-8d78-9410d268fb8b","20160211T23:55:17.499+0000","12359d34-c6a0-49ac-88f1-261229c8f1af","20170323T22:57:19.513+0000","22137143-5bd8-4dfb-b80c-13db56514f23","12359d34-c6a0-49ac-88f1-261229c8f1af","","","","","","","","","","","","","","",""
"","","politus","Epigrapsus politus Heller, 1862","","Epigrapsus","","politus","","Synonym","synonym","Species","","Heller","1862","Y","4400d2cb-7f30-42f0-aa18-a347339fbf14","20160211T23:55:17.499+0000","12359d34-c6a0-49ac-88f1-261229c8f1af","20170323T22:57:19.513+0000","","3e847e70-8f96-46fd-a5ec-e641f57498f8","Heller, C.","1862","Neue Crustaceen, gesammelt während der Weltumseglung der k.k. Fregatte Novarra: Zweiter vorläufiger Bericht","519-528","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullf99dd12c-77f6-48ab-8c1d-6f83938a7242' class='mouseoverHref'>Heller, C. 1862. Neue Crustaceen, gesammelt während der Weltumseglung der k.k. Fregatte Novarra: Zweiter vorläufiger Bericht.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>12</strong>: 519-528<!--MARK-->","","Article in Journal","f99dd12c-77f6-48ab-8c1d-6f83938a7242","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","Gecarcoidea","Gecarcoidea H. Milne Edwards, 1837","GECARCINIDAE","Gecarcoidea","","","","Valid Name","","Genus","","H. Milne Edwards","1837","Y","f82a28e5-d645-44d4-b1d5-57affa0014a5","20160211T23:55:17.499+0000","07889faf-3ee7-4afa-b6be-c28a71aef39f","20170323T22:57:19.513+0000","ae121985-65b7-495b-a70c-0fb03fd101a7","07889faf-3ee7-4afa-b6be-c28a71aef39f","","","","","","","","","","","","","","",""
