"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Acanthinus","Acanthinus LaFerté-Senéctère, 1848","","","","","","Synonym","synonym","Genus","","LaFerté-Senéctère","1848","Y","2f32ae1e-1c09-4296-9916-1d46bbf4b511","20140616T03:47:30.179+0000","90fd4225-a416-41e3-8210-df7fcf379906","20180111T23:43:36.630+0000","","86ceb6a7-85a8-483a-9a38-3c05b2a4f817","LaFerté-Sénectère, F.T. de","1848","Monographie des <i>Anthicus</i> et Genres Voisins, Coléoptères Hétéromères de la Tribu des Trachélides","340","","","","","Imprimerie de Sapia","<!--MARK--><a href='null8a3cf173-4286-4e47-9fe6-cd3a01549117' class='mouseoverHref'>LaFerté-Sénectère, F.T. de 1848. <em>Monographie des <i>Anthicus</i> et Genres Voisins, Coléoptères Hétéromères de la Tribu des Trachélides</em>. Paris : Imprimerie de Sapia 340 pp.</a><!--MARK-->","","Book","8a3cf173-4286-4e47-9fe6-cd3a01549117","20140616T03:45:07.858+0000",""
"","","blackburni","Acanthinus blackburni Werner, 1970","ANTHICIDAE","Acanthinus","","blackburni","","Valid Name","","Species","","Werner","1970","Y","86d0be83-ca65-4618-b0a7-36952c2f9700","20140217T02:23:07.485+0000","dc918cb0-4f4f-443c-9943-a664891ccf1b","20180111T23:43:36.630+0000","90fd4225-a416-41e3-8210-df7fcf379906","dc918cb0-4f4f-443c-9943-a664891ccf1b","","","","","","","","","","","","","","",""
"","","blackburni","Acanthinus blackburni Werner, 1970","ANTHICIDAE","Acanthinus","","blackburni","","Synonym","synonym","Species","","Werner","1970","Y","7aeac34a-cf0e-4ca0-8e63-98ec22af41af","20140217T02:23:07.485+0000","dc918cb0-4f4f-443c-9943-a664891ccf1b","20180111T23:43:36.630+0000","","5efb934d-9f41-4167-a882-97e79e7497f9","Werner, F.G.","1970","A Revision of <i>Acanthinus</i> (Coleoptera: Anthicidae). VIII. The Australian Species","486-490","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null40e98696-2d9c-4eb6-8051-567197f0927e' class='mouseoverHref'>Werner, F.G. 1970. A Revision of <i>Acanthinus</i> (Coleoptera: Anthicidae). VIII. The Australian Species.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>63</strong>(2): 486-490<!--MARK-->","","Article in Journal","40e98696-2d9c-4eb6-8051-567197f0927e","20120229T21:36:14.057+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"","","australiensis","Acanthinus australiensis Werner, 1970","ANTHICIDAE","Acanthinus","","australiensis","","Valid Name","","Species","","Werner","1970","Y","e0e16e7d-16b3-49ab-84bb-96d45732ce73","20140217T02:23:07.485+0000","e18b2c48-b9a0-4f54-983d-63a38c2ccf57","20180111T23:43:36.630+0000","90fd4225-a416-41e3-8210-df7fcf379906","e18b2c48-b9a0-4f54-983d-63a38c2ccf57","","","","","","","","","","","","","","",""
"","","australiensis","Acanthinus australiensis Werner, 1970","ANTHICIDAE","Acanthinus","","australiensis","","Synonym","synonym","Species","","Werner","1970","Y","09fd16fa-f63d-4801-8435-4eae8220bfea","20140217T02:23:07.485+0000","e18b2c48-b9a0-4f54-983d-63a38c2ccf57","20180111T23:43:36.630+0000","","b66b81a7-b667-4dd3-85f7-3bd10120cd53","Werner, F.G.","1970","A Revision of <i>Acanthinus</i> (Coleoptera: Anthicidae). VIII. The Australian Species","486-490","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null40e98696-2d9c-4eb6-8051-567197f0927e' class='mouseoverHref'>Werner, F.G. 1970. A Revision of <i>Acanthinus</i> (Coleoptera: Anthicidae). VIII. The Australian Species.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>63</strong>(2): 486-490<!--MARK-->","","Article in Journal","40e98696-2d9c-4eb6-8051-567197f0927e","20120229T21:36:14.057+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"","","Anthelephila","Anthelephila Hope, 1833","ANTHICIDAE","Anthelephila","","","","Valid Name","","Genus","","Hope","1833","Y","1240605e-03e8-4ea4-bc8e-05b72626255a","20140217T02:23:07.485+0000","cc709f8b-c7d4-4c89-8337-e0031d42785a","20180111T23:43:36.630+0000","89f17198-e51c-4d50-93ee-964c496ed653","cc709f8b-c7d4-4c89-8337-e0031d42785a","","","","","","","","","","","","","","",""
"","","Anthelephila","Anthelephila Hope, 1833","ANTHICIDAE","Anthelephila","","","","Synonym","synonym","Genus","","Hope","1833","Y","fda8aed6-2161-4d46-8320-6c014a7b27f5","20140217T02:23:07.485+0000","cc709f8b-c7d4-4c89-8337-e0031d42785a","20180111T23:43:36.630+0000","","b6a1858e-eb30-4af3-9155-8f037ff301dc","Hope, F.W.","1833","On the characters of several new genera and species of coleopterous insects","61-64","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null2f261f11-720f-45ed-86fd-69bfe5e95085' class='mouseoverHref'>Hope, F.W. 1833. On the characters of several new genera and species of coleopterous insects.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1833</strong>(1): 61-64<!--MARK-->","","Article in Journal","2f261f11-720f-45ed-86fd-69bfe5e95085","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Formicoma","Formicoma Motschulsky, 1845","","Formicoma","","","","Synonym","synonym","Genus","","Motschulsky","1845","Y","f23b4b4b-1131-418a-9cb7-4afb426a78a9","20140217T02:23:07.485+0000","cc709f8b-c7d4-4c89-8337-e0031d42785a","20180111T23:43:36.630+0000","","d0514212-493c-4317-a6b2-3892d5fc009d","Motschulsky, V. von","1845","Remarques sur la collection de coléoptères russes de Victor deMotschulsky. Article 1","1-127","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nulleace1c03-a3f8-4517-a531-e6478d0fc4d5' class='mouseoverHref'>Motschulsky, V. von 1845. Remarques sur la collection de coléoptères russes de Victor deMotschulsky. Article 1.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>18</strong>(1): 1-127<!--MARK-->","","Article in Journal","eace1c03-a3f8-4517-a531-e6478d0fc4d5","20110831T04:09:06.748+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","Formicomus","Formicomus LaFerte-Senectere, 1849","","Formicomus","","","","Synonym","emendation","Genus","unjustified emendation","LaFerte-Senectere","1849","Y","4d0823b2-c24c-438b-bc57-cf0983322959","20140217T02:23:07.485+0000","cc709f8b-c7d4-4c89-8337-e0031d42785a","20180111T23:43:36.630+0000","","4994e84e-2906-4a33-8850-1a1132383913","LaFerté-Sénectère","1849 [1848]","Formicomus","25 pp., 1pl","Species et Iconographie Générique des Animaux Articulés ou representation des Genres, avec leur description et Celle de Toutes les Espéces de Cette Grande Division du Régne Animal. Insectes Coléoptéres","","","","","<!--MARK--><a href='nullfa7072ec-2be9-457b-add0-bcd54a67f5b5' class='mouseoverHref'>LaFerté-Sénectère 1849 [1848]. Formicomus. 25 pp., 1pl</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullafc1665a-78ec-4149-a75f-f23f2d72db29' class='mouseoverHref'>Guérin-Ménéville, F. <em>Species et Iconographie Générique des Animaux Articulés ou representation des Genres, avec leur description et Celle de Toutes les Espéces de Cette Grande Division du Régne Animal. Insectes Coléoptéres</em>. Paris : Fain et Thunot Vol. 7 pp.</a><!--MARK--> [Date published 1849]","","Chapter in Book","fa7072ec-2be9-457b-add0-bcd54a67f5b5","20140422T03:40:33.660+0000","afc1665a-78ec-4149-a75f-f23f2d72db29"
"","","Anthelephilus","Anthelephilus LaFerté-Sénectère, 1849","","Anthelephilus","","","","Synonym","emendation","Genus","unjustified emendation","LaFerté-Sénectère","1849","Y","09d51abd-1a51-49c3-8282-b8e5b688e6e9","20140217T02:23:07.485+0000","cc709f8b-c7d4-4c89-8337-e0031d42785a","20180111T23:43:36.630+0000","","e2263f96-5863-4e35-96c7-34c66a5f8a92","LaFerté-Sénectère, M.F. de","1849 [1848]","Anthelephilus","5 pp.","Species et Iconographie Générique des Animaux Articulés ou representation des Genres, avec leur description et Celle de Toutes les Espéces de Cette Grande Division du Régne Animal. Insectes Coléoptéres","","","","","<!--MARK--><a href='nullcf570c95-29be-4044-90e8-9b46bb1c83c0' class='mouseoverHref'>LaFerté-Sénectère, M.F. de 1849 [1848]. Anthelephilus. 5 pp.</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf4a1bc87-87f1-40df-84cc-0696b7a2a50d' class='mouseoverHref'>Guérin-Ménéville, F. <em>Species et Iconographie Générique des Animaux Articulés ou representation des Genres, avec leur description et Celle de Toutes les Espéces de Cette Grande Division du Régne Animal. Insectes Coléoptéres</em>. Paris : Fain et Thunot Vol. 6(24) 25 pp., 1pl.</a><!--MARK--> [Date published 1849]","","Chapter in Book","cf570c95-29be-4044-90e8-9b46bb1c83c0","20140422T03:39:13.740+0000","f4a1bc87-87f1-40df-84cc-0696b7a2a50d"
"","","denisonii","Anthelephila denisonii (King, 1869)","ANTHICIDAE","Anthelephila","","denisonii","","Valid Name","","Species","","King","1869","N","13ffef65-eb03-414f-a219-81f0871203a4","20140217T02:23:07.485+0000","77236bd0-52bd-4405-a205-20c1bd13b133","20180111T23:43:36.630+0000","cc709f8b-c7d4-4c89-8337-e0031d42785a","77236bd0-52bd-4405-a205-20c1bd13b133","","","","","","","","","","","","","","",""
"","","denisonii","Formicomus denisonii King, 1869","","Formicomus","","denisonii","","Synonym","synonym","Species","","King","1869","Y","9bc51bde-49f3-4b2a-98b7-f0cf9201092e","20140217T02:23:07.485+0000","77236bd0-52bd-4405-a205-20c1bd13b133","20180111T23:43:36.630+0000","","445271f3-f8c0-4d50-80b6-faa7d0495cb9","King, R.L.","1869","Description of the Anthicides of Australia","1-24","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null1b67a7f0-1264-4f0a-b74b-903ea81a1800' class='mouseoverHref'>King, R.L. 1869. Description of the Anthicides of Australia.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(1): 1-24<!--MARK-->","","Article in Journal","1b67a7f0-1264-4f0a-b74b-903ea81a1800","","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","nigripennis","Formicomus nigripennis Champion, 1895","","Formicomus","","nigripennis","","Synonym","synonym","Species","","Champion","1895","Y","055570e1-f7ff-46bc-b1ce-aeee3b3279fb","20140217T02:23:07.485+0000","77236bd0-52bd-4405-a205-20c1bd13b133","20180111T23:43:36.630+0000","","ab80f999-d5bb-4021-9071-4e31bf9fb531","Champion, G.C.","1895","On the heteromerous Coleoptera collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S. during the voyage of H.M.S. Penguin, with descriptions of new genera and species. Part II","213-275, pl. 6","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null58e1f769-6934-4610-bc5f-f410e53ab3c3' class='mouseoverHref'>Champion, G.C. 1895. On the heteromerous Coleoptera collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S. during the voyage of H.M.S. Penguin, with descriptions of new genera and species. Part II.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1895</strong>: 213-275, pl. 6<!--MARK-->","","Article in Journal","58e1f769-6934-4610-bc5f-f410e53ab3c3","20101107T23:39:18.248+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","rufithorax","Formicomus rufithorax Pic, 1895","","Formicomus","","rufithorax","","Synonym","synonym","Species","","Pic","1895","Y","3d683e16-e254-40e8-b76a-cd2f978991b2","20140217T02:23:07.485+0000","77236bd0-52bd-4405-a205-20c1bd13b133","20180111T23:43:36.630+0000","","2be7bd92-182a-481f-b780-49a44c045a49","Pic, M.","1895","Etude sur quelques <i>Formicomus</i> exotiques","6-9","","L'Échange, Revue Linnéenne","","","","<!--MARK--><a href='null6403d032-91cb-4b2d-9cdf-a5ceb7886837' class='mouseoverHref'>Pic, M. 1895. Etude sur quelques <i>Formicomus</i> exotiques.</a> <!--MARK--><!--MARK--><a href='null33cab13a-3e65-4f6b-a8c7-3771b27cd801' class='mouseoverHref'><em>L'Échange, Revue Linnéenne</em></a> <strong>11</strong>: 6-9<!--MARK-->","","Article in Journal","6403d032-91cb-4b2d-9cdf-a5ceb7886837","20111019T23:06:05.620+0000","33cab13a-3e65-4f6b-a8c7-3771b27cd801"
"","","niger","Formicomus niger Pic, 1896","","Formicomus","","niger","","Synonym","synonym","Species","","Pic","1896","Y","e3f08abf-acb1-42ce-a538-add35f895059","20140217T02:23:07.485+0000","77236bd0-52bd-4405-a205-20c1bd13b133","20180111T23:43:36.630+0000","","1131d2d1-a3f1-4d12-a19a-b446de7c170a","Pic, M.","1896","Description de Coleopteres nouveaux","171","","Le Naturaliste","","","","<!--MARK--><a href='null6778e48a-fe78-4ce9-b678-0a6c4d1799a2' class='mouseoverHref'>Pic, M. 1896. Description de Coleopteres nouveaux.</a> <!--MARK--><!--MARK--><a href='null935bd092-231d-423d-a0dd-e2a01756fcfa' class='mouseoverHref'><em>Le Naturaliste</em></a> 2 <strong>18</strong>: 171<!--MARK-->","","Article in Journal","6778e48a-fe78-4ce9-b678-0a6c4d1799a2","20101130T02:10:14.251+0000","935bd092-231d-423d-a0dd-e2a01756fcfa"
"","","alatus","Formicomus alatus Lea, 1922","","Formicomus","","alatus","","Synonym","synonym","Species","","Lea","1922","Y","2bb0693f-1f72-4490-abe3-7cae6a91c9d2","20140217T02:23:07.485+0000","77236bd0-52bd-4405-a205-20c1bd13b133","20180111T23:43:36.630+0000","","bf953089-3da2-415d-a3b0-c69db33e7f42","Lea, A.M.","1922","On Australian Anthicidae (Coleoptera)","471-512","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null52542a7f-b96d-4a6a-9d1d-e482a31e4e7d' class='mouseoverHref'>Lea, A.M. 1922. On Australian Anthicidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>47</strong>: 471-512<!--MARK-->","","Article in Journal","52542a7f-b96d-4a6a-9d1d-e482a31e4e7d","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","denisonii","Anthelephila denisonii (King, 1869)","ANTHICIDAE","Anthelephila","","denisonii","","Generic Combination","","Species","","King","1869","N","e6ef64ba-ecfb-4568-a04b-692650ff70b2","20140217T02:23:07.485+0000","77236bd0-52bd-4405-a205-20c1bd13b133","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","biroi","Anthelephila biroi (Pic, 1902)","ANTHICIDAE","Anthelephila","","biroi","","Valid Name","","Species","","Pic","1902","N","fa8d8842-5e12-45c8-a3bb-9f0d6c515e3f","20140217T02:23:07.485+0000","d8b67c48-aa0a-4ffc-840a-e0ef184673e7","20180111T23:43:36.630+0000","cc709f8b-c7d4-4c89-8337-e0031d42785a","d8b67c48-aa0a-4ffc-840a-e0ef184673e7","","","","","","","","","","","","","","",""
"","","biroi","Formicomus biroi Pic, 1902","","Formicomus","","biroi","","Synonym","synonym","Species","","Pic","1902","Y","d42a4913-4c39-4fe9-8a6d-b6a0fc6e30a3","20140217T02:23:07.485+0000","d8b67c48-aa0a-4ffc-840a-e0ef184673e7","20180111T23:43:36.630+0000","","00cbb4d4-717d-4de4-a4d6-ca697c8e779c","Pic, M.","1902","Anthicidae exotiques nouveaux du Musée National Hongrois","405-410","","Természetrajzi Füzetek","","","","<!--MARK--><a href='null54600218-8bfd-425e-9214-5948b6094475' class='mouseoverHref'>Pic, M. 1902. Anthicidae exotiques nouveaux du Musée National Hongrois.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>25</strong>: 405-410<!--MARK-->","","Article in Journal","54600218-8bfd-425e-9214-5948b6094475","20101103T23:02:41.350+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"","","biroi","Anthelephila biroi (Pic, 1902)","ANTHICIDAE","Anthelephila","","biroi","","Generic Combination","","Species","","Pic","1902","N","6c4c55cc-2898-46c5-b62e-79e52c4532cb","20140217T02:23:07.485+0000","d8b67c48-aa0a-4ffc-840a-e0ef184673e7","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","obtusidens","Anthelephila biroi obtusidens (Lea, 1922)","ANTHICIDAE","Anthelephila","","biroi","obtusidens","Valid Name","","Subspecies","","Lea","1922","N","e66314db-989d-45b7-9da0-30061ec1f2d4","20140217T02:23:07.485+0000","be2dd9ad-45d6-4e0e-a98d-870fd45cb369","20180111T23:43:36.630+0000","d8b67c48-aa0a-4ffc-840a-e0ef184673e7","be2dd9ad-45d6-4e0e-a98d-870fd45cb369","","","","","","","","","","","","","","",""
"","","obtusidens","Formicomus biroi obtusidens Lea, 1922","","Formicomus","","biroi","obtusidens","Synonym","synonym","Subspecies","","Lea","1922","Y","cebcf1cc-0a33-4f53-8cdc-57cd1f50f281","20140217T02:23:07.485+0000","be2dd9ad-45d6-4e0e-a98d-870fd45cb369","20180111T23:43:36.630+0000","","300d7d86-7650-469e-b31d-dc72f60beacb","Lea, A.M.","1922","On Australian Anthicidae (Coleoptera)","471-512","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null52542a7f-b96d-4a6a-9d1d-e482a31e4e7d' class='mouseoverHref'>Lea, A.M. 1922. On Australian Anthicidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>47</strong>: 471-512<!--MARK-->","","Article in Journal","52542a7f-b96d-4a6a-9d1d-e482a31e4e7d","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","obtusidens","Anthelephila biroi obtusidens (Lea, 1922)","ANTHICIDAE","Anthelephila","","biroi","obtusidens","Generic Combination","","Subspecies","","Lea","1922","N","1cc7bcc1-c2e1-44e9-a56f-da2c5df24c69","20140217T02:23:07.485+0000","be2dd9ad-45d6-4e0e-a98d-870fd45cb369","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","biroi","Anthelephila biroi biroi (Pic, 1902)","ANTHICIDAE","Anthelephila","","biroi","biroi","Valid Name","","Subspecies","","Pic","1902","N","f8237960-51fd-4728-9c9e-ada3b61f384f","20140217T02:23:07.485+0000","8303194a-f966-4e22-89bd-09f5a0158ae5","20180111T23:43:36.630+0000","d8b67c48-aa0a-4ffc-840a-e0ef184673e7","8303194a-f966-4e22-89bd-09f5a0158ae5","","","","","","","","","","","","","","",""
