"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","flavicorpus","Coelocyba flavicorpus (Girault, 1915)","PTEROMALIDAE","Coelocyba","","flavicorpus","","Valid Name","","Species","","Girault","1915","N","1963d802-616f-44be-b394-1667a9180df7","20150317T02:22:06.801+0000","96c72ed1-7c0a-43bf-9c63-6fb967c3b13b","20170822T23:57:19.119+0000","354c5d8e-a2cb-46d2-8e03-7fdc82b9f9b2","96c72ed1-7c0a-43bf-9c63-6fb967c3b13b","","","","","","","","","","","","","","",""
"","","flavicorpus","Pareunotus flavicorpus Girault, 1915","","Pareunotus","","flavicorpus","","Synonym","synonym","Species","","Girault","1915","Y","4c2587fa-5edc-4c1d-817e-bba6169cb483","20150317T02:22:06.801+0000","96c72ed1-7c0a-43bf-9c63-6fb967c3b13b","20170822T23:57:19.119+0000","","010c6c3b-191a-4bc4-89c1-8d9103a2ba65","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea VI. Supplement","313-346","","Memoirs of the Queensland Museum","","28/01/1915","","<!--MARK--><a href='null80b5e49b-0ea3-418a-a8df-573c11417b28' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea VI. Supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 313-346<!--MARK--> [Date published 28/01/1915]","","Article in Journal","80b5e49b-0ea3-418a-a8df-573c11417b28","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","minuta","Coelocyba minuta (Girault, 1916)","PTEROMALIDAE","Coelocyba","","minuta","","Valid Name","","Species","","Girault","1916","N","9820a215-44c1-4d66-9f15-fe4b5b4f6bb7","20150317T02:22:06.801+0000","4d32b401-32d7-466b-91bd-2102040033c7","20170822T23:57:19.119+0000","354c5d8e-a2cb-46d2-8e03-7fdc82b9f9b2","4d32b401-32d7-466b-91bd-2102040033c7","","","","","","","","","","","","","","",""
"","","minuta","Paracoelocyba minuta Girault, 1916","","Paracoelocyba","","minuta","","Synonym","synonym","Species","","Girault","1916","Y","c6cc4d18-a0a7-454c-aeb7-758c32882103","20150317T02:22:06.801+0000","4d32b401-32d7-466b-91bd-2102040033c7","20170822T23:57:19.119+0000","","b48db14c-7d6d-4871-bbb4-8ba66cc71763","Girault, A.A.","1916","Australian Hymenoptera Chalcidoidea -- general supplement","205-230","","Memoirs of the Queensland Museum","","10/07/1916","","<!--MARK--><a href='null4be6c42d-d5ef-4665-bed3-fa3c3db694e4' class='mouseoverHref'>Girault, A.A. 1916. Australian Hymenoptera Chalcidoidea -- general supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>5</strong>: 205-230<!--MARK--> [Date published 10/07/1916]","","Article in Journal","4be6c42d-d5ef-4665-bed3-fa3c3db694e4","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","nigriventris","Paracoelocyba minuta nigriventris Girault, 1916","","Paracoelocyba","","minuta","nigriventris","Synonym","synonym","Species","","Girault","1916","Y","80884a0e-041a-4c54-979d-bd6b992be4e7","20150317T02:22:06.801+0000","4d32b401-32d7-466b-91bd-2102040033c7","20170822T23:57:19.119+0000","","96ac89b4-70fd-4653-a479-9255cdefce55","Girault, A.A.","1916","Australian Hymenoptera Chalcidoidea -- general supplement","205-230","","Memoirs of the Queensland Museum","","10/07/1916","","<!--MARK--><a href='null4be6c42d-d5ef-4665-bed3-fa3c3db694e4' class='mouseoverHref'>Girault, A.A. 1916. Australian Hymenoptera Chalcidoidea -- general supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>5</strong>: 205-230<!--MARK--> [Date published 10/07/1916]","","Article in Journal","4be6c42d-d5ef-4665-bed3-fa3c3db694e4","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","nigriventris","Coelocyba nigriventris (Girault, 1915)","PTEROMALIDAE","Coelocyba","","nigriventris","","Valid Name","","Species","","Girault","1915","N","aac342ed-09aa-4533-b9a9-17e383e1db95","20150317T02:22:06.801+0000","09277f0c-06c1-4eb9-bc99-0871bd48a014","20170822T23:57:19.119+0000","354c5d8e-a2cb-46d2-8e03-7fdc82b9f9b2","09277f0c-06c1-4eb9-bc99-0871bd48a014","","","","","","","","","","","","","","",""
"","","nigriventris","Coelocybomyia nigriventris Girault, 1915","","Coelocybomyia","","nigriventris","","Synonym","synonym","Species","","Girault","1915","Y","20ce1940-7fb1-44ed-a514-01446d30401c","20150317T02:22:06.801+0000","09277f0c-06c1-4eb9-bc99-0871bd48a014","20170822T23:57:19.119+0000","","b085abc1-1a49-40db-ba7a-08ebeeea3b0c","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea V. Supplement","300-312","","Memoirs of the Queensland Museum","","28/01/1915","","<!--MARK--><a href='null239f45c1-1cd5-4c0a-9f70-6405a450e2b1' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea V. Supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 300-312<!--MARK--> [Date published 28/01/1915]","","Article in Journal","239f45c1-1cd5-4c0a-9f70-6405a450e2b1","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","nigrocincta","Coelocyba nigrocincta Ashmead, 1900","PTEROMALIDAE","Coelocyba","","nigrocincta","","Valid Name","","Species","","Ashmead","1900","Y","7e3ac492-4cc8-4493-9444-5a5d3cf7249c","20150317T02:22:06.801+0000","3c129eed-2622-4e00-b0ab-c60b2342171e","20170822T23:57:19.119+0000","354c5d8e-a2cb-46d2-8e03-7fdc82b9f9b2","3c129eed-2622-4e00-b0ab-c60b2342171e","","","","","","","","","","","","","","",""
"","","nigrocincta","Coelocyba nigrocincta Ashmead, 1900","","Coelocyba","","nigrocincta","","Synonym","synonym","Species","","Ashmead","1900","Y","7548a638-847f-4792-af22-38e1118f4ae1","20150317T02:22:06.801+0000","3c129eed-2622-4e00-b0ab-c60b2342171e","20170822T23:57:19.119+0000","","4cb34d58-81f7-4d29-af0d-ab6baa995b3d","Ashmead, W.H.","1900","Notes on some New Zealand and Australian parasitic Hymenoptera, with descriptions of new genera and species","327-360","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullceed36e0-88c9-4f5e-8adb-680445a28891' class='mouseoverHref'>Ashmead, W.H. 1900. Notes on some New Zealand and Australian parasitic Hymenoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 327-360<!--MARK-->","","Article in Journal","ceed36e0-88c9-4f5e-8adb-680445a28891","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","novisexfasciata","Coelocybomyia novisexfasciata Girault, 1915","","Coelocybomyia","","novisexfasciata","","Synonym","synonym","Species","","Girault","1915","Y","42570376-990d-4e99-a67d-d10fde0efeb2","20150317T02:22:06.801+0000","3c129eed-2622-4e00-b0ab-c60b2342171e","20170822T23:57:19.119+0000","","472aecc1-6f31-4c05-a7e5-857bf197d24a","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea V. Supplement","300-312","","Memoirs of the Queensland Museum","","28/01/1915","","<!--MARK--><a href='null239f45c1-1cd5-4c0a-9f70-6405a450e2b1' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea V. Supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 300-312<!--MARK--> [Date published 28/01/1915]","","Article in Journal","239f45c1-1cd5-4c0a-9f70-6405a450e2b1","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","persimilis","Coelocybomyia persimilis Girault, 1915","","Coelocybomyia","","persimilis","","Synonym","synonym","Species","","Girault","1915","Y","ae7c5863-eb72-4105-b7e9-2c4ee3ac0ae4","20150317T02:22:06.801+0000","3c129eed-2622-4e00-b0ab-c60b2342171e","20170822T23:57:19.119+0000","","b4006210-3039-48d1-8752-7e0d3657e847","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea V. Supplement","300-312","","Memoirs of the Queensland Museum","","28/01/1915","","<!--MARK--><a href='null239f45c1-1cd5-4c0a-9f70-6405a450e2b1' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea V. Supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 300-312<!--MARK--> [Date published 28/01/1915]","","Article in Journal","239f45c1-1cd5-4c0a-9f70-6405a450e2b1","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","sexfasciata","Coelocybomyia sexfasciata Girault, 1915","","Coelocybomyia","","sexfasciata","","Synonym","synonym","Species","","Girault","1915","Y","74f40bf1-4085-405e-afe2-dc065cb85c3e","20150317T02:22:06.801+0000","3c129eed-2622-4e00-b0ab-c60b2342171e","20170822T23:57:19.119+0000","","0da8e456-a01e-42ae-a2c6-291a38a101cc","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea V. Supplement","300-312","","Memoirs of the Queensland Museum","","28/01/1915","","<!--MARK--><a href='null239f45c1-1cd5-4c0a-9f70-6405a450e2b1' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea V. Supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 300-312<!--MARK--> [Date published 28/01/1915]","","Article in Journal","239f45c1-1cd5-4c0a-9f70-6405a450e2b1","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","spenceri","Coelocyba spenceri (Girault, 1915)","PTEROMALIDAE","Coelocyba","","spenceri","","Valid Name","","Species","","Girault","1915","N","fa3f0ec7-897a-422e-a650-33e8a996d3e2","20150317T02:22:06.801+0000","ae1c396e-23c8-41fb-83c0-3547efa92c12","20170822T23:57:19.119+0000","354c5d8e-a2cb-46d2-8e03-7fdc82b9f9b2","ae1c396e-23c8-41fb-83c0-3547efa92c12","","","","","","","","","","","","","","",""
"","","spenceri","Taneostigmomyia spenceri Girault, 1915","","Taneostigmomyia","","spenceri","","Synonym","synonym","Species","","Girault","1915","Y","bd5049d9-c27e-4cbe-bc70-179b5a9546ce","20150317T02:22:06.801+0000","ae1c396e-23c8-41fb-83c0-3547efa92c12","20170822T23:57:19.119+0000","","2a54f377-30a7-4ae1-959f-acb0fc905ed3","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","turneri","Coelocyba turneri Girault, 1931","PTEROMALIDAE","Coelocyba","","turneri","","Valid Name","","Species","","Girault","1931","Y","2dcd2792-8044-40df-8ff4-de6df3bb038f","20150317T02:22:06.801+0000","7453348d-6a5e-4389-9b87-c1bdb3ac774a","20170822T23:57:19.119+0000","354c5d8e-a2cb-46d2-8e03-7fdc82b9f9b2","7453348d-6a5e-4389-9b87-c1bdb3ac774a","","","","","","","","","","","","","","",""
"","","turneri","Coelocyba turneri Girault, 1931","","Coelocyba","","turneri","","Synonym","synonym","Species","","Girault","1931","Y","4b896a68-de08-499f-b3da-b6fe9ae87ae8","20150317T02:22:06.801+0000","7453348d-6a5e-4389-9b87-c1bdb3ac774a","20170822T23:57:19.119+0000","","4f2d4802-5376-4977-8efc-77978a69bed9","Girault, A.A.","1931","A new habitat in an old insect. Homo pudicus and new eurytomid","4 pp.","","","","1/09/1931","","<!--MARK--><a href='nullae7fe5c9-84b1-4de2-80d7-611f18bd1348' class='mouseoverHref'>Girault, A.A. 1931. A new habitat in an old insect. Homo pudicus and new eurytomid. Privately Published. 4 pp.</a>","","Miscellaneous","ae7fe5c9-84b1-4de2-80d7-611f18bd1348","20081009T05:11:37.000+0000",""
"","","varicincta","Coelocyba varicincta Girault, 1926","PTEROMALIDAE","Coelocyba","","varicincta","","Valid Name","","Species","","Girault","1926","Y","f217565f-c785-4fa0-ab9e-c8131721338c","20150317T02:22:06.801+0000","71610c03-cc66-4344-a615-7cc41dd344cd","20170822T23:57:19.119+0000","354c5d8e-a2cb-46d2-8e03-7fdc82b9f9b2","71610c03-cc66-4344-a615-7cc41dd344cd","","","","","","","","","","","","","","",""
"","","varicincta","Coelocyba varicincta Girault, 1926","","Coelocyba","","varicincta","","Synonym","synonym","Species","","Girault","1926","Y","51b4837b-7872-4f14-b543-1be7e549d617","20150317T02:22:06.801+0000","71610c03-cc66-4344-a615-7cc41dd344cd","20170822T23:57:19.119+0000","","5f3b18fb-cac5-458d-b6f1-4c897502b2d2","Girault, A.A.","1926","Notes and descriptions of Australian chalcid-flies (Hymenoptera)","58-73","","Insecutor Inscitiae Menstruus. Washington","","20/05/1926","","<!--MARK--><a href='null525605e3-f1a1-4c0a-9ab5-4fc0d8f588d9' class='mouseoverHref'>Girault, A.A. 1926. Notes and descriptions of Australian chalcid-flies (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>14</strong>: 58-73<!--MARK--> [Date published 20/05/1926]","","Article in Journal","525605e3-f1a1-4c0a-9ab5-4fc0d8f588d9","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","varifasciata","Coelocyba varifasciata Girault, 1915","PTEROMALIDAE","Coelocyba","","varifasciata","","Valid Name","","Species","","Girault","1915","Y","06d3dc04-7d13-4a00-94b2-ab9a2368445a","20150317T02:22:06.801+0000","c9fd8f08-cf2e-43b5-bfd6-67e7e0898e13","20170822T23:57:19.119+0000","354c5d8e-a2cb-46d2-8e03-7fdc82b9f9b2","c9fd8f08-cf2e-43b5-bfd6-67e7e0898e13","","","","","","","","","","","","","","",""
"","","varifasciata","Coelocyba varifasciata Girault, 1915","","Coelocyba","","varifasciata","","Synonym","synonym","Species","","Girault","1915","Y","82d78d10-6c45-4065-ae18-05302c2b6c00","20150317T02:22:06.801+0000","c9fd8f08-cf2e-43b5-bfd6-67e7e0898e13","20170822T23:57:19.119+0000","","8642bd98-05b6-492e-bef7-cad12c84baf0","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea VI. Supplement","313-346","","Memoirs of the Queensland Museum","","28/01/1915","","<!--MARK--><a href='null80b5e49b-0ea3-418a-a8df-573c11417b28' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea VI. Supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 313-346<!--MARK--> [Date published 28/01/1915]","","Article in Journal","80b5e49b-0ea3-418a-a8df-573c11417b28","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Coelocyboides","Coelocyboides Girault, 1913","PTEROMALIDAE","Coelocyboides","","","","Valid Name","","Genus","","Girault","1913","Y","1b383da3-0d3c-4db7-97e4-e641f639db09","20150317T02:22:06.801+0000","74762515-979d-41f7-adf6-94886650da33","20170822T23:57:19.119+0000","f211744c-25d0-4f4b-8fae-a7773def7bf9","74762515-979d-41f7-adf6-94886650da33","","","","","","","","","","","","","","",""
"","","Coelocyboides","Coelocyboides Girault, 1913","","Coelocyboides","","","","Synonym","synonym","Genus","","Girault","1913","Y","37568718-89db-41da-aabc-91e8a51b80dc","20150317T02:22:06.801+0000","74762515-979d-41f7-adf6-94886650da33","20170822T23:57:19.119+0000","","17df3b65-47ed-441e-828d-2a9bf4ea3465","Girault, A.A.","1913","Australian Hymenoptera Chalcidoidea -- VI. The family Pteromalidae with descriptions of new genera and species","303-334","","Memoirs of the Queensland Museum","","10/12/1913","","<!--MARK--><a href='null187b9af7-0d81-4a08-a3ed-dcd0dacc85c9' class='mouseoverHref'>Girault, A.A. 1913. Australian Hymenoptera Chalcidoidea -- VI. The family Pteromalidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>2</strong>: 303-334<!--MARK--> [Date published 10/12/1913]","","Article in Journal","187b9af7-0d81-4a08-a3ed-dcd0dacc85c9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","bialbiguttus","Coelocyboides bialbiguttus Girault, 1933","PTEROMALIDAE","Coelocyboides","","bialbiguttus","","Valid Name","","Species","","Girault","1933","Y","f4663adc-386f-48bf-961c-1106eb9b2d52","20150317T02:22:06.801+0000","9378770e-441a-40bb-9220-bea88aa01875","20170822T23:57:19.119+0000","74762515-979d-41f7-adf6-94886650da33","9378770e-441a-40bb-9220-bea88aa01875","","","","","","","","","","","","","","",""
"","","bialbiguttus","Coelocyboides bialbiguttus Girault, 1933","","Coelocyboides","","bialbiguttus","","Synonym","synonym","Species","","Girault","1933","Y","babb13c6-bb93-48cf-be6b-d9f5b32b5b91","20150317T02:22:06.801+0000","9378770e-441a-40bb-9220-bea88aa01875","20170822T23:57:19.119+0000","","a9cd7b4f-68b8-4ec6-90c8-25ac55568b1d","Girault, A.A.","1933","Some beauties inhabitant not of commercial boudoirs but of natures bosom, notably new insects","5 pp.","","","","20/06/1933","","<!--MARK--><a href='null22f91d03-ff6b-4fc6-907f-49c5e7ef6477' class='mouseoverHref'>Girault, A.A. 1933. Some beauties inhabitant not of commercial boudoirs but of natures bosom, notably new insects. Privately Published. 5 pp.</a>","","Miscellaneous","22f91d03-ff6b-4fc6-907f-49c5e7ef6477","20081009T05:11:37.000+0000",""
"","","pax","Coelocyboides pax Girault, 1913","PTEROMALIDAE","Coelocyboides","","pax","","Valid Name","","Species","","Girault","1913","Y","9e054d50-781e-42fa-b529-a4c06052cdae","20150317T02:22:06.801+0000","57398907-1057-4725-bf30-8fb642e4eccd","20170822T23:57:19.119+0000","74762515-979d-41f7-adf6-94886650da33","57398907-1057-4725-bf30-8fb642e4eccd","","","","","","","","","","","","","","",""
"","","pax","Coelocyboides pax Girault, 1913","","Coelocyboides","","pax","","Synonym","synonym","Species","","Girault","1913","Y","f43b8302-3f1a-444f-86d0-6c551fa0c046","20150317T02:22:06.801+0000","57398907-1057-4725-bf30-8fb642e4eccd","20170822T23:57:19.119+0000","","b489aca9-49c4-4db5-9584-c42061199938","Girault, A.A.","1913","Australian Hymenoptera Chalcidoidea -- VI. The family Pteromalidae with descriptions of new genera and species","303-334","","Memoirs of the Queensland Museum","","10/12/1913","","<!--MARK--><a href='null187b9af7-0d81-4a08-a3ed-dcd0dacc85c9' class='mouseoverHref'>Girault, A.A. 1913. Australian Hymenoptera Chalcidoidea -- VI. The family Pteromalidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>2</strong>: 303-334<!--MARK--> [Date published 10/12/1913]","","Article in Journal","187b9af7-0d81-4a08-a3ed-dcd0dacc85c9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Cooloolana","Cooloolana Boucek, 1988","PTEROMALIDAE","Cooloolana","","","","Valid Name","","Genus","","Boucek","1988","Y","dd59b7d8-4051-4825-9b84-931068dda0b2","20150317T02:22:06.801+0000","6edb65d6-37a1-4f47-bd55-f118f856ce0b","20170822T23:57:19.119+0000","f211744c-25d0-4f4b-8fae-a7773def7bf9","6edb65d6-37a1-4f47-bd55-f118f856ce0b","","","","","","","","","","","","","","",""
"","","Cooloolana","Cooloolana Boucek, 1988","","Cooloolana","","","","Synonym","synonym","Genus","","Boucek","1988","Y","29da8a68-eee8-44c4-b93d-353592254529","20150317T02:22:06.801+0000","6edb65d6-37a1-4f47-bd55-f118f856ce0b","20170822T23:57:19.119+0000","","847c0fcc-68f5-4b21-b594-2cc31dca83b2","Boucek, Z.","1988","Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species","832 pp.","","","","","CAB International","<!--MARK--><a href='null6538deee-ea6e-40e0-acb6-5d48bac37b52' class='mouseoverHref'>Boucek, Z. 1988. <em>Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species</em>. London : CAB International 832 pp.</a><!--MARK-->","","Book","6538deee-ea6e-40e0-acb6-5d48bac37b52","20081009T05:11:37.000+0000",""
"","","albicoxa","Cooloolana albicoxa Boucek, 1988","PTEROMALIDAE","Cooloolana","","albicoxa","","Valid Name","","Species","","Boucek","1988","Y","a25f656f-692f-4125-8efb-a8ef4a8a675c","20150317T02:22:06.801+0000","93fa3b0a-29aa-464d-9ff8-dcc622a12d32","20170822T23:57:19.119+0000","6edb65d6-37a1-4f47-bd55-f118f856ce0b","93fa3b0a-29aa-464d-9ff8-dcc622a12d32","","","","","","","","","","","","","","",""
"","","albicoxa","Cooloolana albicoxa Boucek, 1988","","Cooloolana","","albicoxa","","Synonym","synonym","Species","","Boucek","1988","Y","33c8a13b-797f-48d8-88f0-ca72259e0235","20150317T02:22:06.801+0000","93fa3b0a-29aa-464d-9ff8-dcc622a12d32","20170822T23:57:19.119+0000","","0b5331c8-45f9-4d9f-98b1-f987011d75e9","Boucek, Z.","1988","Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species","832 pp.","","","","","CAB International","<!--MARK--><a href='null6538deee-ea6e-40e0-acb6-5d48bac37b52' class='mouseoverHref'>Boucek, Z. 1988. <em>Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species</em>. London : CAB International 832 pp.</a><!--MARK-->","","Book","6538deee-ea6e-40e0-acb6-5d48bac37b52","20081009T05:11:37.000+0000",""
"","","Cybopella","Cybopella Boucek, 1988","PTEROMALIDAE","Cybopella","","","","Valid Name","","Genus","","Boucek","1988","Y","91e97239-675e-4101-acf0-be8e01e66373","20150317T02:22:06.801+0000","66acbee4-2447-484d-a330-f91d09c0e966","20170822T23:57:19.119+0000","f211744c-25d0-4f4b-8fae-a7773def7bf9","66acbee4-2447-484d-a330-f91d09c0e966","","","","","","","","","","","","","","",""
"","","Cybopella","Cybopella Boucek, 1988","","Cybopella","","","","Synonym","synonym","Genus","","Boucek","1988","Y","24e669f0-2af0-4b6f-9cad-8dc8d08ca5e1","20150317T02:22:06.801+0000","66acbee4-2447-484d-a330-f91d09c0e966","20170822T23:57:19.119+0000","","bd178dfc-ef98-4daf-aee6-d93fdce141c2","Boucek, Z.","1988","Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species","832 pp.","","","","","CAB International","<!--MARK--><a href='null6538deee-ea6e-40e0-acb6-5d48bac37b52' class='mouseoverHref'>Boucek, Z. 1988. <em>Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species</em>. London : CAB International 832 pp.</a><!--MARK-->","","Book","6538deee-ea6e-40e0-acb6-5d48bac37b52","20081009T05:11:37.000+0000",""
"","","eucalypti","Cybopella eucalypti Boucek, 1988","PTEROMALIDAE","Cybopella","","eucalypti","","Valid Name","","Species","","Boucek","1988","Y","e4d23ddf-ad71-47f5-89e0-f46e87daf9ef","20150317T02:22:06.801+0000","6c00df44-36d7-42ae-b059-2628e8096f01","20170822T23:57:19.119+0000","66acbee4-2447-484d-a330-f91d09c0e966","6c00df44-36d7-42ae-b059-2628e8096f01","","","","","","","","","","","","","","",""
"","","eucalypti","Cybopella eucalypti Boucek, 1988","","Cybopella","","eucalypti","","Synonym","synonym","Species","","Boucek","1988","Y","b2a2372d-1e37-4441-a9be-146a70f5eae6","20150317T02:22:06.801+0000","6c00df44-36d7-42ae-b059-2628e8096f01","20170822T23:57:19.119+0000","","33a5eeac-6cbe-4dcb-8630-24c28934e35b","Boucek, Z.","1988","Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species","832 pp.","","","","","CAB International","<!--MARK--><a href='null6538deee-ea6e-40e0-acb6-5d48bac37b52' class='mouseoverHref'>Boucek, Z. 1988. <em>Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species</em>. London : CAB International 832 pp.</a><!--MARK-->","","Book","6538deee-ea6e-40e0-acb6-5d48bac37b52","20081009T05:11:37.000+0000",""
"","","tasmanica","Cybopella tasmanica Boucek, 1988","PTEROMALIDAE","Cybopella","","tasmanica","","Valid Name","","Species","","Boucek","1988","Y","73efc971-de8a-4c81-b4c3-c30428bcafa3","20150317T02:22:06.801+0000","e503764f-fdba-44e7-93d9-899a77306165","20170822T23:57:19.119+0000","66acbee4-2447-484d-a330-f91d09c0e966","e503764f-fdba-44e7-93d9-899a77306165","","","","","","","","","","","","","","",""
