"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","nigricans","Uronema nigricans (Müller, 1786)","URONEMATIDAE","Uronema","","nigricans","","Valid Name","","Species","","Müller","1786","N","12aebdad-cc09-4f2a-b011-6dd3fffb220c","20140620T06:08:07.576+0000","1db82dc7-1241-41d2-af5e-40a14e239dc6","20150311T21:18:30.610+0000","6f00a505-4b56-4771-a534-e1e99a912c32","1db82dc7-1241-41d2-af5e-40a14e239dc6","","","","","","","","","","","","","","",""
"","","nigricans","Cyclidium nigricans Müller, 1786","","Cyclidium","","nigricans","","Synonym","synonym","Species","","Müller","1786","Y","634d87ea-9831-4301-82f3-eca8a4ecf45f","20140620T05:54:48.129+0000","1db82dc7-1241-41d2-af5e-40a14e239dc6","20150311T21:18:30.610+0000","","0cbb906a-1eaa-4162-89f7-69e377d73591","Müller, O.F.","1786","Animalcula infusoria fluviatilia et marina : quae detexit, systematice descripsit et ad vivum delineari curavit / Otho Fridericus Müller ... ; sistit opus hoc posthumum quod cum tabulis aeneis L. in lucem tradit, vidua ejus nobilissima, cura Othonis Fabricii ?","[8], lvi, 367","","","","","Typis Nicolai Mölleri ...","<!--MARK--><a href='null91fd60c4-64b7-41b9-b0e0-dd752550b443' class='mouseoverHref'>Müller, O.F. 1786. <em>Animalcula infusoria fluviatilia et marina : quae detexit, systematice descripsit et ad vivum delineari curavit / Otho Fridericus Müller ... ; sistit opus hoc posthumum quod cum tabulis aeneis L. in lucem tradit, vidua ejus nobilissima, cura Othonis Fabricii ?</em>. Hauniae : Typis Nicolai Mölleri ... [8], lvi, 367 pp.</a><!--MARK-->","","Book","91fd60c4-64b7-41b9-b0e0-dd752550b443","20081009T05:11:37.000+0000",""
"","","nigricans","Uronema nigricans (Müller, 1786)","URONEMATIDAE","Uronema","","nigricans","","Generic Combination","","Species","","Müller","1786","N","cbd36546-5305-4d12-bbf6-4e8acab58001","20140620T06:00:14.236+0000","1db82dc7-1241-41d2-af5e-40a14e239dc6","20150311T21:18:30.610+0000","","ba72eba1-7362-4f03-bbdf-6c3eae19a39e","Thompson, J.C. Jr & Evans, F.R.","1968","A redescription of <I>Uronema nigricans</I>.","369-374","","Journal of Protozoology","","","","<!--MARK--><a href='null6877905c-0ecc-4ab4-8fc4-80d0f18b8006' class='mouseoverHref'>Thompson, J.C. Jr & Evans, F.R. 1968. A redescription of <I>Uronema nigricans</I>.</a> <!--MARK--><!--MARK--><a href='null48f430a7-bc96-485c-b644-ec1b910b8030' class='mouseoverHref'><em>Journal of Protozoology</em></a> <strong>15</strong>: 369-374<!--MARK-->","","Article in Journal","6877905c-0ecc-4ab4-8fc4-80d0f18b8006","20110201T22:33:56.878+0000","48f430a7-bc96-485c-b644-ec1b910b8030"
"","","Homalogastra","Homalogastra Kahl, 1926","URONEMATIDAE","Homalogastra","","","","Valid Name","","Genus","","Kahl","1926","Y","8209b5f9-0500-4a77-adce-5da4b5e2954c","20140620T05:01:33.310+0000","15f44dd6-2c41-4833-86dc-4801776b129a","20150311T21:18:30.610+0000","0f190227-5e8b-47b8-a0ab-f01741cc4564","15f44dd6-2c41-4833-86dc-4801776b129a","","","","","","","","","","","","","","",""
"","","Homalogastra","Homalogastra Kahl, 1926","URONEMATIDAE","Homalogastra","","","","Synonym","synonym","Genus","","Kahl","1926","Y","382a9652-f956-473d-996a-c546ca26fe9e","20140620T05:02:10.851+0000","15f44dd6-2c41-4833-86dc-4801776b129a","20150311T21:18:30.610+0000","","fe32c78b-672f-40a5-9d5a-c9d9b6f47f9e","Kahl, A.","1926","Neue und wenig bekannte Formen der holotrichen und heterotrichen Ciliaten.","197-438","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null17c2c948-ee17-4c0a-b057-297e83f96c69' class='mouseoverHref'>Kahl, A. 1926. Neue und wenig bekannte Formen der holotrichen und heterotrichen Ciliaten.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>55</strong>: 197-438<!--MARK-->","","Article in Journal","17c2c948-ee17-4c0a-b057-297e83f96c69","20120507T02:22:47.640+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"","","setosa","Homalogastra setosa Kahl, 1926","URONEMATIDAE","Homalogastra","","setosa","","Valid Name","","Species","","Kahl","1926","Y","53454ff3-9f07-4918-b59b-f3ebe498c59f","20140620T05:11:53.186+0000","42e015c9-da33-4b9d-8ed1-d0d7f09ee255","20150311T21:18:30.610+0000","15f44dd6-2c41-4833-86dc-4801776b129a","42e015c9-da33-4b9d-8ed1-d0d7f09ee255","","","","","","","","","","","","","","",""
"","","setosa","Homalogastra setosa Kahl, 1926","URONEMATIDAE","Homalogastra","","setosa","","Synonym","synonym","Species","","Kahl","1926","Y","baf06116-efc9-487a-9967-d5808c275a2d","20140620T05:03:26.695+0000","42e015c9-da33-4b9d-8ed1-d0d7f09ee255","20150311T21:18:30.610+0000","","d82a0c79-f099-4fca-9a1e-55664291b7f8","Kahl, A.","1926","Neue und wenig bekannte Formen der holotrichen und heterotrichen Ciliaten.","197-438","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null17c2c948-ee17-4c0a-b057-297e83f96c69' class='mouseoverHref'>Kahl, A. 1926. Neue und wenig bekannte Formen der holotrichen und heterotrichen Ciliaten.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>55</strong>: 197-438<!--MARK-->","","Article in Journal","17c2c948-ee17-4c0a-b057-297e83f96c69","20120507T02:22:47.640+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"","","UROZONIDAE","UROZONIDAE Groliere, 1975","UROZONIDAE","","","","","Valid Name","","Family","","Groliere","1975","Y","2b385648-2ab0-45da-ab74-5f13411b7219","20140620T06:22:29.981+0000","c9379bec-7dab-4ee3-b159-ac627a036bf0","20150311T21:18:30.610+0000","67eacdce-905b-4d4b-a5ea-d6dbc64fcd59","c9379bec-7dab-4ee3-b159-ac627a036bf0","","","","","","","","","","","","","","",""
"","","Urozona","Urozona Schewiakoff, 1889","UROZONIDAE","Urozona","","","","Valid Name","","Genus","","Schewiakoff","1889","Y","b086e3da-fec9-4036-84f5-68cdfe75af3f","20140507T22:31:35.033+0000","c2a70cd3-7610-4995-8dbe-b950a3f26928","20150311T21:18:30.610+0000","c9379bec-7dab-4ee3-b159-ac627a036bf0","c2a70cd3-7610-4995-8dbe-b950a3f26928","","","","","","","","","","","","","","",""
"","","Urozona","Urozona Schewiakoff, 1889","","Urozona","","","","Synonym","synonym","Genus","","Schewiakoff","1889","Y","99a00150-15e9-42b0-b17a-85d30649d92b","20140507T22:31:35.033+0000","c2a70cd3-7610-4995-8dbe-b950a3f26928","20150311T21:18:30.610+0000","","d39613e4-b6e2-4cf6-bd56-d06b378061ce","Schewiakoff, W.","1889","Beiträge zur Kenntnis der holotrichen Ciliaten.","77 pp.","","Bibliotheca Zoologica","","","","<!--MARK--><a href='nullbc0ec912-8249-48e4-9c9a-3f1775123e48' class='mouseoverHref'>Schewiakoff, W. 1889. Beiträge zur Kenntnis der holotrichen Ciliaten.</a> <!--MARK--><!--MARK--><a href='null16766c26-c40b-4c62-96cc-12fb7f5b86e7' class='mouseoverHref'><em>Bibliotheca Zoologica</em></a> <strong>v</strong>: 77 pp.<!--MARK-->","","Article in Journal","bc0ec912-8249-48e4-9c9a-3f1775123e48","20120516T00:16:58.389+0000","16766c26-c40b-4c62-96cc-12fb7f5b86e7"
"","","buetschlii","Urozona buetschlii Schewiakoff, 1889","UROZONIDAE","Urozona","","buetschlii","","Valid Name","","Species","","Schewiakoff","1889","Y","edc589ff-2ee4-48e2-9963-45bda7d6d73b","20140507T22:31:35.033+0000","c366071a-d3d3-4bb7-bb3f-55bed6be4e6b","20150311T21:18:30.610+0000","c2a70cd3-7610-4995-8dbe-b950a3f26928","c366071a-d3d3-4bb7-bb3f-55bed6be4e6b","","","","","","","","","","","","","","",""
"","","buetschlii","Urozona buetschlii Schewiakoff, 1889","","Urozona","","buetschlii","","Synonym","synonym","Species","","Schewiakoff","1889","Y","bc5b607e-f2aa-4581-94b5-05d0f72f47b1","20140507T22:31:35.033+0000","c366071a-d3d3-4bb7-bb3f-55bed6be4e6b","20150311T21:18:30.610+0000","","62f2510e-2268-42b9-9c51-3d879392acd5","Schewiakoff, W.","1889","Beiträge zur Kenntnis der holotrichen Ciliaten.","77 pp.","","Bibliotheca Zoologica","","","","<!--MARK--><a href='nullbc0ec912-8249-48e4-9c9a-3f1775123e48' class='mouseoverHref'>Schewiakoff, W. 1889. Beiträge zur Kenntnis der holotrichen Ciliaten.</a> <!--MARK--><!--MARK--><a href='null16766c26-c40b-4c62-96cc-12fb7f5b86e7' class='mouseoverHref'><em>Bibliotheca Zoologica</em></a> <strong>v</strong>: 77 pp.<!--MARK-->","","Article in Journal","bc0ec912-8249-48e4-9c9a-3f1775123e48","20120516T00:16:58.389+0000","16766c26-c40b-4c62-96cc-12fb7f5b86e7"
"","","PLEURONEMATIDA","PLEURONEMATIDA Faure-Fremiet in Corliss, 1956","","","","","","Valid Name","","Order","","Faure-Fremiet in Corliss","1956","Y","4cc4fc52-14ab-4e89-9dc5-1849f70f142c","20160707T01:51:49.723+0000","648aad4c-990b-4411-b26a-bc1b22ea325d","20160707T01:51:49.723+0000","23897f27-ae47-4c13-b959-ded67a65aeae","648aad4c-990b-4411-b26a-bc1b22ea325d","","","","","","","","","","","","","","",""
"","","CTEDOCTEMATIDAE","CTEDOCTEMATIDAE Small & Lynn, 1985","CTEDOCTEMATIDAE","","","","","Valid Name","","Family","","Small & Lynn","1985","Y","3ae20d8f-3128-4858-8c9b-caa6e305aaf6","20140507T22:31:35.033+0000","f960c55f-2376-4b6c-a921-15dd7f9b9131","20150311T21:18:30.610+0000","648aad4c-990b-4411-b26a-bc1b22ea325d","f960c55f-2376-4b6c-a921-15dd7f9b9131","","","","","","","","","","","","","","",""
"","","Ctedoctema","Ctedoctema Stokes, 1884","CTEDOCTEMATIDAE","Ctedoctema","","","","Valid Name","","Genus","","Stokes","1884","Y","f604e68e-684e-474b-a424-463d528ae581","20140620T06:27:05.282+0000","016d0a0e-e3df-44e2-acde-7409b848c77f","20150311T21:18:30.610+0000","f960c55f-2376-4b6c-a921-15dd7f9b9131","016d0a0e-e3df-44e2-acde-7409b848c77f","","","","","","","","","","","","","","",""
"","","Ctedoctema","Ctedoctema Stokes, 1884","","Ctedoctema","","","","Synonym","synonym","Genus","","Stokes","1884","Y","6b55cd79-04df-424e-ab61-57648f00a6e6","20140507T22:31:35.033+0000","016d0a0e-e3df-44e2-acde-7409b848c77f","20150311T21:18:30.610+0000","","63d203c3-121f-405b-a16f-8116df2d5d81","Stokes, A. C.","1884","Notes sur un Infusoire nouveau.","423-427","","Journal de Micrographie","","","","<!--MARK--><a href='null3210b63a-5ff2-4cbd-8507-a459a9053d97' class='mouseoverHref'>Stokes, A. C. 1884. Notes sur un Infusoire nouveau.</a> <!--MARK--><!--MARK--><a href='nulle3383884-cf3b-470e-b035-3489acf27d61' class='mouseoverHref'><em>Journal de Micrographie</em></a> <strong>viii</strong>: 423-427<!--MARK-->","","Article in Journal","3210b63a-5ff2-4cbd-8507-a459a9053d97","20120516T00:23:28.835+0000","e3383884-cf3b-470e-b035-3489acf27d61"
"","","acanthocryptum","Ctedoctema acanthocryptum Stokes, 1884","CTEDOCTEMATIDAE","Ctedoctema","","acanthocryptum","","Valid Name","","Species","","Stokes","1884","Y","259f5789-2bde-4d51-8dab-24d3b8485867","20140507T22:31:35.033+0000","1a9570c1-9c74-491b-87bb-ee25c98f4426","20150311T21:18:30.610+0000","016d0a0e-e3df-44e2-acde-7409b848c77f","1a9570c1-9c74-491b-87bb-ee25c98f4426","","","","","","","","","","","","","","",""
"","","acanthocryptum","Ctedoctema acanthocryptum Stokes, 1884","","Ctedoctema","","acanthocryptum","","Synonym","synonym","Species","","Stokes","1884","Y","7f7319f7-4e07-4ae5-ac0f-381bc7d2f126","20140507T22:31:35.033+0000","1a9570c1-9c74-491b-87bb-ee25c98f4426","20150311T21:18:30.610+0000","","44d9a2a4-65b9-49c0-9132-8bf2b51c9148","Stokes, A. C.","1884","Notes sur un Infusoire nouveau.","423-427","","Journal de Micrographie","","","","<!--MARK--><a href='null3210b63a-5ff2-4cbd-8507-a459a9053d97' class='mouseoverHref'>Stokes, A. C. 1884. Notes sur un Infusoire nouveau.</a> <!--MARK--><!--MARK--><a href='nulle3383884-cf3b-470e-b035-3489acf27d61' class='mouseoverHref'><em>Journal de Micrographie</em></a> <strong>viii</strong>: 423-427<!--MARK-->","","Article in Journal","3210b63a-5ff2-4cbd-8507-a459a9053d97","20120516T00:23:28.835+0000","e3383884-cf3b-470e-b035-3489acf27d61"
"","","CYCLIDIIDAE","CYCLIDIIDAE Ehrenberg, 1838","CYCLIDIIDAE","","","","","Valid Name","","Family","","Ehrenberg","1838","Y","b611eb3a-f2ab-4ee0-ba12-b758cc5d225d","20140507T22:31:35.033+0000","9f620c1d-8059-4372-be7b-14f14bde9cd5","20150311T21:18:30.610+0000","648aad4c-990b-4411-b26a-bc1b22ea325d","9f620c1d-8059-4372-be7b-14f14bde9cd5","","","","","","","","","","","","","","",""
"","","Cyclidium","Cyclidium Müller, 1786","CYCLIDIIDAE","Cyclidium","","","","Valid Name","","Genus","","Müller","1786","Y","3648ae24-18c3-4cda-a188-461aa20e1dec","20140620T06:30:53.350+0000","26f92a4c-888d-4838-baa9-094c949f3f8c","20150311T21:18:30.610+0000","9f620c1d-8059-4372-be7b-14f14bde9cd5","26f92a4c-888d-4838-baa9-094c949f3f8c","","","","","","","","","","","","","","",""
"","","Cyclidium","Cyclidium Müller, 1786","","Cyclidium","","","","Synonym","synonym","Genus","","Müller","1786","Y","ac17d8ac-d69a-48b2-ac80-a2941bc0b2e3","20140507T22:31:35.033+0000","26f92a4c-888d-4838-baa9-094c949f3f8c","20150311T21:18:30.610+0000","","bc1c3375-bc2c-4660-9949-4f5c81fab312","Müller, O.F.","1786","Animalcula infusoria fluviatilia et marina : quae detexit, systematice descripsit et ad vivum delineari curavit / Otho Fridericus Müller ... ; sistit opus hoc posthumum quod cum tabulis aeneis L. in lucem tradit, vidua ejus nobilissima, cura Othonis Fabricii ?","[8], lvi, 367","","","","","Typis Nicolai Mölleri ...","<!--MARK--><a href='null91fd60c4-64b7-41b9-b0e0-dd752550b443' class='mouseoverHref'>Müller, O.F. 1786. <em>Animalcula infusoria fluviatilia et marina : quae detexit, systematice descripsit et ad vivum delineari curavit / Otho Fridericus Müller ... ; sistit opus hoc posthumum quod cum tabulis aeneis L. in lucem tradit, vidua ejus nobilissima, cura Othonis Fabricii ?</em>. Hauniae : Typis Nicolai Mölleri ... [8], lvi, 367 pp.</a><!--MARK-->","","Book","91fd60c4-64b7-41b9-b0e0-dd752550b443","20081009T05:11:37.000+0000",""
"","","bonneti","Cyclidium bonneti Groliere, 1980","CYCLIDIIDAE","Cyclidium","","bonneti","","Valid Name","","Species","","Groliere","1980","Y","d0bfdcf4-2977-47d4-ba4a-13cc698c404f","20140507T22:31:35.033+0000","8028a035-72f1-48bf-95ec-4a347929a3ae","20150311T21:18:30.610+0000","26f92a4c-888d-4838-baa9-094c949f3f8c","8028a035-72f1-48bf-95ec-4a347929a3ae","","","","","","","","","","","","","","",""
"","","bonneti","Cyclidium bonneti Groliere, 1980","","Cyclidium","","bonneti","","Synonym","synonym","Species","","Groliere","1980","Y","b84a7a47-5cf2-49f6-a051-3f82aef399b0","20140507T22:31:35.033+0000","8028a035-72f1-48bf-95ec-4a347929a3ae","20150311T21:18:30.610+0000","","22e7a7a9-91d5-4c9e-8a7b-d6b06e74f26c","Groliere, C. A.","1980","Morphologie et stomatogenese chez deux cilies Scuticociliatida des genres <i>Philasterides</i> Kahl, 1926 et <i>Cyclidium</i> O.F. Muller; 1786.","195-206","","Acta Protozoologica","","","","<!--MARK--><a href='nullab5e2f52-3743-4a0c-a692-604ba1f6edab' class='mouseoverHref'>Groliere, C. A. 1980. Morphologie et stomatogenese chez deux cilies Scuticociliatida des genres <i>Philasterides</i> Kahl, 1926 et <i>Cyclidium</i> O.F. Muller; 1786.</a> <!--MARK--><!--MARK--><a href='null3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac' class='mouseoverHref'><em>Acta Protozoologica</em></a> <strong>19</strong>(3): 195-206<!--MARK-->","","Article in Journal","ab5e2f52-3743-4a0c-a692-604ba1f6edab","20120516T00:48:43.639+0000","3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac"
"","","candens","Cyclidium candens Kahl, 1928","CYCLIDIIDAE","Cyclidium","","candens","","Valid Name","","Species","","Kahl","1928","Y","25562b28-2432-4385-b6d6-db01a8ba00fb","20140507T22:31:35.033+0000","ffa106ab-6714-4172-ab4a-6fed9a83768d","20150311T21:18:30.610+0000","26f92a4c-888d-4838-baa9-094c949f3f8c","ffa106ab-6714-4172-ab4a-6fed9a83768d","","","","","","","","","","","","","","",""
"","","candens","Cyclidium candens Kahl, 1928","","Cyclidium","","candens","","Synonym","synonym","Species","","Kahl","1928","Y","5784a1b3-8d36-4026-b725-8e25520ee743","20140507T22:31:35.033+0000","ffa106ab-6714-4172-ab4a-6fed9a83768d","20150311T21:18:30.610+0000","","580525d4-d927-4c94-abc9-b39f7570d8af","Kahl, A.","1928","Die Infusorien (Ciliata) der Oldesloer Salzwasserstellen.","","","Archiv für Hydrobiologie","","","","<!--MARK--><a href='null85b48d96-6944-4cc1-beab-0da9a8f6e68e' class='mouseoverHref'>Kahl, A. 1928. Die Infusorien (Ciliata) der Oldesloer Salzwasserstellen.</a> <!--MARK--><!--MARK--><a href='nulldab3e4c5-4d05-44cb-a3da-4393bd854ef6' class='mouseoverHref'><em>Archiv für Hydrobiologie</em></a> <strong>19</strong>(50-123, 189-246)<!--MARK-->","","Article in Journal","85b48d96-6944-4cc1-beab-0da9a8f6e68e","20120516T00:02:03.579+0000","dab3e4c5-4d05-44cb-a3da-4393bd854ef6"
"","","citrillus","Cyclidium citrillus Cohn, 1866","CYCLIDIIDAE","Cyclidium","","citrillus","","Valid Name","","Species","","Cohn","1866","Y","17c4d6b8-6c6d-4b2c-9e61-22e59f78096e","20140507T22:31:35.033+0000","b0cefda8-79c8-4416-8023-c6b1c691aef3","20150311T21:18:30.610+0000","26f92a4c-888d-4838-baa9-094c949f3f8c","b0cefda8-79c8-4416-8023-c6b1c691aef3","","","","","","","","","","","","","","",""
"","","citrillus","Cyclidium citrillus Cohn, 1866","","Cyclidium","","citrillus","","Synonym","synonym","Species","","Cohn","1866","Y","27880006-92ef-4fbc-9954-b1973edec59f","20140507T22:31:35.033+0000","b0cefda8-79c8-4416-8023-c6b1c691aef3","20150311T21:18:30.610+0000","","beda9f50-f8cc-4108-8796-f4454463459e","Cohn, F.","1866","Neue Infusorien im Seeaquarium.","253-302","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null61a1e5c8-70e1-449d-9d67-c37798c4bf65' class='mouseoverHref'>Cohn, F. 1866. Neue Infusorien im Seeaquarium.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>xvi</strong>: 253-302<!--MARK-->","","Article in Journal","61a1e5c8-70e1-449d-9d67-c37798c4bf65","20120516T00:58:57.486+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","glaucoma","Cyclidium glaucoma Müller, 1773","CYCLIDIIDAE","Cyclidium","","glaucoma","","Valid Name","","Species","","Müller","1773","Y","d3624e0a-8c0d-4de2-83f9-b6c4c27acc31","20140507T22:31:35.033+0000","4dc9dd1d-a0c4-48d6-98d6-8a6f0196364e","20150311T21:18:30.610+0000","26f92a4c-888d-4838-baa9-094c949f3f8c","4dc9dd1d-a0c4-48d6-98d6-8a6f0196364e","","","","","","","","","","","","","","",""
"","","glaucoma","Cyclidium glaucoma Müller, 1773","","Cyclidium","","glaucoma","","Synonym","synonym","Species","","Müller","1773","Y","e8730f5c-d617-4809-ae15-8864a100ab72","20140507T22:31:35.033+0000","4dc9dd1d-a0c4-48d6-98d6-8a6f0196364e","20150311T21:18:30.610+0000","","668ee77a-92b3-48a0-b79f-7958757023b2","Müller, O.F.","1773","Vermium terrestrium et fluviatilum, seu animalium infusoriorum, helminthicorum et testaceorum, non marinum, succincta historia. Prefatio 14 pp., Auctores 5 pp., Vermes 11 pp., Infusoria","1-135","","","","","","<!--MARK--><a href='null0192c179-776a-4d88-b3c9-cbd3350c074e' class='mouseoverHref'>Müller, O.F. 1773. <em>Vermium terrestrium et fluviatilum, seu animalium infusoriorum, helminthicorum et testaceorum, non marinum, succincta historia. Prefatio 14 pp., Auctores 5 pp., Vermes 11 pp., Infusoria</em>. Havniae & Lipsiae Vol. 1(1) pp. 1-135.</a><!--MARK-->","","Book","0192c179-776a-4d88-b3c9-cbd3350c074e","20110411T04:36:10.043+0000",""
"","","porcatum","Cyclidium porcatum Esteban, Guhl, Clarke, Finlay & Embley, 1993","CYCLIDIIDAE","Cyclidium","","porcatum","","Valid Name","","Species","","Esteban, Guhl, Clarke, Finlay & Embley","1993","Y","14a5f853-6398-48ec-ae44-9a1fdf5c47c1","20140507T22:31:35.033+0000","70a049b2-2779-471b-a364-da71be710b68","20150311T21:18:30.610+0000","26f92a4c-888d-4838-baa9-094c949f3f8c","70a049b2-2779-471b-a364-da71be710b68","","","","","","","","","","","","","","",""
"","","porcatum","Cyclidium porcatum Esteban, Guhl, Clarke, Finlay & Embley, 1993","","Cyclidium","","porcatum","","Synonym","synonym","Species","","Esteban, Guhl, Clarke, Finlay & Embley","1993","Y","574e95ce-5a6c-48a4-850a-1c50f2acd45d","20140507T22:31:35.033+0000","70a049b2-2779-471b-a364-da71be710b68","20150311T21:18:30.610+0000","","08fb433c-e712-478e-aa41-1ee5528ff359","Esteban, G., Guhl, B. E., Clarke, K.J., Embley, T. M. & Finlay, B. J.","1993","<i>Cyclidium porcatum</i> n. sp.: a free-living anaerobic scuticociliate containing a stable complex of hydrogenosomes, Eubacteria and Archaeobacteria","262-270","","European Journal of Protistology","","","","<!--MARK--><a href='nullc1a5155c-f66a-4913-9657-1458f2e72582' class='mouseoverHref'>Esteban, G., Guhl, B. E., Clarke, K.J., Embley, T. M. & Finlay, B. J. 1993. <i>Cyclidium porcatum</i> n. sp.: a free-living anaerobic scuticociliate containing a stable complex of hydrogenosomes, Eubacteria and Archaeobacteria.</a> <!--MARK--><!--MARK--><a href='null5f29b3f1-7d59-4762-aa26-ac914c8f5ff2' class='mouseoverHref'><em>European Journal of Protistology</em></a> <strong>29</strong>(2): 262-270<!--MARK-->","","Article in Journal","c1a5155c-f66a-4913-9657-1458f2e72582","20120723T00:17:04.754+0000","5f29b3f1-7d59-4762-aa26-ac914c8f5ff2"
"","","Cristigera","Cristigera Roux, 1899","CYCLIDIIDAE","Cristigera","","","","Valid Name","","Genus","","Roux","1899","Y","6a726411-e836-48ad-943b-ba7583e174c6","20140620T06:29:04.475+0000","5a44b46d-f229-439c-a068-bd1c0bd8ebbb","20150311T21:18:30.610+0000","9f620c1d-8059-4372-be7b-14f14bde9cd5","5a44b46d-f229-439c-a068-bd1c0bd8ebbb","","","","","","","","","","","","","","",""
"","","Cristigera","Cristigera Roux, 1899","","Cristigera","","","","Synonym","synonym","Genus","","Roux","1899","Y","3a58ca5a-7978-422d-8e02-8646b30e0cad","20140507T22:31:35.033+0000","5a44b46d-f229-439c-a068-bd1c0bd8ebbb","20150311T21:18:30.610+0000","","0968b2a3-8529-4b59-a89c-0a834f577a42","Roux, J.","1899","Note sur les infusoires ciliés du lac Léman.","459-465","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null617f6e65-b3fa-4420-9ba0-b93d4be4bce6' class='mouseoverHref'>Roux, J. 1899. Note sur les infusoires ciliés du lac Léman.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>viii</strong>: 459-465<!--MARK-->","","Article in Journal","617f6e65-b3fa-4420-9ba0-b93d4be4bce6","20120516T00:35:29.365+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","cirrifera","Cristigera cirrifera Kahl, 1928","CYCLIDIIDAE","Cristigera","","cirrifera","","Valid Name","","Species","","Kahl","1928","Y","7b573a15-d2d3-441e-a026-2147c5b3f33f","20140507T22:31:35.033+0000","8d0b8e8f-b49d-400c-97d2-747c334434ab","20150311T21:18:30.610+0000","5a44b46d-f229-439c-a068-bd1c0bd8ebbb","8d0b8e8f-b49d-400c-97d2-747c334434ab","","","","","","","","","","","","","","",""
"","","cirrifera","Cristogera cirrifera Kahl, 1928","","Cristogera","","cirrifera","","Synonym","synonym","Species","","Kahl","1928","Y","8c40cbb1-80c8-41cb-97ea-9f03726cd28d","20140507T22:31:35.033+0000","8d0b8e8f-b49d-400c-97d2-747c334434ab","20150311T21:18:30.610+0000","","4106f057-b5f0-459e-8d55-e30c7a74bfe7","Kahl, A.","1928","Die Infusorien (Ciliata) der Oldesloer Salzwasserstellen.","","","Archiv für Hydrobiologie","","","","<!--MARK--><a href='null85b48d96-6944-4cc1-beab-0da9a8f6e68e' class='mouseoverHref'>Kahl, A. 1928. Die Infusorien (Ciliata) der Oldesloer Salzwasserstellen.</a> <!--MARK--><!--MARK--><a href='nulldab3e4c5-4d05-44cb-a3da-4393bd854ef6' class='mouseoverHref'><em>Archiv für Hydrobiologie</em></a> <strong>19</strong>(50-123, 189-246)<!--MARK-->","","Article in Journal","85b48d96-6944-4cc1-beab-0da9a8f6e68e","20120516T00:02:03.579+0000","dab3e4c5-4d05-44cb-a3da-4393bd854ef6"
"","","media","Cristigera media Kahl, 1928","CYCLIDIIDAE","Cristigera","","media","","Valid Name","","Species","","Kahl","1928","Y","c44f18a3-8cce-48c3-aa27-4a974968a782","20140507T22:31:35.033+0000","14072719-6885-4b54-93d6-5c75d2e0dd9b","20150311T21:18:30.610+0000","5a44b46d-f229-439c-a068-bd1c0bd8ebbb","14072719-6885-4b54-93d6-5c75d2e0dd9b","","","","","","","","","","","","","","",""
