"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","rufinotum","Diphoropria rufinotum (Dodd, 1915)","DIAPRIIDAE","Diphoropria","","rufinotum","","Valid Name","","Species","","Dodd","1915","N","09e4c8ec-4bfa-4da6-ae8d-f343f0c16887","20150317T02:18:01.217+0000","4e2c6ae8-768c-4ed9-b20d-b6104250325f","20150322T21:03:30.397+0000","4e259790-f305-422d-a282-775c2e535004","4e2c6ae8-768c-4ed9-b20d-b6104250325f","","","","","","","","","","","","","","",""
"","","nigricans","Pantolytoidea nigricans Dodd, 1915","","Pantolytoidea","","nigricans","","Synonym","synonym","Species","","Dodd","1915","Y","1d51a830-2676-490f-9c9b-2f6c71f0503f","20150317T02:18:01.217+0000","4e2c6ae8-768c-4ed9-b20d-b6104250325f","20150322T21:03:30.397+0000","","e1e09f84-cb2a-43f0-bc97-c0e5f15c4775","Dodd, A.P.","1915","Australian Hymenoptera Proctotrypoidea No. 3","384-454","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc769922b-9e00-4231-be8e-c90ac80108ed' class='mouseoverHref'>Dodd, A.P. 1915. Australian Hymenoptera Proctotrypoidea No. 3.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 384-454<!--MARK-->","","Article in Journal","c769922b-9e00-4231-be8e-c90ac80108ed","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","rufinotum","Pantolytoidea rufinotum Dodd, 1915","","Pantolytoidea","","rufinotum","","Synonym","synonym","Species","","Dodd","1915","Y","e014bad1-3dff-4177-87e8-4f550434bca2","20150317T02:18:01.217+0000","4e2c6ae8-768c-4ed9-b20d-b6104250325f","20150322T21:03:30.397+0000","","71dafd08-9912-434b-a291-0dd000fa5934","Dodd, A.P.","1915","Australian Hymenoptera Proctotrypoidea No. 3","384-454","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc769922b-9e00-4231-be8e-c90ac80108ed' class='mouseoverHref'>Dodd, A.P. 1915. Australian Hymenoptera Proctotrypoidea No. 3.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 384-454<!--MARK-->","","Article in Journal","c769922b-9e00-4231-be8e-c90ac80108ed","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","castaniecorpus","Pantolytoidea castaniecorpus Dodd, 1915","","Pantolytoidea","","castaniecorpus","","Synonym","synonym","Species","","Dodd","1915","Y","71fe65cd-10b9-41a4-a2f2-838aff5e6a0c","20150317T02:18:01.217+0000","4e2c6ae8-768c-4ed9-b20d-b6104250325f","20150322T21:03:30.397+0000","","0b5144a9-b350-4b22-941f-38761aaf6c65","Dodd, A.P.","1915","Australian Hymenoptera Proctotrypoidea No. 3","384-454","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc769922b-9e00-4231-be8e-c90ac80108ed' class='mouseoverHref'>Dodd, A.P. 1915. Australian Hymenoptera Proctotrypoidea No. 3.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 384-454<!--MARK-->","","Article in Journal","c769922b-9e00-4231-be8e-c90ac80108ed","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","rufipes","Diphoropria rufipes Kieffer, 1905","DIAPRIIDAE","Diphoropria","","rufipes","","Valid Name","","Species","","Kieffer","1905","Y","f0992a4f-1725-470a-9d96-1bc954ef7b93","20150317T02:18:01.217+0000","9dc84bb0-4d55-42fc-979b-b72b5f872189","20150322T21:03:30.397+0000","4e259790-f305-422d-a282-775c2e535004","9dc84bb0-4d55-42fc-979b-b72b5f872189","","","","","","","","","","","","","","",""
"","","rufipes","Diphoropria rufipes Kieffer, 1905","","Diphoropria","","rufipes","","Synonym","synonym","Species","","Kieffer","1905","Y","0ab5114f-1747-4605-90bd-77467dac4b55","20150317T02:18:01.217+0000","9dc84bb0-4d55-42fc-979b-b72b5f872189","20150322T21:03:30.397+0000","","44d76037-975d-4f75-99ca-7d1f898b4235","Kieffer, J.J.","1905","Description de nouveaux Hyménoptères exotique","85-114","","Bulletin de la Société d'Histoire Naturelle (du Département de la Moselle) de Metz","","","","<!--MARK--><a href='nulla2ba677f-5c3f-4b7b-b86a-d074663e01c9' class='mouseoverHref'>Kieffer, J.J. 1905. Description de nouveaux Hyménoptères exotique.</a> <!--MARK--><!--MARK--><a href='nullb9cc243f-8192-417c-8679-11bf364b86e9' class='mouseoverHref'><em>Bulletin de la Société d'Histoire Naturelle (du Département de la Moselle) de Metz</em></a> <strong>24</strong>: 85-114<!--MARK-->","","Article in Journal","a2ba677f-5c3f-4b7b-b86a-d074663e01c9","20081009T05:11:37.000+0000","b9cc243f-8192-417c-8679-11bf364b86e9"
"","","spinosa","Diphoropria spinosa (Dodd, 1926)","DIAPRIIDAE","Diphoropria","","spinosa","","Valid Name","","Species","","Dodd","1926","N","4dd8a69c-b55f-4a71-8ce4-bdefc341ae42","20150317T02:18:01.217+0000","74c5361c-5d8f-433a-951a-6eabdba987f7","20171020T00:20:43.894+0000","4e259790-f305-422d-a282-775c2e535004","74c5361c-5d8f-433a-951a-6eabdba987f7","","","","","","","","","","","","","","",""
"","","spinosa","Neobetyla spinosa Dodd, 1926","","Neobetyla","","spinosa","","Synonym","synonym","Species","","Dodd","1926","Y","64d863b0-4dd0-4502-b117-14d73a33a6fa","20171020T00:20:43.894+0000","74c5361c-5d8f-433a-951a-6eabdba987f7","20171020T00:20:43.894+0000","","eedefabd-fc8b-47e0-b029-985e2e3ff639","Dodd, A.P.","1926","Australian Hymenoptera Proctotrypoidea.--No. 5","298-314","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='null5512a303-7bdd-4fee-8c5d-f1bb777657be' class='mouseoverHref'>Dodd, A.P. 1926. Australian Hymenoptera Proctotrypoidea.--No. 5.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>50</strong>: 298-314<!--MARK-->","","Article in Journal","5512a303-7bdd-4fee-8c5d-f1bb777657be","20081009T05:11:37.000+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","splendida","Diphoropria splendida (Dodd, 1915)","DIAPRIIDAE","Diphoropria","","splendida","","Valid Name","","Species","","Dodd","1915","N","294f45a0-75c0-4a03-97b1-bb6992cb49da","20150317T02:18:01.217+0000","87ae7732-6250-4b9a-801f-af3d159ddb1a","20150322T21:03:30.397+0000","4e259790-f305-422d-a282-775c2e535004","87ae7732-6250-4b9a-801f-af3d159ddb1a","","","","","","","","","","","","","","",""
"","","splendida","Pantolytoidea splendida Dodd, 1915","","Pantolytoidea","","splendida","","Synonym","synonym","Species","","Dodd","1915","Y","8f4ff31a-4cee-4062-9e9d-dce42b57efb3","20150317T02:18:01.217+0000","87ae7732-6250-4b9a-801f-af3d159ddb1a","20150322T21:03:30.397+0000","","114807d6-5d3e-42d6-ba1b-f5055fdc8a3b","Dodd, A.P.","1915","Australian Hymenoptera Proctotrypoidea No. 3","384-454","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc769922b-9e00-4231-be8e-c90ac80108ed' class='mouseoverHref'>Dodd, A.P. 1915. Australian Hymenoptera Proctotrypoidea No. 3.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 384-454<!--MARK-->","","Article in Journal","c769922b-9e00-4231-be8e-c90ac80108ed","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tricarinata","Diphoropria tricarinata Naumann, 1982","DIAPRIIDAE","Diphoropria","","tricarinata","","Valid Name","","Species","","Naumann","1982","Y","6adab849-b837-44c0-aba7-33718ed9beff","20150317T02:18:01.217+0000","675d3efb-a069-48fd-816b-92d7735cd464","20150322T21:03:30.397+0000","4e259790-f305-422d-a282-775c2e535004","675d3efb-a069-48fd-816b-92d7735cd464","","","","","","","","","","","","","","",""
"","","tricarinata","Diphoropria tricarinata Naumann, 1982","","Diphoropria","","tricarinata","","Synonym","synonym","Species","","Naumann","1982","Y","045c5450-4276-4d3d-8bcb-7475b76c7739","20150317T02:18:01.217+0000","675d3efb-a069-48fd-816b-92d7735cd464","20150322T21:03:30.397+0000","","5daa8819-dd57-41bd-8930-dea9a37654ce","Naumann, I.D.","1982","Systematics of the Australian Ambositrinae (Hymenoptera: Diapriidae), with a synopsis of the non-Australian genera of the subfamily","1-239","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulle8123e4e-07c0-48ed-bb6a-a5c71434244f' class='mouseoverHref'>Naumann, I.D. 1982. Systematics of the Australian Ambositrinae (Hymenoptera: Diapriidae), with a synopsis of the non-Australian genera of the subfamily.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>85</strong>: 1-239<!--MARK-->","","Article in Journal","e8123e4e-07c0-48ed-bb6a-a5c71434244f","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","Gwaihiria","Gwaihiria Naumann, 1982","DIAPRIIDAE","Gwaihiria","","","","Valid Name","","Genus","","Naumann","1982","Y","1236ceee-6fcc-4eb3-91cb-78ccc25eb879","20150317T02:18:01.217+0000","c1270e8d-3c2d-46a3-89e9-defa59bfcbb8","20150322T21:03:30.397+0000","a2ef8f6b-aab3-433e-8fb8-f697501fdca1","c1270e8d-3c2d-46a3-89e9-defa59bfcbb8","","","","","","","","","","","","","","",""
"","","Gwaihiria","Gwaihiria Naumann, 1982","","Gwaihiria","","","","Synonym","synonym","Genus","","Naumann","1982","Y","814c45fd-6eeb-47dd-82db-6806f0a65818","20150317T02:18:01.217+0000","c1270e8d-3c2d-46a3-89e9-defa59bfcbb8","20150322T21:03:30.397+0000","","eadd530b-d9e8-4040-b0af-96c5143889d9","Naumann, I.D.","1982","Systematics of the Australian Ambositrinae (Hymenoptera: Diapriidae), with a synopsis of the non-Australian genera of the subfamily","1-239","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulle8123e4e-07c0-48ed-bb6a-a5c71434244f' class='mouseoverHref'>Naumann, I.D. 1982. Systematics of the Australian Ambositrinae (Hymenoptera: Diapriidae), with a synopsis of the non-Australian genera of the subfamily.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>85</strong>: 1-239<!--MARK-->","","Article in Journal","e8123e4e-07c0-48ed-bb6a-a5c71434244f","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","allocerata","Gwaihiria allocerata Naumann, 1982","DIAPRIIDAE","Gwaihiria","","allocerata","","Valid Name","","Species","","Naumann","1982","Y","9cc31666-e64c-4e7b-963a-6a7629d802ca","20150317T02:18:01.217+0000","accad35b-3d71-407a-a532-5cca7d5e3c86","20150322T21:03:30.397+0000","c1270e8d-3c2d-46a3-89e9-defa59bfcbb8","accad35b-3d71-407a-a532-5cca7d5e3c86","","","","","","","","","","","","","","",""
"","","allocerata","Gwaihiria allocerata Naumann, 1982","","Gwaihiria","","allocerata","","Synonym","synonym","Species","","Naumann","1982","Y","b24faf0d-8141-4a40-9835-f6c32e436f11","20150317T02:18:01.217+0000","accad35b-3d71-407a-a532-5cca7d5e3c86","20150322T21:03:30.397+0000","","6eb57fdc-0777-4ca6-a4a3-3c25439a36b5","Naumann, I.D.","1982","Systematics of the Australian Ambositrinae (Hymenoptera: Diapriidae), with a synopsis of the non-Australian genera of the subfamily","1-239","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulle8123e4e-07c0-48ed-bb6a-a5c71434244f' class='mouseoverHref'>Naumann, I.D. 1982. Systematics of the Australian Ambositrinae (Hymenoptera: Diapriidae), with a synopsis of the non-Australian genera of the subfamily.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>85</strong>: 1-239<!--MARK-->","","Article in Journal","e8123e4e-07c0-48ed-bb6a-a5c71434244f","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","bifoveata","Gwaihiria bifoveata (Dodd, 1916)","DIAPRIIDAE","Gwaihiria","","bifoveata","","Valid Name","","Species","","Dodd","1916","N","665b78b2-54ef-4f19-980a-63233ecd3d05","20150317T02:18:01.217+0000","064ea985-109a-4e83-98ac-478928cf8167","20150322T21:03:30.397+0000","c1270e8d-3c2d-46a3-89e9-defa59bfcbb8","064ea985-109a-4e83-98ac-478928cf8167","","","","","","","","","","","","","","",""
"","","bifoveata","Pantolytoidea bifoveata Dodd, 1916","","Pantolytoidea","","bifoveata","","Synonym","synonym","Species","","Dodd","1916","Y","919e834f-f844-4731-88a3-61a38c4c2d27","20150317T02:18:01.217+0000","064ea985-109a-4e83-98ac-478928cf8167","20150322T21:03:30.397+0000","","ad0345c5-136d-4265-a583-bf7b5fabbde1","Dodd, A.P.","1916","Australian Hymenoptera Proctotrypoidea. No. 4","9-32","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullcb9962fe-7b14-4d9a-9d1d-f69d1940c1a5' class='mouseoverHref'>Dodd, A.P. 1916. Australian Hymenoptera Proctotrypoidea. No. 4.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 9-32<!--MARK-->","","Article in Journal","cb9962fe-7b14-4d9a-9d1d-f69d1940c1a5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Incertae Sedis","Incertae Sedis","DIAPRIIDAE","","","","","Valid Name","","Incertae Sedis","","","","Y","f3d9ebcb-dcbe-4184-96ea-a239a9c99b40","20150317T02:18:01.217+0000","980d1741-e3e8-415e-967e-7894925d0fab","20150322T21:03:30.397+0000","a2ef8f6b-aab3-433e-8fb8-f697501fdca1","980d1741-e3e8-415e-967e-7894925d0fab","","","","","","","","","","","","","","",""
"","","australiensis","Aclista australiensis Kieffer, 1907","","Aclista","","australiensis","","Synonym","synonym","Incertae Sedis","","Kieffer","1907","Y","c86f541c-1598-451d-8aaf-ee12069b218d","20150317T02:18:01.217+0000","980d1741-e3e8-415e-967e-7894925d0fab","20150322T21:03:30.397+0000","","c94d55d3-5eac-40ae-8435-547d1679ae51","Kieffer, J.J.","1907","Beschreibung neuer in Naturhistorichen Museum zu Museum Hamburg aufbewahrter Proctotrypiden und Evaniiden","258-278","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null1d5a1449-9b38-45fd-911d-e77457ca884d' class='mouseoverHref'>Kieffer, J.J. 1907. Beschreibung neuer in Naturhistorichen Museum zu Museum Hamburg aufbewahrter Proctotrypiden und Evaniiden.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>51</strong>: 258-278<!--MARK-->","","Article in Journal","1d5a1449-9b38-45fd-911d-e77457ca884d","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","Pantolytomyia","Pantolytomyia Dodd, 1915","DIAPRIIDAE","Pantolytomyia","","","","Valid Name","","Genus","","Dodd","1915","Y","b0e6467a-2066-4611-bf5b-400fc6c5e818","20150317T02:18:01.217+0000","ccaa0e5f-ebe7-4d8c-9c02-201229e13eb9","20150322T21:03:30.397+0000","a2ef8f6b-aab3-433e-8fb8-f697501fdca1","ccaa0e5f-ebe7-4d8c-9c02-201229e13eb9","","","","","","","","","","","","","","",""
"","","Pantolytomyia","Pantolytomyia Dodd, 1915","","Pantolytomyia","","","","Synonym","synonym","Genus","","Dodd","1915","Y","1adeed95-0e79-4cd3-bfcd-ca6c12af30f8","20150317T02:18:01.217+0000","ccaa0e5f-ebe7-4d8c-9c02-201229e13eb9","20150322T21:03:30.397+0000","","fbe3f70e-e727-4247-a586-b606f1f8e257","Dodd, A.P.","1915","Australian Hymenoptera Proctotrypoidea No. 3","384-454","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc769922b-9e00-4231-be8e-c90ac80108ed' class='mouseoverHref'>Dodd, A.P. 1915. Australian Hymenoptera Proctotrypoidea No. 3.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 384-454<!--MARK-->","","Article in Journal","c769922b-9e00-4231-be8e-c90ac80108ed","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ferruginea","Pantolytomyia ferruginea Dodd, 1915","DIAPRIIDAE","Pantolytomyia","","ferruginea","","Valid Name","","Species","","Dodd","1915","Y","418adbca-b5b8-46c7-8dee-91c902ff6967","20150317T02:18:01.217+0000","c640917a-67e7-456a-8c76-1a9ad54352ac","20150322T21:03:30.397+0000","ccaa0e5f-ebe7-4d8c-9c02-201229e13eb9","c640917a-67e7-456a-8c76-1a9ad54352ac","","","","","","","","","","","","","","",""
"","","ferruginea","Pantolytomyia ferruginea Dodd, 1915","","Pantolytomyia","","ferruginea","","Synonym","synonym","Species","","Dodd","1915","Y","3501a39c-5dbc-489d-82f5-803b0c6379df","20150317T02:18:01.217+0000","c640917a-67e7-456a-8c76-1a9ad54352ac","20150322T21:03:30.397+0000","","fdc49a64-48fe-4796-9d2e-5fc634130299","Dodd, A.P.","1915","Australian Hymenoptera Proctotrypoidea No. 3","384-454","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc769922b-9e00-4231-be8e-c90ac80108ed' class='mouseoverHref'>Dodd, A.P. 1915. Australian Hymenoptera Proctotrypoidea No. 3.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 384-454<!--MARK-->","","Article in Journal","c769922b-9e00-4231-be8e-c90ac80108ed","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Perissodryas","Perissodryas Naumann, 1982","DIAPRIIDAE","Perissodryas","","","","Valid Name","","Genus","","Naumann","1982","Y","2cf0be6a-3d2e-4229-8b73-5010e5a5d382","20150317T02:18:01.217+0000","f5062659-373e-4dff-ad75-7abb8dca3616","20150322T21:03:30.397+0000","a2ef8f6b-aab3-433e-8fb8-f697501fdca1","f5062659-373e-4dff-ad75-7abb8dca3616","","","","","","","","","","","","","","",""
"","","Perissodryas","Perissodryas Naumann, 1982","","Perissodryas","","","","Synonym","synonym","Genus","","Naumann","1982","Y","58515309-d1fd-4457-bc69-8a89431cfffd","20150317T02:18:01.217+0000","f5062659-373e-4dff-ad75-7abb8dca3616","20150322T21:03:30.397+0000","","2188dc9d-e865-4bac-9c89-c9f826d40482","Naumann, I.D.","1982","Systematics of the Australian Ambositrinae (Hymenoptera: Diapriidae), with a synopsis of the non-Australian genera of the subfamily","1-239","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulle8123e4e-07c0-48ed-bb6a-a5c71434244f' class='mouseoverHref'>Naumann, I.D. 1982. Systematics of the Australian Ambositrinae (Hymenoptera: Diapriidae), with a synopsis of the non-Australian genera of the subfamily.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>85</strong>: 1-239<!--MARK-->","","Article in Journal","e8123e4e-07c0-48ed-bb6a-a5c71434244f","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","apotoma","Perissodryas apotoma Naumann, 1982","DIAPRIIDAE","Perissodryas","","apotoma","","Valid Name","","Species","","Naumann","1982","Y","d0d50fd8-46c2-43bc-bff7-7ea6a87c1627","20150317T02:18:01.217+0000","ba2d1358-2037-4d37-ae3e-7f70d3a1881f","20150322T21:03:30.397+0000","f5062659-373e-4dff-ad75-7abb8dca3616","ba2d1358-2037-4d37-ae3e-7f70d3a1881f","","","","","","","","","","","","","","",""
"","","apotoma","Perissodryas apotoma Naumann, 1982","","Perissodryas","","apotoma","","Synonym","synonym","Species","","Naumann","1982","Y","ec860832-e949-4070-9ca6-3e414d6c782d","20150317T02:18:01.217+0000","ba2d1358-2037-4d37-ae3e-7f70d3a1881f","20150322T21:03:30.397+0000","","e7918a51-fd1f-4384-9e1c-9b5eab457ec7","Naumann, I.D.","1982","Systematics of the Australian Ambositrinae (Hymenoptera: Diapriidae), with a synopsis of the non-Australian genera of the subfamily","1-239","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulle8123e4e-07c0-48ed-bb6a-a5c71434244f' class='mouseoverHref'>Naumann, I.D. 1982. Systematics of the Australian Ambositrinae (Hymenoptera: Diapriidae), with a synopsis of the non-Australian genera of the subfamily.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>85</strong>: 1-239<!--MARK-->","","Article in Journal","e8123e4e-07c0-48ed-bb6a-a5c71434244f","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","daedalma","Perissodryas daedalma Naumann, 1982","DIAPRIIDAE","Perissodryas","","daedalma","","Valid Name","","Species","","Naumann","1982","Y","df7830a2-68ca-45c9-95a5-6f8f1cd962bf","20150317T02:18:01.217+0000","79403440-8ac3-414c-96a1-a73d3a82c87b","20150322T21:03:30.397+0000","f5062659-373e-4dff-ad75-7abb8dca3616","79403440-8ac3-414c-96a1-a73d3a82c87b","","","","","","","","","","","","","","",""
"","","daedalma","Perissodryas daedalma Naumann, 1982","","Perissodryas","","daedalma","","Synonym","synonym","Species","","Naumann","1982","Y","65ad62a8-31c4-49da-828b-05733948bbe9","20150317T02:18:01.217+0000","79403440-8ac3-414c-96a1-a73d3a82c87b","20150322T21:03:30.397+0000","","90ae19fe-7ac2-440d-8495-756785e523d8","Naumann, I.D.","1982","Systematics of the Australian Ambositrinae (Hymenoptera: Diapriidae), with a synopsis of the non-Australian genera of the subfamily","1-239","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulle8123e4e-07c0-48ed-bb6a-a5c71434244f' class='mouseoverHref'>Naumann, I.D. 1982. Systematics of the Australian Ambositrinae (Hymenoptera: Diapriidae), with a synopsis of the non-Australian genera of the subfamily.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>85</strong>: 1-239<!--MARK-->","","Article in Journal","e8123e4e-07c0-48ed-bb6a-a5c71434244f","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","zophera","Perissodryas zophera Naumann, 1982","DIAPRIIDAE","Perissodryas","","zophera","","Valid Name","","Species","","Naumann","1982","Y","77ee9fc9-b798-4d8f-8577-cf3b81bf6c93","20150317T02:18:01.217+0000","e34575a6-a846-4c4a-804c-7109d121c477","20150322T21:03:30.397+0000","f5062659-373e-4dff-ad75-7abb8dca3616","e34575a6-a846-4c4a-804c-7109d121c477","","","","","","","","","","","","","","",""
"","","zophera","Perissodryas zophera Naumann, 1982","","Perissodryas","","zophera","","Synonym","synonym","Species","","Naumann","1982","Y","299e220c-6596-4209-ba96-98f349e20ddf","20150317T02:18:01.217+0000","e34575a6-a846-4c4a-804c-7109d121c477","20150322T21:03:30.397+0000","","cbe9a656-7046-405b-9d86-d248996ecf70","Naumann, I.D.","1982","Systematics of the Australian Ambositrinae (Hymenoptera: Diapriidae), with a synopsis of the non-Australian genera of the subfamily","1-239","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulle8123e4e-07c0-48ed-bb6a-a5c71434244f' class='mouseoverHref'>Naumann, I.D. 1982. Systematics of the Australian Ambositrinae (Hymenoptera: Diapriidae), with a synopsis of the non-Australian genera of the subfamily.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>85</strong>: 1-239<!--MARK-->","","Article in Journal","e8123e4e-07c0-48ed-bb6a-a5c71434244f","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","Riaworra","Riaworra Naumann, 1982","DIAPRIIDAE","Riaworra","","","","Valid Name","","Genus","","Naumann","1982","Y","cca87672-0045-4af3-bb6c-340f9beb96ca","20150317T02:18:01.217+0000","1146ab51-2429-49cb-a93c-f1b330e37a91","20150322T21:03:30.397+0000","a2ef8f6b-aab3-433e-8fb8-f697501fdca1","1146ab51-2429-49cb-a93c-f1b330e37a91","","","","","","","","","","","","","","",""
"","","Riaworra","Riaworra Naumann, 1982","","Riaworra","","","","Synonym","synonym","Genus","","Naumann","1982","Y","7a0ae861-1c0c-4491-91bb-040a98f2cbd0","20150317T02:18:01.217+0000","1146ab51-2429-49cb-a93c-f1b330e37a91","20150322T21:03:30.397+0000","","53e8da16-b630-4ad5-8260-3bbf9e8c132e","Naumann, I.D.","1982","Systematics of the Australian Ambositrinae (Hymenoptera: Diapriidae), with a synopsis of the non-Australian genera of the subfamily","1-239","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulle8123e4e-07c0-48ed-bb6a-a5c71434244f' class='mouseoverHref'>Naumann, I.D. 1982. Systematics of the Australian Ambositrinae (Hymenoptera: Diapriidae), with a synopsis of the non-Australian genera of the subfamily.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>85</strong>: 1-239<!--MARK-->","","Article in Journal","e8123e4e-07c0-48ed-bb6a-a5c71434244f","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
