"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","madreporae","Petrarca madreporae Grygier, 1996","PETRARCIDAE","Petrarca","","madreporae","","Valid Name","","Species","","Grygier","1996","Y","2d7627fe-4c33-4b5f-9730-6f0a6bf4923c","20090722T06:35:35.191+0000","6ee32b62-8d7e-4cbf-a3cf-28d44a3b2353","20090722T06:35:35.191+0000","4fe07bce-addd-4549-ba3c-98fd1cdfa9e0","6ee32b62-8d7e-4cbf-a3cf-28d44a3b2353","","","","","","","","","","","","","","",""
"","","madreporae","Petrarca madreporae Grygier, 1996","","Petrarca","","madreporae","","Synonym","synonym","Species","","Grygier","1996","Y","9959306a-b3dd-4af1-bd3f-827ac398303c","","6ee32b62-8d7e-4cbf-a3cf-28d44a3b2353","20090722T06:35:35.191+0000","","0bca09e3-7e78-45bc-a766-b30f6f877b9a","Grygier, M.J.","1996","<i>Petraca madreporae</i> n. sp","pp. 64-67","","Diseases of Aquatic Organisms","Suspected neoplasms in deep-sea corals (Scleractinia: Oculinidae: <i>Madrepora</i> spp.) reinterpreted as galls caused by <i>Petraca madreporae</i> n. sp. (Crustacea: Ascothoracida: Petracidae)","","","<!--MARK--><a href='nullded59683-384c-4656-8216-f5715b9e5c90' class='mouseoverHref'>Grygier, M.J. 1996. <i>Petraca madreporae</i> n. sp. pp. 64-67</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9963add1-9e4e-4005-8743-d0eff0828301' class='mouseoverHref'>Grygier, M.J. & Cairns, S.D. (eds). Suspected neoplasms in deep-sea corals (Scleractinia: Oculinidae: <i>Madrepora</i> spp.) reinterpreted as galls caused by <i>Petraca madreporae</i> n. sp. (Crustacea: Ascothoracida: Petracidae).</a> <!--MARK--><!--MARK--><a href='null6c2ccd81-e7c7-436f-afc7-76a965983b85' class='mouseoverHref'><em>Diseases of Aquatic Organisms</em></a> <strong>24</strong>: 61-69<!--MARK-->","","Section in Article","ded59683-384c-4656-8216-f5715b9e5c90","","9963add1-9e4e-4005-8743-d0eff0828301"
"","","okadai","Petrarca okadai Grygier, 1981","PETRARCIDAE","Petrarca","","okadai","","Valid Name","","Species","","Grygier","1981","Y","840cc768-33c7-4070-8803-9e9f2b9e8b57","20090722T06:33:02.983+0000","2712efeb-0e6f-4200-a3ca-a4c738673e28","20090722T06:33:02.983+0000","4fe07bce-addd-4549-ba3c-98fd1cdfa9e0","2712efeb-0e6f-4200-a3ca-a4c738673e28","","","","","","","","","","","","","","",""
"","","okadai","Petrarca okadai Grygier, 1981","","Petrarca","","okadai","","Synonym","synonym","Species","","Grygier","1981","Y","1cee8159-2a75-4431-826c-6fd413974ba5","","2712efeb-0e6f-4200-a3ca-a4c738673e28","20090722T06:33:02.983+0000","","0f36e862-1be5-44ab-86f2-bc998a3dd9bd","Grygier, M.J.","1981","<i>Petrarca okadai</i>, a new crustacean (Maxillopoda: Ascothoracica) from the Great Barrier Reef, the first shallow-water record of the genus","183-189","","Journal of Crustacean Biology","","","","<!--MARK--><a href='null6c09ca59-66b6-416b-867c-845366976ddc' class='mouseoverHref'>Grygier, M.J. 1981. <i>Petrarca okadai</i>, a new crustacean (Maxillopoda: Ascothoracica) from the Great Barrier Reef, the first shallow-water record of the genus.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>1</strong>: 183-189<!--MARK-->","","Article in Journal","6c09ca59-66b6-416b-867c-845366976ddc","","5da28d34-f34b-4fd6-ade2-689da573a3db"
"","","sensoria","Petrarca sensoria Grygier, 1991","PETRARCIDAE","Petrarca","","sensoria","","Valid Name","","Species","","Grygier","1991","Y","0e32331c-23c1-4b2d-bad9-3283a1e2a0d2","20090924T02:00:05.443+0000","946f0f47-41ef-49b6-9a7b-6d236d827af7","20120723T06:57:32.158+0000","4fe07bce-addd-4549-ba3c-98fd1cdfa9e0","946f0f47-41ef-49b6-9a7b-6d236d827af7","","","","","","","","","","","","","","",""
"","","sensoria","Petrarca sensoria Grygier, 1991","","Petrarca","","sensoria","","Synonym","synonym","Species","","Grygier","1991","Y","4e9ce427-89c5-4de1-b12f-ce4f2a6db636","20120723T06:57:32.014+0000","946f0f47-41ef-49b6-9a7b-6d236d827af7","20120723T06:57:32.158+0000","","6ce29485-dde5-406d-84f2-2b55153c7414","Grygier, M.J.","1991","Additions to the ascothoracidan fauna of Australia and south-east Asia (Crustacea, Maxillopoda): Synagogidae (part), Lauridae and Petrarcidae","1-46","","Records of the Australian Museum","","","","<!--MARK--><a href='nullfa46eaab-d297-468e-a6f6-12d39eb4d394' class='mouseoverHref'>Grygier, M.J. 1991. Additions to the ascothoracidan fauna of Australia and south-east Asia (Crustacea, Maxillopoda): Synagogidae (part), Lauridae and Petrarcidae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>43</strong>: 1-46<!--MARK-->","","Article in Journal","fa46eaab-d297-468e-a6f6-12d39eb4d394","20170928T03:26:21.721+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Zibrowia","Zibrowia Grygier, 1985","PETRARCIDAE","Zibrowia","","","","Valid Name","","Genus","","Grygier","1985","Y","daaabed7-d98c-45ad-a40e-3a5d8143eeec","","a5e93e0b-3249-40ee-a340-ecb587617552","","afd59f9a-9446-472c-9cf1-e9edf08d9e9d","a5e93e0b-3249-40ee-a340-ecb587617552","","","","","","","","","","","","","","",""
"","","Zibrowia","Zibrowia Grygier, 1985","","Zibrowia","","","","Synonym","synonym","Genus","","Grygier","1985","Y","cbe4677c-9c8d-4cb7-af23-a48d6d66c9ba","","a5e93e0b-3249-40ee-a340-ecb587617552","","","e8e6657a-c14a-4611-85d2-b0f96b26c7d8","Grygier, M.J.","1985","New ascothoracid crustacean endoparasites of Scleractinia","1029-1043","","Journal of Natural History","","","","<!--MARK--><a href='nullae99dd54-5cab-4d08-a422-a78c4a5fb2e1' class='mouseoverHref'>Grygier, M.J. 1985. New ascothoracid crustacean endoparasites of Scleractinia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>19</strong>: 1029-1043<!--MARK-->","","Article in Journal","ae99dd54-5cab-4d08-a422-a78c4a5fb2e1","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","auriculata","Zibrowia auriculata Grygier, 1985","PETRARCIDAE","Zibrowia","","auriculata","","Valid Name","","Species","","Grygier","1985","Y","ef8091f6-56c6-4b28-8fbe-3bb6bea42cf0","20090722T06:31:00.375+0000","e14d3d0b-d947-4ab5-9b55-9a8de3ecbb4d","20090722T06:31:00.375+0000","a5e93e0b-3249-40ee-a340-ecb587617552","e14d3d0b-d947-4ab5-9b55-9a8de3ecbb4d","","","","","","","","","","","","","","",""
"","","auriculata","Zibrowia auriculata Grygier, 1985","","Zibrowia","","auriculata","","Synonym","synonym","Species","","Grygier","1985","Y","33467402-0528-458c-a078-1580f3aaff80","","e14d3d0b-d947-4ab5-9b55-9a8de3ecbb4d","20090722T06:31:00.375+0000","","0dcbebb1-61da-40ff-8b27-471790934fe0","Grygier, M.J.","1985","New ascothoracid crustacean endoparasites of Scleractinia","1029-1043","","Journal of Natural History","","","","<!--MARK--><a href='nullae99dd54-5cab-4d08-a422-a78c4a5fb2e1' class='mouseoverHref'>Grygier, M.J. 1985. New ascothoracid crustacean endoparasites of Scleractinia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>19</strong>: 1029-1043<!--MARK-->","","Article in Journal","ae99dd54-5cab-4d08-a422-a78c4a5fb2e1","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","SYNAGOGIDAE","SYNAGOGIDAE Gruvel, 1905","SYNAGOGIDAE","","","","","Valid Name","","Family","","Gruvel","1905","Y","2c90956d-7d95-4e97-b884-8d7fe6bf8bcb","20090720T04:28:41.079+0000","88a28991-38fa-4581-8f7c-0ab4655a3fb5","20090729T05:55:18.156+0000","606c5833-fe64-45c0-bf77-c383e6d5cabd","88a28991-38fa-4581-8f7c-0ab4655a3fb5","","","","","","","","","","","","","","",""
"","","Cardomanica","Cardomanica Lowry, 1985","SYNAGOGIDAE","Cardomanica","","","","Valid Name","","Genus","","Lowry","1985","Y","496a6561-d622-4ec1-a2fe-9a1038054db2","20090720T05:02:36.609+0000","5c7bf4f6-1583-4cb7-88ee-552d3de71792","20090720T05:02:36.609+0000","88a28991-38fa-4581-8f7c-0ab4655a3fb5","5c7bf4f6-1583-4cb7-88ee-552d3de71792","","","","","","","","","","","","","","",""
"","","Cardomanica","Cardomanica Lowry, 1985","","Cardomanica","","","","Synonym","synonym","Genus","","Lowry","1985","Y","bda99b34-02b1-4a02-ae2c-645c9621d0ac","","5c7bf4f6-1583-4cb7-88ee-552d3de71792","20090720T05:02:36.609+0000","","aeaa4a07-2c77-446f-8fa8-b76f81c10430","Lowry, J.K.","1985","<i>Cardomanica andersoni</i>  n.gen., n.sp. from the western Tasman Sea with notes on species from the tropical western Atlantic Ocean (Crustacea: Ascothoracida: Synogogidae [sic.])","317-323","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf21a02ac-7d05-4aea-af97-23971ceab81d' class='mouseoverHref'>Lowry, J.K. 1985. <i>Cardomanica andersoni</i>  n.gen., n.sp. from the western Tasman Sea with notes on species from the tropical western Atlantic Ocean (Crustacea: Ascothoracida: Synogogidae [sic.]).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>37</strong>: 317-323<!--MARK-->","","Article in Journal","f21a02ac-7d05-4aea-af97-23971ceab81d","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","andersoni","Cardomanica andersoni Lowry, 1985","SYNAGOGIDAE","Cardomanica","","andersoni","","Valid Name","","Species","","Lowry","1985","Y","7adf7819-f82a-4b9f-badc-f5ed1c7195da","20090722T06:29:25.158+0000","d9b5ab41-ca78-485e-81cc-289efa178cee","20090722T06:29:25.158+0000","5c7bf4f6-1583-4cb7-88ee-552d3de71792","d9b5ab41-ca78-485e-81cc-289efa178cee","","","","","","","","","","","","","","",""
"","","andersoni","Cardomanica andersoni Lowry, 1985","","Cardomanica","","andersoni","","Synonym","synonym","Species","","Lowry","1985","Y","e9b96aac-4f89-4428-96b1-4738e79ae329","","d9b5ab41-ca78-485e-81cc-289efa178cee","20090722T06:29:25.158+0000","","4e525463-e1df-45a9-8847-2ebe13501514","Lowry, J.K.","1985","<i>Cardomanica andersoni</i>  n.gen., n.sp. from the western Tasman Sea with notes on species from the tropical western Atlantic Ocean (Crustacea: Ascothoracida: Synogogidae [sic.])","317-323","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf21a02ac-7d05-4aea-af97-23971ceab81d' class='mouseoverHref'>Lowry, J.K. 1985. <i>Cardomanica andersoni</i>  n.gen., n.sp. from the western Tasman Sea with notes on species from the tropical western Atlantic Ocean (Crustacea: Ascothoracida: Synogogidae [sic.]).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>37</strong>: 317-323<!--MARK-->","","Article in Journal","f21a02ac-7d05-4aea-af97-23971ceab81d","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Flatsia","Flatsia Grygier, 1991","SYNAGOGIDAE","Flatsia","","","","Valid Name","","Genus","","Grygier","1991","Y","cd2f53e6-7264-439d-ab42-8ce35f31b600","20090720T05:06:12.254+0000","2814cf0e-a635-4128-acf9-dcdc64c61216","20150929T03:03:58.656+0000","88a28991-38fa-4581-8f7c-0ab4655a3fb5","2814cf0e-a635-4128-acf9-dcdc64c61216","","","","","","","","","","","","","","",""
"","","Flatsia","Flatsia Grygier, 1991","","Flatsia","","","","Synonym","synonym","Genus","","Grygier","1991","Y","97291fe2-8a67-4e3d-b941-b60523b791bd","","2814cf0e-a635-4128-acf9-dcdc64c61216","20150929T03:03:58.656+0000","","b7738cbf-8090-45cd-9352-42377e35232e","Grygier, M.J.","1991","Additions to the ascothoracidan fauna of Australia and south-east Asia (Crustacea, Maxillopoda): Synagogidae (part), Lauridae and Petrarcidae","1-46","","Records of the Australian Museum","","","","<!--MARK--><a href='nullfa46eaab-d297-468e-a6f6-12d39eb4d394' class='mouseoverHref'>Grygier, M.J. 1991. Additions to the ascothoracidan fauna of Australia and south-east Asia (Crustacea, Maxillopoda): Synagogidae (part), Lauridae and Petrarcidae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>43</strong>: 1-46<!--MARK-->","","Article in Journal","fa46eaab-d297-468e-a6f6-12d39eb4d394","20170928T03:26:21.721+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","walcoochorum","Flatsia walcoochorum Grygier, 1991","SYNAGOGIDAE","Flatsia","","walcoochorum","","Valid Name","","Species","","Grygier","1991","Y","9fc91204-1cb2-4754-a8b2-476e8b350b18","20090722T06:28:12.535+0000","23804678-ec18-479c-978c-bbdfe1980d47","20090722T06:28:12.535+0000","2814cf0e-a635-4128-acf9-dcdc64c61216","23804678-ec18-479c-978c-bbdfe1980d47","","","","","","","","","","","","","","",""
"","","walcoochorum","Flatsia walcoochorum Grygier, 1991","","Flatsia","","walcoochorum","","Synonym","synonym","Species","","Grygier","1991","Y","49590a23-bdf9-4097-b555-ea748c065877","","23804678-ec18-479c-978c-bbdfe1980d47","20090722T06:28:12.535+0000","","f42d451e-1dc1-4ae9-af62-cbc0a5216e76","Grygier, M.J.","1991","Additions to the ascothoracidan fauna of Australia and south-east Asia (Crustacea, Maxillopoda): Synagogidae (part), Lauridae and Petrarcidae","1-46","","Records of the Australian Museum","","","","<!--MARK--><a href='nullfa46eaab-d297-468e-a6f6-12d39eb4d394' class='mouseoverHref'>Grygier, M.J. 1991. Additions to the ascothoracidan fauna of Australia and south-east Asia (Crustacea, Maxillopoda): Synagogidae (part), Lauridae and Petrarcidae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>43</strong>: 1-46<!--MARK-->","","Article in Journal","fa46eaab-d297-468e-a6f6-12d39eb4d394","20170928T03:26:21.721+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Gorgonolaureus","Gorgonolaureus Utinomi, 1962","SYNAGOGIDAE","Gorgonolaureus","","","","Valid Name","","Genus","","Utinomi","1962","Y","f7a2d705-cb3b-4850-80ce-e7a38fda86f0","20090720T05:08:48.391+0000","5400a25c-c075-4277-8583-b5e2bcb7e34b","20090720T05:08:48.391+0000","88a28991-38fa-4581-8f7c-0ab4655a3fb5","5400a25c-c075-4277-8583-b5e2bcb7e34b","","","","","","","","","","","","","","",""
"","","Gorgonolaureus","Gorgonolaureus Utinomi, 1962","","Gorgonolaureus","","","","Synonym","synonym","Genus","","Utinomi","1962","Y","1d94116a-63b5-4528-81b9-325665620742","","5400a25c-c075-4277-8583-b5e2bcb7e34b","20090720T05:08:48.391+0000","","88afe510-33d1-445c-b4c1-fdd397f0286a","Utinomi, H.","1962","<i>Gorgonolaureus</i>, a new genus of ascothoracid barnacle endoparasitic in Octocorallia","457-464","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null9dcd938c-9edb-4bbd-b25c-b582503fb440' class='mouseoverHref'>Utinomi, H. 1962. <i>Gorgonolaureus</i>, a new genus of ascothoracid barnacle endoparasitic in Octocorallia.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>113</strong>: 457-464<!--MARK-->","","Article in Journal","9dcd938c-9edb-4bbd-b25c-b582503fb440","","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","decurvatus","Gorgonolaureus decurvatus Grygier, 1991","SYNAGOGIDAE","Gorgonolaureus","","decurvatus","","Valid Name","","Species","","Grygier","1991","Y","2ff4fdbd-e64c-4131-82db-8aa857b09c34","20090722T06:27:13.936+0000","eb987555-f819-4189-8d08-6a93b5f9ab40","20090722T06:27:13.936+0000","5400a25c-c075-4277-8583-b5e2bcb7e34b","eb987555-f819-4189-8d08-6a93b5f9ab40","","","","","","","","","","","","","","",""
"","","decurvatus","Gorgonolaureus decurvatus Grygier, 1991","","Gorgonolaureus","","decurvatus","","Synonym","synonym","Species","","Grygier","1991","Y","9ea831bc-1bb9-4527-bb43-42690506d6ff","","eb987555-f819-4189-8d08-6a93b5f9ab40","20090722T06:27:13.936+0000","","5c594934-6167-4f36-b11c-06e02e772a5b","Grygier, M.J.","1991","Additions to the ascothoracidan fauna of Australia and south-east Asia (Crustacea, Maxillopoda): Synagogidae (part), Lauridae and Petrarcidae","1-46","","Records of the Australian Museum","","","","<!--MARK--><a href='nullfa46eaab-d297-468e-a6f6-12d39eb4d394' class='mouseoverHref'>Grygier, M.J. 1991. Additions to the ascothoracidan fauna of Australia and south-east Asia (Crustacea, Maxillopoda): Synagogidae (part), Lauridae and Petrarcidae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>43</strong>: 1-46<!--MARK-->","","Article in Journal","fa46eaab-d297-468e-a6f6-12d39eb4d394","20170928T03:26:21.721+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Thalassomembracis","Thalassomembracis Grygier, 1984","SYNAGOGIDAE","Thalassomembracis","","","","Valid Name","","Genus","","Grygier","1984","Y","28930150-8d51-43ec-89d7-bb7a0d513a1d","","699df22d-418e-4192-a511-9feb2209bca2","20090720T05:10:21.458+0000","88a28991-38fa-4581-8f7c-0ab4655a3fb5","699df22d-418e-4192-a511-9feb2209bca2","","","","","","","","","","","","","","",""
"","","Thalassomembracis","Thalassomembracis Grygier, 1984","","Thalassomembracis","","","","Synonym","synonym","Genus","","Grygier","1984","Y","dd56eb79-d1f8-45e4-bbc4-ba75576cedcf","","699df22d-418e-4192-a511-9feb2209bca2","20090720T05:10:21.458+0000","","c2033bb9-6280-462d-8d32-db619cde849f","Grygier, M.J.","1984","Ascothoracida (Crustacea: Maxillipoda) parasitic on <i>Chrysogorgia</i> (Gorgonacea) in the Pacific and Western Atlantic","141-169","","Bulletin of Marine Science","","","","<!--MARK--><a href='nullb4f95c98-a570-4aab-98cd-f298a16162a2' class='mouseoverHref'>Grygier, M.J. 1984. Ascothoracida (Crustacea: Maxillipoda) parasitic on <i>Chrysogorgia</i> (Gorgonacea) in the Pacific and Western Atlantic.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>34</strong>: 141-169<!--MARK-->","","Article in Journal","b4f95c98-a570-4aab-98cd-f298a16162a2","","596aed15-7581-4a02-abab-8c4fb061bb4e"
"","","tetraedos","Thalassomembracis tetraedos Grygier, 1984","SYNAGOGIDAE","Thalassomembracis","","tetraedos","","Valid Name","","Species","","Grygier","1984","Y","7b70883c-b8bd-4729-8926-0f788fdbf469","20090722T06:25:59.233+0000","dbb60c27-8e33-4305-bece-9a20afeab041","20090722T06:25:59.233+0000","699df22d-418e-4192-a511-9feb2209bca2","dbb60c27-8e33-4305-bece-9a20afeab041","","","","","","","","","","","","","","",""
"","","tetraedos","Thalassomembracis tetraedos Grygier, 1984","","Thalassomembracis","","tetraedos","","Synonym","synonym","Species","","Grygier","1984","Y","5564e00b-c6de-4a3e-8591-21f7a82d42d3","","dbb60c27-8e33-4305-bece-9a20afeab041","20090722T06:25:59.233+0000","","43b2781d-1b2e-45f8-bbb5-3b03c44a537f","Grygier, M.J.","1984","Ascothoracida (Crustacea: Maxillipoda) parasitic on <i>Chrysogorgia</i> (Gorgonacea) in the Pacific and Western Atlantic","141-169","","Bulletin of Marine Science","","","","<!--MARK--><a href='nullb4f95c98-a570-4aab-98cd-f298a16162a2' class='mouseoverHref'>Grygier, M.J. 1984. Ascothoracida (Crustacea: Maxillipoda) parasitic on <i>Chrysogorgia</i> (Gorgonacea) in the Pacific and Western Atlantic.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>34</strong>: 141-169<!--MARK-->","","Article in Journal","b4f95c98-a570-4aab-98cd-f298a16162a2","","596aed15-7581-4a02-abab-8c4fb061bb4e"
"","","Waginella","Waginella Grygier, 1983","SYNAGOGIDAE","Waginella","","","","Valid Name","","Genus","","Grygier","1983","Y","9589d63c-afc7-4a7b-8eb2-b190cd497cf4","20090720T05:17:16.173+0000","27a5889b-22b8-40f6-8701-a6d06b86828b","20090729T05:55:18.156+0000","88a28991-38fa-4581-8f7c-0ab4655a3fb5","27a5889b-22b8-40f6-8701-a6d06b86828b","","","","","","","","","","","","","","",""
"","","Waginella","Waginella Grygier, 1983","","Waginella","","","","Synonym","synonym","Genus","","Grygier","1983","Y","48815201-d477-4b5e-8e6a-fd0837873138","","27a5889b-22b8-40f6-8701-a6d06b86828b","20090729T05:55:18.156+0000","","874df27c-2638-4f93-aa97-97d6f1b46784","Grygier, M.J.","1983","Revision of <i>Synagoga</i> (Crustacea: Maxillopoda: Ascothoracida)","213-239","","Journal of Natural History","","","","<!--MARK--><a href='null78b42683-b108-49fc-90c3-cdf8cb524df1' class='mouseoverHref'>Grygier, M.J. 1983. Revision of <i>Synagoga</i> (Crustacea: Maxillopoda: Ascothoracida).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>17</strong>: 213-239<!--MARK-->","","Article in Journal","78b42683-b108-49fc-90c3-cdf8cb524df1","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","axotremata","Waginella axotremata Grygier, 1983","SYNAGOGIDAE","Waginella","","axotremata","","Valid Name","","Species","","Grygier","1983","Y","70a9803b-3f16-4c27-8472-41eb06f369ec","20090917T07:30:01.736+0000","af943910-288e-429b-85a4-b7e564d32962","20090917T07:30:01.736+0000","27a5889b-22b8-40f6-8701-a6d06b86828b","af943910-288e-429b-85a4-b7e564d32962","","","","","","","","","","","","","","",""
"","","axotremata","Waginella axotremata Grygier, 1983","","Waginella","","axotremata","","Synonym","synonym","Species","","Grygier","1983","Y","c4acf398-ddcd-4077-b893-67e2da532435","","af943910-288e-429b-85a4-b7e564d32962","20090917T07:30:01.736+0000","","6fe6f2c3-e5ba-493f-9a75-b91eab254ea5","Grygier, M.J.","1983","Revision of <i>Synagoga</i> (Crustacea: Maxillopoda: Ascothoracida)","213-239","","Journal of Natural History","","","","<!--MARK--><a href='null78b42683-b108-49fc-90c3-cdf8cb524df1' class='mouseoverHref'>Grygier, M.J. 1983. Revision of <i>Synagoga</i> (Crustacea: Maxillopoda: Ascothoracida).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>17</strong>: 213-239<!--MARK-->","","Article in Journal","78b42683-b108-49fc-90c3-cdf8cb524df1","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
