"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","versicolor","Chalcuroides versicolor Girault, 1913","","Chalcuroides","","versicolor","","Synonym","synonym","Species","","Girault","1913","Y","0f9c2881-48b5-4780-a728-cc6d07815f0e","20150317T02:22:06.801+0000","0900c76c-7073-478f-bc8e-dac3f5138c9e","20170822T23:57:19.119+0000","","a745b8c0-878d-4ce6-907c-3fdc1fd77d94","Girault, A.A.","1913","New genera and species of chalcidoid Hymenoptera in the South Australia Museum, Adelaide","67-115","","Transactions of the Royal Society of South Australia","","31/12/1913","","<!--MARK--><a href='null93dc246b-b07f-4dca-aac0-b11edc3e119a' class='mouseoverHref'>Girault, A.A. 1913. New genera and species of chalcidoid Hymenoptera in the South Australia Museum, Adelaide.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 67-115<!--MARK--> [Date published 31/12/1913]","","Article in Journal","93dc246b-b07f-4dca-aac0-b11edc3e119a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","purpurea","Epimetagea purpurea Girault, 1913","","Epimetagea","","purpurea","","Synonym","synonym","Species","","Girault","1913","Y","389b2cd9-f970-4e0f-9db8-9fd00d73a27a","20150317T02:22:06.801+0000","0900c76c-7073-478f-bc8e-dac3f5138c9e","20170822T23:57:19.119+0000","","d2340c3d-146a-4c37-83be-d832ea8a690d","Girault, A.A.","1913","Some new Australian genera in the Hymenopterous families Eurytomidae, Perilampidae, Eucharitidae and Cleonyminae","220-228","","Canadian Entomologist","","8/07/1913","","<!--MARK--><a href='null6a064a2f-1aa8-418d-96a7-3c4835524997' class='mouseoverHref'>Girault, A.A. 1913. Some new Australian genera in the Hymenopterous families Eurytomidae, Perilampidae, Eucharitidae and Cleonyminae.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>45</strong>: 220-228<!--MARK--> [Date published 8/07/1913]","","Article in Journal","6a064a2f-1aa8-418d-96a7-3c4835524997","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","bicoloriventris","Chalcura bicoloriventris (Girault, 1915)","EUCHARITIDAE","Chalcura","","bicoloriventris","","Valid Name","","Species","","Girault","1915","N","8e301a00-cfe1-4be1-bc72-8170f6f643df","20150317T02:22:06.801+0000","9eaaedbe-b12f-462c-8e4c-4d2658d95f59","20170822T23:57:19.119+0000","6bdac36c-185f-4c13-b2d5-ef11eacb1eea","9eaaedbe-b12f-462c-8e4c-4d2658d95f59","","","","","","","","","","","","","","",""
"","","bicoloriventris","Epimetagea bicoloriventris Girault, 1915","","Epimetagea","","bicoloriventris","","Synonym","synonym","Species","","Girault","1915","Y","92ab2c10-9855-4aa4-bfc3-d9a2343038d2","20150317T02:22:06.801+0000","9eaaedbe-b12f-462c-8e4c-4d2658d95f59","20170822T23:57:19.119+0000","","c94b9251-1d28-46fa-960e-af7c9a99940a","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- X. The family Eucharidae with descriptions of new genera and species","225-237","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='nulle288988f-320e-45ec-af8f-017206f84028' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- X. The family Eucharidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 225-237<!--MARK--> [Date published 4/06/1915]","","Article in Journal","e288988f-320e-45ec-af8f-017206f84028","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","bispinosa","Chalcura bispinosa (Girault, 1929)","EUCHARITIDAE","Chalcura","","bispinosa","","Valid Name","","Species","","Girault","1929","N","952cc8fc-70c2-4c96-b939-18a1a3079c55","20150317T02:22:06.801+0000","0386e685-2c82-447d-81a0-2278cf3a06d3","20170822T23:57:19.119+0000","6bdac36c-185f-4c13-b2d5-ef11eacb1eea","0386e685-2c82-447d-81a0-2278cf3a06d3","","","","","","","","","","","","","","",""
"","","bispinosa","Chalcuroidella bispinosa Girault, 1929","","Chalcuroidella","","bispinosa","","Synonym","synonym","Species","","Girault","1929","Y","2f0dbc57-d2e8-4043-a51a-f7b09fd22ffc","20150317T02:22:06.801+0000","0386e685-2c82-447d-81a0-2278cf3a06d3","20170822T23:57:19.119+0000","","b5a3c761-5c6d-4788-b2ed-8c83f1ed40fa","Girault, A.A.","1929","Notes on, and descriptions of, chalcid wasps in South Australian Museum. Concluding paper","309-346","","Transactions of the Royal Society of South Australia","","24/12/1929","","<!--MARK--><a href='null237c3fc1-ff98-40aa-83cc-1c5ada2fdb31' class='mouseoverHref'>Girault, A.A. 1929. Notes on, and descriptions of, chalcid wasps in South Australian Museum. Concluding paper.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 309-346<!--MARK--> [Date published 24/12/1929]","","Article in Journal","237c3fc1-ff98-40aa-83cc-1c5ada2fdb31","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","brunneipolita","Chalcura brunneipolita (Girault, 1934)","EUCHARITIDAE","Chalcura","","brunneipolita","","Valid Name","","Species","","Girault","1934","N","0bdad841-dc94-4923-8447-6b99fcf0e323","20150317T02:22:06.801+0000","b667d744-14be-409e-b7cd-dc43fe099877","20170822T23:57:19.119+0000","6bdac36c-185f-4c13-b2d5-ef11eacb1eea","b667d744-14be-409e-b7cd-dc43fe099877","","","","","","","","","","","","","","",""
"","","brunneipolita","Epimetagea brunneipolita Girault, 1934","","Epimetagea","","brunneipolita","","Synonym","synonym","Species","","Girault","1934","Y","9f4b5838-1402-444c-9591-cabc284a9e03","20170413T05:13:55.521+0000","b667d744-14be-409e-b7cd-dc43fe099877","20170822T23:57:19.119+0000","","01d04514-f587-41a9-a258-3f4794602d83","Girault, A.A.","1934","Eucharitidae, Cynipidae, Proctotrypidae et Thysanoptera Nova Australiensis","1-2","","","","","","<!--MARK--><a href='null59735ea6-9fff-41bb-9893-227b3dace1dd' class='mouseoverHref'>Girault, A.A. 1934. Eucharitidae, Cynipidae, Proctotrypidae et Thysanoptera Nova Australiensis. Brisbane : Privately published. 1-2 pp.</a>","","Miscellaneous","59735ea6-9fff-41bb-9893-227b3dace1dd","20081009T05:11:37.000+0000",""
"","","bunyae","Chalcura bunyae (Girault, 1934)","EUCHARITIDAE","Chalcura","","bunyae","","Valid Name","","Species","","Girault","1934","N","0dae2842-95e6-431d-9aa7-e31a83bd57be","20150317T02:22:06.801+0000","5c82be12-862b-498a-a10e-88070b1b9e0e","20170822T23:57:19.119+0000","6bdac36c-185f-4c13-b2d5-ef11eacb1eea","5c82be12-862b-498a-a10e-88070b1b9e0e","","","","","","","","","","","","","","",""
"","","bunyae","Epimetagea bunyae Girault, 1934","","Epimetagea","","bunyae","","Synonym","synonym","Species","","Girault","1934","Y","6d983ece-3e02-4db4-9f20-66b95eeaf4cf","20170413T05:13:55.521+0000","5c82be12-862b-498a-a10e-88070b1b9e0e","20170822T23:57:19.119+0000","","0b193b8d-c913-4c4b-8b4d-e2de6302c7b7","Girault, A.A.","1934","Eucharitidae, Cynipidae, Proctotrypidae et Thysanoptera Nova Australiensis","1-2","","","","","","<!--MARK--><a href='null59735ea6-9fff-41bb-9893-227b3dace1dd' class='mouseoverHref'>Girault, A.A. 1934. Eucharitidae, Cynipidae, Proctotrypidae et Thysanoptera Nova Australiensis. Brisbane : Privately published. 1-2 pp.</a>","","Miscellaneous","59735ea6-9fff-41bb-9893-227b3dace1dd","20081009T05:11:37.000+0000",""
"","","cameroni","Chalcura cameroni (Kirby, 1886)","EUCHARITIDAE","Chalcura","","cameroni","","Valid Name","","Species","","Kirby","1886","N","d83ce336-aba4-410b-9331-023570f239cc","20150317T02:22:06.801+0000","d3665409-fa08-46c7-aaf0-8afe728c85fe","20170822T23:57:19.119+0000","6bdac36c-185f-4c13-b2d5-ef11eacb1eea","d3665409-fa08-46c7-aaf0-8afe728c85fe","","","","","","","","","","","","","","",""
"","","cameroni","Rhipipallus cameroni Kirby, 1886","","Rhipipallus","","cameroni","","Synonym","synonym","Species","","Kirby","1886","Y","0de19d35-4816-4286-bfe9-a68d09b33a13","20150317T02:22:06.801+0000","d3665409-fa08-46c7-aaf0-8afe728c85fe","20170822T23:57:19.119+0000","","d563104f-4af9-4a85-b8b6-034230f83dc2","Kirby, W.F.","1886","A synopsis of the genera of the Chalcididae, subfamily Eucharinae, with descriptions of several new genera and species of Chalcididae and Tenthredinidae","28-37, pl. 1","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null3a96572c-50ea-4d9d-a5b3-960d7d2795dc' class='mouseoverHref'>Kirby, W.F. 1886. A synopsis of the genera of the Chalcididae, subfamily Eucharinae, with descriptions of several new genera and species of Chalcididae and Tenthredinidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>20</strong>: 28-37, pl. 1<!--MARK-->","","Article in Journal","3a96572c-50ea-4d9d-a5b3-960d7d2795dc","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","elongata","Chalcura elongata (Girault, 1940)","EUCHARITIDAE","Chalcura","","elongata","","Valid Name","","Species","","Girault","1940","N","82a219fe-bab9-4802-b4e8-499d5d1d5da0","20150317T02:22:06.801+0000","9afad369-caa8-4303-b058-0285a23de566","20170822T23:57:19.119+0000","6bdac36c-185f-4c13-b2d5-ef11eacb1eea","9afad369-caa8-4303-b058-0285a23de566","","","","","","","","","","","","","","",""
"","","elongata","Epimetagea bunyae elongata Girault, 1940","","Epimetagea","","bunyae","elongata","Synonym","synonym","Species","","Girault","1940","Y","2d120037-21e2-43c3-9835-b4b53e67a6dd","20150317T02:22:06.801+0000","9afad369-caa8-4303-b058-0285a23de566","20170822T23:57:19.119+0000","","1cd8bd29-54b1-41c2-82d0-d8ef393aba7d","Girault, A.A.","1940","New genera and species of Australian Elasmidae and Eucharitidae","321-326","","Revista de la Sociedad Entomológica Argentina","","30/09/1940","","<!--MARK--><a href='null094f9fe4-11a7-468e-8097-6e6c96cf9716' class='mouseoverHref'>Girault, A.A. 1940. New genera and species of Australian Elasmidae and Eucharitidae.</a> <!--MARK--><!--MARK--><a href='nulld7934a8d-72fd-4f21-9d84-cc05e8901ad8' class='mouseoverHref'><em>Revista de la Sociedad Entomológica Argentina</em></a> <strong>10</strong>: 321-326<!--MARK--> [Date published 30/09/1940]","","Article in Journal","094f9fe4-11a7-468e-8097-6e6c96cf9716","20081009T05:11:37.000+0000","d7934a8d-72fd-4f21-9d84-cc05e8901ad8"
"","","hemiglabra","Chalcura hemiglabra (Girault, 1940)","EUCHARITIDAE","Chalcura","","hemiglabra","","Valid Name","","Species","","Girault","1940","N","d434802f-81d4-4b43-b185-f30a4e914a96","20150317T02:22:06.801+0000","30164f70-290b-4d05-aa66-28f02491cded","20170822T23:57:19.119+0000","6bdac36c-185f-4c13-b2d5-ef11eacb1eea","30164f70-290b-4d05-aa66-28f02491cded","","","","","","","","","","","","","","",""
"","","hemiglaber","Epimetagea hemiglaber Girault, 1940","","Epimetagea","","hemiglaber","","Synonym","synonym","Species","","Girault","1940","Y","e7524aaa-3bea-48bb-9352-2274eee1f7a7","20150317T02:22:06.801+0000","30164f70-290b-4d05-aa66-28f02491cded","20170822T23:57:19.119+0000","","e12df260-4284-4c8d-be10-a1b4c64bd09c","Girault, A.A.","1940","New genera and species of Australian Elasmidae and Eucharitidae","321-326","","Revista de la Sociedad Entomológica Argentina","","30/09/1940","","<!--MARK--><a href='null094f9fe4-11a7-468e-8097-6e6c96cf9716' class='mouseoverHref'>Girault, A.A. 1940. New genera and species of Australian Elasmidae and Eucharitidae.</a> <!--MARK--><!--MARK--><a href='nulld7934a8d-72fd-4f21-9d84-cc05e8901ad8' class='mouseoverHref'><em>Revista de la Sociedad Entomológica Argentina</em></a> <strong>10</strong>: 321-326<!--MARK--> [Date published 30/09/1940]","","Article in Journal","094f9fe4-11a7-468e-8097-6e6c96cf9716","20081009T05:11:37.000+0000","d7934a8d-72fd-4f21-9d84-cc05e8901ad8"
"","","hyalina","Chalcura hyalina (Girault, 1913)","EUCHARITIDAE","Chalcura","","hyalina","","Valid Name","","Species","","Girault","1913","N","b07c8d97-d6ea-442e-b4b3-ffc4568adba2","20150317T02:22:06.801+0000","5e0f4582-f4d3-4b66-8b3f-37c3cc8a432f","20170822T23:57:19.119+0000","6bdac36c-185f-4c13-b2d5-ef11eacb1eea","5e0f4582-f4d3-4b66-8b3f-37c3cc8a432f","","","","","","","","","","","","","","",""
"","","hyalinus","Chalcurelloides hyalinus Girault, 1913","","Chalcurelloides","","hyalinus","","Synonym","synonym","Species","","Girault","1913","Y","c395c39e-372e-4d3c-a927-b4e60eba2727","20150317T02:22:06.801+0000","5e0f4582-f4d3-4b66-8b3f-37c3cc8a432f","20170822T23:57:19.119+0000","","27310e5b-a172-4dfd-96a4-517640bd082a","Girault, A.A.","1913","New genera and species of chalcidoid Hymenoptera from North Queensland","46-51","","Archiv für Naturgeschichte","","30/09/1913","","<!--MARK--><a href='nullbc327fa1-47fa-411f-b078-e7033cbbc0d6' class='mouseoverHref'>Girault, A.A. 1913. New genera and species of chalcidoid Hymenoptera from North Queensland.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79</strong>: 46-51<!--MARK--> [Date published 30/09/1913]","","Article in Journal","bc327fa1-47fa-411f-b078-e7033cbbc0d6","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","magnifica","Chalcura magnifica (Girault, 1913)","EUCHARITIDAE","Chalcura","","magnifica","","Valid Name","","Species","","Girault","1913","N","bd14d43f-2e2c-4529-bcde-1524e9c0bf80","20150317T02:22:06.801+0000","b72b2af3-3544-4981-952a-f4fac50586f5","20170822T23:57:19.119+0000","6bdac36c-185f-4c13-b2d5-ef11eacb1eea","b72b2af3-3544-4981-952a-f4fac50586f5","","","","","","","","","","","","","","",""
"","","magnifica","Astilbula magnifica Girault, 1913","","Astilbula","","magnifica","","Synonym","synonym","Species","","Girault","1913","Y","eeaf803e-2a18-42f8-806e-fcf323db6868","20150317T02:22:06.801+0000","b72b2af3-3544-4981-952a-f4fac50586f5","20170822T23:57:19.119+0000","","a9ac8fe6-31d8-4b81-bffe-e244b72106da","Girault, A.A.","1913","New genera and species of chalcidoid Hymenoptera in the South Australia Museum, Adelaide","67-115","","Transactions of the Royal Society of South Australia","","31/12/1913","","<!--MARK--><a href='null93dc246b-b07f-4dca-aac0-b11edc3e119a' class='mouseoverHref'>Girault, A.A. 1913. New genera and species of chalcidoid Hymenoptera in the South Australia Museum, Adelaide.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 67-115<!--MARK--> [Date published 31/12/1913]","","Article in Journal","93dc246b-b07f-4dca-aac0-b11edc3e119a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","maximovichi","Chalcura maximovichi (Girault, 1936)","EUCHARITIDAE","Chalcura","","maximovichi","","Valid Name","","Species","","Girault","1936","N","339274bc-42ee-40f6-899a-d1a9c7fb5fea","20150317T02:22:06.801+0000","ab7bd2f2-c16d-4b8f-96af-2105e733f43f","20170822T23:57:19.119+0000","6bdac36c-185f-4c13-b2d5-ef11eacb1eea","ab7bd2f2-c16d-4b8f-96af-2105e733f43f","","","","","","","","","","","","","","",""
"","","maximovichi","Epimetagea maximovichi Girault, 1936","","Epimetagea","","maximovichi","","Synonym","synonym","Species","","Girault","1936","Y","f26484cd-c864-46c3-9d8f-d5e4b3241b13","20150317T02:22:06.801+0000","ab7bd2f2-c16d-4b8f-96af-2105e733f43f","20170822T23:57:19.119+0000","","523a6b78-3413-4fe7-85fe-ab866ef1af76","Girault, A.A.","1936","Terror-errors; and novitates of Pterygota (or Earth realities not state bound)","4 pp.","","","","29/08/1936","","<!--MARK--><a href='nulla06bfd6f-b6d6-480f-aa78-9faffc193ef9' class='mouseoverHref'>Girault, A.A. 1936. Terror-errors; and novitates of Pterygota (or Earth realities not state bound). Privately Published. 4 pp.</a>","","Miscellaneous","a06bfd6f-b6d6-480f-aa78-9faffc193ef9","20081009T05:11:37.000+0000",""
"","","monilicornis","Chalcura monilicornis (Girault, 1940)","EUCHARITIDAE","Chalcura","","monilicornis","","Valid Name","","Species","","Girault","1940","N","a6c6a52d-5ca6-42dd-be5d-277adf434c75","20150317T02:22:06.801+0000","10fb6bd3-4d52-45f7-acf8-14d3e4ea0ae7","20170822T23:57:19.119+0000","6bdac36c-185f-4c13-b2d5-ef11eacb1eea","10fb6bd3-4d52-45f7-acf8-14d3e4ea0ae7","","","","","","","","","","","","","","",""
"","","monilicornis","Epimetagea monilicornis Girault, 1940","","Epimetagea","","monilicornis","","Synonym","synonym","Species","","Girault","1940","Y","e52ce3dc-2bb7-4e14-a2b5-4de3d1c466d9","20150317T02:22:06.801+0000","10fb6bd3-4d52-45f7-acf8-14d3e4ea0ae7","20170822T23:57:19.119+0000","","8de3ac26-4ac8-4232-9f51-f0e7b51d2b86","Girault, A.A.","1940","New genera and species of Australian Elasmidae and Eucharitidae","321-326","","Revista de la Sociedad Entomológica Argentina","","30/09/1940","","<!--MARK--><a href='null094f9fe4-11a7-468e-8097-6e6c96cf9716' class='mouseoverHref'>Girault, A.A. 1940. New genera and species of Australian Elasmidae and Eucharitidae.</a> <!--MARK--><!--MARK--><a href='nulld7934a8d-72fd-4f21-9d84-cc05e8901ad8' class='mouseoverHref'><em>Revista de la Sociedad Entomológica Argentina</em></a> <strong>10</strong>: 321-326<!--MARK--> [Date published 30/09/1940]","","Article in Journal","094f9fe4-11a7-468e-8097-6e6c96cf9716","20081009T05:11:37.000+0000","d7934a8d-72fd-4f21-9d84-cc05e8901ad8"
"","","nigricyanea","Chalcura nigricyanea (Girault, 1913)","EUCHARITIDAE","Chalcura","","nigricyanea","","Valid Name","","Species","","Girault","1913","N","4acc9d74-7682-48a4-86d9-3aaf4a4b354f","20150317T02:22:06.801+0000","8f8b8e11-3d14-4ae6-bb3b-dfdca84d2021","20170822T23:57:19.119+0000","6bdac36c-185f-4c13-b2d5-ef11eacb1eea","8f8b8e11-3d14-4ae6-bb3b-dfdca84d2021","","","","","","","","","","","","","","",""
"","","nigricyanea","Chalcurella nigricyanea Girault, 1913","","Chalcurella","","nigricyanea","","Synonym","synonym","Species","","Girault","1913","Y","0c9f89ab-e70e-4fbf-8e0c-ebc29ee72d46","20150317T02:22:06.801+0000","8f8b8e11-3d14-4ae6-bb3b-dfdca84d2021","20170822T23:57:19.119+0000","","d424a750-4cba-426f-ae78-c83ca6218d6f","Girault, A.A.","1913","New genera and species of chalcidoid Hymenoptera in the South Australia Museum, Adelaide","67-115","","Transactions of the Royal Society of South Australia","","31/12/1913","","<!--MARK--><a href='null93dc246b-b07f-4dca-aac0-b11edc3e119a' class='mouseoverHref'>Girault, A.A. 1913. New genera and species of chalcidoid Hymenoptera in the South Australia Museum, Adelaide.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 67-115<!--MARK--> [Date published 31/12/1913]","","Article in Journal","93dc246b-b07f-4dca-aac0-b11edc3e119a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","orientalis","Chalcura orientalis (Girault, 1913)","EUCHARITIDAE","Chalcura","","orientalis","","Valid Name","","Species","","Girault","1913","N","b67a3ee8-6a2b-415e-86f0-dd36285f614f","20150317T02:22:06.801+0000","2eec800d-963d-42ea-834b-41ce1a2ffbf2","20170822T23:57:19.119+0000","6bdac36c-185f-4c13-b2d5-ef11eacb1eea","2eec800d-963d-42ea-834b-41ce1a2ffbf2","","","","","","","","","","","","","","",""
"","","orientalis","Chalcuroidella orientalis Girault, 1913","","Chalcuroidella","","orientalis","","Synonym","synonym","Species","","Girault","1913","Y","819a204d-27f0-4ed2-b8ef-6dd93a58986b","20150317T02:22:06.801+0000","2eec800d-963d-42ea-834b-41ce1a2ffbf2","20170822T23:57:19.119+0000","","274f9176-4d4a-4120-84c8-b90416844b0c","Girault, A.A.","1913","Diagnoses of new chalcidoid Hymenoptera from Queensland, Australia","90-107","","Archiv für Naturgeschichte","","30/09/1913","","<!--MARK--><a href='null0ac2e041-9ebd-471f-bc10-75625746c75e' class='mouseoverHref'>Girault, A.A. 1913. Diagnoses of new chalcidoid Hymenoptera from Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79</strong>: 90-107<!--MARK--> [Date published 30/09/1913]","","Article in Journal","0ac2e041-9ebd-471f-bc10-75625746c75e","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","partiglabra","Chalcura partiglabra (Girault, 1926)","EUCHARITIDAE","Chalcura","","partiglabra","","Valid Name","","Species","","Girault","1926","N","aae7ffa1-ce2d-4965-90a6-81d6d763a398","20150317T02:22:06.801+0000","4d1c0667-1a85-43e5-b3dd-b4fa85f361f1","20170822T23:57:19.119+0000","6bdac36c-185f-4c13-b2d5-ef11eacb1eea","4d1c0667-1a85-43e5-b3dd-b4fa85f361f1","","","","","","","","","","","","","","",""
"","","partiglabra","Psilogaster partiglabra Girault, 1926","","Psilogaster","","partiglabra","","Synonym","synonym","Species","","Girault","1926","Y","cddbcb28-d9b5-4bd0-949b-44424584f7b6","20150317T02:22:06.801+0000","4d1c0667-1a85-43e5-b3dd-b4fa85f361f1","20170822T23:57:19.119+0000","","4ad3158a-634a-49bd-90ef-89cf83c17ffb","Girault, A.A.","1926","Notes and descriptions of Australian chalcid-flies. V","127-133","","Insecutor Inscitiae Menstruus. Washington","","8/11/1926","","<!--MARK--><a href='null14764825-3196-4302-95ed-3e295fc8a81e' class='mouseoverHref'>Girault, A.A. 1926. Notes and descriptions of Australian chalcid-flies. V.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>14</strong>: 127-133<!--MARK--> [Date published 8/11/1926]","","Article in Journal","14764825-3196-4302-95ed-3e295fc8a81e","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","polita","Chalcura polita (Girault, 1915)","EUCHARITIDAE","Chalcura","","polita","","Valid Name","","Species","","Girault","1915","N","0e6c3b16-85e3-4db0-aef0-47fe2762d83e","20150317T02:22:06.801+0000","aa1da4e9-30ca-4bd2-a68d-2fafc8698549","20170822T23:57:19.119+0000","6bdac36c-185f-4c13-b2d5-ef11eacb1eea","aa1da4e9-30ca-4bd2-a68d-2fafc8698549","","","","","","","","","","","","","","",""
"","","polita","Epimetagea polita Girault, 1915","","Epimetagea","","polita","","Synonym","synonym","Species","","Girault","1915","Y","41640b3f-3034-4302-ad26-bf46428cb914","20150317T02:22:06.801+0000","aa1da4e9-30ca-4bd2-a68d-2fafc8698549","20170822T23:57:19.119+0000","","c2a4506f-feed-49cd-bd14-bc363e0490e2","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- X. The family Eucharidae with descriptions of new genera and species","225-237","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='nulle288988f-320e-45ec-af8f-017206f84028' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- X. The family Eucharidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 225-237<!--MARK--> [Date published 4/06/1915]","","Article in Journal","e288988f-320e-45ec-af8f-017206f84028","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","varia","Epimetagea polita varia Girault, 1940","","Epimetagea","","polita","varia","Synonym","synonym","Species","","Girault","1940","Y","60b6a7b6-2ada-483a-8178-a1afb9ef8e78","20150317T02:22:06.801+0000","aa1da4e9-30ca-4bd2-a68d-2fafc8698549","20170822T23:57:19.119+0000","","9b9bd963-09c6-45a2-9df4-f65334196794","Girault, A.A.","1940","New genera and species of Australian Elasmidae and Eucharitidae","321-326","","Revista de la Sociedad Entomológica Argentina","","30/09/1940","","<!--MARK--><a href='null094f9fe4-11a7-468e-8097-6e6c96cf9716' class='mouseoverHref'>Girault, A.A. 1940. New genera and species of Australian Elasmidae and Eucharitidae.</a> <!--MARK--><!--MARK--><a href='nulld7934a8d-72fd-4f21-9d84-cc05e8901ad8' class='mouseoverHref'><em>Revista de la Sociedad Entomológica Argentina</em></a> <strong>10</strong>: 321-326<!--MARK--> [Date published 30/09/1940]","","Article in Journal","094f9fe4-11a7-468e-8097-6e6c96cf9716","20081009T05:11:37.000+0000","d7934a8d-72fd-4f21-9d84-cc05e8901ad8"
"","","purpura","Chalcura purpura (Girault, 1913)","EUCHARITIDAE","Chalcura","","purpura","","Valid Name","","Species","","Girault","1913","N","8b9b4eaf-0ec9-4a34-8735-779e02d4fa7f","20150317T02:22:06.801+0000","206e8223-156c-478b-833e-9d141d6f323b","20170822T23:57:19.119+0000","6bdac36c-185f-4c13-b2d5-ef11eacb1eea","206e8223-156c-478b-833e-9d141d6f323b","","","","","","","","","","","","","","",""
